Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
86.0,70.0,94.0,58.0,60.0,78.0,-24.0,73.0,100.0,61.0,69.0,93.0,91.0,97.0,49.0,72.0,90.0,84.0,80.0,69.0,60.0,68.0,48.0,-7.0,14.0,27.0,45.0,-4.0,-7.0,87.0,17.0,65.0,71.0,53.0,65.0,-1.0,3.0,-3.0,46.0,7.0,54.0,90.0,41.0,30.0,31.0,103.0,56.0,64.0,61.0,83.0,80.0,90.0,72.0,66.0,80.0,-5.0,77.0,105.0,69.0,136.0,64.0,103.0,79.0,60.0
109.0,56.0,68.0,34.0,36.0,49.0,-67.0,55.0,75.0,37.0,44.0,72.0,72.0,88.0,32.0,51.0,66.0,59.0,63.0,55.0,51.0,153.0,42.0,-13.0,52.0,47.0,25.0,9.0,13.0,78.0,46.0,60.0,45.0,27.0,30.0,11.0,15.0,11.0,44.0,15.0,42.0,32.0,30.0,-8.0,13.0,100.0,61.0,57.0,44.0,70.0,68.0,66.0,70.0,61.0,80.0,-43.0,62.0,77.0,66.0,93.0,39.0,51.0,55.0,32.0
77.0,68.0,78.0,35.0,39.0,44.0,-114.0,112.0,105.0,56.0,48.0,55.0,78.0,91.0,65.0,73.0,78.0,73.0,81.0,79.0,73.0,61.0,15.0,17.0,40.0,46.0,33.0,13.0,17.0,67.0,42.0,62.0,63.0,51.0,40.0,10.0,13.0,7.0,22.0,25.0,43.0,39.0,38.0,2.0,10.0,105.0,72.0,69.0,50.0,73.0,74.0,77.0,76.0,73.0,93.0,-35.0,66.0,79.0,74.0,109.0,32.0,56.0,68.0,40.0
95.0,49.0,87.0,54.0,58.0,52.0,-93.0,74.0,91.0,68.0,68.0,85.0,94.0,100.0,66.0,71.0,96.0,88.0,99.0,100.0,91.0,117.0,54.0,-8.0,82.0,107.0,65.0,3.0,2.0,118.0,81.0,99.0,96.0,76.0,75.0,4.0,6.0,0.0,49.0,24.0,84.0,89.0,69.0,20.0,81.0,148.0,98.0,107.0,92.0,108.0,117.0,120.0,110.0,114.0,119.0,40.0,96.0,124.0,106.0,157.0,69.0,107.0,100.0,68.0
136.0,80.0,109.0,72.0,74.0,68.0,-81.0,104.0,115.0,89.0,93.0,91.0,109.0,109.0,82.0,90.0,108.0,107.0,107.0,96.0,93.0,45.0,-1.0,17.0,12.0,29.0,41.0,-37.0,-32.0,77.0,5.0,99.0,78.0,52.0,51.0,-46.0,-40.0,-48.0,29.0,6.0,46.0,59.0,23.0,-17.0,17.0,101.0,67.0,72.0,53.0,68.0,64.0,53.0,49.0,58.0,71.0,-44.0,46.0,53.0,36.0,41.0,5.0,3.0,27.0,-6.0
58.0,35.0,69.0,27.0,30.0,45.0,-100.0,50.0,63.0,31.0,41.0,25.0,70.0,74.0,31.0,24.0,46.0,51.0,54.0,40.0,34.0,17.0,-6.0,7.0,-21.0,-8.0,16.0,-15.0,-13.0,41.0,-12.0,90.0,58.0,35.0,35.0,-5.0,3.0,-4.0,1.0,-3.0,27.0,58.0,14.0,11.0,-22.0,87.0,33.0,28.0,19.0,37.0,45.0,42.0,27.0,35.0,53.0,-50.0,24.0,43.0,25.0,66.0,-1.0,18.0,27.0,16.0
104.0,56.0,75.0,34.0,36.0,22.0,-96.0,41.0,45.0,27.0,40.0,49.0,63.0,62.0,21.0,16.0,45.0,48.0,49.0,35.0,32.0,63.0,36.0,15.0,36.0,55.0,35.0,20.0,24.0,61.0,36.0,63.0,54.0,37.0,45.0,22.0,28.0,23.0,4.0,22.0,35.0,53.0,6.0,1.0,5.0,68.0,40.0,36.0,19.0,41.0,35.0,32.0,14.0,23.0,35.0,-44.0,27.0,31.0,1.0,29.0,1.0,-2.0,-5.0,-3.0
68.0,24.0,57.0,25.0,26.0,21.0,-108.0,46.0,46.0,16.0,23.0,17.0,56.0,60.0,24.0,18.0,34.0,34.0,32.0,19.0,11.0,112.0,79.0,87.0,76.0,84.0,33.0,46.0,54.0,71.0,70.0,47.0,42.0,33.0,27.0,41.0,43.0,36.0,8.0,10.0,21.0,23.0,23.0,-8.0,-32.0,27.0,11.0,12.0,-7.0,13.0,-6.0,-6.0,-21.0,-18.0,2.0,-83.0,10.0,1.0,-32.0,-21.0,-14.0,-37.0,-36.0,-8.0
31.0,5.0,27.0,-15.0,-13.0,-9.0,-134.0,12.0,13.0,-10.0,-11.0,-13.0,8.0,16.0,-17.0,-19.0,0.0,1.0,-8.0,-27.0,-33.0,76.0,35.0,12.0,40.0,50.0,10.0,10.0,15.0,49.0,33.0,30.0,18.0,1.0,-2.0,6.0,12.0,5.0,-11.0,-24.0,0.0,-19.0,-6.0,11.0,-43.0,-1.0,-26.0,-17.0,-32.0,-17.0,-24.0,-35.0,-54.0,-53.0,-23.0,-51.0,-16.0,-16.0,-58.0,-5.0,-13.0,-16.0,-49.0,-1.0
49.0,-6.0,-1.0,-44.0,-42.0,-34.0,-133.0,-12.0,-7.0,-43.0,-49.0,-34.0,-21.0,2.0,-39.0,-46.0,-29.0,-30.0,-41.0,-52.0,-63.0,86.0,34.0,35.0,39.0,41.0,9.0,18.0,26.0,45.0,36.0,21.0,15.0,-6.0,1.0,22.0,25.0,22.0,5.0,-12.0,-4.0,-7.0,-1.0,-24.0,-60.0,-16.0,-26.0,-13.0,-33.0,-18.0,-32.0,-49.0,-63.0,-62.0,-39.0,-77.0,-13.0,-25.0,-59.0,-53.0,-13.0,-38.0,-54.0,-1.0
17.0,-20.0,14.0,-29.0,-25.0,4.0,-118.0,11.0,7.0,-28.0,-36.0,-33.0,4.0,16.0,-24.0,-23.0,-15.0,-17.0,-24.0,-45.0,-55.0,172.0,139.0,118.0,106.0,80.0,34.0,53.0,65.0,74.0,102.0,37.0,34.0,16.0,22.0,54.0,59.0,53.0,11.0,-11.0,16.0,-25.0,22.0,-18.0,-79.0,-25.0,-45.0,-20.0,-32.0,-19.0,-26.0,-43.0,-59.0,-55.0,-46.0,-76.0,-7.0,-10.0,-42.0,-30.0,6.0,-18.0,-34.0,12.0
39.0,4.0,17.0,-18.0,-17.0,4.0,-106.0,7.0,8.0,-33.0,-39.0,-11.0,4.0,5.0,-36.0,-29.0,-22.0,-17.0,-18.0,-41.0,-48.0,219.0,138.0,113.0,136.0,105.0,57.0,61.0,70.0,103.0,130.0,64.0,54.0,27.0,46.0,63.0,66.0,61.0,13.0,-13.0,14.0,-18.0,6.0,-10.0,-54.0,-8.0,-28.0,-1.0,-14.0,8.0,5.0,-2.0,-31.0,-39.0,-40.0,-32.0,16.0,23.0,-19.0,8.0,30.0,36.0,1.0,34.0
79.0,17.0,39.0,0.0,3.0,18.0,-72.0,13.0,32.0,-7.0,-25.0,7.0,17.0,10.0,-26.0,-5.0,-1.0,-3.0,-9.0,-29.0,-39.0,234.0,172.0,174.0,169.0,136.0,68.0,98.0,116.0,111.0,161.0,80.0,68.0,38.0,48.0,104.0,106.0,100.0,7.0,-32.0,1.0,-26.0,-4.0,-28.0,-91.0,-35.0,-47.0,-16.0,-15.0,5.0,0.0,-15.0,-31.0,-44.0,-55.0,-85.0,-11.0,3.0,-26.0,-44.0,-1.0,-17.0,-14.0,5.0
53.0,23.0,43.0,4.0,7.0,23.0,-96.0,11.0,43.0,2.0,-11.0,8.0,24.0,12.0,-19.0,11.0,15.0,11.0,5.0,-19.0,-32.0,326.0,289.0,282.0,243.0,196.0,113.0,164.0,185.0,144.0,236.0,115.0,106.0,72.0,86.0,173.0,176.0,172.0,25.0,35.0,18.0,1.0,9.0,0.0,-71.0,2.0,-42.0,-5.0,4.0,32.0,26.0,18.0,4.0,-7.0,-15.0,-48.0,12.0,31.0,4.0,31.0,16.0,40.0,27.0,29.0
100.0,58.0,70.0,33.0,34.0,53.0,-40.0,4.0,41.0,13.0,1.0,30.0,49.0,48.0,-36.0,6.0,20.0,16.0,11.0,-3.0,-14.0,473.0,346.0,362.0,319.0,240.0,160.0,205.0,228.0,161.0,305.0,150.0,122.0,79.0,113.0,208.0,206.0,203.0,21.0,34.0,-5.0,6.0,-26.0,-2.0,-81.0,11.0,-63.0,-26.0,-11.0,19.0,18.0,8.0,1.0,-12.0,-23.0,-73.0,-5.0,14.0,1.0,14.0,-4.0,20.0,22.0,10.0
77.0,40.0,64.0,32.0,36.0,66.0,-33.0,9.0,32.0,16.0,-2.0,25.0,60.0,48.0,-35.0,0.0,21.0,27.0,27.0,13.0,2.0,563.0,450.0,402.0,451.0,348.0,203.0,230.0,259.0,224.0,445.0,176.0,169.0,125.0,140.0,247.0,248.0,243.0,43.0,46.0,33.0,-10.0,4.0,0.0,-72.0,31.0,-14.0,13.0,23.0,50.0,40.0,27.0,33.0,18.0,23.0,-57.0,33.0,46.0,33.0,25.0,16.0,23.0,42.0,26.0
119.0,77.0,109.0,71.0,71.0,110.0,14.0,39.0,62.0,48.0,22.0,52.0,86.0,78.0,-9.0,4.0,29.0,36.0,32.0,24.0,17.0,610.0,605.0,593.0,485.0,383.0,255.0,313.0,350.0,235.0,469.0,223.0,192.0,141.0,173.0,325.0,320.0,319.0,51.0,81.0,22.0,50.0,-23.0,37.0,-65.0,55.0,-37.0,-7.0,-3.0,21.0,30.0,27.0,30.0,20.0,42.0,-54.0,4.0,41.0,25.0,68.0,-5.0,42.0,58.0,23.0
144.0,63.0,93.0,58.0,60.0,109.0,26.0,9.0,35.0,25.0,7.0,56.0,92.0,110.0,-36.0,-15.0,17.0,25.0,36.0,43.0,42.0,602.0,578.0,580.0,521.0,392.0,292.0,363.0,395.0,253.0,512.0,243.0,232.0,163.0,192.0,373.0,370.0,365.0,62.0,111.0,23.0,92.0,-11.0,26.0,-49.0,90.0,-10.0,16.0,20.0,44.0,53.0,46.0,59.0,46.0,76.0,-41.0,31.0,54.0,49.0,52.0,3.0,24.0,65.0,23.0
131.0,118.0,150.0,103.0,109.0,170.0,89.0,69.0,92.0,76.0,49.0,85.0,140.0,136.0,20.0,24.0,46.0,58.0,72.0,71.0,66.0,599.0,583.0,599.0,563.0,495.0,365.0,440.0,472.0,315.0,575.0,296.0,296.0,230.0,260.0,461.0,449.0,450.0,110.0,172.0,47.0,105.0,12.0,62.0,-32.0,92.0,7.0,32.0,25.0,47.0,59.0,48.0,55.0,49.0,69.0,-27.0,31.0,43.0,41.0,61.0,12.0,22.0,60.0,27.0
233.0,171.0,194.0,139.0,138.0,189.0,112.0,99.0,120.0,98.0,64.0,105.0,145.0,161.0,37.0,34.0,54.0,62.0,76.0,72.0,67.0,601.0,580.0,598.0,569.0,525.0,409.0,455.0,505.0,336.0,576.0,349.0,324.0,256.0,290.0,460.0,445.0,441.0,130.0,183.0,69.0,152.0,24.0,53.0,21.0,109.0,29.0,49.0,37.0,60.0,73.0,64.0,52.0,44.0,74.0,26.0,38.0,63.0,44.0,78.0,23.0,34.0,55.0,27.0
262.0,196.0,210.0,141.0,143.0,197.0,111.0,108.0,146.0,114.0,73.0,106.0,146.0,157.0,45.0,50.0,65.0,73.0,73.0,63.0,59.0,596.0,574.0,593.0,491.0,434.0,383.0,434.0,482.0,318.0,484.0,347.0,311.0,252.0,279.0,444.0,430.0,429.0,143.0,169.0,46.0,130.0,10.0,45.0,-26.0,88.0,17.0,36.0,30.0,46.0,43.0,20.0,23.0,17.0,51.0,-34.0,21.0,18.0,7.0,1.0,-16.0,-33.0,6.0,-20.0
229.0,188.0,222.0,152.0,153.0,215.0,116.0,125.0,151.0,117.0,74.0,102.0,142.0,165.0,48.0,55.0,59.0,71.0,68.0,54.0,54.0,515.0,554.0,573.0,429.0,408.0,391.0,465.0,499.0,299.0,438.0,380.0,323.0,260.0,284.0,486.0,469.0,469.0,126.0,171.0,70.0,131.0,9.0,56.0,1.0,89.0,33.0,46.0,34.0,51.0,57.0,40.0,22.0,29.0,63.0,23.0,34.0,44.0,18.0,42.0,14.0,18.0,29.0,21.0
241.0,207.0,221.0,159.0,162.0,208.0,117.0,115.0,159.0,130.0,93.0,134.0,150.0,166.0,65.0,76.0,80.0,89.0,78.0,74.0,62.0,616.0,585.0,587.0,555.0,488.0,410.0,487.0,518.0,343.0,560.0,281.0,313.0,266.0,306.0,497.0,476.0,479.0,145.0,169.0,104.0,161.0,22.0,70.0,34.0,105.0,35.0,62.0,51.0,69.0,83.0,59.0,46.0,45.0,67.0,10.0,29.0,51.0,29.0,40.0,11.0,14.0,23.0,12.0
238.0,190.0,210.0,167.0,167.0,232.0,139.0,117.0,152.0,125.0,84.0,114.0,157.0,176.0,53.0,67.0,73.0,79.0,71.0,72.0,61.0,523.0,497.0,478.0,513.0,451.0,377.0,469.0,489.0,326.0,523.0,294.0,308.0,256.0,295.0,482.0,463.0,464.0,139.0,181.0,79.0,130.0,22.0,54.0,-22.0,79.0,5.0,27.0,12.0,31.0,37.0,13.0,24.0,20.0,45.0,-36.0,2.0,24.0,2.0,-2.0,-8.0,-18.0,1.0,-2.0
213.0,161.0,200.0,141.0,142.0,187.0,69.0,101.0,140.0,115.0,70.0,111.0,132.0,152.0,53.0,56.0,63.0,61.0,60.0,57.0,51.0,511.0,486.0,538.0,490.0,463.0,375.0,431.0,450.0,314.0,493.0,298.0,307.0,246.0,278.0,433.0,415.0,416.0,130.0,180.0,89.0,148.0,21.0,68.0,2.0,98.0,17.0,42.0,19.0,34.0,47.0,30.0,28.0,17.0,53.0,15.0,7.0,37.0,19.0,57.0,21.0,37.0,28.0,27.0
204.0,148.0,168.0,125.0,125.0,164.0,70.0,82.0,115.0,86.0,52.0,87.0,113.0,148.0,25.0,31.0,38.0,42.0,39.0,38.0,45.0,446.0,425.0,455.0,401.0,389.0,330.0,371.0,393.0,280.0,401.0,271.0,267.0,215.0,257.0,380.0,363.0,365.0,124.0,152.0,72.0,68.0,31.0,59.0,-23.0,70.0,-5.0,24.0,10.0,22.0,34.0,10.0,21.0,10.0,31.0,-14.0,2.0,31.0,17.0,11.0,11.0,8.0,20.0,17.0
168.0,145.0,174.0,123.0,124.0,181.0,55.0,112.0,135.0,109.0,64.0,78.0,115.0,117.0,56.0,65.0,56.0,65.0,55.0,51.0,47.0,280.0,348.0,402.0,301.0,325.0,312.0,326.0,338.0,249.0,306.0,272.0,254.0,219.0,243.0,333.0,318.0,320.0,115.0,138.0,95.0,121.0,53.0,61.0,-10.0,56.0,33.0,48.0,40.0,50.0,58.0,39.0,42.0,26.0,35.0,2.0,25.0,49.0,40.0,54.0,29.0,34.0,52.0,42.0
186.0,141.0,174.0,120.0,122.0,164.0,50.0,102.0,136.0,109.0,61.0,92.0,112.0,124.0,37.0,51.0,59.0,55.0,51.0,50.0,41.0,272.0,265.0,315.0,290.0,331.0,315.0,355.0,369.0,244.0,305.0,233.0,232.0,193.0,248.0,374.0,360.0,364.0,77.0,169.0,55.0,125.0,33.0,48.0,-6.0,46.0,22.0,36.0,33.0,42.0,61.0,45.0,33.0,14.0,18.0,7.0,14.0,43.0,31.0,61.0,9.0,32.0,42.0,16.0
166.0,116.0,159.0,110.0,108.0,159.0,24.0,93.0,131.0,102.0,62.0,91.0,117.0,117.0,50.0,69.0,69.0,76.0,73.0,64.0,45.0,277.0,294.0,347.0,291.0,280.0,296.0,345.0,361.0,214.0,308.0,262.0,252.0,214.0,240.0,351.0,336.0,337.0,90.0,159.0,44.0,123.0,25.0,30.0,-22.0,26.0,36.0,62.0,74.0,90.0,91.0,63.0,62.0,23.0,17.0,-16.0,46.0,72.0,58.0,20.0,19.0,17.0,49.0,8.0
122.0,104.0,178.0,152.0,152.0,193.0,44.0,102.0,154.0,137.0,96.0,106.0,140.0,130.0,52.0,83.0,96.0,98.0,90.0,69.0,43.0,242.0,284.0,283.0,242.0,275.0,258.0,303.0,315.0,180.0,256.0,204.0,217.0,194.0,223.0,314.0,299.0,301.0,37.0,133.0,4.0,102.0,4.0,30.0,-43.0,22.0,3.0,41.0,63.0,80.0,84.0,59.0,45.0,11.0,11.0,-7.0,34.0,67.0,49.0,44.0,19.0,36.0,59.0,34.0
169.0,157.0,193.0,164.0,168.0,196.0,67.0,115.0,171.0,164.0,133.0,167.0,165.0,149.0,73.0,112.0,135.0,139.0,137.0,120.0,85.0,266.0,280.0,321.0,296.0,336.0,323.0,327.0,340.0,267.0,313.0,297.0,286.0,266.0,307.0,345.0,327.0,334.0,122.0,192.0,80.0,165.0,70.0,71.0,45.0,93.0,56.0,117.0,132.0,155.0,161.0,136.0,117.0,86.0,61.0,50.0,104.0,119.0,98.0,86.0,77.0,81.0,99.0,73.0
181.0,166.0,213.0,195.0,193.0,224.0,71.0,126.0,181.0,168.0,137.0,164.0,175.0,172.0,79.0,108.0,138.0,143.0,131.0,115.0,81.0,164.0,205.0,257.0,189.0,198.0,271.0,302.0,304.0,184.0,189.0,214.0,233.0,216.0,234.0,301.0,285.0,286.0,60.0,166.0,23.0,110.0,49.0,27.0,-28.0,54.0,30.0,80.0,93.0,111.0,115.0,82.0,78.0,41.0,14.0,14.0,83.0,89.0,63.0,24.0,50.0,36.0,63.0,47.0
146.0,177.0,183.0,162.0,162.0,196.0,50.0,134.0,178.0,160.0,126.0,157.0,158.0,161.0,72.0,111.0,137.0,143.0,126.0,117.0,85.0,110.0,155.0,170.0,138.0,222.0,259.0,254.0,255.0,140.0,157.0,193.0,203.0,192.0,224.0,267.0,252.0,256.0,35.0,165.0,25.0,159.0,33.0,64.0,-2.0,88.0,49.0,103.0,104.0,124.0,129.0,119.0,93.0,63.0,36.0,77.0,98.0,105.0,67.0,64.0,70.0,69.0,73.0,53.0
149.0,125.0,150.0,137.0,135.0,141.0,14.0,79.0,135.0,120.0,96.0,129.0,128.0,143.0,50.0,86.0,112.0,116.0,105.0,91.0,72.0,137.0,134.0,139.0,140.0,168.0,205.0,214.0,215.0,144.0,150.0,190.0,178.0,150.0,174.0,215.0,201.0,204.0,14.0,102.0,17.0,68.0,28.0,40.0,-11.0,70.0,58.0,96.0,89.0,106.0,109.0,85.0,76.0,54.0,21.0,62.0,87.0,67.0,50.0,7.0,58.0,13.0,41.0,21.0
59.0,83.0,142.0,128.0,129.0,157.0,48.0,73.0,134.0,122.0,95.0,100.0,128.0,144.0,55.0,88.0,110.0,118.0,102.0,89.0,72.0,12.0,47.0,150.0,76.0,118.0,178.0,174.0,167.0,100.0,95.0,185.0,173.0,147.0,175.0,183.0,170.0,172.0,7.0,73.0,14.0,98.0,33.0,56.0,-17.0,69.0,50.0,80.0,64.0,87.0,80.0,61.0,53.0,43.0,28.0,32.0,67.0,55.0,16.0,-14.0,33.0,-5.0,5.0,12.0
86.0,95.0,134.0,116.0,117.0,134.0,41.0,62.0,121.0,117.0,80.0,115.0,117.0,135.0,46.0,70.0,93.0,96.0,83.0,76.0,65.0,40.0,70.0,70.0,67.0,137.0,178.0,173.0,171.0,100.0,88.0,165.0,159.0,140.0,196.0,187.0,178.0,182.0,-2.0,148.0,24.0,145.0,40.0,61.0,28.0,119.0,61.0,95.0,76.0,97.0,98.0,88.0,74.0,64.0,63.0,62.0,72.0,71.0,35.0,31.0,48.0,24.0,12.0,25.0
137.0,120.0,148.0,128.0,128.0,147.0,72.0,103.0,143.0,136.0,96.0,106.0,127.0,152.0,78.0,86.0,107.0,110.0,95.0,90.0,84.0,10.0,44.0,91.0,82.0,147.0,180.0,200.0,197.0,107.0,101.0,183.0,168.0,147.0,178.0,203.0,192.0,195.0,65.0,126.0,34.0,128.0,24.0,42.0,-5.0,103.0,54.0,67.0,51.0,79.0,82.0,56.0,53.0,38.0,51.0,-18.0,36.0,39.0,14.0,-30.0,16.0,-33.0,-17.0,-21.0
74.0,87.0,139.0,111.0,112.0,141.0,53.0,91.0,118.0,123.0,74.0,75.0,106.0,126.0,57.0,64.0,79.0,92.0,71.0,62.0,55.0,-47.0,-34.0,-25.0,53.0,85.0,134.0,102.0,94.0,109.0,73.0,183.0,159.0,119.0,150.0,100.0,91.0,91.0,49.0,95.0,29.0,144.0,39.0,58.0,-3.0,99.0,42.0,46.0,37.0,53.0,73.0,55.0,47.0,43.0,59.0,4.0,23.0,44.0,16.0,27.0,15.0,16.0,11.0,6.0
129.0,118.0,133.0,98.0,98.0,109.0,33.0,83.0,110.0,112.0,65.0,89.0,97.0,114.0,49.0,48.0,71.0,78.0,68.0,60.0,61.0,-60.0,-21.0,-26.0,9.0,106.0,129.0,103.0,93.0,96.0,26.0,173.0,150.0,112.0,152.0,116.0,107.0,110.0,35.0,98.0,51.0,137.0,48.0,56.0,55.0,106.0,63.0,44.0,31.0,46.0,64.0,49.0,36.0,34.0,59.0,-17.0,8.0,30.0,10.0,14.0,1.0,5.0,12.0,3.0
116.0,109.0,89.0,55.0,55.0,80.0,22.0,98.0,96.0,73.0,21.0,31.0,67.0,84.0,44.0,22.0,25.0,33.0,20.0,22.0,25.0,-92.0,-56.0,-6.0,-10.0,39.0,83.0,97.0,86.0,61.0,6.0,55.0,70.0,60.0,80.0,95.0,87.0,90.0,76.0,80.0,76.0,107.0,53.0,23.0,8.0,54.0,42.0,12.0,-25.0,-12.0,-2.0,-20.0,-10.0,-10.0,30.0,-67.0,-40.0,-20.0,-21.0,-21.0,-41.0,-44.0,0.0,-2.0
59.0,82.0,56.0,15.0,17.0,44.0,2.0,80.0,65.0,41.0,-21.0,1.0,34.0,53.0,22.0,-12.0,-12.0,-9.0,-13.0,-6.0,2.0,-130.0,-124.0,-127.0,-19.0,23.0,67.0,42.0,29.0,90.0,0.0,102.0,72.0,49.0,77.0,41.0,34.0,34.0,39.0,55.0,78.0,114.0,53.0,46.0,16.0,61.0,33.0,-10.0,-42.0,-36.0,-24.0,-25.0,-30.0,-22.0,17.0,-27.0,-62.0,-38.0,-35.0,20.0,-63.0,-26.0,-1.0,2.0
90.0,57.0,37.0,-3.0,-4.0,22.0,8.0,45.0,43.0,12.0,-49.0,-21.0,10.0,26.0,-13.0,-49.0,-51.0,-45.0,-49.0,-33.0,-29.0,-165.0,-136.0,-99.0,-63.0,-21.0,43.0,12.0,3.0,45.0,-42.0,81.0,40.0,26.0,56.0,18.0,12.0,15.0,26.0,23.0,50.0,61.0,29.0,20.0,-16.0,27.0,5.0,-38.0,-74.0,-74.0,-70.0,-77.0,-64.0,-53.0,-17.0,-91.0,-103.0,-102.0,-75.0,-57.0,-124.0,-99.0,-49.0,-43.0
39.0,27.0,42.0,7.0,8.0,43.0,-2.0,46.0,42.0,24.0,-43.0,-26.0,20.0,29.0,-14.0,-55.0,-61.0,-48.0,-54.0,-41.0,-42.0,-143.0,-98.0,-98.0,-46.0,23.0,44.0,25.0,8.0,65.0,-21.0,44.0,49.0,42.0,59.0,36.0,30.0,33.0,31.0,61.0,35.0,56.0,48.0,4.0,-58.0,-5.0,-14.0,-65.0,-93.0,-98.0,-97.0,-97.0,-91.0,-79.0,-46.0,-99.0,-122.0,-133.0,-95.0,-84.0,-139.0,-124.0,-63.0,-52.0
64.0,46.0,50.0,8.0,10.0,25.0,-23.0,47.0,37.0,27.0,-36.0,-8.0,10.0,23.0,-26.0,-55.0,-58.0,-41.0,-53.0,-38.0,-39.0,-116.0,-118.0,-163.0,-49.0,-75.0,73.0,32.0,15.0,73.0,-21.0,117.0,83.0,64.0,90.0,37.0,30.0,33.0,32.0,75.0,42.0,-13.0,20.0,35.0,-23.0,20.0,-12.0,-32.0,-52.0,-52.0,-55.0,-47.0,-60.0,-50.0,-27.0,-68.0,-79.0,-92.0,-72.0,-50.0,-106.0,-91.0,-51.0,-45.0
90.0,60.0,74.0,36.0,35.0,62.0,12.0,71.0,63.0,56.0,-5.0,26.0,49.0,60.0,5.0,-18.0,-12.0,-3.0,-18.0,-10.0,-9.0,-197.0,-153.0,-185.0,-76.0,50.0,67.0,18.0,2.0,68.0,-49.0,103.0,77.0,72.0,87.0,24.0,18.0,20.0,23.0,69.0,14.0,92.0,18.0,-4.0,-59.0,3.0,-2.0,-20.0,-34.0,-35.0,-51.0,-52.0,-65.0,-68.0,-56.0,-102.0,-65.0,-92.0,-84.0,-126.0,-96.0,-133.0,-92.0,-80.0
50.0,49.0,70.0,41.0,40.0,71.0,-8.0,59.0,59.0,55.0,-5.0,15.0,49.0,37.0,-20.0,-14.0,-5.0,-1.0,-8.0,-13.0,-25.0,-229.0,-155.0,-51.0,-97.0,-9.0,53.0,27.0,18.0,15.0,-74.0,57.0,57.0,63.0,78.0,27.0,21.0,23.0,-18.0,48.0,-33.0,89.0,-14.0,3.0,-100.0,5.0,-77.0,-54.0,-50.0,-37.0,-37.0,-35.0,-65.0,-75.0,-71.0,-105.0,-79.0,-80.0,-88.0,-113.0,-86.0,-106.0,-106.0,-89.0
34.0,20.0,38.0,19.0,20.0,35.0,-28.0,25.0,42.0,33.0,-22.0,27.0,27.0,34.0,-45.0,-32.0,-1.0,1.0,-6.0,-8.0,-23.0,-166.0,-219.0,-210.0,-80.0,27.0,47.0,-21.0,-48.0,27.0,-52.0,27.0,46.0,52.0,64.0,-10.0,-17.0,-13.0,3.0,93.0,11.0,113.0,-1.0,12.0,-25.0,40.0,-19.0,12.0,21.0,42.0,50.0,40.0,3.0,-4.0,-6.0,-36.0,9.0,22.0,-6.0,-57.0,5.0,-25.0,-38.0,-30.0
40.0,51.0,78.0,70.0,70.0,105.0,35.0,90.0,101.0,94.0,53.0,79.0,99.0,90.0,33.0,47.0,78.0,86.0,72.0,61.0,35.0,-196.0,-154.0,-174.0,-81.0,-9.0,65.0,22.0,4.0,36.0,-59.0,54.0,61.0,78.0,82.0,31.0,26.0,28.0,15.0,71.0,6.0,103.0,21.0,-10.0,-61.0,30.0,-6.0,25.0,38.0,71.0,78.0,49.0,24.0,6.0,1.0,-66.0,25.0,52.0,8.0,-55.0,20.0,-18.0,-26.0,-31.0
23.0,61.0,87.0,70.0,69.0,87.0,4.0,90.0,98.0,94.0,51.0,83.0,84.0,50.0,15.0,37.0,80.0,82.0,74.0,51.0,28.0,-214.0,-192.0,-170.0,-115.0,-90.0,54.0,-11.0,-32.0,9.0,-97.0,36.0,62.0,63.0,84.0,-16.0,-22.0,-21.0,3.0,76.0,7.0,87.0,3.0,6.0,-44.0,42.0,-5.0,16.0,29.0,67.0,93.0,71.0,34.0,30.0,17.0,-37.0,23.0,69.0,27.0,18.0,29.0,37.0,5.0,-18.0
18.0,16.0,36.0,36.0,36.0,49.0,14.0,12.0,49.0,50.0,28.0,79.0,68.0,59.0,-12.0,13.0,63.0,76.0,76.0,61.0,45.0,-283.0,-271.0,-304.0,-191.0,-91.0,18.0,-34.0,-56.0,-25.0,-164.0,37.0,38.0,37.0,53.0,-27.0,-31.0,-27.0,-43.0,52.0,-21.0,83.0,-7.0,-6.0,-49.0,61.0,13.0,22.0,38.0,79.0,106.0,87.0,61.0,54.0,44.0,-56.0,32.0,75.0,53.0,26.0,30.0,18.0,29.0,-16.0
