Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-9.0,-104.0,-186.0,50.0,118.0,8.0,42.0,-10.0,37.0,-65.0,71.0,71.0,1.0,29.0,54.0,122.0,193.0,39.0,70.0,95.0,60.0,-52.0,-44.0,25.0,-9.0,145.0,42.0,-5.0,48.0,4.0,67.0,-107.0,-101.0,29.0,26.0,48.0,52.0,5.0,98.0,-24.0,73.0,-5.0,58.0,100.0,34.0,-3.0,91.0,76.0,134.0,167.0,165.0,179.0,35.0,53.0,78.0,76.0,68.0,60.0,6.0,82.0,77.0,93.0,99.0,70.0
32.0,-55.0,-134.0,73.0,140.0,43.0,67.0,33.0,76.0,-37.0,92.0,91.0,23.0,56.0,82.0,147.0,206.0,60.0,88.0,114.0,68.0,7.0,3.0,71.0,64.0,182.0,81.0,32.0,91.0,54.0,112.0,-55.0,-50.0,62.0,59.0,78.0,85.0,41.0,162.0,7.0,131.0,25.0,87.0,142.0,59.0,18.0,111.0,99.0,153.0,186.0,184.0,190.0,55.0,74.0,94.0,100.0,94.0,81.0,13.0,99.0,91.0,98.0,102.0,72.0
70.0,-17.0,-98.0,87.0,143.0,56.0,91.0,60.0,102.0,-16.0,105.0,105.0,33.0,80.0,100.0,155.0,216.0,75.0,102.0,128.0,84.0,30.0,19.0,88.0,91.0,185.0,102.0,45.0,101.0,67.0,127.0,-36.0,-33.0,74.0,74.0,93.0,100.0,51.0,187.0,24.0,180.0,27.0,76.0,184.0,81.0,31.0,124.0,111.0,165.0,200.0,199.0,204.0,69.0,81.0,109.0,125.0,116.0,100.0,32.0,114.0,117.0,116.0,117.0,85.0
87.0,7.0,-84.0,101.0,149.0,64.0,101.0,89.0,119.0,15.0,127.0,128.0,36.0,79.0,117.0,169.0,258.0,97.0,120.0,136.0,93.0,17.0,24.0,93.0,78.0,195.0,121.0,55.0,107.0,73.0,127.0,-23.0,-19.0,87.0,91.0,100.0,106.0,50.0,200.0,22.0,176.0,17.0,119.0,206.0,87.0,42.0,138.0,128.0,184.0,213.0,214.0,217.0,87.0,82.0,125.0,144.0,127.0,116.0,44.0,127.0,143.0,135.0,136.0,105.0
97.0,27.0,-65.0,120.0,165.0,72.0,102.0,74.0,122.0,21.0,149.0,149.0,39.0,83.0,106.0,169.0,263.0,116.0,128.0,145.0,97.0,6.0,13.0,80.0,56.0,179.0,119.0,52.0,99.0,60.0,114.0,-26.0,-23.0,80.0,89.0,95.0,99.0,54.0,179.0,29.0,117.0,44.0,98.0,220.0,74.0,38.0,123.0,111.0,167.0,201.0,203.0,204.0,73.0,70.0,115.0,119.0,96.0,103.0,35.0,116.0,142.0,135.0,138.0,107.0
69.0,4.0,-84.0,95.0,150.0,66.0,82.0,33.0,92.0,-10.0,132.0,130.0,30.0,65.0,76.0,144.0,223.0,95.0,108.0,142.0,96.0,-17.0,-3.0,71.0,44.0,192.0,114.0,46.0,90.0,52.0,100.0,-35.0,-32.0,71.0,88.0,95.0,100.0,56.0,198.0,10.0,149.0,51.0,63.0,252.0,73.0,36.0,114.0,100.0,159.0,198.0,193.0,200.0,72.0,76.0,127.0,117.0,93.0,106.0,45.0,128.0,124.0,128.0,135.0,100.0
81.0,19.0,-75.0,101.0,155.0,86.0,100.0,51.0,100.0,-13.0,133.0,133.0,47.0,80.0,88.0,150.0,233.0,93.0,109.0,154.0,111.0,-6.0,16.0,95.0,48.0,217.0,141.0,64.0,113.0,65.0,117.0,-25.0,-21.0,81.0,108.0,116.0,122.0,71.0,196.0,21.0,145.0,70.0,125.0,263.0,75.0,30.0,123.0,105.0,162.0,206.0,193.0,204.0,74.0,72.0,123.0,126.0,106.0,114.0,51.0,128.0,118.0,129.0,136.0,95.0
78.0,15.0,-91.0,90.0,146.0,96.0,112.0,43.0,93.0,-31.0,125.0,124.0,43.0,80.0,91.0,150.0,234.0,89.0,104.0,148.0,114.0,-5.0,12.0,96.0,40.0,202.0,145.0,72.0,127.0,56.0,108.0,-31.0,-27.0,77.0,111.0,128.0,136.0,98.0,194.0,44.0,146.0,76.0,118.0,279.0,76.0,44.0,133.0,111.0,173.0,225.0,203.0,230.0,97.0,99.0,151.0,142.0,127.0,144.0,82.0,161.0,132.0,151.0,156.0,104.0
81.0,24.0,-81.0,84.0,137.0,116.0,118.0,58.0,106.0,-19.0,134.0,133.0,53.0,95.0,95.0,166.0,240.0,97.0,115.0,168.0,134.0,3.0,23.0,111.0,50.0,205.0,159.0,87.0,142.0,62.0,114.0,-18.0,-14.0,82.0,117.0,138.0,143.0,114.0,213.0,61.0,156.0,54.0,109.0,270.0,83.0,63.0,140.0,116.0,182.0,234.0,213.0,246.0,115.0,120.0,176.0,154.0,140.0,162.0,104.0,190.0,152.0,186.0,190.0,128.0
98.0,56.0,-64.0,94.0,135.0,125.0,126.0,74.0,133.0,14.0,149.0,150.0,57.0,111.0,112.0,190.0,280.0,119.0,136.0,188.0,152.0,13.0,43.0,134.0,55.0,220.0,183.0,97.0,164.0,77.0,131.0,17.0,22.0,102.0,131.0,139.0,144.0,118.0,235.0,60.0,198.0,51.0,135.0,323.0,100.0,97.0,161.0,142.0,207.0,263.0,246.0,271.0,143.0,151.0,211.0,182.0,165.0,189.0,133.0,224.0,177.0,224.0,228.0,159.0
118.0,83.0,-53.0,98.0,127.0,109.0,110.0,91.0,145.0,20.0,150.0,150.0,45.0,79.0,131.0,192.0,285.0,128.0,144.0,192.0,142.0,5.0,37.0,121.0,43.0,212.0,179.0,77.0,138.0,73.0,121.0,23.0,28.0,95.0,121.0,117.0,121.0,90.0,238.0,42.0,198.0,77.0,117.0,341.0,95.0,69.0,160.0,137.0,197.0,261.0,246.0,271.0,144.0,150.0,222.0,184.0,162.0,187.0,138.0,231.0,190.0,244.0,249.0,185.0
108.0,84.0,-45.0,101.0,133.0,110.0,106.0,76.0,129.0,6.0,157.0,158.0,59.0,81.0,118.0,176.0,269.0,133.0,154.0,197.0,138.0,9.0,43.0,129.0,56.0,248.0,199.0,91.0,144.0,83.0,136.0,42.0,46.0,123.0,146.0,135.0,142.0,89.0,252.0,45.0,177.0,77.0,133.0,335.0,93.0,68.0,159.0,130.0,187.0,255.0,249.0,265.0,145.0,154.0,218.0,187.0,155.0,182.0,128.0,224.0,192.0,242.0,248.0,196.0
115.0,98.0,-27.0,127.0,165.0,133.0,115.0,76.0,128.0,12.0,180.0,178.0,77.0,87.0,103.0,161.0,247.0,135.0,156.0,197.0,134.0,2.0,33.0,129.0,53.0,250.0,211.0,105.0,157.0,85.0,141.0,54.0,58.0,143.0,165.0,150.0,156.0,92.0,263.0,61.0,195.0,47.0,149.0,333.0,91.0,59.0,150.0,115.0,172.0,234.0,234.0,244.0,121.0,130.0,194.0,173.0,144.0,161.0,97.0,200.0,181.0,221.0,228.0,187.0
118.0,99.0,-28.0,136.0,181.0,152.0,130.0,76.0,122.0,1.0,178.0,177.0,78.0,87.0,90.0,149.0,228.0,121.0,143.0,192.0,131.0,7.0,39.0,137.0,65.0,241.0,228.0,127.0,177.0,92.0,137.0,59.0,61.0,143.0,181.0,169.0,175.0,118.0,278.0,99.0,206.0,89.0,154.0,340.0,82.0,55.0,148.0,105.0,163.0,226.0,223.0,222.0,100.0,108.0,178.0,171.0,139.0,147.0,77.0,185.0,169.0,199.0,203.0,180.0
127.0,97.0,-39.0,128.0,172.0,172.0,153.0,88.0,126.0,-15.0,162.0,159.0,78.0,95.0,100.0,155.0,238.0,108.0,133.0,181.0,134.0,20.0,68.0,175.0,69.0,265.0,252.0,161.0,205.0,114.0,150.0,68.0,71.0,152.0,197.0,200.0,206.0,167.0,323.0,135.0,253.0,96.0,168.0,338.0,107.0,60.0,168.0,120.0,178.0,240.0,229.0,227.0,105.0,116.0,183.0,198.0,156.0,157.0,84.0,193.0,178.0,194.0,196.0,190.0
154.0,133.0,-21.0,128.0,171.0,182.0,159.0,98.0,154.0,5.0,156.0,154.0,79.0,89.0,115.0,168.0,241.0,109.0,134.0,173.0,122.0,39.0,82.0,181.0,82.0,291.0,265.0,168.0,209.0,126.0,164.0,90.0,95.0,152.0,195.0,195.0,200.0,164.0,323.0,126.0,223.0,68.0,233.0,354.0,119.0,39.0,181.0,115.0,163.0,224.0,204.0,206.0,73.0,82.0,139.0,183.0,137.0,113.0,41.0,141.0,185.0,180.0,180.0,184.0
145.0,147.0,-25.0,99.0,134.0,147.0,121.0,70.0,144.0,-7.0,114.0,112.0,32.0,51.0,89.0,138.0,207.0,68.0,81.0,115.0,61.0,23.0,64.0,158.0,67.0,279.0,246.0,136.0,182.0,128.0,177.0,98.0,102.0,135.0,166.0,158.0,162.0,133.0,319.0,91.0,206.0,10.0,202.0,358.0,114.0,-16.0,175.0,90.0,127.0,173.0,156.0,148.0,20.0,24.0,89.0,154.0,108.0,67.0,-15.0,95.0,166.0,135.0,136.0,159.0
168.0,180.0,-13.0,88.0,112.0,133.0,96.0,90.0,155.0,-7.0,99.0,98.0,13.0,25.0,99.0,130.0,205.0,56.0,59.0,102.0,45.0,36.0,83.0,181.0,74.0,301.0,257.0,142.0,195.0,148.0,194.0,119.0,123.0,140.0,164.0,160.0,165.0,145.0,348.0,106.0,253.0,62.0,213.0,348.0,125.0,2.0,183.0,89.0,115.0,155.0,146.0,132.0,15.0,23.0,94.0,152.0,100.0,63.0,-23.0,97.0,143.0,100.0,102.0,149.0
185.0,190.0,-16.0,77.0,101.0,124.0,95.0,95.0,150.0,-32.0,90.0,88.0,12.0,22.0,97.0,118.0,186.0,49.0,46.0,102.0,48.0,16.0,73.0,166.0,37.0,300.0,247.0,138.0,182.0,141.0,178.0,114.0,117.0,125.0,154.0,147.0,153.0,135.0,342.0,100.0,256.0,68.0,204.0,344.0,109.0,8.0,161.0,70.0,88.0,138.0,126.0,124.0,5.0,10.0,80.0,129.0,71.0,43.0,-31.0,81.0,121.0,85.0,88.0,143.0
158.0,172.0,-41.0,53.0,76.0,114.0,84.0,67.0,120.0,-60.0,73.0,75.0,-2.0,-1.0,67.0,100.0,163.0,32.0,34.0,89.0,30.0,18.0,74.0,167.0,66.0,295.0,248.0,136.0,181.0,138.0,171.0,103.0,106.0,127.0,163.0,149.0,156.0,126.0,329.0,80.0,226.0,26.0,208.0,362.0,89.0,-22.0,142.0,53.0,77.0,134.0,127.0,128.0,6.0,-1.0,75.0,111.0,55.0,43.0,-25.0,76.0,104.0,84.0,88.0,138.0
147.0,177.0,-36.0,58.0,86.0,124.0,79.0,52.0,117.0,-50.0,86.0,86.0,4.0,-13.0,53.0,98.0,175.0,42.0,46.0,100.0,31.0,27.0,77.0,173.0,72.0,287.0,256.0,146.0,190.0,130.0,161.0,103.0,107.0,131.0,177.0,164.0,169.0,137.0,320.0,97.0,218.0,37.0,195.0,372.0,72.0,-16.0,131.0,39.0,76.0,139.0,139.0,137.0,17.0,16.0,81.0,99.0,46.0,51.0,-17.0,81.0,90.0,88.0,91.0,132.0
139.0,176.0,-34.0,60.0,101.0,139.0,95.0,40.0,119.0,-42.0,92.0,92.0,21.0,15.0,47.0,99.0,184.0,52.0,68.0,121.0,58.0,31.0,87.0,188.0,57.0,282.0,269.0,167.0,205.0,123.0,155.0,117.0,120.0,137.0,193.0,181.0,188.0,158.0,314.0,119.0,212.0,71.0,173.0,372.0,73.0,12.0,118.0,33.0,74.0,138.0,144.0,140.0,26.0,25.0,81.0,90.0,39.0,54.0,-8.0,81.0,84.0,88.0,93.0,128.0
138.0,192.0,-30.0,60.0,93.0,153.0,122.0,34.0,124.0,-48.0,79.0,78.0,34.0,47.0,49.0,101.0,183.0,43.0,73.0,135.0,98.0,32.0,96.0,202.0,48.0,283.0,278.0,183.0,220.0,113.0,149.0,128.0,131.0,142.0,201.0,201.0,211.0,183.0,314.0,141.0,224.0,108.0,172.0,347.0,69.0,43.0,110.0,25.0,70.0,144.0,148.0,150.0,44.0,42.0,103.0,97.0,45.0,70.0,15.0,104.0,86.0,99.0,104.0,131.0
140.0,197.0,-33.0,45.0,82.0,162.0,131.0,28.0,118.0,-59.0,63.0,61.0,32.0,35.0,48.0,98.0,178.0,37.0,73.0,132.0,97.0,2.0,78.0,188.0,17.0,275.0,263.0,172.0,212.0,92.0,137.0,118.0,119.0,125.0,189.0,190.0,198.0,165.0,311.0,121.0,216.0,82.0,167.0,406.0,58.0,15.0,109.0,27.0,74.0,153.0,158.0,158.0,55.0,54.0,126.0,110.0,59.0,81.0,25.0,124.0,99.0,119.0,125.0,143.0
132.0,202.0,-41.0,26.0,76.0,158.0,117.0,27.0,118.0,-68.0,62.0,61.0,30.0,29.0,46.0,101.0,180.0,48.0,81.0,138.0,100.0,-7.0,69.0,182.0,2.0,277.0,265.0,163.0,205.0,93.0,139.0,132.0,136.0,127.0,189.0,188.0,195.0,168.0,332.0,123.0,233.0,76.0,199.0,425.0,68.0,27.0,127.0,49.0,97.0,174.0,183.0,185.0,78.0,78.0,144.0,147.0,95.0,115.0,51.0,149.0,124.0,145.0,150.0,164.0
158.0,252.0,0.0,61.0,106.0,169.0,128.0,67.0,159.0,-30.0,110.0,111.0,55.0,56.0,89.0,145.0,238.0,100.0,125.0,176.0,126.0,23.0,93.0,199.0,47.0,315.0,290.0,171.0,204.0,134.0,178.0,174.0,178.0,156.0,211.0,190.0,193.0,155.0,379.0,124.0,300.0,83.0,204.0,383.0,115.0,53.0,175.0,96.0,144.0,219.0,227.0,228.0,105.0,104.0,171.0,196.0,143.0,154.0,79.0,178.0,172.0,180.0,183.0,191.0
184.0,286.0,26.0,88.0,126.0,166.0,113.0,77.0,177.0,-2.0,134.0,131.0,49.0,35.0,98.0,158.0,260.0,116.0,133.0,177.0,121.0,3.0,79.0,180.0,40.0,299.0,283.0,162.0,192.0,124.0,167.0,170.0,173.0,147.0,208.0,180.0,185.0,145.0,364.0,119.0,244.0,113.0,197.0,348.0,106.0,47.0,174.0,83.0,134.0,200.0,207.0,218.0,91.0,96.0,162.0,193.0,139.0,136.0,63.0,167.0,201.0,193.0,196.0,190.0
148.0,270.0,4.0,84.0,139.0,180.0,127.0,13.0,140.0,-13.0,117.0,116.0,47.0,48.0,55.0,131.0,223.0,96.0,117.0,173.0,130.0,-11.0,73.0,188.0,9.0,282.0,291.0,179.0,205.0,102.0,147.0,178.0,182.0,151.0,222.0,201.0,207.0,177.0,360.0,155.0,230.0,142.0,178.0,384.0,101.0,48.0,172.0,69.0,120.0,178.0,177.0,202.0,77.0,87.0,153.0,196.0,136.0,123.0,46.0,155.0,204.0,184.0,185.0,177.0
143.0,276.0,11.0,80.0,149.0,184.0,135.0,13.0,127.0,-23.0,95.0,92.0,35.0,39.0,44.0,106.0,178.0,62.0,86.0,147.0,117.0,-27.0,55.0,172.0,-10.0,268.0,282.0,161.0,188.0,86.0,125.0,163.0,167.0,128.0,213.0,182.0,189.0,168.0,338.0,132.0,229.0,93.0,206.0,382.0,88.0,48.0,163.0,48.0,95.0,146.0,146.0,170.0,48.0,62.0,134.0,182.0,113.0,98.0,22.0,136.0,185.0,158.0,162.0,167.0
127.0,256.0,-3.0,48.0,125.0,166.0,114.0,-5.0,117.0,-41.0,68.0,67.0,15.0,22.0,40.0,92.0,157.0,37.0,61.0,127.0,104.0,-35.0,48.0,171.0,-12.0,261.0,278.0,156.0,189.0,95.0,124.0,165.0,171.0,125.0,213.0,182.0,187.0,170.0,347.0,125.0,228.0,91.0,202.0,361.0,95.0,18.0,167.0,40.0,81.0,125.0,131.0,144.0,21.0,42.0,119.0,172.0,91.0,73.0,-6.0,118.0,166.0,134.0,138.0,166.0
134.0,282.0,9.0,45.0,110.0,168.0,103.0,-13.0,129.0,-47.0,52.0,51.0,-13.0,1.0,27.0,77.0,141.0,20.0,34.0,90.0,56.0,-30.0,59.0,186.0,-14.0,272.0,286.0,163.0,194.0,103.0,133.0,186.0,192.0,131.0,221.0,181.0,186.0,169.0,364.0,121.0,235.0,92.0,194.0,375.0,73.0,-40.0,140.0,8.0,46.0,88.0,101.0,114.0,-12.0,14.0,97.0,146.0,48.0,33.0,-42.0,93.0,145.0,111.0,116.0,164.0
134.0,295.0,5.0,32.0,98.0,158.0,85.0,-31.0,104.0,-73.0,30.0,28.0,-34.0,-21.0,-20.0,30.0,98.0,-10.0,3.0,64.0,33.0,-50.0,37.0,167.0,-42.0,235.0,269.0,148.0,182.0,85.0,106.0,172.0,175.0,106.0,203.0,164.0,169.0,160.0,347.0,120.0,229.0,65.0,183.0,385.0,32.0,-50.0,96.0,-43.0,-2.0,47.0,70.0,98.0,-31.0,-3.0,68.0,110.0,14.0,6.0,-64.0,68.0,115.0,81.0,87.0,140.0
132.0,288.0,-8.0,21.0,92.0,156.0,74.0,-29.0,99.0,-87.0,36.0,35.0,-21.0,-7.0,-29.0,22.0,96.0,-2.0,25.0,88.0,71.0,-31.0,53.0,176.0,-6.0,269.0,281.0,162.0,198.0,128.0,135.0,194.0,199.0,124.0,220.0,185.0,192.0,185.0,407.0,150.0,290.0,85.0,230.0,383.0,64.0,-24.0,116.0,-24.0,24.0,82.0,105.0,145.0,11.0,33.0,96.0,136.0,47.0,48.0,-23.0,100.0,109.0,83.0,89.0,137.0
183.0,333.0,24.0,55.0,117.0,197.0,105.0,15.0,142.0,-46.0,73.0,73.0,19.0,36.0,12.0,59.0,139.0,37.0,68.0,128.0,111.0,3.0,92.0,208.0,33.0,317.0,308.0,192.0,218.0,174.0,173.0,216.0,220.0,137.0,240.0,204.0,210.0,211.0,437.0,177.0,286.0,128.0,265.0,409.0,84.0,-8.0,129.0,-2.0,51.0,111.0,131.0,168.0,33.0,53.0,112.0,144.0,62.0,67.0,-4.0,109.0,126.0,107.0,112.0,159.0
177.0,332.0,15.0,61.0,121.0,204.0,107.0,-3.0,140.0,-44.0,79.0,79.0,26.0,34.0,6.0,69.0,153.0,48.0,71.0,130.0,99.0,-24.0,68.0,186.0,1.0,295.0,291.0,177.0,205.0,153.0,155.0,195.0,198.0,117.0,222.0,187.0,194.0,189.0,409.0,157.0,256.0,107.0,212.0,409.0,60.0,-10.0,114.0,3.0,60.0,117.0,135.0,161.0,20.0,48.0,105.0,131.0,63.0,61.0,-8.0,101.0,134.0,118.0,124.0,172.0
156.0,326.0,-3.0,51.0,118.0,186.0,83.0,-10.0,138.0,-45.0,69.0,69.0,21.0,-6.0,4.0,77.0,157.0,52.0,65.0,119.0,72.0,-53.0,49.0,167.0,-49.0,261.0,278.0,169.0,195.0,126.0,131.0,188.0,192.0,107.0,218.0,187.0,195.0,195.0,386.0,148.0,251.0,105.0,206.0,409.0,46.0,-16.0,112.0,10.0,74.0,130.0,142.0,163.0,16.0,44.0,102.0,137.0,81.0,79.0,-2.0,105.0,134.0,116.0,122.0,164.0
161.0,352.0,19.0,62.0,143.0,202.0,98.0,2.0,156.0,-32.0,79.0,80.0,39.0,24.0,25.0,98.0,171.0,65.0,71.0,124.0,79.0,-29.0,69.0,195.0,-13.0,281.0,307.0,200.0,223.0,144.0,149.0,225.0,232.0,134.0,256.0,218.0,226.0,225.0,422.0,166.0,291.0,137.0,238.0,420.0,69.0,7.0,149.0,45.0,106.0,163.0,164.0,183.0,38.0,61.0,122.0,167.0,112.0,111.0,24.0,126.0,146.0,124.0,130.0,162.0
218.0,428.0,74.0,90.0,165.0,238.0,126.0,62.0,202.0,1.0,102.0,101.0,54.0,56.0,69.0,136.0,200.0,84.0,88.0,138.0,103.0,-10.0,94.0,222.0,24.0,322.0,348.0,228.0,239.0,192.0,187.0,284.0,290.0,173.0,294.0,240.0,248.0,239.0,493.0,178.0,353.0,119.0,269.0,425.0,124.0,46.0,188.0,76.0,124.0,175.0,167.0,197.0,42.0,64.0,131.0,193.0,129.0,121.0,25.0,133.0,171.0,142.0,146.0,176.0
258.0,466.0,105.0,97.0,166.0,246.0,142.0,77.0,217.0,6.0,100.0,97.0,54.0,50.0,87.0,144.0,198.0,67.0,77.0,131.0,102.0,3.0,102.0,224.0,36.0,336.0,355.0,230.0,241.0,207.0,191.0,298.0,300.0,179.0,298.0,244.0,252.0,243.0,482.0,201.0,356.0,139.0,302.0,416.0,162.0,16.0,207.0,79.0,119.0,168.0,152.0,189.0,31.0,44.0,127.0,199.0,126.0,111.0,13.0,126.0,187.0,147.0,151.0,186.0
244.0,450.0,95.0,82.0,160.0,237.0,149.0,64.0,202.0,-7.0,89.0,88.0,45.0,46.0,84.0,134.0,186.0,53.0,67.0,126.0,95.0,-10.0,96.0,223.0,17.0,319.0,347.0,223.0,245.0,199.0,195.0,292.0,295.0,164.0,294.0,243.0,249.0,243.0,467.0,222.0,351.0,167.0,307.0,384.0,180.0,6.0,225.0,86.0,121.0,172.0,153.0,188.0,36.0,45.0,128.0,209.0,136.0,113.0,16.0,127.0,193.0,144.0,147.0,187.0
235.0,453.0,89.0,75.0,161.0,248.0,163.0,61.0,203.0,-7.0,95.0,96.0,55.0,70.0,83.0,134.0,188.0,60.0,72.0,144.0,116.0,-11.0,98.0,224.0,11.0,308.0,355.0,229.0,238.0,204.0,190.0,295.0,300.0,161.0,305.0,251.0,259.0,252.0,471.0,233.0,338.0,163.0,311.0,418.0,188.0,8.0,233.0,89.0,121.0,168.0,148.0,185.0,39.0,53.0,128.0,215.0,138.0,111.0,20.0,129.0,196.0,140.0,144.0,186.0
252.0,469.0,103.0,93.0,178.0,263.0,164.0,81.0,215.0,14.0,108.0,108.0,60.0,60.0,90.0,139.0,197.0,62.0,68.0,142.0,102.0,7.0,114.0,239.0,30.0,329.0,371.0,247.0,249.0,230.0,209.0,317.0,322.0,174.0,325.0,265.0,272.0,267.0,491.0,234.0,372.0,140.0,335.0,432.0,194.0,-2.0,234.0,86.0,115.0,166.0,147.0,176.0,29.0,42.0,121.0,215.0,126.0,100.0,14.0,124.0,198.0,139.0,142.0,190.0
268.0,466.0,107.0,99.0,187.0,259.0,156.0,87.0,221.0,22.0,109.0,107.0,52.0,45.0,85.0,133.0,208.0,53.0,64.0,130.0,102.0,5.0,116.0,241.0,29.0,326.0,374.0,253.0,254.0,238.0,211.0,331.0,336.0,179.0,335.0,276.0,285.0,281.0,491.0,244.0,386.0,172.0,333.0,423.0,199.0,20.0,244.0,84.0,115.0,172.0,159.0,192.0,44.0,58.0,136.0,222.0,133.0,111.0,27.0,137.0,202.0,145.0,146.0,197.0
281.0,485.0,129.0,122.0,207.0,301.0,210.0,87.0,235.0,41.0,137.0,135.0,87.0,82.0,86.0,139.0,222.0,74.0,91.0,150.0,128.0,39.0,153.0,278.0,55.0,363.0,406.0,296.0,294.0,254.0,235.0,355.0,359.0,203.0,366.0,312.0,320.0,310.0,489.0,265.0,378.0,184.0,340.0,433.0,188.0,34.0,228.0,67.0,109.0,166.0,157.0,202.0,41.0,56.0,133.0,212.0,118.0,104.0,24.0,131.0,201.0,148.0,150.0,200.0
275.0,488.0,130.0,124.0,203.0,308.0,228.0,70.0,222.0,33.0,131.0,129.0,85.0,90.0,65.0,117.0,194.0,64.0,81.0,142.0,115.0,29.0,147.0,263.0,41.0,344.0,391.0,293.0,282.0,242.0,220.0,350.0,352.0,188.0,360.0,305.0,310.0,298.0,474.0,251.0,371.0,201.0,314.0,410.0,173.0,18.0,208.0,43.0,100.0,150.0,144.0,185.0,24.0,37.0,114.0,202.0,107.0,89.0,15.0,113.0,190.0,136.0,140.0,181.0
264.0,482.0,123.0,105.0,190.0,291.0,203.0,75.0,221.0,23.0,111.0,110.0,63.0,59.0,61.0,116.0,183.0,60.0,66.0,131.0,102.0,17.0,143.0,262.0,31.0,334.0,374.0,279.0,271.0,248.0,214.0,351.0,353.0,179.0,348.0,289.0,297.0,290.0,473.0,233.0,389.0,169.0,323.0,435.0,164.0,22.0,206.0,45.0,102.0,149.0,150.0,182.0,29.0,41.0,119.0,213.0,120.0,93.0,18.0,120.0,188.0,129.0,132.0,172.0
279.0,501.0,133.0,100.0,192.0,288.0,195.0,95.0,235.0,36.0,111.0,109.0,60.0,38.0,71.0,130.0,202.0,61.0,67.0,130.0,100.0,36.0,154.0,274.0,51.0,360.0,384.0,285.0,285.0,261.0,236.0,371.0,373.0,192.0,354.0,289.0,298.0,297.0,477.0,235.0,403.0,156.0,289.0,445.0,174.0,24.0,210.0,51.0,107.0,156.0,162.0,192.0,31.0,43.0,128.0,226.0,128.0,102.0,16.0,131.0,201.0,134.0,137.0,176.0
279.0,513.0,148.0,108.0,185.0,279.0,186.0,77.0,237.0,42.0,112.0,110.0,61.0,30.0,63.0,128.0,211.0,68.0,74.0,136.0,93.0,23.0,144.0,253.0,36.0,356.0,384.0,267.0,267.0,253.0,230.0,376.0,378.0,191.0,344.0,274.0,281.0,278.0,444.0,221.0,354.0,154.0,309.0,432.0,165.0,25.0,199.0,44.0,106.0,159.0,174.0,209.0,41.0,56.0,142.0,234.0,133.0,122.0,27.0,147.0,218.0,153.0,155.0,189.0
270.0,502.0,161.0,117.0,188.0,286.0,187.0,62.0,243.0,50.0,124.0,124.0,76.0,59.0,65.0,138.0,218.0,95.0,101.0,164.0,121.0,38.0,155.0,264.0,42.0,357.0,398.0,284.0,281.0,268.0,238.0,391.0,392.0,209.0,364.0,300.0,309.0,302.0,441.0,250.0,356.0,189.0,330.0,411.0,171.0,59.0,214.0,64.0,135.0,185.0,202.0,236.0,73.0,91.0,162.0,259.0,162.0,154.0,52.0,165.0,240.0,180.0,181.0,206.0
286.0,482.0,163.0,133.0,214.0,318.0,209.0,56.0,246.0,59.0,131.0,129.0,80.0,73.0,56.0,130.0,209.0,92.0,90.0,154.0,97.0,28.0,144.0,256.0,28.0,337.0,381.0,290.0,280.0,247.0,209.0,362.0,362.0,183.0,347.0,286.0,293.0,298.0,420.0,230.0,334.0,151.0,297.0,418.0,135.0,-11.0,184.0,27.0,93.0,140.0,155.0,185.0,25.0,45.0,122.0,221.0,121.0,105.0,10.0,122.0,230.0,169.0,171.0,201.0
240.0,438.0,112.0,85.0,161.0,280.0,152.0,2.0,196.0,-5.0,78.0,76.0,25.0,-2.0,5.0,74.0,139.0,36.0,34.0,93.0,43.0,2.0,126.0,234.0,16.0,298.0,346.0,262.0,257.0,229.0,180.0,329.0,330.0,150.0,320.0,262.0,269.0,265.0,407.0,191.0,318.0,138.0,268.0,413.0,107.0,-20.0,157.0,-4.0,67.0,109.0,125.0,164.0,4.0,30.0,108.0,203.0,95.0,87.0,-10.0,109.0,200.0,134.0,136.0,181.0
244.0,461.0,119.0,84.0,162.0,287.0,166.0,24.0,208.0,-2.0,84.0,84.0,49.0,16.0,14.0,84.0,133.0,43.0,53.0,121.0,61.0,26.0,152.0,264.0,33.0,320.0,373.0,284.0,285.0,263.0,212.0,369.0,370.0,177.0,348.0,302.0,310.0,304.0,442.0,226.0,347.0,170.0,308.0,420.0,128.0,3.0,170.0,13.0,89.0,129.0,150.0,189.0,25.0,50.0,119.0,215.0,105.0,105.0,6.0,120.0,185.0,118.0,119.0,172.0
