Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
52.0,95.0,94.0,100.0,96.0,98.0,92.0,64.0,72.0,93.0,100.0,101.0,81.0,91.0,46.0,67.0,80.0,78.0,89.0,88.0,80.0,105.0,112.0,108.0,82.0,90.0,97.0,112.0,108.0,60.0,76.0,65.0,70.0,86.0,85.0,84.0,96.0,86.0,48.0,74.0,46.0,63.0,51.0,72.0,59.0,81.0,37.0,51.0,69.0,76.0,70.0,71.0,64.0,92.0,54.0,57.0,56.0,54.0,50.0,40.0,51.0,64.0,74.0,55.0
33.0,72.0,86.0,90.0,92.0,97.0,89.0,67.0,68.0,90.0,96.0,95.0,88.0,90.0,63.0,76.0,87.0,75.0,90.0,92.0,91.0,110.0,111.0,113.0,99.0,98.0,103.0,95.0,83.0,87.0,85.0,81.0,88.0,95.0,93.0,116.0,107.0,81.0,76.0,86.0,65.0,83.0,69.0,80.0,40.0,76.0,43.0,64.0,83.0,80.0,70.0,70.0,64.0,87.0,47.0,70.0,65.0,51.0,46.0,27.0,61.0,66.0,68.0,68.0
72.0,100.0,98.0,105.0,107.0,119.0,118.0,102.0,92.0,99.0,99.0,97.0,101.0,109.0,82.0,90.0,93.0,77.0,93.0,95.0,86.0,124.0,99.0,88.0,113.0,118.0,131.0,106.0,136.0,107.0,104.0,106.0,112.0,107.0,92.0,98.0,74.0,80.0,102.0,92.0,86.0,81.0,83.0,80.0,90.0,59.0,74.0,90.0,108.0,98.0,87.0,88.0,76.0,102.0,64.0,102.0,96.0,68.0,74.0,56.0,92.0,94.0,95.0,88.0
93.0,111.0,95.0,101.0,92.0,88.0,83.0,108.0,103.0,100.0,95.0,89.0,88.0,95.0,93.0,97.0,89.0,69.0,81.0,79.0,79.0,125.0,99.0,61.0,107.0,103.0,90.0,89.0,100.0,99.0,102.0,93.0,100.0,79.0,66.0,72.0,88.0,73.0,75.0,65.0,69.0,68.0,72.0,75.0,80.0,81.0,46.0,59.0,77.0,66.0,42.0,37.0,35.0,55.0,22.0,68.0,62.0,28.0,39.0,17.0,53.0,45.0,48.0,45.0
69.0,84.0,60.0,64.0,59.0,67.0,67.0,87.0,75.0,69.0,55.0,54.0,53.0,73.0,68.0,71.0,62.0,36.0,49.0,53.0,61.0,92.0,96.0,102.0,86.0,83.0,83.0,69.0,106.0,74.0,73.0,56.0,62.0,62.0,55.0,59.0,82.0,80.0,76.0,72.0,88.0,53.0,60.0,73.0,73.0,66.0,55.0,62.0,84.0,74.0,43.0,41.0,43.0,76.0,53.0,79.0,69.0,41.0,66.0,53.0,78.0,70.0,77.0,72.0
26.0,59.0,50.0,56.0,50.0,55.0,56.0,61.0,69.0,64.0,56.0,54.0,52.0,52.0,64.0,73.0,69.0,43.0,53.0,49.0,44.0,90.0,93.0,101.0,65.0,77.0,73.0,65.0,80.0,68.0,74.0,79.0,86.0,74.0,69.0,69.0,81.0,65.0,69.0,60.0,54.0,83.0,66.0,68.0,64.0,95.0,79.0,83.0,106.0,95.0,73.0,72.0,73.0,103.0,73.0,114.0,100.0,88.0,98.0,73.0,115.0,101.0,115.0,100.0
91.0,111.0,81.0,87.0,75.0,76.0,80.0,130.0,97.0,88.0,79.0,68.0,63.0,53.0,90.0,91.0,81.0,57.0,67.0,63.0,61.0,135.0,119.0,103.0,118.0,102.0,89.0,87.0,97.0,106.0,91.0,65.0,69.0,59.0,48.0,70.0,80.0,67.0,84.0,45.0,73.0,51.0,80.0,70.0,60.0,68.0,51.0,40.0,58.0,53.0,32.0,33.0,37.0,72.0,45.0,50.0,41.0,41.0,54.0,35.0,44.0,43.0,71.0,42.0
15.0,37.0,17.0,23.0,22.0,35.0,54.0,17.0,14.0,20.0,24.0,26.0,27.0,58.0,20.0,35.0,28.0,18.0,28.0,27.0,25.0,82.0,77.0,80.0,58.0,63.0,64.0,59.0,59.0,49.0,37.0,42.0,50.0,44.0,35.0,45.0,67.0,55.0,44.0,52.0,34.0,62.0,59.0,67.0,49.0,58.0,47.0,48.0,71.0,76.0,49.0,44.0,44.0,70.0,34.0,67.0,58.0,61.0,64.0,30.0,67.0,55.0,77.0,58.0
35.0,59.0,39.0,45.0,40.0,46.0,59.0,50.0,42.0,45.0,42.0,39.0,40.0,60.0,42.0,52.0,49.0,37.0,44.0,38.0,38.0,84.0,71.0,23.0,69.0,69.0,66.0,61.0,48.0,62.0,45.0,44.0,49.0,46.0,46.0,42.0,43.0,37.0,49.0,36.0,50.0,34.0,58.0,49.0,43.0,44.0,39.0,44.0,67.0,71.0,46.0,46.0,41.0,69.0,27.0,53.0,44.0,65.0,59.0,24.0,56.0,45.0,70.0,52.0
42.0,67.0,48.0,53.0,47.0,52.0,60.0,80.0,75.0,62.0,59.0,51.0,42.0,59.0,65.0,75.0,75.0,52.0,62.0,56.0,50.0,81.0,69.0,38.0,78.0,77.0,73.0,89.0,100.0,87.0,83.0,63.0,69.0,62.0,55.0,61.0,70.0,60.0,62.0,47.0,56.0,60.0,53.0,73.0,57.0,97.0,61.0,58.0,76.0,87.0,61.0,65.0,55.0,87.0,50.0,64.0,56.0,71.0,76.0,45.0,62.0,62.0,91.0,76.0
49.0,59.0,49.0,54.0,53.0,62.0,65.0,48.0,56.0,56.0,63.0,53.0,52.0,71.0,59.0,72.0,71.0,58.0,66.0,61.0,50.0,67.0,49.0,36.0,62.0,65.0,70.0,68.0,71.0,71.0,46.0,56.0,63.0,55.0,51.0,50.0,57.0,53.0,68.0,42.0,82.0,41.0,66.0,58.0,62.0,76.0,52.0,52.0,66.0,79.0,57.0,62.0,52.0,79.0,36.0,42.0,40.0,59.0,62.0,32.0,31.0,32.0,63.0,39.0
40.0,55.0,40.0,46.0,41.0,48.0,53.0,56.0,51.0,52.0,56.0,40.0,35.0,51.0,42.0,55.0,55.0,36.0,43.0,37.0,23.0,52.0,59.0,50.0,40.0,49.0,53.0,42.0,67.0,46.0,26.0,29.0,35.0,31.0,24.0,45.0,54.0,46.0,44.0,35.0,42.0,53.0,22.0,52.0,23.0,52.0,27.0,30.0,40.0,54.0,36.0,42.0,27.0,55.0,13.0,29.0,31.0,35.0,47.0,15.0,23.0,29.0,49.0,36.0
13.0,37.0,30.0,35.0,34.0,49.0,59.0,38.0,47.0,44.0,50.0,36.0,33.0,54.0,42.0,53.0,59.0,38.0,52.0,44.0,27.0,62.0,59.0,53.0,49.0,57.0,54.0,68.0,81.0,44.0,33.0,40.0,46.0,41.0,45.0,48.0,61.0,60.0,36.0,39.0,14.0,35.0,41.0,44.0,1.0,49.0,29.0,42.0,51.0,65.0,41.0,42.0,31.0,48.0,13.0,25.0,37.0,37.0,43.0,17.0,14.0,22.0,43.0,29.0
8.0,41.0,23.0,28.0,22.0,35.0,43.0,36.0,62.0,43.0,32.0,13.0,7.0,42.0,29.0,46.0,46.0,13.0,21.0,14.0,-4.0,44.0,48.0,24.0,26.0,33.0,29.0,6.0,33.0,19.0,3.0,24.0,29.0,10.0,12.0,29.0,29.0,19.0,10.0,9.0,9.0,31.0,25.0,31.0,39.0,16.0,22.0,15.0,27.0,37.0,16.0,24.0,12.0,35.0,5.0,15.0,18.0,26.0,34.0,5.0,6.0,25.0,46.0,34.0
22.0,24.0,6.0,12.0,16.0,31.0,43.0,29.0,-3.0,20.0,19.0,11.0,15.0,50.0,17.0,30.0,33.0,11.0,29.0,26.0,27.0,49.0,31.0,33.0,43.0,45.0,46.0,37.0,46.0,53.0,33.0,26.0,32.0,24.0,27.0,31.0,38.0,33.0,43.0,39.0,31.0,23.0,50.0,35.0,39.0,59.0,30.0,33.0,45.0,42.0,31.0,39.0,23.0,45.0,24.0,27.0,29.0,39.0,44.0,18.0,19.0,45.0,58.0,53.0
15.0,26.0,8.0,12.0,12.0,24.0,34.0,31.0,32.0,21.0,18.0,2.0,12.0,50.0,24.0,32.0,27.0,-1.0,11.0,12.0,-7.0,37.0,23.0,10.0,27.0,26.0,25.0,11.0,38.0,36.0,17.0,11.0,16.0,3.0,13.0,27.0,34.0,30.0,36.0,25.0,4.0,45.0,23.0,38.0,-3.0,36.0,13.0,24.0,23.0,31.0,21.0,22.0,13.0,25.0,7.0,17.0,16.0,29.0,26.0,4.0,11.0,26.0,41.0,35.0
31.0,23.0,7.0,12.0,18.0,37.0,59.0,37.0,32.0,20.0,24.0,13.0,34.0,63.0,18.0,26.0,32.0,7.0,24.0,25.0,9.0,44.0,40.0,14.0,27.0,22.0,20.0,44.0,20.0,26.0,-1.0,7.0,13.0,3.0,15.0,30.0,40.0,32.0,32.0,33.0,30.0,24.0,12.0,37.0,18.0,53.0,7.0,18.0,13.0,21.0,14.0,12.0,7.0,13.0,-24.0,7.0,4.0,10.0,-5.0,-35.0,1.0,-4.0,3.0,4.0
-8.0,-5.0,-6.0,-1.0,9.0,25.0,41.0,-14.0,-3.0,-5.0,14.0,5.0,21.0,49.0,-4.0,8.0,13.0,-4.0,16.0,12.0,3.0,26.0,26.0,8.0,6.0,11.0,13.0,1.0,49.0,8.0,-4.0,-5.0,2.0,-6.0,2.0,33.0,42.0,30.0,13.0,33.0,6.0,24.0,7.0,29.0,11.0,32.0,7.0,21.0,18.0,23.0,16.0,16.0,13.0,25.0,10.0,24.0,23.0,14.0,12.0,-7.0,26.0,15.0,27.0,29.0
34.0,35.0,24.0,30.0,33.0,45.0,46.0,27.0,40.0,33.0,39.0,24.0,36.0,58.0,21.0,36.0,46.0,16.0,32.0,19.0,-1.0,47.0,38.0,15.0,24.0,29.0,30.0,24.0,53.0,26.0,23.0,20.0,25.0,18.0,20.0,53.0,35.0,27.0,15.0,20.0,-1.0,34.0,32.0,26.0,27.0,21.0,16.0,29.0,31.0,25.0,15.0,22.0,8.0,21.0,8.0,36.0,33.0,24.0,18.0,-3.0,42.0,24.0,30.0,35.0
-6.0,13.0,17.0,22.0,29.0,42.0,56.0,27.0,31.0,27.0,33.0,22.0,26.0,58.0,32.0,32.0,44.0,14.0,29.0,17.0,17.0,35.0,29.0,22.0,14.0,29.0,37.0,23.0,64.0,21.0,33.0,26.0,31.0,22.0,28.0,27.0,41.0,39.0,35.0,43.0,13.0,13.0,24.0,31.0,32.0,55.0,7.0,27.0,41.0,37.0,23.0,25.0,15.0,24.0,14.0,34.0,39.0,31.0,31.0,13.0,40.0,23.0,35.0,22.0
28.0,31.0,24.0,26.0,25.0,27.0,36.0,30.0,36.0,32.0,36.0,13.0,8.0,26.0,38.0,43.0,47.0,21.0,24.0,6.0,3.0,28.0,14.0,1.0,16.0,22.0,15.0,23.0,31.0,32.0,12.0,11.0,15.0,-2.0,0.0,-7.0,14.0,7.0,27.0,-1.0,-8.0,30.0,30.0,29.0,11.0,19.0,0.0,15.0,33.0,31.0,14.0,17.0,12.0,20.0,14.0,16.0,26.0,27.0,29.0,6.0,29.0,21.0,28.0,26.0
-4.0,6.0,2.0,6.0,2.0,4.0,3.0,1.0,20.0,14.0,21.0,1.0,-7.0,18.0,8.0,23.0,34.0,11.0,18.0,6.0,14.0,29.0,8.0,-5.0,10.0,14.0,5.0,12.0,20.0,22.0,12.0,7.0,13.0,-4.0,1.0,-11.0,8.0,5.0,26.0,24.0,15.0,10.0,22.0,19.0,24.0,23.0,-6.0,17.0,40.0,40.0,22.0,19.0,22.0,23.0,13.0,13.0,27.0,34.0,35.0,5.0,31.0,25.0,35.0,15.0
3.0,19.0,12.0,16.0,13.0,21.0,26.0,28.0,46.0,25.0,27.0,5.0,10.0,17.0,21.0,26.0,35.0,14.0,20.0,11.0,2.0,7.0,16.0,-12.0,-1.0,4.0,6.0,20.0,-8.0,18.0,8.0,-2.0,3.0,-6.0,8.0,18.0,18.0,8.0,23.0,7.0,4.0,18.0,11.0,16.0,21.0,10.0,5.0,9.0,25.0,30.0,18.0,17.0,23.0,24.0,3.0,5.0,19.0,26.0,31.0,-1.0,20.0,28.0,30.0,16.0
4.0,6.0,3.0,7.0,11.0,23.0,35.0,26.0,7.0,10.0,22.0,3.0,16.0,54.0,26.0,26.0,30.0,16.0,25.0,22.0,11.0,29.0,11.0,10.0,15.0,21.0,32.0,15.0,54.0,30.0,23.0,7.0,13.0,8.0,7.0,30.0,33.0,31.0,27.0,18.0,1.0,9.0,20.0,12.0,-1.0,28.0,-12.0,2.0,32.0,38.0,35.0,27.0,34.0,41.0,33.0,-3.0,17.0,46.0,45.0,16.0,27.0,35.0,45.0,25.0
-4.0,18.0,23.0,27.0,23.0,32.0,32.0,15.0,26.0,25.0,43.0,17.0,20.0,39.0,8.0,26.0,37.0,25.0,34.0,24.0,15.0,43.0,31.0,32.0,14.0,22.0,21.0,5.0,14.0,21.0,14.0,6.0,10.0,4.0,3.0,15.0,-3.0,-4.0,8.0,9.0,5.0,14.0,15.0,12.0,29.0,8.0,-14.0,-15.0,13.0,19.0,17.0,10.0,12.0,17.0,2.0,-24.0,-8.0,24.0,20.0,-6.0,-4.0,6.0,18.0,7.0
-18.0,3.0,6.0,11.0,2.0,2.0,-6.0,-13.0,16.0,15.0,29.0,3.0,-3.0,25.0,4.0,13.0,28.0,16.0,24.0,8.0,-6.0,27.0,1.0,11.0,5.0,9.0,7.0,7.0,13.0,17.0,7.0,-2.0,3.0,-5.0,-2.0,-2.0,-8.0,-7.0,3.0,-3.0,-7.0,-5.0,10.0,1.0,5.0,5.0,-7.0,1.0,24.0,36.0,32.0,27.0,29.0,39.0,24.0,2.0,9.0,40.0,40.0,12.0,22.0,25.0,33.0,23.0
-20.0,1.0,8.0,12.0,7.0,10.0,18.0,11.0,21.0,16.0,30.0,12.0,7.0,29.0,0.0,18.0,30.0,18.0,28.0,17.0,4.0,-2.0,3.0,-53.0,-21.0,-10.0,-6.0,8.0,18.0,-4.0,-6.0,-11.0,-7.0,-16.0,-14.0,-10.0,3.0,-8.0,-14.0,-8.0,-33.0,-7.0,-13.0,2.0,-19.0,25.0,-23.0,-24.0,-7.0,2.0,9.0,-1.0,15.0,22.0,11.0,-28.0,-20.0,5.0,14.0,-6.0,-16.0,-5.0,4.0,-2.0
-38.0,-18.0,-27.0,-23.0,-26.0,-21.0,-17.0,-35.0,-12.0,-20.0,-7.0,-21.0,-22.0,5.0,-32.0,-13.0,-6.0,-16.0,-4.0,-13.0,-11.0,-26.0,-34.0,-3.0,-41.0,-35.0,-37.0,-21.0,-18.0,-41.0,-44.0,-40.0,-36.0,-43.0,-44.0,-44.0,-26.0,-31.0,-39.0,-25.0,-49.0,6.0,-20.0,-4.0,-62.0,14.0,-41.0,-44.0,-30.0,-15.0,-17.0,-18.0,-7.0,7.0,-3.0,-31.0,-25.0,-7.0,1.0,-15.0,-17.0,-5.0,-5.0,1.0
-39.0,-31.0,-32.0,-26.0,-30.0,-27.0,-21.0,-5.0,-4.0,-21.0,-1.0,-23.0,-19.0,13.0,-16.0,-5.0,1.0,-8.0,4.0,-7.0,3.0,-3.0,-15.0,-5.0,-15.0,-14.0,-17.0,-21.0,-24.0,5.0,-16.0,-15.0,-12.0,-22.0,-23.0,-28.0,-12.0,-16.0,-1.0,-9.0,-20.0,-11.0,-16.0,-5.0,-7.0,23.0,-27.0,-30.0,-13.0,6.0,1.0,3.0,12.0,29.0,26.0,-31.0,-16.0,2.0,10.0,17.0,-20.0,-3.0,12.0,-14.0
-17.0,-20.0,-30.0,-25.0,-27.0,-22.0,-23.0,-20.0,-18.0,-31.0,-10.0,-31.0,-24.0,5.0,-43.0,-32.0,-17.0,-25.0,-11.0,-19.0,-27.0,-27.0,-35.0,-63.0,-37.0,-37.0,-33.0,-55.0,-63.0,-34.0,-36.0,-38.0,-32.0,-46.0,-49.0,-34.0,-36.0,-43.0,-35.0,-37.0,-61.0,-12.0,-48.0,-26.0,-67.0,-15.0,-72.0,-71.0,-46.0,-25.0,-23.0,-23.0,-22.0,-7.0,-15.0,-62.0,-47.0,-14.0,-26.0,-50.0,-53.0,-32.0,-32.0,-42.0
-37.0,-17.0,-20.0,-17.0,-17.0,-15.0,-15.0,-32.0,26.0,-7.0,7.0,-11.0,-4.0,22.0,-27.0,-7.0,13.0,-1.0,13.0,3.0,-7.0,-2.0,-13.0,-25.0,-24.0,-7.0,10.0,-24.0,-25.0,-12.0,-12.0,-11.0,-7.0,-6.0,-16.0,6.0,1.0,-8.0,-31.0,-5.0,-29.0,-24.0,-6.0,-19.0,-6.0,-18.0,-25.0,-28.0,-14.0,-1.0,-1.0,-1.0,-3.0,4.0,-4.0,-29.0,-21.0,2.0,-15.0,-34.0,-23.0,-5.0,-13.0,5.0
-43.0,-37.0,-29.0,-25.0,-23.0,-23.0,-29.0,-41.0,-55.0,-40.0,-10.0,-26.0,-21.0,-11.0,-45.0,-44.0,-15.0,-21.0,-13.0,-18.0,-34.0,-38.0,-31.0,-41.0,-54.0,-47.0,-44.0,-25.0,-13.0,-45.0,-52.0,-54.0,-50.0,-47.0,-42.0,-54.0,-37.0,-37.0,-49.0,-37.0,-43.0,-29.0,-31.0,-32.0,-39.0,-18.0,-42.0,-51.0,-36.0,-20.0,-25.0,-29.0,-27.0,-15.0,-17.0,-40.0,-31.0,-28.0,-37.0,-52.0,-49.0,-29.0,-44.0,-44.0
-58.0,-41.0,-35.0,-32.0,-39.0,-37.0,-27.0,-37.0,-15.0,-24.0,-8.0,-28.0,-28.0,-23.0,-36.0,-28.0,-8.0,-21.0,-14.0,-17.0,-36.0,-41.0,-40.0,-89.0,-53.0,-48.0,-41.0,-27.0,-25.0,-39.0,-49.0,-45.0,-40.0,-46.0,-41.0,-46.0,-31.0,-36.0,-46.0,-37.0,-46.0,-35.0,-23.0,-32.0,-29.0,-24.0,-29.0,-34.0,-22.0,-16.0,-20.0,-25.0,-27.0,-17.0,-22.0,-25.0,-22.0,-24.0,-32.0,-48.0,-32.0,-25.0,-27.0,-23.0
-58.0,-47.0,-50.0,-46.0,-53.0,-47.0,-41.0,-34.0,-15.0,-35.0,-29.0,-45.0,-44.0,-44.0,-21.0,-28.0,-14.0,-34.0,-32.0,-37.0,-52.0,-49.0,-64.0,-44.0,-54.0,-59.0,-50.0,-86.0,-36.0,-40.0,-45.0,-51.0,-46.0,-65.0,-71.0,-48.0,-54.0,-55.0,-39.0,-55.0,-13.0,-18.0,-23.0,-32.0,-21.0,-15.0,-17.0,-18.0,-11.0,-8.0,-23.0,-30.0,-30.0,-20.0,-17.0,-6.0,-3.0,-16.0,-19.0,-33.0,-12.0,-10.0,-16.0,-11.0
-33.0,-33.0,-49.0,-46.0,-60.0,-61.0,-89.0,-10.0,5.0,-25.0,-31.0,-51.0,-53.0,-62.0,-14.0,-11.0,-10.0,-28.0,-25.0,-25.0,-26.0,-37.0,-46.0,-54.0,-45.0,-46.0,-56.0,-54.0,-51.0,-28.0,-26.0,-34.0,-29.0,-52.0,-56.0,-62.0,-45.0,-45.0,-30.0,-48.0,-37.0,-44.0,-26.0,-32.0,-16.0,-10.0,-6.0,-6.0,8.0,10.0,-13.0,-9.0,-12.0,1.0,-2.0,14.0,12.0,15.0,0.0,-7.0,12.0,10.0,4.0,-4.0
-35.0,-21.0,-33.0,-31.0,-39.0,-28.0,-7.0,-28.0,8.0,-17.0,-16.0,-36.0,-37.0,-48.0,-14.0,-6.0,-1.0,-23.0,-19.0,-20.0,-33.0,-30.0,-48.0,-62.0,-35.0,-33.0,-31.0,-39.0,-43.0,-27.0,-16.0,-19.0,-16.0,-36.0,-39.0,-41.0,-39.0,-42.0,-29.0,-46.0,-23.0,-40.0,-28.0,-37.0,-29.0,-51.0,-12.0,-6.0,4.0,5.0,-15.0,-14.0,-16.0,-14.0,-21.0,5.0,5.0,5.0,2.0,-2.0,6.0,0.0,-3.0,-5.0
-31.0,-18.0,-32.0,-29.0,-40.0,-41.0,-33.0,1.0,17.0,-12.0,-18.0,-44.0,-41.0,-22.0,-1.0,-3.0,1.0,-20.0,-20.0,-24.0,-25.0,-37.0,-48.0,-57.0,-38.0,-41.0,-34.0,-34.0,-34.0,-25.0,-34.0,-32.0,-28.0,-41.0,-44.0,-45.0,-42.0,-42.0,-29.0,-39.0,-32.0,-46.0,-28.0,-44.0,-45.0,-63.0,-22.0,-20.0,-6.0,-2.0,-15.0,-19.0,-21.0,-20.0,-32.0,-11.0,-5.0,-5.0,-15.0,-38.0,-10.0,-10.0,-16.0,-20.0
-44.0,-36.0,-44.0,-40.0,-46.0,-48.0,-34.0,-34.0,-10.0,-26.0,-23.0,-46.0,-43.0,-44.0,-35.0,-18.0,-16.0,-25.0,-21.0,-33.0,-36.0,-60.0,-73.0,-61.0,-60.0,-60.0,-40.0,-55.0,-54.0,-48.0,-54.0,-44.0,-40.0,-48.0,-52.0,-46.0,-48.0,-60.0,-47.0,-53.0,-43.0,-27.0,-40.0,-34.0,-35.0,-6.0,-33.0,-36.0,-20.0,-7.0,-12.0,-21.0,-14.0,-16.0,-27.0,-27.0,-18.0,-8.0,-13.0,-37.0,-20.0,-17.0,-20.0,-25.0
-63.0,-39.0,-32.0,-29.0,-28.0,-26.0,-24.0,-60.0,-3.0,-20.0,-11.0,-26.0,-17.0,-27.0,-41.0,-20.0,-14.0,-16.0,-10.0,-17.0,-11.0,-39.0,-34.0,-32.0,-45.0,-45.0,-36.0,-34.0,-39.0,-44.0,-43.0,-32.0,-27.0,-31.0,-25.0,-12.0,-15.0,-17.0,-59.0,-22.0,-73.0,-29.0,-42.0,-29.0,-58.0,5.0,-45.0,-43.0,-25.0,-5.0,-1.0,-11.0,0.0,-1.0,-23.0,-45.0,-27.0,-8.0,-8.0,-35.0,-34.0,-22.0,-25.0,-35.0
-31.0,-31.0,-22.0,-20.0,-20.0,-22.0,-20.0,-24.0,-33.0,-34.0,-10.0,-26.0,-22.0,-25.0,-41.0,-36.0,-23.0,-21.0,-10.0,-21.0,-25.0,-50.0,-57.0,-64.0,-46.0,-51.0,-32.0,-50.0,-32.0,-38.0,-36.0,-44.0,-39.0,-34.0,-32.0,-22.0,-30.0,-36.0,-42.0,-37.0,-39.0,-21.0,-54.0,-30.0,-55.0,-20.0,-60.0,-57.0,-37.0,-17.0,-10.0,-20.0,1.0,-7.0,-32.0,-59.0,-42.0,-19.0,-12.0,-33.0,-50.0,-32.0,-23.0,-51.0
-46.0,-32.0,-17.0,-15.0,-15.0,-16.0,-15.0,-29.0,-7.0,-24.0,-3.0,-15.0,-13.0,-6.0,-40.0,-33.0,-23.0,-14.0,-3.0,-13.0,-26.0,-30.0,-33.0,-23.0,-42.0,-37.0,-30.0,-13.0,-3.0,-46.0,-40.0,-35.0,-31.0,-29.0,-26.0,-33.0,-26.0,-35.0,-50.0,-48.0,-62.0,-34.0,-38.0,-44.0,-58.0,-21.0,-68.0,-54.0,-36.0,-24.0,-16.0,-27.0,-2.0,-7.0,-20.0,-58.0,-46.0,-21.0,-5.0,-21.0,-41.0,-19.0,-14.0,-27.0
-40.0,-21.0,-20.0,-18.0,-23.0,-27.0,-36.0,-13.0,10.0,-21.0,-6.0,-22.0,-13.0,-33.0,-37.0,-30.0,-23.0,-15.0,-7.0,-16.0,-15.0,-31.0,-46.0,-29.0,-27.0,-30.0,-16.0,-35.0,-21.0,-37.0,-18.0,-12.0,-8.0,-18.0,-22.0,-25.0,-27.0,-34.0,-58.0,-37.0,-33.0,-30.0,-32.0,-39.0,-36.0,-21.0,-36.0,-37.0,-23.0,-11.0,-4.0,-16.0,10.0,4.0,-15.0,-39.0,-32.0,-9.0,1.0,-20.0,-29.0,-9.0,-14.0,-28.0
-30.0,-15.0,-6.0,-5.0,-4.0,-4.0,-4.0,-6.0,7.0,-11.0,5.0,-6.0,3.0,4.0,-30.0,-25.0,-11.0,-11.0,1.0,-5.0,-5.0,-13.0,-28.0,-51.0,-21.0,-26.0,-21.0,-12.0,-15.0,-29.0,-16.0,-23.0,-20.0,-23.0,-26.0,-22.0,-25.0,-37.0,-21.0,-43.0,-3.0,-49.0,-44.0,-40.0,-59.0,-8.0,-60.0,-54.0,-39.0,-35.0,-24.0,-32.0,-9.0,-7.0,-18.0,-62.0,-54.0,-21.0,-15.0,-32.0,-61.0,-25.0,-27.0,-49.0
-48.0,-26.0,-28.0,-25.0,-32.0,-43.0,-44.0,-50.0,-13.0,-35.0,-19.0,-36.0,-41.0,-60.0,-56.0,-50.0,-33.0,-32.0,-22.0,-28.0,-38.0,-48.0,-50.0,-60.0,-44.0,-51.0,-42.0,-42.0,-36.0,-50.0,-54.0,-47.0,-42.0,-41.0,-44.0,-40.0,-45.0,-41.0,-67.0,-56.0,-76.0,-31.0,-37.0,-58.0,-47.0,-36.0,-52.0,-49.0,-36.0,-26.0,-14.0,-33.0,-13.0,-19.0,-30.0,-47.0,-34.0,-22.0,-20.0,-33.0,-48.0,-24.0,-33.0,-51.0
-63.0,-39.0,-26.0,-24.0,-32.0,-36.0,-42.0,-50.0,-7.0,-29.0,-16.0,-33.0,-39.0,-50.0,-43.0,-28.0,-22.0,-24.0,-19.0,-30.0,-37.0,-53.0,-69.0,-72.0,-62.0,-54.0,-35.0,-70.0,-62.0,-69.0,-39.0,-44.0,-40.0,-43.0,-56.0,-23.0,-45.0,-51.0,-71.0,-55.0,-59.0,-34.0,-60.0,-58.0,-80.0,-30.0,-72.0,-48.0,-34.0,-18.0,-14.0,-37.0,-21.0,-20.0,-24.0,-71.0,-37.0,-23.0,-30.0,-48.0,-69.0,-36.0,-43.0,-71.0
-49.0,-36.0,-20.0,-17.0,-23.0,-27.0,-29.0,-24.0,0.0,-13.0,-4.0,-18.0,-29.0,-21.0,-27.0,-14.0,-4.0,-11.0,-8.0,-21.0,-33.0,-36.0,-42.0,-48.0,-40.0,-44.0,-31.0,-50.0,-22.0,-33.0,-37.0,-40.0,-35.0,-37.0,-46.0,-29.0,-39.0,-48.0,-45.0,-58.0,-34.0,-52.0,-35.0,-50.0,-29.0,-69.0,-44.0,-35.0,-25.0,-10.0,-21.0,-45.0,-34.0,-44.0,-55.0,-51.0,-35.0,-37.0,-59.0,-83.0,-65.0,-49.0,-76.0,-84.0
-61.0,-47.0,-41.0,-40.0,-46.0,-49.0,-35.0,-42.0,-14.0,-30.0,-25.0,-40.0,-53.0,-54.0,-41.0,-26.0,-18.0,-30.0,-27.0,-39.0,-42.0,-51.0,-61.0,-56.0,-46.0,-56.0,-55.0,-56.0,-50.0,-37.0,-44.0,-44.0,-39.0,-51.0,-42.0,-39.0,-40.0,-35.0,-51.0,-39.0,-73.0,-48.0,-45.0,-43.0,-61.0,-37.0,-54.0,-37.0,-33.0,-19.0,-33.0,-51.0,-35.0,-43.0,-45.0,-59.0,-41.0,-52.0,-63.0,-77.0,-73.0,-51.0,-73.0,-72.0
-52.0,-35.0,-38.0,-35.0,-44.0,-42.0,-49.0,-34.0,9.0,-24.0,-26.0,-47.0,-53.0,-39.0,-37.0,-22.0,-17.0,-31.0,-32.0,-42.0,-52.0,-40.0,-41.0,-59.0,-48.0,-47.0,-41.0,-38.0,-20.0,-50.0,-47.0,-29.0,-24.0,-35.0,-40.0,-29.0,-37.0,-34.0,-56.0,-52.0,-24.0,-44.0,-59.0,-52.0,-45.0,-29.0,-43.0,-28.0,-21.0,-13.0,-20.0,-36.0,-31.0,-37.0,-38.0,-40.0,-26.0,-38.0,-49.0,-68.0,-50.0,-46.0,-65.0,-75.0
