Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
91.0,63.0,84.0,63.0,72.0,47.0,70.0,78.0,77.0,78.0,56.0,45.0,39.0,25.0,60.0,55.0,62.0,48.0,33.0,3.0,39.0,119.0,128.0,117.0,99.0,124.0,113.0,147.0,91.0,150.0,100.0,92.0,93.0,84.0,82.0,55.0,55.0,99.0,83.0,59.0,67.0,4.0,45.0,33.0,27.0,8.0,26.0,18.0,30.0,22.0,13.0,-11.0,20.0,11.0,-23.0,-8.0,17.0,-9.0,-7.0,-25.0,-32.0,-8.0,-24.0,-48.0
103.0,48.0,73.0,62.0,68.0,41.0,64.0,48.0,53.0,57.0,39.0,35.0,32.0,33.0,34.0,37.0,46.0,32.0,15.0,-13.0,23.0,99.0,118.0,105.0,84.0,131.0,104.0,147.0,96.0,127.0,84.0,83.0,84.0,76.0,84.0,46.0,55.0,94.0,67.0,45.0,55.0,23.0,29.0,22.0,21.0,7.0,24.0,20.0,27.0,14.0,15.0,-7.0,13.0,14.0,-25.0,-4.0,23.0,-6.0,5.0,-16.0,-29.0,-1.0,-18.0,-40.0
93.0,50.0,68.0,57.0,60.0,43.0,54.0,41.0,49.0,52.0,35.0,27.0,26.0,16.0,39.0,34.0,49.0,33.0,17.0,-2.0,27.0,103.0,122.0,117.0,84.0,131.0,96.0,141.0,98.0,122.0,100.0,87.0,84.0,78.0,83.0,33.0,63.0,100.0,72.0,43.0,63.0,32.0,53.0,30.0,31.0,7.0,30.0,30.0,34.0,17.0,20.0,1.0,19.0,8.0,-22.0,2.0,26.0,1.0,8.0,-14.0,-32.0,-1.0,-20.0,-44.0
82.0,52.0,62.0,44.0,50.0,30.0,41.0,53.0,55.0,55.0,32.0,22.0,25.0,-1.0,47.0,33.0,44.0,30.0,10.0,-4.0,16.0,99.0,116.0,97.0,84.0,117.0,76.0,97.0,73.0,136.0,101.0,71.0,70.0,59.0,56.0,22.0,38.0,63.0,69.0,26.0,66.0,1.0,49.0,19.0,27.0,-12.0,22.0,17.0,24.0,4.0,-1.0,-21.0,0.0,-17.0,-42.0,-15.0,6.0,-23.0,-22.0,-37.0,-51.0,-25.0,-41.0,-59.0
83.0,25.0,26.0,15.0,21.0,-1.0,28.0,37.0,33.0,32.0,7.0,-6.0,7.0,-10.0,19.0,11.0,21.0,12.0,-13.0,-31.0,-4.0,64.0,82.0,60.0,55.0,97.0,30.0,68.0,31.0,103.0,62.0,37.0,34.0,24.0,21.0,-8.0,23.0,35.0,34.0,18.0,47.0,-11.0,26.0,4.0,-1.0,-20.0,-11.0,-8.0,4.0,-12.0,-16.0,-27.0,-8.0,-16.0,-41.0,-36.0,-14.0,-39.0,-25.0,-36.0,-65.0,-31.0,-42.0,-64.0
53.0,9.0,18.0,7.0,11.0,-4.0,29.0,15.0,23.0,21.0,-1.0,-14.0,-4.0,-14.0,-1.0,0.0,10.0,12.0,-8.0,-25.0,4.0,64.0,77.0,73.0,50.0,100.0,50.0,68.0,39.0,68.0,56.0,48.0,45.0,39.0,40.0,-1.0,51.0,58.0,31.0,29.0,33.0,-2.0,25.0,9.0,-7.0,-7.0,-10.0,-11.0,4.0,-7.0,-3.0,-6.0,15.0,-3.0,-19.0,-31.0,-7.0,-25.0,-5.0,-16.0,-60.0,-17.0,-24.0,-52.0
66.0,34.0,49.0,31.0,40.0,34.0,48.0,30.0,40.0,35.0,21.0,9.0,25.0,24.0,1.0,15.0,21.0,28.0,13.0,-6.0,33.0,87.0,100.0,92.0,77.0,137.0,81.0,74.0,34.0,74.0,66.0,57.0,64.0,61.0,68.0,14.0,48.0,71.0,50.0,41.0,35.0,21.0,26.0,15.0,1.0,2.0,2.0,-6.0,6.0,-7.0,-5.0,-7.0,16.0,7.0,-21.0,-35.0,-11.0,-34.0,-14.0,-19.0,-66.0,-26.0,-31.0,-59.0
61.0,13.0,32.0,23.0,40.0,16.0,25.0,19.0,20.0,20.0,19.0,-2.0,18.0,23.0,-7.0,7.0,10.0,12.0,3.0,-25.0,17.0,64.0,78.0,71.0,78.0,98.0,54.0,33.0,18.0,88.0,52.0,48.0,50.0,50.0,58.0,0.0,27.0,55.0,51.0,24.0,25.0,8.0,36.0,6.0,4.0,-3.0,-2.0,-1.0,5.0,-6.0,-6.0,-8.0,12.0,1.0,-31.0,-25.0,-8.0,-32.0,-20.0,-23.0,-60.0,-24.0,-33.0,-57.0
61.0,20.0,34.0,27.0,40.0,13.0,18.0,33.0,24.0,21.0,21.0,-7.0,5.0,-3.0,6.0,15.0,16.0,15.0,-5.0,-33.0,3.0,46.0,66.0,63.0,68.0,87.0,32.0,8.0,37.0,93.0,34.0,36.0,34.0,33.0,50.0,-8.0,24.0,49.0,42.0,8.0,10.0,-4.0,35.0,1.0,-13.0,-24.0,-30.0,-31.0,-22.0,-30.0,-32.0,-37.0,-15.0,-33.0,-61.0,-56.0,-40.0,-62.0,-49.0,-52.0,-90.0,-55.0,-61.0,-83.0
20.0,-36.0,-17.0,-16.0,-3.0,-23.0,-7.0,-26.0,-25.0,-32.0,-23.0,-51.0,-22.0,-18.0,-48.0,-34.0,-27.0,-25.0,-34.0,-61.0,-19.0,-13.0,35.0,10.0,3.0,40.0,-26.0,-6.0,23.0,31.0,-24.0,-12.0,-5.0,-10.0,18.0,-13.0,7.0,45.0,-13.0,8.0,-26.0,-8.0,-21.0,4.0,-30.0,-25.0,-40.0,-38.0,-17.0,-16.0,-23.0,-27.0,5.0,-14.0,-44.0,-52.0,-25.0,-38.0,-29.0,-23.0,-72.0,-34.0,-38.0,-61.0
18.0,-14.0,-2.0,3.0,21.0,8.0,34.0,-2.0,7.0,-2.0,11.0,-10.0,19.0,27.0,-11.0,15.0,11.0,23.0,12.0,-8.0,26.0,16.0,67.0,52.0,42.0,60.0,3.0,17.0,60.0,52.0,-1.0,31.0,31.0,24.0,49.0,12.0,29.0,60.0,29.0,37.0,11.0,16.0,25.0,25.0,3.0,-2.0,3.0,2.0,21.0,16.0,11.0,10.0,40.0,16.0,-15.0,-18.0,1.0,-17.0,-1.0,2.0,-48.0,-12.0,-16.0,-39.0
52.0,16.0,26.0,23.0,30.0,17.0,45.0,15.0,22.0,19.0,11.0,-5.0,26.0,26.0,-1.0,21.0,14.0,27.0,12.0,-5.0,27.0,20.0,63.0,46.0,50.0,83.0,28.0,14.0,34.0,65.0,9.0,33.0,36.0,31.0,49.0,7.0,22.0,33.0,32.0,23.0,12.0,34.0,6.0,12.0,-6.0,-1.0,-16.0,-25.0,-12.0,-21.0,-18.0,-11.0,21.0,5.0,-32.0,-47.0,-33.0,-47.0,-31.0,-30.0,-79.0,-47.0,-44.0,-67.0
55.0,7.0,21.0,13.0,18.0,2.0,37.0,-17.0,-5.0,6.0,-5.0,-16.0,15.0,23.0,-36.0,-11.0,-15.0,-3.0,-4.0,-21.0,11.0,22.0,53.0,45.0,26.0,84.0,43.0,12.0,13.0,40.0,10.0,19.0,29.0,28.0,41.0,-4.0,26.0,34.0,3.0,4.0,-12.0,11.0,-17.0,-2.0,-25.0,-8.0,-32.0,-42.0,-22.0,-32.0,-29.0,-13.0,6.0,7.0,-36.0,-51.0,-34.0,-48.0,-32.0,-29.0,-76.0,-45.0,-42.0,-64.0
37.0,15.0,30.0,13.0,13.0,-6.0,8.0,-3.0,14.0,19.0,15.0,-12.0,6.0,-3.0,-14.0,18.0,7.0,15.0,12.0,-6.0,23.0,35.0,64.0,55.0,42.0,95.0,60.0,6.0,31.0,60.0,24.0,33.0,39.0,42.0,40.0,-9.0,27.0,56.0,36.0,6.0,32.0,5.0,31.0,7.0,-3.0,1.0,1.0,-5.0,8.0,-4.0,-1.0,12.0,19.0,25.0,-15.0,-17.0,-4.0,-25.0,0.0,2.0,-49.0,-20.0,-16.0,-37.0
57.0,32.0,48.0,36.0,29.0,14.0,2.0,22.0,32.0,36.0,35.0,2.0,16.0,6.0,-5.0,28.0,15.0,26.0,20.0,-1.0,35.0,43.0,60.0,52.0,43.0,102.0,71.0,-1.0,41.0,60.0,17.0,34.0,41.0,43.0,50.0,8.0,29.0,43.0,15.0,5.0,16.0,9.0,-6.0,10.0,-12.0,17.0,-3.0,-8.0,-5.0,-5.0,3.0,11.0,22.0,26.0,-3.0,-14.0,-5.0,-27.0,-1.0,11.0,-45.0,-16.0,-11.0,-25.0
36.0,17.0,28.0,34.0,29.0,23.0,17.0,5.0,19.0,32.0,35.0,-2.0,19.0,22.0,-17.0,16.0,13.0,30.0,24.0,4.0,40.0,-4.0,30.0,30.0,10.0,88.0,46.0,11.0,22.0,44.0,-9.0,23.0,31.0,29.0,44.0,-7.0,25.0,30.0,2.0,5.0,14.0,14.0,18.0,18.0,-10.0,31.0,1.0,-3.0,3.0,10.0,20.0,25.0,37.0,26.0,4.0,-10.0,2.0,-11.0,3.0,9.0,-41.0,-12.0,-8.0,-33.0
33.0,24.0,34.0,43.0,36.0,33.0,34.0,21.0,29.0,43.0,49.0,13.0,32.0,28.0,-3.0,33.0,31.0,45.0,41.0,25.0,48.0,35.0,81.0,68.0,53.0,108.0,64.0,51.0,42.0,114.0,36.0,57.0,54.0,53.0,70.0,12.0,55.0,60.0,39.0,21.0,34.0,18.0,28.0,16.0,4.0,28.0,8.0,1.0,13.0,15.0,20.0,22.0,39.0,18.0,-2.0,-12.0,-2.0,-15.0,-2.0,4.0,-44.0,-15.0,-5.0,-28.0
40.0,23.0,32.0,51.0,39.0,24.0,37.0,12.0,19.0,34.0,35.0,8.0,35.0,21.0,-8.0,20.0,17.0,20.0,28.0,10.0,33.0,48.0,86.0,68.0,61.0,101.0,77.0,62.0,34.0,83.0,30.0,54.0,53.0,49.0,73.0,22.0,43.0,66.0,18.0,5.0,11.0,4.0,-23.0,-1.0,-2.0,15.0,-3.0,-14.0,3.0,-1.0,0.0,-1.0,21.0,-3.0,-4.0,-20.0,-10.0,-29.0,-14.0,3.0,-49.0,-16.0,-6.0,-23.0
14.0,31.0,39.0,52.0,38.0,15.0,45.0,12.0,21.0,47.0,37.0,7.0,37.0,20.0,3.0,30.0,26.0,22.0,27.0,13.0,35.0,33.0,79.0,75.0,54.0,89.0,74.0,76.0,40.0,64.0,50.0,76.0,79.0,70.0,89.0,31.0,60.0,74.0,34.0,25.0,22.0,13.0,25.0,28.0,14.0,16.0,10.0,1.0,17.0,10.0,12.0,6.0,30.0,2.0,3.0,-4.0,3.0,-21.0,-7.0,13.0,-37.0,-8.0,-4.0,-19.0
52.0,72.0,73.0,74.0,62.0,42.0,58.0,46.0,56.0,72.0,54.0,31.0,51.0,37.0,39.0,56.0,48.0,38.0,39.0,25.0,34.0,48.0,99.0,88.0,83.0,100.0,80.0,78.0,69.0,84.0,77.0,83.0,83.0,84.0,99.0,30.0,50.0,83.0,48.0,15.0,40.0,-13.0,33.0,19.0,35.0,8.0,18.0,11.0,14.0,4.0,2.0,-1.0,21.0,-2.0,-4.0,-8.0,-5.0,-33.0,-12.0,1.0,-47.0,-19.0,-11.0,-25.0
42.0,44.0,41.0,44.0,27.0,6.0,6.0,20.0,27.0,31.0,22.0,1.0,21.0,16.0,17.0,34.0,22.0,8.0,7.0,-4.0,7.0,25.0,59.0,48.0,71.0,75.0,50.0,29.0,65.0,53.0,42.0,48.0,49.0,55.0,63.0,12.0,14.0,63.0,43.0,-11.0,35.0,3.0,26.0,12.0,42.0,15.0,20.0,20.0,21.0,11.0,12.0,7.0,27.0,8.0,13.0,10.0,17.0,-11.0,9.0,25.0,-26.0,13.0,16.0,4.0
28.0,60.0,54.0,61.0,36.0,14.0,25.0,48.0,60.0,63.0,62.0,25.0,37.0,30.0,41.0,74.0,56.0,58.0,44.0,36.0,48.0,56.0,87.0,76.0,127.0,89.0,73.0,25.0,73.0,99.0,61.0,65.0,71.0,74.0,83.0,42.0,39.0,74.0,89.0,17.0,67.0,30.0,64.0,29.0,72.0,46.0,59.0,56.0,63.0,51.0,58.0,49.0,66.0,45.0,46.0,45.0,54.0,31.0,45.0,60.0,14.0,46.0,48.0,31.0
31.0,52.0,53.0,69.0,44.0,34.0,43.0,42.0,58.0,65.0,61.0,31.0,51.0,40.0,50.0,69.0,47.0,61.0,47.0,38.0,50.0,12.0,63.0,44.0,68.0,42.0,27.0,-10.0,74.0,47.0,6.0,10.0,24.0,19.0,48.0,7.0,26.0,54.0,39.0,8.0,22.0,10.0,19.0,13.0,31.0,24.0,25.0,18.0,23.0,8.0,17.0,9.0,33.0,16.0,13.0,0.0,12.0,-9.0,7.0,17.0,-24.0,5.0,9.0,-8.0
-11.0,3.0,-1.0,21.0,7.0,9.0,18.0,1.0,18.0,18.0,14.0,-1.0,27.0,8.0,21.0,34.0,11.0,20.0,16.0,15.0,30.0,4.0,43.0,34.0,55.0,32.0,14.0,-27.0,86.0,38.0,12.0,8.0,20.0,7.0,37.0,-1.0,49.0,64.0,29.0,17.0,-13.0,17.0,-7.0,23.0,16.0,23.0,18.0,22.0,24.0,8.0,20.0,17.0,41.0,22.0,14.0,5.0,19.0,0.0,13.0,24.0,-24.0,16.0,13.0,-1.0
8.0,39.0,33.0,46.0,36.0,44.0,41.0,35.0,43.0,50.0,36.0,26.0,50.0,17.0,39.0,53.0,32.0,40.0,34.0,38.0,48.0,43.0,67.0,54.0,80.0,41.0,41.0,5.0,86.0,70.0,30.0,32.0,43.0,29.0,47.0,13.0,43.0,43.0,71.0,26.0,19.0,24.0,53.0,23.0,39.0,22.0,25.0,22.0,16.0,7.0,17.0,19.0,40.0,30.0,14.0,1.0,7.0,-8.0,7.0,23.0,-29.0,10.0,12.0,1.0
39.0,43.0,43.0,51.0,35.0,50.0,32.0,35.0,36.0,46.0,28.0,23.0,49.0,14.0,27.0,36.0,16.0,26.0,21.0,21.0,33.0,45.0,73.0,48.0,82.0,41.0,40.0,9.0,77.0,90.0,33.0,31.0,48.0,30.0,50.0,15.0,21.0,17.0,74.0,6.0,23.0,10.0,61.0,2.0,28.0,12.0,18.0,5.0,1.0,-8.0,0.0,3.0,23.0,16.0,3.0,-12.0,-9.0,-26.0,-5.0,16.0,-33.0,4.0,4.0,-4.0
14.0,24.0,31.0,36.0,22.0,33.0,16.0,6.0,10.0,23.0,16.0,3.0,25.0,6.0,1.0,13.0,2.0,12.0,1.0,4.0,20.0,21.0,64.0,36.0,39.0,-5.0,14.0,-3.0,64.0,19.0,5.0,7.0,27.0,25.0,38.0,11.0,32.0,13.0,13.0,-2.0,-17.0,1.0,-15.0,2.0,2.0,16.0,19.0,4.0,-1.0,-7.0,4.0,2.0,18.0,3.0,0.0,-2.0,4.0,-15.0,-1.0,20.0,-20.0,15.0,10.0,3.0
-13.0,16.0,25.0,39.0,21.0,26.0,16.0,0.0,2.0,21.0,21.0,5.0,16.0,8.0,2.0,14.0,11.0,16.0,3.0,-2.0,19.0,17.0,68.0,34.0,32.0,-14.0,15.0,21.0,48.0,34.0,-7.0,10.0,25.0,28.0,26.0,3.0,26.0,2.0,39.0,4.0,15.0,-3.0,12.0,1.0,21.0,9.0,25.0,4.0,-1.0,-11.0,-5.0,-8.0,7.0,-9.0,-11.0,1.0,4.0,-22.0,-11.0,7.0,-24.0,6.0,4.0,-4.0
4.0,4.0,10.0,25.0,3.0,7.0,4.0,7.0,-2.0,5.0,7.0,-12.0,9.0,-1.0,6.0,11.0,7.0,-3.0,-6.0,-15.0,16.0,22.0,63.0,39.0,27.0,-11.0,10.0,28.0,39.0,45.0,-19.0,0.0,10.0,13.0,22.0,-21.0,31.0,22.0,34.0,18.0,15.0,-14.0,7.0,3.0,20.0,4.0,22.0,2.0,-1.0,-9.0,-3.0,-7.0,11.0,1.0,-16.0,-2.0,1.0,-22.0,-10.0,8.0,-27.0,4.0,2.0,-4.0
-22.0,-6.0,-1.0,2.0,0.0,8.0,26.0,1.0,1.0,-3.0,-3.0,-17.0,14.0,2.0,9.0,20.0,12.0,-6.0,1.0,-1.0,23.0,-3.0,46.0,31.0,6.0,-33.0,-2.0,29.0,19.0,18.0,-19.0,-3.0,-4.0,12.0,16.0,-32.0,34.0,37.0,18.0,12.0,5.0,14.0,12.0,11.0,12.0,5.0,31.0,8.0,-1.0,3.0,4.0,-3.0,21.0,14.0,-17.0,1.0,4.0,-18.0,1.0,13.0,-21.0,14.0,8.0,6.0
23.0,23.0,22.0,14.0,18.0,24.0,18.0,24.0,32.0,16.0,16.0,11.0,37.0,36.0,30.0,40.0,28.0,15.0,19.0,14.0,40.0,42.0,68.0,41.0,61.0,10.0,53.0,65.0,9.0,89.0,35.0,36.0,41.0,55.0,45.0,-10.0,24.0,37.0,55.0,10.0,25.0,25.0,37.0,4.0,44.0,18.0,55.0,36.0,23.0,24.0,21.0,10.0,37.0,22.0,1.0,19.0,22.0,-5.0,12.0,22.0,-3.0,30.0,22.0,25.0
59.0,55.0,53.0,41.0,30.0,41.0,12.0,42.0,51.0,27.0,34.0,23.0,49.0,34.0,38.0,44.0,36.0,29.0,19.0,17.0,41.0,50.0,68.0,49.0,55.0,20.0,72.0,60.0,3.0,71.0,15.0,31.0,45.0,47.0,36.0,-31.0,26.0,29.0,12.0,6.0,-7.0,13.0,-15.0,6.0,20.0,12.0,39.0,24.0,14.0,17.0,19.0,6.0,36.0,11.0,2.0,12.0,18.0,-4.0,12.0,23.0,-7.0,27.0,22.0,21.0
12.0,44.0,46.0,32.0,23.0,32.0,12.0,23.0,41.0,18.0,30.0,17.0,32.0,18.0,40.0,52.0,46.0,25.0,20.0,27.0,41.0,39.0,58.0,40.0,30.0,12.0,64.0,46.0,14.0,60.0,-5.0,34.0,44.0,44.0,27.0,-31.0,32.0,24.0,11.0,-2.0,8.0,8.0,16.0,0.0,22.0,9.0,43.0,21.0,10.0,16.0,16.0,11.0,40.0,12.0,2.0,16.0,17.0,-3.0,15.0,26.0,-10.0,27.0,25.0,25.0
29.0,29.0,30.0,16.0,2.0,16.0,4.0,15.0,12.0,-3.0,-1.0,-5.0,14.0,3.0,21.0,26.0,14.0,-3.0,-8.0,2.0,13.0,6.0,22.0,5.0,9.0,-24.0,48.0,56.0,11.0,55.0,-14.0,8.0,20.0,15.0,10.0,-35.0,26.0,21.0,8.0,-11.0,4.0,-4.0,24.0,-11.0,5.0,1.0,32.0,1.0,-14.0,-7.0,-10.0,-8.0,20.0,11.0,-5.0,7.0,1.0,-23.0,1.0,18.0,-15.0,20.0,19.0,21.0
7.0,17.0,21.0,4.0,-7.0,11.0,3.0,7.0,5.0,-4.0,-3.0,-3.0,12.0,4.0,22.0,25.0,13.0,2.0,-3.0,10.0,31.0,6.0,19.0,15.0,30.0,-11.0,41.0,104.0,4.0,31.0,10.0,13.0,25.0,23.0,18.0,-39.0,24.0,10.0,11.0,10.0,5.0,12.0,33.0,7.0,17.0,17.0,53.0,26.0,15.0,19.0,13.0,14.0,37.0,38.0,16.0,29.0,21.0,-5.0,12.0,36.0,6.0,35.0,29.0,32.0
-8.0,23.0,17.0,5.0,-6.0,18.0,2.0,8.0,3.0,0.0,4.0,3.0,14.0,29.0,28.0,16.0,16.0,-2.0,-3.0,2.0,24.0,-8.0,4.0,-2.0,20.0,-27.0,17.0,91.0,-2.0,20.0,-11.0,-12.0,1.0,-4.0,0.0,-47.0,10.0,13.0,-4.0,10.0,-10.0,-4.0,22.0,0.0,-6.0,-13.0,15.0,-10.0,-14.0,-13.0,-24.0,-24.0,2.0,-5.0,-22.0,-13.0,-21.0,-36.0,-23.0,-8.0,-27.0,-2.0,-6.0,5.0
-12.0,-17.0,-24.0,-28.0,-33.0,-1.0,-21.0,-16.0,-28.0,-33.0,-24.0,-27.0,-16.0,6.0,-4.0,-15.0,-10.0,-29.0,-33.0,-30.0,-12.0,-9.0,-11.0,-17.0,18.0,-42.0,-6.0,48.0,-18.0,39.0,-8.0,-9.0,-11.0,-18.0,-7.0,-29.0,1.0,6.0,-1.0,-11.0,-12.0,-16.0,10.0,-10.0,-18.0,-15.0,9.0,-14.0,-18.0,-11.0,-25.0,-27.0,-1.0,-14.0,-23.0,-8.0,-16.0,-31.0,-16.0,-1.0,-22.0,4.0,-1.0,13.0
-20.0,-1.0,-4.0,-18.0,-20.0,5.0,-10.0,-15.0,-6.0,-11.0,-8.0,-12.0,-5.0,8.0,10.0,8.0,12.0,-13.0,-12.0,-11.0,4.0,25.0,18.0,8.0,58.0,-6.0,5.0,52.0,10.0,28.0,-13.0,7.0,7.0,14.0,11.0,-14.0,4.0,11.0,1.0,2.0,-7.0,-4.0,14.0,7.0,-9.0,2.0,23.0,1.0,-14.0,-7.0,-16.0,-15.0,6.0,4.0,-16.0,-3.0,-11.0,-32.0,-12.0,5.0,-18.0,3.0,1.0,12.0
-24.0,-4.0,4.0,-12.0,-22.0,10.0,3.0,-24.0,-21.0,-20.0,-17.0,-20.0,-6.0,21.0,1.0,-9.0,-12.0,-26.0,-26.0,-25.0,-2.0,16.0,24.0,-10.0,49.0,11.0,9.0,27.0,26.0,26.0,-54.0,-11.0,-6.0,10.0,-4.0,-27.0,-17.0,4.0,-27.0,-13.0,-19.0,-17.0,-14.0,-11.0,-21.0,-19.0,-1.0,-32.0,-43.0,-40.0,-48.0,-41.0,-28.0,-22.0,-42.0,-33.0,-33.0,-56.0,-44.0,-20.0,-39.0,-17.0,-18.0,-7.0
-36.0,-24.0,-16.0,-31.0,-43.0,-25.0,-7.0,-27.0,-36.0,-31.0,-30.0,-33.0,-25.0,-15.0,2.0,-15.0,-27.0,-34.0,-40.0,-39.0,-24.0,-16.0,2.0,-28.0,26.0,17.0,-8.0,3.0,0.0,51.0,-60.0,-13.0,-12.0,-5.0,-10.0,-16.0,2.0,-5.0,-14.0,-23.0,8.0,-22.0,22.0,-16.0,2.0,-15.0,20.0,-14.0,-17.0,-20.0,-31.0,-31.0,-20.0,-21.0,-40.0,-14.0,-12.0,-36.0,-32.0,-10.0,-22.0,-2.0,-9.0,-3.0
-22.0,-8.0,-6.0,-29.0,-37.0,-23.0,7.0,2.0,-4.0,-8.0,-12.0,-25.0,-24.0,-21.0,21.0,4.0,-13.0,-13.0,-34.0,-33.0,-26.0,-3.0,7.0,-1.0,23.0,11.0,-9.0,18.0,32.0,68.0,-48.0,-25.0,-29.0,-20.0,-21.0,-37.0,-5.0,6.0,-20.0,-15.0,-7.0,-48.0,-8.0,-14.0,-30.0,-36.0,-12.0,-36.0,-43.0,-43.0,-60.0,-58.0,-50.0,-59.0,-69.0,-52.0,-45.0,-73.0,-64.0,-40.0,-58.0,-41.0,-42.0,-40.0
-53.0,-57.0,-64.0,-74.0,-82.0,-62.0,-67.0,-39.0,-49.0,-59.0,-61.0,-70.0,-63.0,-42.0,-39.0,-45.0,-65.0,-53.0,-79.0,-82.0,-62.0,-84.0,-70.0,-80.0,-63.0,-61.0,-68.0,-46.0,-25.0,-7.0,-106.0,-83.0,-94.0,-81.0,-75.0,-98.0,-70.0,-61.0,-75.0,-45.0,-59.0,-53.0,-59.0,-35.0,-61.0,-50.0,-37.0,-60.0,-63.0,-64.0,-79.0,-75.0,-73.0,-70.0,-68.0,-60.0,-56.0,-79.0,-65.0,-34.0,-61.0,-38.0,-39.0,-31.0
-79.0,-67.0,-80.0,-91.0,-93.0,-72.0,-93.0,-37.0,-54.0,-70.0,-62.0,-76.0,-70.0,-62.0,-39.0,-45.0,-63.0,-61.0,-79.0,-86.0,-53.0,-93.0,-87.0,-100.0,-87.0,-54.0,-81.0,-64.0,-50.0,3.0,-105.0,-81.0,-95.0,-81.0,-82.0,-107.0,-68.0,-83.0,-69.0,-52.0,-66.0,-41.0,-51.0,-39.0,-56.0,-40.0,-34.0,-58.0,-65.0,-74.0,-84.0,-80.0,-82.0,-71.0,-67.0,-66.0,-63.0,-87.0,-71.0,-33.0,-69.0,-49.0,-45.0,-45.0
-88.0,-69.0,-76.0,-96.0,-91.0,-68.0,-79.0,-45.0,-74.0,-76.0,-67.0,-84.0,-71.0,-70.0,-45.0,-61.0,-73.0,-80.0,-92.0,-95.0,-65.0,-79.0,-78.0,-95.0,-72.0,-66.0,-70.0,-53.0,-37.0,11.0,-122.0,-82.0,-81.0,-74.0,-74.0,-98.0,-52.0,-67.0,-65.0,-46.0,-74.0,-55.0,-57.0,-45.0,-51.0,-41.0,-35.0,-59.0,-68.0,-76.0,-88.0,-84.0,-78.0,-65.0,-62.0,-65.0,-59.0,-85.0,-69.0,-24.0,-62.0,-41.0,-35.0,-34.0
-67.0,-62.0,-58.0,-77.0,-74.0,-56.0,-69.0,-29.0,-58.0,-60.0,-48.0,-62.0,-51.0,-45.0,-33.0,-41.0,-54.0,-59.0,-70.0,-70.0,-59.0,-76.0,-70.0,-84.0,-55.0,-39.0,-44.0,-43.0,-28.0,14.0,-110.0,-58.0,-46.0,-43.0,-48.0,-76.0,-23.0,-56.0,-52.0,-36.0,-46.0,-45.0,-20.0,-33.0,-24.0,-22.0,-5.0,-29.0,-42.0,-39.0,-54.0,-51.0,-50.0,-45.0,-37.0,-33.0,-33.0,-55.0,-43.0,1.0,-40.0,-19.0,-13.0,-16.0
-48.0,-32.0,-26.0,-48.0,-50.0,-43.0,-58.0,-11.0,-30.0,-45.0,-31.0,-50.0,-46.0,-45.0,-21.0,-22.0,-35.0,-40.0,-60.0,-56.0,-56.0,-73.0,-59.0,-67.0,-53.0,-32.0,-49.0,-17.0,-25.0,26.0,-85.0,-49.0,-50.0,-42.0,-46.0,-62.0,-22.0,-52.0,-56.0,-49.0,-41.0,-64.0,-34.0,-45.0,-46.0,-42.0,-30.0,-47.0,-68.0,-54.0,-70.0,-68.0,-65.0,-58.0,-61.0,-65.0,-60.0,-75.0,-62.0,-22.0,-73.0,-47.0,-36.0,-45.0
-64.0,-63.0,-61.0,-76.0,-71.0,-65.0,-70.0,-58.0,-71.0,-92.0,-66.0,-79.0,-67.0,-52.0,-79.0,-79.0,-83.0,-79.0,-85.0,-89.0,-73.0,-93.0,-79.0,-89.0,-81.0,-82.0,-68.0,-53.0,-43.0,-22.0,-132.0,-87.0,-90.0,-76.0,-80.0,-76.0,-57.0,-86.0,-117.0,-75.0,-99.0,-84.0,-107.0,-71.0,-93.0,-62.0,-68.0,-89.0,-110.0,-90.0,-106.0,-103.0,-96.0,-80.0,-87.0,-91.0,-89.0,-101.0,-91.0,-46.0,-100.0,-63.0,-54.0,-58.0
-104.0,-99.0,-100.0,-116.0,-96.0,-97.0,-117.0,-95.0,-102.0,-122.0,-95.0,-103.0,-89.0,-83.0,-97.0,-105.0,-106.0,-97.0,-98.0,-104.0,-81.0,-137.0,-119.0,-120.0,-118.0,-108.0,-91.0,-94.0,-99.0,-45.0,-142.0,-95.0,-91.0,-77.0,-92.0,-80.0,-73.0,-109.0,-89.0,-82.0,-80.0,-79.0,-48.0,-65.0,-74.0,-59.0,-43.0,-73.0,-95.0,-80.0,-96.0,-96.0,-87.0,-72.0,-80.0,-74.0,-72.0,-88.0,-82.0,-35.0,-88.0,-54.0,-49.0,-60.0
