Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-89.0,-70.0,-57.0,-46.0,-42.0,-49.0,-73.0,-50.0,-39.0,-38.0,-21.0,-31.0,-28.0,-33.0,-52.0,-42.0,-26.0,-20.0,-32.0,-26.0,-40.0,-295.0,-300.0,-291.0,-300.0,-266.0,-178.0,-242.0,-298.0,-200.0,-173.0,-126.0,-118.0,-97.0,-118.0,-116.0,-148.0,-165.0,-91.0,-53.0,-64.0,-30.0,-43.0,-25.0,-43.0,-22.0,-31.0,-21.0,-46.0,-36.0,-33.0,-29.0,-37.0,-39.0,-36.0,-60.0,-65.0,-44.0,-55.0,-74.0,-83.0,-55.0,-70.0,-41.0
-92.0,-79.0,-69.0,-55.0,-54.0,-66.0,-92.0,-65.0,-50.0,-50.0,-32.0,-38.0,-41.0,-47.0,-75.0,-54.0,-36.0,-31.0,-42.0,-40.0,-54.0,-294.0,-298.0,-289.0,-291.0,-249.0,-178.0,-232.0,-296.0,-144.0,-148.0,-114.0,-111.0,-94.0,-117.0,-119.0,-146.0,-162.0,-60.0,-56.0,-52.0,-24.0,-17.0,-22.0,-40.0,-22.0,-38.0,-24.0,-42.0,-30.0,-26.0,-26.0,-37.0,-35.0,-31.0,-63.0,-59.0,-33.0,-44.0,-68.0,-78.0,-48.0,-56.0,-45.0
-67.0,-60.0,-59.0,-43.0,-53.0,-51.0,-70.0,-45.0,-37.0,-38.0,-21.0,-31.0,-35.0,-44.0,-53.0,-40.0,-22.0,-14.0,-28.0,-32.0,-44.0,-293.0,-297.0,-287.0,-280.0,-234.0,-165.0,-238.0,-297.0,-130.0,-139.0,-111.0,-107.0,-90.0,-117.0,-121.0,-153.0,-172.0,-50.0,-61.0,-37.0,-32.0,-9.0,-19.0,-23.0,-21.0,-12.0,-5.0,-20.0,-11.0,-13.0,-15.0,-32.0,-28.0,-23.0,-35.0,-32.0,-16.0,-32.0,-48.0,-44.0,-29.0,-33.0,-31.0
-81.0,-73.0,-65.0,-57.0,-65.0,-65.0,-93.0,-50.0,-50.0,-46.0,-33.0,-49.0,-48.0,-59.0,-47.0,-47.0,-34.0,-26.0,-43.0,-50.0,-60.0,-295.0,-299.0,-289.0,-291.0,-258.0,-185.0,-255.0,-297.0,-139.0,-160.0,-135.0,-129.0,-114.0,-138.0,-143.0,-166.0,-175.0,-74.0,-72.0,-52.0,-50.0,-30.0,-28.0,-40.0,-32.0,-25.0,-17.0,-35.0,-25.0,-32.0,-33.0,-51.0,-38.0,-34.0,-26.0,-34.0,-24.0,-35.0,-41.0,-30.0,-23.0,-27.0,-20.0
-101.0,-98.0,-95.0,-82.0,-92.0,-91.0,-99.0,-70.0,-70.0,-71.0,-58.0,-68.0,-67.0,-77.0,-62.0,-66.0,-53.0,-50.0,-65.0,-71.0,-71.0,-295.0,-300.0,-290.0,-299.0,-284.0,-222.0,-282.0,-299.0,-183.0,-200.0,-168.0,-162.0,-143.0,-168.0,-173.0,-196.0,-216.0,-104.0,-95.0,-70.0,-67.0,-42.0,-40.0,-46.0,-38.0,-22.0,-12.0,-45.0,-36.0,-43.0,-44.0,-61.0,-45.0,-34.0,-11.0,-24.0,-26.0,-33.0,-30.0,-7.0,-12.0,-18.0,-6.0
-119.0,-119.0,-121.0,-103.0,-111.0,-110.0,-112.0,-82.0,-80.0,-83.0,-75.0,-83.0,-80.0,-88.0,-72.0,-76.0,-63.0,-63.0,-79.0,-77.0,-69.0,-295.0,-300.0,-291.0,-300.0,-291.0,-230.0,-285.0,-298.0,-190.0,-205.0,-165.0,-168.0,-152.0,-174.0,-181.0,-203.0,-219.0,-105.0,-96.0,-78.0,-64.0,-40.0,-36.0,-53.0,-35.0,-25.0,-12.0,-49.0,-50.0,-51.0,-48.0,-64.0,-45.0,-28.0,-2.0,-21.0,-23.0,-29.0,-22.0,3.0,-3.0,-12.0,0.0
-117.0,-117.0,-134.0,-111.0,-120.0,-119.0,-120.0,-86.0,-82.0,-93.0,-88.0,-93.0,-88.0,-86.0,-78.0,-81.0,-72.0,-73.0,-86.0,-82.0,-73.0,-295.0,-300.0,-291.0,-300.0,-291.0,-238.0,-288.0,-298.0,-197.0,-214.0,-182.0,-180.0,-166.0,-186.0,-192.0,-210.0,-220.0,-106.0,-101.0,-70.0,-71.0,-44.0,-40.0,-50.0,-42.0,-21.0,-10.0,-51.0,-48.0,-55.0,-54.0,-75.0,-48.0,-32.0,-3.0,-13.0,-27.0,-33.0,-22.0,-1.0,-3.0,-12.0,3.0
-133.0,-137.0,-141.0,-127.0,-134.0,-126.0,-118.0,-95.0,-95.0,-102.0,-100.0,-104.0,-97.0,-100.0,-82.0,-87.0,-84.0,-85.0,-97.0,-97.0,-83.0,-295.0,-300.0,-291.0,-299.0,-290.0,-249.0,-288.0,-298.0,-197.0,-205.0,-191.0,-186.0,-175.0,-193.0,-201.0,-214.0,-230.0,-122.0,-113.0,-93.0,-86.0,-72.0,-56.0,-72.0,-60.0,-46.0,-34.0,-72.0,-62.0,-76.0,-72.0,-91.0,-65.0,-48.0,-30.0,-41.0,-48.0,-51.0,-41.0,-22.0,-27.0,-32.0,-19.0
-148.0,-146.0,-144.0,-137.0,-143.0,-139.0,-107.0,-112.0,-111.0,-116.0,-112.0,-119.0,-106.0,-112.0,-93.0,-102.0,-100.0,-98.0,-107.0,-106.0,-98.0,-295.0,-300.0,-290.0,-299.0,-293.0,-255.0,-289.0,-297.0,-208.0,-213.0,-192.0,-186.0,-176.0,-190.0,-202.0,-215.0,-226.0,-124.0,-112.0,-93.0,-82.0,-69.0,-55.0,-63.0,-58.0,-37.0,-35.0,-70.0,-53.0,-73.0,-68.0,-90.0,-60.0,-37.0,-25.0,-40.0,-42.0,-42.0,-31.0,-22.0,-22.0,-24.0,-11.0
-136.0,-130.0,-125.0,-129.0,-129.0,-127.0,-114.0,-101.0,-95.0,-103.0,-103.0,-110.0,-95.0,-97.0,-81.0,-88.0,-86.0,-87.0,-98.0,-91.0,-78.0,-294.0,-299.0,-290.0,-298.0,-287.0,-246.0,-284.0,-297.0,-194.0,-202.0,-172.0,-175.0,-165.0,-176.0,-183.0,-202.0,-213.0,-111.0,-99.0,-84.0,-65.0,-52.0,-36.0,-59.0,-46.0,-30.0,-27.0,-65.0,-50.0,-66.0,-61.0,-78.0,-54.0,-29.0,-21.0,-35.0,-41.0,-39.0,-25.0,-13.0,-18.0,-21.0,-5.0
-115.0,-118.0,-118.0,-114.0,-117.0,-112.0,-98.0,-91.0,-89.0,-95.0,-94.0,-92.0,-86.0,-88.0,-82.0,-83.0,-79.0,-75.0,-88.0,-84.0,-71.0,-290.0,-296.0,-287.0,-289.0,-263.0,-222.0,-259.0,-293.0,-175.0,-183.0,-159.0,-160.0,-147.0,-161.0,-172.0,-184.0,-201.0,-105.0,-90.0,-78.0,-60.0,-58.0,-29.0,-58.0,-37.0,-31.0,-21.0,-59.0,-52.0,-59.0,-55.0,-74.0,-50.0,-29.0,-27.0,-31.0,-40.0,-43.0,-37.0,-31.0,-32.0,-35.0,-14.0
-111.0,-108.0,-114.0,-107.0,-107.0,-103.0,-95.0,-89.0,-82.0,-87.0,-90.0,-90.0,-81.0,-87.0,-88.0,-83.0,-78.0,-74.0,-85.0,-87.0,-71.0,-288.0,-294.0,-281.0,-290.0,-267.0,-223.0,-266.0,-289.0,-182.0,-186.0,-159.0,-162.0,-151.0,-165.0,-173.0,-185.0,-197.0,-105.0,-96.0,-83.0,-63.0,-68.0,-33.0,-74.0,-45.0,-36.0,-31.0,-62.0,-57.0,-68.0,-63.0,-83.0,-62.0,-44.0,-33.0,-44.0,-48.0,-54.0,-52.0,-40.0,-42.0,-49.0,-24.0
-114.0,-110.0,-112.0,-114.0,-114.0,-116.0,-112.0,-90.0,-86.0,-90.0,-89.0,-92.0,-94.0,-97.0,-86.0,-86.0,-82.0,-78.0,-87.0,-95.0,-81.0,-292.0,-296.0,-277.0,-289.0,-266.0,-226.0,-262.0,-287.0,-178.0,-194.0,-162.0,-166.0,-158.0,-171.0,-181.0,-200.0,-204.0,-113.0,-106.0,-97.0,-74.0,-74.0,-44.0,-83.0,-58.0,-50.0,-45.0,-72.0,-69.0,-79.0,-75.0,-91.0,-72.0,-48.0,-43.0,-57.0,-61.0,-61.0,-59.0,-52.0,-48.0,-56.0,-26.0
-120.0,-123.0,-123.0,-126.0,-123.0,-131.0,-112.0,-102.0,-99.0,-105.0,-102.0,-103.0,-101.0,-102.0,-93.0,-96.0,-91.0,-84.0,-89.0,-102.0,-81.0,-286.0,-283.0,-262.0,-286.0,-258.0,-223.0,-258.0,-280.0,-174.0,-186.0,-159.0,-163.0,-153.0,-161.0,-172.0,-195.0,-193.0,-106.0,-101.0,-86.0,-68.0,-56.0,-36.0,-76.0,-46.0,-43.0,-37.0,-65.0,-64.0,-64.0,-65.0,-81.0,-60.0,-34.0,-33.0,-42.0,-48.0,-54.0,-53.0,-46.0,-41.0,-53.0,-26.0
-111.0,-110.0,-105.0,-111.0,-103.0,-108.0,-92.0,-97.0,-84.0,-87.0,-84.0,-86.0,-81.0,-86.0,-78.0,-82.0,-74.0,-69.0,-74.0,-89.0,-67.0,-275.0,-269.0,-262.0,-274.0,-239.0,-203.0,-229.0,-257.0,-170.0,-173.0,-150.0,-154.0,-140.0,-149.0,-162.0,-174.0,-172.0,-101.0,-89.0,-84.0,-59.0,-60.0,-30.0,-71.0,-40.0,-42.0,-37.0,-61.0,-58.0,-65.0,-67.0,-82.0,-64.0,-41.0,-38.0,-43.0,-51.0,-61.0,-64.0,-50.0,-43.0,-61.0,-31.0
-107.0,-103.0,-108.0,-108.0,-101.0,-103.0,-98.0,-92.0,-84.0,-87.0,-82.0,-84.0,-82.0,-84.0,-80.0,-81.0,-72.0,-68.0,-73.0,-82.0,-62.0,-275.0,-281.0,-265.0,-276.0,-248.0,-196.0,-229.0,-262.0,-175.0,-180.0,-148.0,-153.0,-141.0,-148.0,-156.0,-174.0,-178.0,-96.0,-90.0,-80.0,-58.0,-58.0,-29.0,-64.0,-37.0,-45.0,-33.0,-58.0,-54.0,-60.0,-58.0,-75.0,-62.0,-41.0,-40.0,-45.0,-48.0,-58.0,-65.0,-49.0,-48.0,-63.0,-34.0
-94.0,-98.0,-105.0,-111.0,-102.0,-86.0,-89.0,-90.0,-80.0,-89.0,-86.0,-82.0,-82.0,-83.0,-84.0,-81.0,-78.0,-69.0,-80.0,-84.0,-62.0,-271.0,-264.0,-246.0,-268.0,-242.0,-196.0,-231.0,-254.0,-173.0,-173.0,-147.0,-152.0,-142.0,-147.0,-154.0,-167.0,-172.0,-94.0,-88.0,-85.0,-55.0,-61.0,-28.0,-71.0,-40.0,-55.0,-48.0,-71.0,-64.0,-65.0,-61.0,-76.0,-61.0,-41.0,-58.0,-54.0,-54.0,-56.0,-64.0,-60.0,-44.0,-57.0,-30.0
-107.0,-108.0,-105.0,-100.0,-88.0,-80.0,-73.0,-80.0,-77.0,-82.0,-76.0,-70.0,-71.0,-73.0,-71.0,-72.0,-65.0,-62.0,-67.0,-72.0,-54.0,-243.0,-235.0,-232.0,-243.0,-216.0,-190.0,-230.0,-249.0,-154.0,-163.0,-137.0,-137.0,-122.0,-129.0,-138.0,-160.0,-173.0,-81.0,-84.0,-69.0,-57.0,-46.0,-32.0,-56.0,-36.0,-36.0,-27.0,-55.0,-55.0,-52.0,-44.0,-65.0,-48.0,-30.0,-37.0,-41.0,-41.0,-44.0,-55.0,-44.0,-34.0,-45.0,-20.0
-94.0,-96.0,-101.0,-91.0,-82.0,-71.0,-76.0,-67.0,-72.0,-76.0,-67.0,-69.0,-65.0,-76.0,-73.0,-68.0,-61.0,-61.0,-64.0,-70.0,-54.0,-232.0,-227.0,-226.0,-237.0,-208.0,-179.0,-211.0,-238.0,-143.0,-138.0,-124.0,-128.0,-117.0,-124.0,-130.0,-156.0,-168.0,-66.0,-81.0,-57.0,-55.0,-35.0,-30.0,-44.0,-35.0,-26.0,-18.0,-48.0,-45.0,-46.0,-42.0,-57.0,-44.0,-27.0,-24.0,-27.0,-33.0,-37.0,-43.0,-31.0,-27.0,-40.0,-17.0
-76.0,-83.0,-89.0,-86.0,-78.0,-69.0,-84.0,-59.0,-59.0,-70.0,-64.0,-69.0,-60.0,-71.0,-72.0,-61.0,-58.0,-59.0,-62.0,-71.0,-49.0,-216.0,-213.0,-204.0,-221.0,-193.0,-162.0,-190.0,-224.0,-133.0,-127.0,-108.0,-115.0,-106.0,-116.0,-126.0,-145.0,-152.0,-65.0,-77.0,-53.0,-60.0,-41.0,-26.0,-44.0,-41.0,-31.0,-28.0,-50.0,-55.0,-55.0,-54.0,-63.0,-51.0,-42.0,-25.0,-34.0,-49.0,-48.0,-52.0,-37.0,-40.0,-55.0,-28.0
-68.0,-77.0,-88.0,-89.0,-82.0,-72.0,-90.0,-58.0,-61.0,-73.0,-69.0,-80.0,-69.0,-78.0,-72.0,-64.0,-64.0,-63.0,-70.0,-84.0,-62.0,-214.0,-213.0,-217.0,-216.0,-194.0,-168.0,-192.0,-226.0,-140.0,-121.0,-108.0,-114.0,-113.0,-121.0,-135.0,-152.0,-158.0,-69.0,-83.0,-52.0,-62.0,-34.0,-37.0,-39.0,-36.0,-26.0,-29.0,-54.0,-48.0,-55.0,-53.0,-62.0,-45.0,-37.0,-22.0,-32.0,-48.0,-42.0,-44.0,-40.0,-39.0,-50.0,-25.0
-67.0,-86.0,-103.0,-100.0,-98.0,-77.0,-76.0,-66.0,-74.0,-85.0,-83.0,-92.0,-78.0,-81.0,-84.0,-76.0,-77.0,-71.0,-77.0,-87.0,-56.0,-207.0,-199.0,-191.0,-230.0,-213.0,-187.0,-196.0,-218.0,-153.0,-153.0,-129.0,-134.0,-135.0,-137.0,-148.0,-164.0,-155.0,-83.0,-84.0,-66.0,-68.0,-44.0,-41.0,-60.0,-42.0,-39.0,-48.0,-64.0,-62.0,-68.0,-63.0,-74.0,-58.0,-44.0,-34.0,-41.0,-58.0,-53.0,-59.0,-44.0,-49.0,-60.0,-30.0
-74.0,-94.0,-105.0,-101.0,-101.0,-77.0,-62.0,-68.0,-74.0,-83.0,-81.0,-85.0,-76.0,-78.0,-79.0,-66.0,-71.0,-61.0,-68.0,-80.0,-54.0,-209.0,-187.0,-183.0,-221.0,-196.0,-173.0,-203.0,-214.0,-143.0,-137.0,-120.0,-123.0,-122.0,-126.0,-133.0,-150.0,-154.0,-75.0,-80.0,-63.0,-64.0,-43.0,-44.0,-51.0,-39.0,-30.0,-41.0,-55.0,-49.0,-56.0,-51.0,-59.0,-50.0,-33.0,-22.0,-26.0,-41.0,-41.0,-45.0,-34.0,-35.0,-43.0,-18.0
-77.0,-93.0,-100.0,-102.0,-100.0,-87.0,-76.0,-67.0,-76.0,-84.0,-79.0,-79.0,-75.0,-71.0,-76.0,-68.0,-70.0,-57.0,-67.0,-78.0,-49.0,-205.0,-194.0,-181.0,-218.0,-190.0,-166.0,-186.0,-203.0,-137.0,-130.0,-120.0,-118.0,-116.0,-117.0,-121.0,-130.0,-130.0,-65.0,-60.0,-62.0,-50.0,-34.0,-25.0,-47.0,-22.0,-34.0,-40.0,-56.0,-47.0,-51.0,-49.0,-53.0,-39.0,-25.0,-33.0,-31.0,-39.0,-36.0,-44.0,-44.0,-39.0,-45.0,-25.0
-64.0,-84.0,-90.0,-98.0,-92.0,-89.0,-76.0,-58.0,-73.0,-86.0,-82.0,-78.0,-78.0,-71.0,-77.0,-73.0,-74.0,-59.0,-76.0,-81.0,-53.0,-190.0,-196.0,-181.0,-202.0,-176.0,-158.0,-171.0,-196.0,-121.0,-118.0,-112.0,-115.0,-117.0,-121.0,-129.0,-140.0,-138.0,-61.0,-72.0,-61.0,-60.0,-37.0,-32.0,-45.0,-35.0,-39.0,-48.0,-55.0,-38.0,-50.0,-43.0,-53.0,-38.0,-31.0,-30.0,-30.0,-34.0,-31.0,-40.0,-39.0,-24.0,-33.0,-16.0
-53.0,-73.0,-77.0,-87.0,-81.0,-77.0,-61.0,-49.0,-62.0,-70.0,-62.0,-60.0,-63.0,-58.0,-63.0,-60.0,-55.0,-41.0,-54.0,-60.0,-41.0,-177.0,-162.0,-169.0,-199.0,-168.0,-152.0,-156.0,-175.0,-119.0,-117.0,-95.0,-99.0,-102.0,-107.0,-115.0,-134.0,-128.0,-56.0,-54.0,-54.0,-45.0,-39.0,-22.0,-34.0,-28.0,-28.0,-34.0,-42.0,-29.0,-35.0,-36.0,-42.0,-32.0,-23.0,-22.0,-24.0,-27.0,-29.0,-38.0,-36.0,-26.0,-36.0,-25.0
-49.0,-69.0,-77.0,-81.0,-79.0,-67.0,-53.0,-46.0,-62.0,-70.0,-60.0,-55.0,-59.0,-58.0,-59.0,-59.0,-59.0,-43.0,-58.0,-60.0,-48.0,-148.0,-155.0,-144.0,-176.0,-157.0,-142.0,-151.0,-171.0,-101.0,-100.0,-96.0,-98.0,-102.0,-105.0,-114.0,-122.0,-123.0,-45.0,-58.0,-43.0,-44.0,-30.0,-20.0,-31.0,-21.0,-20.0,-26.0,-42.0,-36.0,-37.0,-33.0,-40.0,-35.0,-16.0,-18.0,-17.0,-28.0,-29.0,-40.0,-29.0,-22.0,-35.0,-15.0
-40.0,-68.0,-74.0,-76.0,-74.0,-62.0,-60.0,-43.0,-61.0,-69.0,-61.0,-51.0,-56.0,-56.0,-57.0,-59.0,-61.0,-46.0,-61.0,-58.0,-40.0,-150.0,-153.0,-154.0,-179.0,-156.0,-144.0,-146.0,-171.0,-102.0,-96.0,-92.0,-97.0,-99.0,-106.0,-108.0,-115.0,-116.0,-50.0,-56.0,-42.0,-45.0,-35.0,-23.0,-35.0,-24.0,-17.0,-22.0,-45.0,-26.0,-40.0,-36.0,-39.0,-35.0,-18.0,-6.0,-13.0,-23.0,-27.0,-32.0,-15.0,-11.0,-28.0,-10.0
-44.0,-63.0,-68.0,-73.0,-77.0,-65.0,-69.0,-47.0,-56.0,-62.0,-57.0,-47.0,-55.0,-59.0,-63.0,-53.0,-52.0,-44.0,-62.0,-61.0,-47.0,-152.0,-156.0,-147.0,-181.0,-141.0,-135.0,-154.0,-174.0,-88.0,-87.0,-81.0,-88.0,-89.0,-99.0,-109.0,-117.0,-117.0,-44.0,-60.0,-41.0,-43.0,-34.0,-24.0,-40.0,-25.0,-16.0,-19.0,-42.0,-20.0,-38.0,-39.0,-42.0,-41.0,-23.0,-8.0,-18.0,-26.0,-37.0,-39.0,-19.0,-17.0,-36.0,-21.0
-38.0,-59.0,-77.0,-72.0,-78.0,-60.0,-56.0,-53.0,-60.0,-65.0,-58.0,-55.0,-65.0,-65.0,-66.0,-62.0,-60.0,-49.0,-68.0,-73.0,-60.0,-146.0,-141.0,-137.0,-186.0,-148.0,-142.0,-155.0,-171.0,-107.0,-99.0,-92.0,-94.0,-96.0,-107.0,-115.0,-122.0,-125.0,-52.0,-71.0,-56.0,-64.0,-43.0,-43.0,-43.0,-36.0,-26.0,-33.0,-50.0,-21.0,-48.0,-46.0,-52.0,-45.0,-31.0,-21.0,-25.0,-28.0,-35.0,-38.0,-29.0,-14.0,-27.0,-17.0
-36.0,-54.0,-79.0,-65.0,-70.0,-61.0,-58.0,-48.0,-50.0,-58.0,-52.0,-52.0,-53.0,-61.0,-45.0,-53.0,-49.0,-37.0,-56.0,-53.0,-44.0,-125.0,-118.0,-109.0,-158.0,-129.0,-129.0,-139.0,-139.0,-92.0,-91.0,-77.0,-78.0,-81.0,-93.0,-98.0,-107.0,-110.0,-43.0,-56.0,-42.0,-46.0,-25.0,-25.0,-27.0,-23.0,-15.0,-24.0,-34.0,-20.0,-33.0,-26.0,-34.0,-33.0,-18.0,-11.0,-12.0,-13.0,-21.0,-29.0,-8.0,-2.0,-16.0,-10.0
-30.0,-45.0,-67.0,-56.0,-60.0,-43.0,-52.0,-41.0,-39.0,-48.0,-42.0,-37.0,-40.0,-45.0,-34.0,-43.0,-35.0,-24.0,-43.0,-39.0,-32.0,-103.0,-106.0,-97.0,-144.0,-120.0,-116.0,-142.0,-134.0,-87.0,-81.0,-67.0,-70.0,-68.0,-78.0,-74.0,-98.0,-96.0,-30.0,-41.0,-30.0,-30.0,-25.0,-15.0,-18.0,-14.0,-1.0,-13.0,-20.0,-8.0,-21.0,-9.0,-21.0,-21.0,-6.0,5.0,3.0,1.0,-9.0,-20.0,6.0,7.0,-6.0,-5.0
-22.0,-38.0,-59.0,-43.0,-44.0,-25.0,-37.0,-37.0,-29.0,-38.0,-25.0,-26.0,-26.0,-39.0,-31.0,-36.0,-30.0,-14.0,-32.0,-26.0,-23.0,-114.0,-120.0,-97.0,-146.0,-119.0,-110.0,-115.0,-133.0,-84.0,-76.0,-64.0,-67.0,-65.0,-75.0,-77.0,-94.0,-97.0,-35.0,-45.0,-40.0,-31.0,-24.0,-21.0,-27.0,-20.0,-8.0,-18.0,-27.0,-27.0,-33.0,-19.0,-30.0,-24.0,-14.0,-13.0,-12.0,-13.0,-20.0,-29.0,-10.0,-6.0,-20.0,-14.0
-33.0,-50.0,-68.0,-56.0,-58.0,-41.0,-60.0,-44.0,-41.0,-57.0,-39.0,-42.0,-41.0,-48.0,-49.0,-52.0,-45.0,-28.0,-43.0,-42.0,-34.0,-108.0,-103.0,-75.0,-145.0,-120.0,-119.0,-117.0,-127.0,-80.0,-81.0,-72.0,-75.0,-74.0,-82.0,-84.0,-95.0,-101.0,-34.0,-44.0,-37.0,-31.0,-31.0,-18.0,-24.0,-25.0,-12.0,-21.0,-29.0,-27.0,-34.0,-23.0,-39.0,-29.0,-23.0,-10.0,-10.0,-15.0,-25.0,-32.0,-7.0,-9.0,-26.0,-20.0
-31.0,-49.0,-63.0,-56.0,-52.0,-35.0,-43.0,-34.0,-34.0,-46.0,-31.0,-29.0,-32.0,-42.0,-38.0,-40.0,-29.0,-16.0,-34.0,-35.0,-31.0,-99.0,-96.0,-55.0,-131.0,-109.0,-101.0,-120.0,-126.0,-79.0,-79.0,-63.0,-63.0,-64.0,-73.0,-72.0,-90.0,-88.0,-32.0,-36.0,-29.0,-26.0,-23.0,-20.0,-12.0,-17.0,0.0,-10.0,-25.0,-21.0,-23.0,-17.0,-32.0,-23.0,-14.0,-8.0,0.0,-12.0,-24.0,-33.0,-8.0,-11.0,-20.0,-16.0
-24.0,-42.0,-65.0,-51.0,-56.0,-41.0,-50.0,-35.0,-36.0,-50.0,-36.0,-33.0,-40.0,-46.0,-46.0,-46.0,-36.0,-25.0,-39.0,-46.0,-37.0,-91.0,-97.0,-65.0,-128.0,-117.0,-108.0,-108.0,-120.0,-83.0,-84.0,-79.0,-76.0,-74.0,-76.0,-76.0,-82.0,-86.0,-33.0,-30.0,-31.0,-21.0,-23.0,-15.0,-16.0,-15.0,-5.0,-11.0,-32.0,-28.0,-29.0,-17.0,-32.0,-18.0,-9.0,-5.0,0.0,-10.0,-18.0,-21.0,-5.0,0.0,-9.0,-2.0
-34.0,-55.0,-69.0,-50.0,-50.0,-27.0,-35.0,-26.0,-36.0,-47.0,-32.0,-24.0,-29.0,-27.0,-39.0,-42.0,-30.0,-25.0,-29.0,-33.0,-21.0,-74.0,-89.0,-49.0,-121.0,-118.0,-98.0,-106.0,-115.0,-75.0,-75.0,-72.0,-72.0,-71.0,-75.0,-70.0,-78.0,-84.0,-32.0,-29.0,-45.0,-20.0,-29.0,-21.0,-28.0,-11.0,-17.0,-21.0,-42.0,-38.0,-37.0,-28.0,-37.0,-23.0,-10.0,-24.0,-24.0,-26.0,-25.0,-25.0,-25.0,-18.0,-23.0,-17.0
-43.0,-65.0,-89.0,-68.0,-69.0,-36.0,-40.0,-43.0,-55.0,-68.0,-52.0,-47.0,-46.0,-48.0,-56.0,-64.0,-54.0,-47.0,-53.0,-52.0,-38.0,-105.0,-98.0,-67.0,-137.0,-129.0,-120.0,-118.0,-124.0,-92.0,-87.0,-90.0,-87.0,-85.0,-91.0,-89.0,-96.0,-97.0,-35.0,-36.0,-43.0,-32.0,-28.0,-22.0,-25.0,-26.0,-20.0,-21.0,-48.0,-45.0,-47.0,-34.0,-45.0,-29.0,-10.0,-18.0,-20.0,-32.0,-30.0,-25.0,-22.0,-16.0,-21.0,-10.0
-46.0,-62.0,-80.0,-65.0,-61.0,-33.0,-22.0,-39.0,-49.0,-58.0,-46.0,-42.0,-46.0,-41.0,-36.0,-49.0,-43.0,-34.0,-44.0,-44.0,-27.0,-97.0,-85.0,-60.0,-123.0,-118.0,-107.0,-109.0,-98.0,-82.0,-77.0,-80.0,-81.0,-77.0,-82.0,-84.0,-89.0,-83.0,-27.0,-22.0,-37.0,-22.0,-25.0,-14.0,-23.0,-18.0,-13.0,-12.0,-41.0,-34.0,-43.0,-34.0,-43.0,-27.0,-8.0,-13.0,-16.0,-31.0,-30.0,-26.0,-23.0,-20.0,-23.0,-13.0
-45.0,-66.0,-90.0,-72.0,-68.0,-45.0,-34.0,-47.0,-54.0,-67.0,-54.0,-50.0,-63.0,-52.0,-33.0,-60.0,-53.0,-44.0,-56.0,-53.0,-36.0,-96.0,-102.0,-70.0,-128.0,-126.0,-127.0,-116.0,-123.0,-92.0,-86.0,-92.0,-90.0,-91.0,-96.0,-95.0,-97.0,-94.0,-37.0,-38.0,-50.0,-31.0,-33.0,-27.0,-31.0,-25.0,-19.0,-19.0,-49.0,-35.0,-48.0,-40.0,-49.0,-30.0,-13.0,-20.0,-26.0,-35.0,-29.0,-25.0,-29.0,-22.0,-25.0,-13.0
-41.0,-58.0,-78.0,-62.0,-62.0,-34.0,-33.0,-36.0,-40.0,-51.0,-38.0,-39.0,-51.0,-38.0,-13.0,-37.0,-33.0,-25.0,-35.0,-35.0,-23.0,-77.0,-78.0,-60.0,-109.0,-106.0,-103.0,-99.0,-95.0,-62.0,-72.0,-68.0,-68.0,-67.0,-74.0,-74.0,-79.0,-82.0,-7.0,-23.0,-17.0,-15.0,0.0,-14.0,-4.0,-9.0,6.0,3.0,-24.0,0.0,-21.0,-11.0,-18.0,-5.0,8.0,7.0,1.0,-7.0,-2.0,1.0,-2.0,6.0,6.0,14.0
-32.0,-45.0,-71.0,-56.0,-55.0,-31.0,-44.0,-28.0,-29.0,-39.0,-23.0,-27.0,-38.0,-35.0,-3.0,-17.0,-14.0,-9.0,-18.0,-21.0,-11.0,-91.0,-121.0,-96.0,-120.0,-111.0,-111.0,-125.0,-147.0,-77.0,-64.0,-65.0,-69.0,-65.0,-83.0,-90.0,-108.0,-136.0,-12.0,-42.0,-17.0,-21.0,-11.0,-32.0,-10.0,-3.0,11.0,11.0,-15.0,0.0,-10.0,-3.0,-13.0,-1.0,12.0,9.0,7.0,-4.0,-3.0,-4.0,-6.0,5.0,2.0,2.0
