Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-32.0,-49.0,-48.0,-84.0,-83.0,-193.0,-101.0,11.0,-9.0,-17.0,-61.0,-105.0,-46.0,-45.0,15.0,14.0,-5.0,-29.0,-32.0,-25.0,-55.0,-222.0,-218.0,-247.0,-161.0,-159.0,-141.0,-185.0,-70.0,-39.0,-44.0,-34.0,-76.0,-99.0,-136.0,-136.0,-141.0,-142.0,131.0,-5.0,63.0,-36.0,76.0,1.0,64.0,1.0,52.0,26.0,18.0,3.0,-16.0,27.0,-63.0,23.0,-31.0,80.0,33.0,61.0,27.0,-28.0,79.0,35.0,81.0,31.0
-27.0,-43.0,-44.0,-81.0,-80.0,-168.0,-97.0,8.0,-6.0,-18.0,-64.0,-99.0,-45.0,-41.0,21.0,30.0,3.0,-30.0,-26.0,-25.0,-62.0,-239.0,-235.0,-266.0,-184.0,-180.0,-166.0,-212.0,-121.0,-54.0,-82.0,-59.0,-98.0,-125.0,-149.0,-150.0,-155.0,-169.0,108.0,-13.0,51.0,-46.0,61.0,2.0,53.0,-10.0,54.0,25.0,14.0,-5.0,-31.0,12.0,-96.0,11.0,-41.0,79.0,29.0,56.0,11.0,-39.0,88.0,49.0,90.0,38.0
-49.0,-68.0,-79.0,-113.0,-114.0,-191.0,-109.0,-7.0,-27.0,-42.0,-83.0,-108.0,-53.0,-44.0,4.0,17.0,-11.0,-46.0,-33.0,-36.0,-67.0,-254.0,-257.0,-291.0,-205.0,-196.0,-180.0,-232.0,-149.0,-61.0,-97.0,-75.0,-103.0,-131.0,-147.0,-146.0,-150.0,-172.0,98.0,-30.0,40.0,-48.0,53.0,4.0,45.0,-6.0,56.0,21.0,5.0,-4.0,-29.0,20.0,-77.0,26.0,-42.0,99.0,38.0,70.0,23.0,-26.0,93.0,54.0,95.0,48.0
-43.0,-63.0,-76.0,-112.0,-111.0,-157.0,-96.0,-3.0,-18.0,-23.0,-60.0,-87.0,-27.0,-11.0,13.0,29.0,1.0,-23.0,-10.0,-2.0,-36.0,-228.0,-228.0,-258.0,-183.0,-164.0,-148.0,-201.0,-50.0,-52.0,-70.0,-46.0,-81.0,-98.0,-137.0,-137.0,-141.0,-171.0,97.0,2.0,31.0,-20.0,51.0,26.0,58.0,17.0,60.0,25.0,12.0,13.0,-10.0,54.0,-34.0,54.0,-18.0,103.0,43.0,81.0,48.0,-1.0,96.0,60.0,108.0,58.0
-34.0,-48.0,-49.0,-96.0,-96.0,-130.0,-63.0,6.0,-16.0,-17.0,-43.0,-76.0,-13.0,5.0,-9.0,18.0,-2.0,-19.0,-6.0,16.0,-24.0,-209.0,-209.0,-243.0,-165.0,-144.0,-131.0,-183.0,-95.0,-63.0,-72.0,-35.0,-67.0,-79.0,-130.0,-130.0,-135.0,-155.0,79.0,14.0,14.0,-13.0,35.0,24.0,32.0,14.0,10.0,-5.0,-6.0,-6.0,-24.0,45.0,-48.0,43.0,-28.0,33.0,5.0,55.0,34.0,-13.0,72.0,52.0,105.0,49.0
-34.0,-45.0,-38.0,-92.0,-98.0,-147.0,-67.0,6.0,-20.0,-22.0,-51.0,-107.0,-25.0,-9.0,-21.0,9.0,-12.0,-29.0,-19.0,-6.0,-45.0,-208.0,-204.0,-233.0,-155.0,-140.0,-117.0,-169.0,-64.0,-62.0,-69.0,-30.0,-51.0,-58.0,-111.0,-111.0,-114.0,-108.0,89.0,1.0,27.0,-27.0,37.0,27.0,14.0,-1.0,10.0,6.0,6.0,-1.0,-17.0,36.0,-51.0,43.0,-39.0,38.0,11.0,64.0,32.0,-6.0,51.0,46.0,93.0,39.0
-40.0,-34.0,-13.0,-63.0,-64.0,-142.0,-63.0,16.0,-2.0,5.0,-25.0,-80.0,-14.0,-5.0,5.0,37.0,12.0,-7.0,-3.0,3.0,-37.0,-205.0,-200.0,-223.0,-159.0,-139.0,-96.0,-150.0,-51.0,-54.0,-65.0,-12.0,-23.0,-27.0,-87.0,-87.0,-91.0,-118.0,91.0,2.0,39.0,-26.0,19.0,29.0,15.0,25.0,13.0,22.0,16.0,21.0,7.0,54.0,-29.0,69.0,-20.0,45.0,26.0,84.0,50.0,8.0,46.0,49.0,90.0,35.0
-49.0,-26.0,16.0,-23.0,-23.0,-91.0,-29.0,17.0,3.0,28.0,13.0,-35.0,17.0,18.0,16.0,48.0,32.0,21.0,24.0,23.0,-6.0,-198.0,-188.0,-213.0,-169.0,-140.0,-88.0,-138.0,-33.0,-68.0,-110.0,-28.0,-24.0,-22.0,-72.0,-74.0,-78.0,-145.0,77.0,-7.0,22.0,-5.0,18.0,28.0,5.0,33.0,12.0,18.0,-7.0,23.0,20.0,58.0,-24.0,77.0,-14.0,46.0,22.0,78.0,51.0,4.0,48.0,49.0,92.0,40.0
-62.0,-35.0,8.0,-20.0,-21.0,-122.0,-27.0,-2.0,-6.0,21.0,6.0,-38.0,20.0,14.0,2.0,29.0,22.0,15.0,19.0,16.0,-3.0,-190.0,-182.0,-210.0,-164.0,-137.0,-96.0,-145.0,-49.0,-80.0,-77.0,-32.0,-33.0,-35.0,-74.0,-76.0,-78.0,-122.0,55.0,-24.0,5.0,-29.0,6.0,15.0,-16.0,10.0,0.0,-1.0,-23.0,17.0,13.0,48.0,-21.0,68.0,-25.0,33.0,15.0,68.0,47.0,-3.0,43.0,37.0,89.0,41.0
-57.0,-44.0,2.0,-26.0,-26.0,-138.0,-40.0,5.0,-12.0,15.0,-5.0,-46.0,12.0,3.0,-7.0,27.0,20.0,14.0,13.0,12.0,-8.0,-197.0,-184.0,-208.0,-164.0,-130.0,-96.0,-149.0,-51.0,-78.0,-55.0,-27.0,-31.0,-33.0,-75.0,-75.0,-77.0,-116.0,59.0,-28.0,0.0,-8.0,11.0,15.0,1.0,7.0,23.0,23.0,-11.0,39.0,27.0,64.0,3.0,62.0,-12.0,63.0,42.0,92.0,61.0,11.0,46.0,42.0,96.0,45.0
-40.0,-32.0,15.0,-24.0,-27.0,-109.0,-29.0,20.0,1.0,36.0,11.0,-34.0,27.0,9.0,15.0,50.0,44.0,39.0,32.0,21.0,7.0,-191.0,-183.0,-204.0,-158.0,-127.0,-93.0,-153.0,-105.0,-78.0,-54.0,-31.0,-33.0,-34.0,-82.0,-82.0,-87.0,-119.0,72.0,-24.0,11.0,-9.0,17.0,16.0,26.0,34.0,52.0,45.0,6.0,45.0,30.0,68.0,-6.0,50.0,-20.0,88.0,48.0,91.0,58.0,-7.0,60.0,52.0,96.0,46.0
-37.0,-22.0,10.0,-40.0,-42.0,-121.0,-28.0,19.0,6.0,37.0,12.0,-39.0,15.0,1.0,34.0,56.0,44.0,36.0,36.0,15.0,-7.0,-175.0,-167.0,-192.0,-144.0,-118.0,-89.0,-153.0,-49.0,-71.0,-48.0,-23.0,-25.0,-31.0,-85.0,-87.0,-89.0,-120.0,90.0,-16.0,24.0,-12.0,35.0,24.0,32.0,30.0,65.0,55.0,20.0,49.0,30.0,60.0,-18.0,50.0,-36.0,101.0,55.0,87.0,50.0,-14.0,74.0,60.0,98.0,50.0
-12.0,-3.0,25.0,-29.0,-30.0,-90.0,-24.0,33.0,22.0,46.0,21.0,-21.0,19.0,-1.0,53.0,70.0,47.0,36.0,40.0,15.0,-25.0,-164.0,-152.0,-175.0,-145.0,-114.0,-77.0,-133.0,-33.0,-53.0,-48.0,-22.0,-18.0,-20.0,-56.0,-56.0,-59.0,-103.0,100.0,12.0,35.0,-11.0,45.0,19.0,40.0,27.0,67.0,58.0,13.0,54.0,27.0,58.0,-34.0,39.0,-46.0,93.0,53.0,77.0,34.0,-31.0,77.0,53.0,89.0,52.0
-15.0,-21.0,7.0,-31.0,-31.0,-108.0,-22.0,38.0,17.0,33.0,8.0,-37.0,11.0,-24.0,45.0,63.0,36.0,20.0,22.0,-1.0,-37.0,-176.0,-168.0,-183.0,-143.0,-139.0,-96.0,-139.0,-57.0,-50.0,-70.0,-50.0,-44.0,-48.0,-56.0,-60.0,-61.0,-111.0,93.0,4.0,33.0,-30.0,39.0,8.0,26.0,17.0,51.0,33.0,-7.0,19.0,-2.0,24.0,-59.0,16.0,-61.0,47.0,10.0,45.0,6.0,-54.0,53.0,25.0,64.0,31.0
-71.0,-64.0,-36.0,-59.0,-60.0,-146.0,-33.0,5.0,-22.0,-3.0,-22.0,-58.0,-15.0,-45.0,1.0,30.0,5.0,-4.0,-2.0,-16.0,-41.0,-197.0,-192.0,-214.0,-162.0,-162.0,-127.0,-167.0,-95.0,-59.0,-88.0,-72.0,-64.0,-67.0,-80.0,-81.0,-83.0,-179.0,77.0,-23.0,12.0,-21.0,41.0,1.0,22.0,20.0,44.0,29.0,-13.0,19.0,5.0,39.0,-34.0,38.0,-34.0,46.0,16.0,64.0,29.0,-16.0,37.0,18.0,56.0,23.0
-54.0,-49.0,-28.0,-60.0,-61.0,-140.0,-49.0,8.0,-13.0,8.0,-14.0,-48.0,-9.0,-49.0,3.0,29.0,9.0,4.0,4.0,0.0,-35.0,-228.0,-228.0,-255.0,-180.0,-168.0,-146.0,-197.0,-143.0,-64.0,-92.0,-79.0,-81.0,-87.0,-121.0,-125.0,-131.0,-166.0,72.0,-43.0,6.0,-55.0,41.0,1.0,16.0,5.0,23.0,-1.0,-66.0,-31.0,-39.0,5.0,-67.0,-2.0,-46.0,1.0,-45.0,6.0,-20.0,-61.0,20.0,12.0,49.0,21.0
-69.0,-95.0,-85.0,-118.0,-121.0,-216.0,-93.0,-55.0,-78.0,-65.0,-90.0,-129.0,-70.0,-95.0,-64.0,-53.0,-72.0,-80.0,-69.0,-67.0,-84.0,-205.0,-199.0,-206.0,-159.0,-190.0,-174.0,-203.0,-108.0,-69.0,-119.0,-117.0,-128.0,-134.0,-133.0,-133.0,-134.0,-122.0,35.0,-25.0,-33.0,-69.0,8.0,5.0,-36.0,-9.0,-49.0,-67.0,-120.0,-96.0,-91.0,-43.0,-109.0,-36.0,-65.0,-67.0,-109.0,-37.0,-48.0,-84.0,-33.0,-29.0,18.0,-10.0
-83.0,-106.0,-106.0,-135.0,-135.0,-212.0,-95.0,-67.0,-87.0,-72.0,-89.0,-121.0,-62.0,-78.0,-65.0,-46.0,-67.0,-64.0,-50.0,-46.0,-54.0,-252.0,-237.0,-257.0,-231.0,-215.0,-185.0,-224.0,-128.0,-110.0,-156.0,-121.0,-122.0,-126.0,-120.0,-122.0,-123.0,-156.0,10.0,-12.0,-25.0,-42.0,-7.0,16.0,-43.0,14.0,-44.0,-43.0,-89.0,-49.0,-33.0,14.0,-55.0,26.0,-20.0,-46.0,-73.0,23.0,19.0,-23.0,-66.0,-44.0,23.0,-20.0
-78.0,-82.0,-71.0,-99.0,-98.0,-166.0,-67.0,-52.0,-58.0,-36.0,-49.0,-89.0,-17.0,-46.0,-36.0,-13.0,-24.0,-17.0,-8.0,-8.0,-14.0,-257.0,-241.0,-258.0,-231.0,-187.0,-161.0,-193.0,-84.0,-102.0,-81.0,-100.0,-92.0,-101.0,-111.0,-111.0,-114.0,-114.0,15.0,-7.0,-32.0,-25.0,-12.0,17.0,-46.0,8.0,-37.0,-30.0,-82.0,-43.0,-29.0,22.0,-54.0,33.0,-25.0,-43.0,-67.0,17.0,18.0,-30.0,-62.0,-31.0,44.0,2.0
-94.0,-89.0,-64.0,-97.0,-98.0,-163.0,-60.0,-81.0,-67.0,-42.0,-61.0,-98.0,-29.0,-51.0,-53.0,-29.0,-41.0,-40.0,-26.0,-37.0,-33.0,-200.0,-191.0,-212.0,-176.0,-172.0,-145.0,-168.0,-100.0,-74.0,-89.0,-102.0,-92.0,-102.0,-105.0,-106.0,-108.0,-96.0,-3.0,13.0,-89.0,-32.0,-17.0,12.0,-77.0,-8.0,-71.0,-55.0,-114.0,-71.0,-64.0,-11.0,-84.0,-6.0,-74.0,-69.0,-87.0,-16.0,-26.0,-80.0,-62.0,-38.0,32.0,-8.0
-101.0,-93.0,-67.0,-95.0,-94.0,-138.0,-51.0,-86.0,-77.0,-49.0,-63.0,-101.0,-42.0,-62.0,-56.0,-32.0,-50.0,-52.0,-36.0,-46.0,-44.0,-196.0,-182.0,-202.0,-173.0,-171.0,-135.0,-161.0,-45.0,-74.0,-99.0,-102.0,-85.0,-82.0,-89.0,-90.0,-92.0,-82.0,13.0,31.0,-73.0,-37.0,-14.0,11.0,-68.0,-4.0,-50.0,-29.0,-97.0,-51.0,-53.0,-7.0,-67.0,-1.0,-77.0,-37.0,-57.0,11.0,-14.0,-72.0,-51.0,-43.0,13.0,-21.0
-73.0,-83.0,-59.0,-73.0,-73.0,-125.0,-42.0,-59.0,-67.0,-32.0,-47.0,-83.0,-33.0,-59.0,-35.0,-17.0,-35.0,-40.0,-33.0,-42.0,-47.0,-214.0,-203.0,-216.0,-202.0,-182.0,-141.0,-167.0,-51.0,-104.0,-114.0,-114.0,-86.0,-82.0,-90.0,-93.0,-96.0,-107.0,-11.0,6.0,-48.0,-54.0,-43.0,4.0,-58.0,-13.0,-35.0,-19.0,-87.0,-50.0,-57.0,-12.0,-67.0,-10.0,-87.0,-35.0,-63.0,4.0,-21.0,-74.0,-44.0,-52.0,2.0,-35.0
-86.0,-90.0,-62.0,-79.0,-80.0,-153.0,-70.0,-64.0,-71.0,-37.0,-54.0,-79.0,-52.0,-72.0,-47.0,-32.0,-44.0,-47.0,-43.0,-53.0,-58.0,-246.0,-227.0,-242.0,-236.0,-199.0,-161.0,-181.0,-78.0,-119.0,-119.0,-111.0,-90.0,-90.0,-97.0,-99.0,-100.0,-121.0,-14.0,-2.0,-39.0,-37.0,-33.0,7.0,-49.0,-14.0,-27.0,-28.0,-82.0,-50.0,-60.0,-10.0,-55.0,3.0,-75.0,-31.0,-60.0,5.0,-14.0,-58.0,-44.0,-52.0,8.0,-32.0
-76.0,-69.0,-48.0,-74.0,-76.0,-142.0,-72.0,-74.0,-60.0,-30.0,-43.0,-83.0,-42.0,-63.0,-36.0,-33.0,-40.0,-39.0,-32.0,-43.0,-39.0,-224.0,-213.0,-233.0,-204.0,-178.0,-150.0,-175.0,-70.0,-95.0,-96.0,-89.0,-78.0,-80.0,-92.0,-94.0,-96.0,-126.0,25.0,-14.0,-11.0,-41.0,7.0,12.0,-16.0,-7.0,-3.0,-20.0,-77.0,-42.0,-61.0,-10.0,-50.0,16.0,-66.0,-13.0,-47.0,7.0,-8.0,-55.0,-41.0,-33.0,22.0,-6.0
-69.0,-59.0,-45.0,-78.0,-81.0,-155.0,-82.0,-65.0,-50.0,-24.0,-39.0,-99.0,-43.0,-73.0,-23.0,-22.0,-34.0,-39.0,-34.0,-36.0,-39.0,-220.0,-212.0,-232.0,-203.0,-169.0,-143.0,-179.0,-80.0,-93.0,-98.0,-87.0,-66.0,-73.0,-90.0,-91.0,-95.0,-157.0,29.0,-39.0,-3.0,-68.0,12.0,1.0,2.0,2.0,14.0,-14.0,-68.0,-37.0,-49.0,-13.0,-45.0,9.0,-62.0,-3.0,-44.0,10.0,-10.0,-65.0,-37.0,-16.0,26.0,5.0
-63.0,-51.0,-29.0,-49.0,-51.0,-134.0,-66.0,-35.0,-31.0,-5.0,-22.0,-65.0,-21.0,-68.0,-6.0,2.0,-11.0,-15.0,-8.0,-10.0,-31.0,-233.0,-219.0,-235.0,-219.0,-166.0,-129.0,-169.0,-86.0,-102.0,-114.0,-75.0,-46.0,-49.0,-80.0,-80.0,-83.0,-144.0,34.0,-21.0,13.0,-61.0,12.0,-6.0,40.0,18.0,56.0,15.0,-45.0,-7.0,-8.0,18.0,-20.0,19.0,-42.0,35.0,-19.0,41.0,21.0,-36.0,-16.0,8.0,38.0,17.0
-47.0,-34.0,-2.0,-27.0,-26.0,-139.0,-56.0,-21.0,-11.0,12.0,-1.0,-49.0,-2.0,-56.0,8.0,24.0,10.0,6.0,11.0,4.0,-17.0,-225.0,-212.0,-223.0,-219.0,-165.0,-120.0,-149.0,-61.0,-116.0,-128.0,-78.0,-40.0,-42.0,-62.0,-63.0,-66.0,-114.0,34.0,-12.0,1.0,-63.0,-8.0,-2.0,34.0,13.0,41.0,6.0,-62.0,-10.0,-7.0,20.0,-33.0,11.0,-40.0,-4.0,-26.0,37.0,23.0,-31.0,-2.0,19.0,53.0,22.0
-62.0,-32.0,-8.0,-28.0,-30.0,-149.0,-65.0,-32.0,-13.0,11.0,0.0,-67.0,1.0,-56.0,5.0,15.0,5.0,1.0,2.0,-10.0,-22.0,-219.0,-206.0,-218.0,-220.0,-160.0,-115.0,-137.0,-46.0,-119.0,-104.0,-77.0,-41.0,-43.0,-66.0,-67.0,-71.0,-112.0,35.0,-10.0,-6.0,-61.0,-10.0,-10.0,21.0,3.0,53.0,11.0,-54.0,-11.0,-20.0,8.0,-45.0,-9.0,-35.0,8.0,-28.0,33.0,17.0,-31.0,3.0,17.0,66.0,30.0
-61.0,-38.0,-20.0,-42.0,-45.0,-142.0,-78.0,-30.0,-22.0,-4.0,-20.0,-92.0,-19.0,-65.0,4.0,2.0,-8.0,-18.0,-21.0,-34.0,-34.0,-232.0,-222.0,-236.0,-229.0,-169.0,-130.0,-150.0,-76.0,-130.0,-117.0,-104.0,-71.0,-68.0,-97.0,-100.0,-103.0,-124.0,22.0,-22.0,-35.0,-48.0,-21.0,-14.0,10.0,-6.0,46.0,-1.0,-71.0,-28.0,-41.0,-20.0,-61.0,-31.0,-52.0,-6.0,-52.0,6.0,-8.0,-47.0,-11.0,1.0,55.0,28.0
-78.0,-59.0,-50.0,-72.0,-73.0,-173.0,-94.0,-50.0,-40.0,-22.0,-40.0,-124.0,-47.0,-82.0,-11.0,-6.0,-21.0,-32.0,-36.0,-44.0,-49.0,-247.0,-232.0,-244.0,-235.0,-181.0,-146.0,-168.0,-138.0,-135.0,-125.0,-107.0,-81.0,-82.0,-107.0,-108.0,-111.0,-135.0,13.0,-41.0,-26.0,-46.0,-26.0,-10.0,10.0,-22.0,50.0,9.0,-61.0,-20.0,-29.0,-17.0,-50.0,-25.0,-44.0,-1.0,-45.0,10.0,-7.0,-29.0,-24.0,-11.0,36.0,22.0
-79.0,-42.0,-22.0,-46.0,-46.0,-141.0,-70.0,-50.0,-21.0,7.0,-9.0,-92.0,-24.0,-63.0,-1.0,23.0,3.0,1.0,-14.0,-17.0,-27.0,-224.0,-213.0,-226.0,-214.0,-159.0,-122.0,-159.0,-59.0,-114.0,-100.0,-71.0,-47.0,-47.0,-92.0,-93.0,-95.0,-120.0,8.0,-31.0,2.0,-43.0,-20.0,-10.0,12.0,-17.0,52.0,31.0,-45.0,5.0,-5.0,5.0,-35.0,3.0,-31.0,18.0,-26.0,25.0,12.0,-15.0,-16.0,5.0,40.0,33.0
-62.0,-15.0,20.0,-11.0,-12.0,-87.0,-49.0,-48.0,-3.0,33.0,21.0,-52.0,1.0,-51.0,8.0,34.0,23.0,21.0,6.0,-2.0,-21.0,-207.0,-202.0,-215.0,-200.0,-136.0,-107.0,-142.0,-101.0,-103.0,-87.0,-48.0,-17.0,-22.0,-62.0,-63.0,-64.0,-124.0,20.0,-15.0,31.0,-27.0,-7.0,-21.0,16.0,-15.0,35.0,32.0,-41.0,11.0,2.0,11.0,-24.0,6.0,-36.0,10.0,-19.0,29.0,21.0,-22.0,-8.0,20.0,45.0,30.0
-31.0,14.0,50.0,13.0,12.0,-78.0,-47.0,-11.0,22.0,55.0,41.0,-32.0,17.0,-43.0,26.0,50.0,37.0,34.0,22.0,1.0,-11.0,-192.0,-182.0,-201.0,-186.0,-116.0,-83.0,-128.0,-81.0,-85.0,-76.0,-30.0,10.0,-1.0,-45.0,-49.0,-51.0,-104.0,47.0,-2.0,45.0,-40.0,-5.0,-11.0,39.0,-10.0,44.0,47.0,-31.0,23.0,15.0,24.0,-24.0,-1.0,-34.0,30.0,-1.0,40.0,29.0,-16.0,6.0,30.0,55.0,29.0
-25.0,18.0,56.0,15.0,13.0,-76.0,-50.0,1.0,20.0,51.0,31.0,-56.0,-3.0,-62.0,32.0,55.0,33.0,23.0,12.0,-11.0,-23.0,-202.0,-190.0,-209.0,-192.0,-140.0,-94.0,-147.0,-77.0,-94.0,-117.0,-50.0,-15.0,-27.0,-68.0,-70.0,-72.0,-107.0,40.0,-16.0,27.0,-65.0,4.0,-6.0,48.0,-40.0,56.0,50.0,-30.0,12.0,2.0,10.0,-59.0,-23.0,-54.0,37.0,1.0,30.0,9.0,-48.0,21.0,33.0,56.0,35.0
-64.0,-24.0,12.0,-33.0,-34.0,-119.0,-78.0,-30.0,-17.0,14.0,-9.0,-91.0,-39.0,-79.0,12.0,25.0,4.0,-6.0,-20.0,-31.0,-44.0,-232.0,-218.0,-227.0,-217.0,-167.0,-138.0,-178.0,-123.0,-114.0,-97.0,-84.0,-61.0,-67.0,-106.0,-108.0,-113.0,-135.0,36.0,-32.0,25.0,-60.0,1.0,-12.0,45.0,-29.0,52.0,37.0,-34.0,-7.0,-17.0,-1.0,-62.0,-29.0,-45.0,26.0,-10.0,22.0,-1.0,-56.0,19.0,30.0,49.0,36.0
-96.0,-54.0,-25.0,-68.0,-70.0,-131.0,-81.0,-48.0,-28.0,-2.0,-23.0,-109.0,-41.0,-65.0,9.0,10.0,-6.0,-14.0,-26.0,-29.0,-32.0,-232.0,-219.0,-230.0,-209.0,-174.0,-151.0,-176.0,-125.0,-110.0,-110.0,-91.0,-70.0,-72.0,-109.0,-109.0,-111.0,-134.0,56.0,-16.0,28.0,-34.0,15.0,1.0,41.0,3.0,46.0,43.0,-29.0,1.0,-10.0,11.0,-38.0,-23.0,-25.0,33.0,-8.0,34.0,14.0,-35.0,16.0,32.0,52.0,41.0
-76.0,-36.0,-22.0,-55.0,-56.0,-89.0,-73.0,-31.0,-17.0,0.0,-14.0,-99.0,-21.0,-54.0,13.0,14.0,-1.0,-5.0,-13.0,-18.0,-25.0,-205.0,-193.0,-211.0,-192.0,-168.0,-136.0,-158.0,-112.0,-93.0,-106.0,-86.0,-64.0,-71.0,-80.0,-82.0,-83.0,-122.0,60.0,-15.0,22.0,-40.0,12.0,6.0,25.0,4.0,23.0,27.0,-35.0,-12.0,-17.0,4.0,-46.0,-39.0,-36.0,11.0,-32.0,25.0,4.0,-43.0,5.0,26.0,51.0,30.0
-80.0,-50.0,-37.0,-53.0,-49.0,-106.0,-70.0,-46.0,-35.0,-17.0,-17.0,-81.0,-20.0,-50.0,-20.0,-7.0,-16.0,-15.0,-26.0,-21.0,-33.0,-208.0,-197.0,-217.0,-195.0,-170.0,-142.0,-164.0,-122.0,-98.0,-112.0,-112.0,-84.0,-91.0,-88.0,-91.0,-94.0,-135.0,29.0,-15.0,17.0,-55.0,-13.0,5.0,3.0,-4.0,-6.0,-15.0,-66.0,-41.0,-33.0,-13.0,-58.0,-41.0,-45.0,-25.0,-55.0,6.0,-3.0,-37.0,-13.0,11.0,39.0,12.0
-87.0,-68.0,-53.0,-63.0,-59.0,-97.0,-66.0,-50.0,-53.0,-31.0,-32.0,-92.0,-29.0,-38.0,-43.0,-26.0,-28.0,-26.0,-28.0,-29.0,-30.0,-203.0,-192.0,-204.0,-187.0,-174.0,-147.0,-168.0,-116.0,-86.0,-105.0,-117.0,-88.0,-89.0,-88.0,-89.0,-90.0,-182.0,39.0,-11.0,20.0,-48.0,1.0,2.0,4.0,-4.0,-3.0,-20.0,-74.0,-41.0,-25.0,-4.0,-32.0,-20.0,-29.0,-16.0,-40.0,17.0,17.0,-2.0,-15.0,12.0,41.0,19.0
-64.0,-58.0,-45.0,-53.0,-49.0,-84.0,-76.0,-43.0,-43.0,-24.0,-32.0,-101.0,-31.0,-46.0,-33.0,-13.0,-19.0,-20.0,-21.0,-25.0,-32.0,-201.0,-189.0,-203.0,-177.0,-168.0,-140.0,-168.0,-113.0,-76.0,-98.0,-110.0,-74.0,-78.0,-83.0,-86.0,-88.0,-103.0,52.0,-12.0,25.0,-51.0,6.0,-7.0,8.0,-25.0,5.0,-8.0,-77.0,-30.0,-21.0,-2.0,-27.0,-12.0,-27.0,-7.0,-42.0,22.0,22.0,3.0,-10.0,20.0,49.0,30.0
-82.0,-62.0,-51.0,-47.0,-40.0,-133.0,-100.0,-53.0,-46.0,-19.0,-41.0,-96.0,-43.0,-51.0,-32.0,-10.0,-23.0,-23.0,-19.0,-29.0,-35.0,-215.0,-201.0,-213.0,-184.0,-169.0,-146.0,-184.0,-153.0,-92.0,-110.0,-123.0,-79.0,-87.0,-98.0,-100.0,-102.0,-111.0,33.0,-6.0,9.0,-63.0,-10.0,-27.0,6.0,-11.0,2.0,0.0,-81.0,-22.0,-18.0,3.0,-18.0,0.0,-18.0,-10.0,-47.0,32.0,30.0,8.0,-8.0,27.0,60.0,38.0
-101.0,-58.0,-44.0,-52.0,-45.0,-126.0,-99.0,-37.0,-47.0,-16.0,-39.0,-98.0,-45.0,-44.0,-15.0,7.0,-14.0,-17.0,-11.0,-26.0,-35.0,-218.0,-202.0,-219.0,-203.0,-167.0,-144.0,-177.0,-123.0,-100.0,-124.0,-115.0,-72.0,-84.0,-92.0,-93.0,-93.0,-132.0,35.0,-6.0,15.0,-57.0,-2.0,-31.0,19.0,-23.0,14.0,23.0,-71.0,-5.0,-7.0,14.0,-10.0,-2.0,-33.0,13.0,-24.0,45.0,31.0,3.0,5.0,34.0,69.0,45.0
-78.0,-44.0,-33.0,-59.0,-58.0,-102.0,-92.0,-40.0,-42.0,-17.0,-45.0,-109.0,-49.0,-55.0,2.0,12.0,-16.0,-22.0,-33.0,-43.0,-57.0,-203.0,-190.0,-220.0,-184.0,-167.0,-143.0,-176.0,-98.0,-90.0,-136.0,-109.0,-77.0,-84.0,-92.0,-95.0,-98.0,-139.0,35.0,-9.0,22.0,-81.0,8.0,-27.0,26.0,-44.0,15.0,15.0,-63.0,-22.0,-24.0,-1.0,-43.0,-26.0,-58.0,14.0,-33.0,31.0,5.0,-26.0,20.0,25.0,54.0,39.0
-85.0,-60.0,-59.0,-72.0,-71.0,-125.0,-91.0,-77.0,-70.0,-38.0,-68.0,-118.0,-60.0,-66.0,-25.0,-18.0,-44.0,-51.0,-61.0,-71.0,-71.0,-214.0,-202.0,-225.0,-197.0,-180.0,-154.0,-195.0,-125.0,-102.0,-99.0,-132.0,-95.0,-104.0,-99.0,-101.0,-103.0,-145.0,14.0,-6.0,2.0,-78.0,-7.0,-30.0,-10.0,-54.0,-17.0,-31.0,-91.0,-60.0,-64.0,-33.0,-77.0,-58.0,-72.0,-29.0,-71.0,6.0,-22.0,-47.0,10.0,2.0,25.0,17.0
-110.0,-88.0,-75.0,-79.0,-74.0,-129.0,-94.0,-91.0,-105.0,-59.0,-86.0,-134.0,-70.0,-77.0,-70.0,-55.0,-70.0,-72.0,-75.0,-78.0,-80.0,-222.0,-205.0,-221.0,-209.0,-190.0,-157.0,-190.0,-121.0,-119.0,-126.0,-139.0,-98.0,-104.0,-100.0,-101.0,-103.0,-124.0,15.0,3.0,-14.0,-79.0,-21.0,-27.0,-40.0,-63.0,-43.0,-58.0,-107.0,-79.0,-73.0,-37.0,-90.0,-73.0,-90.0,-55.0,-78.0,-2.0,-35.0,-57.0,-21.0,-21.0,-2.0,-5.0
