Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-25.0,108.0,96.0,148.0,158.0,227.0,223.0,9.0,47.0,102.0,106.0,126.0,112.0,188.0,-27.0,54.0,78.0,90.0,118.0,102.0,106.0,395.0,508.0,553.0,292.0,231.0,394.0,493.0,518.0,-64.0,202.0,169.0,138.0,242.0,284.0,262.0,511.0,508.0,-98.0,273.0,-76.0,190.0,-225.0,81.0,15.0,82.0,-51.0,-5.0,10.0,20.0,65.0,69.0,76.0,81.0,73.0,-64.0,-20.0,3.0,42.0,26.0,-51.0,-31.0,-2.0,-51.0
5.0,125.0,109.0,141.0,164.0,234.0,223.0,17.0,48.0,93.0,91.0,120.0,120.0,171.0,-22.0,48.0,70.0,73.0,105.0,101.0,103.0,374.0,470.0,521.0,277.0,215.0,382.0,460.0,518.0,-65.0,186.0,154.0,129.0,214.0,262.0,241.0,474.0,504.0,-105.0,236.0,-11.0,176.0,-248.0,57.0,-32.0,86.0,-76.0,16.0,11.0,19.0,51.0,59.0,77.0,79.0,75.0,-71.0,-18.0,7.0,47.0,33.0,-51.0,-24.0,2.0,-54.0
-14.0,99.0,103.0,143.0,152.0,216.0,200.0,4.0,60.0,95.0,92.0,119.0,125.0,169.0,-12.0,65.0,70.0,82.0,125.0,111.0,113.0,366.0,448.0,483.0,276.0,212.0,367.0,424.0,518.0,-74.0,185.0,151.0,122.0,204.0,268.0,235.0,438.0,441.0,-118.0,249.0,8.0,165.0,-215.0,106.0,53.0,94.0,-40.0,8.0,20.0,34.0,75.0,88.0,101.0,99.0,94.0,-30.0,13.0,39.0,71.0,45.0,-6.0,7.0,29.0,-17.0
18.0,108.0,92.0,147.0,181.0,247.0,223.0,68.0,64.0,102.0,107.0,145.0,151.0,206.0,-31.0,61.0,72.0,91.0,143.0,132.0,137.0,333.0,430.0,479.0,281.0,218.0,365.0,432.0,518.0,-45.0,190.0,154.0,125.0,215.0,287.0,258.0,464.0,461.0,-70.0,274.0,-52.0,140.0,-193.0,97.0,35.0,95.0,-35.0,23.0,22.0,26.0,71.0,80.0,94.0,101.0,100.0,-24.0,16.0,33.0,72.0,56.0,-14.0,4.0,33.0,-21.0
-17.0,66.0,74.0,122.0,162.0,233.0,214.0,-19.0,18.0,65.0,78.0,114.0,120.0,187.0,-52.0,27.0,32.0,48.0,107.0,100.0,112.0,334.0,391.0,420.0,254.0,188.0,334.0,389.0,501.0,-70.0,150.0,118.0,98.0,186.0,267.0,225.0,397.0,429.0,-103.0,260.0,-42.0,175.0,-234.0,81.0,31.0,99.0,-41.0,8.0,6.0,11.0,41.0,52.0,72.0,92.0,94.0,-33.0,12.0,29.0,71.0,68.0,-6.0,15.0,40.0,-12.0
9.0,72.0,86.0,131.0,174.0,242.0,222.0,22.0,46.0,88.0,92.0,129.0,131.0,199.0,3.0,59.0,46.0,60.0,115.0,116.0,144.0,349.0,431.0,455.0,291.0,227.0,361.0,428.0,511.0,-27.0,187.0,155.0,125.0,219.0,291.0,254.0,427.0,432.0,-109.0,250.0,9.0,175.0,-196.0,95.0,69.0,117.0,8.0,58.0,44.0,45.0,63.0,72.0,89.0,112.0,116.0,14.0,48.0,47.0,79.0,80.0,31.0,29.0,48.0,10.0
30.0,98.0,92.0,137.0,176.0,238.0,213.0,142.0,97.0,105.0,98.0,122.0,124.0,186.0,43.0,78.0,54.0,60.0,103.0,97.0,114.0,328.0,413.0,424.0,282.0,219.0,345.0,400.0,486.0,-54.0,186.0,150.0,109.0,192.0,268.0,225.0,379.0,407.0,-83.0,260.0,-11.0,136.0,-224.0,89.0,70.0,89.0,-14.0,25.0,13.0,17.0,35.0,45.0,46.0,65.0,73.0,-17.0,19.0,21.0,42.0,39.0,-5.0,3.0,24.0,-17.0
-10.0,24.0,65.0,91.0,125.0,190.0,200.0,-32.0,-8.0,36.0,37.0,73.0,78.0,161.0,-43.0,7.0,5.0,11.0,73.0,63.0,83.0,318.0,363.0,382.0,257.0,192.0,330.0,371.0,456.0,-64.0,142.0,110.0,74.0,171.0,247.0,206.0,351.0,402.0,-83.0,201.0,-46.0,135.0,-225.0,81.0,19.0,67.0,-47.0,15.0,-1.0,2.0,32.0,38.0,49.0,69.0,75.0,-22.0,11.0,7.0,41.0,50.0,-16.0,-7.0,26.0,-12.0
2.0,32.0,71.0,110.0,154.0,215.0,204.0,31.0,33.0,70.0,72.0,116.0,112.0,181.0,-6.0,33.0,30.0,43.0,105.0,98.0,124.0,295.0,366.0,357.0,261.0,199.0,331.0,376.0,422.0,-64.0,159.0,124.0,78.0,187.0,253.0,229.0,363.0,375.0,-96.0,215.0,-27.0,153.0,-201.0,94.0,-8.0,107.0,-40.0,15.0,5.0,6.0,42.0,54.0,71.0,96.0,116.0,-19.0,3.0,11.0,56.0,73.0,-18.0,-8.0,30.0,-9.0
-15.0,24.0,66.0,101.0,149.0,208.0,182.0,-16.0,15.0,54.0,60.0,103.0,95.0,162.0,-45.0,12.0,35.0,27.0,81.0,75.0,100.0,312.0,348.0,341.0,263.0,195.0,313.0,341.0,402.0,-47.0,136.0,101.0,63.0,158.0,238.0,201.0,317.0,350.0,-137.0,167.0,-93.0,143.0,-231.0,64.0,-16.0,76.0,-76.0,-11.0,-30.0,-29.0,11.0,11.0,11.0,30.0,57.0,-51.0,-40.0,-39.0,-10.0,-4.0,-52.0,-43.0,-26.0,-56.0
-28.0,10.0,53.0,88.0,120.0,177.0,146.0,-27.0,7.0,46.0,52.0,79.0,59.0,118.0,-53.0,5.0,14.0,23.0,63.0,54.0,74.0,280.0,331.0,299.0,241.0,177.0,312.0,306.0,353.0,-68.0,154.0,120.0,73.0,178.0,257.0,213.0,304.0,340.0,-105.0,169.0,34.0,162.0,-220.0,80.0,54.0,55.0,-42.0,-6.0,-6.0,3.0,35.0,25.0,32.0,35.0,45.0,-21.0,-21.0,-13.0,7.0,-4.0,-32.0,-30.0,-12.0,-37.0
46.0,74.0,101.0,124.0,145.0,190.0,164.0,71.0,84.0,103.0,98.0,114.0,71.0,124.0,38.0,76.0,64.0,77.0,109.0,73.0,91.0,297.0,362.0,331.0,303.0,237.0,341.0,342.0,345.0,5.0,205.0,171.0,98.0,196.0,258.0,203.0,302.0,339.0,-42.0,176.0,40.0,173.0,-211.0,91.0,25.0,67.0,-18.0,52.0,35.0,35.0,58.0,52.0,51.0,51.0,52.0,-14.0,-11.0,1.0,22.0,6.0,-53.0,-36.0,-23.0,-45.0
41.0,77.0,99.0,103.0,121.0,150.0,138.0,58.0,51.0,81.0,77.0,93.0,43.0,106.0,-41.0,43.0,32.0,55.0,96.0,56.0,69.0,274.0,310.0,286.0,251.0,184.0,308.0,303.0,305.0,-3.0,174.0,139.0,66.0,155.0,239.0,167.0,260.0,319.0,-35.0,184.0,-24.0,126.0,-202.0,61.0,46.0,58.0,-52.0,-16.0,-6.0,12.0,40.0,49.0,45.0,41.0,34.0,-44.0,-22.0,-8.0,16.0,-2.0,-43.0,-29.0,-16.0,-39.0
107.0,107.0,106.0,122.0,134.0,162.0,163.0,119.0,96.0,117.0,114.0,126.0,90.0,135.0,40.0,96.0,64.0,108.0,133.0,104.0,108.0,288.0,328.0,288.0,292.0,232.0,342.0,310.0,299.0,67.0,228.0,192.0,119.0,215.0,271.0,209.0,287.0,323.0,-16.0,157.0,41.0,155.0,-140.0,65.0,137.0,80.0,49.0,81.0,73.0,86.0,100.0,97.0,99.0,84.0,74.0,50.0,61.0,43.0,58.0,29.0,40.0,19.0,23.0,0.0
52.0,116.0,122.0,134.0,164.0,188.0,170.0,128.0,107.0,125.0,122.0,145.0,116.0,136.0,56.0,102.0,74.0,106.0,127.0,109.0,106.0,287.0,325.0,270.0,272.0,207.0,307.0,284.0,256.0,41.0,181.0,144.0,79.0,171.0,216.0,171.0,228.0,268.0,-48.0,125.0,13.0,135.0,-203.0,74.0,54.0,76.0,-20.0,2.0,16.0,40.0,64.0,61.0,68.0,51.0,49.0,-8.0,4.0,5.0,27.0,-11.0,-29.0,-22.0,-13.0,-42.0
8.0,43.0,74.0,86.0,123.0,168.0,155.0,-13.0,23.0,58.0,65.0,104.0,102.0,141.0,-51.0,25.0,2.0,55.0,89.0,90.0,88.0,289.0,312.0,262.0,259.0,195.0,319.0,296.0,268.0,15.0,164.0,130.0,81.0,171.0,232.0,190.0,250.0,290.0,-49.0,123.0,30.0,41.0,-144.0,55.0,59.0,65.0,-24.0,20.0,21.0,41.0,59.0,76.0,77.0,70.0,59.0,-1.0,15.0,27.0,51.0,39.0,-9.0,8.0,25.0,-15.0
65.0,96.0,101.0,121.0,160.0,211.0,193.0,67.0,89.0,108.0,107.0,150.0,148.0,193.0,39.0,96.0,78.0,101.0,142.0,137.0,134.0,280.0,337.0,282.0,289.0,225.0,340.0,323.0,277.0,65.0,211.0,175.0,116.0,204.0,255.0,217.0,272.0,299.0,-8.0,166.0,47.0,136.0,-130.0,72.0,99.0,88.0,25.0,76.0,80.0,97.0,108.0,121.0,125.0,103.0,84.0,42.0,69.0,74.0,82.0,60.0,42.0,36.0,43.0,7.0
79.0,117.0,107.0,127.0,158.0,213.0,191.0,95.0,112.0,121.0,119.0,161.0,154.0,180.0,67.0,114.0,108.0,120.0,153.0,148.0,133.0,282.0,306.0,257.0,260.0,194.0,319.0,285.0,231.0,3.0,190.0,155.0,100.0,179.0,240.0,175.0,207.0,231.0,-56.0,109.0,-11.0,183.0,-182.0,52.0,120.0,106.0,38.0,76.0,76.0,95.0,110.0,114.0,119.0,108.0,92.0,38.0,70.0,80.0,92.0,75.0,42.0,54.0,54.0,9.0
72.0,99.0,92.0,97.0,118.0,172.0,156.0,80.0,101.0,93.0,88.0,126.0,127.0,147.0,82.0,105.0,98.0,95.0,135.0,135.0,125.0,294.0,319.0,263.0,285.0,219.0,323.0,270.0,242.0,85.0,208.0,173.0,111.0,183.0,219.0,178.0,222.0,249.0,56.0,188.0,87.0,133.0,-142.0,64.0,83.0,101.0,64.0,121.0,97.0,109.0,110.0,132.0,136.0,139.0,111.0,68.0,91.0,109.0,131.0,114.0,63.0,86.0,102.0,49.0
135.0,155.0,134.0,137.0,154.0,211.0,194.0,142.0,174.0,144.0,131.0,166.0,162.0,192.0,162.0,177.0,135.0,142.0,171.0,165.0,154.0,337.0,351.0,267.0,359.0,291.0,360.0,300.0,209.0,186.0,252.0,214.0,140.0,212.0,213.0,185.0,211.0,214.0,73.0,115.0,199.0,87.0,-31.0,48.0,156.0,92.0,71.0,96.0,90.0,114.0,105.0,125.0,121.0,118.0,107.0,58.0,74.0,98.0,101.0,86.0,45.0,73.0,76.0,26.0
138.0,131.0,123.0,117.0,123.0,173.0,150.0,98.0,114.0,103.0,94.0,119.0,112.0,153.0,82.0,110.0,88.0,93.0,108.0,109.0,94.0,397.0,378.0,279.0,411.0,339.0,371.0,288.0,196.0,252.0,225.0,187.0,130.0,190.0,201.0,162.0,179.0,195.0,96.0,85.0,70.0,15.0,-2.0,12.0,194.0,44.0,119.0,136.0,91.0,109.0,93.0,103.0,97.0,87.0,81.0,73.0,86.0,91.0,78.0,60.0,68.0,74.0,68.0,29.0
216.0,171.0,151.0,142.0,144.0,196.0,158.0,185.0,174.0,152.0,134.0,158.0,140.0,172.0,120.0,159.0,140.0,134.0,144.0,135.0,124.0,490.0,487.0,360.0,538.0,474.0,437.0,342.0,213.0,410.0,317.0,279.0,201.0,265.0,284.0,230.0,227.0,202.0,200.0,116.0,252.0,99.0,67.0,64.0,242.0,88.0,117.0,142.0,124.0,148.0,131.0,152.0,133.0,117.0,113.0,88.0,109.0,109.0,96.0,74.0,92.0,81.0,75.0,55.0
278.0,247.0,210.0,204.0,198.0,235.0,174.0,249.0,229.0,197.0,182.0,202.0,172.0,176.0,162.0,193.0,178.0,168.0,188.0,157.0,158.0,551.0,539.0,369.0,561.0,524.0,465.0,365.0,217.0,521.0,363.0,323.0,232.0,286.0,307.0,233.0,210.0,168.0,182.0,72.0,195.0,109.0,74.0,11.0,253.0,79.0,134.0,159.0,127.0,142.0,127.0,139.0,116.0,100.0,105.0,87.0,95.0,84.0,81.0,66.0,67.0,47.0,53.0,32.0
299.0,260.0,220.0,207.0,178.0,202.0,128.0,233.0,219.0,180.0,167.0,176.0,122.0,105.0,161.0,180.0,173.0,141.0,149.0,120.0,80.0,568.0,544.0,436.0,557.0,519.0,495.0,369.0,223.0,659.0,376.0,334.0,250.0,295.0,305.0,221.0,193.0,146.0,260.0,54.0,338.0,84.0,118.0,32.0,215.0,47.0,120.0,169.0,130.0,145.0,135.0,141.0,125.0,113.0,106.0,101.0,116.0,103.0,98.0,94.0,93.0,77.0,84.0,61.0
381.0,304.0,260.0,243.0,220.0,231.0,148.0,290.0,290.0,243.0,221.0,227.0,164.0,174.0,238.0,259.0,264.0,211.0,201.0,182.0,148.0,567.0,591.0,454.0,558.0,519.0,539.0,371.0,188.0,751.0,457.0,415.0,314.0,358.0,339.0,264.0,216.0,152.0,397.0,102.0,340.0,68.0,176.0,8.0,358.0,116.0,241.0,269.0,233.0,238.0,222.0,225.0,205.0,183.0,168.0,203.0,214.0,183.0,161.0,159.0,180.0,150.0,151.0,122.0
408.0,357.0,312.0,277.0,242.0,237.0,159.0,318.0,330.0,277.0,253.0,244.0,163.0,175.0,269.0,291.0,292.0,243.0,212.0,184.0,144.0,568.0,599.0,422.0,558.0,519.0,531.0,320.0,147.0,738.0,442.0,399.0,305.0,331.0,324.0,221.0,146.0,72.0,344.0,16.0,360.0,109.0,164.0,4.0,332.0,90.0,225.0,256.0,223.0,224.0,207.0,210.0,176.0,144.0,130.0,199.0,210.0,162.0,144.0,143.0,169.0,136.0,136.0,98.0
402.0,335.0,281.0,248.0,196.0,189.0,96.0,311.0,318.0,260.0,235.0,222.0,127.0,109.0,317.0,301.0,277.0,240.0,208.0,186.0,129.0,567.0,598.0,397.0,558.0,520.0,534.0,319.0,127.0,738.0,449.0,406.0,312.0,333.0,331.0,218.0,154.0,67.0,418.0,20.0,423.0,80.0,236.0,13.0,394.0,131.0,288.0,318.0,261.0,272.0,253.0,251.0,231.0,201.0,185.0,240.0,253.0,218.0,195.0,195.0,200.0,184.0,195.0,153.0
392.0,374.0,302.0,271.0,231.0,223.0,124.0,309.0,338.0,290.0,269.0,261.0,171.0,171.0,295.0,310.0,295.0,267.0,232.0,232.0,191.0,568.0,598.0,389.0,558.0,519.0,522.0,298.0,116.0,738.0,468.0,423.0,313.0,332.0,319.0,211.0,130.0,-49.0,400.0,14.0,408.0,107.0,274.0,33.0,309.0,120.0,252.0,313.0,254.0,262.0,252.0,243.0,229.0,211.0,197.0,223.0,239.0,220.0,203.0,217.0,184.0,174.0,193.0,147.0
415.0,359.0,285.0,234.0,191.0,188.0,98.0,309.0,329.0,251.0,215.0,209.0,145.0,135.0,269.0,280.0,252.0,219.0,200.0,205.0,150.0,566.0,551.0,322.0,558.0,519.0,464.0,239.0,17.0,739.0,418.0,375.0,269.0,286.0,282.0,170.0,50.0,-20.0,388.0,-10.0,376.0,74.0,270.0,-3.0,336.0,124.0,224.0,215.0,189.0,208.0,217.0,218.0,198.0,191.0,187.0,178.0,188.0,184.0,192.0,204.0,146.0,156.0,185.0,138.0
429.0,332.0,237.0,204.0,166.0,165.0,77.0,328.0,287.0,215.0,188.0,187.0,142.0,144.0,223.0,235.0,212.0,196.0,194.0,204.0,154.0,565.0,487.0,271.0,559.0,520.0,433.0,209.0,-24.0,739.0,405.0,360.0,251.0,278.0,252.0,157.0,41.0,-54.0,452.0,13.0,407.0,-59.0,317.0,46.0,344.0,107.0,250.0,248.0,196.0,209.0,205.0,211.0,207.0,193.0,189.0,196.0,206.0,186.0,183.0,184.0,171.0,159.0,174.0,146.0
393.0,326.0,222.0,192.0,176.0,176.0,95.0,337.0,299.0,205.0,186.0,183.0,151.0,187.0,260.0,245.0,206.0,187.0,185.0,193.0,154.0,492.0,398.0,181.0,559.0,516.0,378.0,165.0,-98.0,741.0,357.0,316.0,205.0,231.0,209.0,119.0,-3.0,-125.0,335.0,-54.0,372.0,103.0,269.0,-23.0,337.0,84.0,216.0,221.0,155.0,171.0,158.0,168.0,145.0,120.0,118.0,141.0,138.0,134.0,112.0,107.0,82.0,105.0,106.0,99.0
316.0,261.0,154.0,121.0,99.0,81.0,-33.0,236.0,218.0,126.0,111.0,104.0,48.0,14.0,169.0,149.0,153.0,105.0,98.0,98.0,53.0,330.0,227.0,-10.0,485.0,403.0,272.0,54.0,-200.0,730.0,280.0,239.0,128.0,150.0,124.0,49.0,-99.0,-190.0,361.0,-125.0,380.0,21.0,268.0,6.0,297.0,55.0,179.0,166.0,108.0,117.0,97.0,107.0,87.0,79.0,84.0,102.0,107.0,88.0,75.0,71.0,63.0,73.0,83.0,75.0
299.0,221.0,103.0,82.0,65.0,43.0,-50.0,200.0,200.0,109.0,91.0,88.0,33.0,39.0,169.0,147.0,152.0,98.0,99.0,95.0,79.0,231.0,139.0,-58.0,388.0,309.0,194.0,-20.0,-318.0,699.0,241.0,199.0,80.0,114.0,69.0,-3.0,-159.0,-228.0,355.0,-83.0,415.0,7.0,325.0,-16.0,259.0,50.0,192.0,180.0,118.0,118.0,95.0,86.0,76.0,76.0,80.0,134.0,126.0,80.0,55.0,56.0,92.0,67.0,60.0,73.0
214.0,161.0,55.0,19.0,16.0,-11.0,-101.0,147.0,152.0,54.0,34.0,33.0,-22.0,5.0,160.0,109.0,110.0,48.0,43.0,37.0,22.0,98.0,-8.0,-246.0,242.0,169.0,92.0,-142.0,-444.0,476.0,155.0,115.0,-4.0,25.0,-5.0,-80.0,-259.0,-330.0,285.0,-179.0,296.0,-69.0,240.0,-46.0,257.0,-36.0,159.0,149.0,87.0,76.0,54.0,44.0,18.0,8.0,19.0,91.0,81.0,43.0,4.0,-2.0,60.0,33.0,25.0,35.0
218.0,125.0,-8.0,-29.0,-48.0,-76.0,-171.0,150.0,127.0,14.0,-15.0,-24.0,-77.0,-87.0,167.0,91.0,79.0,11.0,-4.0,-7.0,-30.0,-3.0,-155.0,-402.0,133.0,59.0,21.0,-233.0,-562.0,355.0,105.0,67.0,-60.0,-25.0,-72.0,-135.0,-336.0,-400.0,223.0,-234.0,336.0,-95.0,291.0,-45.0,260.0,-40.0,131.0,111.0,64.0,55.0,37.0,48.0,9.0,10.0,23.0,71.0,68.0,42.0,16.0,13.0,53.0,31.0,39.0,56.0
158.0,103.0,-32.0,-48.0,-62.0,-101.0,-190.0,119.0,108.0,12.0,-12.0,-36.0,-81.0,-82.0,101.0,86.0,70.0,6.0,-15.0,-22.0,-51.0,-110.0,-222.0,-492.0,72.0,-1.0,-50.0,-333.0,-579.0,305.0,67.0,27.0,-93.0,-66.0,-117.0,-171.0,-413.0,-493.0,225.0,-287.0,313.0,-156.0,267.0,-57.0,193.0,-65.0,130.0,110.0,54.0,37.0,18.0,15.0,-30.0,-36.0,-31.0,68.0,56.0,17.0,-24.0,-37.0,37.0,9.0,5.0,22.0
125.0,53.0,-86.0,-114.0,-127.0,-163.0,-254.0,71.0,68.0,-48.0,-74.0,-100.0,-143.0,-150.0,113.0,54.0,30.0,-47.0,-86.0,-82.0,-121.0,-219.0,-363.0,-543.0,-35.0,-105.0,-129.0,-436.0,-587.0,234.0,-4.0,-40.0,-158.0,-135.0,-172.0,-254.0,-497.0,-519.0,197.0,-291.0,233.0,-173.0,224.0,-101.0,155.0,-103.0,100.0,92.0,35.0,14.0,-12.0,-27.0,-70.0,-68.0,-60.0,42.0,32.0,-1.0,-42.0,-48.0,35.0,7.0,-1.0,18.0
117.0,26.0,-133.0,-147.0,-170.0,-228.0,-326.0,116.0,69.0,-72.0,-105.0,-132.0,-173.0,-165.0,43.0,17.0,12.0,-67.0,-97.0,-89.0,-118.0,-318.0,-463.0,-546.0,-83.0,-152.0,-196.0,-486.0,-588.0,233.0,-38.0,-74.0,-208.0,-168.0,-223.0,-306.0,-516.0,-528.0,182.0,-364.0,266.0,-253.0,272.0,-98.0,183.0,-111.0,121.0,108.0,34.0,15.0,-17.0,-26.0,-56.0,-55.0,-55.0,49.0,51.0,15.0,-26.0,-33.0,57.0,22.0,12.0,39.0
73.0,13.0,-134.0,-157.0,-172.0,-243.0,-338.0,31.0,46.0,-72.0,-103.0,-139.0,-183.0,-162.0,74.0,24.0,-3.0,-64.0,-91.0,-92.0,-122.0,-429.0,-532.0,-551.0,-167.0,-239.0,-281.0,-536.0,-591.0,158.0,-86.0,-124.0,-263.0,-223.0,-278.0,-355.0,-526.0,-531.0,177.0,-414.0,245.0,-156.0,295.0,-125.0,176.0,-102.0,80.0,44.0,2.0,-20.0,-41.0,-61.0,-89.0,-76.0,-65.0,2.0,4.0,-20.0,-46.0,-35.0,13.0,-4.0,-10.0,18.0
35.0,-53.0,-185.0,-219.0,-251.0,-340.0,-418.0,-20.0,-20.0,-135.0,-167.0,-216.0,-265.0,-260.0,-2.0,-52.0,-93.0,-128.0,-154.0,-148.0,-185.0,-535.0,-542.0,-552.0,-299.0,-367.0,-385.0,-555.0,-592.0,78.0,-162.0,-195.0,-338.0,-305.0,-360.0,-452.0,-535.0,-533.0,149.0,-442.0,246.0,-129.0,284.0,-127.0,114.0,-151.0,69.0,6.0,-42.0,-73.0,-84.0,-108.0,-129.0,-106.0,-77.0,-3.0,-21.0,-56.0,-74.0,-34.0,4.0,-23.0,-21.0,25.0
7.0,-86.0,-228.0,-243.0,-283.0,-384.0,-462.0,-26.0,-21.0,-142.0,-177.0,-230.0,-286.0,-288.0,21.0,-35.0,-100.0,-129.0,-146.0,-150.0,-186.0,-546.0,-543.0,-553.0,-375.0,-442.0,-457.0,-556.0,-593.0,42.0,-185.0,-219.0,-378.0,-334.0,-416.0,-477.0,-536.0,-535.0,143.0,-447.0,233.0,-127.0,285.0,-131.0,176.0,-122.0,87.0,24.0,-39.0,-72.0,-79.0,-111.0,-126.0,-98.0,-68.0,6.0,-21.0,-62.0,-78.0,-37.0,2.0,-28.0,-33.0,13.0
-41.0,-125.0,-254.0,-287.0,-313.0,-411.0,-481.0,-36.0,-45.0,-174.0,-215.0,-265.0,-298.0,-304.0,12.0,-72.0,-126.0,-165.0,-176.0,-180.0,-213.0,-548.0,-545.0,-555.0,-486.0,-547.0,-508.0,-558.0,-593.0,-23.0,-265.0,-297.0,-452.0,-410.0,-473.0,-534.0,-538.0,-536.0,75.0,-501.0,194.0,-204.0,242.0,-162.0,80.0,-169.0,16.0,-11.0,-88.0,-123.0,-119.0,-157.0,-179.0,-150.0,-124.0,-45.0,-68.0,-95.0,-126.0,-89.0,-52.0,-73.0,-73.0,-28.0
-82.0,-188.0,-322.0,-354.0,-359.0,-461.0,-521.0,-66.0,-100.0,-232.0,-270.0,-313.0,-316.0,-322.0,-35.0,-112.0,-153.0,-199.0,-193.0,-187.0,-216.0,-551.0,-548.0,-555.0,-529.0,-574.0,-517.0,-560.0,-595.0,-87.0,-320.0,-353.0,-496.0,-447.0,-492.0,-549.0,-539.0,-537.0,77.0,-508.0,275.0,-217.0,240.0,-156.0,78.0,-153.0,23.0,-14.0,-98.0,-131.0,-114.0,-138.0,-154.0,-118.0,-98.0,-47.0,-78.0,-90.0,-100.0,-64.0,-51.0,-65.0,-44.0,-7.0
-106.0,-217.0,-373.0,-374.0,-361.0,-450.0,-512.0,-65.0,-112.0,-243.0,-279.0,-305.0,-287.0,-290.0,-61.0,-116.0,-155.0,-197.0,-183.0,-170.0,-193.0,-554.0,-549.0,-557.0,-534.0,-578.0,-521.0,-559.0,-595.0,-124.0,-355.0,-389.0,-536.0,-480.0,-519.0,-550.0,-538.0,-536.0,38.0,-482.0,93.0,-224.0,224.0,-161.0,71.0,-154.0,22.0,-21.0,-99.0,-140.0,-119.0,-146.0,-159.0,-125.0,-106.0,-55.0,-84.0,-114.0,-117.0,-78.0,-59.0,-88.0,-71.0,-33.0
-119.0,-246.0,-399.0,-396.0,-381.0,-464.0,-521.0,-16.0,-115.0,-266.0,-308.0,-334.0,-289.0,-298.0,-33.0,-129.0,-176.0,-227.0,-216.0,-192.0,-216.0,-555.0,-549.0,-557.0,-536.0,-580.0,-522.0,-560.0,-595.0,-203.0,-403.0,-434.0,-557.0,-520.0,-527.0,-555.0,-539.0,-537.0,-36.0,-516.0,62.0,-316.0,219.0,-192.0,109.0,-169.0,23.0,-28.0,-117.0,-152.0,-130.0,-162.0,-176.0,-135.0,-117.0,-52.0,-95.0,-114.0,-121.0,-92.0,-59.0,-86.0,-72.0,-37.0
-189.0,-282.0,-426.0,-406.0,-382.0,-461.0,-509.0,-174.0,-165.0,-275.0,-300.0,-324.0,-277.0,-267.0,-32.0,-133.0,-183.0,-213.0,-205.0,-175.0,-203.0,-556.0,-550.0,-557.0,-539.0,-582.0,-523.0,-560.0,-594.0,-202.0,-416.0,-444.0,-563.0,-513.0,-526.0,-551.0,-539.0,-537.0,58.0,-484.0,235.0,-288.0,314.0,-157.0,79.0,-192.0,49.0,-8.0,-88.0,-127.0,-119.0,-133.0,-164.0,-135.0,-128.0,-44.0,-78.0,-100.0,-125.0,-117.0,-58.0,-83.0,-83.0,-27.0
-186.0,-259.0,-398.0,-393.0,-364.0,-447.0,-514.0,-124.0,-129.0,-250.0,-280.0,-313.0,-278.0,-277.0,-60.0,-130.0,-183.0,-208.0,-206.0,-182.0,-196.0,-556.0,-550.0,-557.0,-540.0,-582.0,-523.0,-560.0,-594.0,-249.0,-419.0,-450.0,-565.0,-519.0,-527.0,-552.0,-538.0,-536.0,32.0,-517.0,197.0,-304.0,268.0,-180.0,49.0,-197.0,1.0,-37.0,-122.0,-149.0,-143.0,-156.0,-191.0,-169.0,-153.0,-68.0,-97.0,-118.0,-153.0,-154.0,-76.0,-90.0,-110.0,-49.0
-195.0,-291.0,-440.0,-434.0,-407.0,-493.0,-531.0,-111.0,-174.0,-294.0,-326.0,-365.0,-342.0,-340.0,-102.0,-168.0,-221.0,-260.0,-275.0,-253.0,-295.0,-557.0,-551.0,-557.0,-540.0,-583.0,-523.0,-560.0,-595.0,-276.0,-459.0,-486.0,-574.0,-539.0,-535.0,-559.0,-539.0,-537.0,-1.0,-503.0,101.0,-253.0,260.0,-165.0,101.0,-257.0,6.0,-68.0,-144.0,-168.0,-166.0,-203.0,-239.0,-232.0,-215.0,-76.0,-97.0,-125.0,-196.0,-203.0,-57.0,-87.0,-120.0,-44.0
-220.0,-279.0,-436.0,-413.0,-389.0,-473.0,-525.0,-139.0,-158.0,-263.0,-304.0,-340.0,-342.0,-342.0,-73.0,-137.0,-195.0,-233.0,-258.0,-244.0,-288.0,-557.0,-549.0,-557.0,-540.0,-583.0,-522.0,-560.0,-593.0,-265.0,-421.0,-451.0,-567.0,-510.0,-525.0,-546.0,-538.0,-536.0,0.0,-507.0,171.0,-256.0,288.0,-169.0,79.0,-229.0,26.0,-39.0,-111.0,-136.0,-141.0,-179.0,-215.0,-200.0,-180.0,-63.0,-70.0,-101.0,-175.0,-175.0,-29.0,-64.0,-104.0,-19.0
