Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-41.0,-48.0,-69.0,-41.0,-90.0,7.0,186.0,40.0,-65.0,6.0,-72.0,-44.0,-50.0,63.0,-49.0,45.0,-58.0,-41.0,-18.0,-103.0,4.0,-156.0,-120.0,-134.0,-58.0,-77.0,-71.0,-65.0,-125.0,-22.0,-35.0,64.0,-30.0,-44.0,-25.0,-23.0,-68.0,-339.0,92.0,37.0,12.0,-177.0,-27.0,-32.0,8.0,131.0,25.0,-114.0,-238.0,-43.0,-62.0,-36.0,-108.0,-39.0,-85.0,-6.0,-52.0,-107.0,-92.0,-55.0,-107.0,-14.0,-74.0,-67.0
-48.0,-46.0,-61.0,-37.0,-86.0,21.0,178.0,30.0,-77.0,0.0,-69.0,-35.0,-40.0,73.0,-53.0,25.0,-62.0,-28.0,-19.0,-95.0,-3.0,-168.0,-134.0,-146.0,-79.0,-93.0,-82.0,-90.0,-141.0,-41.0,-59.0,61.0,-38.0,-54.0,-37.0,-30.0,-80.0,-343.0,82.0,26.0,-6.0,-186.0,-56.0,-45.0,-16.0,117.0,7.0,-129.0,-248.0,-57.0,-76.0,-42.0,-109.0,-35.0,-73.0,-16.0,-64.0,-114.0,-83.0,-20.0,-103.0,-12.0,-58.0,-58.0
-56.0,-63.0,-74.0,-45.0,-91.0,30.0,165.0,2.0,-86.0,-1.0,-75.0,-39.0,-38.0,73.0,-70.0,16.0,-62.0,-24.0,-22.0,-86.0,-20.0,-176.0,-146.0,-159.0,-89.0,-104.0,-86.0,-102.0,-153.0,-59.0,-80.0,54.0,-43.0,-56.0,-40.0,-31.0,-77.0,-333.0,90.0,21.0,-15.0,-185.0,-58.0,-52.0,-23.0,121.0,3.0,-140.0,-248.0,-54.0,-68.0,-29.0,-102.0,-19.0,-55.0,-22.0,-64.0,-108.0,-65.0,10.0,-99.0,-5.0,-41.0,-46.0
-25.0,-62.0,-68.0,-30.0,-76.0,48.0,170.0,-8.0,-78.0,16.0,-65.0,-31.0,-24.0,86.0,-77.0,24.0,-48.0,-10.0,-4.0,-77.0,-6.0,-168.0,-144.0,-156.0,-79.0,-96.0,-79.0,-91.0,-153.0,-62.0,-78.0,67.0,-40.0,-48.0,-38.0,-24.0,-69.0,-326.0,79.0,21.0,-20.0,-186.0,-59.0,-47.0,-29.0,121.0,-2.0,-153.0,-249.0,-45.0,-58.0,-13.0,-98.0,-10.0,-47.0,-33.0,-68.0,-102.0,-63.0,15.0,-107.0,-8.0,-36.0,-45.0
5.0,-64.0,-66.0,-26.0,-69.0,45.0,156.0,-14.0,-76.0,18.0,-60.0,-33.0,-31.0,78.0,-106.0,8.0,-55.0,-7.0,-8.0,-83.0,7.0,-171.0,-144.0,-162.0,-91.0,-98.0,-83.0,-89.0,-162.0,-73.0,-75.0,86.0,-40.0,-48.0,-45.0,-34.0,-70.0,-328.0,58.0,14.0,-33.0,-188.0,-77.0,-49.0,-43.0,106.0,-16.0,-172.0,-255.0,-49.0,-58.0,-20.0,-109.0,-24.0,-62.0,-45.0,-76.0,-101.0,-74.0,-8.0,-113.0,-11.0,-39.0,-53.0
2.0,-59.0,-60.0,-24.0,-71.0,52.0,143.0,-23.0,-75.0,14.0,-52.0,-34.0,-37.0,71.0,-120.0,-9.0,-54.0,-7.0,-13.0,-87.0,-14.0,-170.0,-142.0,-153.0,-99.0,-96.0,-77.0,-78.0,-144.0,-77.0,-76.0,111.0,-33.0,-39.0,-32.0,-34.0,-60.0,-307.0,64.0,16.0,-31.0,-190.0,-81.0,-51.0,-44.0,107.0,-29.0,-157.0,-251.0,-45.0,-49.0,-17.0,-116.0,-34.0,-76.0,-40.0,-67.0,-92.0,-80.0,-41.0,-103.0,-2.0,-41.0,-58.0
4.0,-45.0,-34.0,-6.0,-63.0,70.0,152.0,-20.0,-67.0,23.0,-31.0,-27.0,-32.0,63.0,-98.0,5.0,-30.0,17.0,1.0,-91.0,-18.0,-163.0,-129.0,-138.0,-74.0,-83.0,-62.0,-62.0,-127.0,-60.0,-63.0,135.0,-15.0,-18.0,-10.0,-16.0,-43.0,-290.0,84.0,21.0,-7.0,-200.0,-68.0,-46.0,-29.0,115.0,-25.0,-108.0,-231.0,-22.0,-22.0,7.0,-100.0,-30.0,-80.0,-17.0,-43.0,-72.0,-64.0,-42.0,-81.0,18.0,-29.0,-45.0
21.0,-19.0,1.0,21.0,-31.0,88.0,155.0,1.0,-44.0,54.0,7.0,5.0,-14.0,79.0,-64.0,43.0,4.0,51.0,40.0,-65.0,17.0,-149.0,-110.0,-122.0,-49.0,-59.0,-39.0,-51.0,-120.0,-32.0,-35.0,165.0,13.0,11.0,22.0,4.0,-35.0,-300.0,103.0,30.0,11.0,-197.0,-53.0,-38.0,-4.0,133.0,1.0,-86.0,-197.0,17.0,14.0,42.0,-61.0,-5.0,-61.0,10.0,-16.0,-41.0,-24.0,-18.0,-59.0,48.0,3.0,-29.0
30.0,9.0,21.0,43.0,5.0,112.0,169.0,27.0,-29.0,83.0,37.0,34.0,10.0,116.0,-45.0,73.0,32.0,78.0,70.0,-36.0,49.0,-134.0,-106.0,-116.0,-44.0,-44.0,-26.0,-51.0,-116.0,-27.0,-20.0,178.0,27.0,25.0,40.0,5.0,-20.0,-280.0,100.0,35.0,16.0,-201.0,-53.0,-41.0,2.0,143.0,13.0,-87.0,-182.0,39.0,35.0,58.0,-44.0,10.0,-47.0,18.0,-5.0,-28.0,-1.0,-5.0,-53.0,60.0,12.0,-19.0
34.0,14.0,17.0,42.0,9.0,107.0,176.0,25.0,-35.0,84.0,40.0,35.0,19.0,117.0,-49.0,72.0,47.0,98.0,74.0,-35.0,36.0,-128.0,-111.0,-121.0,-44.0,-47.0,-35.0,-62.0,-119.0,-27.0,-22.0,172.0,24.0,18.0,27.0,2.0,-8.0,-251.0,96.0,40.0,21.0,-197.0,-50.0,-42.0,8.0,157.0,24.0,-63.0,-166.0,54.0,47.0,73.0,-42.0,17.0,-40.0,31.0,5.0,-24.0,2.0,-4.0,-41.0,67.0,15.0,-8.0
42.0,9.0,11.0,41.0,-3.0,96.0,154.0,26.0,-28.0,81.0,41.0,37.0,21.0,114.0,-46.0,71.0,53.0,116.0,73.0,-38.0,16.0,-125.0,-110.0,-122.0,-39.0,-50.0,-46.0,-61.0,-127.0,-22.0,-25.0,169.0,18.0,2.0,4.0,-6.0,-18.0,-258.0,111.0,45.0,22.0,-179.0,-46.0,-39.0,22.0,162.0,33.0,-50.0,-154.0,59.0,42.0,73.0,-50.0,12.0,-46.0,42.0,10.0,-26.0,-17.0,-26.0,-36.0,61.0,15.0,-11.0
33.0,19.0,7.0,27.0,-12.0,93.0,150.0,39.0,-23.0,81.0,31.0,34.0,14.0,104.0,-28.0,79.0,48.0,105.0,54.0,-46.0,14.0,-119.0,-102.0,-116.0,-28.0,-40.0,-36.0,-43.0,-127.0,-12.0,-16.0,183.0,29.0,7.0,5.0,-2.0,-19.0,-272.0,129.0,45.0,30.0,-163.0,-36.0,-48.0,35.0,144.0,39.0,-44.0,-140.0,62.0,33.0,61.0,-60.0,1.0,-58.0,56.0,17.0,-27.0,-27.0,-27.0,-21.0,65.0,18.0,-4.0
48.0,36.0,14.0,32.0,-6.0,93.0,152.0,60.0,-17.0,81.0,25.0,28.0,6.0,101.0,-17.0,92.0,49.0,96.0,38.0,-63.0,34.0,-122.0,-101.0,-112.0,-33.0,-34.0,-25.0,-34.0,-110.0,-16.0,-22.0,197.0,37.0,17.0,18.0,8.0,-11.0,-258.0,133.0,39.0,36.0,-163.0,-32.0,-58.0,45.0,124.0,44.0,-42.0,-128.0,61.0,24.0,51.0,-70.0,-8.0,-64.0,62.0,24.0,-29.0,-24.0,-23.0,-13.0,71.0,16.0,-2.0
55.0,39.0,11.0,41.0,-2.0,89.0,121.0,76.0,-21.0,71.0,17.0,22.0,2.0,106.0,-14.0,98.0,45.0,88.0,25.0,-84.0,20.0,-129.0,-101.0,-114.0,-33.0,-39.0,-26.0,-36.0,-106.0,-16.0,-39.0,189.0,35.0,11.0,15.0,6.0,-11.0,-259.0,128.0,27.0,40.0,-174.0,-25.0,-62.0,54.0,105.0,44.0,-45.0,-131.0,52.0,16.0,42.0,-78.0,-14.0,-62.0,63.0,27.0,-27.0,-23.0,-32.0,-22.0,73.0,16.0,1.0
68.0,45.0,7.0,36.0,-5.0,88.0,115.0,88.0,-17.0,66.0,10.0,21.0,4.0,105.0,-10.0,107.0,44.0,76.0,16.0,-89.0,3.0,-120.0,-99.0,-111.0,-23.0,-37.0,-31.0,-43.0,-109.0,-7.0,-33.0,174.0,35.0,4.0,9.0,5.0,-18.0,-266.0,139.0,21.0,44.0,-167.0,-11.0,-58.0,62.0,103.0,49.0,-26.0,-126.0,51.0,15.0,38.0,-73.0,-11.0,-55.0,67.0,31.0,-22.0,-8.0,-25.0,-17.0,74.0,16.0,7.0
82.0,41.0,-2.0,20.0,-12.0,84.0,125.0,91.0,-16.0,54.0,2.0,14.0,3.0,86.0,-21.0,108.0,46.0,69.0,13.0,-87.0,7.0,-122.0,-99.0,-119.0,-46.0,-45.0,-46.0,-63.0,-128.0,-18.0,-31.0,163.0,21.0,-16.0,0.0,-13.0,-33.0,-267.0,151.0,20.0,35.0,-157.0,-14.0,-53.0,57.0,119.0,52.0,-20.0,-125.0,46.0,13.0,36.0,-71.0,-2.0,-49.0,69.0,29.0,-29.0,-2.0,-18.0,-15.0,73.0,11.0,4.0
60.0,25.0,-17.0,0.0,-31.0,81.0,114.0,81.0,-22.0,34.0,-11.0,5.0,6.0,59.0,-34.0,92.0,43.0,58.0,20.0,-90.0,8.0,-132.0,-101.0,-128.0,-45.0,-51.0,-55.0,-69.0,-136.0,-29.0,-44.0,155.0,12.0,-29.0,-12.0,-26.0,-46.0,-287.0,147.0,17.0,18.0,-163.0,-27.0,-54.0,51.0,113.0,49.0,-37.0,-130.0,40.0,5.0,41.0,-69.0,6.0,-44.0,64.0,22.0,-31.0,-7.0,-16.0,-18.0,71.0,10.0,4.0
3.0,12.0,-23.0,-7.0,-41.0,77.0,94.0,65.0,-30.0,24.0,-26.0,-1.0,13.0,48.0,-52.0,70.0,25.0,45.0,14.0,-93.0,17.0,-139.0,-111.0,-133.0,-33.0,-54.0,-56.0,-74.0,-137.0,-35.0,-59.0,148.0,12.0,-30.0,-21.0,-32.0,-52.0,-307.0,133.0,4.0,1.0,-168.0,-32.0,-56.0,39.0,97.0,33.0,-61.0,-149.0,30.0,-6.0,36.0,-73.0,6.0,-47.0,49.0,11.0,-39.0,-10.0,-26.0,-26.0,61.0,2.0,-2.0
-26.0,7.0,-22.0,-9.0,-36.0,66.0,105.0,50.0,-34.0,31.0,-32.0,-4.0,20.0,66.0,-67.0,62.0,10.0,46.0,12.0,-92.0,30.0,-143.0,-115.0,-124.0,-41.0,-52.0,-52.0,-73.0,-135.0,-39.0,-52.0,149.0,20.0,-16.0,-6.0,-33.0,-46.0,-296.0,139.0,8.0,11.0,-161.0,-22.0,-51.0,44.0,114.0,36.0,-67.0,-150.0,37.0,-1.0,38.0,-68.0,12.0,-42.0,49.0,15.0,-32.0,-6.0,-40.0,-22.0,68.0,7.0,-1.0
-22.0,23.0,-3.0,6.0,-19.0,65.0,127.0,68.0,-20.0,51.0,-21.0,8.0,27.0,88.0,-61.0,66.0,1.0,52.0,24.0,-82.0,30.0,-139.0,-112.0,-119.0,-48.0,-44.0,-40.0,-52.0,-132.0,-40.0,-36.0,144.0,30.0,-3.0,17.0,-20.0,-39.0,-290.0,140.0,24.0,9.0,-152.0,-24.0,-51.0,41.0,142.0,44.0,-65.0,-157.0,39.0,-6.0,30.0,-62.0,15.0,-40.0,47.0,8.0,-35.0,-19.0,-39.0,-27.0,68.0,7.0,5.0
-15.0,22.0,-1.0,6.0,-15.0,67.0,139.0,55.0,-24.0,47.0,-20.0,13.0,23.0,104.0,-64.0,47.0,-17.0,26.0,18.0,-92.0,17.0,-142.0,-111.0,-124.0,-58.0,-48.0,-34.0,-40.0,-136.0,-51.0,-41.0,148.0,36.0,-1.0,28.0,-9.0,-34.0,-316.0,132.0,37.0,-7.0,-149.0,-26.0,-51.0,29.0,156.0,41.0,-76.0,-171.0,29.0,-21.0,22.0,-68.0,11.0,-41.0,38.0,-8.0,-53.0,-31.0,-47.0,-40.0,53.0,-5.0,3.0
-23.0,20.0,-1.0,6.0,-8.0,80.0,161.0,40.0,-32.0,39.0,-22.0,9.0,24.0,120.0,-64.0,20.0,-30.0,17.0,12.0,-95.0,7.0,-137.0,-94.0,-109.0,-51.0,-42.0,-26.0,-33.0,-121.0,-52.0,-35.0,165.0,45.0,4.0,31.0,-3.0,-27.0,-351.0,124.0,40.0,-7.0,-140.0,-17.0,-40.0,17.0,159.0,25.0,-98.0,-192.0,6.0,-32.0,15.0,-78.0,7.0,-43.0,20.0,-30.0,-72.0,-41.0,-62.0,-58.0,35.0,-12.0,-14.0
-48.0,8.0,-11.0,5.0,-14.0,80.0,172.0,27.0,-39.0,29.0,-38.0,1.0,17.0,125.0,-81.0,-6.0,-45.0,18.0,1.0,-93.0,10.0,-139.0,-87.0,-102.0,-61.0,-40.0,-24.0,-32.0,-110.0,-62.0,-48.0,156.0,44.0,6.0,29.0,-10.0,-17.0,-343.0,111.0,22.0,-8.0,-139.0,-20.0,-39.0,-2.0,155.0,6.0,-111.0,-205.0,-11.0,-37.0,18.0,-84.0,0.0,-49.0,4.0,-45.0,-80.0,-56.0,-72.0,-68.0,30.0,-14.0,-18.0
-47.0,-6.0,-28.0,2.0,-23.0,68.0,165.0,16.0,-45.0,32.0,-49.0,-5.0,5.0,137.0,-95.0,-11.0,-55.0,8.0,-9.0,-105.0,10.0,-137.0,-94.0,-109.0,-55.0,-44.0,-27.0,-31.0,-105.0,-65.0,-58.0,148.0,36.0,5.0,30.0,-13.0,-8.0,-319.0,110.0,22.0,-14.0,-153.0,-29.0,-46.0,-12.0,151.0,-10.0,-132.0,-205.0,-20.0,-46.0,12.0,-95.0,-20.0,-64.0,-17.0,-58.0,-88.0,-80.0,-91.0,-85.0,16.0,-25.0,-30.0
-46.0,-12.0,-36.0,-1.0,-28.0,65.0,166.0,1.0,-41.0,33.0,-52.0,-12.0,-4.0,147.0,-101.0,-14.0,-61.0,-10.0,-14.0,-123.0,-10.0,-135.0,-92.0,-111.0,-45.0,-46.0,-28.0,-27.0,-109.0,-58.0,-56.0,148.0,34.0,6.0,31.0,-8.0,-15.0,-318.0,103.0,28.0,-19.0,-172.0,-42.0,-60.0,-26.0,153.0,-34.0,-162.0,-226.0,-33.0,-60.0,2.0,-114.0,-37.0,-77.0,-41.0,-74.0,-97.0,-103.0,-99.0,-100.0,5.0,-33.0,-44.0
-49.0,-23.0,-39.0,1.0,-29.0,73.0,165.0,-27.0,-49.0,25.0,-51.0,-17.0,-10.0,141.0,-111.0,-33.0,-61.0,-10.0,-23.0,-133.0,-23.0,-144.0,-100.0,-115.0,-67.0,-50.0,-28.0,-26.0,-115.0,-61.0,-62.0,135.0,37.0,11.0,43.0,0.0,-19.0,-327.0,101.0,25.0,-27.0,-166.0,-51.0,-63.0,-44.0,166.0,-45.0,-179.0,-250.0,-38.0,-64.0,-7.0,-122.0,-37.0,-78.0,-50.0,-82.0,-94.0,-103.0,-90.0,-98.0,6.0,-26.0,-39.0
-60.0,-23.0,-29.0,15.0,-13.0,87.0,164.0,-38.0,-61.0,22.0,-34.0,5.0,1.0,136.0,-116.0,-35.0,-49.0,9.0,-14.0,-111.0,-13.0,-132.0,-90.0,-91.0,-52.0,-32.0,-7.0,-4.0,-87.0,-51.0,-51.0,144.0,55.0,29.0,70.0,20.0,1.0,-314.0,133.0,35.0,-21.0,-154.0,-34.0,-46.0,-33.0,174.0,-19.0,-173.0,-241.0,-17.0,-44.0,6.0,-102.0,-22.0,-62.0,-22.0,-63.0,-72.0,-74.0,-72.0,-73.0,21.0,-6.0,-16.0
-72.0,-10.0,-12.0,30.0,7.0,99.0,167.0,-26.0,-61.0,25.0,-17.0,24.0,17.0,130.0,-119.0,-25.0,-41.0,24.0,-3.0,-96.0,-3.0,-119.0,-76.0,-74.0,-26.0,-24.0,-2.0,8.0,-72.0,-46.0,-61.0,144.0,53.0,28.0,68.0,32.0,8.0,-305.0,136.0,35.0,-27.0,-158.0,-40.0,-40.0,-27.0,177.0,-13.0,-166.0,-238.0,-10.0,-44.0,4.0,-108.0,-30.0,-65.0,-12.0,-56.0,-73.0,-81.0,-76.0,-71.0,20.0,-23.0,-13.0
-93.0,-25.0,-29.0,11.0,-12.0,88.0,150.0,-30.0,-69.0,5.0,-31.0,4.0,-2.0,100.0,-134.0,-28.0,-49.0,22.0,-15.0,-112.0,-35.0,-136.0,-91.0,-101.0,-49.0,-46.0,-33.0,-18.0,-120.0,-62.0,-80.0,131.0,28.0,0.0,33.0,13.0,-20.0,-333.0,121.0,14.0,-33.0,-184.0,-55.0,-53.0,-30.0,172.0,-15.0,-161.0,-237.0,-8.0,-47.0,-10.0,-128.0,-51.0,-77.0,-12.0,-56.0,-76.0,-105.0,-90.0,-72.0,17.0,-40.0,-16.0
-109.0,-38.0,-41.0,-8.0,-43.0,59.0,129.0,-21.0,-72.0,-4.0,-47.0,-20.0,-17.0,102.0,-117.0,-27.0,-49.0,2.0,-33.0,-118.0,-51.0,-148.0,-106.0,-117.0,-71.0,-59.0,-54.0,-42.0,-150.0,-68.0,-79.0,124.0,15.0,-19.0,14.0,-10.0,-37.0,-342.0,121.0,5.0,-26.0,-196.0,-54.0,-53.0,-25.0,168.0,-7.0,-164.0,-228.0,-8.0,-46.0,-14.0,-134.0,-59.0,-83.0,-8.0,-53.0,-77.0,-118.0,-102.0,-72.0,15.0,-40.0,-23.0
-110.0,-32.0,-45.0,-13.0,-51.0,50.0,108.0,-5.0,-60.0,0.0,-45.0,-23.0,-5.0,120.0,-96.0,-32.0,-46.0,-6.0,-39.0,-116.0,-41.0,-155.0,-120.0,-122.0,-72.0,-70.0,-65.0,-39.0,-144.0,-71.0,-79.0,121.0,4.0,-26.0,10.0,-21.0,-38.0,-345.0,125.0,8.0,-6.0,-189.0,-40.0,-44.0,-5.0,191.0,11.0,-166.0,-207.0,1.0,-34.0,-10.0,-124.0,-48.0,-72.0,14.0,-34.0,-64.0,-112.0,-90.0,-54.0,29.0,-25.0,-5.0
-90.0,-23.0,-46.0,-16.0,-44.0,58.0,78.0,21.0,-39.0,7.0,-35.0,-18.0,15.0,107.0,-69.0,-11.0,-26.0,17.0,-27.0,-107.0,5.0,-152.0,-126.0,-119.0,-66.0,-69.0,-63.0,-32.0,-140.0,-60.0,-68.0,126.0,4.0,-23.0,13.0,-12.0,-34.0,-360.0,143.0,14.0,21.0,-173.0,-13.0,-29.0,30.0,238.0,38.0,-146.0,-173.0,35.0,-4.0,12.0,-88.0,-8.0,-41.0,45.0,-1.0,-30.0,-75.0,-65.0,-25.0,56.0,1.0,19.0
-65.0,1.0,-30.0,2.0,-35.0,70.0,72.0,52.0,-12.0,15.0,-20.0,-5.0,34.0,102.0,-32.0,25.0,3.0,44.0,1.0,-77.0,55.0,-140.0,-120.0,-118.0,-57.0,-55.0,-54.0,-31.0,-154.0,-43.0,-50.0,137.0,12.0,-12.0,19.0,1.0,-31.0,-384.0,157.0,19.0,36.0,-157.0,-3.0,-13.0,50.0,272.0,55.0,-109.0,-147.0,58.0,18.0,40.0,-60.0,30.0,-11.0,60.0,22.0,-1.0,-42.0,-43.0,-7.0,77.0,25.0,30.0
-57.0,18.0,-21.0,18.0,-31.0,76.0,67.0,65.0,8.0,30.0,-10.0,6.0,48.0,139.0,-11.0,39.0,23.0,67.0,26.0,-49.0,68.0,-150.0,-119.0,-124.0,-68.0,-56.0,-59.0,-42.0,-157.0,-42.0,-51.0,142.0,20.0,-5.0,22.0,1.0,-35.0,-383.0,167.0,30.0,52.0,-135.0,1.0,2.0,60.0,293.0,72.0,-73.0,-128.0,72.0,36.0,74.0,-33.0,55.0,13.0,74.0,44.0,20.0,-22.0,-13.0,10.0,98.0,51.0,46.0
-60.0,27.0,-10.0,25.0,-22.0,82.0,71.0,80.0,22.0,62.0,11.0,21.0,58.0,169.0,19.0,64.0,52.0,92.0,54.0,-31.0,51.0,-152.0,-115.0,-127.0,-69.0,-56.0,-61.0,-56.0,-156.0,-39.0,-49.0,140.0,25.0,-5.0,27.0,-10.0,-51.0,-354.0,174.0,40.0,65.0,-120.0,10.0,5.0,69.0,297.0,82.0,-64.0,-109.0,82.0,55.0,86.0,-17.0,59.0,18.0,88.0,56.0,26.0,-24.0,-9.0,16.0,101.0,51.0,49.0
-86.0,27.0,-7.0,20.0,-24.0,86.0,91.0,79.0,20.0,69.0,17.0,18.0,52.0,155.0,29.0,68.0,58.0,91.0,54.0,-40.0,26.0,-168.0,-126.0,-136.0,-74.0,-66.0,-70.0,-72.0,-164.0,-45.0,-49.0,122.0,14.0,-17.0,19.0,-15.0,-42.0,-328.0,156.0,36.0,50.0,-123.0,1.0,-3.0,64.0,285.0,79.0,-73.0,-110.0,74.0,46.0,66.0,-32.0,41.0,5.0,95.0,51.0,14.0,-41.0,-27.0,14.0,93.0,45.0,50.0
-97.0,18.0,-13.0,15.0,-30.0,83.0,91.0,75.0,10.0,70.0,13.0,12.0,46.0,137.0,21.0,61.0,44.0,77.0,40.0,-59.0,32.0,-168.0,-132.0,-140.0,-71.0,-61.0,-70.0,-78.0,-167.0,-33.0,-31.0,131.0,13.0,-18.0,24.0,-9.0,-28.0,-322.0,168.0,34.0,53.0,-119.0,6.0,2.0,70.0,294.0,87.0,-72.0,-116.0,70.0,33.0,56.0,-40.0,35.0,5.0,88.0,40.0,3.0,-45.0,-23.0,1.0,81.0,36.0,42.0
-67.0,30.0,-4.0,20.0,-30.0,90.0,79.0,87.0,13.0,74.0,11.0,16.0,53.0,150.0,17.0,64.0,43.0,66.0,43.0,-64.0,49.0,-137.0,-110.0,-120.0,-53.0,-35.0,-46.0,-48.0,-145.0,-4.0,-1.0,161.0,37.0,5.0,54.0,10.0,-11.0,-312.0,201.0,48.0,68.0,-98.0,18.0,15.0,70.0,305.0,79.0,-73.0,-124.0,65.0,25.0,61.0,-39.0,41.0,5.0,69.0,26.0,-10.0,-41.0,-20.0,-16.0,65.0,25.0,28.0
-68.0,48.0,17.0,37.0,-15.0,121.0,100.0,94.0,8.0,74.0,11.0,24.0,58.0,177.0,16.0,58.0,41.0,50.0,45.0,-65.0,42.0,-113.0,-87.0,-91.0,-17.0,-21.0,-24.0,-15.0,-105.0,2.0,-1.0,172.0,53.0,23.0,74.0,35.0,10.0,-287.0,194.0,59.0,64.0,-93.0,9.0,26.0,54.0,288.0,59.0,-82.0,-137.0,52.0,11.0,52.0,-52.0,36.0,-7.0,51.0,10.0,-21.0,-53.0,-27.0,-26.0,53.0,20.0,23.0
-119.0,29.0,10.0,39.0,-12.0,127.0,112.0,80.0,-15.0,48.0,-1.0,15.0,46.0,178.0,13.0,37.0,29.0,48.0,37.0,-70.0,39.0,-129.0,-87.0,-94.0,-31.0,-33.0,-32.0,-20.0,-111.0,-14.0,-16.0,163.0,48.0,23.0,70.0,44.0,5.0,-270.0,175.0,52.0,51.0,-98.0,-3.0,27.0,45.0,277.0,55.0,-102.0,-133.0,53.0,12.0,48.0,-59.0,34.0,-6.0,50.0,8.0,-18.0,-45.0,-34.0,-30.0,50.0,22.0,14.0
-111.0,30.0,22.0,52.0,4.0,143.0,132.0,82.0,-12.0,46.0,12.0,29.0,58.0,178.0,25.0,38.0,36.0,77.0,44.0,-63.0,65.0,-116.0,-77.0,-88.0,-32.0,-17.0,-18.0,-17.0,-117.0,-17.0,-6.0,172.0,62.0,39.0,77.0,55.0,7.0,-267.0,183.0,44.0,44.0,-92.0,-7.0,20.0,40.0,266.0,55.0,-115.0,-134.0,49.0,17.0,52.0,-59.0,27.0,-11.0,44.0,3.0,-24.0,-42.0,-42.0,-42.0,41.0,7.0,5.0
-84.0,37.0,33.0,66.0,8.0,147.0,133.0,78.0,-11.0,46.0,19.0,40.0,68.0,179.0,14.0,38.0,37.0,77.0,45.0,-64.0,72.0,-122.0,-86.0,-88.0,-39.0,-16.0,-14.0,-20.0,-120.0,-30.0,-13.0,164.0,62.0,45.0,81.0,55.0,5.0,-293.0,181.0,31.0,29.0,-99.0,-16.0,10.0,21.0,247.0,42.0,-122.0,-154.0,26.0,7.0,45.0,-69.0,16.0,-25.0,29.0,-8.0,-38.0,-53.0,-48.0,-52.0,33.0,-8.0,-1.0
-91.0,33.0,24.0,64.0,1.0,137.0,115.0,61.0,-33.0,32.0,9.0,31.0,59.0,174.0,-5.0,36.0,19.0,55.0,41.0,-69.0,57.0,-127.0,-90.0,-93.0,-40.0,-17.0,-15.0,-17.0,-126.0,-22.0,-11.0,153.0,59.0,46.0,89.0,53.0,-1.0,-309.0,180.0,26.0,19.0,-110.0,-15.0,-1.0,10.0,243.0,29.0,-144.0,-177.0,15.0,-2.0,37.0,-83.0,12.0,-34.0,14.0,-22.0,-46.0,-60.0,-57.0,-67.0,31.0,-11.0,-3.0
-93.0,25.0,16.0,56.0,-5.0,129.0,116.0,47.0,-47.0,14.0,1.0,22.0,42.0,155.0,-18.0,17.0,-4.0,43.0,27.0,-86.0,41.0,-116.0,-84.0,-90.0,-28.0,-11.0,-15.0,-8.0,-128.0,-11.0,-7.0,138.0,53.0,40.0,92.0,54.0,-8.0,-294.0,174.0,27.0,12.0,-118.0,-13.0,-12.0,1.0,242.0,18.0,-159.0,-197.0,6.0,-17.0,17.0,-106.0,-10.0,-62.0,0.0,-39.0,-61.0,-91.0,-95.0,-82.0,16.0,-26.0,-16.0
-115.0,8.0,6.0,36.0,-24.0,104.0,132.0,33.0,-64.0,-5.0,-15.0,1.0,12.0,103.0,-31.0,-6.0,-29.0,19.0,3.0,-117.0,18.0,-115.0,-88.0,-92.0,-24.0,-13.0,-20.0,-16.0,-125.0,-1.0,-5.0,128.0,44.0,32.0,90.0,54.0,-13.0,-273.0,183.0,25.0,15.0,-117.0,-11.0,-11.0,1.0,232.0,18.0,-155.0,-202.0,3.0,-30.0,2.0,-124.0,-40.0,-95.0,-6.0,-47.0,-73.0,-121.0,-132.0,-82.0,6.0,-40.0,-27.0
-120.0,12.0,16.0,39.0,-24.0,106.0,150.0,44.0,-61.0,9.0,-6.0,1.0,6.0,82.0,-18.0,11.0,-18.0,26.0,10.0,-124.0,10.0,-90.0,-65.0,-76.0,-6.0,7.0,-3.0,-10.0,-120.0,17.0,21.0,149.0,64.0,46.0,105.0,61.0,-18.0,-269.0,199.0,29.0,33.0,-99.0,3.0,-10.0,14.0,229.0,17.0,-137.0,-196.0,13.0,-19.0,15.0,-132.0,-54.0,-109.0,-8.0,-46.0,-71.0,-128.0,-151.0,-88.0,4.0,-44.0,-37.0
