Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-520.0,-526.0,-543.0,-27.0,-527.0,-598.0,-313.0,-209.0,-514.0,-122.0,192.0,103.0,-335.0,-573.0,-569.0,-247.0,95.0,57.0,151.0,-493.0,-589.0,-307.0,-338.0,-258.0,-299.0,-311.0,-8.0,-29.0,-262.0,-20.0,-153.0,-157.0,-73.0,-508.0,-573.0,-560.0,-411.0,-166.0,-255.0,-145.0,-396.0,-58.0,-424.0,-459.0,-109.0,-576.0,-478.0,-479.0,65.0,159.0,42.0,-259.0,82.0,-474.0,-601.0,-572.0,-534.0,-418.0,-158.0,-595.0,-588.0,-568.0,-630.0,-574.0
-531.0,-536.0,-555.0,-37.0,-533.0,-598.0,-315.0,-227.0,-518.0,-132.0,180.0,96.0,-345.0,-574.0,-568.0,-256.0,90.0,50.0,144.0,-506.0,-590.0,-317.0,-328.0,-240.0,-300.0,-318.0,-10.0,-16.0,-243.0,-10.0,-161.0,-164.0,-73.0,-511.0,-571.0,-546.0,-389.0,-136.0,-258.0,-126.0,-407.0,-45.0,-411.0,-434.0,-102.0,-575.0,-472.0,-473.0,76.0,170.0,51.0,-256.0,90.0,-467.0,-598.0,-563.0,-521.0,-401.0,-143.0,-590.0,-562.0,-541.0,-617.0,-545.0
-518.0,-525.0,-542.0,-26.0,-523.0,-596.0,-299.0,-223.0,-512.0,-125.0,183.0,100.0,-339.0,-567.0,-562.0,-257.0,89.0,58.0,153.0,-504.0,-588.0,-310.0,-309.0,-223.0,-294.0,-314.0,-8.0,4.0,-229.0,-12.0,-161.0,-165.0,-77.0,-520.0,-569.0,-549.0,-381.0,-119.0,-247.0,-112.0,-408.0,-43.0,-423.0,-421.0,-108.0,-574.0,-490.0,-489.0,55.0,148.0,33.0,-274.0,70.0,-482.0,-598.0,-567.0,-537.0,-421.0,-160.0,-592.0,-576.0,-554.0,-623.0,-555.0
-540.0,-545.0,-562.0,-68.0,-542.0,-599.0,-323.0,-263.0,-542.0,-177.0,140.0,61.0,-379.0,-574.0,-570.0,-318.0,34.0,16.0,112.0,-540.0,-592.0,-362.0,-352.0,-258.0,-353.0,-365.0,-60.0,-24.0,-263.0,-77.0,-222.0,-227.0,-135.0,-560.0,-576.0,-573.0,-408.0,-135.0,-326.0,-117.0,-460.0,-60.0,-466.0,-426.0,-162.0,-575.0,-540.0,-538.0,-3.0,109.0,-4.0,-306.0,43.0,-502.0,-600.0,-580.0,-570.0,-455.0,-171.0,-595.0,-599.0,-574.0,-629.0,-565.0
-568.0,-571.0,-588.0,-93.0,-555.0,-599.0,-326.0,-317.0,-569.0,-203.0,124.0,45.0,-387.0,-574.0,-577.0,-354.0,9.0,5.0,110.0,-541.0,-591.0,-359.0,-340.0,-238.0,-342.0,-359.0,-51.0,7.0,-240.0,-36.0,-212.0,-213.0,-133.0,-552.0,-576.0,-563.0,-391.0,-107.0,-307.0,-92.0,-467.0,-44.0,-448.0,-399.0,-183.0,-573.0,-553.0,-551.0,-17.0,102.0,-7.0,-305.0,51.0,-487.0,-598.0,-580.0,-576.0,-461.0,-156.0,-593.0,-600.0,-572.0,-626.0,-555.0
-564.0,-568.0,-584.0,-91.0,-552.0,-599.0,-324.0,-337.0,-570.0,-206.0,118.0,43.0,-392.0,-576.0,-577.0,-365.0,-5.0,-8.0,102.0,-545.0,-591.0,-347.0,-331.0,-234.0,-321.0,-351.0,-54.0,8.0,-240.0,13.0,-183.0,-185.0,-137.0,-560.0,-576.0,-570.0,-401.0,-115.0,-281.0,-100.0,-478.0,-64.0,-450.0,-402.0,-209.0,-575.0,-565.0,-560.0,-41.0,65.0,-31.0,-331.0,35.0,-502.0,-599.0,-581.0,-585.0,-484.0,-179.0,-593.0,-613.0,-588.0,-630.0,-570.0
-558.0,-561.0,-578.0,-107.0,-555.0,-599.0,-343.0,-339.0,-566.0,-220.0,100.0,23.0,-414.0,-577.0,-575.0,-371.0,-16.0,-22.0,91.0,-555.0,-590.0,-353.0,-329.0,-239.0,-320.0,-354.0,-62.0,6.0,-240.0,-5.0,-192.0,-194.0,-133.0,-559.0,-574.0,-564.0,-393.0,-105.0,-269.0,-83.0,-449.0,-52.0,-425.0,-390.0,-187.0,-570.0,-549.0,-546.0,-16.0,82.0,-8.0,-313.0,57.0,-477.0,-589.0,-574.0,-560.0,-457.0,-150.0,-582.0,-583.0,-556.0,-604.0,-550.0
-539.0,-544.0,-560.0,-83.0,-544.0,-597.0,-316.0,-301.0,-543.0,-187.0,129.0,47.0,-390.0,-556.0,-570.0,-327.0,16.0,15.0,127.0,-529.0,-584.0,-338.0,-294.0,-201.0,-310.0,-341.0,-39.0,49.0,-202.0,-4.0,-200.0,-201.0,-118.0,-544.0,-571.0,-544.0,-364.0,-67.0,-252.0,-56.0,-421.0,-36.0,-397.0,-408.0,-169.0,-566.0,-542.0,-540.0,1.0,102.0,6.0,-296.0,75.0,-459.0,-585.0,-575.0,-558.0,-446.0,-136.0,-580.0,-587.0,-556.0,-606.0,-553.0
-547.0,-553.0,-570.0,-91.0,-549.0,-597.0,-320.0,-303.0,-554.0,-202.0,116.0,33.0,-402.0,-562.0,-572.0,-341.0,-1.0,0.0,109.0,-543.0,-588.0,-362.0,-317.0,-213.0,-334.0,-366.0,-69.0,36.0,-221.0,1.0,-218.0,-221.0,-155.0,-572.0,-576.0,-567.0,-385.0,-81.0,-244.0,-72.0,-412.0,-60.0,-434.0,-433.0,-185.0,-572.0,-563.0,-558.0,-29.0,79.0,-20.0,-319.0,48.0,-481.0,-593.0,-583.0,-577.0,-470.0,-155.0,-584.0,-614.0,-583.0,-625.0,-579.0
-545.0,-550.0,-568.0,-114.0,-555.0,-599.0,-335.0,-296.0,-555.0,-213.0,101.0,21.0,-413.0,-570.0,-568.0,-347.0,-3.0,-6.0,103.0,-550.0,-588.0,-345.0,-316.0,-214.0,-302.0,-343.0,-67.0,42.0,-216.0,62.0,-163.0,-163.0,-137.0,-560.0,-573.0,-553.0,-372.0,-68.0,-179.0,-65.0,-384.0,-66.0,-374.0,-392.0,-148.0,-570.0,-542.0,-541.0,-8.0,94.0,2.0,-298.0,64.0,-468.0,-586.0,-578.0,-560.0,-450.0,-135.0,-576.0,-599.0,-564.0,-610.0,-569.0
-511.0,-518.0,-537.0,-95.0,-545.0,-597.0,-324.0,-278.0,-536.0,-184.0,125.0,45.0,-396.0,-565.0,-561.0,-332.0,16.0,20.0,124.0,-539.0,-585.0,-321.0,-298.0,-201.0,-277.0,-326.0,-52.0,58.0,-201.0,76.0,-166.0,-169.0,-128.0,-550.0,-572.0,-541.0,-362.0,-59.0,-158.0,-67.0,-391.0,-81.0,-338.0,-381.0,-147.0,-571.0,-541.0,-540.0,-7.0,98.0,9.0,-300.0,69.0,-473.0,-590.0,-578.0,-561.0,-452.0,-142.0,-581.0,-598.0,-565.0,-613.0,-576.0
-524.0,-532.0,-549.0,-105.0,-550.0,-597.0,-344.0,-301.0,-551.0,-197.0,116.0,31.0,-414.0,-573.0,-569.0,-356.0,-6.0,7.0,106.0,-555.0,-589.0,-344.0,-326.0,-223.0,-295.0,-350.0,-72.0,44.0,-225.0,63.0,-194.0,-197.0,-144.0,-564.0,-575.0,-556.0,-379.0,-70.0,-172.0,-67.0,-414.0,-95.0,-386.0,-396.0,-175.0,-574.0,-553.0,-551.0,-25.0,84.0,-6.0,-317.0,49.0,-493.0,-597.0,-578.0,-564.0,-469.0,-168.0,-589.0,-595.0,-571.0,-621.0,-583.0
-529.0,-536.0,-552.0,-103.0,-549.0,-597.0,-348.0,-318.0,-555.0,-201.0,116.0,29.0,-419.0,-570.0,-569.0,-362.0,-7.0,-1.0,108.0,-558.0,-589.0,-344.0,-324.0,-216.0,-292.0,-347.0,-65.0,63.0,-216.0,69.0,-191.0,-192.0,-134.0,-551.0,-572.0,-538.0,-365.0,-51.0,-200.0,-42.0,-410.0,-84.0,-365.0,-382.0,-168.0,-574.0,-546.0,-545.0,-24.0,84.0,-11.0,-323.0,34.0,-505.0,-598.0,-574.0,-559.0,-477.0,-182.0,-592.0,-586.0,-564.0,-626.0,-577.0
-523.0,-531.0,-548.0,-99.0,-546.0,-597.0,-348.0,-313.0,-549.0,-202.0,115.0,29.0,-423.0,-569.0,-567.0,-364.0,-8.0,-13.0,102.0,-563.0,-590.0,-353.0,-326.0,-209.0,-309.0,-355.0,-73.0,73.0,-210.0,56.0,-201.0,-205.0,-150.0,-554.0,-573.0,-537.0,-365.0,-55.0,-207.0,-43.0,-414.0,-95.0,-356.0,-381.0,-168.0,-576.0,-549.0,-548.0,-37.0,72.0,-31.0,-347.0,11.0,-527.0,-601.0,-574.0,-568.0,-495.0,-203.0,-595.0,-588.0,-571.0,-633.0,-564.0
-527.0,-535.0,-552.0,-111.0,-549.0,-597.0,-347.0,-314.0,-552.0,-212.0,105.0,18.0,-429.0,-565.0,-569.0,-373.0,-24.0,-28.0,91.0,-569.0,-591.0,-361.0,-331.0,-202.0,-318.0,-363.0,-77.0,89.0,-201.0,50.0,-205.0,-208.0,-148.0,-550.0,-572.0,-531.0,-347.0,-33.0,-180.0,-11.0,-401.0,-76.0,-346.0,-364.0,-166.0,-573.0,-549.0,-549.0,-43.0,75.0,-33.0,-352.0,10.0,-527.0,-601.0,-570.0,-567.0,-501.0,-202.0,-595.0,-580.0,-565.0,-631.0,-538.0
-508.0,-514.0,-530.0,-101.0,-539.0,-593.0,-323.0,-300.0,-543.0,-198.0,110.0,27.0,-418.0,-550.0,-569.0,-365.0,-18.0,-27.0,93.0,-565.0,-589.0,-329.0,-298.0,-163.0,-276.0,-335.0,-58.0,122.0,-163.0,99.0,-179.0,-182.0,-134.0,-538.0,-569.0,-514.0,-326.0,6.0,-152.0,15.0,-387.0,-67.0,-362.0,-336.0,-164.0,-572.0,-556.0,-553.0,-57.0,65.0,-47.0,-363.0,-6.0,-533.0,-601.0,-574.0,-576.0,-522.0,-220.0,-595.0,-595.0,-573.0,-634.0,-545.0
-518.0,-525.0,-544.0,-119.0,-546.0,-595.0,-338.0,-320.0,-554.0,-220.0,89.0,6.0,-441.0,-561.0,-571.0,-388.0,-31.0,-53.0,64.0,-573.0,-591.0,-350.0,-314.0,-172.0,-294.0,-356.0,-89.0,109.0,-176.0,83.0,-210.0,-214.0,-167.0,-564.0,-574.0,-540.0,-348.0,-6.0,-184.0,-4.0,-414.0,-90.0,-375.0,-336.0,-188.0,-574.0,-568.0,-562.0,-74.0,46.0,-64.0,-378.0,-20.0,-541.0,-601.0,-578.0,-581.0,-527.0,-230.0,-592.0,-598.0,-567.0,-628.0,-541.0
-526.0,-535.0,-549.0,-137.0,-553.0,-597.0,-348.0,-345.0,-555.0,-226.0,86.0,-1.0,-442.0,-559.0,-570.0,-396.0,-28.0,-46.0,72.0,-571.0,-590.0,-348.0,-318.0,-176.0,-287.0,-348.0,-86.0,124.0,-177.0,115.0,-192.0,-191.0,-152.0,-550.0,-571.0,-525.0,-337.0,3.0,-137.0,10.0,-395.0,-78.0,-333.0,-350.0,-183.0,-570.0,-559.0,-556.0,-54.0,68.0,-34.0,-350.0,5.0,-513.0,-596.0,-571.0,-565.0,-497.0,-195.0,-587.0,-569.0,-534.0,-608.0,-505.0
-487.0,-497.0,-510.0,-111.0,-542.0,-593.0,-329.0,-317.0,-533.0,-201.0,112.0,17.0,-418.0,-540.0,-564.0,-376.0,-11.0,-17.0,95.0,-563.0,-587.0,-314.0,-298.0,-158.0,-248.0,-317.0,-64.0,145.0,-159.0,185.0,-137.0,-138.0,-131.0,-534.0,-569.0,-504.0,-323.0,21.0,-92.0,26.0,-372.0,-79.0,-353.0,-348.0,-171.0,-570.0,-558.0,-555.0,-51.0,73.0,-26.0,-343.0,11.0,-511.0,-596.0,-570.0,-565.0,-493.0,-187.0,-584.0,-569.0,-527.0,-602.0,-504.0
-483.0,-492.0,-511.0,-118.0,-544.0,-594.0,-335.0,-320.0,-536.0,-212.0,108.0,9.0,-431.0,-544.0,-567.0,-386.0,-21.0,-21.0,84.0,-564.0,-586.0,-334.0,-322.0,-173.0,-266.0,-342.0,-87.0,127.0,-177.0,138.0,-181.0,-188.0,-160.0,-553.0,-572.0,-515.0,-337.0,8.0,-134.0,22.0,-402.0,-86.0,-357.0,-338.0,-188.0,-568.0,-555.0,-552.0,-51.0,84.0,-21.0,-333.0,24.0,-501.0,-584.0,-555.0,-549.0,-469.0,-162.0,-564.0,-546.0,-502.0,-569.0,-485.0
-503.0,-510.0,-529.0,-126.0,-543.0,-592.0,-340.0,-331.0,-530.0,-207.0,116.0,17.0,-427.0,-532.0,-561.0,-372.0,-4.0,2.0,103.0,-549.0,-576.0,-353.0,-331.0,-173.0,-290.0,-357.0,-93.0,140.0,-176.0,111.0,-216.0,-218.0,-162.0,-554.0,-570.0,-510.0,-334.0,8.0,-139.0,34.0,-397.0,-72.0,-320.0,-311.0,-175.0,-561.0,-539.0,-539.0,-27.0,106.0,-2.0,-315.0,45.0,-477.0,-572.0,-539.0,-525.0,-450.0,-143.0,-551.0,-527.0,-482.0,-551.0,-465.0
-509.0,-518.0,-535.0,-142.0,-546.0,-593.0,-357.0,-331.0,-529.0,-220.0,98.0,-3.0,-448.0,-543.0,-561.0,-380.0,-15.0,-8.0,85.0,-560.0,-581.0,-376.0,-355.0,-193.0,-310.0,-379.0,-126.0,122.0,-197.0,129.0,-225.0,-227.0,-195.0,-577.0,-574.0,-534.0,-357.0,-8.0,-138.0,16.0,-395.0,-101.0,-338.0,-328.0,-182.0,-568.0,-554.0,-551.0,-55.0,81.0,-37.0,-353.0,21.0,-499.0,-586.0,-559.0,-550.0,-484.0,-177.0,-565.0,-560.0,-514.0,-577.0,-483.0
-526.0,-535.0,-552.0,-186.0,-559.0,-598.0,-380.0,-337.0,-549.0,-258.0,56.0,-42.0,-482.0,-560.0,-567.0,-408.0,-50.0,-43.0,52.0,-574.0,-588.0,-375.0,-353.0,-181.0,-297.0,-376.0,-136.0,134.0,-182.0,156.0,-208.0,-209.0,-207.0,-581.0,-574.0,-530.0,-344.0,18.0,-120.0,33.0,-381.0,-92.0,-314.0,-328.0,-172.0,-567.0,-555.0,-553.0,-68.0,68.0,-46.0,-357.0,25.0,-493.0,-579.0,-560.0,-553.0,-487.0,-176.0,-558.0,-562.0,-517.0,-572.0,-474.0
-499.0,-509.0,-525.0,-166.0,-553.0,-594.0,-355.0,-318.0,-540.0,-246.0,67.0,-22.0,-460.0,-539.0,-561.0,-401.0,-39.0,-39.0,68.0,-565.0,-582.0,-337.0,-315.0,-140.0,-254.0,-343.0,-108.0,175.0,-143.0,185.0,-181.0,-184.0,-187.0,-566.0,-571.0,-508.0,-325.0,46.0,-92.0,59.0,-366.0,-83.0,-286.0,-290.0,-173.0,-564.0,-559.0,-556.0,-97.0,36.0,-62.0,-372.0,11.0,-502.0,-580.0,-565.0,-570.0,-522.0,-208.0,-571.0,-593.0,-558.0,-598.0,-506.0
-508.0,-519.0,-536.0,-171.0,-553.0,-595.0,-369.0,-353.0,-554.0,-272.0,45.0,-41.0,-479.0,-550.0,-568.0,-449.0,-73.0,-81.0,34.0,-572.0,-587.0,-357.0,-338.0,-155.0,-272.0,-364.0,-131.0,159.0,-160.0,173.0,-202.0,-204.0,-208.0,-577.0,-572.0,-520.0,-340.0,39.0,-109.0,50.0,-391.0,-117.0,-325.0,-284.0,-214.0,-569.0,-577.0,-569.0,-146.0,2.0,-95.0,-400.0,-25.0,-527.0,-592.0,-581.0,-593.0,-561.0,-247.0,-587.0,-624.0,-598.0,-628.0,-544.0
-496.0,-504.0,-522.0,-165.0,-545.0,-591.0,-360.0,-353.0,-549.0,-261.0,56.0,-32.0,-470.0,-539.0,-569.0,-440.0,-63.0,-78.0,46.0,-571.0,-584.0,-346.0,-322.0,-126.0,-265.0,-348.0,-103.0,200.0,-126.0,191.0,-185.0,-185.0,-171.0,-547.0,-561.0,-478.0,-296.0,83.0,-62.0,88.0,-348.0,-96.0,-328.0,-297.0,-188.0,-563.0,-571.0,-565.0,-117.0,44.0,-63.0,-371.0,0.0,-505.0,-585.0,-578.0,-581.0,-534.0,-229.0,-580.0,-607.0,-578.0,-618.0,-527.0
-448.0,-456.0,-473.0,-123.0,-521.0,-578.0,-324.0,-306.0,-516.0,-211.0,98.0,4.0,-438.0,-508.0,-560.0,-393.0,-23.0,-43.0,80.0,-562.0,-576.0,-306.0,-281.0,-87.0,-224.0,-309.0,-65.0,240.0,-90.0,263.0,-149.0,-152.0,-133.0,-516.0,-550.0,-442.0,-262.0,108.0,-34.0,109.0,-328.0,-84.0,-285.0,-282.0,-167.0,-560.0,-564.0,-561.0,-97.0,63.0,-51.0,-371.0,2.0,-504.0,-581.0,-572.0,-571.0,-529.0,-233.0,-578.0,-597.0,-576.0,-621.0,-528.0
-434.0,-442.0,-461.0,-116.0,-515.0,-573.0,-315.0,-299.0,-510.0,-208.0,100.0,1.0,-444.0,-502.0,-555.0,-393.0,-25.0,-52.0,68.0,-565.0,-579.0,-294.0,-270.0,-74.0,-209.0,-298.0,-60.0,257.0,-79.0,275.0,-146.0,-150.0,-136.0,-515.0,-546.0,-435.0,-250.0,120.0,-30.0,126.0,-344.0,-84.0,-256.0,-275.0,-167.0,-561.0,-556.0,-554.0,-96.0,58.0,-65.0,-389.0,-21.0,-524.0,-587.0,-555.0,-558.0,-532.0,-247.0,-582.0,-580.0,-571.0,-627.0,-530.0
-435.0,-442.0,-462.0,-112.0,-510.0,-571.0,-307.0,-304.0,-504.0,-206.0,103.0,2.0,-442.0,-496.0,-545.0,-383.0,-15.0,-52.0,69.0,-564.0,-578.0,-286.0,-258.0,-44.0,-200.0,-291.0,-47.0,294.0,-46.0,275.0,-146.0,-148.0,-130.0,-502.0,-534.0,-417.0,-227.0,155.0,-32.0,153.0,-346.0,-74.0,-229.0,-265.0,-166.0,-558.0,-543.0,-544.0,-78.0,68.0,-55.0,-379.0,-20.0,-529.0,-588.0,-528.0,-533.0,-513.0,-239.0,-582.0,-541.0,-537.0,-617.0,-500.0
-432.0,-444.0,-460.0,-101.0,-503.0,-563.0,-306.0,-316.0,-503.0,-205.0,109.0,8.0,-437.0,-495.0,-548.0,-384.0,-10.0,-45.0,72.0,-565.0,-579.0,-291.0,-261.0,-33.0,-207.0,-298.0,-54.0,305.0,-39.0,289.0,-146.0,-148.0,-139.0,-510.0,-542.0,-421.0,-227.0,164.0,-34.0,157.0,-364.0,-91.0,-259.0,-277.0,-185.0,-563.0,-554.0,-553.0,-88.0,70.0,-54.0,-380.0,-23.0,-534.0,-592.0,-530.0,-534.0,-513.0,-241.0,-582.0,-532.0,-521.0,-610.0,-483.0
-430.0,-440.0,-457.0,-115.0,-514.0,-570.0,-318.0,-322.0,-511.0,-216.0,97.0,-1.0,-450.0,-504.0,-554.0,-401.0,-17.0,-43.0,69.0,-568.0,-579.0,-301.0,-274.0,-49.0,-215.0,-306.0,-69.0,304.0,-55.0,294.0,-143.0,-146.0,-145.0,-520.0,-548.0,-423.0,-232.0,166.0,-31.0,164.0,-373.0,-96.0,-280.0,-269.0,-201.0,-559.0,-557.0,-554.0,-88.0,83.0,-36.0,-358.0,-3.0,-514.0,-580.0,-521.0,-523.0,-492.0,-218.0,-566.0,-521.0,-492.0,-583.0,-454.0
-428.0,-438.0,-455.0,-115.0,-508.0,-564.0,-312.0,-318.0,-502.0,-208.0,105.0,7.0,-440.0,-488.0,-549.0,-398.0,-5.0,-17.0,88.0,-553.0,-563.0,-313.0,-274.0,-42.0,-235.0,-319.0,-71.0,325.0,-46.0,239.0,-180.0,-184.0,-148.0,-521.0,-541.0,-412.0,-217.0,188.0,-35.0,182.0,-355.0,-83.0,-263.0,-248.0,-197.0,-552.0,-552.0,-551.0,-87.0,74.0,-26.0,-343.0,13.0,-497.0,-572.0,-522.0,-526.0,-482.0,-207.0,-556.0,-533.0,-491.0,-575.0,-444.0
-449.0,-459.0,-478.0,-136.0,-520.0,-572.0,-316.0,-354.0,-524.0,-230.0,86.0,-15.0,-452.0,-492.0,-561.0,-432.0,-37.0,-39.0,67.0,-562.0,-570.0,-344.0,-292.0,-43.0,-261.0,-350.0,-100.0,324.0,-48.0,226.0,-216.0,-219.0,-193.0,-552.0,-559.0,-431.0,-228.0,182.0,-71.0,171.0,-400.0,-102.0,-290.0,-235.0,-247.0,-562.0,-573.0,-566.0,-134.0,32.0,-62.0,-367.0,-9.0,-512.0,-582.0,-559.0,-567.0,-508.0,-231.0,-562.0,-566.0,-520.0,-589.0,-466.0
-468.0,-479.0,-495.0,-163.0,-538.0,-583.0,-327.0,-389.0,-545.0,-253.0,65.0,-34.0,-463.0,-497.0,-573.0,-458.0,-57.0,-51.0,58.0,-561.0,-568.0,-337.0,-290.0,-40.0,-239.0,-341.0,-102.0,333.0,-43.0,289.0,-186.0,-185.0,-187.0,-545.0,-555.0,-422.0,-219.0,195.0,-21.0,187.0,-389.0,-98.0,-276.0,-236.0,-246.0,-550.0,-572.0,-567.0,-124.0,55.0,-41.0,-340.0,18.0,-484.0,-553.0,-552.0,-555.0,-484.0,-199.0,-533.0,-542.0,-489.0,-557.0,-445.0
-428.0,-440.0,-456.0,-135.0,-514.0,-568.0,-308.0,-354.0,-516.0,-222.0,90.0,-1.0,-439.0,-476.0,-567.0,-428.0,-26.0,-24.0,87.0,-545.0,-550.0,-313.0,-271.0,-21.0,-214.0,-320.0,-86.0,353.0,-25.0,305.0,-169.0,-173.0,-172.0,-531.0,-548.0,-404.0,-205.0,211.0,2.0,201.0,-375.0,-99.0,-268.0,-267.0,-233.0,-545.0,-570.0,-565.0,-120.0,68.0,-35.0,-333.0,29.0,-476.0,-547.0,-553.0,-555.0,-483.0,-192.0,-529.0,-541.0,-479.0,-547.0,-440.0
-440.0,-451.0,-468.0,-143.0,-518.0,-570.0,-315.0,-374.0,-525.0,-237.0,80.0,-8.0,-448.0,-479.0,-568.0,-439.0,-36.0,-36.0,76.0,-554.0,-554.0,-343.0,-293.0,-26.0,-250.0,-350.0,-107.0,350.0,-31.0,261.0,-208.0,-211.0,-195.0,-543.0,-556.0,-411.0,-202.0,218.0,-35.0,208.0,-401.0,-97.0,-300.0,-259.0,-241.0,-541.0,-571.0,-565.0,-122.0,70.0,-40.0,-336.0,28.0,-473.0,-540.0,-550.0,-551.0,-478.0,-186.0,-520.0,-532.0,-469.0,-538.0,-431.0
-450.0,-459.0,-476.0,-149.0,-517.0,-566.0,-308.0,-388.0,-526.0,-242.0,81.0,-7.0,-441.0,-467.0,-563.0,-435.0,-32.0,-29.0,83.0,-545.0,-542.0,-347.0,-293.0,-13.0,-253.0,-351.0,-105.0,374.0,-16.0,278.0,-206.0,-206.0,-191.0,-534.0,-552.0,-407.0,-196.0,232.0,-31.0,232.0,-370.0,-92.0,-263.0,-205.0,-223.0,-533.0,-564.0,-560.0,-109.0,87.0,-34.0,-332.0,27.0,-471.0,-534.0,-539.0,-539.0,-469.0,-193.0,-526.0,-523.0,-468.0,-547.0,-427.0
-440.0,-450.0,-468.0,-150.0,-518.0,-570.0,-312.0,-377.0,-522.0,-244.0,74.0,-11.0,-449.0,-471.0,-560.0,-432.0,-26.0,-33.0,72.0,-555.0,-554.0,-338.0,-297.0,-24.0,-234.0,-342.0,-111.0,374.0,-25.0,327.0,-186.0,-189.0,-192.0,-542.0,-558.0,-415.0,-213.0,221.0,22.0,233.0,-347.0,-107.0,-216.0,-204.0,-218.0,-547.0,-563.0,-560.0,-115.0,81.0,-50.0,-357.0,-1.0,-502.0,-563.0,-549.0,-554.0,-488.0,-238.0,-558.0,-545.0,-501.0,-585.0,-448.0
-421.0,-431.0,-449.0,-149.0,-519.0,-574.0,-322.0,-351.0,-514.0,-242.0,68.0,-19.0,-463.0,-479.0,-553.0,-435.0,-26.0,-53.0,57.0,-571.0,-571.0,-326.0,-299.0,-23.0,-214.0,-327.0,-107.0,376.0,-20.0,362.0,-155.0,-156.0,-175.0,-531.0,-547.0,-397.0,-199.0,236.0,62.0,241.0,-328.0,-109.0,-200.0,-214.0,-205.0,-557.0,-562.0,-559.0,-124.0,68.0,-62.0,-378.0,-26.0,-523.0,-587.0,-552.0,-566.0,-517.0,-262.0,-578.0,-562.0,-527.0,-611.0,-471.0
-385.0,-394.0,-413.0,-119.0,-492.0,-552.0,-305.0,-323.0,-494.0,-219.0,84.0,-2.0,-448.0,-460.0,-536.0,-432.0,-17.0,-57.0,70.0,-565.0,-563.0,-278.0,-247.0,27.0,-159.0,-279.0,-63.0,423.0,30.0,426.0,-109.0,-111.0,-138.0,-492.0,-515.0,-357.0,-159.0,277.0,93.0,272.0,-288.0,-92.0,-157.0,-199.0,-177.0,-549.0,-558.0,-555.0,-137.0,50.0,-70.0,-385.0,-33.0,-522.0,-585.0,-549.0,-569.0,-535.0,-267.0,-576.0,-571.0,-541.0,-620.0,-482.0
-381.0,-391.0,-411.0,-111.0,-482.0,-542.0,-289.0,-323.0,-502.0,-228.0,79.0,-3.0,-449.0,-451.0,-542.0,-456.0,-33.0,-80.0,59.0,-567.0,-568.0,-278.0,-240.0,31.0,-159.0,-286.0,-73.0,427.0,28.0,417.0,-143.0,-148.0,-164.0,-513.0,-532.0,-366.0,-166.0,277.0,101.0,270.0,-291.0,-107.0,-152.0,-203.0,-188.0,-557.0,-568.0,-563.0,-174.0,16.0,-101.0,-413.0,-55.0,-540.0,-584.0,-562.0,-584.0,-557.0,-290.0,-579.0,-589.0,-569.0,-629.0,-499.0
-417.0,-427.0,-445.0,-145.0,-513.0,-565.0,-309.0,-348.0,-525.0,-262.0,48.0,-31.0,-474.0,-469.0,-558.0,-477.0,-60.0,-104.0,35.0,-575.0,-580.0,-314.0,-272.0,15.0,-199.0,-320.0,-105.0,417.0,15.0,384.0,-171.0,-172.0,-188.0,-539.0,-550.0,-378.0,-172.0,281.0,108.0,270.0,-296.0,-115.0,-163.0,-187.0,-194.0,-559.0,-571.0,-565.0,-183.0,15.0,-110.0,-425.0,-64.0,-546.0,-582.0,-562.0,-583.0,-564.0,-295.0,-580.0,-589.0,-570.0,-625.0,-499.0
-409.0,-420.0,-437.0,-160.0,-521.0,-569.0,-317.0,-341.0,-517.0,-265.0,36.0,-39.0,-481.0,-469.0,-554.0,-465.0,-58.0,-102.0,31.0,-577.0,-579.0,-315.0,-277.0,22.0,-192.0,-319.0,-111.0,421.0,21.0,413.0,-154.0,-156.0,-196.0,-546.0,-554.0,-384.0,-166.0,291.0,107.0,284.0,-303.0,-110.0,-158.0,-161.0,-196.0,-556.0,-564.0,-561.0,-171.0,30.0,-105.0,-423.0,-60.0,-541.0,-582.0,-548.0,-573.0,-557.0,-289.0,-574.0,-572.0,-553.0,-616.0,-486.0
