Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-1.0,7.0,7.0,8.0,-4.0,-11.0,-13.0,-21.0,2.0,12.0,8.0,-4.0,-10.0,-10.0,-27.0,-10.0,10.0,11.0,2.0,-8.0,-7.0,10.0,0.0,25.0,-8.0,-11.0,-2.0,11.0,15.0,-30.0,-23.0,-7.0,2.0,4.0,16.0,17.0,18.0,44.0,-21.0,4.0,-31.0,-10.0,-32.0,-12.0,-14.0,3.0,-4.0,-4.0,-3.0,4.0,17.0,12.0,16.0,16.0,5.0,11.0,8.0,24.0,20.0,-1.0,22.0,21.0,20.0,15.0
23.0,38.0,48.0,46.0,35.0,27.0,34.0,23.0,43.0,61.0,55.0,48.0,42.0,41.0,22.0,43.0,59.0,64.0,59.0,51.0,51.0,82.0,60.0,87.0,44.0,44.0,59.0,77.0,80.0,35.0,33.0,50.0,61.0,62.0,80.0,78.0,79.0,103.0,29.0,64.0,18.0,39.0,11.0,26.0,30.0,55.0,36.0,36.0,40.0,43.0,56.0,51.0,53.0,54.0,39.0,35.0,33.0,48.0,45.0,20.0,35.0,39.0,36.0,25.0
37.0,46.0,60.0,58.0,46.0,37.0,33.0,17.0,39.0,54.0,53.0,40.0,30.0,32.0,6.0,24.0,40.0,41.0,30.0,25.0,19.0,44.0,29.0,57.0,7.0,4.0,22.0,39.0,41.0,-12.0,-7.0,1.0,15.0,18.0,31.0,34.0,34.0,55.0,-20.0,14.0,-33.0,-12.0,-46.0,-13.0,-28.0,-3.0,-24.0,-23.0,-19.0,-16.0,-5.0,-11.0,-9.0,-5.0,-23.0,-24.0,-25.0,-15.0,-17.0,-39.0,-21.0,-18.0,-21.0,-30.0
-12.0,-3.0,11.0,12.0,2.0,-1.0,-7.0,-27.0,2.0,16.0,17.0,5.0,-1.0,7.0,-25.0,-5.0,12.0,15.0,6.0,5.0,2.0,23.0,21.0,43.0,2.0,2.0,22.0,35.0,39.0,-7.0,-2.0,9.0,26.0,30.0,43.0,43.0,44.0,62.0,-1.0,40.0,-6.0,17.0,-16.0,5.0,2.0,21.0,8.0,11.0,16.0,22.0,33.0,28.0,24.0,36.0,20.0,16.0,15.0,35.0,35.0,6.0,14.0,23.0,25.0,12.0
37.0,49.0,65.0,68.0,59.0,59.0,46.0,31.0,55.0,72.0,70.0,58.0,53.0,55.0,28.0,50.0,64.0,66.0,58.0,52.0,51.0,80.0,78.0,91.0,50.0,50.0,66.0,76.0,79.0,25.0,30.0,44.0,59.0,63.0,72.0,71.0,72.0,90.0,23.0,52.0,14.0,27.0,5.0,18.0,18.0,26.0,13.0,18.0,22.0,25.0,33.0,24.0,20.0,29.0,11.0,6.0,3.0,23.0,21.0,-6.0,1.0,8.0,5.0,-4.0
18.0,22.0,35.0,35.0,26.0,17.0,2.0,-7.0,17.0,26.0,30.0,11.0,1.0,2.0,-19.0,1.0,19.0,16.0,3.0,-5.0,-4.0,19.0,24.0,43.0,-1.0,-3.0,16.0,23.0,26.0,-27.0,-17.0,0.0,12.0,16.0,21.0,23.0,25.0,44.0,-24.0,-11.0,-32.0,-19.0,-35.0,-18.0,-26.0,-17.0,-31.0,-24.0,-18.0,-12.0,-6.0,-15.0,-12.0,-7.0,-20.0,-29.0,-26.0,-5.0,-4.0,-27.0,-23.0,-16.0,-16.0,-26.0
16.0,23.0,40.0,36.0,26.0,12.0,7.0,2.0,26.0,40.0,45.0,26.0,13.0,12.0,-2.0,24.0,39.0,40.0,31.0,22.0,27.0,60.0,63.0,88.0,48.0,49.0,64.0,68.0,73.0,31.0,35.0,59.0,70.0,71.0,77.0,74.0,77.0,88.0,29.0,39.0,25.0,42.0,22.0,24.0,27.0,40.0,27.0,30.0,37.0,43.0,50.0,42.0,45.0,47.0,39.0,23.0,26.0,43.0,51.0,22.0,22.0,30.0,35.0,21.0
60.0,71.0,90.0,87.0,76.0,56.0,52.0,39.0,60.0,80.0,85.0,62.0,44.0,34.0,25.0,52.0,65.0,68.0,55.0,41.0,45.0,87.0,84.0,104.0,64.0,64.0,71.0,76.0,79.0,23.0,29.0,45.0,63.0,67.0,70.0,70.0,71.0,77.0,12.0,20.0,-2.0,15.0,-7.0,8.0,-4.0,12.0,-7.0,-5.0,1.0,5.0,12.0,1.0,8.0,6.0,-3.0,-15.0,-18.0,-11.0,0.0,-19.0,-15.0,-11.0,-7.0,-20.0
-1.0,14.0,31.0,33.0,23.0,3.0,1.0,-23.0,0.0,24.0,33.0,11.0,-5.0,-7.0,-31.0,-7.0,12.0,18.0,4.0,-10.0,-1.0,29.0,35.0,57.0,15.0,14.0,33.0,45.0,49.0,-17.0,-7.0,14.0,33.0,38.0,49.0,51.0,53.0,62.0,-9.0,14.0,-21.0,2.0,-24.0,-3.0,-22.0,5.0,-16.0,-12.0,-7.0,2.0,8.0,3.0,12.0,12.0,7.0,-8.0,-11.0,-2.0,13.0,-7.0,-6.0,1.0,5.0,-7.0
30.0,49.0,68.0,69.0,63.0,50.0,45.0,20.0,41.0,68.0,78.0,59.0,49.0,50.0,16.0,40.0,53.0,63.0,56.0,48.0,56.0,95.0,92.0,111.0,67.0,68.0,92.0,102.0,105.0,54.0,62.0,76.0,91.0,93.0,104.0,102.0,105.0,108.0,42.0,77.0,30.0,53.0,24.0,36.0,27.0,44.0,29.0,33.0,34.0,39.0,44.0,40.0,44.0,40.0,32.0,22.0,18.0,19.0,30.0,5.0,11.0,14.0,15.0,7.0
50.0,61.0,81.0,79.0,72.0,59.0,46.0,21.0,40.0,61.0,74.0,55.0,41.0,39.0,9.0,26.0,41.0,45.0,36.0,27.0,29.0,72.0,58.0,72.0,33.0,31.0,53.0,57.0,59.0,10.0,20.0,30.0,45.0,47.0,48.0,51.0,52.0,54.0,-10.0,25.0,-21.0,-4.0,-29.0,-6.0,-15.0,-13.0,-16.0,-9.0,-6.0,-5.0,1.0,-8.0,-7.0,-14.0,-25.0,-17.0,-20.0,-22.0,-22.0,-41.0,-20.0,-22.0,-26.0,-27.0
5.0,17.0,40.0,37.0,30.0,16.0,7.0,-14.0,12.0,32.0,43.0,27.0,13.0,13.0,-8.0,12.0,26.0,32.0,26.0,11.0,15.0,37.0,37.0,54.0,16.0,16.0,48.0,52.0,56.0,2.0,14.0,39.0,55.0,54.0,58.0,59.0,61.0,71.0,10.0,40.0,2.0,20.0,1.0,7.0,20.0,20.0,30.0,36.0,42.0,45.0,51.0,43.0,36.0,32.0,21.0,36.0,35.0,36.0,30.0,7.0,30.0,31.0,22.0,25.0
66.0,79.0,101.0,98.0,89.0,73.0,58.0,52.0,79.0,100.0,102.0,84.0,68.0,61.0,54.0,81.0,84.0,89.0,83.0,60.0,61.0,72.0,79.0,91.0,54.0,54.0,88.0,87.0,91.0,39.0,50.0,75.0,90.0,85.0,83.0,82.0,83.0,92.0,37.0,50.0,26.0,32.0,20.0,20.0,37.0,26.0,40.0,48.0,52.0,51.0,53.0,40.0,31.0,23.0,8.0,31.0,26.0,18.0,5.0,-14.0,14.0,9.0,-9.0,4.0
50.0,53.0,69.0,65.0,52.0,32.0,17.0,18.0,48.0,60.0,61.0,39.0,16.0,11.0,17.0,39.0,40.0,39.0,29.0,7.0,5.0,25.0,24.0,36.0,11.0,8.0,34.0,33.0,36.0,-12.0,3.0,19.0,36.0,33.0,30.0,33.0,35.0,37.0,-4.0,-1.0,-13.0,-12.0,-24.0,-13.0,1.0,-14.0,5.0,18.0,22.0,17.0,19.0,6.0,-4.0,-8.0,-20.0,11.0,5.0,-2.0,-14.0,-32.0,0.0,-10.0,-25.0,-8.0
35.0,44.0,59.0,59.0,45.0,23.0,22.0,27.0,58.0,70.0,67.0,47.0,29.0,29.0,40.0,65.0,56.0,58.0,55.0,37.0,35.0,53.0,48.0,62.0,40.0,41.0,68.0,71.0,74.0,32.0,41.0,60.0,80.0,72.0,76.0,74.0,78.0,79.0,44.0,47.0,37.0,42.0,27.0,25.0,55.0,45.0,62.0,77.0,79.0,76.0,75.0,64.0,49.0,51.0,40.0,65.0,60.0,53.0,45.0,23.0,46.0,37.0,28.0,34.0
72.0,83.0,96.0,98.0,88.0,67.0,60.0,62.0,90.0,99.0,95.0,79.0,62.0,60.0,64.0,91.0,80.0,80.0,74.0,58.0,52.0,55.0,45.0,55.0,33.0,32.0,60.0,59.0,62.0,15.0,20.0,36.0,58.0,52.0,50.0,52.0,53.0,56.0,20.0,24.0,9.0,14.0,-4.0,8.0,23.0,16.0,24.0,41.0,41.0,41.0,40.0,27.0,17.0,13.0,-2.0,21.0,18.0,12.0,1.0,-17.0,13.0,-1.0,-7.0,-8.0
14.0,21.0,31.0,37.0,30.0,15.0,-3.0,-1.0,29.0,39.0,36.0,27.0,10.0,5.0,10.0,35.0,31.0,34.0,26.0,14.0,9.0,-3.0,-10.0,8.0,-18.0,-20.0,14.0,17.0,21.0,-23.0,-18.0,-1.0,21.0,18.0,20.0,22.0,25.0,32.0,-5.0,6.0,-9.0,8.0,-17.0,1.0,13.0,10.0,23.0,40.0,42.0,49.0,51.0,41.0,35.0,29.0,13.0,36.0,39.0,46.0,34.0,11.0,40.0,33.0,31.0,21.0
45.0,55.0,68.0,77.0,71.0,54.0,40.0,43.0,71.0,89.0,84.0,74.0,61.0,53.0,62.0,89.0,85.0,92.0,86.0,72.0,70.0,43.0,49.0,67.0,38.0,39.0,76.0,77.0,80.0,43.0,49.0,65.0,84.0,78.0,79.0,78.0,80.0,88.0,45.0,56.0,44.0,55.0,34.0,38.0,63.0,53.0,70.0,84.0,88.0,95.0,93.0,85.0,74.0,66.0,45.0,69.0,72.0,80.0,67.0,37.0,61.0,60.0,54.0,35.0
59.0,69.0,77.0,86.0,80.0,60.0,48.0,42.0,63.0,80.0,81.0,68.0,49.0,40.0,50.0,69.0,69.0,75.0,64.0,49.0,46.0,20.0,23.0,34.0,12.0,10.0,41.0,38.0,41.0,0.0,8.0,22.0,40.0,36.0,30.0,34.0,34.0,41.0,-2.0,10.0,-6.0,2.0,-13.0,-2.0,11.0,2.0,15.0,27.0,31.0,42.0,39.0,31.0,23.0,17.0,-5.0,17.0,21.0,30.0,16.0,-8.0,19.0,17.0,9.0,-10.0
13.0,26.0,30.0,41.0,39.0,27.0,11.0,1.0,22.0,38.0,47.0,39.0,24.0,20.0,16.0,34.0,37.0,48.0,46.0,37.0,36.0,18.0,16.0,28.0,11.0,11.0,42.0,41.0,44.0,1.0,4.0,37.0,56.0,49.0,48.0,49.0,51.0,58.0,24.0,32.0,22.0,37.0,18.0,18.0,37.0,40.0,48.0,58.0,62.0,75.0,74.0,70.0,65.0,64.0,46.0,55.0,62.0,77.0,65.0,42.0,60.0,62.0,55.0,39.0
74.0,92.0,97.0,105.0,108.0,100.0,76.0,62.0,80.0,99.0,109.0,99.0,86.0,83.0,64.0,81.0,79.0,89.0,90.0,87.0,84.0,81.0,79.0,86.0,63.0,64.0,97.0,92.0,95.0,52.0,58.0,83.0,102.0,93.0,89.0,89.0,90.0,92.0,46.0,45.0,43.0,53.0,34.0,33.0,46.0,48.0,46.0,56.0,58.0,61.0,62.0,56.0,53.0,53.0,33.0,37.0,42.0,53.0,40.0,20.0,35.0,37.0,30.0,13.0
53.0,63.0,67.0,70.0,73.0,58.0,40.0,21.0,39.0,53.0,64.0,45.0,32.0,33.0,11.0,23.0,23.0,27.0,24.0,24.0,23.0,32.0,33.0,39.0,14.0,13.0,44.0,41.0,43.0,0.0,15.0,24.0,44.0,41.0,37.0,41.0,43.0,41.0,-5.0,-1.0,-9.0,2.0,-17.0,-4.0,-4.0,2.0,-3.0,9.0,11.0,15.0,18.0,16.0,14.0,20.0,5.0,3.0,10.0,26.0,19.0,-1.0,11.0,15.0,14.0,-6.0
32.0,42.0,48.0,50.0,51.0,38.0,32.0,19.0,37.0,49.0,57.0,42.0,38.0,38.0,23.0,41.0,34.0,41.0,47.0,49.0,53.0,50.0,58.0,65.0,37.0,39.0,72.0,76.0,79.0,40.0,54.0,64.0,79.0,77.0,81.0,80.0,83.0,86.0,43.0,61.0,39.0,53.0,33.0,34.0,48.0,60.0,52.0,66.0,72.0,76.0,79.0,81.0,75.0,80.0,66.0,59.0,67.0,86.0,83.0,56.0,63.0,73.0,71.0,46.0
68.0,80.0,86.0,88.0,89.0,81.0,70.0,54.0,71.0,79.0,84.0,72.0,68.0,70.0,54.0,72.0,63.0,68.0,70.0,71.0,69.0,55.0,62.0,67.0,42.0,42.0,68.0,68.0,70.0,32.0,43.0,49.0,62.0,61.0,59.0,60.0,61.0,64.0,22.0,32.0,13.0,19.0,-1.0,12.0,18.0,27.0,21.0,37.0,44.0,44.0,43.0,42.0,38.0,35.0,16.0,22.0,31.0,42.0,31.0,5.0,30.0,33.0,22.0,4.0
10.0,22.0,23.0,25.0,29.0,21.0,5.0,-6.0,18.0,18.0,24.0,14.0,10.0,17.0,5.0,19.0,12.0,14.0,17.0,20.0,12.0,-1.0,6.0,21.0,-5.0,-6.0,23.0,18.0,22.0,-16.0,-3.0,9.0,26.0,26.0,21.0,24.0,25.0,27.0,-6.0,3.0,-8.0,4.0,-22.0,-4.0,3.0,14.0,14.0,31.0,39.0,39.0,36.0,39.0,31.0,35.0,21.0,27.0,36.0,48.0,40.0,7.0,35.0,39.0,27.0,13.0
40.0,54.0,54.0,56.0,61.0,49.0,40.0,36.0,61.0,61.0,64.0,55.0,51.0,53.0,52.0,68.0,54.0,55.0,64.0,66.0,62.0,42.0,58.0,64.0,43.0,45.0,78.0,71.0,74.0,40.0,50.0,67.0,80.0,78.0,72.0,72.0,72.0,72.0,42.0,47.0,40.0,52.0,22.0,30.0,48.0,53.0,56.0,69.0,72.0,66.0,64.0,62.0,50.0,60.0,47.0,46.0,54.0,55.0,52.0,22.0,42.0,47.0,35.0,29.0
52.0,66.0,63.0,62.0,64.0,49.0,44.0,34.0,54.0,51.0,55.0,40.0,32.0,34.0,34.0,45.0,34.0,26.0,30.0,28.0,30.0,17.0,28.0,27.0,11.0,12.0,40.0,32.0,34.0,-8.0,4.0,23.0,34.0,33.0,23.0,27.0,28.0,22.0,-10.0,-16.0,-18.0,-6.0,-32.0,-10.0,-5.0,-5.0,0.0,12.0,13.0,4.0,2.0,-6.0,-13.0,-6.0,-13.0,-9.0,-3.0,-7.0,-14.0,-33.0,-8.0,-11.0,-23.0,-15.0
9.0,23.0,19.0,18.0,21.0,10.0,3.0,-2.0,18.0,19.0,24.0,6.0,2.0,1.0,8.0,21.0,10.0,2.0,7.0,4.0,8.0,11.0,23.0,32.0,1.0,4.0,42.0,34.0,39.0,-6.0,9.0,39.0,52.0,48.0,42.0,42.0,44.0,39.0,14.0,4.0,6.0,24.0,-2.0,11.0,26.0,27.0,33.0,43.0,45.0,38.0,39.0,30.0,23.0,35.0,31.0,33.0,36.0,36.0,34.0,9.0,25.0,25.0,18.0,25.0
65.0,80.0,79.0,77.0,82.0,70.0,53.0,56.0,76.0,79.0,80.0,64.0,59.0,50.0,63.0,75.0,60.0,53.0,59.0,53.0,58.0,70.0,83.0,83.0,51.0,52.0,86.0,79.0,82.0,42.0,53.0,69.0,83.0,82.0,75.0,74.0,76.0,68.0,39.0,40.0,36.0,39.0,16.0,26.0,42.0,34.0,39.0,48.0,49.0,39.0,41.0,27.0,21.0,32.0,23.0,30.0,27.0,22.0,19.0,-3.0,15.0,15.0,2.0,11.0
36.0,45.0,45.0,42.0,47.0,33.0,18.0,14.0,36.0,36.0,39.0,21.0,15.0,12.0,20.0,24.0,15.0,7.0,11.0,4.0,9.0,23.0,31.0,25.0,7.0,6.0,29.0,23.0,26.0,-5.0,-3.0,6.0,21.0,26.0,19.0,23.0,24.0,21.0,-10.0,-5.0,-7.0,-7.0,-23.0,-8.0,1.0,-7.0,0.0,14.0,15.0,7.0,11.0,-1.0,-7.0,2.0,-4.0,6.0,7.0,6.0,-3.0,-20.0,6.0,4.0,-13.0,-3.0
23.0,33.0,35.0,35.0,38.0,25.0,21.0,17.0,39.0,48.0,44.0,34.0,32.0,33.0,34.0,44.0,36.0,34.0,44.0,41.0,41.0,46.0,51.0,49.0,32.0,35.0,61.0,59.0,61.0,35.0,39.0,50.0,64.0,65.0,62.0,63.0,65.0,62.0,38.0,37.0,40.0,48.0,29.0,32.0,51.0,49.0,55.0,69.0,72.0,65.0,73.0,63.0,55.0,59.0,52.0,59.0,64.0,67.0,54.0,30.0,60.0,58.0,38.0,42.0
65.0,74.0,77.0,76.0,76.0,64.0,65.0,54.0,72.0,79.0,73.0,67.0,62.0,65.0,58.0,67.0,62.0,58.0,64.0,63.0,59.0,54.0,51.0,48.0,35.0,36.0,59.0,53.0,55.0,24.0,34.0,36.0,49.0,49.0,43.0,45.0,46.0,42.0,16.0,13.0,10.0,15.0,1.0,8.0,17.0,17.0,21.0,33.0,35.0,29.0,34.0,23.0,19.0,18.0,7.0,18.0,26.0,21.0,5.0,-12.0,27.0,20.0,-4.0,1.0
12.0,18.0,16.0,15.0,15.0,7.0,7.0,1.0,17.0,15.0,14.0,10.0,7.0,12.0,7.0,10.0,10.0,5.0,12.0,10.0,11.0,2.0,-1.0,-5.0,-4.0,-4.0,13.0,8.0,11.0,-9.0,-1.0,5.0,17.0,15.0,10.0,12.0,15.0,16.0,-1.0,-7.0,-2.0,3.0,-2.0,-8.0,13.0,11.0,23.0,34.0,33.0,31.0,34.0,26.0,22.0,26.0,21.0,36.0,44.0,39.0,23.0,6.0,50.0,39.0,14.0,26.0
48.0,52.0,51.0,48.0,51.0,50.0,39.0,47.0,59.0,58.0,55.0,53.0,55.0,51.0,59.0,61.0,52.0,51.0,61.0,60.0,62.0,56.0,57.0,51.0,41.0,42.0,65.0,60.0,63.0,48.0,49.0,61.0,69.0,64.0,61.0,60.0,62.0,65.0,55.0,29.0,50.0,52.0,45.0,28.0,59.0,49.0,64.0,71.0,65.0,61.0,63.0,55.0,48.0,53.0,46.0,60.0,64.0,55.0,42.0,21.0,64.0,49.0,22.0,39.0
54.0,51.0,47.0,45.0,49.0,45.0,21.0,35.0,40.0,37.0,37.0,30.0,32.0,28.0,32.0,29.0,22.0,18.0,22.0,23.0,23.0,35.0,25.0,22.0,3.0,1.0,17.0,15.0,17.0,-5.0,-4.0,-2.0,7.0,10.0,6.0,10.0,11.0,10.0,2.0,-30.0,-10.0,-6.0,-18.0,-12.0,-6.0,-11.0,-4.0,2.0,-4.0,-7.0,-2.0,-12.0,-12.0,-6.0,-16.0,-4.0,1.0,-8.0,-14.0,-36.0,8.0,-8.0,-30.0,-12.0
-3.0,-7.0,-12.0,-11.0,-7.0,-9.0,-31.0,-14.0,-9.0,-5.0,-6.0,-9.0,-4.0,-2.0,-7.0,-10.0,-8.0,-10.0,-3.0,0.0,5.0,17.0,10.0,16.0,-7.0,-7.0,9.0,14.0,17.0,-8.0,-9.0,-1.0,13.0,15.0,20.0,22.0,23.0,26.0,11.0,0.0,8.0,22.0,5.0,6.0,18.0,22.0,31.0,34.0,30.0,30.0,37.0,31.0,31.0,36.0,32.0,39.0,46.0,43.0,41.0,11.0,50.0,41.0,26.0,36.0
51.0,50.0,46.0,48.0,50.0,46.0,20.0,42.0,49.0,58.0,52.0,53.0,52.0,48.0,47.0,51.0,49.0,49.0,53.0,53.0,58.0,54.0,54.0,59.0,31.0,31.0,49.0,53.0,55.0,25.0,25.0,35.0,46.0,43.0,48.0,48.0,48.0,51.0,20.0,27.0,23.0,32.0,22.0,15.0,30.0,32.0,40.0,41.0,36.0,34.0,39.0,30.0,28.0,31.0,23.0,30.0,35.0,34.0,25.0,-3.0,34.0,27.0,15.0,21.0
20.0,17.0,12.0,13.0,11.0,4.0,-31.0,-7.0,4.0,8.0,7.0,5.0,1.0,-2.0,-4.0,-2.0,1.0,-2.0,0.0,-1.0,5.0,-7.0,-8.0,-5.0,-24.0,-25.0,-13.0,-14.0,-12.0,-31.0,-27.0,-25.0,-15.0,-15.0,-19.0,-14.0,-14.0,-14.0,-36.0,-27.0,-33.0,-20.0,-32.0,-26.0,-23.0,-11.0,-11.0,-7.0,-8.0,-5.0,0.0,-6.0,-5.0,-2.0,-8.0,-12.0,-2.0,8.0,5.0,-22.0,6.0,5.0,1.0,2.0
-8.0,-1.0,-2.0,1.0,1.0,-4.0,-31.0,-7.0,5.0,11.0,10.0,11.0,11.0,12.0,10.0,15.0,15.0,15.0,25.0,26.0,33.0,24.0,24.0,26.0,8.0,10.0,26.0,25.0,29.0,17.0,16.0,25.0,32.0,31.0,31.0,31.0,31.0,26.0,20.0,21.0,21.0,34.0,21.0,13.0,31.0,45.0,41.0,47.0,47.0,53.0,59.0,55.0,51.0,55.0,49.0,33.0,47.0,59.0,67.0,33.0,49.0,54.0,55.0,50.0
40.0,52.0,48.0,52.0,50.0,46.0,17.0,37.0,49.0,54.0,50.0,52.0,49.0,42.0,43.0,46.0,49.0,46.0,52.0,49.0,50.0,46.0,45.0,44.0,23.0,25.0,37.0,33.0,37.0,15.0,16.0,24.0,32.0,31.0,27.0,29.0,29.0,21.0,7.0,1.0,2.0,7.0,1.0,-4.0,8.0,16.0,11.0,16.0,18.0,23.0,29.0,22.0,19.0,16.0,7.0,-3.0,10.0,15.0,24.0,-5.0,12.0,20.0,18.0,12.0
-3.0,8.0,1.0,6.0,5.0,-2.0,-29.0,-16.0,1.0,6.0,7.0,12.0,5.0,-5.0,-7.0,-4.0,7.0,10.0,16.0,7.0,7.0,4.0,6.0,6.0,-10.0,-9.0,7.0,9.0,13.0,-16.0,-12.0,-2.0,11.0,11.0,14.0,17.0,19.0,6.0,-14.0,-16.0,-13.0,-2.0,-14.0,-13.0,-5.0,10.0,6.0,12.0,17.0,28.0,35.0,34.0,31.0,27.0,19.0,10.0,26.0,35.0,45.0,14.0,28.0,40.0,41.0,26.0
29.0,40.0,41.0,48.0,48.0,40.0,18.0,26.0,42.0,53.0,56.0,63.0,57.0,52.0,36.0,48.0,57.0,64.0,78.0,65.0,62.0,58.0,63.0,63.0,40.0,42.0,64.0,70.0,73.0,40.0,40.0,53.0,64.0,63.0,72.0,70.0,72.0,59.0,33.0,37.0,29.0,43.0,28.0,19.0,33.0,47.0,45.0,48.0,55.0,65.0,70.0,71.0,63.0,58.0,45.0,31.0,50.0,57.0,67.0,33.0,42.0,56.0,56.0,37.0
34.0,43.0,44.0,50.0,50.0,41.0,18.0,20.0,32.0,37.0,43.0,46.0,38.0,34.0,19.0,26.0,36.0,39.0,46.0,35.0,30.0,29.0,27.0,33.0,1.0,0.0,18.0,22.0,25.0,-14.0,-14.0,-3.0,7.0,11.0,13.0,16.0,18.0,12.0,-18.0,-16.0,-30.0,-13.0,-23.0,-23.0,-16.0,-9.0,-12.0,-8.0,-1.0,5.0,12.0,10.0,7.0,2.0,-12.0,-25.0,-7.0,-1.0,8.0,-16.0,-13.0,2.0,5.0,-12.0
-14.0,-6.0,-7.0,-2.0,0.0,-3.0,-26.0,-16.0,-4.0,-1.0,4.0,9.0,4.0,-3.0,-5.0,2.0,8.0,12.0,20.0,15.0,14.0,16.0,13.0,22.0,-10.0,-8.0,12.0,20.0,24.0,-16.0,-18.0,-2.0,11.0,17.0,24.0,26.0,29.0,26.0,-1.0,8.0,-3.0,18.0,10.0,-2.0,18.0,21.0,23.0,27.0,33.0,34.0,44.0,43.0,41.0,40.0,31.0,15.0,30.0,39.0,51.0,26.0,16.0,33.0,42.0,28.0
40.0,44.0,42.0,51.0,50.0,49.0,23.0,41.0,48.0,50.0,53.0,56.0,53.0,49.0,48.0,53.0,54.0,54.0,61.0,55.0,54.0,63.0,62.0,68.0,35.0,36.0,51.0,58.0,62.0,23.0,23.0,27.0,38.0,45.0,52.0,53.0,53.0,48.0,18.0,29.0,18.0,25.0,25.0,10.0,29.0,20.0,24.0,27.0,30.0,24.0,32.0,27.0,23.0,22.0,12.0,7.0,14.0,12.0,16.0,1.0,-3.0,8.0,11.0,2.0
6.0,4.0,2.0,9.0,4.0,-1.0,-19.0,-6.0,-4.0,-5.0,4.0,1.0,-7.0,1.0,-5.0,-6.0,1.0,-5.0,-1.0,-8.0,-10.0,10.0,6.0,17.0,-12.0,-13.0,-8.0,-3.0,1.0,-25.0,-27.0,-33.0,-22.0,-11.0,-7.0,-3.0,-2.0,-6.0,-32.0,-24.0,-30.0,-26.0,-23.0,-25.0,-18.0,-29.0,-16.0,-12.0,-10.0,-11.0,-7.0,-14.0,-14.0,-12.0,-19.0,-14.0,-5.0,-8.0,-12.0,-22.0,-10.0,-4.0,-4.0,-11.0
-12.0,-9.0,-7.0,-1.0,-6.0,-11.0,-23.0,-5.0,-5.0,2.0,7.0,8.0,2.0,8.0,8.0,10.0,16.0,15.0,23.0,16.0,16.0,32.0,34.0,42.0,18.0,20.0,24.0,31.0,34.0,19.0,8.0,12.0,20.0,29.0,36.0,36.0,38.0,32.0,15.0,22.0,21.0,29.0,31.0,13.0,33.0,22.0,41.0,45.0,45.0,43.0,49.0,38.0,37.0,42.0,31.0,40.0,48.0,46.0,39.0,18.0,40.0,38.0,35.0,29.0
34.0,37.0,38.0,43.0,37.0,31.0,12.0,30.0,29.0,34.0,39.0,39.0,31.0,34.0,32.0,32.0,35.0,36.0,42.0,31.0,31.0,41.0,39.0,43.0,18.0,18.0,20.0,22.0,24.0,7.0,-1.0,1.0,3.0,12.0,12.0,14.0,14.0,7.0,-7.0,-7.0,-8.0,-1.0,1.0,-6.0,1.0,-14.0,2.0,10.0,5.0,3.0,7.0,-8.0,-3.0,-3.0,-19.0,-4.0,0.0,-1.0,-15.0,-34.0,-1.0,-11.0,-21.0,-22.0
-18.0,-23.0,-26.0,-21.0,-25.0,-26.0,-46.0,-32.0,-31.0,-30.0,-21.0,-20.0,-25.0,-18.0,-22.0,-24.0,-19.0,-18.0,-8.0,-18.0,-17.0,1.0,-17.0,-3.0,-33.0,-33.0,-30.0,-24.0,-21.0,-35.0,-37.0,-39.0,-37.0,-27.0,-22.0,-20.0,-18.0,-21.0,-25.0,-37.0,-23.0,-14.0,-15.0,-17.0,-8.0,-20.0,1.0,11.0,6.0,7.0,9.0,1.0,6.0,8.0,-3.0,17.0,21.0,25.0,10.0,-13.0,25.0,15.0,6.0,7.0
5.0,4.0,1.0,10.0,3.0,5.0,-12.0,15.0,12.0,13.0,17.0,24.0,21.0,23.0,33.0,35.0,32.0,31.0,45.0,36.0,39.0,55.0,36.0,49.0,18.0,20.0,23.0,31.0,34.0,22.0,16.0,17.0,18.0,23.0,32.0,30.0,32.0,32.0,25.0,15.0,29.0,32.0,35.0,20.0,43.0,27.0,53.0,60.0,53.0,49.0,46.0,40.0,37.0,40.0,27.0,56.0,54.0,58.0,34.0,8.0,55.0,46.0,31.0,35.0
21.0,17.0,7.0,13.0,4.0,1.0,-16.0,17.0,10.0,5.0,7.0,6.0,3.0,-1.0,23.0,18.0,15.0,6.0,13.0,4.0,7.0,27.0,5.0,16.0,-10.0,-11.0,-16.0,-15.0,-13.0,-23.0,-27.0,-25.0,-25.0,-22.0,-24.0,-21.0,-20.0,-20.0,-22.0,-36.0,-20.0,-23.0,-12.0,-20.0,-5.0,-25.0,4.0,10.0,1.0,-4.0,-13.0,-18.0,-20.0,-20.0,-33.0,11.0,6.0,8.0,-26.0,-43.0,16.0,6.0,-16.0,-3.0
