Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
91.0,93.0,95.0,101.0,106.0,107.0,106.0,120.0,96.0,85.0,99.0,95.0,113.0,122.0,92.0,81.0,89.0,90.0,98.0,101.0,72.0,29.0,60.0,73.0,26.0,29.0,81.0,122.0,59.0,67.0,84.0,98.0,103.0,88.0,77.0,82.0,118.0,99.0,89.0,65.0,145.0,78.0,64.0,82.0,54.0,107.0,65.0,79.0,83.0,88.0,84.0,76.0,88.0,101.0,72.0,73.0,104.0,87.0,86.0,78.0,82.0,107.0,86.0,75.0
115.0,118.0,106.0,112.0,107.0,102.0,109.0,131.0,127.0,107.0,105.0,106.0,113.0,105.0,112.0,109.0,106.0,102.0,107.0,108.0,67.0,82.0,83.0,95.0,93.0,113.0,111.0,44.0,81.0,90.0,58.0,91.0,96.0,107.0,105.0,135.0,150.0,107.0,95.0,96.0,83.0,77.0,87.0,72.0,81.0,57.0,82.0,75.0,78.0,80.0,74.0,64.0,75.0,90.0,53.0,65.0,94.0,71.0,65.0,56.0,68.0,93.0,70.0,67.0
61.0,84.0,94.0,101.0,102.0,106.0,144.0,102.0,98.0,90.0,97.0,94.0,108.0,119.0,94.0,92.0,91.0,87.0,89.0,90.0,55.0,62.0,49.0,73.0,42.0,87.0,93.0,127.0,53.0,86.0,124.0,87.0,92.0,90.0,87.0,31.0,96.0,100.0,86.0,70.0,99.0,70.0,74.0,71.0,81.0,67.0,79.0,69.0,76.0,77.0,67.0,64.0,67.0,81.0,42.0,65.0,95.0,70.0,63.0,49.0,58.0,94.0,71.0,64.0
55.0,79.0,77.0,83.0,69.0,55.0,65.0,75.0,86.0,79.0,86.0,69.0,67.0,53.0,67.0,83.0,91.0,84.0,78.0,81.0,59.0,64.0,54.0,77.0,49.0,77.0,62.0,60.0,88.0,63.0,56.0,62.0,68.0,73.0,67.0,71.0,56.0,70.0,80.0,62.0,91.0,56.0,99.0,60.0,110.0,70.0,103.0,77.0,79.0,85.0,68.0,68.0,75.0,95.0,62.0,80.0,104.0,70.0,77.0,68.0,78.0,111.0,86.0,82.0
58.0,73.0,74.0,79.0,72.0,69.0,78.0,73.0,80.0,71.0,75.0,61.0,63.0,50.0,64.0,78.0,79.0,64.0,60.0,61.0,48.0,35.0,20.0,24.0,34.0,37.0,54.0,34.0,73.0,60.0,60.0,62.0,68.0,55.0,57.0,68.0,42.0,55.0,65.0,44.0,60.0,50.0,70.0,64.0,41.0,52.0,55.0,45.0,44.0,50.0,29.0,27.0,38.0,52.0,18.0,43.0,67.0,25.0,32.0,21.0,44.0,71.0,44.0,50.0
62.0,71.0,56.0,63.0,54.0,51.0,54.0,105.0,90.0,58.0,51.0,44.0,42.0,20.0,72.0,70.0,60.0,45.0,44.0,41.0,27.0,70.0,38.0,6.0,75.0,59.0,60.0,71.0,-44.0,75.0,69.0,61.0,66.0,58.0,62.0,60.0,14.0,45.0,64.0,7.0,87.0,41.0,53.0,51.0,53.0,38.0,50.0,41.0,39.0,41.0,27.0,16.0,35.0,50.0,18.0,40.0,66.0,25.0,31.0,24.0,36.0,68.0,45.0,44.0
43.0,52.0,38.0,45.0,40.0,46.0,60.0,79.0,69.0,41.0,44.0,40.0,45.0,31.0,56.0,69.0,57.0,48.0,47.0,55.0,42.0,19.0,32.0,81.0,20.0,32.0,31.0,40.0,100.0,37.0,20.0,44.0,50.0,45.0,43.0,29.0,20.0,45.0,69.0,35.0,64.0,52.0,59.0,48.0,51.0,72.0,54.0,44.0,44.0,45.0,34.0,28.0,48.0,69.0,36.0,42.0,73.0,34.0,43.0,39.0,45.0,71.0,50.0,58.0
48.0,49.0,46.0,52.0,54.0,63.0,88.0,45.0,59.0,42.0,48.0,50.0,61.0,71.0,41.0,58.0,58.0,49.0,49.0,55.0,36.0,16.0,34.0,-14.0,49.0,52.0,47.0,80.0,89.0,50.0,10.0,41.0,47.0,48.0,41.0,58.0,78.0,70.0,59.0,48.0,75.0,48.0,76.0,50.0,85.0,29.0,70.0,55.0,54.0,53.0,42.0,35.0,52.0,67.0,36.0,55.0,82.0,47.0,51.0,49.0,65.0,86.0,61.0,64.0
50.0,58.0,54.0,61.0,45.0,29.0,28.0,67.0,80.0,61.0,68.0,54.0,44.0,39.0,61.0,78.0,76.0,69.0,60.0,65.0,45.0,-2.0,30.0,98.0,22.0,37.0,43.0,68.0,38.0,71.0,101.0,65.0,71.0,56.0,62.0,3.0,70.0,53.0,67.0,39.0,49.0,32.0,73.0,45.0,71.0,68.0,74.0,68.0,68.0,67.0,60.0,43.0,54.0,58.0,28.0,67.0,90.0,50.0,49.0,46.0,62.0,79.0,56.0,54.0
58.0,60.0,57.0,63.0,51.0,40.0,41.0,43.0,59.0,55.0,62.0,55.0,40.0,-7.0,41.0,55.0,56.0,61.0,53.0,50.0,37.0,34.0,-2.0,26.0,11.0,35.0,67.0,4.0,31.0,32.0,14.0,55.0,61.0,58.0,51.0,76.0,61.0,46.0,65.0,34.0,84.0,43.0,53.0,46.0,67.0,46.0,60.0,48.0,50.0,62.0,55.0,45.0,50.0,58.0,28.0,37.0,72.0,43.0,44.0,27.0,43.0,67.0,51.0,43.0
66.0,76.0,71.0,77.0,72.0,77.0,93.0,60.0,69.0,64.0,71.0,70.0,71.0,45.0,61.0,63.0,61.0,64.0,58.0,50.0,46.0,25.0,12.0,30.0,14.0,1.0,27.0,38.0,10.0,54.0,77.0,55.0,60.0,51.0,52.0,57.0,25.0,45.0,54.0,27.0,71.0,41.0,45.0,36.0,32.0,44.0,36.0,39.0,37.0,52.0,34.0,28.0,33.0,40.0,29.0,21.0,53.0,23.0,27.0,25.0,29.0,50.0,33.0,27.0
34.0,42.0,43.0,49.0,38.0,40.0,54.0,45.0,59.0,42.0,51.0,45.0,40.0,40.0,46.0,54.0,48.0,49.0,41.0,31.0,31.0,10.0,-2.0,37.0,21.0,53.0,42.0,33.0,8.0,3.0,13.0,25.0,32.0,41.0,37.0,31.0,20.0,21.0,23.0,39.0,0.0,32.0,22.0,27.0,41.0,37.0,41.0,39.0,49.0,64.0,39.0,30.0,34.0,32.0,16.0,42.0,68.0,34.0,33.0,25.0,63.0,68.0,41.0,48.0
40.0,43.0,56.0,61.0,58.0,69.0,99.0,82.0,65.0,50.0,60.0,58.0,61.0,49.0,61.0,70.0,54.0,57.0,49.0,43.0,35.0,17.0,24.0,2.0,27.0,40.0,30.0,0.0,-6.0,34.0,27.0,26.0,31.0,43.0,54.0,87.0,25.0,32.0,41.0,27.0,60.0,35.0,50.0,24.0,50.0,15.0,32.0,30.0,30.0,44.0,21.0,21.0,30.0,31.0,14.0,14.0,40.0,13.0,22.0,16.0,28.0,40.0,19.0,12.0
29.0,27.0,32.0,38.0,41.0,47.0,64.0,27.0,31.0,20.0,35.0,37.0,33.0,41.0,19.0,35.0,26.0,34.0,27.0,21.0,24.0,-11.0,-1.0,-3.0,10.0,25.0,33.0,35.0,72.0,32.0,17.0,23.0,28.0,31.0,34.0,37.0,5.0,16.0,43.0,11.0,37.0,14.0,40.0,37.0,52.0,86.0,33.0,27.0,30.0,37.0,20.0,16.0,35.0,37.0,21.0,16.0,41.0,13.0,22.0,7.0,33.0,39.0,15.0,11.0
30.0,27.0,27.0,34.0,27.0,25.0,12.0,33.0,42.0,26.0,35.0,33.0,16.0,-30.0,27.0,38.0,30.0,36.0,32.0,27.0,45.0,-40.0,-12.0,-84.0,29.0,20.0,29.0,91.0,36.0,13.0,-41.0,27.0,31.0,25.0,34.0,25.0,10.0,1.0,39.0,27.0,43.0,32.0,9.0,37.0,-12.0,80.0,12.0,15.0,13.0,22.0,11.0,6.0,19.0,26.0,7.0,2.0,23.0,-6.0,4.0,-4.0,13.0,16.0,2.0,-12.0
16.0,20.0,10.0,15.0,11.0,2.0,-10.0,5.0,17.0,-2.0,14.0,6.0,1.0,-17.0,-6.0,4.0,3.0,14.0,14.0,5.0,20.0,-6.0,-37.0,49.0,-52.0,-10.0,27.0,-34.0,-6.0,-13.0,29.0,8.0,14.0,22.0,29.0,11.0,30.0,35.0,5.0,14.0,4.0,9.0,11.0,23.0,38.0,-40.0,22.0,14.0,8.0,27.0,18.0,20.0,23.0,28.0,6.0,1.0,23.0,2.0,15.0,3.0,27.0,27.0,15.0,-4.0
-3.0,27.0,34.0,40.0,35.0,29.0,38.0,22.0,33.0,28.0,41.0,36.0,34.0,26.0,8.0,27.0,23.0,37.0,40.0,30.0,30.0,31.0,4.0,87.0,3.0,3.0,13.0,68.0,43.0,-7.0,-5.0,13.0,18.0,23.0,29.0,-49.0,8.0,21.0,13.0,21.0,-7.0,14.0,11.0,17.0,23.0,58.0,4.0,6.0,7.0,27.0,20.0,16.0,25.0,27.0,13.0,-3.0,18.0,-3.0,8.0,-3.0,21.0,23.0,9.0,-2.0
3.0,13.0,27.0,33.0,26.0,14.0,15.0,29.0,40.0,29.0,42.0,34.0,27.0,34.0,13.0,31.0,27.0,36.0,39.0,25.0,29.0,-2.0,-1.0,76.0,44.0,46.0,32.0,-11.0,-14.0,4.0,-17.0,32.0,39.0,43.0,43.0,47.0,36.0,25.0,31.0,21.0,49.0,29.0,12.0,20.0,37.0,59.0,34.0,32.0,32.0,49.0,42.0,41.0,47.0,54.0,35.0,22.0,40.0,23.0,36.0,25.0,41.0,49.0,39.0,33.0
47.0,52.0,53.0,59.0,56.0,54.0,48.0,54.0,68.0,55.0,62.0,56.0,48.0,40.0,56.0,59.0,45.0,61.0,56.0,44.0,50.0,11.0,31.0,23.0,-63.0,25.0,50.0,53.0,-13.0,35.0,56.0,52.0,56.0,50.0,53.0,77.0,14.0,33.0,46.0,53.0,45.0,34.0,23.0,15.0,15.0,27.0,33.0,37.0,39.0,50.0,33.0,28.0,34.0,31.0,5.0,22.0,29.0,3.0,16.0,1.0,27.0,26.0,10.0,10.0
-8.0,21.0,29.0,35.0,33.0,35.0,35.0,24.0,33.0,23.0,29.0,25.0,33.0,55.0,8.0,15.0,10.0,25.0,17.0,13.0,15.0,-22.0,-13.0,-18.0,-26.0,3.0,21.0,5.0,87.0,-12.0,8.0,-2.0,3.0,21.0,27.0,35.0,48.0,16.0,-14.0,8.0,-15.0,3.0,8.0,3.0,30.0,-20.0,24.0,7.0,7.0,21.0,12.0,8.0,14.0,19.0,-6.0,7.0,17.0,-3.0,13.0,5.0,18.0,30.0,12.0,11.0
-16.0,11.0,20.0,25.0,22.0,25.0,20.0,-12.0,15.0,18.0,25.0,25.0,30.0,33.0,11.0,18.0,13.0,30.0,30.0,20.0,27.0,-62.0,-52.0,-79.0,-17.0,-14.0,27.0,32.0,-5.0,-24.0,-4.0,3.0,7.0,19.0,13.0,36.0,6.0,-2.0,-2.0,13.0,-12.0,-7.0,4.0,9.0,15.0,23.0,23.0,11.0,13.0,24.0,18.0,11.0,21.0,20.0,-4.0,2.0,17.0,-3.0,6.0,-12.0,12.0,18.0,1.0,-4.0
-14.0,-3.0,13.0,18.0,22.0,24.0,56.0,13.0,14.0,5.0,12.0,4.0,8.0,-5.0,8.0,5.0,-6.0,2.0,-2.0,-14.0,-1.0,-62.0,-55.0,19.0,-5.0,5.0,-11.0,-16.0,-53.0,-40.0,-54.0,-24.0,-18.0,-9.0,5.0,-15.0,-42.0,-15.0,-13.0,-69.0,-6.0,15.0,-35.0,1.0,-29.0,40.0,-11.0,-14.0,-5.0,2.0,-12.0,-17.0,-10.0,1.0,-3.0,-8.0,2.0,-13.0,-4.0,-13.0,2.0,15.0,3.0,-2.0
-32.0,-27.0,-14.0,-8.0,-17.0,-34.0,-51.0,-20.0,0.0,-12.0,-7.0,-20.0,-30.0,-70.0,-13.0,-13.0,-20.0,-14.0,-21.0,-32.0,-5.0,-27.0,-39.0,-25.0,-42.0,-50.0,-17.0,-23.0,-69.0,-59.0,-61.0,-34.0,-29.0,-16.0,6.0,-41.0,-23.0,-40.0,-35.0,6.0,-33.0,-21.0,-21.0,-6.0,6.0,-17.0,11.0,-3.0,-4.0,3.0,-12.0,-21.0,-5.0,4.0,-14.0,4.0,8.0,-12.0,-3.0,-13.0,6.0,13.0,12.0,-3.0
-44.0,-20.0,-7.0,-2.0,2.0,3.0,-3.0,-24.0,30.0,1.0,3.0,-5.0,5.0,14.0,1.0,1.0,-7.0,-3.0,-4.0,-11.0,12.0,-67.0,-57.0,10.0,-24.0,-22.0,0.0,-21.0,14.0,-29.0,-32.0,4.0,10.0,7.0,18.0,10.0,-3.0,11.0,4.0,11.0,10.0,2.0,3.0,-2.0,24.0,40.0,23.0,7.0,10.0,12.0,1.0,-8.0,5.0,19.0,-10.0,-4.0,8.0,-10.0,0.0,-11.0,5.0,5.0,11.0,-12.0
27.0,18.0,2.0,6.0,18.0,21.0,53.0,58.0,8.0,2.0,10.0,9.0,25.0,24.0,31.0,13.0,-8.0,3.0,1.0,-15.0,-1.0,-12.0,3.0,49.0,-76.0,-20.0,-6.0,52.0,57.0,-13.0,7.0,-2.0,2.0,-11.0,-11.0,-6.0,18.0,10.0,20.0,4.0,20.0,-3.0,-4.0,-10.0,11.0,-8.0,6.0,-6.0,1.0,-14.0,-11.0,-25.0,-11.0,-7.0,-36.0,-10.0,4.0,-22.0,-16.0,-31.0,-12.0,-2.0,-7.0,-28.0
-5.0,-8.0,-7.0,-3.0,5.0,4.0,-1.0,-19.0,6.0,-6.0,1.0,3.0,15.0,6.0,1.0,1.0,-18.0,-2.0,-4.0,-16.0,1.0,-38.0,-2.0,12.0,-121.0,-5.0,1.0,2.0,-36.0,-27.0,-12.0,-16.0,-11.0,0.0,12.0,-8.0,19.0,-8.0,-17.0,-1.0,6.0,-22.0,4.0,-5.0,18.0,-17.0,14.0,-10.0,-3.0,-16.0,-16.0,-30.0,-11.0,-11.0,-44.0,-11.0,2.0,-28.0,-15.0,-20.0,-7.0,-5.0,-12.0,-22.0
-20.0,-10.0,-16.0,-13.0,-14.0,-17.0,-4.0,-17.0,-5.0,-23.0,-22.0,-21.0,3.0,-20.0,-12.0,-22.0,-31.0,-24.0,-24.0,-33.0,-25.0,-64.0,-61.0,-1.0,2.0,-34.0,-23.0,-27.0,2.0,-45.0,-67.0,-18.0,-13.0,-22.0,-21.0,4.0,-22.0,-22.0,-22.0,-22.0,-4.0,1.0,-15.0,-10.0,29.0,53.0,11.0,-18.0,-10.0,-17.0,-17.0,-27.0,-10.0,-3.0,-46.0,-13.0,-3.0,-22.0,-15.0,-32.0,-17.0,-4.0,-8.0,-27.0
4.0,0.0,-9.0,-5.0,-2.0,1.0,35.0,-17.0,6.0,-14.0,-14.0,-10.0,14.0,-1.0,-16.0,-22.0,-22.0,-15.0,-12.0,-16.0,-19.0,-31.0,-34.0,-98.0,1.0,-13.0,-5.0,-34.0,-83.0,-35.0,1.0,-4.0,1.0,-6.0,1.0,8.0,-37.0,-20.0,14.0,-21.0,25.0,-34.0,-12.0,-17.0,3.0,-36.0,16.0,-13.0,1.0,-12.0,-18.0,-25.0,-10.0,-4.0,-31.0,-10.0,-4.0,-27.0,-13.0,-27.0,-14.0,-3.0,-11.0,-22.0
8.0,-5.0,-25.0,-23.0,-22.0,-20.0,-16.0,15.0,8.0,-25.0,-38.0,-33.0,-10.0,-26.0,-15.0,-26.0,-36.0,-34.0,-32.0,-42.0,-30.0,-70.0,-76.0,-77.0,-30.0,-36.0,-26.0,-69.0,-66.0,-55.0,-63.0,-40.0,-35.0,-42.0,-38.0,-20.0,-48.0,-33.0,-27.0,-41.0,-84.0,-22.0,-32.0,-26.0,-32.0,-30.0,-17.0,-35.0,-17.0,-34.0,-36.0,-40.0,-31.0,-24.0,-54.0,-25.0,-21.0,-34.0,-26.0,-36.0,-19.0,-11.0,-15.0,-29.0
-5.0,-21.0,-40.0,-35.0,-37.0,-27.0,-27.0,0.0,2.0,-29.0,-40.0,-38.0,-16.0,-16.0,-11.0,-14.0,-32.0,-28.0,-31.0,-45.0,-31.0,-55.0,-58.0,-17.0,-5.0,-69.0,-32.0,-23.0,-11.0,-18.0,-6.0,-17.0,-13.0,-36.0,-25.0,-49.0,-59.0,-42.0,-6.0,-2.0,-3.0,-17.0,-44.0,-32.0,-13.0,-24.0,-2.0,-27.0,-14.0,-40.0,-41.0,-43.0,-33.0,-27.0,-61.0,-33.0,-33.0,-50.0,-35.0,-42.0,-41.0,-23.0,-23.0,-34.0
-37.0,-38.0,-60.0,-56.0,-55.0,-49.0,-34.0,-30.0,-21.0,-51.0,-58.0,-52.0,-20.0,-18.0,-25.0,-31.0,-47.0,-46.0,-44.0,-51.0,-39.0,-40.0,-74.0,13.0,-109.0,-41.0,-48.0,-77.0,-123.0,-34.0,-20.0,-45.0,-39.0,-40.0,-26.0,-20.0,-23.0,-26.0,-11.0,-37.0,-33.0,-18.0,14.0,-18.0,39.0,-20.0,22.0,-5.0,1.0,-25.0,-22.0,-30.0,-20.0,-5.0,-41.0,9.0,-4.0,-37.0,-21.0,-33.0,5.0,6.0,0.0,-8.0
-18.0,-17.0,-34.0,-30.0,-33.0,-28.0,-14.0,-9.0,-7.0,-31.0,-37.0,-35.0,-10.0,-36.0,-9.0,-20.0,-37.0,-36.0,-36.0,-43.0,-12.0,-63.0,-56.0,-13.0,-66.0,-52.0,-35.0,-6.0,-3.0,-28.0,-56.0,-26.0,-22.0,-43.0,-34.0,-56.0,-30.0,-23.0,-7.0,-31.0,-20.0,-32.0,-17.0,-27.0,7.0,3.0,1.0,-26.0,-26.0,-46.0,-46.0,-54.0,-35.0,-23.0,-50.0,-26.0,-37.0,-68.0,-40.0,-48.0,-32.0,-25.0,-24.0,-42.0
-27.0,-33.0,-61.0,-57.0,-65.0,-63.0,-57.0,-23.0,-25.0,-51.0,-64.0,-56.0,-35.0,-33.0,-17.0,-34.0,-54.0,-55.0,-55.0,-56.0,-37.0,-74.0,-26.0,-33.0,-52.0,-22.0,-25.0,9.0,37.0,-23.0,-1.0,-35.0,-30.0,-37.0,-32.0,-46.0,-19.0,-42.0,5.0,-23.0,11.0,-26.0,-20.0,-40.0,4.0,-31.0,-5.0,-23.0,-25.0,-41.0,-43.0,-50.0,-36.0,-28.0,-59.0,-28.0,-25.0,-54.0,-36.0,-51.0,-33.0,-22.0,-21.0,-41.0
-3.0,-20.0,-39.0,-36.0,-29.0,-19.0,21.0,-11.0,-16.0,-30.0,-45.0,-31.0,-15.0,-27.0,-24.0,-30.0,-42.0,-31.0,-33.0,-45.0,-31.0,-8.0,-54.0,-71.0,-3.0,-25.0,-15.0,-63.0,-93.0,-21.0,-15.0,-33.0,-29.0,-26.0,-12.0,24.0,-36.0,-33.0,2.0,-36.0,-28.0,-27.0,5.0,-26.0,35.0,-6.0,2.0,-21.0,-16.0,-26.0,-23.0,-29.0,-17.0,-8.0,-34.0,-23.0,-19.0,-40.0,-20.0,-32.0,-21.0,-14.0,-18.0,-34.0
-23.0,-25.0,-31.0,-29.0,-18.0,0.0,18.0,-29.0,-17.0,-27.0,-28.0,-14.0,6.0,-6.0,-12.0,-18.0,-39.0,-24.0,-20.0,-29.0,-11.0,-12.0,-47.0,19.0,32.0,-3.0,-31.0,-67.0,5.0,-21.0,-32.0,-24.0,-17.0,-31.0,-41.0,-7.0,-89.0,-40.0,-2.0,-56.0,-21.0,-46.0,-18.0,-23.0,-18.0,-25.0,-17.0,-29.0,-21.0,-31.0,-28.0,-32.0,-19.0,-17.0,-40.0,-35.0,-23.0,-39.0,-25.0,-50.0,-40.0,-22.0,-27.0,-53.0
-44.0,-35.0,-41.0,-36.0,-43.0,-42.0,-6.0,-39.0,1.0,-34.0,-39.0,-35.0,-30.0,-32.0,-23.0,-26.0,-52.0,-44.0,-39.0,-50.0,-50.0,-95.0,-97.0,-111.0,-115.0,-60.0,-56.0,-41.0,-130.0,-80.0,-58.0,-65.0,-59.0,-56.0,-34.0,-64.0,-41.0,-62.0,-49.0,-53.0,-76.0,-55.0,-44.0,-50.0,-42.0,-51.0,-33.0,-49.0,-42.0,-49.0,-48.0,-52.0,-40.0,-39.0,-59.0,-48.0,-37.0,-55.0,-42.0,-67.0,-46.0,-33.0,-37.0,-62.0
-35.0,-46.0,-58.0,-56.0,-56.0,-58.0,-53.0,-7.0,-57.0,-53.0,-53.0,-45.0,-41.0,-55.0,-17.0,-31.0,-50.0,-41.0,-43.0,-47.0,-30.0,-91.0,-107.0,-91.0,-141.0,-53.0,-50.0,-11.0,-8.0,-52.0,-37.0,-41.0,-37.0,-61.0,-54.0,-103.0,-99.0,-71.0,-15.0,-53.0,-71.0,-40.0,-35.0,-39.0,18.0,-44.0,-19.0,-41.0,-41.0,-46.0,-47.0,-53.0,-35.0,-37.0,-69.0,-51.0,-38.0,-62.0,-48.0,-65.0,-62.0,-44.0,-44.0,-65.0
-49.0,-43.0,-64.0,-63.0,-66.0,-61.0,-45.0,-41.0,-40.0,-52.0,-59.0,-53.0,-43.0,-34.0,-35.0,-36.0,-51.0,-55.0,-57.0,-62.0,-39.0,-95.0,-86.0,11.0,-19.0,-72.0,-59.0,-100.0,-91.0,-49.0,-48.0,-52.0,-46.0,-64.0,-63.0,-85.0,-47.0,-71.0,-29.0,-61.0,-15.0,-34.0,-29.0,-38.0,9.0,-20.0,-12.0,-32.0,-33.0,-48.0,-49.0,-56.0,-34.0,-40.0,-45.0,-32.0,-28.0,-53.0,-37.0,-50.0,-34.0,-24.0,-27.0,-33.0
-42.0,-41.0,-59.0,-56.0,-60.0,-64.0,-41.0,-18.0,-27.0,-44.0,-49.0,-46.0,-55.0,-86.0,-11.0,-21.0,-48.0,-41.0,-51.0,-60.0,-52.0,-39.0,-45.0,-68.0,-41.0,-63.0,-67.0,-101.0,-79.0,-52.0,-76.0,-51.0,-45.0,-61.0,-42.0,-41.0,-28.0,-51.0,-25.0,-34.0,-70.0,-27.0,-39.0,-37.0,-56.0,-23.0,-44.0,-56.0,-42.0,-53.0,-46.0,-52.0,-29.0,-35.0,-48.0,-52.0,-45.0,-62.0,-31.0,-44.0,-49.0,-39.0,-30.0,-52.0
-42.0,-34.0,-40.0,-37.0,-28.0,-23.0,-22.0,-34.0,-25.0,-39.0,-33.0,-21.0,-8.0,-8.0,-25.0,-26.0,-45.0,-26.0,-22.0,-30.0,-21.0,-79.0,-90.0,-81.0,-139.0,-86.0,-34.0,-83.0,-83.0,-64.0,-44.0,-27.0,-24.0,-24.0,-7.0,31.0,-74.0,-53.0,-30.0,-40.0,-21.0,-41.0,-25.0,-42.0,34.0,-9.0,-10.0,-30.0,-24.0,-34.0,-23.0,-26.0,-13.0,-21.0,-39.0,-29.0,-19.0,-37.0,-23.0,-38.0,-25.0,-23.0,-33.0,-35.0
-43.0,-34.0,-26.0,-24.0,-12.0,-3.0,-1.0,-56.0,-41.0,-41.0,-30.0,-15.0,-10.0,-15.0,-42.0,-35.0,-53.0,-35.0,-30.0,-39.0,-44.0,-43.0,-51.0,-39.0,3.0,-23.0,-35.0,4.0,-26.0,-60.0,-30.0,-63.0,-60.0,-46.0,-25.0,-80.0,-33.0,-34.0,-43.0,-23.0,-86.0,-8.0,-34.0,-55.0,-24.0,-41.0,-35.0,-55.0,-48.0,-54.0,-40.0,-37.0,-31.0,-36.0,-37.0,-41.0,-32.0,-48.0,-24.0,-31.0,-30.0,-27.0,-35.0,-39.0
-85.0,-60.0,-39.0,-39.0,-29.0,-24.0,0.0,-44.0,-43.0,-40.0,-35.0,-23.0,3.0,11.0,-27.0,-29.0,-50.0,-35.0,-27.0,-32.0,-28.0,-49.0,-117.0,-131.0,-93.0,-60.0,-54.0,-102.0,-120.0,-70.0,-65.0,-66.0,-62.0,-58.0,-43.0,-10.0,-63.0,-69.0,-56.0,-53.0,-77.0,-75.0,-56.0,-55.0,-41.0,-29.0,-54.0,-71.0,-60.0,-69.0,-62.0,-67.0,-55.0,-58.0,-59.0,-65.0,-50.0,-72.0,-62.0,-92.0,-65.0,-61.0,-69.0,-71.0
-73.0,-71.0,-70.0,-67.0,-74.0,-76.0,-61.0,-59.0,-57.0,-64.0,-65.0,-63.0,-55.0,-56.0,-45.0,-56.0,-71.0,-60.0,-58.0,-65.0,-54.0,-85.0,-102.0,-23.0,-87.0,-70.0,-64.0,11.0,-28.0,-74.0,-68.0,-63.0,-60.0,-64.0,-48.0,-111.0,-55.0,-55.0,-50.0,-66.0,-73.0,-62.0,-50.0,-44.0,-11.0,-30.0,-32.0,-52.0,-43.0,-53.0,-40.0,-41.0,-31.0,-31.0,-37.0,-48.0,-24.0,-52.0,-33.0,-55.0,-50.0,-44.0,-40.0,-56.0
-69.0,-48.0,-46.0,-46.0,-52.0,-56.0,-49.0,-41.0,-31.0,-40.0,-39.0,-38.0,-37.0,-25.0,-34.0,-40.0,-48.0,-36.0,-38.0,-41.0,-32.0,-102.0,-65.0,-84.0,-91.0,-78.0,-73.0,-29.0,-35.0,-86.0,-107.0,-59.0,-55.0,-65.0,-43.0,-64.0,-61.0,-59.0,-35.0,-47.0,-69.0,-55.0,-52.0,-41.0,-34.0,-5.0,-29.0,-50.0,-50.0,-58.0,-46.0,-53.0,-40.0,-31.0,-36.0,-40.0,-22.0,-54.0,-37.0,-51.0,-31.0,-32.0,-30.0,-34.0
-32.0,-40.0,-49.0,-48.0,-56.0,-57.0,-39.0,1.0,-20.0,-37.0,-42.0,-45.0,-42.0,-40.0,-16.0,-28.0,-44.0,-38.0,-41.0,-49.0,-36.0,-79.0,-101.0,-40.0,-55.0,-57.0,-64.0,-60.0,-62.0,-65.0,-64.0,-46.0,-43.0,-59.0,-47.0,-44.0,-37.0,-62.0,-52.0,-53.0,-90.0,-67.0,-61.0,-53.0,-50.0,-33.0,-44.0,-59.0,-57.0,-62.0,-49.0,-59.0,-46.0,-44.0,-52.0,-63.0,-34.0,-65.0,-53.0,-77.0,-60.0,-63.0,-58.0,-72.0
-73.0,-60.0,-60.0,-59.0,-60.0,-61.0,-55.0,-73.0,-54.0,-60.0,-57.0,-54.0,-55.0,-76.0,-63.0,-69.0,-68.0,-55.0,-56.0,-63.0,-45.0,-71.0,-86.0,-2.0,-142.0,-89.0,-62.0,-134.0,-86.0,-86.0,-33.0,-76.0,-70.0,-63.0,-57.0,-46.0,-94.0,-86.0,-70.0,-37.0,-99.0,-14.0,-63.0,-51.0,-66.0,-56.0,-65.0,-75.0,-68.0,-73.0,-52.0,-66.0,-42.0,-48.0,-42.0,-70.0,-46.0,-64.0,-46.0,-63.0,-53.0,-55.0,-54.0,-61.0
-91.0,-44.0,-52.0,-50.0,-50.0,-42.0,-26.0,-71.0,-24.0,-51.0,-49.0,-36.0,-35.0,-15.0,-54.0,-56.0,-66.0,-47.0,-45.0,-48.0,-47.0,-87.0,-67.0,-30.0,-104.0,-100.0,-61.0,-95.0,-18.0,-86.0,-61.0,-61.0,-59.0,-67.0,-52.0,-60.0,-60.0,-63.0,-65.0,-65.0,-99.0,-60.0,-63.0,-60.0,-36.0,-60.0,-55.0,-82.0,-83.0,-77.0,-65.0,-87.0,-62.0,-71.0,-70.0,-70.0,-60.0,-78.0,-68.0,-88.0,-62.0,-70.0,-80.0,-74.0
