Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
58.0,86.0,119.0,116.0,99.0,107.0,174.0,86.0,111.0,129.0,11.0,64.0,124.0,137.0,115.0,121.0,115.0,121.0,114.0,96.0,124.0,106.0,97.0,127.0,88.0,49.0,89.0,200.0,214.0,106.0,112.0,86.0,118.0,111.0,106.0,49.0,124.0,230.0,77.0,205.0,146.0,80.0,126.0,118.0,146.0,143.0,106.0,154.0,107.0,107.0,98.0,115.0,56.0,62.0,90.0,63.0,122.0,117.0,105.0,91.0,103.0,134.0,80.0,131.0
112.0,128.0,165.0,157.0,135.0,148.0,205.0,131.0,144.0,168.0,62.0,82.0,157.0,165.0,150.0,164.0,156.0,169.0,149.0,118.0,136.0,145.0,108.0,173.0,136.0,88.0,119.0,218.0,238.0,156.0,164.0,129.0,178.0,164.0,160.0,115.0,174.0,244.0,137.0,231.0,185.0,106.0,164.0,148.0,192.0,164.0,144.0,185.0,155.0,157.0,161.0,158.0,96.0,91.0,112.0,99.0,170.0,167.0,136.0,110.0,126.0,145.0,90.0,139.0
179.0,171.0,200.0,199.0,171.0,185.0,229.0,172.0,190.0,210.0,98.0,100.0,195.0,181.0,184.0,188.0,197.0,208.0,192.0,146.0,152.0,169.0,154.0,161.0,166.0,112.0,132.0,237.0,218.0,183.0,186.0,149.0,197.0,177.0,172.0,125.0,141.0,220.0,171.0,208.0,208.0,81.0,183.0,128.0,221.0,155.0,167.0,206.0,176.0,176.0,203.0,186.0,110.0,109.0,115.0,112.0,197.0,189.0,155.0,112.0,160.0,162.0,111.0,144.0
198.0,176.0,187.0,181.0,166.0,174.0,220.0,175.0,196.0,216.0,115.0,107.0,195.0,173.0,185.0,179.0,199.0,211.0,199.0,157.0,161.0,152.0,126.0,109.0,156.0,92.0,102.0,78.0,163.0,184.0,157.0,140.0,180.0,161.0,161.0,139.0,67.0,138.0,156.0,185.0,163.0,74.0,190.0,90.0,208.0,161.0,159.0,201.0,178.0,176.0,212.0,201.0,135.0,139.0,138.0,116.0,207.0,193.0,178.0,133.0,182.0,177.0,127.0,142.0
166.0,146.0,158.0,162.0,148.0,157.0,204.0,152.0,171.0,192.0,97.0,176.0,192.0,173.0,167.0,164.0,181.0,199.0,191.0,161.0,175.0,115.0,102.0,106.0,119.0,52.0,84.0,107.0,148.0,145.0,120.0,115.0,135.0,122.0,128.0,101.0,99.0,133.0,118.0,170.0,146.0,65.0,147.0,89.0,176.0,154.0,133.0,183.0,162.0,159.0,194.0,186.0,131.0,140.0,136.0,100.0,193.0,170.0,176.0,133.0,173.0,176.0,126.0,125.0
131.0,107.0,125.0,145.0,109.0,125.0,167.0,129.0,140.0,159.0,55.0,154.0,150.0,141.0,155.0,141.0,151.0,165.0,161.0,126.0,154.0,86.0,66.0,72.0,101.0,5.0,64.0,191.0,99.0,114.0,122.0,105.0,118.0,97.0,97.0,54.0,106.0,156.0,102.0,153.0,173.0,36.0,116.0,98.0,163.0,130.0,120.0,164.0,142.0,140.0,159.0,156.0,101.0,125.0,119.0,70.0,172.0,152.0,157.0,125.0,142.0,152.0,114.0,101.0
136.0,105.0,126.0,142.0,86.0,116.0,133.0,117.0,137.0,147.0,39.0,77.0,120.0,115.0,141.0,118.0,125.0,135.0,131.0,95.0,138.0,77.0,62.0,68.0,86.0,-22.0,52.0,134.0,97.0,111.0,101.0,95.0,103.0,80.0,79.0,47.0,56.0,128.0,92.0,147.0,145.0,39.0,114.0,86.0,140.0,127.0,115.0,153.0,121.0,118.0,126.0,131.0,83.0,117.0,118.0,59.0,155.0,127.0,161.0,130.0,117.0,127.0,108.0,93.0
119.0,60.0,96.0,121.0,64.0,114.0,126.0,86.0,99.0,114.0,10.0,6.0,95.0,110.0,108.0,84.0,92.0,98.0,104.0,86.0,126.0,72.0,48.0,72.0,81.0,17.0,47.0,81.0,75.0,92.0,81.0,49.0,62.0,66.0,83.0,65.0,51.0,111.0,49.0,136.0,109.0,29.0,106.0,73.0,120.0,118.0,96.0,133.0,95.0,93.0,83.0,107.0,74.0,102.0,108.0,69.0,139.0,88.0,149.0,125.0,114.0,112.0,105.0,103.0
99.0,40.0,79.0,110.0,54.0,137.0,138.0,71.0,83.0,100.0,4.0,14.0,79.0,108.0,96.0,67.0,70.0,84.0,93.0,80.0,111.0,74.0,48.0,78.0,86.0,14.0,40.0,-88.0,31.0,98.0,76.0,44.0,55.0,69.0,87.0,94.0,34.0,109.0,70.0,119.0,99.0,13.0,101.0,65.0,113.0,102.0,88.0,128.0,80.0,77.0,61.0,83.0,58.0,90.0,95.0,69.0,117.0,54.0,126.0,119.0,118.0,101.0,99.0,116.0
101.0,43.0,72.0,109.0,43.0,147.0,116.0,69.0,84.0,92.0,8.0,11.0,56.0,88.0,87.0,46.0,61.0,65.0,76.0,55.0,98.0,75.0,66.0,29.0,79.0,0.0,65.0,79.0,71.0,86.0,35.0,44.0,50.0,63.0,67.0,77.0,23.0,129.0,63.0,122.0,88.0,21.0,97.0,62.0,102.0,98.0,68.0,102.0,48.0,45.0,27.0,54.0,34.0,65.0,72.0,35.0,80.0,29.0,82.0,89.0,102.0,78.0,77.0,110.0
102.0,36.0,55.0,103.0,36.0,163.0,96.0,53.0,68.0,64.0,-10.0,14.0,41.0,67.0,68.0,20.0,47.0,40.0,48.0,24.0,68.0,21.0,7.0,20.0,29.0,-44.0,26.0,70.0,72.0,49.0,-21.0,27.0,22.0,32.0,45.0,62.0,4.0,50.0,39.0,95.0,59.0,-32.0,83.0,45.0,80.0,45.0,36.0,53.0,18.0,16.0,-14.0,23.0,-8.0,16.0,32.0,-2.0,43.0,-2.0,42.0,50.0,64.0,42.0,41.0,80.0
50.0,-14.0,19.0,43.0,-1.0,131.0,64.0,24.0,37.0,50.0,-54.0,-3.0,9.0,32.0,45.0,2.0,29.0,24.0,27.0,0.0,36.0,-3.0,-18.0,18.0,-5.0,-49.0,3.0,75.0,46.0,49.0,39.0,-5.0,14.0,17.0,24.0,5.0,6.0,51.0,45.0,81.0,56.0,-42.0,82.0,29.0,65.0,36.0,34.0,42.0,23.0,23.0,-1.0,21.0,-24.0,11.0,29.0,-11.0,37.0,8.0,33.0,52.0,39.0,30.0,19.0,57.0
54.0,-10.0,32.0,35.0,-3.0,119.0,44.0,39.0,53.0,62.0,-72.0,4.0,9.0,39.0,53.0,15.0,34.0,26.0,34.0,13.0,39.0,31.0,16.0,11.0,17.0,-31.0,9.0,109.0,50.0,43.0,5.0,-9.0,16.0,23.0,24.0,-1.0,1.0,90.0,34.0,83.0,63.0,-33.0,68.0,5.0,71.0,40.0,24.0,44.0,25.0,24.0,15.0,27.0,-18.0,2.0,17.0,-30.0,27.0,31.0,19.0,36.0,34.0,42.0,12.0,49.0
65.0,13.0,46.0,45.0,13.0,119.0,51.0,43.0,65.0,74.0,-62.0,-52.0,23.0,47.0,58.0,8.0,51.0,37.0,54.0,26.0,48.0,28.0,24.0,32.0,27.0,-16.0,23.0,48.0,50.0,41.0,33.0,24.0,42.0,42.0,40.0,37.0,-16.0,100.0,32.0,100.0,76.0,-27.0,95.0,30.0,92.0,54.0,46.0,71.0,65.0,66.0,57.0,74.0,23.0,23.0,33.0,0.0,73.0,90.0,45.0,42.0,62.0,78.0,30.0,67.0
101.0,61.0,96.0,79.0,71.0,158.0,111.0,93.0,116.0,128.0,-2.0,-67.0,81.0,91.0,108.0,54.0,106.0,97.0,113.0,73.0,80.0,89.0,71.0,60.0,53.0,24.0,69.0,143.0,74.0,88.0,82.0,54.0,95.0,97.0,91.0,67.0,70.0,143.0,68.0,116.0,126.0,-42.0,98.0,67.0,142.0,38.0,76.0,101.0,109.0,109.0,103.0,127.0,67.0,51.0,45.0,32.0,117.0,131.0,87.0,54.0,105.0,114.0,61.0,83.0
138.0,80.0,120.0,100.0,110.0,195.0,155.0,113.0,148.0,156.0,22.0,-33.0,124.0,129.0,124.0,83.0,130.0,134.0,148.0,110.0,114.0,95.0,114.0,125.0,67.0,58.0,110.0,100.0,129.0,112.0,88.0,67.0,125.0,139.0,136.0,147.0,83.0,149.0,90.0,161.0,130.0,43.0,98.0,77.0,137.0,118.0,96.0,126.0,149.0,151.0,148.0,187.0,143.0,130.0,112.0,62.0,160.0,177.0,165.0,121.0,150.0,162.0,111.0,105.0
150.0,110.0,169.0,150.0,173.0,258.0,177.0,133.0,171.0,195.0,69.0,32.0,172.0,173.0,143.0,111.0,162.0,171.0,191.0,168.0,193.0,112.0,136.0,166.0,83.0,62.0,144.0,43.0,188.0,122.0,119.0,107.0,156.0,167.0,165.0,183.0,126.0,169.0,107.0,210.0,144.0,108.0,102.0,87.0,152.0,175.0,96.0,122.0,154.0,154.0,148.0,196.0,159.0,159.0,144.0,66.0,165.0,183.0,177.0,144.0,171.0,199.0,147.0,123.0
130.0,93.0,156.0,128.0,149.0,236.0,169.0,117.0,147.0,174.0,50.0,96.0,146.0,154.0,119.0,84.0,143.0,149.0,166.0,147.0,174.0,112.0,131.0,111.0,79.0,65.0,138.0,176.0,191.0,112.0,99.0,78.0,136.0,144.0,129.0,117.0,132.0,119.0,98.0,174.0,114.0,59.0,93.0,102.0,105.0,144.0,81.0,91.0,124.0,123.0,122.0,166.0,130.0,143.0,138.0,54.0,149.0,164.0,157.0,134.0,157.0,194.0,140.0,114.0
124.0,74.0,128.0,122.0,125.0,211.0,140.0,87.0,122.0,144.0,34.0,144.0,131.0,144.0,89.0,48.0,124.0,133.0,150.0,131.0,161.0,83.0,83.0,98.0,66.0,64.0,101.0,216.0,134.0,105.0,86.0,48.0,105.0,112.0,102.0,69.0,60.0,152.0,79.0,164.0,80.0,59.0,72.0,93.0,77.0,132.0,49.0,58.0,89.0,87.0,100.0,143.0,109.0,130.0,125.0,29.0,118.0,123.0,136.0,120.0,119.0,154.0,106.0,87.0
113.0,39.0,92.0,105.0,89.0,171.0,69.0,61.0,89.0,101.0,1.0,13.0,105.0,115.0,58.0,13.0,87.0,109.0,125.0,97.0,132.0,40.0,30.0,61.0,31.0,16.0,59.0,165.0,110.0,70.0,48.0,21.0,79.0,78.0,68.0,26.0,78.0,164.0,50.0,147.0,63.0,32.0,61.0,63.0,63.0,105.0,21.0,23.0,51.0,48.0,56.0,100.0,72.0,102.0,101.0,-5.0,79.0,71.0,106.0,90.0,74.0,100.0,50.0,51.0
79.0,14.0,62.0,64.0,61.0,134.0,36.0,39.0,63.0,76.0,-12.0,29.0,76.0,91.0,37.0,-1.0,57.0,71.0,95.0,67.0,113.0,35.0,32.0,48.0,13.0,-16.0,39.0,173.0,108.0,49.0,30.0,19.0,70.0,62.0,53.0,12.0,76.0,146.0,34.0,132.0,57.0,18.0,51.0,56.0,53.0,97.0,11.0,-1.0,30.0,26.0,24.0,67.0,49.0,75.0,91.0,-15.0,63.0,36.0,75.0,76.0,49.0,62.0,-4.0,27.0
80.0,6.0,56.0,36.0,32.0,102.0,32.0,44.0,42.0,53.0,-31.0,48.0,41.0,62.0,24.0,-8.0,25.0,26.0,52.0,26.0,80.0,12.0,27.0,23.0,-7.0,-38.0,3.0,135.0,47.0,27.0,22.0,4.0,45.0,30.0,24.0,-17.0,62.0,102.0,25.0,101.0,23.0,-12.0,27.0,33.0,34.0,56.0,1.0,-5.0,8.0,5.0,-16.0,38.0,10.0,43.0,60.0,-22.0,49.0,11.0,44.0,62.0,48.0,56.0,-33.0,17.0
83.0,-2.0,43.0,39.0,14.0,96.0,35.0,24.0,35.0,39.0,-50.0,101.0,29.0,49.0,29.0,-8.0,13.0,21.0,37.0,12.0,64.0,11.0,24.0,40.0,-16.0,-23.0,-3.0,48.0,63.0,32.0,34.0,3.0,46.0,42.0,30.0,11.0,13.0,95.0,30.0,95.0,51.0,-11.0,60.0,29.0,65.0,61.0,20.0,16.0,17.0,15.0,-11.0,46.0,31.0,57.0,74.0,-7.0,53.0,16.0,65.0,77.0,65.0,88.0,-24.0,35.0
61.0,1.0,46.0,54.0,28.0,112.0,49.0,7.0,31.0,41.0,-29.0,178.0,44.0,63.0,31.0,-10.0,2.0,28.0,44.0,34.0,83.0,33.0,40.0,37.0,5.0,-17.0,5.0,137.0,67.0,30.0,13.0,-3.0,45.0,46.0,37.0,2.0,35.0,136.0,31.0,103.0,70.0,1.0,55.0,34.0,66.0,81.0,18.0,-3.0,10.0,8.0,-6.0,51.0,42.0,59.0,76.0,-13.0,46.0,6.0,65.0,78.0,73.0,111.0,-5.0,58.0
30.0,-7.0,42.0,45.0,32.0,115.0,48.0,7.0,16.0,40.0,-32.0,197.0,43.0,73.0,33.0,-7.0,5.0,24.0,43.0,37.0,91.0,36.0,39.0,33.0,17.0,-12.0,26.0,205.0,88.0,37.0,10.0,8.0,56.0,58.0,49.0,15.0,71.0,119.0,44.0,121.0,73.0,15.0,75.0,31.0,71.0,83.0,27.0,2.0,22.0,22.0,14.0,65.0,47.0,65.0,74.0,15.0,71.0,21.0,68.0,73.0,73.0,112.0,1.0,63.0
78.0,27.0,82.0,59.0,53.0,149.0,67.0,46.0,43.0,67.0,-14.0,166.0,61.0,84.0,64.0,16.0,32.0,53.0,60.0,50.0,104.0,79.0,80.0,87.0,59.0,35.0,67.0,207.0,121.0,83.0,78.0,46.0,111.0,106.0,87.0,59.0,98.0,134.0,92.0,141.0,107.0,24.0,122.0,44.0,100.0,94.0,60.0,43.0,63.0,63.0,59.0,98.0,80.0,87.0,98.0,65.0,119.0,59.0,106.0,100.0,87.0,126.0,10.0,74.0
131.0,72.0,132.0,92.0,102.0,219.0,95.0,85.0,91.0,115.0,34.0,109.0,114.0,118.0,100.0,60.0,80.0,118.0,109.0,87.0,137.0,119.0,114.0,121.0,97.0,79.0,106.0,221.0,143.0,106.0,71.0,83.0,149.0,147.0,127.0,100.0,133.0,187.0,105.0,163.0,128.0,33.0,120.0,79.0,125.0,112.0,86.0,65.0,103.0,103.0,112.0,131.0,106.0,96.0,102.0,91.0,158.0,107.0,120.0,109.0,119.0,169.0,32.0,95.0
146.0,100.0,147.0,101.0,121.0,248.0,128.0,106.0,127.0,142.0,60.0,65.0,133.0,129.0,124.0,102.0,116.0,144.0,131.0,105.0,138.0,156.0,152.0,161.0,136.0,117.0,140.0,211.0,172.0,156.0,142.0,126.0,178.0,170.0,155.0,146.0,117.0,194.0,125.0,182.0,150.0,39.0,136.0,99.0,152.0,126.0,113.0,97.0,146.0,146.0,151.0,167.0,133.0,121.0,110.0,121.0,202.0,162.0,144.0,129.0,164.0,222.0,63.0,116.0
184.0,148.0,194.0,147.0,184.0,308.0,222.0,148.0,172.0,194.0,118.0,180.0,203.0,195.0,168.0,152.0,168.0,204.0,193.0,172.0,197.0,185.0,185.0,175.0,158.0,117.0,166.0,130.0,168.0,161.0,197.0,200.0,221.0,220.0,228.0,247.0,127.0,190.0,143.0,232.0,185.0,96.0,157.0,120.0,196.0,188.0,161.0,156.0,203.0,203.0,222.0,243.0,212.0,190.0,171.0,172.0,259.0,240.0,231.0,194.0,229.0,289.0,114.0,149.0
222.0,196.0,240.0,198.0,225.0,338.0,215.0,187.0,212.0,232.0,161.0,225.0,230.0,232.0,209.0,189.0,207.0,243.0,236.0,209.0,242.0,225.0,214.0,209.0,205.0,123.0,181.0,234.0,188.0,204.0,210.0,213.0,218.0,222.0,223.0,216.0,244.0,245.0,178.0,254.0,233.0,105.0,187.0,145.0,245.0,200.0,171.0,182.0,211.0,209.0,212.0,235.0,212.0,193.0,169.0,163.0,254.0,232.0,243.0,188.0,262.0,323.0,145.0,169.0
257.0,193.0,229.0,186.0,181.0,293.0,158.0,214.0,212.0,218.0,136.0,156.0,201.0,199.0,229.0,200.0,198.0,223.0,210.0,181.0,222.0,253.0,207.0,234.0,259.0,215.0,191.0,328.0,228.0,270.0,259.0,196.0,217.0,205.0,178.0,174.0,229.0,242.0,211.0,235.0,249.0,118.0,210.0,120.0,237.0,184.0,182.0,204.0,205.0,203.0,201.0,227.0,202.0,193.0,168.0,165.0,258.0,227.0,241.0,197.0,254.0,314.0,140.0,172.0
278.0,202.0,235.0,204.0,189.0,319.0,159.0,211.0,221.0,226.0,150.0,147.0,228.0,201.0,218.0,194.0,205.0,231.0,212.0,192.0,232.0,234.0,193.0,195.0,248.0,220.0,196.0,284.0,215.0,241.0,229.0,198.0,229.0,212.0,181.0,189.0,218.0,185.0,187.0,219.0,212.0,92.0,182.0,125.0,198.0,179.0,168.0,195.0,186.0,183.0,187.0,214.0,187.0,191.0,162.0,154.0,229.0,196.0,213.0,175.0,219.0,284.0,118.0,158.0
235.0,174.0,212.0,186.0,179.0,320.0,144.0,166.0,191.0,193.0,118.0,107.0,201.0,173.0,169.0,128.0,166.0,178.0,176.0,158.0,194.0,181.0,159.0,212.0,184.0,157.0,130.0,138.0,157.0,184.0,165.0,154.0,165.0,170.0,163.0,180.0,82.0,136.0,137.0,191.0,162.0,64.0,127.0,102.0,153.0,138.0,114.0,152.0,128.0,125.0,118.0,142.0,119.0,134.0,110.0,101.0,153.0,108.0,134.0,112.0,156.0,216.0,67.0,119.0
201.0,119.0,166.0,114.0,146.0,286.0,156.0,135.0,144.0,152.0,82.0,27.0,154.0,149.0,137.0,86.0,121.0,125.0,134.0,112.0,153.0,189.0,161.0,216.0,204.0,150.0,120.0,167.0,179.0,204.0,173.0,150.0,142.0,151.0,143.0,164.0,125.0,158.0,160.0,188.0,162.0,66.0,155.0,106.0,150.0,122.0,107.0,128.0,101.0,100.0,80.0,102.0,83.0,100.0,91.0,84.0,118.0,69.0,92.0,98.0,97.0,145.0,20.0,95.0
219.0,108.0,148.0,103.0,131.0,249.0,136.0,136.0,140.0,144.0,96.0,56.0,127.0,125.0,135.0,87.0,113.0,98.0,108.0,81.0,126.0,201.0,160.0,148.0,212.0,159.0,130.0,202.0,159.0,204.0,154.0,143.0,136.0,142.0,135.0,137.0,152.0,165.0,162.0,162.0,159.0,41.0,143.0,84.0,139.0,101.0,98.0,106.0,91.0,89.0,59.0,82.0,61.0,78.0,77.0,70.0,111.0,59.0,70.0,90.0,67.0,101.0,-5.0,93.0
203.0,95.0,137.0,123.0,126.0,238.0,118.0,126.0,158.0,143.0,112.0,62.0,114.0,108.0,126.0,78.0,114.0,77.0,101.0,73.0,114.0,168.0,135.0,99.0,185.0,141.0,111.0,197.0,149.0,179.0,114.0,144.0,136.0,142.0,144.0,142.0,100.0,153.0,141.0,139.0,156.0,32.0,122.0,71.0,137.0,93.0,94.0,95.0,92.0,91.0,69.0,81.0,60.0,79.0,82.0,71.0,117.0,53.0,74.0,90.0,70.0,101.0,-6.0,102.0
205.0,104.0,131.0,114.0,129.0,244.0,127.0,126.0,145.0,132.0,116.0,33.0,111.0,130.0,121.0,65.0,99.0,52.0,91.0,68.0,109.0,154.0,120.0,124.0,162.0,135.0,111.0,218.0,158.0,190.0,163.0,145.0,126.0,130.0,134.0,127.0,111.0,158.0,136.0,145.0,150.0,11.0,126.0,76.0,138.0,79.0,90.0,83.0,82.0,80.0,69.0,67.0,50.0,76.0,75.0,72.0,109.0,34.0,62.0,92.0,86.0,115.0,7.0,112.0
188.0,82.0,110.0,98.0,96.0,221.0,98.0,100.0,108.0,97.0,82.0,16.0,86.0,108.0,99.0,55.0,74.0,39.0,65.0,44.0,94.0,142.0,100.0,119.0,153.0,117.0,78.0,81.0,120.0,194.0,163.0,107.0,94.0,94.0,102.0,126.0,89.0,135.0,121.0,120.0,134.0,-12.0,121.0,68.0,126.0,51.0,81.0,74.0,79.0,77.0,58.0,63.0,36.0,60.0,61.0,71.0,112.0,42.0,58.0,95.0,98.0,121.0,17.0,120.0
177.0,66.0,89.0,95.0,88.0,217.0,91.0,101.0,103.0,99.0,87.0,73.0,69.0,55.0,106.0,73.0,89.0,74.0,78.0,43.0,77.0,127.0,93.0,47.0,141.0,107.0,66.0,56.0,71.0,175.0,135.0,107.0,90.0,109.0,125.0,174.0,81.0,116.0,121.0,120.0,145.0,-2.0,121.0,76.0,156.0,65.0,101.0,101.0,116.0,116.0,91.0,99.0,71.0,85.0,78.0,106.0,152.0,92.0,83.0,111.0,116.0,136.0,31.0,136.0
192.0,96.0,116.0,138.0,128.0,246.0,125.0,138.0,134.0,144.0,148.0,129.0,104.0,119.0,149.0,119.0,133.0,125.0,131.0,90.0,131.0,146.0,109.0,93.0,160.0,108.0,91.0,151.0,119.0,169.0,130.0,129.0,107.0,131.0,132.0,140.0,127.0,160.0,126.0,160.0,163.0,81.0,122.0,68.0,173.0,133.0,129.0,139.0,149.0,149.0,132.0,134.0,105.0,119.0,102.0,147.0,181.0,117.0,118.0,129.0,150.0,168.0,50.0,162.0
195.0,108.0,141.0,169.0,122.0,228.0,100.0,141.0,149.0,161.0,174.0,92.0,108.0,130.0,159.0,149.0,154.0,143.0,144.0,109.0,148.0,142.0,97.0,128.0,153.0,106.0,91.0,228.0,167.0,182.0,143.0,131.0,115.0,140.0,126.0,121.0,132.0,165.0,159.0,171.0,169.0,81.0,175.0,80.0,168.0,137.0,162.0,171.0,174.0,174.0,154.0,163.0,134.0,146.0,138.0,177.0,218.0,152.0,161.0,167.0,190.0,209.0,83.0,189.0
218.0,132.0,161.0,200.0,142.0,253.0,135.0,163.0,171.0,168.0,178.0,52.0,129.0,146.0,181.0,167.0,174.0,171.0,165.0,133.0,175.0,165.0,133.0,166.0,169.0,136.0,134.0,227.0,197.0,206.0,158.0,159.0,139.0,184.0,162.0,188.0,126.0,176.0,184.0,200.0,201.0,106.0,223.0,122.0,206.0,166.0,188.0,205.0,203.0,204.0,201.0,201.0,171.0,176.0,171.0,203.0,260.0,190.0,195.0,197.0,225.0,248.0,126.0,222.0
257.0,173.0,197.0,244.0,191.0,319.0,211.0,200.0,199.0,204.0,214.0,166.0,177.0,204.0,220.0,211.0,208.0,211.0,213.0,180.0,222.0,217.0,190.0,218.0,232.0,142.0,190.0,235.0,232.0,233.0,188.0,226.0,196.0,238.0,216.0,242.0,169.0,242.0,246.0,251.0,258.0,156.0,272.0,168.0,256.0,212.0,223.0,237.0,235.0,235.0,253.0,242.0,204.0,214.0,192.0,230.0,296.0,223.0,227.0,227.0,257.0,278.0,165.0,259.0
331.0,238.0,250.0,290.0,234.0,338.0,186.0,262.0,254.0,259.0,269.0,301.0,227.0,238.0,274.0,265.0,254.0,256.0,260.0,226.0,254.0,298.0,272.0,276.0,320.0,197.0,245.0,345.0,284.0,297.0,220.0,296.0,262.0,286.0,257.0,250.0,299.0,297.0,302.0,292.0,324.0,194.0,350.0,196.0,311.0,239.0,277.0,292.0,288.0,290.0,301.0,291.0,248.0,248.0,223.0,270.0,339.0,255.0,270.0,250.0,287.0,309.0,194.0,294.0
386.0,287.0,288.0,338.0,288.0,389.0,215.0,310.0,307.0,314.0,342.0,274.0,282.0,285.0,318.0,294.0,303.0,295.0,305.0,269.0,290.0,327.0,313.0,334.0,328.0,303.0,289.0,280.0,306.0,360.0,344.0,309.0,294.0,326.0,304.0,329.0,296.0,300.0,338.0,327.0,337.0,211.0,364.0,205.0,316.0,267.0,285.0,301.0,305.0,305.0,306.0,307.0,264.0,269.0,251.0,264.0,324.0,251.0,273.0,262.0,298.0,326.0,209.0,316.0
371.0,280.0,307.0,347.0,310.0,436.0,281.0,306.0,300.0,305.0,345.0,245.0,300.0,308.0,307.0,284.0,286.0,276.0,296.0,269.0,311.0,329.0,298.0,351.0,299.0,278.0,277.0,203.0,264.0,344.0,320.0,288.0,290.0,313.0,293.0,302.0,248.0,266.0,325.0,338.0,338.0,236.0,330.0,261.0,309.0,284.0,263.0,272.0,278.0,276.0,275.0,281.0,247.0,264.0,246.0,222.0,293.0,233.0,250.0,256.0,275.0,313.0,199.0,312.0
376.0,272.0,308.0,338.0,280.0,403.0,241.0,309.0,295.0,288.0,327.0,306.0,285.0,294.0,304.0,264.0,269.0,252.0,277.0,254.0,310.0,341.0,310.0,319.0,326.0,283.0,297.0,388.0,334.0,343.0,305.0,305.0,305.0,327.0,309.0,322.0,314.0,303.0,315.0,353.0,316.0,246.0,331.0,261.0,320.0,276.0,272.0,262.0,280.0,278.0,272.0,284.0,264.0,280.0,266.0,217.0,299.0,251.0,267.0,286.0,246.0,297.0,195.0,305.0
374.0,271.0,309.0,332.0,286.0,397.0,242.0,295.0,287.0,285.0,319.0,254.0,283.0,295.0,284.0,246.0,268.0,251.0,279.0,257.0,308.0,315.0,296.0,286.0,319.0,260.0,284.0,426.0,365.0,312.0,248.0,301.0,281.0,313.0,310.0,303.0,266.0,347.0,297.0,341.0,286.0,246.0,314.0,246.0,293.0,275.0,251.0,237.0,267.0,264.0,259.0,274.0,263.0,276.0,267.0,206.0,277.0,231.0,262.0,282.0,229.0,279.0,197.0,293.0
325.0,254.0,291.0,302.0,271.0,385.0,229.0,278.0,268.0,276.0,318.0,199.0,277.0,284.0,282.0,244.0,260.0,250.0,275.0,257.0,308.0,276.0,261.0,285.0,294.0,232.0,240.0,305.0,314.0,303.0,241.0,286.0,268.0,298.0,295.0,281.0,248.0,323.0,286.0,329.0,342.0,249.0,299.0,260.0,324.0,290.0,263.0,250.0,280.0,279.0,286.0,287.0,277.0,288.0,276.0,247.0,304.0,242.0,271.0,294.0,243.0,281.0,213.0,299.0
323.0,251.0,288.0,293.0,276.0,384.0,216.0,290.0,276.0,293.0,347.0,214.0,277.0,280.0,301.0,263.0,275.0,257.0,278.0,261.0,312.0,288.0,282.0,319.0,283.0,251.0,225.0,211.0,275.0,312.0,281.0,279.0,267.0,293.0,291.0,301.0,247.0,287.0,270.0,330.0,333.0,244.0,305.0,283.0,303.0,290.0,277.0,247.0,287.0,287.0,292.0,290.0,280.0,286.0,272.0,277.0,324.0,247.0,270.0,296.0,277.0,297.0,228.0,316.0
350.0,252.0,290.0,271.0,292.0,397.0,240.0,308.0,285.0,294.0,342.0,255.0,295.0,293.0,297.0,247.0,279.0,269.0,284.0,277.0,322.0,293.0,293.0,280.0,280.0,264.0,253.0,191.0,270.0,310.0,265.0,282.0,268.0,295.0,294.0,338.0,329.0,332.0,290.0,332.0,289.0,250.0,285.0,294.0,282.0,295.0,274.0,239.0,283.0,282.0,291.0,289.0,291.0,293.0,281.0,284.0,316.0,242.0,276.0,302.0,306.0,309.0,241.0,332.0
337.0,241.0,295.0,242.0,284.0,366.0,244.0,272.0,266.0,277.0,309.0,227.0,296.0,287.0,268.0,222.0,265.0,262.0,281.0,265.0,305.0,249.0,210.0,231.0,245.0,212.0,212.0,320.0,256.0,268.0,260.0,262.0,242.0,270.0,267.0,262.0,299.0,323.0,261.0,315.0,269.0,231.0,288.0,276.0,276.0,274.0,270.0,218.0,271.0,270.0,283.0,275.0,288.0,285.0,275.0,290.0,313.0,238.0,270.0,298.0,317.0,309.0,247.0,339.0
282.0,216.0,279.0,213.0,262.0,338.0,268.0,237.0,240.0,263.0,285.0,150.0,285.0,293.0,256.0,226.0,243.0,238.0,266.0,254.0,307.0,229.0,187.0,224.0,206.0,202.0,203.0,294.0,265.0,251.0,181.0,237.0,223.0,254.0,255.0,212.0,221.0,295.0,233.0,316.0,291.0,247.0,275.0,253.0,270.0,286.0,253.0,203.0,254.0,251.0,255.0,242.0,264.0,264.0,258.0,262.0,286.0,216.0,232.0,276.0,304.0,294.0,238.0,322.0
