Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
39.0,25.0,62.0,35.0,48.0,14.0,15.0,11.0,19.0,50.0,41.0,8.0,-109.0,17.0,2.0,30.0,16.0,16.0,52.0,20.0,26.0,21.0,-48.0,-100.0,-29.0,57.0,31.0,64.0,-22.0,62.0,3.0,3.0,2.0,31.0,-7.0,-3.0,30.0,54.0,22.0,37.0,8.0,27.0,-56.0,141.0,-8.0,5.0,-18.0,-18.0,3.0,1.0,3.0,2.0,12.0,15.0,27.0,-12.0,-22.0,-6.0,-21.0,-14.0,6.0,-5.0,-8.0,25.0
15.0,-4.0,30.0,8.0,24.0,-4.0,4.0,-16.0,-10.0,18.0,15.0,-11.0,-119.0,11.0,-27.0,-3.0,-10.0,-1.0,42.0,12.0,25.0,-12.0,-73.0,-109.0,-60.0,23.0,7.0,56.0,-23.0,25.0,-31.0,-30.0,-30.0,4.0,-34.0,-27.0,18.0,44.0,-9.0,29.0,-23.0,19.0,-84.0,135.0,-33.0,3.0,-45.0,-43.0,-15.0,-10.0,1.0,4.0,11.0,16.0,21.0,-34.0,-37.0,-5.0,-15.0,-13.0,-25.0,-27.0,-21.0,-8.0
-11.0,-27.0,11.0,-4.0,14.0,-11.0,1.0,-30.0,-19.0,11.0,9.0,-11.0,-125.0,15.0,-34.0,-2.0,-6.0,4.0,49.0,15.0,25.0,-15.0,-67.0,-102.0,-65.0,5.0,-1.0,53.0,-17.0,12.0,-32.0,-39.0,-35.0,6.0,-34.0,-22.0,20.0,52.0,-14.0,37.0,-30.0,30.0,-74.0,130.0,-27.0,5.0,-26.0,-24.0,3.0,4.0,10.0,10.0,13.0,22.0,22.0,-1.0,-12.0,13.0,-8.0,-2.0,-26.0,-19.0,-10.0,-10.0
-8.0,-23.0,15.0,1.0,13.0,-11.0,2.0,-19.0,-3.0,20.0,11.0,-10.0,-128.0,20.0,-15.0,22.0,6.0,8.0,51.0,15.0,30.0,-12.0,-72.0,-111.0,-69.0,1.0,-2.0,36.0,-27.0,7.0,-25.0,-40.0,-38.0,6.0,-36.0,-28.0,9.0,46.0,-6.0,31.0,-12.0,24.0,-54.0,127.0,0.0,5.0,10.0,12.0,32.0,25.0,18.0,15.0,22.0,33.0,27.0,38.0,20.0,27.0,2.0,8.0,6.0,10.0,15.0,16.0
8.0,-10.0,26.0,5.0,19.0,-15.0,-3.0,-1.0,18.0,32.0,21.0,-5.0,-140.0,19.0,7.0,37.0,21.0,15.0,55.0,22.0,36.0,-11.0,-68.0,-114.0,-68.0,-1.0,3.0,30.0,-49.0,37.0,-9.0,-26.0,-27.0,13.0,-27.0,-16.0,11.0,32.0,13.0,32.0,6.0,21.0,-46.0,125.0,11.0,12.0,22.0,23.0,42.0,33.0,26.0,20.0,26.0,43.0,35.0,37.0,27.0,26.0,4.0,10.0,35.0,30.0,35.0,44.0
16.0,-6.0,34.0,19.0,32.0,-5.0,5.0,-1.0,18.0,39.0,36.0,4.0,-149.0,19.0,8.0,36.0,23.0,24.0,58.0,19.0,26.0,-10.0,-67.0,-86.0,-54.0,12.0,10.0,34.0,-33.0,56.0,4.0,-23.0,-23.0,15.0,-20.0,-13.0,15.0,36.0,20.0,26.0,18.0,9.0,-37.0,96.0,13.0,-8.0,24.0,27.0,41.0,33.0,27.0,15.0,11.0,30.0,18.0,39.0,30.0,24.0,-11.0,-5.0,46.0,32.0,31.0,50.0
30.0,-4.0,26.0,5.0,16.0,-23.0,-11.0,14.0,17.0,32.0,20.0,-17.0,-190.0,3.0,18.0,35.0,12.0,7.0,35.0,-3.0,7.0,-25.0,-97.0,-100.0,-61.0,12.0,1.0,13.0,-33.0,54.0,-1.0,-36.0,-45.0,-11.0,-45.0,-37.0,-5.0,21.0,17.0,13.0,16.0,-7.0,-40.0,90.0,12.0,-18.0,18.0,20.0,22.0,11.0,8.0,-1.0,-8.0,19.0,10.0,16.0,4.0,6.0,-19.0,-12.0,33.0,21.0,14.0,33.0
9.0,-37.0,-12.0,-38.0,-21.0,-48.0,-24.0,-3.0,-16.0,-10.0,-29.0,-54.0,-203.0,-3.0,-8.0,-1.0,-26.0,-32.0,10.0,-18.0,2.0,-51.0,-114.0,-138.0,-90.0,-13.0,-23.0,-2.0,-54.0,28.0,-36.0,-61.0,-68.0,-25.0,-61.0,-45.0,-16.0,16.0,-3.0,16.0,-6.0,-3.0,-56.0,100.0,-13.0,-14.0,-9.0,-7.0,-8.0,-15.0,-10.0,-13.0,-10.0,18.0,11.0,-9.0,-23.0,-10.0,-23.0,-22.0,5.0,-4.0,-4.0,8.0
2.0,-41.0,-11.0,-29.0,-7.0,-30.0,-9.0,-10.0,-26.0,-7.0,-14.0,-33.0,-171.0,11.0,-12.0,-9.0,-25.0,-16.0,29.0,-5.0,18.0,-27.0,-93.0,-139.0,-82.0,7.0,-3.0,18.0,-46.0,40.0,-26.0,-51.0,-49.0,2.0,-39.0,-26.0,-5.0,35.0,2.0,20.0,-4.0,7.0,-49.0,102.0,-8.0,-6.0,-1.0,1.0,0.0,-8.0,7.0,2.0,5.0,31.0,20.0,17.0,-6.0,4.0,-11.0,-10.0,-1.0,-12.0,-5.0,13.0
10.0,-32.0,4.0,-9.0,6.0,-25.0,-17.0,-11.0,-26.0,10.0,6.0,-22.0,-157.0,6.0,-11.0,-7.0,-16.0,-2.0,32.0,-1.0,24.0,-39.0,-103.0,-154.0,-79.0,-4.0,-17.0,2.0,-73.0,51.0,-24.0,-61.0,-52.0,-11.0,-51.0,-47.0,-27.0,17.0,-1.0,2.0,-14.0,5.0,-54.0,98.0,-14.0,-6.0,-3.0,-1.0,-1.0,-6.0,4.0,2.0,2.0,35.0,22.0,23.0,-5.0,5.0,-12.0,-2.0,15.0,-3.0,14.0,23.0
-2.0,-42.0,-6.0,-23.0,-14.0,-43.0,-30.0,-25.0,-33.0,3.0,-8.0,-37.0,-177.0,-2.0,-20.0,-11.0,-24.0,-12.0,18.0,-5.0,21.0,-54.0,-121.0,-164.0,-86.0,-25.0,-33.0,-17.0,-74.0,50.0,-34.0,-61.0,-56.0,-25.0,-63.0,-54.0,-23.0,20.0,3.0,6.0,3.0,12.0,-53.0,93.0,-11.0,-3.0,1.0,4.0,8.0,0.0,8.0,6.0,8.0,48.0,43.0,43.0,8.0,20.0,7.0,21.0,34.0,18.0,40.0,37.0
15.0,-20.0,11.0,-15.0,-2.0,-29.0,-7.0,2.0,-4.0,23.0,6.0,-27.0,-167.0,15.0,3.0,12.0,-5.0,-3.0,26.0,8.0,36.0,-39.0,-101.0,-133.0,-81.0,7.0,-31.0,7.0,-47.0,73.0,-16.0,-42.0,-40.0,-9.0,-48.0,-37.0,5.0,50.0,25.0,29.0,18.0,24.0,-22.0,98.0,10.0,9.0,12.0,15.0,22.0,4.0,5.0,5.0,5.0,48.0,48.0,47.0,12.0,15.0,5.0,13.0,47.0,37.0,58.0,50.0
32.0,-17.0,12.0,-12.0,2.0,-30.0,-5.0,15.0,5.0,23.0,1.0,-35.0,-168.0,3.0,5.0,9.0,-11.0,-21.0,7.0,-17.0,15.0,-37.0,-107.0,-141.0,-70.0,14.0,-39.0,9.0,-50.0,90.0,-1.0,-50.0,-41.0,-10.0,-47.0,-40.0,9.0,49.0,22.0,26.0,5.0,17.0,-7.0,96.0,1.0,-10.0,-2.0,1.0,4.0,-18.0,-15.0,-18.0,-22.0,14.0,10.0,26.0,-10.0,-13.0,-25.0,-21.0,40.0,27.0,46.0,39.0
13.0,-37.0,0.0,-18.0,-8.0,-41.0,-13.0,-5.0,-11.0,1.0,-13.0,-44.0,-172.0,-8.0,-16.0,-11.0,-32.0,-35.0,-4.0,-32.0,3.0,-41.0,-116.0,-147.0,-90.0,-7.0,-50.0,10.0,-42.0,66.0,-31.0,-66.0,-46.0,-16.0,-51.0,-49.0,7.0,45.0,-3.0,17.0,-10.0,6.0,-24.0,75.0,-23.0,-21.0,-14.0,-11.0,-10.0,-25.0,-21.0,-18.0,-18.0,10.0,5.0,29.0,-14.0,-12.0,-23.0,-12.0,29.0,7.0,30.0,31.0
5.0,-39.0,7.0,-3.0,6.0,-31.0,-9.0,-10.0,-20.0,7.0,7.0,-25.0,-158.0,-4.0,-29.0,-13.0,-32.0,-22.0,12.0,-15.0,12.0,-29.0,-106.0,-153.0,-64.0,7.0,-34.0,20.0,-40.0,82.0,-20.0,-46.0,-23.0,10.0,-31.0,-32.0,10.0,55.0,16.0,24.0,-5.0,8.0,-5.0,78.0,-31.0,-16.0,-25.0,-23.0,-5.0,-10.0,1.0,1.0,-1.0,21.0,12.0,-3.0,-23.0,1.0,-11.0,-11.0,20.0,-3.0,24.0,26.0
24.0,-24.0,22.0,11.0,17.0,-24.0,-8.0,-2.0,-5.0,20.0,21.0,-17.0,-187.0,-2.0,-42.0,-6.0,-21.0,-10.0,18.0,-8.0,13.0,-28.0,-101.0,-147.0,-70.0,2.0,-23.0,20.0,-63.0,68.0,-29.0,-46.0,-22.0,10.0,-32.0,-38.0,1.0,59.0,14.0,22.0,-15.0,12.0,-13.0,93.0,-45.0,-21.0,-50.0,-48.0,-8.0,-8.0,6.0,2.0,-3.0,19.0,6.0,-42.0,-41.0,-6.0,-14.0,-15.0,-1.0,-12.0,20.0,10.0
10.0,-26.0,22.0,11.0,15.0,-18.0,-6.0,-10.0,1.0,28.0,24.0,-15.0,-219.0,7.0,-54.0,-3.0,-12.0,-2.0,23.0,7.0,16.0,-35.0,-109.0,-151.0,-87.0,-14.0,-29.0,15.0,-67.0,39.0,-48.0,-51.0,-23.0,8.0,-27.0,-36.0,9.0,63.0,-4.0,28.0,-36.0,22.0,-39.0,78.0,-59.0,-8.0,-52.0,-50.0,-5.0,0.0,19.0,15.0,10.0,33.0,22.0,-44.0,-36.0,-2.0,-4.0,2.0,-17.0,-16.0,17.0,-3.0
-6.0,-23.0,27.0,23.0,30.0,-7.0,1.0,-25.0,6.0,39.0,34.0,4.0,-190.0,20.0,-63.0,3.0,1.0,10.0,36.0,23.0,29.0,-42.0,-101.0,-137.0,-93.0,-19.0,-30.0,24.0,-46.0,31.0,-64.0,-53.0,-24.0,13.0,-15.0,-25.0,25.0,72.0,-17.0,35.0,-50.0,35.0,-55.0,60.0,-60.0,5.0,-42.0,-40.0,-2.0,0.0,21.0,22.0,15.0,38.0,31.0,-31.0,-32.0,3.0,-5.0,4.0,-20.0,-12.0,20.0,-2.0
-14.0,-29.0,23.0,22.0,32.0,-2.0,10.0,-41.0,6.0,34.0,32.0,9.0,-178.0,28.0,-58.0,3.0,-2.0,5.0,38.0,20.0,29.0,-33.0,-90.0,-136.0,-72.0,-11.0,-23.0,27.0,-44.0,29.0,-67.0,-51.0,-27.0,16.0,-16.0,-22.0,27.0,72.0,-17.0,34.0,-49.0,25.0,-58.0,72.0,-50.0,0.0,-35.0,-33.0,-7.0,-7.0,9.0,4.0,5.0,33.0,24.0,-10.0,-23.0,-1.0,-13.0,-4.0,-11.0,-5.0,22.0,5.0
-8.0,-24.0,26.0,22.0,30.0,-1.0,8.0,-36.0,10.0,34.0,33.0,9.0,-180.0,24.0,-26.0,14.0,4.0,8.0,37.0,18.0,23.0,-26.0,-86.0,-135.0,-71.0,-3.0,-11.0,34.0,-52.0,39.0,-53.0,-36.0,-12.0,33.0,-6.0,-10.0,37.0,78.0,2.0,36.0,-23.0,23.0,-25.0,98.0,-14.0,5.0,-4.0,-3.0,20.0,14.0,23.0,10.0,15.0,45.0,31.0,30.0,4.0,15.0,-4.0,9.0,13.0,10.0,32.0,22.0
5.0,-14.0,37.0,31.0,39.0,5.0,10.0,-28.0,11.0,39.0,36.0,12.0,-182.0,20.0,-24.0,10.0,2.0,8.0,35.0,18.0,18.0,-27.0,-69.0,-116.0,-97.0,-12.0,-12.0,44.0,-36.0,24.0,-51.0,-39.0,-15.0,33.0,-2.0,-5.0,35.0,68.0,-8.0,34.0,-31.0,20.0,-50.0,90.0,-25.0,5.0,-16.0,-14.0,10.0,3.0,14.0,11.0,22.0,49.0,31.0,16.0,-9.0,6.0,1.0,14.0,19.0,10.0,32.0,22.0
-5.0,-15.0,36.0,33.0,43.0,13.0,11.0,-29.0,14.0,40.0,39.0,18.0,-169.0,24.0,-22.0,8.0,3.0,12.0,39.0,24.0,26.0,-42.0,-98.0,-155.0,-95.0,-15.0,-21.0,34.0,-60.0,31.0,-54.0,-37.0,-22.0,27.0,-1.0,-9.0,30.0,53.0,-8.0,29.0,-22.0,17.0,-50.0,72.0,-17.0,-2.0,-16.0,-14.0,4.0,-6.0,1.0,4.0,19.0,41.0,11.0,12.0,-14.0,-5.0,-13.0,-11.0,14.0,-1.0,16.0,7.0
-5.0,-17.0,24.0,13.0,24.0,-10.0,-9.0,-30.0,7.0,23.0,13.0,-8.0,-192.0,2.0,-12.0,-7.0,-17.0,-15.0,16.0,-1.0,3.0,-72.0,-140.0,-206.0,-102.0,-26.0,-44.0,2.0,-100.0,34.0,-72.0,-51.0,-41.0,1.0,-28.0,-41.0,14.0,30.0,-9.0,7.0,-28.0,0.0,-25.0,68.0,-7.0,-14.0,-13.0,-11.0,1.0,-11.0,-11.0,-10.0,2.0,28.0,1.0,10.0,-14.0,-9.0,-17.0,-22.0,7.0,-10.0,7.0,0.0
-3.0,-18.0,18.0,3.0,12.0,-30.0,-23.0,-28.0,4.0,20.0,7.0,-18.0,-196.0,-7.0,-3.0,0.0,-11.0,-11.0,18.0,-3.0,2.0,-52.0,-108.0,-175.0,-86.0,-14.0,-6.0,17.0,-76.0,42.0,-47.0,-29.0,-18.0,21.0,-14.0,-36.0,23.0,49.0,14.0,8.0,2.0,3.0,5.0,64.0,13.0,-2.0,9.0,13.0,29.0,23.0,14.0,10.0,12.0,41.0,18.0,36.0,13.0,15.0,3.0,-8.0,12.0,-4.0,12.0,12.0
37.0,21.0,59.0,36.0,36.0,-14.0,-14.0,27.0,45.0,61.0,44.0,8.0,-153.0,0.0,42.0,44.0,31.0,22.0,42.0,13.0,6.0,-14.0,-87.0,-155.0,-47.0,17.0,27.0,27.0,-66.0,74.0,-8.0,4.0,11.0,44.0,-2.0,-31.0,29.0,51.0,54.0,3.0,52.0,-8.0,43.0,55.0,55.0,-14.0,46.0,50.0,59.0,46.0,33.0,22.0,18.0,35.0,6.0,71.0,36.0,22.0,8.0,-7.0,33.0,15.0,21.0,34.0
58.0,26.0,65.0,40.0,42.0,-3.0,-11.0,42.0,55.0,59.0,48.0,17.0,-120.0,1.0,48.0,42.0,30.0,24.0,47.0,16.0,3.0,-32.0,-108.0,-162.0,-51.0,-9.0,10.0,22.0,-74.0,64.0,-39.0,-15.0,-4.0,33.0,-7.0,-29.0,25.0,42.0,35.0,1.0,34.0,-14.0,17.0,55.0,33.0,-20.0,24.0,26.0,36.0,26.0,16.0,11.0,7.0,24.0,1.0,27.0,1.0,-1.0,-2.0,-10.0,34.0,16.0,26.0,39.0
21.0,-4.0,39.0,22.0,32.0,-3.0,-12.0,1.0,24.0,33.0,31.0,5.0,-124.0,-5.0,7.0,10.0,0.0,4.0,28.0,2.0,-5.0,-37.0,-88.0,-145.0,-82.0,-17.0,3.0,23.0,-87.0,15.0,-64.0,-45.0,-20.0,24.0,-7.0,-31.0,12.0,24.0,-1.0,-8.0,3.0,-21.0,-5.0,42.0,-6.0,-30.0,-8.0,-7.0,5.0,-1.0,-3.0,-2.0,-3.0,10.0,-4.0,-4.0,-26.0,-12.0,-7.0,-18.0,4.0,-5.0,26.0,15.0
-8.0,-23.0,25.0,11.0,24.0,-7.0,-21.0,-30.0,0.0,17.0,16.0,-5.0,-147.0,-7.0,-21.0,-10.0,-19.0,-7.0,21.0,-2.0,-4.0,-53.0,-118.0,-171.0,-90.0,-21.0,-11.0,2.0,-99.0,-7.0,-71.0,-59.0,-28.0,14.0,-20.0,-45.0,-3.0,13.0,-20.0,-17.0,-27.0,-28.0,-24.0,36.0,-32.0,-26.0,-30.0,-29.0,-9.0,-4.0,-3.0,5.0,4.0,16.0,5.0,-15.0,-29.0,-6.0,6.0,-7.0,-20.0,-16.0,31.0,-7.0
-16.0,-38.0,10.0,-4.0,4.0,-24.0,-31.0,-49.0,-17.0,2.0,-3.0,-25.0,-163.0,-13.0,-48.0,-24.0,-32.0,-20.0,13.0,-7.0,-5.0,-61.0,-133.0,-171.0,-95.0,-30.0,-24.0,5.0,-89.0,-14.0,-76.0,-59.0,-33.0,0.0,-32.0,-54.0,3.0,14.0,-18.0,-13.0,-43.0,-25.0,-33.0,50.0,-52.0,-21.0,-47.0,-46.0,-13.0,-7.0,-5.0,5.0,3.0,18.0,8.0,-27.0,-35.0,-8.0,5.0,-1.0,-27.0,-15.0,41.0,-15.0
-14.0,-35.0,12.0,-1.0,-1.0,-30.0,-33.0,-47.0,-20.0,5.0,3.0,-27.0,-175.0,-16.0,-61.0,-19.0,-25.0,-13.0,10.0,-10.0,-11.0,-51.0,-115.0,-172.0,-92.0,-20.0,-10.0,17.0,-87.0,-7.0,-74.0,-50.0,-26.0,8.0,-25.0,-48.0,12.0,24.0,-12.0,-5.0,-44.0,-17.0,-44.0,61.0,-58.0,-27.0,-50.0,-48.0,-12.0,-7.0,-3.0,6.0,-1.0,11.0,1.0,-27.0,-36.0,-5.0,-4.0,-7.0,-25.0,-12.0,46.0,-5.0
0.0,-13.0,29.0,15.0,13.0,-18.0,-22.0,-28.0,-7.0,18.0,16.0,-12.0,-163.0,-14.0,-55.0,-8.0,-11.0,2.0,22.0,-8.0,-16.0,-29.0,-75.0,-118.0,-78.0,6.0,23.0,42.0,-62.0,1.0,-50.0,-35.0,-4.0,30.0,4.0,-23.0,40.0,47.0,2.0,5.0,-39.0,-16.0,-64.0,67.0,-51.0,-33.0,-48.0,-45.0,-4.0,6.0,14.0,13.0,4.0,6.0,-7.0,-35.0,-37.0,2.0,-13.0,-22.0,-24.0,-10.0,47.0,-1.0
6.0,7.0,44.0,34.0,37.0,7.0,-5.0,-26.0,11.0,34.0,40.0,9.0,-147.0,4.0,-53.0,11.0,9.0,26.0,43.0,13.0,6.0,-25.0,-70.0,-99.0,-79.0,18.0,41.0,72.0,-44.0,14.0,-36.0,-18.0,11.0,49.0,28.0,3.0,71.0,62.0,7.0,23.0,-41.0,-7.0,-53.0,80.0,-46.0,-21.0,-39.0,-35.0,14.0,27.0,32.0,23.0,18.0,17.0,3.0,-33.0,-24.0,13.0,-12.0,-29.0,-21.0,-8.0,41.0,-13.0
11.0,17.0,51.0,48.0,52.0,21.0,4.0,-16.0,21.0,42.0,53.0,13.0,-140.0,8.0,-39.0,22.0,21.0,29.0,42.0,16.0,8.0,-27.0,-80.0,-124.0,-77.0,18.0,27.0,58.0,-62.0,29.0,-30.0,-25.0,0.0,35.0,11.0,-7.0,52.0,49.0,5.0,7.0,-35.0,-25.0,-34.0,78.0,-30.0,-30.0,-23.0,-20.0,20.0,19.0,21.0,12.0,3.0,5.0,-9.0,-8.0,-14.0,4.0,-18.0,-36.0,-12.0,-7.0,30.0,-23.0
7.0,-8.0,23.0,22.0,22.0,-6.0,-17.0,-16.0,6.0,17.0,31.0,-12.0,-148.0,-6.0,-17.0,16.0,1.0,6.0,20.0,1.0,1.0,-38.0,-90.0,-135.0,-86.0,8.0,1.0,25.0,-76.0,14.0,-41.0,-45.0,-18.0,13.0,-11.0,-30.0,37.0,37.0,3.0,-3.0,-24.0,-27.0,-34.0,84.0,-10.0,-27.0,-13.0,-11.0,21.0,13.0,21.0,14.0,3.0,5.0,-4.0,-10.0,-15.0,5.0,-12.0,-22.0,-3.0,2.0,30.0,-13.0
11.0,-8.0,25.0,24.0,27.0,2.0,-14.0,-7.0,12.0,24.0,43.0,3.0,-136.0,8.0,-7.0,22.0,7.0,17.0,31.0,19.0,19.0,-37.0,-90.0,-119.0,-70.0,22.0,29.0,36.0,-64.0,21.0,-18.0,-27.0,13.0,43.0,14.0,-7.0,58.0,57.0,19.0,12.0,-8.0,-9.0,-13.0,97.0,-1.0,-16.0,-8.0,-5.0,28.0,26.0,39.0,32.0,16.0,17.0,7.0,-14.0,-11.0,16.0,1.0,-20.0,0.0,12.0,43.0,2.0
26.0,18.0,60.0,64.0,62.0,27.0,7.0,8.0,34.0,53.0,69.0,27.0,-130.0,27.0,1.0,37.0,25.0,39.0,49.0,37.0,32.0,-20.0,-62.0,-84.0,-65.0,35.0,64.0,61.0,-33.0,25.0,-14.0,-8.0,33.0,67.0,31.0,7.0,68.0,75.0,21.0,18.0,-10.0,1.0,-12.0,108.0,-1.0,-6.0,-4.0,-1.0,34.0,39.0,49.0,43.0,27.0,28.0,17.0,-3.0,-1.0,29.0,13.0,-5.0,3.0,20.0,58.0,1.0
23.0,13.0,60.0,62.0,58.0,20.0,3.0,2.0,25.0,54.0,59.0,25.0,-142.0,25.0,-5.0,37.0,25.0,42.0,50.0,40.0,33.0,-19.0,-50.0,-84.0,-69.0,29.0,61.0,58.0,-44.0,22.0,-13.0,1.0,37.0,67.0,35.0,6.0,66.0,72.0,26.0,20.0,-13.0,2.0,-7.0,98.0,-1.0,-7.0,5.0,8.0,46.0,54.0,66.0,58.0,33.0,31.0,18.0,14.0,15.0,43.0,20.0,4.0,10.0,30.0,59.0,-1.0
33.0,33.0,80.0,76.0,73.0,36.0,13.0,12.0,41.0,76.0,87.0,49.0,-117.0,32.0,1.0,52.0,45.0,65.0,71.0,51.0,36.0,-4.0,-46.0,-99.0,-48.0,55.0,70.0,71.0,-47.0,32.0,8.0,16.0,62.0,86.0,58.0,23.0,76.0,69.0,32.0,21.0,-14.0,-1.0,1.0,87.0,-1.0,-18.0,13.0,15.0,53.0,56.0,68.0,55.0,29.0,26.0,13.0,20.0,17.0,34.0,13.0,1.0,13.0,29.0,46.0,5.0
30.0,37.0,89.0,86.0,83.0,41.0,11.0,5.0,39.0,79.0,93.0,52.0,-118.0,23.0,-3.0,48.0,39.0,55.0,60.0,39.0,20.0,-9.0,-46.0,-88.0,-69.0,44.0,60.0,71.0,-41.0,18.0,-9.0,6.0,58.0,79.0,50.0,22.0,70.0,62.0,20.0,11.0,-15.0,-12.0,5.0,72.0,-1.0,-26.0,4.0,6.0,43.0,31.0,41.0,29.0,8.0,9.0,1.0,3.0,1.0,5.0,-12.0,-17.0,3.0,9.0,25.0,1.0
24.0,31.0,82.0,80.0,77.0,32.0,3.0,14.0,36.0,71.0,86.0,47.0,-112.0,13.0,4.0,46.0,29.0,44.0,51.0,36.0,12.0,-14.0,-52.0,-87.0,-68.0,42.0,50.0,65.0,-43.0,27.0,-13.0,5.0,54.0,73.0,45.0,10.0,68.0,49.0,27.0,8.0,3.0,-14.0,11.0,69.0,12.0,-25.0,4.0,4.0,45.0,26.0,39.0,24.0,6.0,5.0,4.0,7.0,4.0,4.0,-20.0,-15.0,-5.0,-6.0,10.0,-2.0
35.0,32.0,76.0,79.0,79.0,33.0,8.0,26.0,44.0,74.0,87.0,48.0,-95.0,20.0,16.0,52.0,34.0,45.0,54.0,43.0,16.0,-2.0,-51.0,-82.0,-48.0,43.0,41.0,63.0,-39.0,26.0,-11.0,-3.0,33.0,56.0,34.0,2.0,64.0,46.0,22.0,10.0,-6.0,-18.0,3.0,79.0,11.0,-25.0,3.0,6.0,42.0,26.0,37.0,18.0,-1.0,2.0,6.0,6.0,10.0,13.0,-14.0,-4.0,-2.0,1.0,18.0,9.0
16.0,1.0,43.0,43.0,48.0,4.0,-11.0,5.0,18.0,44.0,50.0,10.0,-111.0,-4.0,3.0,33.0,11.0,17.0,21.0,15.0,-5.0,-12.0,-67.0,-82.0,-62.0,27.0,22.0,45.0,-49.0,-11.0,-27.0,-29.0,3.0,29.0,9.0,-21.0,41.0,33.0,7.0,-5.0,-2.0,-32.0,-3.0,91.0,12.0,-35.0,0.0,3.0,40.0,21.0,29.0,8.0,-11.0,-4.0,-1.0,9.0,12.0,16.0,-12.0,2.0,11.0,19.0,43.0,26.0
16.0,2.0,36.0,33.0,36.0,-4.0,-13.0,17.0,25.0,44.0,47.0,6.0,-115.0,-4.0,31.0,53.0,20.0,18.0,22.0,17.0,3.0,-12.0,-68.0,-63.0,-63.0,27.0,25.0,56.0,-37.0,-14.0,-21.0,-32.0,5.0,29.0,12.0,-19.0,45.0,42.0,16.0,-1.0,17.0,-27.0,26.0,121.0,33.0,-37.0,18.0,20.0,54.0,33.0,35.0,7.0,-11.0,-6.0,-7.0,22.0,14.0,14.0,-18.0,-7.0,24.0,32.0,58.0,29.0
11.0,-4.0,23.0,22.0,27.0,-13.0,-16.0,11.0,15.0,32.0,41.0,-3.0,-114.0,-9.0,17.0,43.0,12.0,12.0,21.0,12.0,-5.0,-35.0,-88.0,-96.0,-78.0,5.0,-1.0,39.0,-59.0,-21.0,-40.0,-46.0,-7.0,8.0,0.0,-34.0,22.0,37.0,-1.0,-2.0,-6.0,-24.0,-8.0,126.0,7.0,-34.0,0.0,1.0,40.0,29.0,40.0,7.0,-6.0,-1.0,4.0,4.0,2.0,11.0,-14.0,2.0,20.0,27.0,53.0,18.0
5.0,2.0,40.0,36.0,43.0,-3.0,-7.0,12.0,20.0,44.0,61.0,14.0,-69.0,1.0,2.0,43.0,16.0,23.0,34.0,24.0,5.0,-17.0,-72.0,-117.0,-81.0,26.0,16.0,39.0,-79.0,-4.0,-21.0,-18.0,23.0,37.0,16.0,-21.0,31.0,45.0,12.0,7.0,3.0,-17.0,-8.0,139.0,6.0,-32.0,-4.0,-3.0,42.0,30.0,41.0,7.0,-10.0,-8.0,-7.0,-4.0,-7.0,3.0,-33.0,-29.0,4.0,10.0,34.0,-3.0
17.0,16.0,64.0,54.0,60.0,10.0,-1.0,22.0,35.0,62.0,76.0,21.0,-61.0,4.0,4.0,50.0,20.0,28.0,34.0,24.0,2.0,-20.0,-77.0,-105.0,-86.0,28.0,16.0,50.0,-64.0,-3.0,-28.0,-21.0,20.0,33.0,13.0,-22.0,40.0,46.0,6.0,5.0,-3.0,-29.0,-19.0,156.0,-6.0,-43.0,-21.0,-20.0,27.0,14.0,28.0,1.0,-9.0,-15.0,-14.0,-19.0,-21.0,-4.0,-32.0,-34.0,-18.0,-10.0,19.0,-36.0
4.0,-2.0,45.0,42.0,48.0,-3.0,-13.0,11.0,24.0,50.0,67.0,16.0,-59.0,2.0,-8.0,39.0,12.0,29.0,39.0,40.0,13.0,-44.0,-103.0,-119.0,-111.0,4.0,4.0,45.0,-60.0,-5.0,-46.0,-36.0,-2.0,20.0,1.0,-31.0,25.0,33.0,-5.0,-3.0,-11.0,-22.0,-29.0,167.0,2.0,-26.0,-8.0,-3.0,43.0,29.0,46.0,26.0,22.0,16.0,18.0,12.0,9.0,17.0,2.0,4.0,-11.0,-4.0,30.0,-32.0
-5.0,-11.0,44.0,48.0,50.0,1.0,-11.0,19.0,24.0,51.0,76.0,28.0,-30.0,11.0,8.0,45.0,23.0,39.0,56.0,60.0,34.0,-60.0,-106.0,-116.0,-124.0,-13.0,-4.0,51.0,-56.0,-21.0,-50.0,-42.0,-9.0,23.0,-1.0,-25.0,28.0,35.0,-12.0,-2.0,-4.0,-11.0,-21.0,153.0,14.0,-11.0,19.0,22.0,60.0,41.0,53.0,30.0,28.0,25.0,30.0,43.0,28.0,21.0,9.0,14.0,20.0,18.0,50.0,1.0
