Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
653.0,628.0,637.0,-112.0,183.0,593.0,212.0,276.0,119.0,-116.0,-79.0,-16.0,-10.0,625.0,311.0,-33.0,-227.0,-78.0,-167.0,-73.0,161.0,400.0,413.0,514.0,478.0,397.0,-16.0,510.0,507.0,143.0,205.0,206.0,-22.0,20.0,299.0,668.0,570.0,517.0,568.0,514.0,514.0,6.0,552.0,550.0,26.0,244.0,87.0,86.0,-205.0,-140.0,-92.0,-67.0,4.0,-12.0,-13.0,421.0,60.0,-53.0,125.0,224.0,330.0,225.0,107.0,600.0
636.0,615.0,624.0,-129.0,173.0,583.0,214.0,260.0,98.0,-139.0,-103.0,-41.0,-31.0,623.0,296.0,-68.0,-269.0,-108.0,-206.0,-103.0,129.0,409.0,443.0,549.0,490.0,403.0,-12.0,525.0,537.0,116.0,188.0,187.0,-33.0,11.0,297.0,664.0,576.0,531.0,544.0,509.0,479.0,-7.0,545.0,540.0,0.0,225.0,61.0,58.0,-234.0,-161.0,-107.0,-76.0,-14.0,-30.0,-33.0,396.0,33.0,-60.0,110.0,209.0,314.0,210.0,90.0,571.0
626.0,606.0,617.0,-122.0,181.0,594.0,225.0,243.0,95.0,-133.0,-91.0,-27.0,-14.0,624.0,297.0,-67.0,-270.0,-91.0,-184.0,-83.0,149.0,425.0,457.0,570.0,506.0,419.0,8.0,537.0,557.0,127.0,205.0,207.0,-4.0,39.0,331.0,667.0,588.0,541.0,580.0,519.0,491.0,18.0,554.0,562.0,1.0,241.0,68.0,65.0,-223.0,-124.0,-71.0,-40.0,15.0,-3.0,-15.0,405.0,48.0,-31.0,135.0,231.0,331.0,230.0,109.0,584.0
656.0,632.0,639.0,-96.0,207.0,615.0,232.0,266.0,119.0,-105.0,-61.0,-3.0,7.0,624.0,305.0,-46.0,-247.0,-68.0,-159.0,-63.0,174.0,421.0,441.0,547.0,497.0,412.0,4.0,510.0,532.0,143.0,222.0,222.0,-3.0,36.0,327.0,666.0,567.0,512.0,581.0,489.0,489.0,-6.0,507.0,566.0,-7.0,242.0,44.0,44.0,-243.0,-128.0,-76.0,-53.0,15.0,-4.0,-22.0,376.0,24.0,-47.0,124.0,221.0,303.0,202.0,93.0,557.0
628.0,608.0,616.0,-116.0,185.0,588.0,205.0,243.0,97.0,-129.0,-79.0,-26.0,-11.0,621.0,264.0,-77.0,-267.0,-90.0,-182.0,-78.0,157.0,400.0,419.0,514.0,474.0,390.0,-22.0,478.0,501.0,98.0,188.0,187.0,-26.0,14.0,305.0,659.0,541.0,488.0,557.0,477.0,478.0,-15.0,497.0,563.0,-23.0,246.0,25.0,24.0,-264.0,-144.0,-95.0,-64.0,14.0,6.0,-7.0,360.0,8.0,-54.0,134.0,230.0,295.0,196.0,103.0,558.0
615.0,595.0,608.0,-117.0,184.0,590.0,208.0,241.0,91.0,-134.0,-82.0,-26.0,-2.0,621.0,262.0,-83.0,-268.0,-96.0,-180.0,-69.0,167.0,403.0,421.0,499.0,470.0,393.0,-19.0,472.0,489.0,69.0,171.0,170.0,-24.0,21.0,310.0,651.0,537.0,486.0,560.0,481.0,474.0,3.0,505.0,586.0,-20.0,250.0,28.0,26.0,-268.0,-157.0,-104.0,-66.0,12.0,7.0,-1.0,361.0,2.0,-60.0,134.0,235.0,293.0,197.0,108.0,553.0
608.0,588.0,602.0,-125.0,176.0,581.0,199.0,239.0,84.0,-145.0,-94.0,-36.0,-18.0,609.0,270.0,-89.0,-282.0,-113.0,-194.0,-82.0,155.0,390.0,403.0,475.0,465.0,381.0,-33.0,440.0,465.0,62.0,161.0,162.0,-41.0,10.0,301.0,627.0,511.0,461.0,527.0,445.0,449.0,-25.0,479.0,529.0,-22.0,237.0,27.0,28.0,-272.0,-167.0,-113.0,-80.0,-8.0,-8.0,-5.0,361.0,1.0,-63.0,125.0,236.0,295.0,197.0,105.0,557.0
608.0,590.0,602.0,-127.0,173.0,577.0,185.0,257.0,95.0,-140.0,-88.0,-36.0,-21.0,605.0,297.0,-70.0,-275.0,-108.0,-195.0,-80.0,154.0,407.0,415.0,484.0,486.0,399.0,-21.0,443.0,475.0,91.0,187.0,188.0,-25.0,24.0,324.0,636.0,523.0,467.0,539.0,451.0,470.0,-22.0,490.0,522.0,-1.0,250.0,56.0,56.0,-251.0,-156.0,-100.0,-76.0,-8.0,-3.0,2.0,384.0,22.0,-48.0,126.0,243.0,314.0,211.0,110.0,577.0
630.0,610.0,619.0,-112.0,186.0,594.0,199.0,284.0,111.0,-128.0,-76.0,-33.0,-13.0,614.0,320.0,-53.0,-270.0,-102.0,-197.0,-82.0,161.0,416.0,418.0,488.0,489.0,405.0,-16.0,445.0,476.0,88.0,188.0,185.0,-19.0,24.0,332.0,637.0,527.0,474.0,540.0,461.0,475.0,-19.0,486.0,538.0,-1.0,248.0,56.0,54.0,-259.0,-173.0,-111.0,-96.0,-24.0,-18.0,-15.0,386.0,11.0,-59.0,103.0,230.0,307.0,204.0,91.0,560.0
611.0,592.0,604.0,-126.0,174.0,572.0,191.0,266.0,87.0,-147.0,-93.0,-54.0,-29.0,604.0,301.0,-77.0,-293.0,-122.0,-219.0,-105.0,150.0,385.0,391.0,462.0,458.0,379.0,-37.0,423.0,451.0,56.0,163.0,163.0,-32.0,7.0,317.0,615.0,504.0,448.0,532.0,434.0,450.0,-30.0,476.0,526.0,-16.0,246.0,43.0,44.0,-269.0,-182.0,-118.0,-103.0,-34.0,-24.0,-18.0,390.0,11.0,-57.0,97.0,232.0,316.0,214.0,93.0,563.0
619.0,600.0,611.0,-120.0,179.0,575.0,192.0,265.0,93.0,-138.0,-87.0,-48.0,-20.0,608.0,297.0,-67.0,-288.0,-112.0,-208.0,-91.0,167.0,405.0,415.0,468.0,484.0,401.0,-17.0,422.0,457.0,75.0,185.0,188.0,-12.0,23.0,340.0,623.0,510.0,444.0,552.0,433.0,470.0,-8.0,507.0,541.0,-5.0,270.0,58.0,59.0,-254.0,-169.0,-107.0,-84.0,-23.0,-6.0,1.0,413.0,36.0,-37.0,108.0,246.0,344.0,239.0,118.0,587.0
602.0,587.0,598.0,-129.0,176.0,579.0,192.0,256.0,93.0,-145.0,-93.0,-53.0,-23.0,608.0,299.0,-67.0,-291.0,-114.0,-212.0,-90.0,169.0,388.0,398.0,445.0,455.0,379.0,-38.0,383.0,433.0,34.0,156.0,157.0,-39.0,4.0,317.0,592.0,489.0,429.0,516.0,418.0,441.0,-15.0,488.0,524.0,-20.0,268.0,53.0,52.0,-260.0,-169.0,-120.0,-90.0,-29.0,-11.0,-2.0,409.0,30.0,-45.0,93.0,238.0,341.0,228.0,112.0,576.0
570.0,558.0,570.0,-154.0,154.0,559.0,180.0,241.0,80.0,-163.0,-107.0,-69.0,-33.0,602.0,295.0,-76.0,-297.0,-118.0,-216.0,-88.0,168.0,372.0,378.0,438.0,437.0,365.0,-50.0,374.0,429.0,14.0,158.0,160.0,-48.0,5.0,312.0,593.0,492.0,431.0,513.0,423.0,427.0,3.0,468.0,516.0,-22.0,279.0,64.0,64.0,-249.0,-156.0,-98.0,-69.0,-9.0,8.0,8.0,426.0,44.0,-33.0,111.0,250.0,361.0,241.0,125.0,587.0
579.0,563.0,579.0,-136.0,176.0,588.0,206.0,257.0,98.0,-140.0,-78.0,-41.0,3.0,619.0,318.0,-54.0,-273.0,-83.0,-184.0,-51.0,207.0,382.0,394.0,454.0,435.0,373.0,-31.0,394.0,444.0,-21.0,142.0,142.0,-33.0,25.0,329.0,626.0,505.0,438.0,492.0,433.0,457.0,18.0,483.0,532.0,-3.0,303.0,84.0,85.0,-233.0,-138.0,-76.0,-43.0,14.0,30.0,26.0,447.0,67.0,-13.0,133.0,267.0,383.0,259.0,136.0,607.0
569.0,555.0,572.0,-131.0,186.0,597.0,200.0,252.0,99.0,-133.0,-67.0,-26.0,8.0,620.0,317.0,-56.0,-270.0,-81.0,-180.0,-44.0,214.0,375.0,389.0,435.0,425.0,367.0,-37.0,376.0,423.0,-26.0,135.0,136.0,-34.0,25.0,325.0,611.0,475.0,409.0,492.0,402.0,450.0,-12.0,473.0,505.0,0.0,301.0,82.0,84.0,-242.0,-147.0,-86.0,-45.0,13.0,26.0,27.0,449.0,66.0,-16.0,131.0,265.0,382.0,255.0,126.0,598.0
584.0,570.0,584.0,-130.0,188.0,595.0,189.0,260.0,107.0,-128.0,-63.0,-23.0,8.0,617.0,322.0,-53.0,-269.0,-83.0,-172.0,-42.0,220.0,392.0,398.0,436.0,439.0,386.0,-23.0,377.0,427.0,1.0,167.0,169.0,-14.0,48.0,351.0,622.0,486.0,413.0,512.0,413.0,460.0,1.0,501.0,527.0,17.0,318.0,107.0,108.0,-225.0,-142.0,-74.0,-35.0,26.0,36.0,41.0,471.0,81.0,-5.0,145.0,270.0,395.0,263.0,130.0,604.0
618.0,600.0,611.0,-115.0,202.0,612.0,202.0,289.0,125.0,-113.0,-52.0,-20.0,18.0,615.0,346.0,-37.0,-257.0,-76.0,-164.0,-39.0,228.0,411.0,407.0,435.0,455.0,404.0,-11.0,371.0,424.0,28.0,200.0,202.0,-4.0,58.0,361.0,611.0,488.0,416.0,537.0,404.0,467.0,-4.0,504.0,527.0,29.0,314.0,111.0,111.0,-230.0,-153.0,-86.0,-49.0,14.0,26.0,31.0,460.0,74.0,-20.0,134.0,270.0,384.0,252.0,127.0,588.0
605.0,589.0,598.0,-132.0,180.0,590.0,178.0,286.0,113.0,-134.0,-75.0,-47.0,-11.0,589.0,333.0,-54.0,-274.0,-99.0,-194.0,-67.0,203.0,388.0,383.0,400.0,435.0,379.0,-38.0,328.0,387.0,-23.0,165.0,165.0,-32.0,32.0,340.0,570.0,456.0,381.0,495.0,365.0,451.0,-32.0,493.0,501.0,17.0,297.0,100.0,101.0,-244.0,-171.0,-105.0,-65.0,-2.0,18.0,29.0,447.0,67.0,-33.0,132.0,285.0,373.0,257.0,139.0,592.0
568.0,555.0,569.0,-144.0,168.0,582.0,169.0,278.0,111.0,-142.0,-86.0,-56.0,-18.0,587.0,335.0,-51.0,-267.0,-104.0,-199.0,-69.0,204.0,379.0,385.0,399.0,429.0,372.0,-37.0,318.0,385.0,-50.0,145.0,148.0,-29.0,35.0,344.0,577.0,459.0,373.0,507.0,369.0,471.0,-18.0,511.0,517.0,26.0,304.0,114.0,111.0,-235.0,-166.0,-106.0,-68.0,-6.0,22.0,40.0,449.0,71.0,-49.0,129.0,296.0,374.0,265.0,146.0,601.0
571.0,557.0,572.0,-137.0,171.0,576.0,169.0,286.0,121.0,-138.0,-88.0,-60.0,-26.0,582.0,333.0,-48.0,-266.0,-119.0,-214.0,-84.0,197.0,373.0,380.0,381.0,417.0,364.0,-44.0,297.0,366.0,-66.0,138.0,138.0,-36.0,19.0,326.0,544.0,438.0,348.0,482.0,350.0,452.0,-26.0,490.0,501.0,12.0,288.0,95.0,93.0,-257.0,-192.0,-136.0,-108.0,-44.0,-13.0,16.0,425.0,45.0,-90.0,87.0,270.0,357.0,238.0,120.0,579.0
548.0,540.0,553.0,-155.0,147.0,541.0,146.0,270.0,105.0,-158.0,-106.0,-81.0,-45.0,558.0,312.0,-70.0,-289.0,-147.0,-241.0,-111.0,179.0,367.0,367.0,360.0,419.0,361.0,-54.0,270.0,348.0,-44.0,152.0,154.0,-35.0,11.0,326.0,531.0,425.0,334.0,477.0,342.0,449.0,-24.0,503.0,512.0,17.0,282.0,91.0,93.0,-260.0,-194.0,-137.0,-108.0,-49.0,-24.0,12.0,426.0,54.0,-74.0,83.0,268.0,370.0,247.0,131.0,588.0
580.0,569.0,583.0,-129.0,169.0,572.0,166.0,291.0,129.0,-130.0,-80.0,-56.0,-14.0,586.0,344.0,-41.0,-264.0,-119.0,-210.0,-81.0,208.0,412.0,412.0,400.0,469.0,406.0,-11.0,294.0,392.0,-8.0,197.0,200.0,10.0,54.0,373.0,586.0,458.0,367.0,505.0,378.0,486.0,4.0,529.0,520.0,44.0,306.0,115.0,117.0,-229.0,-159.0,-101.0,-73.0,-22.0,4.0,36.0,450.0,86.0,-41.0,111.0,289.0,397.0,278.0,157.0,617.0
608.0,590.0,602.0,-107.0,195.0,605.0,187.0,301.0,145.0,-115.0,-61.0,-41.0,7.0,601.0,352.0,-24.0,-244.0,-97.0,-197.0,-65.0,221.0,410.0,412.0,402.0,452.0,400.0,-4.0,289.0,391.0,-67.0,179.0,178.0,6.0,63.0,374.0,590.0,456.0,355.0,478.0,355.0,476.0,-4.0,489.0,467.0,35.0,309.0,117.0,118.0,-217.0,-159.0,-96.0,-69.0,-13.0,16.0,43.0,451.0,90.0,-38.0,122.0,300.0,404.0,294.0,168.0,623.0
589.0,573.0,585.0,-116.0,192.0,601.0,185.0,296.0,140.0,-121.0,-66.0,-44.0,12.0,599.0,349.0,-27.0,-243.0,-90.0,-191.0,-53.0,235.0,404.0,401.0,394.0,449.0,395.0,-2.0,282.0,384.0,-80.0,181.0,183.0,11.0,74.0,383.0,596.0,465.0,359.0,471.0,358.0,462.0,15.0,488.0,493.0,38.0,338.0,140.0,139.0,-197.0,-146.0,-74.0,-39.0,24.0,55.0,77.0,477.0,119.0,-5.0,159.0,332.0,436.0,333.0,205.0,659.0
592.0,576.0,588.0,-97.0,212.0,619.0,200.0,298.0,158.0,-106.0,-44.0,-21.0,46.0,615.0,367.0,-7.0,-222.0,-62.0,-155.0,-14.0,277.0,380.0,377.0,364.0,403.0,368.0,-15.0,259.0,351.0,-145.0,145.0,143.0,6.0,80.0,385.0,586.0,454.0,343.0,406.0,346.0,440.0,11.0,469.0,531.0,36.0,365.0,158.0,158.0,-185.0,-117.0,-56.0,-14.0,53.0,81.0,98.0,498.0,135.0,20.0,177.0,343.0,450.0,350.0,217.0,663.0
561.0,549.0,564.0,-101.0,207.0,615.0,188.0,294.0,159.0,-114.0,-41.0,-23.0,43.0,609.0,364.0,-10.0,-230.0,-67.0,-154.0,-17.0,274.0,352.0,342.0,326.0,378.0,347.0,-38.0,227.0,320.0,-150.0,135.0,138.0,-12.0,67.0,372.0,560.0,429.0,314.0,417.0,316.0,457.0,-13.0,461.0,500.0,41.0,343.0,151.0,152.0,-207.0,-132.0,-79.0,-34.0,33.0,60.0,72.0,479.0,110.0,1.0,150.0,315.0,428.0,323.0,190.0,619.0
576.0,562.0,579.0,-114.0,200.0,607.0,185.0,310.0,159.0,-122.0,-56.0,-36.0,34.0,604.0,365.0,-18.0,-247.0,-84.0,-168.0,-28.0,262.0,436.0,420.0,384.0,508.0,435.0,9.0,257.0,383.0,-40.0,224.0,229.0,21.0,93.0,400.0,591.0,445.0,336.0,506.0,333.0,480.0,6.0,506.0,508.0,55.0,345.0,155.0,154.0,-209.0,-130.0,-78.0,-34.0,29.0,59.0,69.0,482.0,113.0,1.0,145.0,312.0,429.0,319.0,184.0,616.0
605.0,586.0,599.0,-102.0,212.0,616.0,200.0,320.0,169.0,-116.0,-52.0,-27.0,42.0,612.0,375.0,-10.0,-234.0,-76.0,-166.0,-20.0,265.0,458.0,440.0,402.0,523.0,448.0,19.0,253.0,392.0,-58.0,219.0,217.0,22.0,96.0,402.0,592.0,449.0,337.0,485.0,328.0,470.0,10.0,491.0,498.0,45.0,349.0,155.0,154.0,-206.0,-108.0,-71.0,-26.0,32.0,58.0,70.0,482.0,121.0,-1.0,139.0,312.0,433.0,317.0,183.0,609.0
568.0,555.0,567.0,-110.0,200.0,602.0,195.0,307.0,164.0,-123.0,-58.0,-33.0,29.0,605.0,374.0,-12.0,-230.0,-74.0,-176.0,-24.0,261.0,428.0,411.0,380.0,476.0,416.0,3.0,234.0,368.0,-85.0,183.0,184.0,9.0,82.0,393.0,576.0,440.0,332.0,440.0,319.0,460.0,12.0,454.0,517.0,49.0,352.0,160.0,160.0,-208.0,-102.0,-67.0,-23.0,34.0,63.0,74.0,489.0,128.0,4.0,133.0,317.0,444.0,325.0,192.0,611.0
571.0,560.0,574.0,-100.0,207.0,608.0,200.0,317.0,172.0,-111.0,-52.0,-25.0,40.0,608.0,389.0,5.0,-220.0,-60.0,-160.0,-11.0,282.0,451.0,433.0,396.0,507.0,444.0,29.0,241.0,386.0,-58.0,216.0,218.0,35.0,113.0,422.0,598.0,455.0,340.0,458.0,322.0,468.0,26.0,464.0,512.0,58.0,380.0,171.0,171.0,-196.0,-100.0,-54.0,-8.0,48.0,91.0,109.0,509.0,137.0,14.0,147.0,347.0,457.0,343.0,213.0,627.0
592.0,578.0,590.0,-81.0,225.0,621.0,202.0,322.0,179.0,-104.0,-37.0,-16.0,53.0,607.0,392.0,7.0,-222.0,-60.0,-153.0,-5.0,294.0,442.0,419.0,371.0,484.0,432.0,22.0,209.0,357.0,-119.0,199.0,196.0,24.0,116.0,412.0,575.0,438.0,302.0,429.0,293.0,454.0,11.0,452.0,470.0,40.0,385.0,163.0,163.0,-211.0,-113.0,-70.0,-25.0,36.0,85.0,115.0,502.0,122.0,-1.0,138.0,346.0,437.0,333.0,201.0,609.0
578.0,565.0,579.0,-82.0,223.0,616.0,197.0,316.0,176.0,-111.0,-35.0,-16.0,54.0,606.0,391.0,6.0,-222.0,-71.0,-158.0,-9.0,298.0,432.0,412.0,359.0,470.0,429.0,27.0,193.0,347.0,-142.0,202.0,202.0,35.0,127.0,427.0,582.0,445.0,303.0,436.0,294.0,480.0,29.0,462.0,487.0,68.0,395.0,188.0,186.0,-199.0,-98.0,-63.0,-22.0,30.0,82.0,117.0,516.0,138.0,8.0,135.0,340.0,448.0,345.0,206.0,615.0
602.0,585.0,600.0,-70.0,241.0,623.0,212.0,344.0,200.0,-91.0,-18.0,-3.0,63.0,610.0,418.0,28.0,-200.0,-65.0,-156.0,-10.0,300.0,452.0,426.0,366.0,493.0,447.0,38.0,186.0,355.0,-120.0,220.0,222.0,46.0,133.0,437.0,579.0,441.0,298.0,437.0,283.0,487.0,25.0,444.0,474.0,83.0,374.0,191.0,190.0,-197.0,-99.0,-72.0,-36.0,4.0,49.0,89.0,507.0,134.0,-4.0,101.0,313.0,442.0,331.0,186.0,598.0
581.0,566.0,580.0,-85.0,227.0,612.0,193.0,337.0,195.0,-103.0,-35.0,-22.0,44.0,591.0,414.0,17.0,-212.0,-81.0,-180.0,-42.0,266.0,438.0,412.0,350.0,472.0,430.0,25.0,163.0,340.0,-145.0,206.0,206.0,37.0,120.0,424.0,555.0,421.0,276.0,411.0,263.0,475.0,10.0,415.0,448.0,84.0,358.0,193.0,193.0,-194.0,-99.0,-73.0,-49.0,-13.0,35.0,76.0,510.0,136.0,1.0,96.0,301.0,450.0,341.0,186.0,602.0
596.0,578.0,593.0,-69.0,237.0,621.0,193.0,366.0,219.0,-87.0,-23.0,-15.0,54.0,595.0,444.0,43.0,-196.0,-63.0,-168.0,-33.0,276.0,455.0,423.0,361.0,481.0,451.0,48.0,170.0,348.0,-128.0,244.0,248.0,65.0,148.0,450.0,572.0,435.0,279.0,465.0,264.0,512.0,18.0,452.0,488.0,114.0,379.0,227.0,227.0,-174.0,-83.0,-58.0,-36.0,-6.0,54.0,94.0,532.0,149.0,18.0,112.0,306.0,466.0,363.0,201.0,615.0
608.0,588.0,600.0,-61.0,238.0,620.0,192.0,379.0,227.0,-87.0,-23.0,-16.0,52.0,589.0,456.0,44.0,-200.0,-71.0,-181.0,-39.0,282.0,434.0,391.0,326.0,460.0,422.0,21.0,119.0,307.0,-172.0,211.0,208.0,31.0,119.0,411.0,521.0,399.0,240.0,411.0,239.0,464.0,6.0,433.0,484.0,81.0,367.0,194.0,194.0,-210.0,-115.0,-98.0,-65.0,-36.0,33.0,78.0,493.0,110.0,-16.0,83.0,294.0,428.0,326.0,175.0,573.0
506.0,502.0,513.0,-119.0,185.0,572.0,161.0,311.0,165.0,-148.0,-77.0,-65.0,10.0,555.0,399.0,-18.0,-252.0,-120.0,-228.0,-72.0,265.0,367.0,327.0,270.0,393.0,356.0,-36.0,72.0,258.0,-249.0,137.0,136.0,-24.0,74.0,362.0,468.0,361.0,210.0,338.0,222.0,412.0,7.0,383.0,483.0,49.0,361.0,157.0,158.0,-240.0,-144.0,-121.0,-77.0,-39.0,31.0,81.0,467.0,95.0,-30.0,85.0,307.0,411.0,313.0,176.0,555.0
486.0,485.0,499.0,-129.0,177.0,575.0,169.0,307.0,158.0,-155.0,-79.0,-64.0,20.0,571.0,393.0,-16.0,-249.0,-110.0,-214.0,-48.0,290.0,381.0,341.0,284.0,403.0,375.0,-20.0,95.0,275.0,-238.0,161.0,164.0,-8.0,90.0,381.0,488.0,381.0,224.0,344.0,222.0,432.0,22.0,398.0,450.0,68.0,393.0,181.0,183.0,-222.0,-126.0,-95.0,-46.0,0.0,65.0,117.0,489.0,121.0,-2.0,119.0,341.0,434.0,335.0,205.0,573.0
510.0,505.0,521.0,-122.0,183.0,581.0,173.0,327.0,172.0,-148.0,-66.0,-55.0,27.0,568.0,402.0,-8.0,-234.0,-90.0,-203.0,-32.0,299.0,382.0,336.0,272.0,401.0,373.0,-27.0,68.0,257.0,-247.0,164.0,163.0,-18.0,74.0,365.0,469.0,351.0,197.0,333.0,200.0,429.0,7.0,397.0,423.0,67.0,395.0,187.0,187.0,-220.0,-119.0,-90.0,-41.0,10.0,69.0,114.0,496.0,126.0,6.0,129.0,341.0,440.0,338.0,210.0,567.0
485.0,482.0,497.0,-141.0,167.0,564.0,161.0,309.0,159.0,-161.0,-71.0,-63.0,22.0,563.0,392.0,-13.0,-235.0,-87.0,-202.0,-23.0,305.0,365.0,320.0,260.0,385.0,358.0,-36.0,43.0,248.0,-271.0,147.0,148.0,-24.0,69.0,370.0,464.0,347.0,197.0,310.0,208.0,428.0,26.0,404.0,440.0,73.0,407.0,196.0,195.0,-209.0,-121.0,-78.0,-23.0,31.0,85.0,123.0,508.0,139.0,13.0,147.0,347.0,451.0,349.0,213.0,563.0
488.0,485.0,503.0,-123.0,189.0,594.0,183.0,313.0,174.0,-142.0,-51.0,-40.0,49.0,588.0,407.0,8.0,-222.0,-72.0,-178.0,4.0,331.0,378.0,332.0,266.0,392.0,369.0,-18.0,50.0,253.0,-277.0,156.0,157.0,-8.0,90.0,393.0,479.0,360.0,196.0,313.0,199.0,429.0,30.0,386.0,442.0,81.0,412.0,201.0,200.0,-198.0,-128.0,-69.0,-16.0,39.0,89.0,122.0,504.0,145.0,6.0,140.0,341.0,445.0,346.0,202.0,552.0
505.0,500.0,519.0,-109.0,204.0,605.0,173.0,324.0,188.0,-127.0,-37.0,-29.0,59.0,581.0,419.0,21.0,-206.0,-67.0,-171.0,7.0,334.0,387.0,333.0,257.0,399.0,378.0,-9.0,42.0,244.0,-265.0,173.0,175.0,7.0,111.0,403.0,488.0,353.0,174.0,316.0,175.0,431.0,21.0,358.0,426.0,80.0,410.0,203.0,204.0,-180.0,-107.0,-53.0,-3.0,45.0,95.0,122.0,505.0,161.0,25.0,148.0,346.0,454.0,362.0,215.0,568.0
546.0,538.0,555.0,-77.0,233.0,618.0,188.0,363.0,224.0,-95.0,-7.0,-3.0,83.0,593.0,455.0,55.0,-173.0,-39.0,-143.0,31.0,353.0,426.0,366.0,279.0,442.0,421.0,28.0,62.0,271.0,-230.0,220.0,223.0,47.0,149.0,443.0,522.0,378.0,191.0,336.0,192.0,456.0,48.0,378.0,438.0,102.0,429.0,229.0,230.0,-146.0,-72.0,-25.0,22.0,58.0,110.0,133.0,533.0,188.0,55.0,168.0,357.0,477.0,385.0,239.0,591.0
579.0,566.0,582.0,-51.0,256.0,630.0,210.0,394.0,253.0,-73.0,13.0,15.0,96.0,602.0,482.0,81.0,-156.0,-28.0,-137.0,40.0,351.0,436.0,371.0,270.0,442.0,428.0,33.0,56.0,258.0,-257.0,220.0,219.0,50.0,152.0,442.0,511.0,368.0,174.0,312.0,176.0,431.0,51.0,354.0,433.0,97.0,416.0,221.0,222.0,-154.0,-86.0,-35.0,8.0,37.0,91.0,116.0,519.0,180.0,44.0,152.0,342.0,461.0,371.0,225.0,576.0
553.0,542.0,557.0,-67.0,240.0,618.0,194.0,370.0,237.0,-87.0,1.0,-1.0,79.0,585.0,473.0,67.0,-163.0,-39.0,-155.0,30.0,338.0,421.0,356.0,247.0,422.0,418.0,25.0,27.0,235.0,-294.0,206.0,210.0,45.0,149.0,437.0,499.0,354.0,155.0,307.0,154.0,429.0,41.0,346.0,427.0,92.0,425.0,222.0,223.0,-151.0,-97.0,-31.0,13.0,46.0,105.0,142.0,524.0,190.0,52.0,167.0,365.0,469.0,386.0,237.0,599.0
560.0,549.0,562.0,-59.0,249.0,624.0,200.0,371.0,244.0,-79.0,7.0,2.0,87.0,591.0,483.0,79.0,-155.0,-26.0,-147.0,47.0,362.0,436.0,378.0,268.0,433.0,432.0,44.0,17.0,256.0,-288.0,219.0,222.0,58.0,161.0,450.0,509.0,362.0,157.0,310.0,154.0,451.0,46.0,327.0,427.0,101.0,450.0,227.0,224.0,-152.0,-104.0,-31.0,13.0,51.0,115.0,159.0,527.0,187.0,50.0,162.0,374.0,467.0,385.0,231.0,593.0
531.0,523.0,538.0,-78.0,238.0,612.0,193.0,358.0,228.0,-100.0,-14.0,-17.0,74.0,574.0,460.0,59.0,-182.0,-46.0,-173.0,32.0,359.0,411.0,351.0,238.0,399.0,403.0,20.0,-21.0,225.0,-334.0,195.0,193.0,34.0,135.0,420.0,473.0,331.0,125.0,252.0,127.0,421.0,37.0,280.0,414.0,83.0,446.0,210.0,210.0,-165.0,-116.0,-56.0,-10.0,29.0,96.0,145.0,517.0,174.0,34.0,139.0,361.0,457.0,369.0,212.0,568.0
505.0,502.0,517.0,-98.0,221.0,597.0,176.0,348.0,218.0,-113.0,-22.0,-33.0,65.0,561.0,453.0,54.0,-189.0,-60.0,-184.0,25.0,362.0,401.0,339.0,217.0,392.0,396.0,20.0,-24.0,207.0,-339.0,194.0,194.0,41.0,142.0,425.0,468.0,326.0,117.0,253.0,121.0,415.0,54.0,313.0,426.0,102.0,456.0,237.0,235.0,-147.0,-100.0,-52.0,-2.0,37.0,100.0,158.0,542.0,192.0,45.0,149.0,373.0,480.0,387.0,228.0,584.0
511.0,506.0,522.0,-88.0,234.0,604.0,185.0,355.0,229.0,-100.0,-8.0,-25.0,76.0,569.0,465.0,70.0,-173.0,-55.0,-178.0,35.0,368.0,419.0,356.0,223.0,417.0,411.0,34.0,-25.0,210.0,-323.0,200.0,200.0,48.0,148.0,435.0,464.0,323.0,115.0,265.0,110.0,415.0,55.0,327.0,420.0,103.0,447.0,233.0,233.0,-156.0,-109.0,-66.0,-14.0,27.0,89.0,152.0,530.0,181.0,33.0,128.0,364.0,469.0,373.0,214.0,567.0
480.0,478.0,491.0,-113.0,214.0,574.0,164.0,334.0,207.0,-125.0,-32.0,-52.0,51.0,541.0,433.0,50.0,-192.0,-78.0,-207.0,14.0,342.0,389.0,325.0,193.0,384.0,379.0,5.0,-67.0,179.0,-382.0,167.0,166.0,18.0,127.0,414.0,430.0,297.0,84.0,220.0,74.0,400.0,34.0,297.0,397.0,88.0,422.0,230.0,230.0,-166.0,-114.0,-73.0,-23.0,17.0,80.0,140.0,525.0,177.0,37.0,121.0,357.0,467.0,372.0,209.0,560.0
