Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-27.0,-26.0,-18.0,-19.0,-12.0,-12.0,-6.0,-14.0,-10.0,-11.0,-1.0,-1.0,11.0,7.0,16.0,2.0,7.0,4.0,13.0,20.0,35.0,-12.0,-5.0,-1.0,-17.0,-7.0,10.0,-17.0,-3.0,-13.0,16.0,-2.0,2.0,6.0,1.0,2.0,-5.0,13.0,-4.0,12.0,1.0,23.0,-2.0,18.0,-11.0,16.0,18.0,18.0,36.0,25.0,39.0,31.0,36.0,41.0,14.0,-27.0,16.0,27.0,37.0,18.0,30.0,30.0,51.0,11.0
-2.0,-1.0,6.0,1.0,11.0,15.0,22.0,-1.0,12.0,16.0,14.0,15.0,27.0,30.0,35.0,18.0,32.0,26.0,32.0,33.0,49.0,17.0,21.0,25.0,10.0,20.0,29.0,10.0,22.0,-11.0,22.0,19.0,22.0,16.0,19.0,18.0,13.0,37.0,-8.0,21.0,5.0,27.0,-11.0,18.0,-10.0,25.0,21.0,22.0,36.0,34.0,37.0,21.0,31.0,38.0,20.0,-20.0,16.0,19.0,29.0,7.0,15.0,11.0,38.0,-1.0
10.0,10.0,14.0,-3.0,6.0,-2.0,14.0,15.0,22.0,16.0,6.0,5.0,12.0,12.0,41.0,25.0,22.0,18.0,18.0,10.0,25.0,9.0,13.0,11.0,5.0,13.0,25.0,16.0,11.0,8.0,25.0,29.0,32.0,20.0,25.0,25.0,21.0,22.0,16.0,9.0,26.0,10.0,18.0,11.0,36.0,12.0,41.0,44.0,34.0,30.0,28.0,12.0,12.0,14.0,-8.0,-8.0,11.0,13.0,13.0,-4.0,0.0,7.0,29.0,-5.0
34.0,37.0,41.0,17.0,15.0,16.0,13.0,30.0,42.0,34.0,22.0,15.0,8.0,6.0,39.0,31.0,23.0,19.0,17.0,-1.0,16.0,20.0,32.0,34.0,12.0,24.0,49.0,38.0,29.0,12.0,49.0,50.0,51.0,39.0,41.0,41.0,35.0,40.0,6.0,11.0,21.0,13.0,0.0,17.0,22.0,5.0,27.0,27.0,10.0,7.0,10.0,-5.0,-3.0,-3.0,-22.0,-33.0,-11.0,-12.0,-16.0,-26.0,-13.0,-13.0,-7.0,-22.0
30.0,31.0,34.0,13.0,2.0,0.0,2.0,5.0,19.0,21.0,7.0,-7.0,-8.0,-8.0,-6.0,1.0,-2.0,-7.0,-6.0,-23.0,-4.0,-2.0,14.0,19.0,-14.0,2.0,26.0,16.0,20.0,-42.0,24.0,24.0,25.0,16.0,11.0,11.0,6.0,17.0,-45.0,-9.0,-25.0,-10.0,-50.0,6.0,-35.0,-20.0,-15.0,-16.0,-27.0,-27.0,-26.0,-40.0,-34.0,-33.0,-42.0,-70.0,-40.0,-52.0,-55.0,-51.0,-36.0,-47.0,-39.0,-45.0
-22.0,-26.0,-12.0,-18.0,-18.0,-25.0,-12.0,-41.0,-32.0,-14.0,-22.0,-22.0,-18.0,-26.0,-41.0,-37.0,-29.0,-35.0,-26.0,-37.0,-24.0,-42.0,-12.0,-10.0,-52.0,-37.0,-8.0,-8.0,-9.0,-84.0,-30.0,-24.0,-25.0,-16.0,-14.0,-13.0,-6.0,20.0,-77.0,-8.0,-72.0,-23.0,-78.0,2.0,-63.0,-29.0,-40.0,-40.0,-33.0,-33.0,-33.0,-40.0,-30.0,-31.0,-40.0,-70.0,-40.0,-43.0,-45.0,-41.0,-27.0,-29.0,-19.0,-30.0
-52.0,-49.0,-35.0,-31.0,-15.0,-10.0,-1.0,-31.0,-32.0,-20.0,-20.0,-12.0,-6.0,-10.0,-15.0,-21.0,-20.0,-24.0,-18.0,-18.0,-10.0,-28.0,-15.0,-14.0,-35.0,-23.0,-3.0,-3.0,-37.0,-52.0,-8.0,-16.0,-15.0,-11.0,-7.0,-5.0,8.0,18.0,-43.0,4.0,-36.0,-6.0,-42.0,2.0,-35.0,-12.0,-8.0,-6.0,-4.0,-17.0,-18.0,-22.0,-3.0,-9.0,-21.0,-39.0,-15.0,-15.0,-12.0,-23.0,-1.0,-2.0,6.0,-12.0
-34.0,-36.0,-45.0,-37.0,-17.0,-25.0,-4.0,-17.0,-26.0,-34.0,-35.0,-26.0,-9.0,-10.0,-13.0,-29.0,-29.0,-33.0,-23.0,-20.0,-1.0,-25.0,-12.0,-8.0,-33.0,-24.0,-11.0,-12.0,-5.0,-15.0,3.0,-30.0,-31.0,-27.0,-22.0,-22.0,-16.0,-1.0,-7.0,-25.0,-39.0,-16.0,-10.0,-2.0,-50.0,-12.0,-17.0,-16.0,-19.0,-31.0,-32.0,-31.0,-10.0,-8.0,-26.0,-40.0,-23.0,-17.0,-1.0,-12.0,-5.0,3.0,8.0,-8.0
-61.0,-64.0,-70.0,-64.0,-41.0,-44.0,-37.0,-64.0,-60.0,-57.0,-62.0,-44.0,-30.0,-32.0,-30.0,-49.0,-40.0,-44.0,-31.0,-25.0,1.0,-35.0,-17.0,-22.0,-38.0,-36.0,-25.0,-30.0,15.0,-10.0,5.0,-37.0,-37.0,-34.0,-39.0,-41.0,-35.0,-2.0,-2.0,-31.0,-8.0,-11.0,-3.0,3.0,-10.0,-5.0,0.0,3.0,-3.0,-14.0,-17.0,-15.0,2.0,1.0,-15.0,-15.0,-6.0,5.0,13.0,1.0,2.0,16.0,21.0,-3.0
-36.0,-33.0,-39.0,-48.0,-30.0,-26.0,-22.0,-8.0,-21.0,-27.0,-47.0,-32.0,-21.0,-21.0,3.0,-20.0,-27.0,-32.0,-24.0,-19.0,4.0,-15.0,0.0,-10.0,-11.0,-13.0,-12.0,-8.0,4.0,12.0,22.0,-18.0,-16.0,-24.0,-32.0,-33.0,-21.0,4.0,16.0,-28.0,11.0,-15.0,16.0,-3.0,10.0,-15.0,-5.0,-4.0,-18.0,-26.0,-42.0,-37.0,-16.0,-26.0,-33.0,-32.0,-27.0,-26.0,-26.0,-36.0,-30.0,-17.0,-20.0,-34.0
-18.0,-20.0,-37.0,-49.0,-41.0,-51.0,-35.0,4.0,-18.0,-40.0,-56.0,-47.0,-37.0,-40.0,-17.0,-25.0,-45.0,-51.0,-46.0,-41.0,-21.0,-23.0,-14.0,-26.0,-10.0,-17.0,-20.0,-20.0,-33.0,23.0,37.0,-12.0,-11.0,-30.0,-35.0,-34.0,-29.0,-3.0,28.0,-36.0,5.0,-25.0,26.0,-1.0,-8.0,-24.0,-6.0,-5.0,-20.0,-32.0,-55.0,-44.0,-27.0,-37.0,-42.0,-27.0,-31.0,-41.0,-40.0,-51.0,-39.0,-22.0,-29.0,-30.0
-10.0,-10.0,-27.0,-38.0,-35.0,-32.0,-26.0,5.0,-13.0,-27.0,-37.0,-30.0,-30.0,-30.0,-6.0,-15.0,-31.0,-34.0,-31.0,-32.0,-12.0,-2.0,4.0,-3.0,10.0,2.0,3.0,4.0,5.0,30.0,62.0,5.0,7.0,-3.0,-4.0,-3.0,7.0,34.0,34.0,-6.0,34.0,-12.0,33.0,5.0,11.0,-21.0,10.0,11.0,-3.0,-17.0,-32.0,-25.0,-16.0,-25.0,-35.0,-30.0,-21.0,-32.0,-31.0,-50.0,-27.0,-17.0,-23.0,-26.0
26.0,30.0,3.0,-5.0,-2.0,-4.0,14.0,56.0,27.0,6.0,-6.0,-1.0,-3.0,-7.0,22.0,16.0,-7.0,-10.0,-13.0,-19.0,-1.0,23.0,29.0,26.0,33.0,32.0,30.0,28.0,35.0,52.0,113.0,44.0,48.0,23.0,14.0,12.0,16.0,37.0,52.0,9.0,15.0,-11.0,49.0,1.0,-6.0,-34.0,-4.0,-4.0,-4.0,-14.0,-23.0,-28.0,-24.0,-45.0,-52.0,-49.0,-27.0,-38.0,-38.0,-63.0,-30.0,-16.0,-29.0,-33.0
50.0,48.0,17.0,1.0,-8.0,-15.0,0.0,123.0,53.0,7.0,-8.0,-4.0,-8.0,-10.0,20.0,25.0,-6.0,-11.0,-14.0,-21.0,0.0,11.0,25.0,16.0,17.0,17.0,22.0,14.0,38.0,5.0,62.0,27.0,29.0,11.0,-5.0,-3.0,-6.0,20.0,3.0,0.0,-3.0,-5.0,0.0,8.0,-10.0,-18.0,-8.0,-7.0,-5.0,-11.0,-13.0,-11.0,-7.0,-30.0,-31.0,-25.0,-21.0,-26.0,-12.0,-34.0,-15.0,5.0,-6.0,-12.0
-6.0,-7.0,-5.0,0.0,4.0,8.0,6.0,-57.0,-22.0,-9.0,-2.0,11.0,10.0,7.0,-2.0,-13.0,3.0,2.0,8.0,7.0,24.0,12.0,36.0,30.0,15.0,22.0,35.0,31.0,33.0,20.0,61.0,36.0,37.0,32.0,23.0,24.0,25.0,43.0,29.0,17.0,50.0,2.0,31.0,23.0,15.0,10.0,13.0,15.0,13.0,18.0,18.0,21.0,28.0,6.0,4.0,7.0,12.0,8.0,32.0,6.0,13.0,23.0,26.0,15.0
19.0,23.0,23.0,29.0,37.0,30.0,27.0,1.0,20.0,34.0,35.0,47.0,45.0,31.0,35.0,27.0,44.0,41.0,40.0,45.0,58.0,36.0,45.0,42.0,42.0,44.0,56.0,61.0,41.0,58.0,65.0,59.0,61.0,59.0,63.0,62.0,52.0,58.0,65.0,41.0,45.0,34.0,65.0,24.0,44.0,49.0,57.0,61.0,52.0,56.0,58.0,64.0,66.0,52.0,49.0,52.0,63.0,63.0,77.0,66.0,59.0,79.0,82.0,84.0
57.0,62.0,58.0,64.0,70.0,71.0,58.0,62.0,67.0,74.0,71.0,81.0,80.0,65.0,73.0,67.0,77.0,74.0,77.0,80.0,90.0,71.0,80.0,76.0,74.0,75.0,81.0,85.0,81.0,77.0,89.0,83.0,87.0,77.0,82.0,81.0,61.0,73.0,78.0,59.0,79.0,56.0,76.0,37.0,81.0,69.0,87.0,90.0,73.0,70.0,71.0,81.0,76.0,73.0,62.0,78.0,80.0,63.0,77.0,80.0,82.0,99.0,96.0,112.0
68.0,68.0,51.0,60.0,60.0,64.0,56.0,88.0,67.0,63.0,62.0,68.0,67.0,60.0,79.0,64.0,63.0,59.0,60.0,65.0,75.0,47.0,63.0,59.0,47.0,50.0,51.0,52.0,63.0,52.0,62.0,59.0,60.0,50.0,51.0,50.0,33.0,58.0,47.0,49.0,68.0,43.0,40.0,28.0,55.0,50.0,73.0,73.0,50.0,46.0,48.0,51.0,53.0,44.0,42.0,64.0,67.0,39.0,48.0,48.0,68.0,76.0,60.0,87.0
32.0,31.0,25.0,36.0,35.0,27.0,38.0,19.0,29.0,33.0,36.0,40.0,35.0,33.0,41.0,25.0,36.0,30.0,24.0,29.0,44.0,13.0,36.0,26.0,25.0,16.0,22.0,27.0,11.0,1.0,40.0,33.0,31.0,25.0,24.0,25.0,12.0,24.0,-1.0,17.0,13.0,13.0,-4.0,8.0,7.0,12.0,31.0,30.0,18.0,17.0,16.0,15.0,15.0,-4.0,3.0,23.0,27.0,11.0,3.0,-4.0,29.0,34.0,16.0,33.0
4.0,3.0,4.0,11.0,2.0,4.0,2.0,-4.0,12.0,16.0,12.0,16.0,4.0,-1.0,13.0,14.0,12.0,9.0,4.0,-1.0,22.0,-4.0,15.0,3.0,-4.0,-1.0,10.0,25.0,0.0,-12.0,27.0,21.0,21.0,18.0,10.0,12.0,0.0,-4.0,-9.0,-2.0,-10.0,2.0,-13.0,7.0,-17.0,7.0,1.0,-1.0,14.0,18.0,14.0,14.0,12.0,-8.0,-10.0,6.0,12.0,4.0,-11.0,-17.0,15.0,13.0,5.0,9.0
12.0,12.0,9.0,17.0,13.0,11.0,4.0,29.0,30.0,27.0,23.0,29.0,23.0,6.0,24.0,31.0,25.0,22.0,17.0,16.0,35.0,-1.0,16.0,11.0,-12.0,1.0,14.0,36.0,16.0,-40.0,10.0,13.0,13.0,22.0,21.0,21.0,10.0,12.0,-41.0,12.0,-23.0,4.0,-45.0,8.0,-37.0,15.0,-5.0,-2.0,12.0,22.0,18.0,22.0,22.0,2.0,2.0,-2.0,6.0,-1.0,-3.0,-5.0,14.0,6.0,11.0,9.0
-12.0,-12.0,-2.0,18.0,31.0,26.0,30.0,-40.0,-4.0,13.0,21.0,33.0,41.0,26.0,-8.0,8.0,26.0,22.0,25.0,29.0,48.0,-13.0,3.0,13.0,-20.0,-9.0,12.0,33.0,35.0,-55.0,-16.0,2.0,3.0,19.0,24.0,25.0,21.0,31.0,-51.0,29.0,-44.0,13.0,-51.0,13.0,-32.0,20.0,2.0,5.0,17.0,11.0,16.0,23.0,24.0,3.0,4.0,-4.0,7.0,-5.0,-1.0,0.0,14.0,6.0,16.0,6.0
-17.0,-15.0,-13.0,7.0,17.0,22.0,16.0,-39.0,-12.0,1.0,3.0,18.0,23.0,17.0,-8.0,2.0,4.0,-1.0,4.0,12.0,37.0,-26.0,-13.0,-12.0,-24.0,-22.0,-4.0,7.0,-18.0,-49.0,-20.0,-3.0,-4.0,1.0,4.0,4.0,-6.0,2.0,-46.0,5.0,-46.0,6.0,-50.0,6.0,-37.0,8.0,-16.0,-17.0,-4.0,-19.0,-11.0,-4.0,-6.0,-17.0,-11.0,-35.0,-16.0,-22.0,-20.0,-29.0,-12.0,-16.0,-10.0,-17.0
-18.0,-18.0,-24.0,-14.0,-1.0,-8.0,-2.0,-28.0,-12.0,-7.0,-17.0,-8.0,5.0,5.0,-5.0,-14.0,-14.0,-18.0,-21.0,-8.0,11.0,-28.0,-8.0,-14.0,-19.0,-23.0,-7.0,8.0,5.0,-53.0,-15.0,-7.0,-6.0,-8.0,-1.0,1.0,-8.0,-4.0,-45.0,-2.0,-47.0,-6.0,-46.0,-3.0,-45.0,-8.0,-35.0,-35.0,-20.0,-26.0,-22.0,-13.0,-14.0,-25.0,-22.0,-58.0,-30.0,-27.0,-17.0,-28.0,-27.0,-20.0,-14.0,-19.0
-20.0,-21.0,-21.0,-13.0,-6.0,-8.0,7.0,-34.0,-21.0,-6.0,-13.0,-6.0,-1.0,4.0,-11.0,-15.0,-10.0,-13.0,-13.0,-5.0,13.0,-21.0,-2.0,-6.0,-19.0,-17.0,-4.0,19.0,20.0,-58.0,-13.0,-4.0,-4.0,-4.0,6.0,6.0,4.0,2.0,-60.0,11.0,-48.0,-1.0,-65.0,0.0,-49.0,-4.0,-21.0,-21.0,-6.0,-12.0,-8.0,5.0,3.0,-8.0,-14.0,-30.0,-16.0,-15.0,2.0,-4.0,-12.0,-4.0,5.0,-3.0
-12.0,-15.0,-17.0,-15.0,-16.0,-14.0,-4.0,-22.0,-20.0,-13.0,-13.0,-5.0,-13.0,-12.0,-14.0,-23.0,-10.0,-13.0,-18.0,-15.0,4.0,-35.0,-26.0,-29.0,-33.0,-33.0,-24.0,-16.0,-10.0,-97.0,-29.0,-29.0,-31.0,-25.0,-20.0,-19.0,-24.0,-13.0,-90.0,-22.0,-77.0,-13.0,-92.0,5.0,-91.0,-1.0,-48.0,-50.0,-37.0,-34.0,-23.0,-13.0,-12.0,-20.0,-21.0,-50.0,-40.0,-29.0,-6.0,-40.0,-24.0,-19.0,-2.0,-17.0
-80.0,-83.0,-56.0,-46.0,-41.0,-49.0,-38.0,-109.0,-82.0,-58.0,-44.0,-23.0,-32.0,-37.0,-63.0,-71.0,-36.0,-39.0,-34.0,-33.0,-17.0,-50.0,-34.0,-30.0,-47.0,-52.0,-46.0,-25.0,-22.0,-96.0,-76.0,-64.0,-64.0,-46.0,-38.0,-35.0,-33.0,-36.0,-92.0,-45.0,-94.0,-34.0,-95.0,2.0,-87.0,-18.0,-59.0,-59.0,-41.0,-44.0,-24.0,-22.0,-15.0,-25.0,-31.0,-45.0,-40.0,-30.0,-9.0,-87.0,-19.0,-17.0,1.0,-14.0
-69.0,-64.0,-46.0,-37.0,-29.0,-26.0,-31.0,-51.0,-45.0,-34.0,-34.0,-6.0,-15.0,-27.0,-41.0,-43.0,-21.0,-24.0,-15.0,-14.0,-7.0,-48.0,-32.0,-30.0,-46.0,-43.0,-32.0,-11.0,-21.0,-83.0,-36.0,-34.0,-33.0,-31.0,-23.0,-21.0,-13.0,-17.0,-72.0,-16.0,-54.0,-11.0,-71.0,6.0,-22.0,6.0,-25.0,-23.0,-15.0,-32.0,-10.0,-13.0,-1.0,-11.0,-3.0,-17.0,-18.0,-23.0,-10.0,-92.0,-13.0,-11.0,5.0,-8.0
-42.0,-44.0,-34.0,-36.0,-20.0,-23.0,-16.0,-55.0,-36.0,-29.0,-37.0,-12.0,-11.0,-16.0,-17.0,-36.0,-23.0,-29.0,-22.0,-13.0,-2.0,-67.0,-45.0,-53.0,-56.0,-63.0,-44.0,-29.0,-44.0,-56.0,-41.0,-45.0,-47.0,-44.0,-35.0,-35.0,-27.0,-36.0,-51.0,-24.0,-41.0,-11.0,-52.0,-1.0,-26.0,1.0,-18.0,-19.0,-26.0,-37.0,-24.0,-26.0,-16.0,-25.0,-13.0,-6.0,-24.0,-35.0,-30.0,-109.0,-14.0,-16.0,-5.0,-7.0
-51.0,-51.0,-43.0,-43.0,-35.0,-43.0,-30.0,-66.0,-49.0,-44.0,-54.0,-27.0,-26.0,-27.0,-25.0,-44.0,-42.0,-45.0,-39.0,-30.0,-15.0,-55.0,-37.0,-42.0,-45.0,-52.0,-36.0,-24.0,-36.0,-47.0,-22.0,-33.0,-31.0,-38.0,-34.0,-32.0,-26.0,-39.0,-39.0,-28.0,-29.0,-15.0,-39.0,0.0,-24.0,-11.0,-15.0,-14.0,-22.0,-25.0,-25.0,-26.0,-23.0,-31.0,-24.0,-15.0,-25.0,-31.0,-32.0,-120.0,-12.0,-14.0,-12.0,-12.0
-14.0,-12.0,-11.0,-20.0,-14.0,-8.0,1.0,-4.0,-8.0,-20.0,-26.0,-2.0,-1.0,2.0,5.0,-15.0,-15.0,-18.0,-17.0,-7.0,6.0,-3.0,7.0,7.0,9.0,4.0,12.0,26.0,-2.0,14.0,33.0,21.0,24.0,8.0,15.0,17.0,27.0,6.0,29.0,17.0,15.0,4.0,32.0,1.0,10.0,1.0,9.0,12.0,-4.0,2.0,-2.0,-5.0,1.0,-19.0,-18.0,-2.0,-4.0,-15.0,-13.0,-108.0,2.0,3.0,-5.0,-5.0
25.0,28.0,24.0,11.0,1.0,-5.0,6.0,61.0,27.0,7.0,3.0,5.0,-2.0,-11.0,20.0,0.0,3.0,-2.0,-13.0,-13.0,-3.0,16.0,10.0,5.0,37.0,24.0,22.0,35.0,-1.0,33.0,57.0,41.0,42.0,20.0,8.0,7.0,6.0,13.0,33.0,-21.0,-12.0,-18.0,27.0,-3.0,7.0,-22.0,7.0,8.0,-11.0,4.0,-4.0,-13.0,-14.0,-40.0,-45.0,-10.0,-4.0,-21.0,-26.0,-125.0,-2.0,1.0,-16.0,-12.0
32.0,32.0,18.0,14.0,-14.0,-18.0,-31.0,34.0,22.0,11.0,11.0,3.0,-13.0,-32.0,12.0,-11.0,4.0,-1.0,-7.0,-16.0,-9.0,25.0,14.0,7.0,52.0,33.0,21.0,31.0,7.0,33.0,67.0,44.0,45.0,25.0,3.0,5.0,-10.0,-21.0,42.0,-20.0,46.0,-14.0,44.0,-1.0,27.0,-15.0,21.0,21.0,0.0,14.0,13.0,4.0,-3.0,-21.0,-30.0,-5.0,12.0,2.0,-5.0,-102.0,11.0,15.0,-4.0,1.0
29.0,33.0,15.0,22.0,7.0,11.0,-6.0,11.0,14.0,24.0,21.0,23.0,5.0,-10.0,26.0,2.0,17.0,14.0,6.0,0.0,5.0,13.0,21.0,11.0,31.0,23.0,21.0,37.0,15.0,68.0,62.0,46.0,49.0,30.0,21.0,22.0,10.0,-22.0,70.0,-4.0,87.0,-17.0,67.0,-10.0,46.0,-21.0,33.0,35.0,22.0,23.0,16.0,7.0,0.0,-12.0,-41.0,2.0,19.0,1.0,-6.0,-92.0,3.0,2.0,-6.0,-5.0
60.0,64.0,30.0,23.0,11.0,3.0,-3.0,113.0,69.0,44.0,23.0,24.0,8.0,-9.0,74.0,50.0,28.0,24.0,10.0,6.0,13.0,21.0,20.0,6.0,48.0,33.0,23.0,35.0,-3.0,66.0,109.0,68.0,70.0,33.0,23.0,23.0,3.0,-17.0,69.0,-3.0,67.0,-8.0,68.0,-8.0,36.0,-5.0,32.0,34.0,41.0,29.0,25.0,15.0,10.0,2.0,-20.0,20.0,23.0,7.0,12.0,-65.0,13.0,15.0,7.0,10.0
60.0,55.0,25.0,15.0,7.0,7.0,-2.0,59.0,53.0,34.0,13.0,15.0,13.0,1.0,59.0,39.0,20.0,15.0,5.0,10.0,32.0,9.0,10.0,-1.0,26.0,12.0,4.0,13.0,-1.0,50.0,36.0,22.0,21.0,2.0,1.0,1.0,-10.0,-13.0,47.0,-4.0,44.0,1.0,43.0,3.0,25.0,6.0,33.0,34.0,27.0,7.0,11.0,-2.0,2.0,-4.0,-13.0,17.0,7.0,-7.0,5.0,-53.0,11.0,13.0,1.0,10.0
-19.0,-22.0,-27.0,-29.0,-24.0,-26.0,-14.0,-3.0,-11.0,-11.0,-33.0,-23.0,-12.0,-11.0,40.0,6.0,-15.0,-18.0,-26.0,-11.0,13.0,-16.0,-11.0,-21.0,4.0,-14.0,-25.0,2.0,-21.0,37.0,-8.0,-16.0,-16.0,-28.0,-18.0,-17.0,-13.0,-21.0,40.0,-24.0,47.0,-13.0,38.0,-5.0,40.0,-1.0,34.0,35.0,14.0,-2.0,-2.0,-12.0,-6.0,-7.0,-13.0,10.0,7.0,6.0,2.0,-31.0,6.0,26.0,12.0,16.0
-23.0,-23.0,-36.0,-37.0,-33.0,-40.0,-26.0,11.0,-14.0,-19.0,-48.0,-31.0,-21.0,-20.0,33.0,-1.0,-20.0,-23.0,-23.0,-11.0,12.0,-10.0,-11.0,-35.0,9.0,-8.0,-29.0,-9.0,-70.0,23.0,15.0,-15.0,-15.0,-29.0,-23.0,-23.0,-17.0,-27.0,18.0,-31.0,16.0,-24.0,12.0,-4.0,20.0,-4.0,17.0,16.0,4.0,-9.0,-4.0,-4.0,-11.0,-6.0,-15.0,-3.0,2.0,8.0,2.0,-33.0,-5.0,21.0,13.0,-1.0
-35.0,-39.0,-50.0,-48.0,-43.0,-40.0,-31.0,-12.0,-34.0,-36.0,-54.0,-43.0,-33.0,-28.0,-8.0,-28.0,-37.0,-42.0,-34.0,-31.0,3.0,-29.0,-16.0,-29.0,-22.0,-24.0,-34.0,-9.0,-9.0,-15.0,4.0,-14.0,-13.0,-26.0,-23.0,-23.0,-17.0,-27.0,-10.0,-16.0,0.0,-23.0,-10.0,5.0,7.0,-18.0,7.0,9.0,-5.0,-17.0,-12.0,-8.0,-7.0,-11.0,-26.0,5.0,-1.0,2.0,11.0,-31.0,2.0,21.0,14.0,-1.0
4.0,8.0,-13.0,-5.0,-9.0,-16.0,-3.0,43.0,11.0,5.0,-4.0,-1.0,-3.0,-10.0,20.0,6.0,-7.0,-9.0,-6.0,-8.0,1.0,8.0,17.0,5.0,11.0,14.0,8.0,26.0,25.0,21.0,58.0,40.0,43.0,20.0,15.0,15.0,0.0,-25.0,29.0,-4.0,38.0,-20.0,29.0,-10.0,31.0,-8.0,25.0,27.0,17.0,11.0,10.0,7.0,5.0,1.0,-13.0,11.0,14.0,11.0,34.0,-13.0,18.0,36.0,31.0,10.0
36.0,35.0,12.0,17.0,2.0,0.0,-10.0,48.0,34.0,25.0,16.0,18.0,3.0,-16.0,32.0,16.0,11.0,6.0,4.0,-2.0,-1.0,-1.0,3.0,-11.0,-1.0,-1.0,-6.0,14.0,-1.0,30.0,43.0,22.0,21.0,2.0,-1.0,-1.0,-10.0,-4.0,29.0,-18.0,29.0,-11.0,24.0,-3.0,31.0,12.0,21.0,20.0,13.0,5.0,10.0,6.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,26.0,-5.0,5.0,26.0,26.0,7.0
-2.0,-6.0,-16.0,-21.0,-17.0,-16.0,-22.0,3.0,3.0,1.0,-11.0,-5.0,-9.0,-17.0,20.0,5.0,-4.0,-11.0,-9.0,-11.0,-1.0,-20.0,-13.0,-29.0,-14.0,-18.0,-32.0,-8.0,-20.0,11.0,26.0,-3.0,-5.0,-24.0,-22.0,-20.0,-16.0,-21.0,11.0,-16.0,6.0,-10.0,6.0,-1.0,-1.0,-4.0,3.0,3.0,-6.0,-16.0,-11.0,-15.0,-16.0,-15.0,-24.0,-14.0,-11.0,-15.0,-4.0,-16.0,-12.0,5.0,1.0,-2.0
-24.0,-25.0,-39.0,-49.0,-27.0,-36.0,-12.0,-2.0,-20.0,-29.0,-41.0,-30.0,-15.0,-6.0,4.0,-14.0,-27.0,-33.0,-26.0,-20.0,6.0,-27.0,-18.0,-30.0,-19.0,-30.0,-43.0,-15.0,-16.0,-22.0,-10.0,-36.0,-38.0,-44.0,-35.0,-33.0,-25.0,-31.0,-21.0,-15.0,-16.0,-3.0,-24.0,-1.0,-20.0,-1.0,-22.0,-24.0,-25.0,-34.0,-31.0,-27.0,-27.0,-25.0,-30.0,-36.0,-39.0,-32.0,-29.0,-34.0,-36.0,-20.0,-17.0,-23.0
-62.0,-64.0,-70.0,-70.0,-46.0,-44.0,-21.0,-60.0,-62.0,-60.0,-67.0,-49.0,-26.0,-7.0,-37.0,-53.0,-50.0,-54.0,-40.0,-30.0,6.0,-48.0,-38.0,-36.0,-40.0,-51.0,-55.0,-30.0,-24.0,-35.0,-34.0,-56.0,-56.0,-56.0,-41.0,-37.0,-21.0,-21.0,-32.0,-16.0,-34.0,1.0,-34.0,7.0,-37.0,2.0,-44.0,-44.0,-37.0,-43.0,-36.0,-35.0,-26.0,-25.0,-22.0,-43.0,-39.0,-39.0,-31.0,-34.0,-35.0,-18.0,-19.0,-23.0
-61.0,-63.0,-66.0,-67.0,-37.0,-40.0,-10.0,-47.0,-63.0,-57.0,-64.0,-41.0,-18.0,-2.0,-39.0,-56.0,-43.0,-47.0,-33.0,-20.0,12.0,-44.0,-28.0,-27.0,-33.0,-44.0,-50.0,-17.0,-11.0,-23.0,-23.0,-44.0,-45.0,-44.0,-24.0,-23.0,-20.0,-16.0,-16.0,-2.0,-28.0,3.0,-16.0,4.0,-32.0,0.0,-27.0,-26.0,-28.0,-28.0,-17.0,-19.0,-13.0,-14.0,-17.0,-22.0,-14.0,-15.0,-16.0,-17.0,-7.0,3.0,0.0,-5.0
-36.0,-37.0,-36.0,-49.0,-18.0,-24.0,3.0,-24.0,-37.0,-36.0,-40.0,-24.0,-6.0,3.0,-23.0,-43.0,-26.0,-31.0,-18.0,-12.0,22.0,-27.0,-27.0,-29.0,-28.0,-25.0,-37.0,4.0,0.0,-23.0,6.0,-28.0,-29.0,-31.0,-16.0,-14.0,-20.0,-18.0,-27.0,-2.0,-31.0,2.0,-33.0,-4.0,-17.0,3.0,-22.0,-23.0,-24.0,-26.0,-16.0,-8.0,-10.0,-12.0,-16.0,-16.0,-14.0,-15.0,-15.0,-19.0,-1.0,8.0,6.0,5.0
