Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-81.0,-134.0,-92.0,-134.0,-52.0,-79.0,-6.0,-48.0,21.0,-39.0,-88.0,-56.0,-94.0,-96.0,-1.0,-2.0,55.0,-121.0,-67.0,-139.0,-13.0,-248.0,-250.0,-278.0,-260.0,-236.0,-207.0,-162.0,-222.0,-191.0,-106.0,-137.0,-169.0,-182.0,-99.0,-146.0,-111.0,-119.0,-86.0,-95.0,-86.0,-29.0,-150.0,-77.0,-21.0,-71.0,-65.0,-124.0,-49.0,-55.0,-100.0,-28.0,-146.0,-43.0,-80.0,-4.0,-40.0,-19.0,-109.0,-126.0,-75.0,-77.0,-77.0,-132.0
-114.0,-152.0,-117.0,-147.0,-66.0,-87.0,-16.0,-69.0,20.0,-48.0,-93.0,-70.0,-97.0,-96.0,-5.0,-11.0,40.0,-122.0,-64.0,-127.0,-4.0,-249.0,-249.0,-278.0,-257.0,-243.0,-211.0,-165.0,-219.0,-190.0,-116.0,-136.0,-176.0,-176.0,-98.0,-139.0,-103.0,-120.0,-85.0,-92.0,-88.0,-24.0,-149.0,-71.0,-21.0,-61.0,-63.0,-116.0,-39.0,-39.0,-84.0,-12.0,-127.0,-33.0,-63.0,-3.0,-40.0,-7.0,-100.0,-111.0,-73.0,-68.0,-67.0,-135.0
-92.0,-142.0,-110.0,-130.0,-39.0,-63.0,7.0,-72.0,17.0,-32.0,-67.0,-33.0,-86.0,-75.0,8.0,-1.0,40.0,-105.0,-36.0,-104.0,12.0,-258.0,-260.0,-289.0,-282.0,-253.0,-211.0,-166.0,-229.0,-222.0,-134.0,-144.0,-176.0,-173.0,-95.0,-136.0,-111.0,-130.0,-121.0,-96.0,-101.0,-18.0,-164.0,-78.0,-20.0,-42.0,-52.0,-83.0,-11.0,-15.0,-60.0,5.0,-110.0,-20.0,-51.0,17.0,2.0,8.0,-78.0,-92.0,-40.0,-45.0,-50.0,-94.0
-105.0,-152.0,-91.0,-121.0,-39.0,-63.0,10.0,-65.0,28.0,-26.0,-56.0,-20.0,-74.0,-63.0,28.0,22.0,18.0,-90.0,-24.0,-90.0,18.0,-302.0,-292.0,-317.0,-338.0,-268.0,-216.0,-165.0,-239.0,-235.0,-137.0,-143.0,-173.0,-169.0,-91.0,-129.0,-104.0,-114.0,-106.0,-83.0,-69.0,-10.0,-152.0,-77.0,23.0,-57.0,-37.0,-71.0,11.0,3.0,-40.0,8.0,-110.0,-20.0,-55.0,48.0,-1.0,12.0,-81.0,-88.0,-35.0,-41.0,-45.0,-98.0
-80.0,-125.0,-107.0,-128.0,-52.0,-77.0,-6.0,-55.0,35.0,-40.0,-73.0,-41.0,-109.0,-84.0,48.0,18.0,19.0,-114.0,-61.0,-120.0,-6.0,-256.0,-260.0,-299.0,-273.0,-241.0,-220.0,-175.0,-243.0,-186.0,-93.0,-135.0,-182.0,-188.0,-115.0,-164.0,-128.0,-136.0,-94.0,-112.0,-61.0,-34.0,-155.0,-90.0,17.0,-73.0,-38.0,-95.0,-33.0,-39.0,-77.0,-13.0,-140.0,-42.0,-60.0,33.0,-16.0,-2.0,-105.0,-101.0,-52.0,-62.0,-67.0,-104.0
-89.0,-144.0,-129.0,-159.0,-73.0,-117.0,-29.0,-56.0,6.0,-56.0,-108.0,-67.0,-122.0,-103.0,27.0,3.0,-15.0,-151.0,-76.0,-142.0,-22.0,-272.0,-276.0,-310.0,-286.0,-260.0,-240.0,-190.0,-257.0,-185.0,-103.0,-151.0,-200.0,-202.0,-129.0,-175.0,-135.0,-144.0,-91.0,-112.0,-65.0,-34.0,-123.0,-96.0,1.0,-61.0,-36.0,-81.0,-34.0,-33.0,-75.0,-3.0,-129.0,-28.0,-53.0,44.0,-14.0,5.0,-83.0,-68.0,-40.0,-38.0,-39.0,-70.0
-78.0,-135.0,-110.0,-148.0,-80.0,-103.0,-22.0,-38.0,10.0,-45.0,-93.0,-55.0,-114.0,-89.0,44.0,24.0,-30.0,-131.0,-69.0,-133.0,-10.0,-235.0,-246.0,-281.0,-238.0,-233.0,-228.0,-181.0,-241.0,-145.0,-76.0,-138.0,-196.0,-203.0,-127.0,-176.0,-136.0,-140.0,-82.0,-119.0,-63.0,-44.0,-124.0,-95.0,18.0,-74.0,-55.0,-104.0,-64.0,-59.0,-98.0,-27.0,-143.0,-45.0,-58.0,15.0,-47.0,-37.0,-102.0,-97.0,-74.0,-71.0,-70.0,-145.0
-106.0,-177.0,-129.0,-175.0,-110.0,-142.0,-52.0,-61.0,0.0,-78.0,-117.0,-87.0,-137.0,-117.0,16.0,-11.0,-39.0,-139.0,-77.0,-145.0,-32.0,-279.0,-281.0,-316.0,-285.0,-259.0,-258.0,-211.0,-278.0,-198.0,-114.0,-171.0,-222.0,-227.0,-143.0,-196.0,-164.0,-168.0,-105.0,-136.0,-89.0,-60.0,-176.0,-111.0,-10.0,-65.0,-33.0,-98.0,-43.0,-52.0,-75.0,1.0,-116.0,-20.0,-30.0,41.0,-35.0,16.0,-58.0,-50.0,-40.0,-33.0,-26.0,-67.0
-93.0,-161.0,-134.0,-165.0,-79.0,-123.0,-38.0,-34.0,30.0,-52.0,-97.0,-61.0,-111.0,-91.0,30.0,22.0,-13.0,-106.0,-39.0,-110.0,4.0,-238.0,-248.0,-282.0,-239.0,-222.0,-223.0,-180.0,-244.0,-138.0,-63.0,-121.0,-181.0,-190.0,-108.0,-165.0,-133.0,-143.0,-39.0,-108.0,-30.0,-37.0,-89.0,-98.0,24.0,-37.0,-36.0,-72.0,-17.0,-30.0,-36.0,33.0,-90.0,-2.0,-17.0,58.0,-41.0,39.0,-39.0,-53.0,-29.0,-13.0,-9.0,-79.0
-61.0,-126.0,-108.0,-136.0,-58.0,-99.0,-30.0,-4.0,43.0,-25.0,-65.0,-37.0,-94.0,-83.0,54.0,41.0,1.0,-85.0,-21.0,-104.0,11.0,-208.0,-222.0,-263.0,-210.0,-199.0,-206.0,-163.0,-236.0,-117.0,-60.0,-125.0,-172.0,-176.0,-99.0,-156.0,-136.0,-152.0,-50.0,-116.0,-49.0,-44.0,-102.0,-111.0,23.0,-59.0,-39.0,-79.0,-28.0,-30.0,-43.0,16.0,-101.0,-3.0,-18.0,39.0,-50.0,10.0,-61.0,-63.0,-42.0,-22.0,-28.0,-79.0
-91.0,-161.0,-141.0,-161.0,-77.0,-114.0,-56.0,-49.0,3.0,-64.0,-96.0,-51.0,-120.0,-96.0,18.0,-3.0,-29.0,-101.0,-48.0,-121.0,-15.0,-241.0,-249.0,-287.0,-255.0,-239.0,-232.0,-182.0,-252.0,-164.0,-93.0,-155.0,-196.0,-198.0,-117.0,-172.0,-142.0,-152.0,-79.0,-118.0,-67.0,-48.0,-113.0,-109.0,-1.0,-64.0,-34.0,-93.0,-43.0,-36.0,-56.0,13.0,-116.0,-8.0,-27.0,40.0,-68.0,13.0,-59.0,-61.0,-43.0,-22.0,-25.0,-77.0
-112.0,-166.0,-144.0,-146.0,-60.0,-95.0,-31.0,-49.0,1.0,-56.0,-86.0,-42.0,-102.0,-86.0,42.0,27.0,-22.0,-89.0,-33.0,-99.0,4.0,-229.0,-235.0,-279.0,-246.0,-220.0,-211.0,-164.0,-239.0,-155.0,-74.0,-130.0,-178.0,-176.0,-95.0,-139.0,-119.0,-143.0,-55.0,-100.0,-34.0,-20.0,-101.0,-100.0,30.0,-52.0,-23.0,-67.0,-18.0,-13.0,-42.0,34.0,-105.0,2.0,-22.0,71.0,-54.0,21.0,-47.0,-53.0,-23.0,-12.0,-19.0,-79.0
-96.0,-158.0,-128.0,-131.0,-41.0,-81.0,-22.0,-30.0,-3.0,-40.0,-75.0,-41.0,-97.0,-79.0,54.0,25.0,-4.0,-105.0,-33.0,-103.0,-8.0,-242.0,-246.0,-281.0,-256.0,-234.0,-214.0,-175.0,-240.0,-163.0,-96.0,-145.0,-188.0,-187.0,-118.0,-162.0,-136.0,-149.0,-61.0,-116.0,-37.0,-26.0,-85.0,-105.0,15.0,-65.0,-13.0,-77.0,-40.0,-50.0,-64.0,-2.0,-135.0,-31.0,-49.0,54.0,-70.0,1.0,-72.0,-72.0,-44.0,-26.0,-39.0,-73.0
-101.0,-163.0,-137.0,-161.0,-77.0,-104.0,-46.0,-38.0,-11.0,-58.0,-109.0,-72.0,-117.0,-97.0,37.0,-2.0,-54.0,-130.0,-57.0,-132.0,-20.0,-247.0,-256.0,-288.0,-264.0,-246.0,-235.0,-190.0,-246.0,-163.0,-100.0,-158.0,-208.0,-213.0,-137.0,-176.0,-142.0,-147.0,-58.0,-112.0,-42.0,-19.0,-111.0,-99.0,34.0,-65.0,2.0,-70.0,-39.0,-64.0,-86.0,-12.0,-143.0,-37.0,-62.0,56.0,-73.0,-7.0,-72.0,-87.0,-44.0,-32.0,-43.0,-69.0
-93.0,-149.0,-162.0,-183.0,-94.0,-124.0,-56.0,-35.0,-8.0,-71.0,-129.0,-92.0,-123.0,-97.0,61.0,2.0,-54.0,-150.0,-90.0,-149.0,-25.0,-253.0,-257.0,-294.0,-248.0,-242.0,-245.0,-193.0,-247.0,-144.0,-79.0,-146.0,-214.0,-219.0,-139.0,-185.0,-143.0,-144.0,-15.0,-105.0,-12.0,-1.0,-56.0,-80.0,62.0,-62.0,19.0,-58.0,-20.0,-48.0,-91.0,-17.0,-137.0,-40.0,-48.0,89.0,-77.0,-22.0,-60.0,-78.0,-23.0,-22.0,-34.0,-47.0
-68.0,-135.0,-166.0,-186.0,-88.0,-136.0,-62.0,-2.0,14.0,-72.0,-133.0,-97.0,-118.0,-99.0,82.0,21.0,-34.0,-150.0,-98.0,-147.0,-33.0,-256.0,-268.0,-306.0,-244.0,-244.0,-257.0,-209.0,-254.0,-142.0,-78.0,-153.0,-227.0,-228.0,-162.0,-201.0,-148.0,-153.0,-11.0,-112.0,-4.0,-21.0,-34.0,-90.0,65.0,-55.0,55.0,-41.0,-14.0,-47.0,-85.0,-14.0,-135.0,-39.0,-35.0,93.0,-69.0,11.0,-68.0,-74.0,-21.0,-24.0,-31.0,-35.0
-47.0,-121.0,-161.0,-190.0,-86.0,-136.0,-61.0,31.0,18.0,-50.0,-117.0,-83.0,-123.0,-81.0,103.0,52.0,-10.0,-127.0,-74.0,-134.0,-10.0,-231.0,-237.0,-274.0,-199.0,-198.0,-226.0,-178.0,-230.0,-80.0,-23.0,-102.0,-174.0,-188.0,-123.0,-168.0,-117.0,-110.0,44.0,-79.0,54.0,15.0,24.0,-69.0,105.0,-23.0,69.0,-1.0,37.0,-12.0,-48.0,25.0,-101.0,-3.0,-9.0,136.0,-21.0,45.0,-34.0,-46.0,15.0,14.0,7.0,12.0
-27.0,-84.0,-152.0,-148.0,-51.0,-109.0,-50.0,50.0,50.0,-28.0,-80.0,-71.0,-106.0,-73.0,121.0,77.0,37.0,-103.0,-52.0,-126.0,-14.0,-227.0,-236.0,-277.0,-205.0,-204.0,-218.0,-177.0,-232.0,-102.0,-40.0,-115.0,-166.0,-201.0,-120.0,-178.0,-128.0,-115.0,12.0,-89.0,15.0,-10.0,-47.0,-88.0,83.0,-49.0,34.0,-37.0,10.0,-35.0,-66.0,-14.0,-134.0,-43.0,-28.0,87.0,-63.0,20.0,-80.0,-87.0,-40.0,-33.0,-46.0,-79.0
-72.0,-132.0,-178.0,-185.0,-97.0,-145.0,-84.0,-3.0,14.0,-70.0,-128.0,-121.0,-149.0,-119.0,31.0,5.0,-10.0,-142.0,-114.0,-172.0,-54.0,-269.0,-281.0,-322.0,-267.0,-248.0,-262.0,-230.0,-277.0,-160.0,-108.0,-178.0,-229.0,-261.0,-176.0,-231.0,-180.0,-175.0,-71.0,-131.0,-78.0,-33.0,-97.0,-105.0,-55.0,-80.0,-55.0,-111.0,-69.0,-104.0,-117.0,-63.0,-165.0,-74.0,-70.0,-1.0,-120.0,-27.0,-122.0,-123.0,-83.0,-84.0,-77.0,-134.0
-129.0,-190.0,-214.0,-215.0,-121.0,-163.0,-93.0,-76.0,-53.0,-109.0,-161.0,-146.0,-180.0,-131.0,-34.0,-39.0,-71.0,-167.0,-131.0,-180.0,-65.0,-300.0,-311.0,-340.0,-311.0,-305.0,-285.0,-242.0,-287.0,-200.0,-148.0,-209.0,-264.0,-280.0,-194.0,-237.0,-177.0,-172.0,-121.0,-118.0,-118.0,-21.0,-188.0,-96.0,-77.0,-79.0,-97.0,-140.0,-69.0,-112.0,-118.0,-60.0,-154.0,-64.0,-59.0,-14.0,-123.0,-51.0,-116.0,-122.0,-103.0,-87.0,-78.0,-159.0
-152.0,-202.0,-218.0,-211.0,-93.0,-142.0,-62.0,-81.0,-57.0,-102.0,-164.0,-150.0,-155.0,-93.0,-23.0,-40.0,-60.0,-180.0,-129.0,-170.0,-44.0,-288.0,-294.0,-323.0,-304.0,-288.0,-286.0,-228.0,-271.0,-213.0,-158.0,-218.0,-268.0,-281.0,-192.0,-228.0,-173.0,-167.0,-141.0,-125.0,-121.0,-22.0,-219.0,-106.0,-89.0,-79.0,-106.0,-135.0,-87.0,-128.0,-136.0,-75.0,-165.0,-72.0,-52.0,-29.0,-137.0,-54.0,-129.0,-129.0,-120.0,-101.0,-93.0,-173.0
-191.0,-237.0,-257.0,-235.0,-118.0,-163.0,-86.0,-110.0,-88.0,-134.0,-195.0,-171.0,-175.0,-115.0,-45.0,-65.0,-79.0,-218.0,-148.0,-184.0,-55.0,-309.0,-310.0,-337.0,-312.0,-305.0,-286.0,-228.0,-276.0,-220.0,-155.0,-209.0,-247.0,-252.0,-168.0,-210.0,-153.0,-153.0,-119.0,-110.0,-101.0,-6.0,-168.0,-99.0,-54.0,-69.0,-96.0,-124.0,-69.0,-108.0,-116.0,-33.0,-135.0,-39.0,-4.0,-2.0,-111.0,-6.0,-86.0,-91.0,-78.0,-57.0,-51.0,-128.0
-135.0,-166.0,-192.0,-161.0,-50.0,-94.0,-35.0,-34.0,-20.0,-62.0,-119.0,-101.0,-108.0,-67.0,13.0,-1.0,-8.0,-151.0,-92.0,-132.0,-17.0,-247.0,-247.0,-272.0,-251.0,-238.0,-227.0,-175.0,-228.0,-164.0,-87.0,-142.0,-182.0,-197.0,-117.0,-162.0,-117.0,-115.0,-61.0,-81.0,-61.0,13.0,-130.0,-81.0,-21.0,-48.0,-74.0,-89.0,-41.0,-79.0,-84.0,-13.0,-113.0,-17.0,2.0,31.0,-112.0,-16.0,-76.0,-78.0,-74.0,-44.0,-32.0,-129.0
-109.0,-131.0,-162.0,-139.0,-32.0,-91.0,-15.0,-13.0,2.0,-24.0,-92.0,-73.0,-100.0,-66.0,21.0,15.0,-15.0,-128.0,-74.0,-116.0,-12.0,-249.0,-258.0,-279.0,-254.0,-245.0,-244.0,-183.0,-238.0,-175.0,-99.0,-151.0,-200.0,-209.0,-132.0,-169.0,-130.0,-122.0,-76.0,-95.0,-69.0,3.0,-130.0,-95.0,-15.0,-52.0,-41.0,-78.0,-41.0,-78.0,-73.0,-9.0,-108.0,-29.0,9.0,36.0,-121.0,8.0,-80.0,-76.0,-70.0,-40.0,-32.0,-97.0
-101.0,-147.0,-159.0,-150.0,-40.0,-105.0,-28.0,-19.0,14.0,-33.0,-97.0,-69.0,-106.0,-77.0,24.0,6.0,1.0,-131.0,-80.0,-121.0,-9.0,-263.0,-267.0,-285.0,-266.0,-243.0,-242.0,-187.0,-246.0,-158.0,-90.0,-131.0,-190.0,-208.0,-125.0,-167.0,-130.0,-117.0,-54.0,-94.0,-38.0,12.0,-116.0,-84.0,7.0,-46.0,-22.0,-63.0,-17.0,-73.0,-54.0,-1.0,-102.0,-25.0,0.0,42.0,-118.0,-7.0,-71.0,-70.0,-48.0,-21.0,-16.0,-79.0
-80.0,-113.0,-125.0,-124.0,-34.0,-81.0,-26.0,3.0,26.0,0.0,-69.0,-65.0,-94.0,-62.0,59.0,17.0,-1.0,-112.0,-58.0,-110.0,2.0,-219.0,-225.0,-250.0,-223.0,-211.0,-212.0,-163.0,-221.0,-126.0,-60.0,-102.0,-169.0,-180.0,-106.0,-153.0,-118.0,-119.0,-39.0,-89.0,-36.0,6.0,-121.0,-83.0,18.0,-44.0,-23.0,-73.0,-21.0,-68.0,-62.0,1.0,-102.0,-24.0,3.0,31.0,-104.0,-18.0,-79.0,-74.0,-49.0,-36.0,-31.0,-106.0
-86.0,-128.0,-155.0,-142.0,-61.0,-100.0,-33.0,10.0,15.0,-30.0,-103.0,-89.0,-133.0,-79.0,34.0,-4.0,-11.0,-135.0,-90.0,-142.0,-13.0,-237.0,-244.0,-271.0,-248.0,-240.0,-237.0,-187.0,-236.0,-172.0,-99.0,-143.0,-211.0,-224.0,-142.0,-194.0,-145.0,-132.0,-76.0,-110.0,-73.0,-20.0,-145.0,-99.0,-25.0,-74.0,-22.0,-98.0,-44.0,-96.0,-100.0,-48.0,-145.0,-62.0,-41.0,5.0,-133.0,-60.0,-115.0,-112.0,-70.0,-66.0,-70.0,-113.0
-107.0,-165.0,-203.0,-190.0,-104.0,-138.0,-67.0,-17.0,-8.0,-60.0,-148.0,-144.0,-172.0,-106.0,26.0,-16.0,-53.0,-165.0,-120.0,-168.0,-37.0,-233.0,-232.0,-258.0,-244.0,-233.0,-237.0,-187.0,-230.0,-164.0,-98.0,-149.0,-219.0,-225.0,-145.0,-196.0,-143.0,-138.0,-59.0,-105.0,-55.0,-17.0,-118.0,-94.0,-14.0,-76.0,-59.0,-93.0,-43.0,-101.0,-100.0,-55.0,-149.0,-61.0,-35.0,1.0,-147.0,-37.0,-120.0,-111.0,-73.0,-63.0,-62.0,-121.0
-105.0,-165.0,-206.0,-188.0,-109.0,-138.0,-54.0,-5.0,-1.0,-69.0,-160.0,-143.0,-162.0,-90.0,29.0,4.0,-58.0,-174.0,-117.0,-157.0,-31.0,-230.0,-229.0,-258.0,-243.0,-242.0,-233.0,-188.0,-230.0,-178.0,-108.0,-158.0,-222.0,-239.0,-150.0,-187.0,-137.0,-131.0,-72.0,-99.0,-68.0,-8.0,-131.0,-93.0,-17.0,-61.0,-39.0,-79.0,-35.0,-91.0,-102.0,-50.0,-145.0,-64.0,-23.0,17.0,-136.0,-29.0,-111.0,-102.0,-61.0,-58.0,-55.0,-111.0
-126.0,-178.0,-210.0,-206.0,-119.0,-134.0,-53.0,-17.0,-9.0,-85.0,-167.0,-145.0,-178.0,-97.0,27.0,-1.0,-78.0,-193.0,-117.0,-167.0,-42.0,-241.0,-242.0,-270.0,-257.0,-254.0,-238.0,-194.0,-239.0,-187.0,-128.0,-178.0,-234.0,-239.0,-154.0,-190.0,-143.0,-135.0,-92.0,-104.0,-83.0,-35.0,-147.0,-100.0,-13.0,-82.0,-74.0,-90.0,-33.0,-89.0,-105.0,-53.0,-156.0,-71.0,-46.0,3.0,-128.0,-24.0,-104.0,-105.0,-61.0,-56.0,-52.0,-112.0
-129.0,-164.0,-206.0,-165.0,-82.0,-111.0,-49.0,-3.0,26.0,-31.0,-120.0,-115.0,-155.0,-90.0,47.0,26.0,-34.0,-168.0,-73.0,-137.0,-20.0,-212.0,-214.0,-247.0,-229.0,-227.0,-199.0,-155.0,-216.0,-155.0,-79.0,-127.0,-184.0,-180.0,-101.0,-137.0,-106.0,-120.0,-41.0,-80.0,-35.0,-9.0,-85.0,-91.0,-1.0,-48.0,-41.0,-48.0,3.0,-39.0,-45.0,1.0,-109.0,-30.0,-7.0,51.0,-80.0,6.0,-58.0,-63.0,-21.0,-4.0,-11.0,-68.0
-88.0,-114.0,-158.0,-117.0,-40.0,-73.0,-34.0,19.0,49.0,-1.0,-80.0,-76.0,-119.0,-77.0,55.0,24.0,-65.0,-130.0,-48.0,-131.0,-16.0,-222.0,-228.0,-248.0,-226.0,-230.0,-203.0,-163.0,-227.0,-153.0,-82.0,-124.0,-173.0,-181.0,-99.0,-141.0,-114.0,-138.0,-52.0,-88.0,-51.0,-22.0,-116.0,-92.0,5.0,-54.0,-35.0,-63.0,-29.0,-66.0,-70.0,-3.0,-112.0,-38.0,-10.0,41.0,-99.0,13.0,-69.0,-78.0,-46.0,-31.0,-24.0,-100.0
-69.0,-107.0,-162.0,-115.0,-27.0,-67.0,-34.0,25.0,48.0,-4.0,-74.0,-69.0,-119.0,-72.0,42.0,9.0,-71.0,-130.0,-49.0,-125.0,-12.0,-230.0,-238.0,-264.0,-229.0,-233.0,-215.0,-175.0,-235.0,-150.0,-77.0,-127.0,-186.0,-179.0,-119.0,-155.0,-128.0,-140.0,-58.0,-84.0,-58.0,-30.0,-142.0,-91.0,3.0,-61.0,-64.0,-70.0,-38.0,-84.0,-81.0,-16.0,-118.0,-45.0,-5.0,35.0,-117.0,-29.0,-73.0,-80.0,-51.0,-37.0,-29.0,-92.0
-83.0,-122.0,-183.0,-142.0,-55.0,-91.0,-50.0,-13.0,10.0,-37.0,-106.0,-107.0,-146.0,-83.0,26.0,-23.0,-89.0,-184.0,-86.0,-150.0,-21.0,-231.0,-242.0,-269.0,-238.0,-245.0,-235.0,-194.0,-247.0,-162.0,-81.0,-143.0,-218.0,-212.0,-149.0,-184.0,-148.0,-165.0,-80.0,-102.0,-72.0,-45.0,-132.0,-96.0,-10.0,-79.0,-80.0,-113.0,-78.0,-134.0,-137.0,-69.0,-160.0,-72.0,-27.0,-5.0,-156.0,-70.0,-123.0,-112.0,-106.0,-81.0,-80.0,-124.0
-106.0,-159.0,-227.0,-193.0,-100.0,-124.0,-81.0,-42.0,-25.0,-106.0,-173.0,-158.0,-183.0,-118.0,-19.0,-72.0,-139.0,-234.0,-143.0,-197.0,-56.0,-270.0,-276.0,-307.0,-271.0,-278.0,-273.0,-234.0,-281.0,-201.0,-121.0,-183.0,-240.0,-252.0,-185.0,-216.0,-183.0,-181.0,-117.0,-126.0,-101.0,-57.0,-145.0,-102.0,-46.0,-93.0,-76.0,-125.0,-105.0,-163.0,-171.0,-102.0,-182.0,-100.0,-40.0,-29.0,-190.0,-74.0,-137.0,-130.0,-114.0,-102.0,-89.0,-129.0
-115.0,-186.0,-232.0,-205.0,-101.0,-125.0,-75.0,-51.0,-35.0,-112.0,-182.0,-148.0,-172.0,-111.0,1.0,-53.0,-138.0,-232.0,-126.0,-186.0,-40.0,-253.0,-246.0,-269.0,-263.0,-258.0,-239.0,-194.0,-234.0,-184.0,-108.0,-169.0,-228.0,-218.0,-153.0,-188.0,-135.0,-144.0,-109.0,-95.0,-72.0,-34.0,-134.0,-84.0,-16.0,-77.0,-44.0,-88.0,-64.0,-124.0,-142.0,-75.0,-168.0,-85.0,-27.0,10.0,-170.0,-59.0,-113.0,-119.0,-89.0,-82.0,-72.0,-122.0
-102.0,-180.0,-206.0,-184.0,-70.0,-103.0,-58.0,-29.0,-20.0,-87.0,-149.0,-130.0,-152.0,-93.0,35.0,-15.0,-120.0,-192.0,-115.0,-173.0,-29.0,-237.0,-236.0,-260.0,-244.0,-240.0,-227.0,-186.0,-231.0,-168.0,-98.0,-148.0,-215.0,-210.0,-139.0,-176.0,-143.0,-148.0,-99.0,-99.0,-72.0,-33.0,-150.0,-86.0,-5.0,-83.0,-27.0,-72.0,-43.0,-111.0,-134.0,-77.0,-159.0,-92.0,-39.0,14.0,-144.0,-55.0,-122.0,-124.0,-75.0,-88.0,-85.0,-121.0
-98.0,-187.0,-221.0,-186.0,-86.0,-117.0,-63.0,-32.0,-15.0,-81.0,-150.0,-117.0,-172.0,-97.0,25.0,-21.0,-111.0,-180.0,-118.0,-183.0,-42.0,-229.0,-232.0,-258.0,-235.0,-248.0,-230.0,-194.0,-247.0,-172.0,-106.0,-165.0,-218.0,-218.0,-143.0,-185.0,-144.0,-156.0,-106.0,-102.0,-74.0,-39.0,-152.0,-83.0,-8.0,-90.0,-67.0,-77.0,-52.0,-108.0,-125.0,-59.0,-165.0,-100.0,-56.0,7.0,-142.0,-44.0,-122.0,-138.0,-86.0,-91.0,-83.0,-129.0
-97.0,-177.0,-210.0,-174.0,-70.0,-103.0,-43.0,-23.0,11.0,-68.0,-130.0,-102.0,-161.0,-86.0,48.0,12.0,-93.0,-155.0,-81.0,-155.0,-34.0,-211.0,-210.0,-233.0,-207.0,-223.0,-203.0,-164.0,-220.0,-131.0,-64.0,-136.0,-188.0,-181.0,-114.0,-157.0,-118.0,-138.0,-70.0,-80.0,-48.0,-24.0,-127.0,-77.0,14.0,-72.0,-32.0,-49.0,-29.0,-81.0,-97.0,-28.0,-139.0,-65.0,-32.0,26.0,-124.0,-10.0,-97.0,-114.0,-58.0,-60.0,-58.0,-94.0
-73.0,-155.0,-187.0,-157.0,-65.0,-90.0,-29.0,-4.0,22.0,-44.0,-117.0,-100.0,-146.0,-78.0,29.0,26.0,-66.0,-164.0,-88.0,-165.0,-37.0,-200.0,-204.0,-228.0,-184.0,-215.0,-204.0,-173.0,-215.0,-133.0,-59.0,-127.0,-181.0,-185.0,-120.0,-158.0,-130.0,-147.0,-77.0,-91.0,-59.0,-24.0,-139.0,-83.0,12.0,-79.0,-49.0,-62.0,-53.0,-107.0,-115.0,-53.0,-161.0,-76.0,-42.0,9.0,-144.0,-17.0,-114.0,-111.0,-82.0,-81.0,-69.0,-116.0
-65.0,-134.0,-159.0,-159.0,-62.0,-93.0,-40.0,0.0,17.0,-42.0,-122.0,-111.0,-150.0,-86.0,18.0,24.0,-87.0,-175.0,-96.0,-177.0,-32.0,-200.0,-194.0,-224.0,-177.0,-204.0,-199.0,-167.0,-223.0,-115.0,-51.0,-107.0,-172.0,-181.0,-126.0,-168.0,-135.0,-154.0,-85.0,-103.0,-74.0,-36.0,-155.0,-79.0,-26.0,-85.0,-71.0,-85.0,-50.0,-98.0,-110.0,-48.0,-165.0,-74.0,-41.0,11.0,-138.0,-41.0,-109.0,-110.0,-77.0,-62.0,-61.0,-102.0
-55.0,-118.0,-158.0,-147.0,-55.0,-105.0,-48.0,2.0,44.0,-17.0,-99.0,-98.0,-150.0,-86.0,35.0,40.0,-73.0,-168.0,-58.0,-143.0,-15.0,-190.0,-191.0,-228.0,-166.0,-185.0,-183.0,-159.0,-222.0,-86.0,-23.0,-87.0,-148.0,-158.0,-102.0,-157.0,-127.0,-152.0,-74.0,-94.0,-60.0,-23.0,-142.0,-72.0,-5.0,-56.0,-52.0,-65.0,-11.0,-63.0,-65.0,0.0,-115.0,-31.0,26.0,45.0,-109.0,17.0,-63.0,-60.0,-47.0,-28.0,-20.0,-69.0
-56.0,-99.0,-140.0,-113.0,-32.0,-88.0,-44.0,10.0,48.0,5.0,-78.0,-74.0,-134.0,-85.0,24.0,46.0,-64.0,-144.0,-47.0,-127.0,-9.0,-194.0,-192.0,-220.0,-178.0,-192.0,-184.0,-147.0,-223.0,-112.0,-35.0,-96.0,-136.0,-148.0,-89.0,-151.0,-122.0,-157.0,-84.0,-102.0,-68.0,-27.0,-135.0,-79.0,-24.0,-49.0,-53.0,-71.0,-17.0,-65.0,-67.0,3.0,-110.0,-33.0,15.0,16.0,-134.0,18.0,-65.0,-61.0,-63.0,-57.0,-29.0,-93.0
