Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-24.0,-30.0,-23.0,-21.0,-48.0,242.0,93.0,-96.0,-67.0,-50.0,-2.0,-41.0,-25.0,0.0,-77.0,-96.0,-79.0,-51.0,-26.0,-27.0,-35.0,-103.0,-64.0,-36.0,-78.0,-8.0,-27.0,46.0,24.0,17.0,-79.0,-29.0,-2.0,-58.0,414.0,-400.0,-28.0,-59.0,-18.0,-8.0,-2.0,32.0,-137.0,-105.0,-70.0,1.0,-69.0,-95.0,-90.0,-64.0,-59.0,-84.0,-49.0,-25.0,-42.0,-54.0,-88.0,-35.0,-65.0,-40.0,-42.0,-34.0,-30.0,-45.0
-19.0,-25.0,-14.0,-6.0,-31.0,261.0,95.0,-83.0,-61.0,-27.0,28.0,-15.0,3.0,27.0,-71.0,-76.0,-60.0,-24.0,12.0,6.0,-6.0,62.0,17.0,11.0,32.0,66.0,14.0,86.0,60.0,83.0,-12.0,21.0,46.0,-12.0,458.0,-368.0,-20.0,-30.0,32.0,26.0,31.0,69.0,-97.0,-52.0,-37.0,56.0,-33.0,-65.0,-36.0,-14.0,-6.0,-32.0,10.0,35.0,13.0,-14.0,-42.0,21.0,-6.0,11.0,2.0,15.0,20.0,-4.0
29.0,17.0,35.0,38.0,10.0,297.0,104.0,-44.0,-13.0,15.0,65.0,24.0,46.0,58.0,-29.0,-24.0,-21.0,14.0,48.0,45.0,37.0,36.0,1.0,-30.0,47.0,84.0,17.0,73.0,6.0,98.0,-3.0,23.0,46.0,-8.0,456.0,-381.0,-35.0,-47.0,33.0,30.0,27.0,76.0,-109.0,-49.0,-41.0,64.0,-42.0,-68.0,-32.0,-18.0,-11.0,-41.0,6.0,22.0,-1.0,-26.0,-53.0,12.0,-18.0,-7.0,-19.0,-1.0,4.0,-20.0
-13.0,-21.0,-10.0,-2.0,-29.0,256.0,58.0,-69.0,-37.0,-18.0,16.0,-14.0,5.0,20.0,-59.0,-58.0,-44.0,-24.0,6.0,5.0,-8.0,-161.0,-43.0,-109.0,-96.0,6.0,-35.0,11.0,-59.0,32.0,-77.0,-36.0,-12.0,-61.0,403.0,-431.0,-73.0,-90.0,-10.0,-8.0,-3.0,51.0,-149.0,-96.0,-69.0,24.0,-64.0,-82.0,-46.0,-37.0,-32.0,-64.0,-23.0,-11.0,-38.0,-48.0,-67.0,2.0,-31.0,-33.0,-26.0,-12.0,-9.0,-34.0
-12.0,-24.0,-21.0,-16.0,-43.0,232.0,51.0,-58.0,-26.0,-10.0,11.0,-21.0,8.0,16.0,-55.0,-44.0,-27.0,-15.0,15.0,12.0,-11.0,-91.0,20.0,-115.0,-48.0,47.0,-11.0,23.0,-48.0,76.0,-54.0,3.0,20.0,-37.0,434.0,-406.0,-51.0,-66.0,24.0,8.0,27.0,76.0,-130.0,-93.0,-35.0,27.0,-28.0,-48.0,-10.0,1.0,6.0,-31.0,3.0,16.0,-18.0,-19.0,-33.0,43.0,8.0,-12.0,12.0,17.0,15.0,-8.0
26.0,14.0,22.0,30.0,1.0,259.0,88.0,-30.0,17.0,27.0,50.0,11.0,44.0,43.0,-24.0,-1.0,7.0,23.0,50.0,43.0,13.0,44.0,52.0,-36.0,22.0,99.0,33.0,73.0,26.0,100.0,-36.0,26.0,60.0,4.0,479.0,-368.0,-6.0,-23.0,36.0,29.0,39.0,80.0,-134.0,-79.0,-14.0,27.0,-12.0,-18.0,13.0,23.0,25.0,-14.0,13.0,19.0,-14.0,-8.0,-16.0,53.0,7.0,-10.0,22.0,17.0,16.0,-10.0
36.0,24.0,29.0,47.0,18.0,269.0,97.0,-20.0,31.0,34.0,71.0,19.0,44.0,37.0,-12.0,12.0,18.0,30.0,50.0,38.0,3.0,36.0,32.0,-64.0,16.0,91.0,11.0,39.0,-34.0,94.0,-46.0,11.0,57.0,-6.0,466.0,-382.0,-31.0,-50.0,26.0,5.0,53.0,59.0,-138.0,-78.0,-1.0,21.0,-4.0,-5.0,22.0,30.0,26.0,-17.0,3.0,5.0,-13.0,-4.0,-10.0,54.0,-6.0,-16.0,16.0,14.0,10.0,-14.0
39.0,33.0,29.0,41.0,12.0,255.0,83.0,-13.0,41.0,39.0,65.0,18.0,35.0,22.0,2.0,21.0,32.0,33.0,49.0,33.0,-7.0,-27.0,-17.0,-76.0,-14.0,78.0,-11.0,36.0,-56.0,100.0,-50.0,18.0,49.0,-17.0,458.0,-390.0,-41.0,-60.0,21.0,-8.0,67.0,42.0,-149.0,-99.0,5.0,23.0,-1.0,-2.0,28.0,33.0,26.0,-22.0,-4.0,5.0,-12.0,3.0,-3.0,53.0,-9.0,-24.0,4.0,10.0,3.0,-22.0
42.0,41.0,30.0,34.0,12.0,251.0,83.0,1.0,53.0,43.0,59.0,16.0,26.0,14.0,12.0,29.0,39.0,32.0,42.0,28.0,-14.0,-94.0,-20.0,-24.0,-50.0,60.0,-10.0,88.0,30.0,107.0,-51.0,32.0,50.0,-8.0,470.0,-376.0,12.0,-19.0,26.0,-1.0,85.0,33.0,-151.0,-99.0,16.0,25.0,11.0,13.0,39.0,45.0,35.0,-13.0,1.0,11.0,-12.0,16.0,10.0,63.0,3.0,-15.0,15.0,21.0,17.0,-14.0
68.0,74.0,56.0,57.0,34.0,278.0,107.0,39.0,88.0,75.0,90.0,36.0,34.0,33.0,43.0,63.0,67.0,58.0,58.0,52.0,7.0,-59.0,76.0,-20.0,-34.0,92.0,17.0,91.0,3.0,147.0,-8.0,70.0,87.0,26.0,502.0,-359.0,42.0,-1.0,59.0,31.0,130.0,56.0,-105.0,-64.0,52.0,53.0,45.0,41.0,68.0,73.0,63.0,18.0,30.0,41.0,26.0,39.0,27.0,86.0,30.0,14.0,29.0,41.0,36.0,13.0
89.0,93.0,79.0,79.0,49.0,302.0,108.0,49.0,106.0,90.0,116.0,50.0,46.0,52.0,61.0,73.0,76.0,67.0,66.0,67.0,31.0,22.0,36.0,-27.0,9.0,117.0,18.0,94.0,15.0,156.0,7.0,68.0,83.0,22.0,504.0,-362.0,29.0,-7.0,60.0,36.0,119.0,62.0,-108.0,-43.0,43.0,51.0,27.0,17.0,44.0,47.0,34.0,-5.0,10.0,26.0,16.0,14.0,-4.0,43.0,-3.0,-15.0,-12.0,0.0,-3.0,-28.0
64.0,54.0,38.0,44.0,22.0,281.0,78.0,11.0,70.0,49.0,73.0,14.0,12.0,27.0,13.0,21.0,24.0,20.0,24.0,22.0,-2.0,3.0,-54.0,-33.0,-39.0,71.0,-20.0,90.0,37.0,90.0,-40.0,22.0,36.0,-18.0,463.0,-389.0,-4.0,-51.0,26.0,4.0,82.0,38.0,-151.0,-50.0,13.0,28.0,-1.0,-11.0,9.0,6.0,-13.0,-49.0,-31.0,-13.0,-29.0,-3.0,-20.0,4.0,-35.0,-42.0,-21.0,-22.0,-24.0,-44.0
40.0,27.0,12.0,11.0,-10.0,246.0,57.0,-5.0,46.0,24.0,38.0,-18.0,-7.0,8.0,4.0,10.0,4.0,-3.0,3.0,3.0,-14.0,-36.0,-1.0,-133.0,-63.0,58.0,-29.0,41.0,-80.0,73.0,-51.0,17.0,29.0,-28.0,446.0,-409.0,-36.0,-82.0,24.0,5.0,93.0,34.0,-143.0,-53.0,23.0,32.0,22.0,4.0,24.0,7.0,-10.0,-47.0,-24.0,-6.0,-29.0,23.0,2.0,11.0,-17.0,-30.0,8.0,-2.0,-8.0,-15.0
39.0,20.0,8.0,4.0,-22.0,242.0,56.0,-13.0,24.0,5.0,29.0,-21.0,-2.0,4.0,2.0,0.0,-3.0,-11.0,-3.0,1.0,-16.0,-77.0,-18.0,-156.0,-66.0,49.0,-38.0,26.0,-110.0,66.0,-72.0,5.0,11.0,-48.0,435.0,-423.0,-59.0,-93.0,-3.0,8.0,74.0,24.0,-152.0,-71.0,-5.0,22.0,2.0,-18.0,-7.0,-17.0,-25.0,-52.0,-29.0,-11.0,-29.0,-5.0,-18.0,-6.0,-25.0,-41.0,-3.0,-10.0,-16.0,-35.0
11.0,-12.0,-18.0,-10.0,-32.0,241.0,50.0,-52.0,-27.0,-30.0,16.0,-29.0,-16.0,5.0,-50.0,-56.0,-33.0,-30.0,-15.0,-2.0,-17.0,-119.0,-33.0,-77.0,-64.0,34.0,-39.0,71.0,-23.0,53.0,-90.0,5.0,10.0,-45.0,451.0,-409.0,-48.0,-64.0,-20.0,23.0,45.0,39.0,-171.0,-68.0,-35.0,32.0,-20.0,-36.0,-27.0,-25.0,-19.0,-34.0,-11.0,10.0,-13.0,-12.0,-19.0,17.0,1.0,-13.0,13.0,17.0,13.0,-24.0
6.0,-11.0,0.0,18.0,-9.0,265.0,75.0,-64.0,-35.0,-15.0,33.0,-5.0,2.0,41.0,-57.0,-53.0,-17.0,-2.0,20.0,34.0,15.0,-50.0,12.0,-68.0,-30.0,59.0,1.0,102.0,8.0,63.0,-73.0,31.0,45.0,-7.0,495.0,-371.0,-52.0,-10.0,-3.0,46.0,46.0,79.0,-168.0,-54.0,-26.0,64.0,-12.0,-21.0,-6.0,3.0,16.0,2.0,30.0,46.0,21.0,16.0,4.0,60.0,45.0,40.0,51.0,55.0,60.0,15.0
4.0,-10.0,14.0,35.0,4.0,282.0,97.0,-64.0,-32.0,-10.0,47.0,14.0,20.0,55.0,-63.0,-44.0,-9.0,10.0,42.0,47.0,28.0,-15.0,-50.0,-47.0,-46.0,42.0,-8.0,108.0,26.0,34.0,-99.0,16.0,29.0,-12.0,494.0,-372.0,-69.0,4.0,-26.0,37.0,31.0,73.0,-195.0,-51.0,-47.0,54.0,-27.0,-26.0,-10.0,-2.0,7.0,-3.0,28.0,39.0,13.0,1.0,-8.0,50.0,39.0,40.0,38.0,41.0,59.0,2.0
-22.0,-30.0,-16.0,11.0,-17.0,259.0,83.0,-70.0,-41.0,-33.0,37.0,1.0,8.0,32.0,-74.0,-51.0,-24.0,-5.0,37.0,40.0,29.0,-92.0,-62.0,-71.0,-101.0,3.0,-33.0,77.0,-14.0,17.0,-118.0,3.0,6.0,-39.0,469.0,-399.0,-82.0,-24.0,-35.0,20.0,31.0,77.0,-208.0,-48.0,-60.0,54.0,-29.0,-26.0,-8.0,-5.0,10.0,-4.0,31.0,44.0,26.0,-5.0,-18.0,45.0,41.0,36.0,24.0,33.0,50.0,-3.0
-21.0,-27.0,-21.0,-7.0,-34.0,241.0,67.0,-56.0,-27.0,-33.0,29.0,-4.0,7.0,24.0,-53.0,-38.0,-17.0,-1.0,39.0,48.0,39.0,-115.0,-81.0,-147.0,-94.0,2.0,-44.0,44.0,-69.0,33.0,-147.0,-2.0,-3.0,-67.0,448.0,-417.0,-97.0,-36.0,-28.0,5.0,28.0,79.0,-211.0,-41.0,-69.0,53.0,-49.0,-39.0,-19.0,-15.0,1.0,-17.0,18.0,29.0,6.0,-27.0,-43.0,26.0,19.0,11.0,-6.0,7.0,26.0,-29.0
-28.0,-35.0,-42.0,-34.0,-61.0,223.0,47.0,-62.0,-37.0,-50.0,2.0,-26.0,-14.0,0.0,-70.0,-56.0,-33.0,-20.0,16.0,13.0,5.0,-123.0,-121.0,-159.0,-82.0,-17.0,-75.0,27.0,-63.0,17.0,-219.0,-33.0,-32.0,-103.0,419.0,-437.0,-128.0,-49.0,-40.0,-22.0,2.0,52.0,-232.0,-58.0,-84.0,25.0,-80.0,-62.0,-41.0,-39.0,-24.0,-43.0,-13.0,-5.0,-29.0,-54.0,-70.0,1.0,-9.0,-13.0,-33.0,-18.0,6.0,-54.0
-39.0,-56.0,-62.0,-58.0,-84.0,197.0,25.0,-64.0,-49.0,-58.0,-13.0,-43.0,-30.0,-21.0,-74.0,-59.0,-37.0,-30.0,6.0,-5.0,-16.0,-147.0,-83.0,-172.0,-121.0,-44.0,-92.0,-12.0,-134.0,18.0,-239.0,-41.0,-42.0,-108.0,410.0,-448.0,-184.0,-94.0,-34.0,-39.0,5.0,33.0,-213.0,-80.0,-67.0,13.0,-63.0,-51.0,-23.0,-29.0,-17.0,-34.0,-14.0,-8.0,-30.0,-38.0,-54.0,5.0,-3.0,-6.0,-29.0,-11.0,13.0,-41.0
-26.0,-54.0,-56.0,-58.0,-86.0,177.0,11.0,-43.0,-25.0,-44.0,-9.0,-37.0,-22.0,-17.0,-49.0,-30.0,-17.0,-16.0,13.0,-1.0,-11.0,-197.0,-37.0,-151.0,-168.0,-45.0,-89.0,-41.0,-174.0,18.0,-225.0,-41.0,-41.0,-104.0,412.0,-444.0,-206.0,-121.0,-26.0,-52.0,26.0,37.0,-205.0,-80.0,-45.0,10.0,-44.0,-30.0,1.0,-15.0,-5.0,-24.0,-15.0,-11.0,-29.0,-24.0,-36.0,8.0,-4.0,-9.0,-23.0,-3.0,7.0,-43.0
-3.0,-32.0,-42.0,-44.0,-71.0,181.0,11.0,-7.0,6.0,-27.0,12.0,-29.0,-15.0,-16.0,-25.0,-8.0,10.0,-4.0,14.0,2.0,-2.0,-187.0,-67.0,-87.0,-144.0,-20.0,-69.0,22.0,-53.0,39.0,-199.0,-18.0,-19.0,-80.0,445.0,-407.0,-157.0,-86.0,-1.0,-35.0,63.0,64.0,-200.0,-78.0,-16.0,22.0,-20.0,5.0,34.0,15.0,20.0,-8.0,3.0,7.0,-11.0,7.0,-1.0,37.0,15.0,7.0,2.0,14.0,16.0,-34.0
45.0,16.0,6.0,3.0,-27.0,211.0,32.0,49.0,50.0,17.0,51.0,10.0,18.0,11.0,28.0,41.0,58.0,39.0,45.0,37.0,29.0,-91.0,-72.0,-56.0,-69.0,30.0,-31.0,65.0,-18.0,94.0,-147.0,43.0,25.0,-40.0,484.0,-376.0,-99.0,-66.0,43.0,-25.0,107.0,77.0,-173.0,-100.0,22.0,22.0,13.0,45.0,70.0,46.0,45.0,13.0,25.0,29.0,1.0,36.0,26.0,55.0,29.0,22.0,16.0,22.0,22.0,-22.0
69.0,46.0,32.0,20.0,-10.0,225.0,29.0,71.0,67.0,31.0,60.0,21.0,21.0,6.0,39.0,47.0,64.0,43.0,45.0,36.0,12.0,-49.0,-119.0,-140.0,-59.0,26.0,-45.0,16.0,-90.0,83.0,-142.0,44.0,10.0,-58.0,457.0,-403.0,-115.0,-100.0,28.0,-51.0,96.0,60.0,-192.0,-95.0,6.0,-7.0,-3.0,35.0,46.0,19.0,16.0,-10.0,-1.0,1.0,-29.0,4.0,-6.0,24.0,-4.0,-12.0,-14.0,-12.0,-8.0,-48.0
44.0,27.0,1.0,-13.0,-38.0,215.0,2.0,41.0,45.0,3.0,40.0,-11.0,-2.0,-20.0,14.0,11.0,35.0,10.0,10.0,7.0,-17.0,-97.0,-79.0,-204.0,-99.0,-1.0,-72.0,-14.0,-123.0,55.0,-152.0,25.0,0.0,-75.0,443.0,-417.0,-156.0,-124.0,14.0,-52.0,86.0,66.0,-203.0,-69.0,-5.0,1.0,-5.0,20.0,25.0,5.0,2.0,-12.0,-10.0,-6.0,-29.0,-3.0,-16.0,21.0,-5.0,-18.0,-20.0,-12.0,-6.0,-42.0
42.0,40.0,15.0,-3.0,-29.0,232.0,6.0,36.0,52.0,9.0,49.0,-5.0,14.0,-3.0,20.0,15.0,39.0,16.0,20.0,18.0,4.0,-93.0,-18.0,-135.0,-86.0,21.0,-41.0,28.0,-87.0,68.0,-136.0,37.0,32.0,-50.0,479.0,-386.0,-149.0,-99.0,26.0,-23.0,95.0,95.0,-199.0,-43.0,5.0,31.0,7.0,17.0,21.0,3.0,2.0,-1.0,-1.0,11.0,-3.0,11.0,-5.0,14.0,-5.0,-12.0,-15.0,-13.0,0.0,-36.0
37.0,39.0,17.0,3.0,-17.0,241.0,18.0,25.0,28.0,-5.0,33.0,-6.0,5.0,-3.0,-12.0,-19.0,10.0,-4.0,9.0,6.0,-8.0,-78.0,-62.0,-68.0,-78.0,15.0,-43.0,40.0,-45.0,36.0,-155.0,15.0,13.0,-59.0,469.0,-385.0,-142.0,-100.0,-11.0,-41.0,54.0,74.0,-248.0,-44.0,-37.0,12.0,-34.0,-23.0,-17.0,-32.0,-33.0,-31.0,-26.0,-14.0,-25.0,-10.0,-25.0,-14.0,-32.0,-31.0,-24.0,-28.0,-14.0,-45.0
-1.0,8.0,-4.0,-12.0,-31.0,240.0,21.0,-15.0,-18.0,-30.0,10.0,-19.0,-14.0,-9.0,-44.0,-53.0,-10.0,-19.0,-1.0,-5.0,-14.0,-96.0,-116.0,-62.0,-74.0,8.0,-35.0,53.0,4.0,33.0,-155.0,16.0,19.0,-47.0,483.0,-374.0,-96.0,-76.0,-11.0,-25.0,52.0,83.0,-241.0,-41.0,-42.0,23.0,-27.0,-25.0,-12.0,-23.0,-18.0,-15.0,-11.0,-2.0,-23.0,9.0,-10.0,13.0,-4.0,-9.0,2.0,10.0,17.0,-10.0
-14.0,-2.0,-1.0,-11.0,-34.0,240.0,32.0,-37.0,-37.0,-34.0,8.0,-19.0,-10.0,-4.0,-57.0,-69.0,-10.0,-18.0,2.0,-5.0,-8.0,-96.0,-98.0,-178.0,-91.0,-10.0,-62.0,-13.0,-114.0,13.0,-179.0,-6.0,-4.0,-67.0,455.0,-400.0,-124.0,-108.0,-36.0,-21.0,28.0,96.0,-260.0,-65.0,-70.0,25.0,-59.0,-56.0,-40.0,-42.0,-34.0,-28.0,-21.0,-13.0,-30.0,-23.0,-34.0,-4.0,-13.0,-18.0,-24.0,-2.0,10.0,-35.0
-55.0,-40.0,-42.0,-48.0,-69.0,195.0,3.0,-84.0,-74.0,-65.0,-22.0,-43.0,-30.0,-26.0,-97.0,-114.0,-48.0,-45.0,-14.0,-26.0,-27.0,-148.0,-63.0,-233.0,-136.0,-49.0,-102.0,-73.0,-208.0,-27.0,-221.0,-45.0,-46.0,-105.0,419.0,-425.0,-184.0,-153.0,-79.0,-34.0,-4.0,82.0,-288.0,-97.0,-98.0,18.0,-87.0,-84.0,-58.0,-59.0,-48.0,-37.0,-32.0,-21.0,-32.0,-53.0,-51.0,-17.0,-22.0,-26.0,-43.0,-20.0,-8.0,-56.0
-78.0,-67.0,-64.0,-71.0,-86.0,178.0,-33.0,-103.0,-83.0,-76.0,-39.0,-51.0,-32.0,-26.0,-95.0,-111.0,-51.0,-46.0,-4.0,-17.0,-23.0,-149.0,-97.0,-172.0,-142.0,-52.0,-101.0,-43.0,-149.0,-36.0,-217.0,-52.0,-47.0,-105.0,433.0,-404.0,-158.0,-134.0,-80.0,-27.0,-5.0,81.0,-281.0,-97.0,-91.0,26.0,-71.0,-74.0,-40.0,-42.0,-27.0,-16.0,-10.0,2.0,-12.0,-35.0,-28.0,6.0,0.0,0.0,-25.0,0.0,23.0,-32.0
-56.0,-50.0,-49.0,-65.0,-66.0,201.0,-17.0,-62.0,-54.0,-62.0,-21.0,-39.0,-12.0,-17.0,-71.0,-76.0,-25.0,-29.0,14.0,1.0,-1.0,-150.0,-144.0,-125.0,-123.0,-43.0,-89.0,-5.0,-74.0,-12.0,-194.0,-36.0,-39.0,-88.0,452.0,-381.0,-106.0,-89.0,-51.0,-8.0,22.0,116.0,-248.0,-89.0,-63.0,33.0,-49.0,-44.0,-21.0,-24.0,-14.0,-5.0,-3.0,11.0,-1.0,-20.0,-15.0,18.0,7.0,16.0,-15.0,12.0,43.0,-24.0
-25.0,-31.0,-37.0,-56.0,-52.0,216.0,12.0,-22.0,-30.0,-52.0,-12.0,-37.0,-4.0,-17.0,-59.0,-59.0,-19.0,-22.0,12.0,-4.0,8.0,-136.0,-106.0,-56.0,-120.0,-32.0,-61.0,19.0,-27.0,-5.0,-187.0,-21.0,-24.0,-72.0,473.0,-365.0,-94.0,-55.0,-37.0,9.0,35.0,129.0,-237.0,-88.0,-51.0,35.0,-49.0,-36.0,-14.0,-18.0,-11.0,-12.0,-11.0,3.0,-4.0,-20.0,-22.0,16.0,-5.0,2.0,-26.0,1.0,22.0,-35.0
-33.0,-35.0,-45.0,-54.0,-68.0,197.0,-1.0,-47.0,-36.0,-64.0,-29.0,-52.0,-25.0,-31.0,-63.0,-72.0,-39.0,-35.0,-16.0,-32.0,-14.0,-83.0,-73.0,-144.0,-104.0,-33.0,-77.0,-35.0,-92.0,-31.0,-207.0,-42.0,-46.0,-99.0,438.0,-401.0,-122.0,-96.0,-70.0,-33.0,1.0,75.0,-278.0,-111.0,-84.0,-1.0,-76.0,-63.0,-39.0,-47.0,-39.0,-48.0,-49.0,-33.0,-31.0,-48.0,-47.0,-8.0,-43.0,-36.0,-57.0,-32.0,-19.0,-61.0
-66.0,-65.0,-81.0,-88.0,-103.0,156.0,-28.0,-86.0,-58.0,-91.0,-56.0,-82.0,-54.0,-54.0,-78.0,-88.0,-53.0,-55.0,-42.0,-50.0,-37.0,-119.0,-102.0,-176.0,-118.0,-55.0,-93.0,-56.0,-124.0,-38.0,-211.0,-53.0,-56.0,-108.0,430.0,-404.0,-106.0,-97.0,-70.0,-46.0,15.0,59.0,-267.0,-99.0,-70.0,8.0,-46.0,-38.0,-18.0,-29.0,-22.0,-32.0,-35.0,-20.0,-16.0,-27.0,-16.0,15.0,-20.0,-23.0,-25.0,-6.0,-1.0,-37.0
-25.0,-22.0,-43.0,-51.0,-67.0,192.0,26.0,-32.0,-10.0,-42.0,-7.0,-41.0,-2.0,-5.0,-30.0,-27.0,8.0,-4.0,6.0,1.0,7.0,-120.0,-41.0,-62.0,-106.0,-10.0,-41.0,14.0,-82.0,29.0,-150.0,10.0,-5.0,-53.0,503.0,-338.0,-57.0,-26.0,-6.0,3.0,69.0,103.0,-207.0,-67.0,-10.0,44.0,13.0,13.0,44.0,25.0,32.0,14.0,8.0,15.0,-3.0,16.0,26.0,51.0,18.0,4.0,9.0,26.0,26.0,-9.0
34.0,30.0,3.0,-10.0,-32.0,222.0,56.0,12.0,30.0,-5.0,29.0,-12.0,30.0,16.0,3.0,5.0,39.0,17.0,26.0,4.0,13.0,-80.0,-36.0,-77.0,-87.0,7.0,-30.0,34.0,-47.0,55.0,-131.0,15.0,-7.0,-60.0,499.0,-341.0,-77.0,-17.0,-2.0,-13.0,51.0,82.0,-209.0,-100.0,-27.0,18.0,-16.0,-7.0,27.0,-7.0,2.0,-16.0,-26.0,-18.0,-48.0,-19.0,-13.0,13.0,-20.0,-32.0,-35.0,-18.0,-13.0,-47.0
14.0,-3.0,-32.0,-49.0,-70.0,184.0,17.0,-23.0,-3.0,-39.0,-18.0,-51.0,-10.0,-39.0,-32.0,-33.0,6.0,-22.0,-10.0,-41.0,-29.0,-76.0,-71.0,-178.0,-90.0,-9.0,-61.0,-18.0,-109.0,39.0,-140.0,-14.0,-23.0,-83.0,470.0,-365.0,-129.0,-46.0,-14.0,-23.0,48.0,61.0,-202.0,-125.0,-35.0,7.0,-18.0,-11.0,16.0,-17.0,-7.0,-15.0,-27.0,-16.0,-44.0,-12.0,-15.0,24.0,-10.0,-25.0,-22.0,-12.0,-5.0,-33.0
23.0,17.0,-10.0,-27.0,-58.0,198.0,43.0,-6.0,15.0,-14.0,-1.0,-26.0,17.0,-24.0,-1.0,-6.0,32.0,10.0,23.0,-6.0,3.0,-22.0,13.0,-100.0,-45.0,40.0,-23.0,30.0,-94.0,76.0,-93.0,29.0,25.0,-41.0,517.0,-324.0,-94.0,-13.0,26.0,16.0,95.0,92.0,-149.0,-97.0,6.0,35.0,37.0,20.0,47.0,14.0,25.0,21.0,8.0,24.0,-10.0,33.0,10.0,47.0,17.0,0.0,10.0,16.0,18.0,-6.0
44.0,43.0,11.0,-9.0,-39.0,216.0,64.0,10.0,16.0,-7.0,13.0,-10.0,30.0,-4.0,4.0,-16.0,24.0,11.0,25.0,3.0,6.0,-22.0,-7.0,-34.0,-33.0,43.0,-17.0,65.0,-26.0,55.0,-103.0,23.0,12.0,-49.0,512.0,-319.0,-68.0,7.0,5.0,5.0,64.0,89.0,-177.0,-107.0,-25.0,18.0,0.0,-17.0,3.0,-27.0,-16.0,-11.0,-23.0,-6.0,-37.0,-4.0,-35.0,-8.0,-25.0,-35.0,-41.0,-28.0,-25.0,-46.0
7.0,1.0,-31.0,-45.0,-60.0,204.0,46.0,-39.0,-49.0,-60.0,-20.0,-37.0,3.0,-20.0,-55.0,-84.0,-35.0,-36.0,-17.0,-25.0,-23.0,-126.0,-34.0,-13.0,-100.0,-3.0,-29.0,62.0,-15.0,7.0,-137.0,-15.0,-17.0,-72.0,501.0,-324.0,-65.0,18.0,-32.0,-3.0,17.0,78.0,-209.0,-111.0,-69.0,13.0,-40.0,-69.0,-50.0,-63.0,-47.0,-29.0,-36.0,-21.0,-41.0,-34.0,-61.0,-32.0,-38.0,-48.0,-67.0,-44.0,-35.0,-52.0
-30.0,-23.0,-42.0,-52.0,-64.0,219.0,49.0,-86.0,-93.0,-90.0,-27.0,-43.0,4.0,-20.0,-96.0,-118.0,-66.0,-51.0,-25.0,-29.0,-17.0,-103.0,-41.0,-37.0,-105.0,-4.0,-36.0,60.0,-37.0,-2.0,-137.0,-21.0,-24.0,-81.0,497.0,-325.0,-71.0,12.0,-50.0,-5.0,-27.0,67.0,-247.0,-108.0,-108.0,13.0,-64.0,-108.0,-90.0,-92.0,-68.0,-47.0,-49.0,-30.0,-37.0,-62.0,-80.0,-49.0,-49.0,-58.0,-81.0,-53.0,-43.0,-66.0
-55.0,-52.0,-67.0,-75.0,-83.0,208.0,27.0,-126.0,-129.0,-123.0,-41.0,-67.0,-8.0,-26.0,-128.0,-149.0,-95.0,-73.0,-36.0,-42.0,-28.0,-35.0,-49.0,-123.0,-79.0,-2.0,-70.0,29.0,-73.0,-12.0,-148.0,-36.0,-42.0,-102.0,469.0,-348.0,-76.0,-16.0,-62.0,-25.0,-38.0,67.0,-261.0,-98.0,-120.0,10.0,-67.0,-100.0,-88.0,-83.0,-60.0,-39.0,-42.0,-20.0,-23.0,-55.0,-62.0,-26.0,-29.0,-34.0,-50.0,-27.0,-16.0,-54.0
-38.0,-52.0,-69.0,-79.0,-83.0,206.0,20.0,-107.0,-106.0,-102.0,-30.0,-52.0,2.0,-15.0,-103.0,-113.0,-61.0,-45.0,-1.0,-10.0,-16.0,-90.0,-11.0,-117.0,-80.0,-13.0,-77.0,1.0,-126.0,1.0,-143.0,-32.0,-39.0,-102.0,470.0,-353.0,-61.0,-33.0,-36.0,-29.0,2.0,90.0,-214.0,-99.0,-84.0,25.0,-27.0,-62.0,-39.0,-32.0,-10.0,9.0,0.0,14.0,-7.0,-6.0,-13.0,32.0,21.0,7.0,1.0,26.0,41.0,0.0
-23.0,-35.0,-50.0,-61.0,-68.0,215.0,36.0,-81.0,-69.0,-71.0,-14.0,-24.0,17.0,-4.0,-72.0,-70.0,-27.0,-16.0,22.0,17.0,-4.0,-114.0,-34.0,-64.0,-84.0,-24.0,-67.0,12.0,-111.0,0.0,-149.0,-24.0,-42.0,-100.0,472.0,-354.0,-76.0,-27.0,-39.0,-38.0,-2.0,85.0,-223.0,-115.0,-86.0,20.0,-34.0,-69.0,-36.0,-36.0,-15.0,-5.0,-11.0,-1.0,-26.0,-17.0,-25.0,17.0,6.0,-10.0,-20.0,11.0,29.0,-17.0
