Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-172.0,-171.0,-134.0,-104.0,-112.0,-100.0,-109.0,-157.0,-145.0,-130.0,-119.0,-118.0,-99.0,-95.0,-142.0,-153.0,-128.0,-111.0,-110.0,-98.0,-90.0,-131.0,-128.0,-109.0,-156.0,-155.0,-136.0,-119.0,-89.0,-137.0,-161.0,-147.0,-163.0,-136.0,-130.0,-139.0,-115.0,-83.0,-124.0,-70.0,-74.0,-90.0,-40.0,-12.0,-86.0,-65.0,-101.0,-135.0,-159.0,-133.0,-117.0,-101.0,-103.0,-81.0,-63.0,-97.0,-121.0,-109.0,-78.0,-51.0,-71.0,-56.0,-20.0,-42.0
-169.0,-174.0,-137.0,-111.0,-120.0,-117.0,-137.0,-152.0,-147.0,-135.0,-125.0,-133.0,-115.0,-121.0,-144.0,-157.0,-136.0,-123.0,-126.0,-117.0,-110.0,-140.0,-124.0,-103.0,-135.0,-135.0,-131.0,-111.0,-85.0,-121.0,-156.0,-137.0,-156.0,-126.0,-119.0,-128.0,-100.0,-73.0,-109.0,-83.0,-92.0,-125.0,-51.0,-16.0,-79.0,-86.0,-87.0,-119.0,-146.0,-128.0,-118.0,-107.0,-109.0,-86.0,-70.0,-77.0,-103.0,-105.0,-79.0,-53.0,-68.0,-55.0,-25.0,-37.0
-149.0,-146.0,-118.0,-92.0,-102.0,-84.0,-94.0,-116.0,-115.0,-117.0,-116.0,-116.0,-88.0,-92.0,-101.0,-125.0,-118.0,-109.0,-112.0,-102.0,-96.0,-128.0,-118.0,-102.0,-123.0,-123.0,-110.0,-91.0,-89.0,-106.0,-126.0,-110.0,-131.0,-107.0,-99.0,-102.0,-72.0,-53.0,-97.0,-61.0,-64.0,-72.0,-33.0,-33.0,-41.0,-79.0,-68.0,-102.0,-126.0,-110.0,-107.0,-102.0,-105.0,-85.0,-71.0,-60.0,-87.0,-100.0,-81.0,-63.0,-54.0,-58.0,-35.0,-34.0
-114.0,-116.0,-98.0,-78.0,-93.0,-75.0,-90.0,-104.0,-95.0,-98.0,-107.0,-107.0,-80.0,-83.0,-110.0,-108.0,-99.0,-95.0,-100.0,-95.0,-93.0,-106.0,-110.0,-95.0,-92.0,-95.0,-99.0,-87.0,-60.0,-72.0,-87.0,-102.0,-101.0,-92.0,-92.0,-88.0,-77.0,-49.0,-60.0,-53.0,-16.0,-77.0,-17.0,-41.0,-27.0,-67.0,-61.0,-84.0,-101.0,-85.0,-84.0,-87.0,-92.0,-82.0,-69.0,-55.0,-68.0,-82.0,-77.0,-63.0,-48.0,-63.0,-36.0,-42.0
-69.0,-70.0,-61.0,-51.0,-74.0,-62.0,-90.0,-61.0,-49.0,-60.0,-73.0,-82.0,-62.0,-89.0,-70.0,-69.0,-60.0,-57.0,-69.0,-70.0,-84.0,-74.0,-83.0,-69.0,-73.0,-74.0,-78.0,-71.0,-41.0,-55.0,-61.0,-76.0,-73.0,-69.0,-73.0,-71.0,-65.0,-42.0,-27.0,-56.0,1.0,-76.0,-7.0,6.0,-16.0,-58.0,-39.0,-56.0,-60.0,-48.0,-43.0,-46.0,-54.0,-54.0,-56.0,-35.0,-42.0,-44.0,-41.0,-37.0,-39.0,-53.0,-17.0,-40.0
-48.0,-42.0,-34.0,-32.0,-41.0,-22.0,-53.0,-40.0,-26.0,-36.0,-43.0,-49.0,-8.0,-39.0,-33.0,-32.0,-26.0,-20.0,-16.0,-11.0,-26.0,-57.0,-44.0,-26.0,-61.0,-61.0,-40.0,-31.0,-6.0,-41.0,-33.0,-33.0,-36.0,-27.0,-29.0,-26.0,-16.0,-12.0,-2.0,-9.0,16.0,1.0,11.0,7.0,25.0,-5.0,-2.0,-16.0,-14.0,2.0,13.0,18.0,14.0,13.0,7.0,7.0,3.0,12.0,20.0,19.0,-10.0,-16.0,22.0,-11.0
-14.0,-2.0,7.0,17.0,15.0,37.0,-2.0,1.0,18.0,15.0,11.0,10.0,58.0,21.0,11.0,17.0,31.0,36.0,49.0,56.0,37.0,-35.0,-20.0,-4.0,-25.0,-25.0,-2.0,4.0,16.0,-7.0,-3.0,3.0,-1.0,13.0,14.0,13.0,17.0,10.0,31.0,18.0,64.0,14.0,56.0,25.0,62.0,29.0,42.0,39.0,34.0,59.0,65.0,70.0,65.0,57.0,46.0,65.0,61.0,65.0,67.0,57.0,43.0,40.0,70.0,49.0
5.0,20.0,34.0,48.0,45.0,65.0,17.0,36.0,50.0,51.0,48.0,34.0,82.0,39.0,53.0,58.0,71.0,77.0,79.0,82.0,61.0,-17.0,-15.0,4.0,-13.0,-11.0,15.0,21.0,21.0,22.0,-11.0,20.0,7.0,26.0,29.0,24.0,31.0,20.0,23.0,21.0,77.0,13.0,89.0,18.0,92.0,32.0,100.0,91.0,76.0,98.0,97.0,97.0,89.0,80.0,67.0,125.0,111.0,102.0,97.0,93.0,104.0,99.0,117.0,125.0
22.0,39.0,51.0,62.0,60.0,78.0,30.0,73.0,80.0,71.0,62.0,47.0,93.0,52.0,97.0,96.0,99.0,96.0,95.0,97.0,76.0,10.0,5.0,21.0,12.0,12.0,40.0,48.0,42.0,38.0,18.0,44.0,36.0,56.0,56.0,55.0,61.0,43.0,62.0,33.0,110.0,15.0,105.0,-3.0,125.0,42.0,143.0,133.0,110.0,120.0,120.0,117.0,108.0,98.0,88.0,155.0,138.0,120.0,116.0,111.0,147.0,133.0,144.0,168.0
48.0,62.0,77.0,84.0,82.0,98.0,48.0,96.0,102.0,93.0,84.0,72.0,109.0,67.0,113.0,110.0,114.0,110.0,109.0,109.0,83.0,23.0,26.0,41.0,24.0,23.0,51.0,51.0,47.0,35.0,24.0,50.0,42.0,60.0,61.0,53.0,54.0,42.0,52.0,33.0,89.0,35.0,82.0,7.0,107.0,40.0,122.0,111.0,89.0,95.0,100.0,100.0,94.0,79.0,64.0,112.0,97.0,82.0,86.0,69.0,135.0,116.0,125.0,147.0
-4.0,16.0,38.0,43.0,46.0,58.0,12.0,33.0,49.0,47.0,50.0,37.0,68.0,27.0,48.0,53.0,62.0,61.0,66.0,67.0,43.0,-27.0,-22.0,-3.0,-32.0,-29.0,-4.0,-8.0,-9.0,-27.0,-31.0,-5.0,-13.0,1.0,3.0,-4.0,-5.0,-18.0,-27.0,-14.0,10.0,-28.0,-14.0,19.0,24.0,8.0,50.0,39.0,26.0,34.0,43.0,55.0,51.0,42.0,26.0,33.0,26.0,26.0,48.0,35.0,65.0,56.0,72.0,73.0
-64.0,-39.0,-15.0,-8.0,-4.0,12.0,-31.0,-21.0,-7.0,-4.0,1.0,-10.0,29.0,-13.0,-9.0,2.0,12.0,17.0,28.0,37.0,18.0,-56.0,-66.0,-49.0,-59.0,-59.0,-49.0,-51.0,-46.0,-67.0,-72.0,-46.0,-54.0,-40.0,-35.0,-36.0,-33.0,-33.0,-61.0,-31.0,-36.0,-39.0,-53.0,-4.0,-22.0,-5.0,-2.0,-7.0,-13.0,-2.0,12.0,37.0,39.0,32.0,18.0,-5.0,-11.0,5.0,40.0,26.0,-7.0,-1.0,26.0,-9.0
-87.0,-62.0,-34.0,-25.0,-20.0,3.0,-35.0,-49.0,-29.0,-17.0,-17.0,-18.0,27.0,-7.0,-44.0,-20.0,-8.0,4.0,20.0,38.0,22.0,-61.0,-67.0,-42.0,-71.0,-70.0,-54.0,-45.0,-11.0,-70.0,-84.0,-51.0,-65.0,-44.0,-40.0,-44.0,-25.0,-8.0,-74.0,-16.0,-61.0,5.0,-51.0,-15.0,-41.0,-13.0,-34.0,-37.0,-41.0,-25.0,-11.0,17.0,23.0,20.0,5.0,-36.0,-41.0,-26.0,15.0,2.0,-49.0,-34.0,1.0,-55.0
-95.0,-68.0,-45.0,-31.0,-31.0,-5.0,-26.0,-64.0,-47.0,-39.0,-36.0,-27.0,15.0,-4.0,-65.0,-42.0,-32.0,-20.0,-1.0,17.0,10.0,-64.0,-61.0,-42.0,-60.0,-56.0,-37.0,-31.0,-15.0,-50.0,-67.0,-34.0,-44.0,-26.0,-24.0,-23.0,-12.0,-11.0,-60.0,-39.0,-29.0,-50.0,-35.0,1.0,-32.0,-32.0,-34.0,-36.0,-38.0,-23.0,-13.0,9.0,15.0,13.0,5.0,-36.0,-34.0,-20.0,10.0,0.0,-51.0,-36.0,-3.0,-46.0
-43.0,-19.0,-5.0,3.0,-6.0,16.0,-4.0,-11.0,-3.0,-1.0,-6.0,-3.0,23.0,-5.0,-18.0,-2.0,5.0,11.0,20.0,29.0,14.0,-18.0,-29.0,-24.0,-3.0,-3.0,-2.0,-14.0,-25.0,-6.0,3.0,1.0,2.0,16.0,7.0,10.0,-8.0,-26.0,-12.0,-32.0,7.0,-34.0,-24.0,1.0,-8.0,1.0,-9.0,-3.0,-9.0,8.0,15.0,29.0,31.0,25.0,18.0,-18.0,-13.0,0.0,24.0,12.0,-23.0,-17.0,16.0,-9.0
-21.0,1.0,9.0,17.0,1.0,10.0,-36.0,3.0,13.0,6.0,-2.0,6.0,12.0,-17.0,-17.0,-10.0,2.0,2.0,6.0,13.0,1.0,-40.0,-52.0,-38.0,-30.0,-29.0,-21.0,-27.0,-26.0,-36.0,-29.0,-13.0,-25.0,-8.0,-15.0,-13.0,-11.0,-6.0,-60.0,-3.0,-33.0,-31.0,-70.0,-1.0,-63.0,-20.0,-61.0,-60.0,-64.0,-49.0,-36.0,-19.0,-12.0,-8.0,-13.0,-66.0,-71.0,-55.0,-16.0,-15.0,-24.0,-25.0,14.0,0.0
-64.0,-36.0,-26.0,-12.0,-18.0,4.0,-25.0,-44.0,-30.0,-36.0,-41.0,-21.0,-5.0,-31.0,-80.0,-58.0,-45.0,-43.0,-32.0,-17.0,-20.0,-28.0,-31.0,-14.0,-34.0,-33.0,-12.0,-5.0,12.0,-48.0,-30.0,-7.0,-17.0,1.0,-5.0,1.0,6.0,17.0,-43.0,-1.0,-18.0,-43.0,-71.0,-5.0,-57.0,-14.0,-53.0,-57.0,-57.0,-46.0,-39.0,-29.0,-20.0,-12.0,-13.0,-42.0,-50.0,-43.0,-20.0,-11.0,-36.0,-40.0,-3.0,-2.0
-28.0,1.0,13.0,17.0,10.0,22.0,-17.0,-8.0,6.0,-5.0,-12.0,-7.0,10.0,-25.0,-33.0,-16.0,-14.0,-18.0,-17.0,-4.0,-16.0,4.0,2.0,4.0,3.0,3.0,17.0,7.0,10.0,-5.0,4.0,14.0,18.0,29.0,17.0,18.0,15.0,13.0,-6.0,-8.0,-15.0,-26.0,-41.0,-9.0,-17.0,-26.0,-3.0,-12.0,-17.0,-12.0,-13.0,-17.0,-13.0,-11.0,-15.0,-2.0,-8.0,-19.0,-14.0,-14.0,-27.0,-38.0,-13.0,-12.0
-4.0,24.0,38.0,44.0,28.0,40.0,6.0,14.0,33.0,22.0,8.0,15.0,25.0,2.0,1.0,12.0,15.0,6.0,4.0,10.0,1.0,25.0,20.0,29.0,19.0,21.0,39.0,27.0,39.0,-1.0,13.0,37.0,38.0,49.0,36.0,37.0,38.0,45.0,-1.0,18.0,16.0,8.0,-7.0,-13.0,7.0,-18.0,1.0,8.0,4.0,12.0,10.0,6.0,7.0,7.0,4.0,22.0,14.0,5.0,9.0,9.0,8.0,-15.0,-6.0,-11.0
6.0,36.0,50.0,60.0,49.0,59.0,16.0,18.0,44.0,36.0,22.0,29.0,41.0,7.0,-4.0,20.0,25.0,22.0,17.0,24.0,8.0,40.0,31.0,35.0,22.0,24.0,48.0,35.0,34.0,11.0,24.0,44.0,46.0,59.0,48.0,48.0,39.0,37.0,13.0,7.0,34.0,-19.0,8.0,-42.0,-7.0,-12.0,-6.0,11.0,6.0,20.0,18.0,16.0,16.0,13.0,15.0,22.0,20.0,13.0,20.0,22.0,32.0,6.0,3.0,-10.0
12.0,40.0,51.0,59.0,52.0,58.0,9.0,29.0,45.0,38.0,24.0,37.0,49.0,8.0,10.0,31.0,36.0,34.0,32.0,38.0,20.0,42.0,29.0,26.0,37.0,36.0,41.0,26.0,10.0,19.0,25.0,41.0,41.0,52.0,41.0,40.0,31.0,17.0,14.0,8.0,27.0,31.0,-2.0,-15.0,14.0,-2.0,20.0,38.0,31.0,46.0,44.0,41.0,40.0,36.0,30.0,48.0,48.0,39.0,41.0,39.0,46.0,23.0,20.0,-1.0
20.0,48.0,60.0,67.0,59.0,65.0,12.0,48.0,65.0,59.0,51.0,64.0,67.0,30.0,39.0,58.0,62.0,58.0,59.0,62.0,40.0,60.0,23.0,20.0,65.0,64.0,41.0,20.0,21.0,44.0,39.0,44.0,45.0,54.0,41.0,44.0,28.0,20.0,27.0,3.0,51.0,-29.0,21.0,17.0,39.0,2.0,36.0,50.0,42.0,50.0,50.0,48.0,49.0,45.0,35.0,51.0,47.0,35.0,43.0,44.0,54.0,30.0,37.0,9.0
16.0,36.0,54.0,62.0,55.0,62.0,5.0,42.0,52.0,49.0,48.0,53.0,61.0,13.0,25.0,41.0,46.0,45.0,48.0,52.0,33.0,17.0,7.0,15.0,5.0,7.0,20.0,11.0,37.0,5.0,5.0,25.0,20.0,35.0,27.0,26.0,26.0,36.0,9.0,3.0,31.0,-34.0,-24.0,6.0,-1.0,13.0,7.0,17.0,15.0,19.0,25.0,34.0,42.0,43.0,42.0,14.0,13.0,13.0,42.0,55.0,39.0,20.0,40.0,4.0
-3.0,16.0,39.0,49.0,43.0,58.0,15.0,25.0,29.0,32.0,33.0,42.0,59.0,25.0,2.0,20.0,29.0,34.0,45.0,55.0,45.0,4.0,-6.0,6.0,1.0,0.0,16.0,12.0,31.0,-9.0,15.0,34.0,25.0,33.0,23.0,30.0,37.0,47.0,1.0,22.0,-2.0,14.0,-42.0,-17.0,-4.0,28.0,5.0,15.0,15.0,25.0,32.0,49.0,60.0,64.0,60.0,17.0,16.0,25.0,60.0,71.0,26.0,17.0,46.0,5.0
1.0,28.0,39.0,43.0,36.0,57.0,23.0,13.0,28.0,35.0,36.0,37.0,65.0,41.0,-3.0,15.0,30.0,34.0,49.0,60.0,54.0,36.0,0.0,8.0,27.0,26.0,12.0,3.0,15.0,14.0,13.0,18.0,17.0,20.0,6.0,16.0,18.0,22.0,-17.0,15.0,-10.0,-5.0,-24.0,3.0,-12.0,-9.0,-15.0,-1.0,-10.0,9.0,14.0,29.0,42.0,47.0,45.0,9.0,0.0,3.0,40.0,47.0,21.0,15.0,45.0,1.0
-27.0,-5.0,8.0,12.0,0.0,18.0,-9.0,-17.0,-8.0,1.0,3.0,0.0,30.0,8.0,-35.0,-21.0,-4.0,0.0,12.0,25.0,24.0,-15.0,-25.0,-16.0,-15.0,-14.0,-21.0,-30.0,-14.0,-23.0,-22.0,-16.0,-16.0,-13.0,-24.0,-20.0,-15.0,5.0,-43.0,-8.0,-18.0,-24.0,-62.0,14.0,-46.0,6.0,-42.0,-29.0,-36.0,-14.0,-9.0,10.0,24.0,33.0,30.0,-15.0,-23.0,-13.0,27.0,36.0,6.0,-1.0,31.0,-11.0
-46.0,-25.0,-6.0,2.0,-17.0,0.0,-28.0,-21.0,-22.0,-13.0,-11.0,-7.0,13.0,-2.0,-46.0,-26.0,-11.0,-3.0,8.0,23.0,21.0,-18.0,-31.0,-22.0,-17.0,-16.0,-14.0,-31.0,-16.0,-29.0,-31.0,-10.0,-7.0,1.0,-14.0,-13.0,-13.0,7.0,-35.0,-2.0,-25.0,30.0,-49.0,-5.0,-42.0,3.0,-41.0,-24.0,-27.0,-3.0,6.0,23.0,32.0,32.0,17.0,-13.0,-14.0,3.0,35.0,40.0,-4.0,-7.0,25.0,-7.0
-23.0,1.0,23.0,33.0,15.0,28.0,-5.0,-1.0,3.0,14.0,18.0,24.0,36.0,21.0,-29.0,-4.0,11.0,19.0,27.0,38.0,29.0,32.0,14.0,16.0,18.0,18.0,24.0,4.0,12.0,4.0,-1.0,17.0,27.0,37.0,20.0,17.0,14.0,18.0,-9.0,13.0,1.0,6.0,-23.0,-4.0,-27.0,-17.0,-31.0,-12.0,-14.0,3.0,12.0,26.0,30.0,25.0,13.0,-4.0,-5.0,12.0,36.0,36.0,-1.0,4.0,37.0,13.0
-15.0,11.0,32.0,42.0,27.0,34.0,-7.0,8.0,10.0,17.0,16.0,28.0,30.0,-1.0,-21.0,-2.0,10.0,14.0,14.0,26.0,10.0,23.0,3.0,1.0,22.0,21.0,24.0,3.0,4.0,10.0,8.0,23.0,26.0,36.0,24.0,17.0,16.0,13.0,1.0,-7.0,6.0,-44.0,-50.0,-3.0,-24.0,-11.0,-14.0,-1.0,-5.0,2.0,5.0,17.0,21.0,20.0,15.0,2.0,2.0,8.0,29.0,32.0,13.0,18.0,50.0,23.0
-4.0,16.0,27.0,37.0,24.0,34.0,-3.0,26.0,16.0,12.0,6.0,23.0,24.0,-6.0,-4.0,1.0,4.0,-1.0,6.0,14.0,4.0,11.0,-3.0,4.0,14.0,13.0,22.0,6.0,-1.0,1.0,-3.0,24.0,21.0,31.0,23.0,21.0,25.0,12.0,-11.0,-6.0,-25.0,5.0,-51.0,-5.0,-45.0,-17.0,-34.0,-13.0,-13.0,-12.0,-11.0,4.0,11.0,13.0,12.0,-17.0,-13.0,-7.0,21.0,28.0,10.0,11.0,41.0,-5.0
-16.0,6.0,20.0,33.0,26.0,46.0,24.0,6.0,9.0,4.0,5.0,27.0,36.0,10.0,-11.0,-5.0,-2.0,-4.0,11.0,21.0,14.0,-4.0,-3.0,17.0,-7.0,-6.0,17.0,9.0,29.0,-12.0,-16.0,21.0,21.0,30.0,23.0,20.0,19.0,23.0,-18.0,-1.0,-22.0,-30.0,-40.0,-25.0,-36.0,-5.0,-36.0,-8.0,-8.0,-2.0,-1.0,22.0,29.0,33.0,30.0,4.0,7.0,15.0,48.0,59.0,12.0,17.0,43.0,-3.0
-14.0,14.0,28.0,42.0,29.0,40.0,-14.0,-5.0,10.0,11.0,7.0,36.0,33.0,1.0,-23.0,-1.0,3.0,-1.0,15.0,27.0,15.0,28.0,5.0,16.0,20.0,19.0,23.0,9.0,32.0,8.0,-5.0,29.0,31.0,36.0,25.0,22.0,12.0,24.0,-4.0,21.0,11.0,-15.0,-8.0,12.0,-5.0,-11.0,-6.0,10.0,4.0,10.0,6.0,24.0,31.0,32.0,20.0,31.0,28.0,23.0,50.0,60.0,30.0,40.0,56.0,33.0
-5.0,18.0,29.0,40.0,26.0,38.0,-13.0,1.0,12.0,9.0,-4.0,31.0,27.0,0.0,-7.0,7.0,6.0,-3.0,10.0,20.0,7.0,24.0,4.0,2.0,24.0,23.0,17.0,2.0,9.0,8.0,3.0,22.0,25.0,27.0,17.0,20.0,8.0,11.0,-4.0,2.0,11.0,2.0,-8.0,-4.0,-15.0,-37.0,-2.0,13.0,6.0,6.0,-6.0,6.0,10.0,7.0,-5.0,24.0,22.0,8.0,21.0,29.0,44.0,49.0,55.0,43.0
-11.0,4.0,10.0,18.0,9.0,24.0,-11.0,0.0,1.0,-5.0,-17.0,8.0,13.0,-6.0,-12.0,-1.0,-1.0,-11.0,-3.0,1.0,-8.0,11.0,-16.0,-18.0,5.0,3.0,-7.0,-24.0,-16.0,3.0,-32.0,-2.0,-1.0,1.0,-9.0,-9.0,-15.0,-3.0,-20.0,-15.0,-6.0,-16.0,-22.0,-18.0,-24.0,-39.0,-8.0,8.0,0.0,7.0,-6.0,4.0,4.0,3.0,-7.0,19.0,23.0,11.0,19.0,20.0,42.0,42.0,43.0,25.0
-26.0,-3.0,-1.0,7.0,-3.0,12.0,-30.0,-1.0,1.0,0.0,-12.0,4.0,11.0,-18.0,-3.0,13.0,10.0,0.0,5.0,9.0,-8.0,-19.0,-37.0,-29.0,-16.0,-16.0,-21.0,-35.0,-24.0,-7.0,-35.0,-9.0,-6.0,-7.0,-17.0,-18.0,-24.0,-17.0,-10.0,-25.0,14.0,-67.0,-31.0,-7.0,2.0,-33.0,8.0,27.0,18.0,26.0,14.0,18.0,14.0,7.0,-10.0,39.0,42.0,25.0,25.0,14.0,40.0,39.0,36.0,16.0
-16.0,-2.0,0.0,8.0,-1.0,12.0,-34.0,9.0,10.0,4.0,-7.0,11.0,17.0,-24.0,9.0,21.0,20.0,4.0,12.0,15.0,-7.0,-16.0,-36.0,-30.0,-8.0,-9.0,-20.0,-34.0,-23.0,-5.0,-26.0,-12.0,-5.0,-9.0,-15.0,-15.0,-22.0,-20.0,2.0,-27.0,23.0,-61.0,-13.0,-7.0,-7.0,-54.0,2.0,30.0,31.0,27.0,21.0,29.0,23.0,16.0,2.0,43.0,45.0,36.0,40.0,39.0,46.0,50.0,49.0,30.0
-4.0,8.0,6.0,6.0,-3.0,14.0,-30.0,35.0,27.0,19.0,4.0,27.0,28.0,-11.0,26.0,35.0,36.0,21.0,30.0,31.0,10.0,-9.0,-37.0,-33.0,-11.0,-13.0,-18.0,-39.0,-46.0,-4.0,-21.0,-3.0,-1.0,-7.0,-14.0,-14.0,-17.0,-13.0,24.0,-19.0,28.0,-25.0,-2.0,-35.0,13.0,-14.0,26.0,51.0,49.0,45.0,42.0,52.0,49.0,43.0,28.0,60.0,61.0,55.0,67.0,75.0,63.0,75.0,84.0,59.0
13.0,23.0,17.0,11.0,1.0,16.0,-27.0,46.0,41.0,33.0,15.0,25.0,30.0,-7.0,32.0,44.0,44.0,33.0,37.0,38.0,15.0,-7.0,-27.0,-30.0,-9.0,-11.0,-17.0,-39.0,-23.0,7.0,-11.0,0.0,4.0,-4.0,-15.0,-11.0,-21.0,-11.0,30.0,-16.0,42.0,-11.0,31.0,-7.0,34.0,-14.0,43.0,60.0,57.0,53.0,49.0,60.0,57.0,50.0,31.0,71.0,68.0,64.0,79.0,82.0,81.0,98.0,108.0,77.0
30.0,45.0,36.0,22.0,2.0,9.0,-29.0,57.0,59.0,46.0,17.0,13.0,27.0,-5.0,52.0,64.0,58.0,40.0,42.0,47.0,22.0,20.0,-9.0,-22.0,36.0,34.0,-6.0,-34.0,-16.0,46.0,15.0,2.0,23.0,9.0,-14.0,-8.0,-31.0,-21.0,41.0,-21.0,58.0,-15.0,48.0,5.0,54.0,-14.0,57.0,70.0,69.0,56.0,51.0,64.0,56.0,50.0,32.0,76.0,71.0,69.0,80.0,79.0,94.0,110.0,112.0,90.0
41.0,53.0,42.0,23.0,-5.0,-4.0,-41.0,69.0,70.0,51.0,21.0,6.0,11.0,-15.0,58.0,65.0,60.0,39.0,35.0,37.0,12.0,4.0,-33.0,-35.0,20.0,20.0,-14.0,-43.0,-30.0,41.0,7.0,12.0,27.0,11.0,-10.0,-6.0,-27.0,-32.0,48.0,-24.0,62.0,1.0,52.0,-24.0,64.0,-20.0,66.0,69.0,72.0,59.0,52.0,66.0,57.0,49.0,33.0,70.0,66.0,71.0,81.0,82.0,93.0,109.0,104.0,97.0
49.0,67.0,58.0,51.0,26.0,29.0,-20.0,77.0,81.0,64.0,42.0,31.0,31.0,1.0,61.0,69.0,68.0,50.0,47.0,49.0,20.0,-6.0,-18.0,-21.0,11.0,12.0,12.0,-15.0,-8.0,38.0,28.0,42.0,50.0,40.0,26.0,27.0,5.0,-15.0,60.0,-7.0,80.0,-8.0,67.0,-18.0,67.0,-10.0,64.0,70.0,71.0,70.0,65.0,76.0,70.0,58.0,44.0,73.0,72.0,83.0,92.0,91.0,90.0,106.0,98.0,93.0
70.0,90.0,78.0,73.0,51.0,57.0,3.0,97.0,98.0,78.0,46.0,48.0,50.0,11.0,77.0,88.0,78.0,56.0,58.0,61.0,28.0,24.0,1.0,-8.0,42.0,41.0,29.0,1.0,4.0,71.0,29.0,56.0,56.0,50.0,37.0,36.0,19.0,6.0,77.0,-1.0,90.0,-27.0,74.0,1.0,71.0,1.0,64.0,80.0,73.0,78.0,72.0,79.0,73.0,56.0,40.0,89.0,86.0,91.0,91.0,86.0,96.0,109.0,98.0,86.0
56.0,76.0,68.0,61.0,43.0,54.0,8.0,72.0,83.0,64.0,34.0,51.0,48.0,12.0,78.0,80.0,70.0,49.0,52.0,58.0,32.0,12.0,-4.0,-5.0,33.0,33.0,24.0,5.0,8.0,55.0,20.0,60.0,49.0,45.0,36.0,38.0,32.0,11.0,58.0,2.0,61.0,-16.0,61.0,4.0,61.0,5.0,80.0,97.0,86.0,88.0,77.0,88.0,81.0,69.0,49.0,110.0,105.0,105.0,100.0,98.0,115.0,127.0,109.0,104.0
59.0,81.0,74.0,66.0,56.0,71.0,27.0,88.0,94.0,71.0,40.0,62.0,60.0,27.0,92.0,88.0,79.0,54.0,60.0,70.0,42.0,24.0,2.0,1.0,33.0,33.0,33.0,8.0,8.0,63.0,42.0,63.0,59.0,53.0,43.0,45.0,33.0,13.0,75.0,11.0,108.0,-18.0,86.0,11.0,81.0,3.0,82.0,94.0,93.0,88.0,72.0,75.0,65.0,52.0,34.0,112.0,107.0,99.0,78.0,70.0,129.0,136.0,105.0,116.0
65.0,78.0,70.0,65.0,49.0,58.0,8.0,79.0,87.0,65.0,32.0,48.0,45.0,11.0,71.0,82.0,74.0,49.0,48.0,56.0,30.0,20.0,-11.0,-14.0,30.0,27.0,22.0,-3.0,-11.0,64.0,26.0,57.0,50.0,47.0,33.0,34.0,30.0,21.0,72.0,3.0,118.0,6.0,84.0,-14.0,90.0,13.0,96.0,114.0,117.0,107.0,91.0,88.0,80.0,70.0,61.0,134.0,133.0,121.0,96.0,94.0,141.0,139.0,97.0,128.0
76.0,93.0,87.0,81.0,70.0,84.0,52.0,104.0,108.0,90.0,59.0,78.0,75.0,47.0,104.0,110.0,101.0,76.0,71.0,82.0,56.0,35.0,8.0,4.0,48.0,46.0,44.0,17.0,15.0,70.0,42.0,76.0,68.0,69.0,58.0,55.0,46.0,37.0,68.0,18.0,88.0,32.0,73.0,8.0,84.0,14.0,97.0,107.0,105.0,93.0,82.0,76.0,67.0,55.0,46.0,95.0,97.0,85.0,69.0,52.0,124.0,112.0,64.0,87.0
52.0,69.0,68.0,71.0,59.0,67.0,18.0,69.0,77.0,68.0,42.0,60.0,56.0,31.0,76.0,77.0,74.0,52.0,52.0,58.0,39.0,8.0,-2.0,-4.0,11.0,11.0,23.0,7.0,27.0,50.0,-1.0,48.0,35.0,43.0,36.0,30.0,27.0,25.0,56.0,41.0,76.0,47.0,51.0,27.0,58.0,-9.0,62.0,72.0,73.0,66.0,63.0,59.0,55.0,46.0,36.0,60.0,67.0,63.0,53.0,41.0,80.0,66.0,22.0,30.0
27.0,40.0,49.0,56.0,50.0,66.0,25.0,43.0,57.0,58.0,42.0,59.0,66.0,52.0,47.0,59.0,62.0,46.0,57.0,66.0,54.0,-8.0,-23.0,-22.0,-14.0,-13.0,8.0,-3.0,12.0,24.0,-26.0,42.0,18.0,29.0,24.0,21.0,29.0,20.0,29.0,35.0,34.0,41.0,56.0,23.0,27.0,16.0,34.0,49.0,61.0,55.0,53.0,55.0,52.0,52.0,42.0,48.0,50.0,47.0,49.0,41.0,48.0,37.0,3.0,11.0
