Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-53.0,-52.0,-49.0,-45.0,-53.0,-48.0,-46.0,25.0,-51.0,-55.0,-51.0,-54.0,-54.0,-56.0,-61.0,-64.0,-57.0,-58.0,-59.0,-58.0,-57.0,-90.0,-81.0,-78.0,-81.0,-69.0,-55.0,-56.0,-66.0,-56.0,-56.0,-55.0,9.0,-57.0,-59.0,-52.0,-57.0,-66.0,-58.0,-59.0,-67.0,-59.0,-59.0,-54.0,-71.0,-62.0,-74.0,-76.0,-73.0,-73.0,-74.0,-76.0,-73.0,-68.0,-71.0,-82.0,-78.0,-76.0,-73.0,-94.0,-82.0,-79.0,-70.0,-78.0
-58.0,-58.0,-52.0,-50.0,-55.0,-56.0,-56.0,25.0,-60.0,-64.0,-59.0,-65.0,-65.0,-61.0,-68.0,-73.0,-68.0,-63.0,-71.0,-70.0,-68.0,-96.0,-88.0,-86.0,-85.0,-70.0,-60.0,-63.0,-72.0,-54.0,-58.0,-57.0,9.0,-60.0,-67.0,-60.0,-64.0,-70.0,-61.0,-65.0,-70.0,-65.0,-62.0,-59.0,-69.0,-68.0,-79.0,-79.0,-79.0,-79.0,-83.0,-84.0,-80.0,-76.0,-77.0,-84.0,-81.0,-80.0,-79.0,-100.0,-81.0,-84.0,-77.0,-81.0
-59.0,-62.0,-56.0,-60.0,-68.0,-66.0,-63.0,26.0,-67.0,-70.0,-64.0,-73.0,-73.0,-72.0,-71.0,-79.0,-74.0,-70.0,-75.0,-74.0,-73.0,-106.0,-98.0,-97.0,-94.0,-81.0,-67.0,-71.0,-81.0,-63.0,-65.0,-65.0,10.0,-65.0,-75.0,-67.0,-71.0,-78.0,-63.0,-70.0,-70.0,-71.0,-63.0,-66.0,-69.0,-70.0,-78.0,-79.0,-78.0,-78.0,-84.0,-82.0,-79.0,-77.0,-77.0,-81.0,-79.0,-78.0,-79.0,-101.0,-77.0,-82.0,-76.0,-80.0
-71.0,-73.0,-67.0,-66.0,-67.0,-70.0,-68.0,25.0,-73.0,-74.0,-68.0,-72.0,-72.0,-72.0,-73.0,-80.0,-74.0,-72.0,-71.0,-70.0,-67.0,-119.0,-109.0,-105.0,-108.0,-93.0,-77.0,-80.0,-92.0,-82.0,-79.0,-78.0,8.0,-74.0,-78.0,-71.0,-77.0,-78.0,-73.0,-70.0,-71.0,-69.0,-64.0,-67.0,-70.0,-67.0,-76.0,-76.0,-74.0,-72.0,-77.0,-73.0,-73.0,-69.0,-70.0,-78.0,-72.0,-69.0,-72.0,-93.0,-73.0,-74.0,-65.0,-73.0
-78.0,-79.0,-73.0,-68.0,-66.0,-69.0,-68.0,25.0,-74.0,-74.0,-68.0,-69.0,-67.0,-68.0,-70.0,-74.0,-69.0,-72.0,-65.0,-63.0,-60.0,-126.0,-117.0,-111.0,-115.0,-99.0,-84.0,-86.0,-101.0,-82.0,-83.0,-83.0,8.0,-83.0,-82.0,-76.0,-82.0,-89.0,-77.0,-74.0,-73.0,-71.0,-66.0,-78.0,-69.0,-65.0,-70.0,-70.0,-70.0,-67.0,-72.0,-67.0,-67.0,-63.0,-67.0,-71.0,-67.0,-64.0,-65.0,-87.0,-68.0,-71.0,-62.0,-78.0
-80.0,-81.0,-78.0,-73.0,-76.0,-71.0,-69.0,25.0,-72.0,-74.0,-69.0,-71.0,-64.0,-68.0,-67.0,-71.0,-70.0,-71.0,-64.0,-60.0,-58.0,-132.0,-123.0,-117.0,-122.0,-104.0,-90.0,-90.0,-110.0,-84.0,-88.0,-88.0,8.0,-88.0,-84.0,-79.0,-84.0,-95.0,-79.0,-75.0,-74.0,-69.0,-69.0,-77.0,-69.0,-63.0,-65.0,-65.0,-65.0,-65.0,-71.0,-64.0,-62.0,-60.0,-64.0,-68.0,-63.0,-62.0,-59.0,-81.0,-66.0,-69.0,-60.0,-76.0
-80.0,-81.0,-78.0,-74.0,-76.0,-69.0,-68.0,25.0,-70.0,-74.0,-71.0,-71.0,-61.0,-56.0,-63.0,-68.0,-70.0,-67.0,-64.0,-56.0,-51.0,-138.0,-127.0,-121.0,-127.0,-106.0,-93.0,-95.0,-114.0,-87.0,-90.0,-89.0,8.0,-90.0,-89.0,-80.0,-86.0,-90.0,-79.0,-72.0,-73.0,-63.0,-69.0,-69.0,-65.0,-59.0,-61.0,-59.0,-63.0,-63.0,-69.0,-63.0,-59.0,-54.0,-59.0,-64.0,-60.0,-60.0,-54.0,-76.0,-64.0,-65.0,-56.0,-73.0
-80.0,-78.0,-76.0,-81.0,-85.0,-68.0,-67.0,24.0,-68.0,-73.0,-74.0,-70.0,-60.0,-57.0,-64.0,-69.0,-69.0,-71.0,-65.0,-55.0,-48.0,-139.0,-126.0,-120.0,-126.0,-106.0,-92.0,-96.0,-111.0,-83.0,-86.0,-86.0,7.0,-90.0,-93.0,-79.0,-84.0,-84.0,-76.0,-67.0,-76.0,-62.0,-71.0,-67.0,-68.0,-55.0,-64.0,-61.0,-64.0,-62.0,-67.0,-64.0,-58.0,-51.0,-56.0,-65.0,-59.0,-56.0,-52.0,-76.0,-63.0,-63.0,-54.0,-73.0
-73.0,-71.0,-72.0,-81.0,-87.0,-65.0,-63.0,24.0,-64.0,-70.0,-72.0,-69.0,-60.0,-59.0,-64.0,-67.0,-65.0,-68.0,-64.0,-56.0,-49.0,-130.0,-118.0,-113.0,-118.0,-96.0,-86.0,-90.0,-102.0,-80.0,-78.0,-78.0,8.0,-84.0,-87.0,-77.0,-81.0,-79.0,-71.0,-65.0,-73.0,-58.0,-65.0,-53.0,-69.0,-53.0,-62.0,-60.0,-60.0,-59.0,-65.0,-66.0,-60.0,-54.0,-56.0,-62.0,-56.0,-55.0,-55.0,-78.0,-59.0,-60.0,-54.0,-67.0
-68.0,-64.0,-69.0,-72.0,-83.0,-71.0,-67.0,24.0,-60.0,-68.0,-69.0,-74.0,-68.0,-65.0,-60.0,-63.0,-63.0,-62.0,-68.0,-65.0,-59.0,-127.0,-115.0,-113.0,-117.0,-97.0,-86.0,-91.0,-102.0,-81.0,-78.0,-77.0,8.0,-83.0,-88.0,-82.0,-86.0,-83.0,-69.0,-70.0,-68.0,-62.0,-55.0,-53.0,-65.0,-59.0,-57.0,-57.0,-59.0,-61.0,-69.0,-74.0,-69.0,-65.0,-63.0,-60.0,-56.0,-60.0,-64.0,-85.0,-59.0,-62.0,-59.0,-72.0
-65.0,-62.0,-69.0,-73.0,-90.0,-78.0,-70.0,24.0,-58.0,-68.0,-67.0,-75.0,-71.0,-74.0,-55.0,-61.0,-62.0,-61.0,-67.0,-68.0,-62.0,-122.0,-108.0,-107.0,-109.0,-93.0,-80.0,-87.0,-99.0,-70.0,-71.0,-71.0,7.0,-78.0,-84.0,-78.0,-80.0,-80.0,-60.0,-63.0,-60.0,-60.0,-49.0,-56.0,-55.0,-56.0,-46.0,-48.0,-53.0,-57.0,-62.0,-68.0,-64.0,-62.0,-60.0,-50.0,-50.0,-54.0,-59.0,-80.0,-49.0,-54.0,-50.0,-64.0
-59.0,-60.0,-64.0,-65.0,-80.0,-69.0,-62.0,22.0,-55.0,-62.0,-59.0,-63.0,-62.0,-67.0,-51.0,-56.0,-55.0,-55.0,-55.0,-59.0,-54.0,-120.0,-106.0,-106.0,-104.0,-82.0,-79.0,-84.0,-94.0,-65.0,-71.0,-72.0,6.0,-77.0,-79.0,-76.0,-77.0,-76.0,-54.0,-61.0,-55.0,-59.0,-46.0,-53.0,-46.0,-54.0,-43.0,-47.0,-51.0,-56.0,-58.0,-63.0,-61.0,-56.0,-57.0,-50.0,-51.0,-52.0,-57.0,-78.0,-51.0,-52.0,-48.0,-58.0
-68.0,-69.0,-72.0,-69.0,-81.0,-71.0,-67.0,22.0,-61.0,-67.0,-63.0,-66.0,-64.0,-70.0,-55.0,-59.0,-60.0,-62.0,-57.0,-60.0,-55.0,-133.0,-120.0,-120.0,-120.0,-97.0,-93.0,-96.0,-106.0,-88.0,-89.0,-89.0,5.0,-89.0,-96.0,-86.0,-89.0,-90.0,-69.0,-71.0,-64.0,-63.0,-51.0,-61.0,-51.0,-54.0,-50.0,-52.0,-55.0,-57.0,-59.0,-64.0,-59.0,-54.0,-53.0,-55.0,-52.0,-50.0,-53.0,-72.0,-52.0,-54.0,-46.0,-58.0
-80.0,-78.0,-80.0,-79.0,-89.0,-74.0,-71.0,21.0,-62.0,-68.0,-66.0,-67.0,-62.0,-73.0,-54.0,-53.0,-57.0,-62.0,-54.0,-54.0,-48.0,-139.0,-126.0,-124.0,-127.0,-103.0,-99.0,-99.0,-107.0,-88.0,-92.0,-92.0,5.0,-89.0,-96.0,-85.0,-91.0,-90.0,-69.0,-69.0,-61.0,-56.0,-48.0,-59.0,-48.0,-45.0,-42.0,-41.0,-43.0,-44.0,-46.0,-53.0,-46.0,-42.0,-42.0,-40.0,-37.0,-35.0,-39.0,-59.0,-36.0,-37.0,-31.0,-44.0
-70.0,-69.0,-72.0,-69.0,-77.0,-65.0,-64.0,21.0,-50.0,-58.0,-58.0,-60.0,-53.0,-60.0,-41.0,-39.0,-45.0,-48.0,-46.0,-43.0,-39.0,-133.0,-120.0,-117.0,-121.0,-91.0,-92.0,-94.0,-100.0,-77.0,-82.0,-83.0,5.0,-81.0,-84.0,-79.0,-86.0,-80.0,-58.0,-62.0,-49.0,-52.0,-36.0,-56.0,-38.0,-42.0,-31.0,-29.0,-33.0,-34.0,-38.0,-44.0,-39.0,-37.0,-40.0,-31.0,-28.0,-27.0,-34.0,-56.0,-32.0,-30.0,-27.0,-41.0
-59.0,-58.0,-63.0,-63.0,-69.0,-59.0,-58.0,20.0,-41.0,-50.0,-52.0,-58.0,-48.0,-52.0,-34.0,-34.0,-40.0,-43.0,-40.0,-37.0,-35.0,-121.0,-111.0,-109.0,-110.0,-79.0,-81.0,-82.0,-93.0,-65.0,-70.0,-70.0,4.0,-69.0,-72.0,-70.0,-74.0,-73.0,-50.0,-55.0,-45.0,-48.0,-35.0,-57.0,-37.0,-40.0,-34.0,-32.0,-32.0,-33.0,-33.0,-40.0,-34.0,-34.0,-36.0,-36.0,-30.0,-25.0,-31.0,-54.0,-35.0,-31.0,-28.0,-44.0
-51.0,-49.0,-55.0,-59.0,-61.0,-52.0,-51.0,19.0,-37.0,-45.0,-47.0,-54.0,-42.0,-45.0,-34.0,-35.0,-37.0,-40.0,-35.0,-31.0,-29.0,-114.0,-102.0,-99.0,-102.0,-64.0,-72.0,-73.0,-85.0,-60.0,-63.0,-63.0,4.0,-60.0,-63.0,-63.0,-66.0,-67.0,-49.0,-49.0,-48.0,-42.0,-39.0,-46.0,-45.0,-34.0,-42.0,-39.0,-36.0,-36.0,-32.0,-35.0,-30.0,-28.0,-31.0,-42.0,-35.0,-25.0,-25.0,-48.0,-35.0,-31.0,-24.0,-40.0
-50.0,-49.0,-54.0,-54.0,-57.0,-50.0,-48.0,20.0,-42.0,-51.0,-48.0,-51.0,-40.0,-40.0,-43.0,-44.0,-43.0,-43.0,-34.0,-29.0,-26.0,-111.0,-98.0,-96.0,-100.0,-54.0,-71.0,-72.0,-83.0,-61.0,-63.0,-63.0,5.0,-62.0,-61.0,-62.0,-65.0,-64.0,-53.0,-48.0,-55.0,-41.0,-45.0,-45.0,-52.0,-35.0,-46.0,-45.0,-44.0,-44.0,-35.0,-36.0,-31.0,-27.0,-31.0,-45.0,-39.0,-27.0,-26.0,-48.0,-35.0,-30.0,-25.0,-37.0
-51.0,-52.0,-55.0,-55.0,-62.0,-50.0,-48.0,20.0,-48.0,-55.0,-49.0,-51.0,-40.0,-45.0,-47.0,-49.0,-47.0,-45.0,-33.0,-29.0,-29.0,-111.0,-98.0,-97.0,-99.0,-58.0,-70.0,-71.0,-85.0,-57.0,-60.0,-59.0,4.0,-60.0,-61.0,-62.0,-65.0,-69.0,-47.0,-51.0,-49.0,-40.0,-37.0,-45.0,-43.0,-34.0,-40.0,-41.0,-41.0,-43.0,-34.0,-34.0,-30.0,-26.0,-31.0,-37.0,-33.0,-25.0,-25.0,-48.0,-29.0,-23.0,-20.0,-29.0
-44.0,-44.0,-46.0,-44.0,-50.0,-43.0,-45.0,19.0,-42.0,-46.0,-42.0,-45.0,-34.0,-40.0,-39.0,-41.0,-40.0,-36.0,-29.0,-27.0,-29.0,-100.0,-88.0,-86.0,-88.0,-51.0,-58.0,-61.0,-77.0,-53.0,-50.0,-48.0,4.0,-48.0,-50.0,-53.0,-56.0,-57.0,-36.0,-45.0,-36.0,-35.0,-23.0,-35.0,-32.0,-33.0,-36.0,-35.0,-34.0,-39.0,-32.0,-32.0,-33.0,-30.0,-33.0,-35.0,-31.0,-27.0,-30.0,-53.0,-31.0,-26.0,-21.0,-29.0
-34.0,-31.0,-32.0,-30.0,-34.0,-34.0,-36.0,19.0,-29.0,-33.0,-31.0,-35.0,-31.0,-33.0,-30.0,-30.0,-29.0,-28.0,-26.0,-28.0,-32.0,-85.0,-72.0,-71.0,-73.0,-33.0,-43.0,-46.0,-65.0,-36.0,-33.0,-31.0,4.0,-32.0,-38.0,-37.0,-42.0,-46.0,-23.0,-34.0,-28.0,-33.0,-18.0,-34.0,-26.0,-34.0,-33.0,-29.0,-27.0,-30.0,-27.0,-29.0,-33.0,-32.0,-35.0,-32.0,-28.0,-26.0,-29.0,-52.0,-28.0,-26.0,-22.0,-29.0
-20.0,-18.0,-21.0,-21.0,-26.0,-26.0,-27.0,18.0,-17.0,-21.0,-20.0,-26.0,-29.0,-34.0,-19.0,-20.0,-18.0,-18.0,-20.0,-26.0,-31.0,-82.0,-68.0,-65.0,-67.0,-25.0,-38.0,-39.0,-56.0,-29.0,-27.0,-26.0,4.0,-25.0,-35.0,-32.0,-36.0,-38.0,-18.0,-27.0,-21.0,-29.0,-14.0,-26.0,-20.0,-31.0,-22.0,-19.0,-21.0,-22.0,-24.0,-24.0,-31.0,-30.0,-32.0,-22.0,-20.0,-22.0,-26.0,-49.0,-20.0,-19.0,-16.0,-19.0
-17.0,-17.0,-20.0,-18.0,-21.0,-27.0,-27.0,17.0,-15.0,-18.0,-19.0,-26.0,-29.0,-34.0,-12.0,-15.0,-15.0,-12.0,-19.0,-24.0,-26.0,-84.0,-70.0,-67.0,-68.0,-21.0,-42.0,-43.0,-52.0,-32.0,-32.0,-31.0,3.0,-30.0,-35.0,-36.0,-40.0,-38.0,-16.0,-27.0,-14.0,-26.0,-4.0,-22.0,-6.0,-24.0,-9.0,-10.0,-13.0,-18.0,-20.0,-21.0,-25.0,-24.0,-25.0,-10.0,-10.0,-16.0,-22.0,-43.0,-10.0,-11.0,-12.0,-11.0
-18.0,-20.0,-22.0,-23.0,-27.0,-29.0,-28.0,16.0,-12.0,-18.0,-21.0,-27.0,-25.0,-34.0,-5.0,-8.0,-13.0,-11.0,-15.0,-17.0,-17.0,-83.0,-69.0,-68.0,-67.0,-17.0,-41.0,-42.0,-51.0,-29.0,-30.0,-30.0,2.0,-31.0,-33.0,-35.0,-40.0,-43.0,-12.0,-26.0,-6.0,-21.0,5.0,-22.0,6.0,-18.0,2.0,2.0,-3.0,-8.0,-9.0,-10.0,-13.0,-13.0,-16.0,2.0,2.0,-4.0,-8.0,-31.0,1.0,0.0,-3.0,-6.0
-10.0,-12.0,-15.0,-21.0,-23.0,-20.0,-23.0,15.0,-3.0,-12.0,-15.0,-19.0,-12.0,-18.0,5.0,2.0,-6.0,1.0,-5.0,-3.0,-3.0,-74.0,-62.0,-63.0,-55.0,-4.0,-33.0,-34.0,-48.0,-13.0,-17.0,-18.0,1.0,-20.0,-23.0,-28.0,-35.0,-38.0,-3.0,-22.0,1.0,-12.0,10.0,-13.0,10.0,-7.0,8.0,10.0,6.0,3.0,1.0,4.0,1.0,1.0,-4.0,6.0,7.0,6.0,5.0,-18.0,4.0,7.0,8.0,4.0
1.0,1.0,-5.0,-11.0,-10.0,-10.0,-14.0,14.0,8.0,-3.0,-7.0,-11.0,-1.0,0.0,14.0,10.0,2.0,9.0,3.0,8.0,8.0,-69.0,-58.0,-61.0,-52.0,6.0,-28.0,-30.0,-46.0,-16.0,-14.0,-15.0,1.0,-14.0,-19.0,-23.0,-32.0,-30.0,-1.0,-17.0,3.0,-7.0,11.0,-14.0,9.0,0.0,7.0,10.0,9.0,7.0,5.0,10.0,8.0,8.0,4.0,5.0,7.0,10.0,11.0,-12.0,4.0,8.0,11.0,6.0
1.0,5.0,-1.0,-8.0,-9.0,-5.0,-8.0,14.0,13.0,2.0,-3.0,-8.0,4.0,4.0,12.0,12.0,7.0,7.0,8.0,12.0,12.0,-67.0,-55.0,-58.0,-51.0,11.0,-23.0,-23.0,-41.0,-18.0,-12.0,-11.0,0.0,-8.0,-11.0,-14.0,-23.0,-22.0,0.0,-9.0,-1.0,-2.0,6.0,-10.0,7.0,6.0,7.0,10.0,12.0,10.0,12.0,16.0,14.0,16.0,8.0,8.0,12.0,18.0,17.0,-7.0,12.0,15.0,17.0,13.0
7.0,13.0,10.0,4.0,2.0,6.0,4.0,13.0,20.0,12.0,9.0,6.0,15.0,14.0,13.0,18.0,18.0,18.0,21.0,23.0,22.0,-56.0,-44.0,-43.0,-40.0,29.0,-9.0,-10.0,-25.0,-3.0,1.0,3.0,0.0,4.0,9.0,1.0,-7.0,-3.0,10.0,6.0,5.0,11.0,14.0,8.0,12.0,15.0,13.0,17.0,21.0,20.0,23.0,29.0,24.0,24.0,17.0,15.0,22.0,27.0,24.0,-1.0,20.0,21.0,23.0,21.0
19.0,23.0,21.0,16.0,13.0,18.0,18.0,13.0,27.0,20.0,19.0,15.0,23.0,22.0,19.0,24.0,24.0,22.0,26.0,29.0,28.0,-45.0,-33.0,-31.0,-27.0,39.0,1.0,-1.0,-15.0,8.0,11.0,12.0,-1.0,10.0,12.0,7.0,4.0,6.0,17.0,12.0,13.0,15.0,21.0,11.0,16.0,19.0,20.0,24.0,25.0,22.0,24.0,28.0,26.0,24.0,18.0,20.0,26.0,29.0,24.0,-1.0,24.0,23.0,23.0,21.0
19.0,22.0,18.0,15.0,13.0,17.0,19.0,13.0,26.0,21.0,18.0,12.0,22.0,20.0,22.0,24.0,23.0,20.0,26.0,27.0,27.0,-44.0,-32.0,-29.0,-27.0,35.0,0.0,-1.0,-14.0,3.0,8.0,9.0,-1.0,9.0,8.0,6.0,4.0,6.0,14.0,10.0,14.0,15.0,23.0,12.0,18.0,20.0,22.0,25.0,24.0,21.0,23.0,27.0,26.0,24.0,18.0,21.0,27.0,29.0,25.0,1.0,24.0,25.0,26.0,24.0
15.0,18.0,15.0,17.0,18.0,16.0,18.0,12.0,24.0,18.0,15.0,11.0,20.0,23.0,22.0,22.0,22.0,21.0,23.0,26.0,24.0,-48.0,-34.0,-30.0,-31.0,35.0,-4.0,-5.0,-13.0,-4.0,3.0,3.0,-1.0,6.0,5.0,2.0,1.0,6.0,11.0,10.0,13.0,14.0,27.0,10.0,17.0,16.0,20.0,23.0,20.0,12.0,18.0,22.0,21.0,19.0,15.0,20.0,25.0,26.0,21.0,-2.0,22.0,23.0,26.0,24.0
11.0,12.0,8.0,11.0,8.0,10.0,12.0,12.0,17.0,9.0,7.0,3.0,13.0,14.0,17.0,14.0,14.0,13.0,15.0,16.0,14.0,-52.0,-37.0,-34.0,-35.0,24.0,-7.0,-8.0,-18.0,-5.0,-2.0,-3.0,-1.0,1.0,0.0,-1.0,-3.0,-4.0,8.0,5.0,8.0,10.0,22.0,3.0,13.0,10.0,17.0,18.0,13.0,2.0,13.0,14.0,13.0,12.0,11.0,18.0,22.0,22.0,16.0,-6.0,22.0,18.0,23.0,18.0
6.0,6.0,4.0,5.0,3.0,5.0,10.0,12.0,10.0,4.0,5.0,1.0,6.0,4.0,13.0,8.0,7.0,11.0,10.0,9.0,7.0,-51.0,-37.0,-34.0,-39.0,15.0,-7.0,-7.0,-17.0,-10.0,-7.0,-8.0,-2.0,-3.0,4.0,-2.0,-3.0,-1.0,3.0,1.0,5.0,5.0,15.0,5.0,15.0,5.0,13.0,13.0,8.0,-1.0,9.0,9.0,7.0,6.0,4.0,14.0,16.0,17.0,11.0,-13.0,14.0,11.0,17.0,12.0
-1.0,-3.0,-2.0,2.0,4.0,2.0,5.0,13.0,1.0,-1.0,1.0,-1.0,-1.0,-2.0,10.0,4.0,3.0,7.0,6.0,2.0,1.0,-54.0,-39.0,-35.0,-43.0,10.0,-13.0,-12.0,-18.0,-14.0,-15.0,-14.0,-1.0,-9.0,-3.0,-7.0,-8.0,2.0,-1.0,-2.0,3.0,0.0,15.0,4.0,14.0,2.0,11.0,12.0,6.0,-1.0,7.0,6.0,3.0,1.0,-1.0,11.0,14.0,14.0,8.0,-17.0,12.0,8.0,12.0,6.0
-8.0,-11.0,-14.0,-8.0,-6.0,-6.0,-3.0,14.0,-6.0,-7.0,-6.0,-6.0,-7.0,-14.0,6.0,2.0,1.0,0.0,2.0,-2.0,-5.0,-60.0,-44.0,-41.0,-49.0,-3.0,-22.0,-20.0,-24.0,-20.0,-23.0,-23.0,0.0,-15.0,-13.0,-14.0,-15.0,-10.0,-6.0,-7.0,-2.0,-4.0,13.0,1.0,8.0,-1.0,6.0,9.0,5.0,-4.0,5.0,5.0,5.0,2.0,1.0,6.0,12.0,14.0,7.0,-16.0,10.0,8.0,11.0,5.0
-14.0,-16.0,-22.0,-14.0,-11.0,-11.0,-5.0,13.0,-9.0,-12.0,-12.0,-8.0,-7.0,-8.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,-61.0,-47.0,-45.0,-52.0,-6.0,-26.0,-24.0,-27.0,-24.0,-25.0,-26.0,0.0,-18.0,-13.0,-18.0,-17.0,-8.0,-12.0,-7.0,-4.0,-1.0,13.0,5.0,7.0,4.0,5.0,9.0,8.0,-2.0,8.0,11.0,10.0,10.0,7.0,7.0,14.0,19.0,12.0,-9.0,12.0,13.0,17.0,13.0
-11.0,-13.0,-17.0,-11.0,-10.0,-4.0,-1.0,13.0,-1.0,-6.0,-6.0,-3.0,2.0,6.0,7.0,10.0,7.0,6.0,12.0,12.0,14.0,-58.0,-45.0,-45.0,-48.0,-3.0,-24.0,-23.0,-25.0,-16.0,-18.0,-20.0,0.0,-16.0,-15.0,-15.0,-14.0,-6.0,-3.0,1.0,3.0,12.0,16.0,12.0,10.0,18.0,13.0,16.0,17.0,7.0,20.0,23.0,22.0,23.0,20.0,13.0,22.0,29.0,25.0,2.0,20.0,22.0,26.0,21.0
-4.0,-2.0,-6.0,-3.0,-7.0,8.0,10.0,13.0,11.0,6.0,7.0,9.0,17.0,19.0,14.0,20.0,16.0,13.0,24.0,26.0,27.0,-52.0,-38.0,-35.0,-38.0,-1.0,-15.0,-14.0,-16.0,-8.0,-8.0,-8.0,0.0,-7.0,-5.0,-4.0,-3.0,1.0,7.0,14.0,8.0,25.0,18.0,24.0,11.0,30.0,13.0,17.0,20.0,11.0,25.0,29.0,27.0,30.0,27.0,17.0,23.0,32.0,29.0,5.0,21.0,24.0,30.0,25.0
6.0,9.0,4.0,8.0,6.0,16.0,20.0,12.0,17.0,12.0,14.0,15.0,22.0,29.0,13.0,18.0,20.0,18.0,22.0,26.0,30.0,-46.0,-30.0,-26.0,-29.0,3.0,-7.0,-5.0,-9.0,-2.0,-1.0,-1.0,-1.0,1.0,5.0,4.0,4.0,14.0,8.0,21.0,8.0,28.0,21.0,27.0,12.0,30.0,15.0,15.0,14.0,4.0,18.0,22.0,23.0,27.0,25.0,20.0,21.0,25.0,25.0,5.0,21.0,24.0,28.0,26.0
10.0,9.0,6.0,7.0,8.0,15.0,20.0,13.0,15.0,9.0,11.0,10.0,17.0,24.0,11.0,11.0,14.0,12.0,14.0,20.0,24.0,-42.0,-27.0,-25.0,-24.0,2.0,-4.0,-4.0,-10.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,11.0,9.0,18.0,6.0,26.0,21.0,24.0,11.0,28.0,16.0,14.0,10.0,-1.0,13.0,18.0,18.0,25.0,26.0,17.0,18.0,23.0,23.0,5.0,17.0,22.0,25.0,24.0
8.0,7.0,6.0,7.0,8.0,14.0,18.0,13.0,12.0,7.0,10.0,10.0,16.0,20.0,10.0,9.0,11.0,13.0,13.0,20.0,23.0,-40.0,-27.0,-23.0,-23.0,5.0,-2.0,-4.0,-7.0,3.0,3.0,2.0,1.0,6.0,5.0,6.0,6.0,11.0,12.0,16.0,8.0,25.0,22.0,29.0,13.0,29.0,17.0,16.0,13.0,4.0,18.0,23.0,21.0,26.0,26.0,16.0,19.0,25.0,24.0,5.0,16.0,22.0,24.0,27.0
13.0,13.0,15.0,25.0,20.0,20.0,22.0,13.0,19.0,16.0,20.0,21.0,24.0,30.0,16.0,17.0,20.0,21.0,25.0,30.0,30.0,-34.0,-22.0,-16.0,-21.0,11.0,6.0,6.0,-1.0,5.0,8.0,10.0,0.0,19.0,16.0,17.0,15.0,16.0,15.0,22.0,16.0,30.0,25.0,31.0,22.0,34.0,23.0,24.0,23.0,16.0,30.0,34.0,33.0,34.0,31.0,18.0,25.0,34.0,31.0,9.0,21.0,24.0,25.0,25.0
15.0,21.0,24.0,34.0,27.0,32.0,32.0,12.0,29.0,27.0,32.0,36.0,38.0,37.0,25.0,29.0,32.0,28.0,40.0,45.0,41.0,-33.0,-19.0,-16.0,-20.0,10.0,11.0,13.0,-1.0,3.0,12.0,14.0,-2.0,24.0,24.0,25.0,22.0,19.0,13.0,32.0,19.0,36.0,23.0,34.0,26.0,40.0,27.0,33.0,34.0,30.0,44.0,49.0,46.0,43.0,36.0,25.0,34.0,46.0,42.0,16.0,27.0,31.0,33.0,26.0
22.0,29.0,34.0,43.0,40.0,42.0,39.0,10.0,42.0,40.0,44.0,48.0,49.0,47.0,37.0,45.0,49.0,44.0,54.0,56.0,49.0,-32.0,-20.0,-16.0,-16.0,12.0,12.0,14.0,-1.0,7.0,16.0,18.0,-3.0,26.0,32.0,28.0,21.0,21.0,17.0,31.0,23.0,34.0,25.0,33.0,35.0,39.0,36.0,42.0,46.0,42.0,51.0,55.0,53.0,45.0,36.0,36.0,44.0,53.0,47.0,21.0,37.0,40.0,39.0,32.0
23.0,31.0,35.0,43.0,40.0,37.0,30.0,11.0,46.0,43.0,43.0,44.0,43.0,43.0,41.0,50.0,50.0,42.0,51.0,51.0,43.0,-44.0,-33.0,-29.0,-29.0,-3.0,3.0,2.0,-13.0,-1.0,9.0,11.0,-2.0,15.0,18.0,14.0,5.0,2.0,12.0,10.0,20.0,18.0,16.0,16.0,29.0,27.0,32.0,36.0,40.0,32.0,40.0,43.0,41.0,33.0,25.0,29.0,35.0,40.0,36.0,10.0,27.0,29.0,28.0,24.0
14.0,23.0,24.0,28.0,24.0,23.0,13.0,11.0,35.0,33.0,31.0,31.0,30.0,27.0,31.0,39.0,37.0,31.0,36.0,35.0,31.0,-52.0,-39.0,-36.0,-36.0,-9.0,-1.0,-4.0,-20.0,-6.0,5.0,8.0,-2.0,12.0,13.0,7.0,-2.0,-6.0,8.0,2.0,13.0,11.0,7.0,9.0,19.0,18.0,19.0,24.0,26.0,21.0,27.0,31.0,26.0,23.0,17.0,17.0,23.0,27.0,24.0,-1.0,15.0,18.0,18.0,21.0
