Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-25.0,-5.0,26.0,-5.0,29.0,106.0,44.0,67.0,14.0,6.0,1.0,-8.0,2.0,0.0,63.0,17.0,1.0,-14.0,-11.0,-10.0,-13.0,-22.0,23.0,-17.0,-24.0,-17.0,29.0,-11.0,-17.0,-58.0,-39.0,-12.0,15.0,6.0,3.0,1.0,3.0,-15.0,11.0,-30.0,-32.0,-24.0,-14.0,16.0,-10.0,-11.0,21.0,11.0,0.0,-17.0,-27.0,-34.0,-44.0,-50.0,-39.0,-22.0,-23.0,-39.0,-34.0,-41.0,-44.0,-24.0,-33.0,-22.0
-23.0,-10.0,13.0,-13.0,22.0,73.0,-14.0,24.0,-8.0,-13.0,-8.0,-16.0,-7.0,8.0,-33.0,-20.0,-16.0,-29.0,-17.0,-8.0,-11.0,-29.0,13.0,-10.0,10.0,-29.0,25.0,-7.0,1.0,-55.0,-52.0,-22.0,2.0,-5.0,-4.0,1.0,-5.0,-5.0,7.0,16.0,4.0,48.0,19.0,11.0,92.0,25.0,43.0,-16.0,-23.0,-26.0,-20.0,-16.0,-22.0,-16.0,2.0,-12.0,-21.0,-22.0,-4.0,3.0,-22.0,7.0,10.0,12.0
-30.0,-31.0,-4.0,-17.0,13.0,50.0,-15.0,-61.0,-31.0,-27.0,-7.0,-15.0,2.0,31.0,-45.0,-35.0,-27.0,-26.0,-13.0,4.0,8.0,-54.0,3.0,-6.0,-12.0,-29.0,26.0,-13.0,-22.0,-68.0,-55.0,-27.0,-8.0,-10.0,-13.0,-4.0,4.0,-4.0,14.0,23.0,100.0,20.0,-41.0,6.0,23.0,24.0,-1.0,-31.0,-26.0,-27.0,-29.0,-26.0,-31.0,-32.0,-3.0,-30.0,-32.0,-31.0,-14.0,-14.0,-30.0,1.0,-1.0,14.0
-36.0,-36.0,-22.0,-37.0,-21.0,4.0,-38.0,-9.0,-25.0,-44.0,-33.0,-38.0,-22.0,14.0,-3.0,-33.0,-43.0,-46.0,-37.0,-18.0,-1.0,-84.0,-41.0,-57.0,-50.0,-70.0,-17.0,-69.0,-69.0,-101.0,-86.0,-53.0,-41.0,-48.0,-50.0,-41.0,-15.0,-50.0,-11.0,-26.0,-9.0,-6.0,-28.0,-9.0,-8.0,-12.0,1.0,-37.0,-36.0,-42.0,-52.0,-54.0,-60.0,-57.0,-21.0,-39.0,-46.0,-52.0,-41.0,-36.0,-60.0,-29.0,-33.0,-34.0
-54.0,-60.0,-43.0,-62.0,-36.0,-9.0,-60.0,-56.0,-44.0,-62.0,-43.0,-52.0,-35.0,8.0,-48.0,-47.0,-52.0,-52.0,-46.0,-27.0,-17.0,-91.0,-35.0,-68.0,-68.0,-79.0,-35.0,-81.0,-78.0,-97.0,-92.0,-56.0,-45.0,-45.0,-42.0,-25.0,-23.0,-34.0,-11.0,-7.0,-59.0,-3.0,41.0,19.0,62.0,14.0,33.0,-14.0,-14.0,-22.0,-26.0,-27.0,-24.0,-24.0,14.0,-2.0,-12.0,-11.0,-1.0,17.0,-23.0,20.0,17.0,-2.0
-33.0,-21.0,-10.0,-25.0,-9.0,8.0,-55.0,-14.0,-8.0,-18.0,4.0,-20.0,-12.0,21.0,-7.0,-3.0,-13.0,-10.0,-13.0,-3.0,0.0,-31.0,7.0,-36.0,0.0,-36.0,10.0,-45.0,-30.0,-50.0,-69.0,2.0,-8.0,-21.0,-16.0,-6.0,-4.0,-14.0,29.0,5.0,108.0,-42.0,-5.0,33.0,39.0,16.0,16.0,-1.0,2.0,-17.0,-29.0,-37.0,-35.0,-45.0,-7.0,-4.0,-17.0,-26.0,-23.0,-18.0,-27.0,-5.0,-15.0,-18.0
-29.0,-10.0,-11.0,-30.0,-24.0,-23.0,-69.0,12.0,-5.0,-28.0,-9.0,-43.0,-36.0,1.0,15.0,-7.0,-33.0,-29.0,-37.0,-26.0,-38.0,-65.0,-34.0,-47.0,-49.0,-68.0,-7.0,-48.0,-44.0,-102.0,-102.0,-27.0,-22.0,-36.0,-32.0,-20.0,-14.0,-40.0,-111.0,-3.0,-18.0,22.0,19.0,8.0,1.0,22.0,7.0,-10.0,-8.0,-21.0,-31.0,-39.0,-37.0,-40.0,1.0,-8.0,-10.0,-18.0,-15.0,-2.0,-14.0,12.0,8.0,12.0
-40.0,-12.0,-4.0,-18.0,-5.0,-11.0,-52.0,9.0,6.0,-7.0,14.0,-16.0,-16.0,34.0,27.0,7.0,-12.0,-5.0,-8.0,4.0,-14.0,-82.0,-36.0,-62.0,-81.0,-76.0,2.0,-45.0,-49.0,-90.0,-63.0,-24.0,2.0,-13.0,-12.0,-12.0,-28.0,-36.0,15.0,5.0,26.0,10.0,-2.0,17.0,-80.0,23.0,11.0,8.0,18.0,-3.0,-17.0,-33.0,-37.0,-31.0,3.0,3.0,5.0,-19.0,-25.0,-25.0,-4.0,4.0,-5.0,0.0
-10.0,-2.0,-10.0,-23.0,-16.0,-37.0,-56.0,62.0,9.0,-19.0,-10.0,-44.0,-39.0,6.0,43.0,-2.0,-26.0,-34.0,-54.0,-42.0,-52.0,-24.0,14.0,-25.0,52.0,-8.0,11.0,-51.0,-30.0,-23.0,-34.0,-30.0,-15.0,-34.0,-36.0,-34.0,-26.0,-40.0,60.0,-5.0,-20.0,-44.0,-4.0,6.0,-76.0,-23.0,-19.0,-24.0,-25.0,-51.0,-67.0,-79.0,-78.0,-79.0,-44.0,-53.0,-44.0,-61.0,-71.0,-76.0,-68.0,-51.0,-56.0,-55.0
-31.0,-51.0,-42.0,-52.0,-38.0,-35.0,-65.0,-21.0,-41.0,-51.0,-27.0,-51.0,-46.0,10.0,-13.0,-34.0,-50.0,-48.0,-60.0,-35.0,-44.0,-48.0,-25.0,-55.0,-4.0,-48.0,1.0,-79.0,-57.0,-73.0,-61.0,-53.0,-15.0,-30.0,-31.0,-1.0,2.0,-46.0,-3.0,18.0,-16.0,34.0,-18.0,12.0,67.0,22.0,9.0,-1.0,-4.0,-24.0,-31.0,-39.0,-35.0,-34.0,-2.0,-23.0,-12.0,-18.0,-31.0,-23.0,-35.0,-7.0,-9.0,-6.0
-32.0,-14.0,-1.0,-6.0,18.0,33.0,-20.0,-2.0,-8.0,-13.0,21.0,0.0,1.0,53.0,-2.0,-1.0,-17.0,-6.0,-15.0,11.0,-1.0,-45.0,-17.0,-32.0,-29.0,-42.0,22.0,-18.0,-21.0,-81.0,-56.0,-30.0,12.0,-5.0,14.0,16.0,8.0,-20.0,-29.0,26.0,-131.0,6.0,21.0,24.0,-17.0,25.0,13.0,-22.0,-23.0,-30.0,-26.0,-26.0,-19.0,-18.0,20.0,-37.0,-34.0,-24.0,-19.0,-3.0,-48.0,-11.0,4.0,-24.0
-68.0,-26.0,1.0,-3.0,40.0,40.0,29.0,-84.0,-36.0,-21.0,28.0,10.0,18.0,62.0,-93.0,-34.0,-26.0,-1.0,-1.0,33.0,12.0,-15.0,21.0,4.0,-15.0,-13.0,42.0,14.0,7.0,-40.0,-16.0,14.0,41.0,29.0,52.0,59.0,40.0,6.0,6.0,14.0,-29.0,38.0,54.0,16.0,110.0,45.0,54.0,-2.0,-5.0,-7.0,-2.0,4.0,3.0,-6.0,11.0,3.0,-4.0,-6.0,-12.0,-29.0,-26.0,-5.0,-13.0,-11.0
7.0,34.0,60.0,53.0,81.0,84.0,84.0,-45.0,8.0,31.0,73.0,53.0,52.0,105.0,-50.0,11.0,13.0,37.0,35.0,70.0,37.0,20.0,65.0,29.0,-10.0,31.0,86.0,35.0,24.0,8.0,22.0,59.0,73.0,62.0,76.0,75.0,72.0,29.0,49.0,33.0,70.0,74.0,46.0,40.0,93.0,85.0,48.0,24.0,21.0,18.0,16.0,21.0,20.0,12.0,38.0,6.0,4.0,12.0,7.0,5.0,-12.0,11.0,13.0,2.0
13.0,48.0,58.0,49.0,67.0,65.0,-2.0,15.0,23.0,33.0,72.0,36.0,39.0,86.0,11.0,26.0,14.0,31.0,28.0,52.0,32.0,-41.0,24.0,18.0,-3.0,3.0,59.0,12.0,20.0,-37.0,-6.0,20.0,37.0,35.0,45.0,43.0,35.0,8.0,-52.0,40.0,127.0,3.0,-17.0,3.0,-12.0,24.0,18.0,11.0,5.0,4.0,-6.0,-9.0,-8.0,-31.0,4.0,-10.0,-16.0,-17.0,-26.0,-40.0,-29.0,-22.0,-25.0,-42.0
-8.0,37.0,44.0,23.0,43.0,39.0,-13.0,35.0,22.0,26.0,56.0,14.0,17.0,59.0,11.0,22.0,11.0,21.0,8.0,27.0,14.0,-29.0,18.0,1.0,12.0,-2.0,53.0,-13.0,-2.0,-27.0,-29.0,17.0,40.0,39.0,40.0,49.0,20.0,-7.0,27.0,28.0,52.0,27.0,14.0,10.0,-19.0,39.0,17.0,28.0,18.0,20.0,3.0,-2.0,1.0,-15.0,14.0,3.0,4.0,-4.0,-6.0,-18.0,-11.0,-3.0,-5.0,-8.0
30.0,62.0,59.0,29.0,49.0,45.0,15.0,70.0,48.0,43.0,70.0,23.0,19.0,60.0,85.0,60.0,32.0,34.0,18.0,41.0,20.0,-12.0,25.0,6.0,5.0,10.0,56.0,-2.0,-6.0,4.0,-8.0,44.0,45.0,41.0,40.0,43.0,15.0,-3.0,102.0,13.0,28.0,-44.0,28.0,26.0,-2.0,34.0,41.0,61.0,45.0,38.0,17.0,7.0,10.0,-3.0,28.0,25.0,24.0,10.0,10.0,7.0,11.0,20.0,18.0,14.0
-4.0,33.0,31.0,5.0,20.0,11.0,-11.0,27.0,17.0,10.0,42.0,-6.0,-6.0,18.0,26.0,24.0,2.0,-1.0,-12.0,8.0,-14.0,-23.0,4.0,-25.0,-27.0,-89.0,18.0,-8.0,-17.0,-24.0,-43.0,15.0,-3.0,-13.0,-5.0,-16.0,-16.0,-14.0,12.0,2.0,-37.0,-88.0,-8.0,-5.0,65.0,-16.0,34.0,-12.0,-18.0,-25.0,-33.0,-42.0,-36.0,-44.0,-6.0,-17.0,-27.0,-36.0,-34.0,-35.0,-40.0,-30.0,-30.0,-61.0
-51.0,-32.0,-23.0,-45.0,-26.0,-32.0,-18.0,-72.0,-40.0,-40.0,-3.0,-37.0,-32.0,-1.0,-69.0,-33.0,-41.0,-34.0,-37.0,-10.0,-31.0,-49.0,-29.0,-32.0,-43.0,-47.0,12.0,-55.0,-35.0,-18.0,-49.0,-39.0,-22.0,-24.0,-16.0,19.0,7.0,-12.0,-60.0,17.0,-51.0,12.0,32.0,-11.0,60.0,6.0,26.0,-5.0,-6.0,-14.0,-22.0,-25.0,-22.0,-20.0,25.0,1.0,-2.0,-9.0,-6.0,2.0,-14.0,8.0,7.0,-16.0
-49.0,-21.0,-16.0,-32.0,-18.0,-28.0,1.0,-54.0,-24.0,-25.0,6.0,-21.0,-20.0,29.0,-34.0,-15.0,-23.0,-20.0,-17.0,11.0,-3.0,-48.0,-10.0,-30.0,-40.0,-14.0,-4.0,-68.0,-70.0,-30.0,-63.0,-41.0,-41.0,-44.0,-24.0,-10.0,-21.0,-48.0,-53.0,-30.0,-97.0,-88.0,23.0,-10.0,29.0,-11.0,16.0,-26.0,-33.0,-36.0,-45.0,-42.0,-45.0,-51.0,2.0,-29.0,-37.0,-35.0,-28.0,-31.0,-46.0,-28.0,-19.0,-52.0
-99.0,-62.0,-61.0,-79.0,-67.0,-93.0,-60.0,-107.0,-81.0,-82.0,-42.0,-74.0,-68.0,-30.0,-106.0,-73.0,-75.0,-69.0,-68.0,-41.0,-50.0,-127.0,-60.0,-84.0,-118.0,-93.0,-68.0,-97.0,-93.0,-59.0,-97.0,-79.0,-90.0,-99.0,-75.0,-81.0,-74.0,-87.0,-3.0,-76.0,-61.0,-100.0,-38.0,-23.0,18.0,-20.0,-27.0,-51.0,-70.0,-72.0,-84.0,-81.0,-76.0,-90.0,-33.0,-68.0,-71.0,-72.0,-61.0,-71.0,-85.0,-70.0,-58.0,-77.0
-90.0,-74.0,-72.0,-94.0,-80.0,-91.0,-45.0,-86.0,-82.0,-88.0,-47.0,-76.0,-73.0,-32.0,-80.0,-66.0,-80.0,-72.0,-69.0,-40.0,-52.0,-100.0,-70.0,-79.0,-44.0,-100.0,-61.0,-93.0,-63.0,-45.0,-109.0,-79.0,-72.0,-83.0,-65.0,-52.0,-42.0,-49.0,-19.0,-50.0,34.0,-33.0,-41.0,-21.0,-16.0,11.0,-36.0,-24.0,-41.0,-45.0,-57.0,-51.0,-42.0,-53.0,12.0,-51.0,-40.0,-35.0,-20.0,-17.0,-55.0,-22.0,-6.0,-25.0
-56.0,-43.0,-47.0,-68.0,-57.0,-65.0,-83.0,-13.0,-36.0,-55.0,-30.0,-54.0,-48.0,-14.0,-11.0,-27.0,-48.0,-47.0,-48.0,-23.0,-26.0,-81.0,-54.0,-76.0,-38.0,-96.0,-54.0,-82.0,-73.0,-29.0,-109.0,-80.0,-60.0,-75.0,-50.0,-45.0,-41.0,-42.0,-25.0,-23.0,2.0,-68.0,-31.0,-17.0,-15.0,-25.0,-17.0,-8.0,-30.0,-34.0,-54.0,-45.0,-43.0,-56.0,6.0,-39.0,-29.0,-30.0,-25.0,-26.0,-43.0,-22.0,-13.0,-29.0
-63.0,-49.0,-42.0,-66.0,-55.0,-82.0,-98.0,-32.0,-42.0,-57.0,-33.0,-56.0,-55.0,-38.0,-7.0,-31.0,-51.0,-54.0,-59.0,-33.0,-41.0,-99.0,-65.0,-69.0,-71.0,-98.0,-56.0,-83.0,-90.0,-18.0,-74.0,-81.0,-60.0,-76.0,-53.0,-53.0,-40.0,-63.0,-36.0,-30.0,-75.0,-36.0,-5.0,-17.0,-38.0,-37.0,-16.0,-7.0,-35.0,-48.0,-69.0,-59.0,-66.0,-72.0,-18.0,-42.0,-36.0,-53.0,-52.0,-63.0,-55.0,-50.0,-51.0,-52.0
-60.0,-57.0,-48.0,-68.0,-60.0,-107.0,-97.0,-14.0,-38.0,-60.0,-37.0,-61.0,-60.0,-41.0,2.0,-27.0,-53.0,-60.0,-64.0,-33.0,-39.0,-87.0,-76.0,-80.0,-32.0,-96.0,-77.0,-107.0,-95.0,1.0,-63.0,-52.0,-49.0,-68.0,-54.0,-37.0,-22.0,-69.0,-20.0,-18.0,-27.0,-52.0,-25.0,-15.0,-58.0,-29.0,-6.0,0.0,-17.0,-36.0,-49.0,-36.0,-45.0,-44.0,9.0,-25.0,-20.0,-31.0,-26.0,-27.0,-32.0,-10.0,-14.0,-12.0
-40.0,-18.0,-20.0,-42.0,-30.0,-96.0,-55.0,10.0,-8.0,-35.0,-18.0,-41.0,-37.0,-33.0,11.0,-8.0,-40.0,-37.0,-39.0,-8.0,-17.0,-77.0,-43.0,-78.0,-37.0,-73.0,-64.0,-88.0,-122.0,21.0,-41.0,-16.0,-30.0,-50.0,-34.0,-24.0,-40.0,-51.0,-4.0,-2.0,-3.0,-66.0,-27.0,-25.0,-87.0,-36.0,-8.0,4.0,-15.0,-29.0,-36.0,-26.0,-34.0,-30.0,15.0,-27.0,-19.0,-25.0,-16.0,-10.0,-25.0,-3.0,1.0,2.0
-45.0,-31.0,-34.0,-55.0,-37.0,-103.0,-69.0,-33.0,-25.0,-51.0,-32.0,-50.0,-53.0,-58.0,-14.0,-29.0,-60.0,-57.0,-47.0,-29.0,-34.0,-93.0,-51.0,-103.0,-60.0,-88.0,-88.0,-117.0,-88.0,-1.0,-92.0,-80.0,-68.0,-81.0,-63.0,-59.0,-118.0,-55.0,-37.0,-18.0,2.0,-17.0,-17.0,-36.0,-84.0,-50.0,-27.0,-14.0,-34.0,-46.0,-52.0,-43.0,-49.0,-46.0,2.0,-36.0,-36.0,-42.0,-43.0,-39.0,-30.0,-27.0,-27.0,-21.0
-76.0,-63.0,-62.0,-77.0,-52.0,-116.0,-76.0,-68.0,-48.0,-71.0,-42.0,-55.0,-63.0,-64.0,-56.0,-40.0,-69.0,-63.0,-51.0,-42.0,-44.0,-110.0,-75.0,-89.0,-71.0,-118.0,-107.0,-105.0,-68.0,-18.0,-120.0,-107.0,-77.0,-79.0,-63.0,-64.0,-50.0,-50.0,-88.0,-32.0,-33.0,-83.0,12.0,-16.0,79.0,-39.0,12.0,-17.0,-34.0,-44.0,-50.0,-41.0,-41.0,-51.0,4.0,-26.0,-32.0,-37.0,-42.0,-40.0,-23.0,-24.0,-26.0,-24.0
-89.0,-56.0,-52.0,-59.0,-36.0,-106.0,-47.0,-69.0,-37.0,-57.0,-31.0,-39.0,-49.0,-70.0,-61.0,-22.0,-49.0,-45.0,-34.0,-24.0,-30.0,-97.0,-56.0,-62.0,-79.0,-79.0,-87.0,-54.0,-56.0,-14.0,-110.0,-90.0,-48.0,-43.0,-22.0,-39.0,-20.0,-45.0,-98.0,-52.0,-105.0,-77.0,29.0,-6.0,74.0,-18.0,34.0,1.0,-17.0,-21.0,-24.0,-17.0,-12.0,-22.0,24.0,-20.0,-15.0,-17.0,-10.0,-8.0,-12.0,-5.0,-2.0,-5.0
-36.0,-17.0,-20.0,-26.0,-13.0,-68.0,-33.0,-13.0,-3.0,-27.0,-7.0,-19.0,-29.0,-48.0,-32.0,-2.0,-25.0,-24.0,-14.0,1.0,-9.0,-79.0,-59.0,-74.0,-80.0,-61.0,-66.0,-65.0,-76.0,11.0,-23.0,-6.0,-5.0,-22.0,-6.0,-26.0,-8.0,-54.0,46.0,-30.0,-69.0,-32.0,4.0,-13.0,-105.0,-11.0,-13.0,7.0,6.0,-3.0,-5.0,1.0,0.0,-1.0,25.0,-19.0,-8.0,-8.0,8.0,-1.0,-11.0,2.0,5.0,-7.0
-21.0,-2.0,2.0,-7.0,5.0,-63.0,-16.0,2.0,5.0,-9.0,7.0,1.0,-14.0,-31.0,13.0,6.0,-13.0,-10.0,-2.0,13.0,3.0,-78.0,-44.0,-82.0,-83.0,-94.0,-83.0,-73.0,-114.0,8.0,-26.0,-31.0,-17.0,-32.0,-11.0,-23.0,-13.0,-68.0,26.0,-3.0,16.0,-64.0,-3.0,-14.0,41.0,-19.0,17.0,-17.0,-11.0,-16.0,-10.0,0.0,-8.0,-10.0,8.0,-24.0,-27.0,-15.0,-1.0,-5.0,-23.0,-10.0,1.0,-19.0
-35.0,-25.0,-7.0,-9.0,11.0,-50.0,3.0,-52.0,-20.0,-14.0,4.0,5.0,-4.0,-29.0,-47.0,-11.0,-15.0,-13.0,-6.0,10.0,5.0,-44.0,-16.0,-57.0,-73.0,-73.0,-68.0,-57.0,-78.0,34.0,-25.0,-11.0,2.0,-7.0,11.0,2.0,-35.0,-39.0,7.0,-3.0,-3.0,-4.0,4.0,-8.0,79.0,16.0,28.0,-13.0,0.0,-8.0,2.0,14.0,4.0,2.0,31.0,-8.0,-6.0,3.0,18.0,11.0,-7.0,6.0,13.0,2.0
17.0,27.0,31.0,25.0,33.0,-4.0,-7.0,40.0,35.0,29.0,36.0,32.0,17.0,-6.0,11.0,35.0,21.0,13.0,15.0,25.0,21.0,-19.0,-4.0,-16.0,9.0,-45.0,-39.0,-11.0,3.0,58.0,-2.0,33.0,37.0,24.0,36.0,4.0,-11.0,-22.0,36.0,-2.0,-31.0,-20.0,0.0,-15.0,42.0,8.0,39.0,14.0,16.0,4.0,6.0,16.0,8.0,-3.0,22.0,-2.0,2.0,-1.0,13.0,-2.0,-6.0,5.0,8.0,-6.0
-6.0,26.0,27.0,16.0,25.0,8.0,-24.0,11.0,13.0,8.0,20.0,16.0,5.0,-36.0,-21.0,6.0,-10.0,-7.0,-9.0,-1.0,-1.0,-46.0,-29.0,-32.0,-45.0,-102.0,-66.0,-43.0,-34.0,6.0,-25.0,-3.0,11.0,-5.0,8.0,-7.0,-5.0,-52.0,-10.0,-22.0,-43.0,-44.0,11.0,-37.0,-3.0,-13.0,14.0,-17.0,-31.0,-37.0,-26.0,-13.0,-21.0,-32.0,-17.0,-24.0,-25.0,-25.0,-13.0,-16.0,-24.0,-8.0,-2.0,-4.0
-39.0,-11.0,-5.0,-7.0,13.0,-6.0,-17.0,-59.0,-31.0,-30.0,-1.0,-4.0,-7.0,-45.0,-69.0,-26.0,-35.0,-22.0,-23.0,-4.0,-2.0,-34.0,-23.0,-54.0,-50.0,-59.0,-68.0,-80.0,-77.0,14.0,-25.0,-16.0,5.0,-15.0,-7.0,8.0,7.0,-54.0,-5.0,-19.0,6.0,-3.0,26.0,-28.0,23.0,20.0,12.0,-11.0,-26.0,-36.0,-25.0,-12.0,-20.0,-30.0,-22.0,-11.0,-17.0,-24.0,-16.0,-24.0,-22.0,-10.0,-9.0,-4.0
-3.0,10.0,6.0,2.0,22.0,5.0,5.0,0.0,-4.0,-15.0,5.0,7.0,-6.0,-27.0,6.0,4.0,-21.0,-8.0,-13.0,5.0,17.0,-54.0,-20.0,-65.0,-49.0,-33.0,-60.0,-66.0,-82.0,28.0,-28.0,1.0,15.0,-6.0,4.0,-11.0,20.0,-59.0,23.0,-6.0,116.0,-50.0,-55.0,-19.0,-87.0,-12.0,-29.0,-3.0,-17.0,-29.0,-26.0,-13.0,-16.0,-29.0,-14.0,-32.0,-33.0,-33.0,-20.0,-23.0,-38.0,-21.0,-14.0,-30.0
-22.0,10.0,0.0,-7.0,13.0,-8.0,5.0,22.0,-6.0,-23.0,-11.0,-1.0,-17.0,-41.0,-13.0,-11.0,-35.0,-22.0,-24.0,-14.0,3.0,-68.0,-29.0,-76.0,-57.0,-88.0,-100.0,-71.0,-96.0,-8.0,-30.0,-36.0,-23.0,-28.0,-15.0,-34.0,-27.0,-73.0,-22.0,-35.0,-3.0,-64.0,-14.0,-33.0,-44.0,-40.0,-17.0,-18.0,-41.0,-43.0,-36.0,-27.0,-30.0,-39.0,-24.0,-41.0,-44.0,-44.0,-33.0,-33.0,-50.0,-38.0,-28.0,-39.0
-45.0,-27.0,-22.0,-18.0,2.0,-13.0,10.0,-29.0,-30.0,-30.0,-21.0,-9.0,-30.0,-48.0,-45.0,-23.0,-37.0,-27.0,-29.0,-15.0,-12.0,-67.0,-40.0,-61.0,-71.0,-81.0,-112.0,-73.0,-43.0,3.0,-24.0,-37.0,-31.0,-28.0,-22.0,-30.0,-36.0,-49.0,-20.0,-54.0,-77.0,-23.0,-31.0,-17.0,-100.0,23.0,-41.0,-6.0,-25.0,-31.0,-31.0,-25.0,-33.0,-35.0,-22.0,-36.0,-34.0,-42.0,-33.0,-31.0,-48.0,-36.0,-28.0,-36.0
-27.0,-24.0,-27.0,-27.0,-10.0,-34.0,-29.0,30.0,4.0,-21.0,-23.0,-25.0,-46.0,-70.0,24.0,2.0,-33.0,-34.0,-42.0,-26.0,-28.0,-93.0,-76.0,-74.0,-69.0,-117.0,-133.0,-95.0,-81.0,-32.0,-98.0,-75.0,-64.0,-55.0,-52.0,-58.0,-39.0,-71.0,-69.0,-54.0,-82.0,-90.0,-32.0,-23.0,-120.0,16.0,-40.0,-19.0,-46.0,-49.0,-50.0,-48.0,-52.0,-48.0,-39.0,-45.0,-50.0,-62.0,-49.0,-37.0,-59.0,-47.0,-42.0,-48.0
-77.0,-64.0,-59.0,-57.0,-39.0,-69.0,-41.0,-24.0,-33.0,-54.0,-45.0,-45.0,-53.0,-73.0,-71.0,-36.0,-55.0,-50.0,-51.0,-34.0,-34.0,-77.0,-71.0,-108.0,-90.0,-131.0,-138.0,-99.0,-85.0,-39.0,-89.0,-76.0,-68.0,-58.0,-57.0,-62.0,-50.0,-70.0,-135.0,-42.0,-76.0,-28.0,-52.0,-18.0,6.0,41.0,5.0,-11.0,-42.0,-44.0,-44.0,-36.0,-36.0,-32.0,-32.0,-25.0,-30.0,-52.0,-37.0,-29.0,-37.0,-34.0,-32.0,-30.0
-50.0,-36.0,-39.0,-42.0,-28.0,-40.0,-5.0,-55.0,-33.0,-45.0,-31.0,-25.0,-29.0,-41.0,-88.0,-38.0,-43.0,-36.0,-33.0,-12.0,-13.0,-64.0,-43.0,-83.0,-62.0,-94.0,-117.0,-86.0,-97.0,-5.0,-78.0,-52.0,-48.0,-39.0,-37.0,-48.0,-8.0,-57.0,10.0,-11.0,-49.0,-34.0,32.0,-19.0,84.0,52.0,22.0,2.0,-30.0,-31.0,-33.0,-24.0,-19.0,-23.0,-29.0,-5.0,-15.0,-39.0,-21.0,-22.0,-23.0,-20.0,-12.0,-18.0
-59.0,-39.0,-43.0,-40.0,-20.0,-35.0,9.0,-111.0,-44.0,-48.0,-35.0,-25.0,-27.0,-61.0,-43.0,-43.0,-45.0,-41.0,-37.0,-18.0,-23.0,-74.0,-59.0,-95.0,-53.0,-87.0,-125.0,-112.0,-124.0,-1.0,-56.0,-43.0,-57.0,-53.0,-50.0,-58.0,-26.0,-81.0,5.0,-20.0,-65.0,-52.0,27.0,-39.0,21.0,20.0,13.0,-20.0,-50.0,-47.0,-52.0,-45.0,-36.0,-41.0,-37.0,-21.0,-32.0,-51.0,-40.0,-45.0,-44.0,-38.0,-33.0,-38.0
-63.0,-60.0,-63.0,-62.0,-39.0,-55.0,-11.0,-81.0,-50.0,-66.0,-56.0,-51.0,-42.0,-85.0,-62.0,-60.0,-62.0,-60.0,-56.0,-33.0,-43.0,-92.0,-83.0,-84.0,-75.0,-136.0,-139.0,-121.0,-82.0,-17.0,-56.0,-67.0,-79.0,-75.0,-73.0,-53.0,-71.0,-56.0,-32.0,-32.0,-3.0,11.0,-39.0,-24.0,-16.0,22.0,-7.0,-32.0,-60.0,-55.0,-59.0,-51.0,-40.0,-44.0,-44.0,-35.0,-39.0,-55.0,-43.0,-49.0,-51.0,-44.0,-38.0,-40.0
-51.0,-56.0,-66.0,-74.0,-55.0,-63.0,-33.0,-40.0,-35.0,-60.0,-51.0,-50.0,-40.0,-67.0,1.0,-35.0,-44.0,-52.0,-46.0,-27.0,-24.0,-109.0,-64.0,-95.0,-115.0,-96.0,-154.0,-88.0,-71.0,-14.0,-53.0,-73.0,-77.0,-68.0,-69.0,-82.0,-49.0,-50.0,3.0,-18.0,42.0,-82.0,-29.0,-18.0,-108.0,4.0,-19.0,-7.0,-24.0,-29.0,-39.0,-35.0,-22.0,-39.0,-30.0,-32.0,-28.0,-40.0,-27.0,-30.0,-47.0,-39.0,-25.0,-46.0
-33.0,-22.0,-43.0,-47.0,-39.0,-47.0,-11.0,48.0,15.0,-30.0,-32.0,-32.0,-31.0,-67.0,50.0,-5.0,-25.0,-36.0,-33.0,-17.0,-15.0,-89.0,-50.0,-91.0,-110.0,-67.0,-136.0,-82.0,-78.0,-5.0,-44.0,-67.0,-60.0,-56.0,-50.0,-68.0,-35.0,-51.0,-17.0,-20.0,-81.0,-98.0,-10.0,-31.0,-77.0,11.0,-6.0,-40.0,-49.0,-55.0,-60.0,-58.0,-43.0,-56.0,-43.0,-49.0,-58.0,-67.0,-50.0,-51.0,-71.0,-66.0,-51.0,-57.0
