Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-79.0,-18.0,-8.0,-7.0,12.0,-1.0,-15.0,-42.0,-33.0,-5.0,6.0,46.0,-4.0,24.0,-52.0,-16.0,-13.0,-7.0,4.0,-8.0,-29.0,-61.0,30.0,-78.0,15.0,13.0,18.0,13.0,-33.0,-14.0,-15.0,-12.0,4.0,20.0,21.0,16.0,-21.0,-7.0,-20.0,0.0,-4.0,1.0,4.0,-8.0,-34.0,20.0,-1.0,-5.0,-1.0,0.0,-1.0,-14.0,-1.0,23.0,30.0,20.0,19.0,26.0,53.0,62.0,17.0,50.0,48.0,33.0
-48.0,-22.0,-12.0,-1.0,11.0,1.0,-1.0,-44.0,-31.0,-8.0,-3.0,43.0,-7.0,25.0,-45.0,-15.0,-15.0,-10.0,-8.0,-13.0,0.0,20.0,-7.0,-29.0,-28.0,-30.0,-18.0,26.0,-35.0,-59.0,-60.0,-55.0,-35.0,-21.0,-16.0,-20.0,-20.0,-16.0,-56.0,-23.0,-32.0,-16.0,-21.0,-6.0,-49.0,-2.0,-23.0,-27.0,-23.0,-23.0,-31.0,-40.0,-36.0,-1.0,21.0,-1.0,-3.0,-2.0,26.0,39.0,-4.0,13.0,27.0,-14.0
-85.0,-55.0,-42.0,-36.0,-26.0,-26.0,-29.0,-58.0,-43.0,-25.0,-27.0,4.0,-37.0,5.0,-49.0,-18.0,-27.0,-34.0,-23.0,-37.0,-33.0,-36.0,4.0,29.0,-6.0,-6.0,-31.0,-26.0,-25.0,-44.0,-45.0,-40.0,-43.0,-32.0,-35.0,-39.0,-53.0,-33.0,-36.0,-20.0,-13.0,-14.0,-2.0,-14.0,-39.0,-2.0,18.0,15.0,14.0,-1.0,-10.0,-37.0,-21.0,3.0,12.0,49.0,51.0,30.0,27.0,27.0,36.0,39.0,5.0,7.0
-85.0,-33.0,-29.0,-33.0,-27.0,-41.0,-49.0,-14.0,-15.0,-10.0,-14.0,5.0,-37.0,6.0,-15.0,12.0,-6.0,-18.0,-19.0,-34.0,-47.0,-54.0,-2.0,18.0,-5.0,-6.0,-40.0,-44.0,-68.0,-41.0,-42.0,-39.0,-42.0,-42.0,-52.0,-58.0,-70.0,-53.0,-32.0,-30.0,5.0,-22.0,-1.0,-21.0,-48.0,-6.0,15.0,11.0,15.0,-1.0,-15.0,-32.0,-24.0,4.0,17.0,44.0,45.0,22.0,33.0,45.0,29.0,46.0,41.0,24.0
-24.0,-32.0,-36.0,-51.0,-57.0,-54.0,-56.0,14.0,-9.0,-22.0,-35.0,-8.0,-42.0,5.0,3.0,16.0,-20.0,-31.0,-28.0,-30.0,-29.0,27.0,-4.0,-37.0,4.0,2.0,-49.0,-24.0,-50.0,-33.0,-32.0,-30.0,-50.0,-59.0,-65.0,-71.0,-59.0,-58.0,-14.0,-40.0,8.0,-32.0,10.0,-22.0,19.0,-12.0,49.0,45.0,19.0,-2.0,-22.0,-35.0,-23.0,-2.0,10.0,65.0,67.0,18.0,29.0,28.0,36.0,42.0,32.0,10.0
-44.0,-23.0,-35.0,-49.0,-48.0,-44.0,-46.0,22.0,-1.0,-11.0,-27.0,-3.0,-19.0,19.0,-1.0,22.0,-10.0,-27.0,-8.0,-8.0,-32.0,-2.0,-6.0,-49.0,27.0,27.0,-31.0,-44.0,-58.0,-10.0,-13.0,-10.0,-27.0,-36.0,-44.0,-48.0,-71.0,-44.0,-1.0,-9.0,15.0,-1.0,21.0,-18.0,-17.0,25.0,30.0,26.0,24.0,13.0,0.0,-7.0,32.0,40.0,41.0,56.0,56.0,41.0,60.0,58.0,55.0,59.0,38.0,31.0
-26.0,0.0,-9.0,-20.0,-7.0,-1.0,-6.0,21.0,15.0,14.0,5.0,34.0,24.0,52.0,21.0,41.0,17.0,2.0,35.0,38.0,25.0,-50.0,-7.0,-23.0,-1.0,-5.0,-18.0,8.0,-18.0,-20.0,-23.0,-21.0,-21.0,-26.0,-23.0,-26.0,-27.0,-27.0,-11.0,-2.0,8.0,7.0,15.0,-4.0,34.0,31.0,53.0,49.0,40.0,29.0,7.0,3.0,33.0,50.0,49.0,64.0,65.0,33.0,67.0,72.0,60.0,59.0,65.0,26.0
-22.0,-24.0,-31.0,-40.0,-26.0,-20.0,-15.0,-6.0,-4.0,-9.0,-17.0,20.0,9.0,35.0,8.0,24.0,-7.0,-19.0,17.0,22.0,21.0,-53.0,-34.0,-49.0,-15.0,-15.0,-43.0,-15.0,-55.0,-41.0,-41.0,-36.0,-42.0,-43.0,-45.0,-46.0,-54.0,-49.0,-21.0,-17.0,-8.0,-5.0,4.0,-15.0,2.0,10.0,41.0,36.0,34.0,15.0,-1.0,-4.0,4.0,35.0,28.0,56.0,58.0,34.0,67.0,82.0,41.0,50.0,35.0,21.0
-40.0,6.0,-3.0,-20.0,5.0,7.0,6.0,21.0,25.0,22.0,10.0,50.0,31.0,54.0,35.0,64.0,31.0,14.0,42.0,36.0,13.0,16.0,34.0,30.0,36.0,33.0,21.0,3.0,-3.0,21.0,21.0,24.0,22.0,22.0,18.0,14.0,-21.0,-7.0,26.0,20.0,41.0,27.0,41.0,4.0,22.0,34.0,72.0,67.0,68.0,42.0,23.0,13.0,18.0,35.0,32.0,72.0,71.0,34.0,48.0,25.0,52.0,53.0,24.0,17.0
14.0,23.0,11.0,-4.0,11.0,11.0,16.0,19.0,21.0,18.0,-5.0,30.0,11.0,38.0,37.0,41.0,7.0,-12.0,6.0,5.0,2.0,-22.0,-17.0,-80.0,-4.0,-5.0,-15.0,25.0,-54.0,-21.0,-22.0,-18.0,-26.0,-17.0,-14.0,-18.0,-17.0,-31.0,-17.0,-19.0,1.0,-12.0,-1.0,-5.0,10.0,-5.0,25.0,21.0,14.0,-12.0,-31.0,-34.0,-31.0,-7.0,1.0,24.0,25.0,-11.0,15.0,-4.0,15.0,22.0,16.0,-3.0
-19.0,-2.0,-19.0,-26.0,-13.0,-10.0,-6.0,2.0,1.0,4.0,-21.0,8.0,-9.0,22.0,23.0,37.0,0.0,-25.0,-2.0,-10.0,-11.0,-1.0,6.0,24.0,27.0,27.0,17.0,10.0,-29.0,9.0,11.0,14.0,19.0,16.0,14.0,14.0,-15.0,-16.0,11.0,0.0,29.0,6.0,23.0,-1.0,4.0,16.0,42.0,37.0,36.0,8.0,-4.0,-18.0,-15.0,27.0,16.0,33.0,31.0,-1.0,26.0,20.0,1.0,6.0,-11.0,-36.0
-6.0,55.0,46.0,39.0,50.0,47.0,31.0,41.0,34.0,42.0,28.0,48.0,25.0,62.0,31.0,48.0,21.0,1.0,19.0,12.0,5.0,10.0,43.0,36.0,69.0,68.0,59.0,46.0,16.0,47.0,46.0,48.0,55.0,47.0,47.0,43.0,27.0,20.0,10.0,21.0,33.0,16.0,14.0,10.0,-35.0,25.0,6.0,0.0,5.0,-14.0,-24.0,-40.0,-11.0,17.0,18.0,3.0,2.0,-26.0,2.0,16.0,-17.0,-14.0,-4.0,-35.0
7.0,10.0,9.0,3.0,15.0,20.0,6.0,5.0,-11.0,-6.0,-16.0,39.0,-4.0,37.0,6.0,-1.0,-25.0,-35.0,-16.0,-11.0,1.0,-3.0,32.0,68.0,58.0,56.0,20.0,31.0,-1.0,4.0,5.0,7.0,13.0,9.0,7.0,4.0,-4.0,-7.0,-23.0,-6.0,-6.0,-6.0,-3.0,5.0,4.0,1.0,-11.0,-16.0,-26.0,-39.0,-49.0,-63.0,-43.0,-1.0,1.0,-20.0,-21.0,-42.0,-1.0,14.0,-39.0,-23.0,-15.0,-42.0
-62.0,-14.0,-14.0,-18.0,-1.0,5.0,-4.0,-19.0,-32.0,-14.0,-24.0,14.0,-20.0,36.0,-17.0,-6.0,-29.0,-36.0,-20.0,-31.0,-19.0,-37.0,42.0,20.0,10.0,10.0,16.0,9.0,-15.0,6.0,7.0,11.0,15.0,16.0,14.0,11.0,-32.0,-5.0,-1.0,12.0,30.0,15.0,24.0,5.0,-11.0,18.0,14.0,12.0,4.0,-17.0,-27.0,-52.0,-43.0,11.0,9.0,14.0,12.0,-20.0,0.0,19.0,-7.0,-3.0,-15.0,-20.0
-17.0,16.0,16.0,7.0,14.0,10.0,0.0,32.0,-4.0,1.0,-15.0,36.0,-25.0,31.0,15.0,13.0,-21.0,-33.0,-23.0,-33.0,-10.0,45.0,63.0,63.0,29.0,26.0,14.0,26.0,-7.0,-10.0,-10.0,-8.0,2.0,2.0,-5.0,-10.0,-19.0,-12.0,-14.0,-16.0,4.0,-10.0,-5.0,-2.0,-19.0,-8.0,-13.0,-18.0,-25.0,-43.0,-60.0,-81.0,-71.0,-20.0,-10.0,-17.0,-18.0,-52.0,-29.0,4.0,-32.0,-27.0,-8.0,-35.0
-34.0,-41.0,-36.0,-42.0,-43.0,-39.0,-45.0,-50.0,-50.0,-46.0,-64.0,-10.0,-71.0,-5.0,-33.0,-25.0,-57.0,-76.0,-64.0,-73.0,-41.0,14.0,29.0,-3.0,6.0,5.0,-5.0,5.0,-18.0,-29.0,-30.0,-25.0,-15.0,-17.0,-14.0,-16.0,-34.0,-13.0,-21.0,-17.0,-12.0,-21.0,3.0,-7.0,-17.0,-17.0,1.0,-2.0,-15.0,-37.0,-51.0,-77.0,-82.0,-20.0,-15.0,3.0,3.0,-36.0,-29.0,-9.0,-14.0,-15.0,-35.0,-19.0
-59.0,-4.0,-2.0,-5.0,1.0,-5.0,-15.0,-22.0,-5.0,-4.0,-21.0,13.0,-41.0,22.0,-7.0,19.0,-16.0,-36.0,-32.0,-59.0,-54.0,-18.0,34.0,6.0,43.0,43.0,39.0,21.0,-5.0,10.0,10.0,12.0,28.0,21.0,30.0,24.0,-22.0,2.0,5.0,1.0,13.0,-5.0,25.0,-7.0,-8.0,5.0,25.0,20.0,8.0,-12.0,-30.0,-53.0,-67.0,-1.0,1.0,31.0,28.0,-24.0,-20.0,2.0,6.0,-2.0,-15.0,-7.0
-20.0,-7.0,-10.0,-10.0,-8.0,-10.0,-9.0,-27.0,-18.0,-16.0,-42.0,3.0,-48.0,9.0,-20.0,-5.0,-37.0,-49.0,-51.0,-55.0,-47.0,31.0,34.0,42.0,1.0,-2.0,-3.0,36.0,-21.0,-20.0,-18.0,-17.0,-21.0,-24.0,-15.0,-18.0,-17.0,-21.0,-18.0,-31.0,-11.0,-34.0,7.0,-10.0,-30.0,-23.0,-22.0,-25.0,-28.0,-39.0,-62.0,-78.0,-75.0,-33.0,-17.0,-8.0,-8.0,-46.0,-29.0,-13.0,-32.0,-23.0,-6.0,-6.0
-45.0,-29.0,-33.0,-40.0,-33.0,-34.0,-30.0,-36.0,-27.0,-24.0,-54.0,-14.0,-61.0,-5.0,-18.0,4.0,-32.0,-49.0,-47.0,-60.0,-61.0,10.0,6.0,-49.0,20.0,21.0,5.0,10.0,-32.0,-8.0,-9.0,-5.0,-3.0,-7.0,-7.0,-10.0,-39.0,-25.0,-8.0,-21.0,-10.0,-25.0,19.0,-16.0,-51.0,-16.0,6.0,3.0,8.0,-6.0,-28.0,-54.0,-50.0,-21.0,-17.0,33.0,33.0,-20.0,-14.0,-8.0,-20.0,-17.0,-32.0,-36.0
-42.0,1.0,-6.0,-16.0,-12.0,-12.0,-23.0,-19.0,-10.0,-4.0,-31.0,7.0,-48.0,8.0,7.0,17.0,-13.0,-34.0,-20.0,-41.0,-59.0,-3.0,14.0,25.0,56.0,57.0,14.0,-7.0,-54.0,-1.0,-3.0,-2.0,-1.0,-7.0,-16.0,-20.0,-49.0,-32.0,-16.0,-25.0,-8.0,-21.0,-8.0,-12.0,-29.0,-8.0,-13.0,-20.0,-13.0,-18.0,-37.0,-48.0,-46.0,-10.0,1.0,-12.0,-14.0,-23.0,7.0,27.0,-10.0,-4.0,15.0,-23.0
-25.0,-31.0,-34.0,-36.0,-35.0,-22.0,-27.0,-42.0,-33.0,-30.0,-54.0,4.0,-44.0,24.0,-1.0,-9.0,-34.0,-43.0,-20.0,-20.0,-17.0,5.0,-1.0,8.0,10.0,8.0,-33.0,6.0,-33.0,-25.0,-26.0,-20.0,-25.0,-33.0,-35.0,-37.0,-48.0,-34.0,-16.0,-23.0,14.0,-11.0,11.0,6.0,-54.0,6.0,-3.0,-5.0,2.0,-7.0,-19.0,-30.0,-11.0,24.0,25.0,22.0,21.0,5.0,36.0,50.0,15.0,23.0,22.0,6.0
-34.0,-5.0,-9.0,-19.0,-12.0,-1.0,-11.0,-7.0,2.0,5.0,-15.0,33.0,3.0,63.0,17.0,24.0,-3.0,-10.0,21.0,20.0,4.0,-75.0,38.0,-22.0,16.0,17.0,-20.0,-2.0,-53.0,-13.0,-13.0,-11.0,-5.0,-13.0,-13.0,-16.0,-50.0,-31.0,-7.0,4.0,-2.0,22.0,7.0,6.0,-26.0,45.0,-15.0,-19.0,-6.0,-15.0,-14.0,-22.0,3.0,53.0,47.0,-6.0,-9.0,-5.0,35.0,59.0,-16.0,-3.0,0.0,-31.0
-42.0,-14.0,-9.0,-16.0,3.0,15.0,11.0,-44.0,-28.0,-9.0,-18.0,40.0,13.0,70.0,-15.0,-10.0,-29.0,-33.0,10.0,22.0,24.0,-35.0,-8.0,-14.0,-14.0,-17.0,-27.0,14.0,-52.0,-34.0,-36.0,-33.0,-17.0,-25.0,-21.0,-26.0,-29.0,-30.0,-26.0,-6.0,-6.0,11.0,-5.0,12.0,-34.0,31.0,-33.0,-37.0,-30.0,-33.0,-39.0,-39.0,-9.0,25.0,41.0,-20.0,-22.0,-22.0,21.0,58.0,-18.0,0.0,35.0,-12.0
-34.0,-40.0,-34.0,-41.0,-28.0,-6.0,-10.0,-46.0,-56.0,-41.0,-52.0,4.0,-20.0,46.0,-26.0,-33.0,-60.0,-64.0,-27.0,-7.0,15.0,-47.0,-25.0,-15.0,-19.0,-20.0,-58.0,-18.0,-25.0,-56.0,-56.0,-52.0,-43.0,-53.0,-49.0,-52.0,-50.0,-47.0,-45.0,-27.0,-42.0,-14.0,-39.0,-5.0,-76.0,2.0,-60.0,-62.0,-51.0,-69.0,-71.0,-87.0,-56.0,-10.0,2.0,-31.0,-31.0,-55.0,-35.0,-3.0,-33.0,-36.0,-40.0,-41.0
-83.0,-34.0,-33.0,-41.0,-20.0,-2.0,-13.0,-52.0,-53.0,-33.0,-46.0,-2.0,-27.0,31.0,-31.0,-29.0,-51.0,-60.0,-26.0,-27.0,-8.0,-79.0,-12.0,-16.0,24.0,23.0,-7.0,-10.0,-36.0,-33.0,-34.0,-29.0,2.0,-5.0,-4.0,-6.0,-39.0,-31.0,-31.0,-12.0,-33.0,4.0,-32.0,-11.0,-43.0,18.0,-12.0,-14.0,-21.0,-37.0,-49.0,-63.0,-23.0,18.0,21.0,15.0,14.0,-34.0,-3.0,59.0,-21.0,-20.0,-11.0,-30.0
-23.0,-15.0,-15.0,-13.0,-3.0,16.0,9.0,-35.0,-44.0,-31.0,-46.0,4.0,-22.0,44.0,-16.0,-34.0,-62.0,-65.0,-39.0,-25.0,15.0,-25.0,-7.0,-29.0,-1.0,-1.0,-13.0,15.0,-14.0,-37.0,-40.0,-35.0,-5.0,-15.0,-11.0,-15.0,3.0,-23.0,-49.0,-22.0,-52.0,-22.0,-35.0,-7.0,-60.0,-15.0,-91.0,-96.0,-88.0,-95.0,-102.0,-114.0,-88.0,-51.0,-21.0,-106.0,-109.0,-103.0,-78.0,-70.0,-91.0,-76.0,-54.0,-81.0
-58.0,-44.0,-42.0,-30.0,-12.0,12.0,3.0,-62.0,-72.0,-53.0,-65.0,-10.0,-39.0,34.0,-53.0,-56.0,-83.0,-88.0,-52.0,-54.0,-24.0,15.0,-11.0,8.0,-9.0,-9.0,-12.0,11.0,-3.0,-36.0,-35.0,-29.0,-1.0,-2.0,15.0,15.0,-2.0,-14.0,-40.0,2.0,-36.0,-3.0,-22.0,-3.0,-64.0,-2.0,-51.0,-51.0,-52.0,-69.0,-73.0,-97.0,-66.0,-32.0,-22.0,-36.0,-36.0,-70.0,-57.0,-44.0,-49.0,-41.0,-67.0,-41.0
-52.0,1.0,3.0,16.0,45.0,61.0,34.0,-6.0,-23.0,-3.0,-14.0,34.0,1.0,68.0,-2.0,-3.0,-31.0,-45.0,-8.0,-25.0,-6.0,-31.0,2.0,-22.0,29.0,30.0,36.0,46.0,7.0,3.0,2.0,2.0,31.0,30.0,44.0,40.0,8.0,2.0,-20.0,11.0,-17.0,7.0,3.0,10.0,-45.0,12.0,-25.0,-29.0,-34.0,-48.0,-56.0,-79.0,-50.0,-26.0,-11.0,-34.0,-37.0,-55.0,-39.0,-24.0,-21.0,-22.0,-19.0,-35.0
-21.0,-15.0,-9.0,-5.0,16.0,28.0,16.0,-23.0,-35.0,-25.0,-41.0,10.0,-33.0,36.0,-19.0,-25.0,-56.0,-71.0,-45.0,-58.0,-5.0,60.0,6.0,39.0,-7.0,-10.0,-12.0,20.0,-3.0,-39.0,-40.0,-36.0,-11.0,-14.0,-4.0,-5.0,-15.0,-27.0,-36.0,-26.0,-21.0,-25.0,-20.0,1.0,-56.0,-23.0,-66.0,-68.0,-63.0,-77.0,-83.0,-111.0,-79.0,-55.0,-31.0,-63.0,-65.0,-77.0,-59.0,-39.0,-64.0,-52.0,-50.0,-53.0
-45.0,-5.0,-13.0,-18.0,-2.0,-4.0,-11.0,23.0,-17.0,-10.0,-41.0,-4.0,-52.0,16.0,3.0,10.0,-30.0,-61.0,-40.0,-64.0,-40.0,-95.0,12.0,23.0,30.0,29.0,-11.0,-3.0,-26.0,2.0,2.0,5.0,11.0,0.0,6.0,3.0,-46.0,-29.0,6.0,-13.0,14.0,-11.0,-3.0,-10.0,-48.0,-7.0,-6.0,-10.0,-13.0,-34.0,-46.0,-88.0,-63.0,-32.0,-17.0,-20.0,-21.0,-45.0,-36.0,-14.0,-31.0,-27.0,-46.0,-30.0
-14.0,13.0,5.0,-10.0,2.0,-5.0,-10.0,24.0,0.0,1.0,-35.0,-2.0,-46.0,16.0,8.0,19.0,-23.0,-51.0,-38.0,-54.0,-38.0,-49.0,-77.0,-53.0,41.0,40.0,17.0,37.0,-35.0,-1.0,-2.0,1.0,16.0,6.0,6.0,5.0,-29.0,-31.0,-13.0,-34.0,-8.0,-29.0,-2.0,-12.0,10.0,-21.0,7.0,2.0,-15.0,-33.0,-51.0,-88.0,-53.0,-40.0,-14.0,-8.0,-8.0,-52.0,-35.0,-16.0,-24.0,-29.0,-19.0,-30.0
-12.0,1.0,-3.0,-7.0,-8.0,-18.0,-27.0,10.0,-12.0,-13.0,-41.0,-19.0,-58.0,-5.0,2.0,4.0,-36.0,-63.0,-41.0,-65.0,-45.0,1.0,30.0,-25.0,20.0,19.0,-3.0,36.0,-47.0,8.0,8.0,12.0,15.0,6.0,5.0,2.0,-36.0,-36.0,-5.0,-39.0,1.0,-34.0,-1.0,-19.0,-37.0,-31.0,-40.0,-44.0,-37.0,-54.0,-64.0,-101.0,-58.0,-48.0,-26.0,-48.0,-48.0,-71.0,-56.0,-40.0,-63.0,-49.0,-70.0,-41.0
-20.0,40.0,35.0,26.0,27.0,4.0,-21.0,53.0,23.0,28.0,4.0,13.0,-47.0,-2.0,24.0,42.0,1.0,-30.0,-20.0,-60.0,-56.0,23.0,52.0,63.0,71.0,70.0,39.0,17.0,-7.0,45.0,46.0,49.0,64.0,49.0,40.0,37.0,-24.0,-15.0,28.0,-11.0,23.0,-11.0,23.0,-10.0,-14.0,-10.0,-1.0,-6.0,-10.0,-29.0,-39.0,-80.0,-45.0,-30.0,-14.0,-27.0,-32.0,-52.0,-36.0,-22.0,-36.0,-25.0,-45.0,-5.0
25.0,48.0,44.0,38.0,32.0,4.0,-9.0,31.0,23.0,19.0,4.0,18.0,-53.0,4.0,21.0,22.0,-10.0,-33.0,-22.0,-58.0,-28.0,31.0,74.0,62.0,73.0,76.0,52.0,70.0,21.0,41.0,39.0,43.0,68.0,50.0,41.0,37.0,20.0,-6.0,12.0,-21.0,11.0,-23.0,21.0,3.0,-1.0,-23.0,-30.0,-34.0,-39.0,-47.0,-55.0,-89.0,-62.0,-46.0,-20.0,-60.0,-63.0,-76.0,-48.0,-31.0,-77.0,-62.0,-49.0,-83.0
6.0,43.0,42.0,41.0,30.0,-3.0,-12.0,16.0,18.0,22.0,5.0,10.0,-71.0,-6.0,15.0,21.0,-12.0,-41.0,-35.0,-77.0,-52.0,38.0,26.0,35.0,72.0,71.0,67.0,56.0,-20.0,39.0,39.0,42.0,73.0,62.0,46.0,46.0,-1.0,-20.0,20.0,-13.0,14.0,-20.0,10.0,-4.0,-33.0,-25.0,-25.0,-29.0,-34.0,-46.0,-55.0,-107.0,-73.0,-55.0,-38.0,-49.0,-51.0,-73.0,-73.0,-65.0,-63.0,-60.0,-92.0,-61.0
2.0,75.0,68.0,59.0,45.0,12.0,-1.0,49.0,37.0,41.0,26.0,22.0,-52.0,10.0,15.0,36.0,3.0,-24.0,-21.0,-58.0,-43.0,96.0,121.0,67.0,107.0,108.0,86.0,77.0,23.0,81.0,80.0,82.0,105.0,83.0,65.0,63.0,27.0,9.0,45.0,12.0,34.0,-1.0,33.0,11.0,-10.0,0.0,-13.0,-16.0,-21.0,-25.0,-33.0,-68.0,-31.0,-23.0,-11.0,-40.0,-42.0,-52.0,-20.0,25.0,-52.0,-54.0,-31.0,-50.0
33.0,56.0,53.0,55.0,37.0,17.0,24.0,34.0,8.0,15.0,6.0,26.0,-35.0,28.0,6.0,4.0,-24.0,-34.0,-21.0,-42.0,-13.0,72.0,76.0,32.0,91.0,89.0,58.0,72.0,24.0,43.0,43.0,44.0,59.0,50.0,33.0,32.0,22.0,2.0,13.0,-1.0,8.0,-6.0,14.0,12.0,-58.0,-13.0,-28.0,-31.0,-40.0,-50.0,-52.0,-89.0,-50.0,-47.0,-31.0,-22.0,-20.0,-62.0,-58.0,-78.0,-60.0,-42.0,-57.0,-33.0
-30.0,26.0,27.0,30.0,27.0,18.0,27.0,2.0,-20.0,3.0,-1.0,27.0,-17.0,44.0,-14.0,-2.0,-26.0,-26.0,-13.0,-28.0,-17.0,-10.0,67.0,67.0,35.0,36.0,47.0,36.0,14.0,30.0,30.0,33.0,52.0,45.0,41.0,39.0,28.0,14.0,7.0,38.0,-2.0,29.0,21.0,23.0,-8.0,31.0,-16.0,-21.0,-30.0,-46.0,-35.0,-65.0,-17.0,5.0,8.0,-37.0,-39.0,-39.0,-15.0,-11.0,-22.0,-18.0,-46.0,-8.0
-26.0,21.0,17.0,25.0,30.0,27.0,47.0,-20.0,-41.0,-14.0,-6.0,26.0,-9.0,59.0,-33.0,-26.0,-46.0,-40.0,-20.0,-14.0,6.0,46.0,81.0,79.0,59.0,59.0,54.0,67.0,12.0,26.0,24.0,26.0,40.0,29.0,30.0,29.0,46.0,4.0,-12.0,19.0,-17.0,18.0,13.0,22.0,-27.0,19.0,-33.0,-39.0,-64.0,-80.0,-70.0,-83.0,-29.0,-4.0,12.0,-49.0,-51.0,-67.0,-20.0,-4.0,-48.0,-34.0,-23.0,-26.0
-40.0,-31.0,-31.0,-18.0,-13.0,-10.0,11.0,-61.0,-86.0,-59.0,-54.0,-15.0,-32.0,37.0,-61.0,-67.0,-86.0,-70.0,-51.0,-30.0,-6.0,44.0,50.0,35.0,20.0,21.0,22.0,34.0,9.0,-16.0,-15.0,-11.0,12.0,2.0,1.0,1.0,23.0,-8.0,-37.0,8.0,-40.0,10.0,-12.0,13.0,-55.0,15.0,-37.0,-41.0,-62.0,-80.0,-65.0,-83.0,-31.0,4.0,9.0,-33.0,-35.0,-48.0,-13.0,10.0,-29.0,-21.0,-43.0,-22.0
-72.0,-7.0,-6.0,1.0,15.0,16.0,24.0,-26.0,-53.0,-30.0,-30.0,16.0,-9.0,60.0,-36.0,-30.0,-53.0,-50.0,-28.0,-17.0,-18.0,73.0,79.0,62.0,73.0,74.0,61.0,44.0,14.0,34.0,34.0,36.0,46.0,24.0,30.0,26.0,26.0,1.0,15.0,26.0,-3.0,24.0,19.0,13.0,-26.0,31.0,-12.0,-17.0,-42.0,-59.0,-51.0,-73.0,-23.0,13.0,24.0,-38.0,-38.0,-43.0,1.0,29.0,-44.0,-14.0,-14.0,16.0
-18.0,-5.0,-12.0,-13.0,4.0,11.0,24.0,-14.0,-43.0,-35.0,-44.0,13.0,-10.0,48.0,-11.0,-23.0,-52.0,-56.0,-32.0,-10.0,17.0,82.0,54.0,35.0,94.0,96.0,44.0,73.0,42.0,28.0,27.0,30.0,27.0,5.0,11.0,7.0,50.0,-8.0,20.0,4.0,25.0,-2.0,34.0,6.0,-4.0,6.0,-9.0,-13.0,-33.0,-52.0,-49.0,-68.0,-23.0,-1.0,8.0,-14.0,-15.0,-34.0,-1.0,17.0,-3.0,-4.0,-10.0,-10.0
-14.0,-13.0,-18.0,-22.0,-3.0,12.0,18.0,8.0,-33.0,-28.0,-47.0,20.0,-8.0,32.0,13.0,-1.0,-42.0,-54.0,-37.0,-22.0,-1.0,-19.0,8.0,3.0,36.0,37.0,28.0,17.0,24.0,7.0,7.0,10.0,16.0,-1.0,5.0,2.0,17.0,-13.0,14.0,1.0,-3.0,-4.0,34.0,-10.0,-17.0,3.0,-5.0,-10.0,-23.0,-47.0,-42.0,-68.0,-38.0,-12.0,-7.0,-20.0,-21.0,-41.0,-33.0,-10.0,-41.0,-42.0,-67.0,-58.0
-42.0,3.0,-3.0,-4.0,28.0,39.0,31.0,2.0,-11.0,-12.0,-21.0,34.0,10.0,48.0,13.0,13.0,-17.0,-35.0,-21.0,-6.0,1.0,64.0,101.0,86.0,62.0,61.0,52.0,58.0,52.0,34.0,34.0,34.0,38.0,27.0,39.0,39.0,59.0,13.0,34.0,21.0,23.0,7.0,55.0,-4.0,26.0,13.0,7.0,4.0,-12.0,-30.0,-33.0,-55.0,-29.0,-10.0,2.0,-14.0,-16.0,-37.0,-31.0,-13.0,-30.0,-27.0,-34.0,-36.0
-4.0,-6.0,-9.0,-3.0,25.0,35.0,34.0,-3.0,-23.0,-18.0,-29.0,46.0,3.0,46.0,10.0,3.0,-25.0,-42.0,-24.0,-12.0,11.0,11.0,52.0,51.0,32.0,33.0,30.0,45.0,32.0,4.0,5.0,7.0,14.0,2.0,16.0,16.0,32.0,-6.0,-1.0,-4.0,2.0,-17.0,21.0,-13.0,-17.0,-20.0,12.0,5.0,-20.0,-42.0,-49.0,-77.0,-47.0,-32.0,-27.0,-2.0,-6.0,-57.0,-50.0,-35.0,-52.0,-45.0,-54.0,-44.0
-52.0,-12.0,-22.0,-25.0,2.0,12.0,1.0,7.0,-33.0,-30.0,-46.0,13.0,-23.0,24.0,-8.0,-4.0,-34.0,-67.0,-33.0,-38.0,-34.0,-1.0,57.0,67.0,35.0,36.0,34.0,0.0,29.0,15.0,13.0,16.0,20.0,4.0,12.0,9.0,6.0,-8.0,10.0,3.0,3.0,-5.0,25.0,-16.0,-5.0,-1.0,-16.0,-19.0,-26.0,-45.0,-41.0,-71.0,-31.0,-8.0,-10.0,-23.0,-25.0,-40.0,-27.0,-14.0,-6.0,-14.0,-45.0,-18.0
