Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-72.0,-26.0,-25.0,-41.0,-26.0,-18.0,-16.0,-39.0,-25.0,-17.0,-17.0,-22.0,-13.0,8.0,-71.0,-37.0,-43.0,-24.0,-15.0,-8.0,-8.0,-42.0,-27.0,-37.0,-33.0,-58.0,-76.0,-40.0,31.0,-65.0,25.0,-42.0,-33.0,-33.0,-43.0,-20.0,-51.0,26.0,-53.0,-30.0,-45.0,-13.0,-56.0,-15.0,-58.0,-2.0,-44.0,-45.0,-37.0,-38.0,-34.0,-12.0,-11.0,-19.0,-18.0,-50.0,-47.0,-48.0,-39.0,-21.0,-64.0,-44.0,-60.0,-50.0
-82.0,-26.0,-26.0,-42.0,-33.0,-27.0,-24.0,-41.0,-29.0,-13.0,-31.0,-30.0,-25.0,-17.0,-67.0,-39.0,-45.0,-35.0,-29.0,-15.0,-20.0,-55.0,-34.0,-54.0,-37.0,-96.0,-83.0,-51.0,-7.0,-71.0,6.0,-67.0,-56.0,-59.0,-68.0,-64.0,-68.0,-15.0,-60.0,-52.0,-60.0,-28.0,-63.0,-18.0,-59.0,-19.0,-54.0,-63.0,-59.0,-59.0,-58.0,-36.0,-28.0,-42.0,-37.0,-59.0,-59.0,-63.0,-53.0,-36.0,-73.0,-56.0,-68.0,-53.0
-101.0,-58.0,-67.0,-76.0,-65.0,-45.0,-50.0,-64.0,-51.0,-44.0,-60.0,-58.0,-46.0,-35.0,-78.0,-58.0,-74.0,-59.0,-59.0,-37.0,-43.0,-71.0,-51.0,-72.0,-53.0,-129.0,-80.0,-54.0,-14.0,-89.0,-4.0,-87.0,-76.0,-76.0,-77.0,-80.0,-70.0,-31.0,-62.0,-63.0,-58.0,-37.0,-60.0,-30.0,-39.0,-38.0,-37.0,-52.0,-45.0,-56.0,-62.0,-56.0,-46.0,-59.0,-47.0,-44.0,-45.0,-63.0,-57.0,-38.0,-62.0,-45.0,-67.0,-43.0
-99.0,-54.0,-62.0,-79.0,-71.0,-62.0,-53.0,-32.0,-36.0,-37.0,-54.0,-68.0,-61.0,-60.0,-48.0,-45.0,-64.0,-51.0,-67.0,-54.0,-67.0,-52.0,-34.0,-54.0,-15.0,-102.0,-73.0,-23.0,19.0,-63.0,19.0,-60.0,-54.0,-59.0,-60.0,-54.0,-51.0,2.0,-45.0,-63.0,-48.0,-53.0,-50.0,-33.0,-16.0,-54.0,-17.0,-26.0,-27.0,-46.0,-54.0,-56.0,-56.0,-58.0,-53.0,-26.0,-24.0,-56.0,-54.0,-36.0,-53.0,-39.0,-58.0,-41.0
-44.0,-24.0,-31.0,-46.0,-41.0,-42.0,-18.0,0.0,-11.0,-12.0,-31.0,-48.0,-43.0,-41.0,-12.0,-26.0,-38.0,-17.0,-49.0,-46.0,-63.0,-22.0,8.0,-25.0,44.0,-47.0,-32.0,39.0,42.0,-15.0,51.0,-20.0,-15.0,-23.0,-20.0,0.0,-10.0,43.0,-15.0,-102.0,-24.0,-49.0,3.0,-32.0,15.0,-56.0,17.0,1.0,-10.0,-31.0,-44.0,-45.0,-41.0,-51.0,-44.0,-3.0,-13.0,-45.0,-42.0,-29.0,-42.0,-30.0,-43.0,-26.0
-32.0,-32.0,-43.0,-62.0,-45.0,-42.0,-33.0,-33.0,-41.0,-43.0,-53.0,-78.0,-59.0,-60.0,-35.0,-65.0,-79.0,-46.0,-86.0,-86.0,-96.0,-91.0,-50.0,-87.0,-27.0,-115.0,-87.0,-41.0,-26.0,-91.0,-35.0,-100.0,-94.0,-92.0,-87.0,-98.0,-74.0,-40.0,-95.0,-55.0,-80.0,-71.0,-70.0,-55.0,-56.0,-97.0,-44.0,-72.0,-91.0,-103.0,-115.0,-111.0,-105.0,-112.0,-99.0,-71.0,-90.0,-105.0,-93.0,-83.0,-102.0,-83.0,-96.0,-81.0
-151.0,-116.0,-117.0,-140.0,-121.0,-128.0,-143.0,-101.0,-109.0,-103.0,-110.0,-135.0,-122.0,-136.0,-84.0,-108.0,-122.0,-96.0,-125.0,-120.0,-121.0,-119.0,-86.0,-120.0,-57.0,-173.0,-127.0,-121.0,-57.0,-114.0,-58.0,-107.0,-100.0,-96.0,-105.0,-146.0,-109.0,-17.0,-83.0,-55.0,-68.0,-61.0,-55.0,-30.0,-45.0,-80.0,-32.0,-52.0,-64.0,-78.0,-79.0,-74.0,-64.0,-78.0,-73.0,-34.0,-46.0,-57.0,-49.0,-42.0,-56.0,-31.0,-50.0,-36.0
-77.0,-41.0,-43.0,-70.0,-58.0,-62.0,-77.0,-24.0,-36.0,-32.0,-51.0,-50.0,-59.0,-56.0,-22.0,-43.0,-50.0,-29.0,-58.0,-47.0,-59.0,-22.0,3.0,-37.0,15.0,-112.0,-58.0,-68.0,21.0,-46.0,-2.0,-38.0,-29.0,-34.0,-46.0,-76.0,-56.0,53.0,-47.0,-43.0,-30.0,-31.0,-24.0,-25.0,-9.0,-61.0,1.0,-25.0,-37.0,-50.0,-45.0,-37.0,-23.0,-56.0,-56.0,-17.0,-32.0,-40.0,-34.0,-34.0,-39.0,-20.0,-35.0,-25.0
-55.0,-29.0,-22.0,-52.0,-29.0,-34.0,-34.0,-30.0,-33.0,-24.0,-33.0,-29.0,-34.0,-20.0,-23.0,-48.0,-43.0,-11.0,-45.0,-26.0,-44.0,-35.0,1.0,-31.0,13.0,-108.0,-58.0,-57.0,40.0,-60.0,-7.0,-33.0,-29.0,-34.0,-42.0,-65.0,-41.0,21.0,-42.0,-44.0,-34.0,-31.0,-24.0,-24.0,-14.0,-58.0,1.0,-31.0,-41.0,-46.0,-39.0,-30.0,-16.0,-54.0,-60.0,-21.0,-33.0,-35.0,-39.0,-40.0,-37.0,-21.0,-39.0,-29.0
-68.0,-40.0,-34.0,-57.0,-43.0,-42.0,-33.0,-43.0,-39.0,-30.0,-33.0,-35.0,-43.0,-27.0,-35.0,-53.0,-50.0,-20.0,-54.0,-32.0,-47.0,-50.0,-22.0,-49.0,5.0,-127.0,-70.0,-105.0,12.0,-80.0,-36.0,-61.0,-62.0,-53.0,-64.0,-91.0,-67.0,-29.0,-50.0,-56.0,-45.0,-41.0,-42.0,-20.0,-40.0,-70.0,-26.0,-49.0,-63.0,-65.0,-53.0,-46.0,-40.0,-72.0,-80.0,-44.0,-49.0,-51.0,-62.0,-65.0,-57.0,-45.0,-61.0,-50.0
-81.0,-68.0,-67.0,-79.0,-59.0,-49.0,-41.0,-56.0,-61.0,-59.0,-53.0,-40.0,-51.0,-30.0,-61.0,-74.0,-64.0,-37.0,-63.0,-45.0,-53.0,-67.0,-45.0,-65.0,-10.0,-144.0,-79.0,-108.0,14.0,-78.0,-45.0,-79.0,-76.0,-72.0,-61.0,-84.0,-55.0,-3.0,-50.0,-41.0,-56.0,-23.0,-54.0,-17.0,-55.0,-48.0,-41.0,-48.0,-56.0,-55.0,-45.0,-34.0,-31.0,-59.0,-59.0,-41.0,-39.0,-39.0,-48.0,-49.0,-50.0,-37.0,-47.0,-38.0
-67.0,-49.0,-52.0,-60.0,-28.0,-24.0,-4.0,-16.0,-29.0,-28.0,-23.0,-15.0,-20.0,-6.0,-33.0,-33.0,-27.0,-4.0,-33.0,-13.0,-20.0,-40.0,-8.0,-25.0,22.0,-113.0,-51.0,-47.0,69.0,-35.0,-4.0,-40.0,-41.0,-43.0,-24.0,-40.0,-16.0,46.0,-12.0,-26.0,-37.0,6.0,-37.0,-3.0,-40.0,-3.0,-24.0,-20.0,-21.0,-22.0,-13.0,0.0,5.0,-21.0,-24.0,-21.0,-16.0,-21.0,-16.0,-17.0,-32.0,-16.0,-23.0,-27.0
-40.0,-23.0,-25.0,-34.0,-11.0,-17.0,2.0,-9.0,-23.0,-11.0,-13.0,-11.0,-7.0,-11.0,-40.0,-26.0,-20.0,-4.0,-31.0,-18.0,-18.0,-33.0,-16.0,-45.0,33.0,-122.0,-71.0,-59.0,60.0,-40.0,-16.0,-53.0,-58.0,-55.0,-44.0,-45.0,-60.0,3.0,-30.0,-24.0,-56.0,5.0,-64.0,0.0,-59.0,-11.0,-58.0,-55.0,-53.0,-54.0,-52.0,-34.0,-24.0,-41.0,-48.0,-63.0,-59.0,-69.0,-53.0,-45.0,-73.0,-59.0,-58.0,-67.0
-72.0,-68.0,-65.0,-71.0,-53.0,-65.0,-39.0,-51.0,-67.0,-54.0,-54.0,-52.0,-43.0,-69.0,-84.0,-69.0,-58.0,-46.0,-70.0,-61.0,-46.0,-79.0,-59.0,-84.0,-4.0,-184.0,-118.0,-97.0,43.0,-94.0,-54.0,-89.0,-86.0,-88.0,-72.0,-69.0,-87.0,-5.0,-66.0,-49.0,-77.0,-21.0,-69.0,-17.0,-80.0,-24.0,-78.0,-75.0,-67.0,-65.0,-68.0,-53.0,-38.0,-45.0,-54.0,-80.0,-72.0,-77.0,-65.0,-50.0,-87.0,-65.0,-68.0,-71.0
-92.0,-68.0,-72.0,-84.0,-62.0,-78.0,-52.0,-50.0,-70.0,-52.0,-51.0,-52.0,-50.0,-73.0,-77.0,-62.0,-51.0,-48.0,-72.0,-57.0,-46.0,-76.0,-59.0,-81.0,5.0,-169.0,-128.0,-98.0,17.0,-53.0,-17.0,-78.0,-72.0,-81.0,-80.0,-65.0,-94.0,-56.0,-47.0,-66.0,-74.0,-22.0,-74.0,-17.0,-80.0,-16.0,-68.0,-67.0,-63.0,-59.0,-52.0,-37.0,-26.0,-27.0,-50.0,-62.0,-63.0,-68.0,-43.0,-33.0,-70.0,-48.0,-47.0,-52.0
-51.0,-46.0,-47.0,-55.0,-38.0,-53.0,-36.0,-31.0,-48.0,-35.0,-23.0,-25.0,-20.0,-23.0,-54.0,-40.0,-29.0,-29.0,-43.0,-34.0,-33.0,-41.0,-36.0,-58.0,32.0,-124.0,-81.0,-55.0,31.0,-1.0,18.0,-55.0,-40.0,-49.0,-47.0,-34.0,-58.0,-52.0,-18.0,-41.0,-48.0,-7.0,-55.0,-21.0,-61.0,0.0,-46.0,-48.0,-46.0,-42.0,-32.0,-18.0,-5.0,-13.0,-44.0,-46.0,-49.0,-54.0,-26.0,-24.0,-53.0,-32.0,-30.0,-40.0
-26.0,-27.0,-26.0,-27.0,-14.0,-22.0,1.0,-15.0,-29.0,-17.0,2.0,-13.0,-6.0,-6.0,-45.0,-33.0,-12.0,-7.0,-25.0,-18.0,-28.0,-32.0,-13.0,-35.0,24.0,-102.0,-37.0,-27.0,60.0,-22.0,6.0,-41.0,-26.0,-38.0,-20.0,-43.0,-38.0,-17.0,-22.0,-30.0,-48.0,-11.0,-37.0,-11.0,-58.0,1.0,-44.0,-44.0,-33.0,-33.0,-20.0,-4.0,-6.0,-17.0,-48.0,-39.0,-40.0,-47.0,-23.0,-27.0,-48.0,-24.0,-26.0,-41.0
-34.0,-16.0,-11.0,-22.0,-12.0,-26.0,-18.0,-11.0,-13.0,-4.0,8.0,-14.0,-11.0,-33.0,-41.0,-25.0,-4.0,6.0,-32.0,-10.0,-30.0,-25.0,6.0,-22.0,21.0,-88.0,-24.0,-20.0,46.0,-16.0,7.0,-17.0,-10.0,-21.0,-17.0,-40.0,-35.0,-29.0,-5.0,-33.0,-29.0,-13.0,-43.0,-5.0,-44.0,-12.0,-39.0,-41.0,-28.0,-32.0,-22.0,-7.0,-13.0,-29.0,-63.0,-41.0,-42.0,-47.0,-32.0,-38.0,-48.0,-32.0,-34.0,-42.0
0.0,-3.0,-3.0,-13.0,-10.0,-21.0,-24.0,-1.0,0.0,-6.0,5.0,-12.0,-14.0,-53.0,-43.0,-22.0,-5.0,-4.0,-46.0,-18.0,-44.0,-29.0,-10.0,-38.0,-1.0,-86.0,-42.0,-32.0,27.0,1.0,12.0,-14.0,-18.0,-24.0,-32.0,-62.0,-43.0,-35.0,11.0,-42.0,-18.0,-25.0,-43.0,-24.0,-43.0,-33.0,-41.0,-41.0,-39.0,-42.0,-36.0,-34.0,-31.0,-47.0,-79.0,-44.0,-50.0,-59.0,-58.0,-61.0,-54.0,-41.0,-54.0,-47.0
-5.0,-3.0,-17.0,-23.0,-19.0,-42.0,-36.0,-2.0,-14.0,-20.0,-12.0,-20.0,-33.0,-69.0,-45.0,-24.0,-17.0,-14.0,-60.0,-33.0,-60.0,-41.0,-19.0,-41.0,-5.0,-100.0,-65.0,-34.0,50.0,-4.0,-7.0,-26.0,-30.0,-44.0,-45.0,-92.0,-36.0,-23.0,-11.0,-42.0,-26.0,-31.0,-17.0,-15.0,-49.0,-43.0,-41.0,-42.0,-53.0,-48.0,-48.0,-51.0,-45.0,-60.0,-88.0,-40.0,-55.0,-67.0,-77.0,-77.0,-60.0,-51.0,-71.0,-56.0
-29.0,-23.0,-32.0,-38.0,-29.0,-50.0,-43.0,-34.0,-44.0,-45.0,-31.0,-33.0,-44.0,-68.0,-61.0,-45.0,-47.0,-36.0,-65.0,-43.0,-73.0,-41.0,-20.0,-50.0,-3.0,-110.0,-76.0,-32.0,64.0,-4.0,-26.0,-44.0,-49.0,-57.0,-55.0,-104.0,-41.0,-38.0,-34.0,-45.0,-49.0,-26.0,-40.0,-17.0,-72.0,-52.0,-57.0,-62.0,-74.0,-70.0,-68.0,-66.0,-63.0,-82.0,-98.0,-57.0,-71.0,-83.0,-87.0,-84.0,-69.0,-65.0,-82.0,-64.0
-34.0,-48.0,-56.0,-56.0,-51.0,-42.0,-46.0,-59.0,-58.0,-67.0,-48.0,-40.0,-45.0,-60.0,-71.0,-55.0,-57.0,-51.0,-65.0,-44.0,-67.0,-46.0,-29.0,-54.0,4.0,-93.0,-73.0,-29.0,45.0,-17.0,-16.0,-42.0,-49.0,-57.0,-54.0,-95.0,-18.0,-17.0,-25.0,-27.0,-44.0,-4.0,-34.0,-5.0,-56.0,-32.0,-35.0,-35.0,-43.0,-51.0,-46.0,-53.0,-50.0,-62.0,-71.0,-28.0,-47.0,-55.0,-54.0,-54.0,-45.0,-39.0,-52.0,-43.0
-12.0,-16.0,-35.0,-46.0,-33.0,-5.0,-20.0,-36.0,-40.0,-33.0,-32.0,-25.0,-25.0,-42.0,-53.0,-22.0,-26.0,-33.0,-49.0,-30.0,-49.0,-40.0,-16.0,-36.0,21.0,-76.0,-61.0,-16.0,37.0,-32.0,-12.0,-42.0,-41.0,-54.0,-44.0,-82.0,0.0,-13.0,-26.0,-15.0,-25.0,4.0,-24.0,-1.0,-38.0,-23.0,-29.0,-27.0,-34.0,-48.0,-45.0,-61.0,-55.0,-71.0,-80.0,-24.0,-50.0,-56.0,-62.0,-74.0,-50.0,-49.0,-63.0,-48.0
-25.0,-21.0,-39.0,-59.0,-35.0,-12.0,-30.0,-20.0,-41.0,-42.0,-39.0,-36.0,-31.0,-40.0,-59.0,-32.0,-30.0,-39.0,-60.0,-38.0,-62.0,-42.0,-29.0,-46.0,16.0,-74.0,-70.0,-10.0,18.0,-41.0,-20.0,-50.0,-34.0,-58.0,-36.0,-71.0,-11.0,-24.0,-21.0,-32.0,-17.0,-9.0,-20.0,-14.0,-28.0,-22.0,-31.0,-31.0,-37.0,-48.0,-44.0,-53.0,-46.0,-72.0,-75.0,-27.0,-44.0,-51.0,-60.0,-65.0,-48.0,-35.0,-53.0,-31.0
-26.0,-13.0,-23.0,-49.0,-24.0,-5.0,-23.0,-24.0,-29.0,-24.0,-23.0,-20.0,-26.0,-29.0,-46.0,-25.0,-12.0,-16.0,-35.0,-13.0,-49.0,-10.0,-8.0,-21.0,34.0,-41.0,-49.0,2.0,39.0,-29.0,14.0,-20.0,-12.0,-27.0,-15.0,-45.0,-6.0,-7.0,-21.0,-31.0,-16.0,-5.0,-20.0,1.0,-34.0,-15.0,-34.0,-26.0,-26.0,-30.0,-30.0,-34.0,-26.0,-61.0,-63.0,-22.0,-39.0,-41.0,-52.0,-54.0,-44.0,-33.0,-51.0,-33.0
-30.0,0.0,-8.0,-35.0,-17.0,-14.0,-30.0,-26.0,-22.0,-12.0,-14.0,-21.0,-33.0,-39.0,-42.0,-23.0,-5.0,-9.0,-40.0,-11.0,-45.0,-7.0,3.0,-18.0,37.0,-36.0,-48.0,9.0,39.0,-22.0,18.0,-12.0,-15.0,-27.0,-21.0,-55.0,-16.0,15.0,-30.0,-33.0,-17.0,-9.0,-27.0,4.0,-44.0,-18.0,-51.0,-34.0,-35.0,-39.0,-40.0,-44.0,-36.0,-67.0,-72.0,-34.0,-49.0,-55.0,-69.0,-70.0,-61.0,-50.0,-67.0,-51.0
-8.0,-1.0,-12.0,-33.0,-24.0,-14.0,-34.0,-20.0,-30.0,-26.0,-30.0,-29.0,-34.0,-32.0,-53.0,-41.0,-17.0,-26.0,-45.0,-23.0,-40.0,-3.0,4.0,-20.0,53.0,-48.0,-54.0,10.0,50.0,-22.0,12.0,-6.0,-6.0,-33.0,-17.0,-50.0,-3.0,5.0,-37.0,-24.0,-20.0,1.0,-33.0,5.0,-41.0,-4.0,-53.0,-40.0,-42.0,-48.0,-48.0,-50.0,-39.0,-64.0,-58.0,-37.0,-55.0,-62.0,-67.0,-60.0,-62.0,-44.0,-63.0,-48.0
-3.0,13.0,0.0,-24.0,-14.0,1.0,-12.0,-4.0,-14.0,-17.0,-21.0,-20.0,-20.0,-13.0,-36.0,-39.0,-18.0,-17.0,-29.0,-5.0,-20.0,12.0,20.0,2.0,57.0,-33.0,-33.0,8.0,61.0,-29.0,23.0,5.0,8.0,-18.0,13.0,-40.0,27.0,29.0,-38.0,-5.0,0.0,20.0,-10.0,17.0,-36.0,17.0,-35.0,-31.0,-40.0,-42.0,-42.0,-33.0,-20.0,-50.0,-35.0,-31.0,-48.0,-56.0,-53.0,-46.0,-55.0,-39.0,-58.0,-44.0
-8.0,13.0,3.0,-18.0,-1.0,8.0,12.0,-2.0,-13.0,-23.0,-12.0,-7.0,-3.0,4.0,-40.0,-37.0,-20.0,-22.0,-30.0,-3.0,-16.0,4.0,20.0,11.0,19.0,-17.0,-13.0,10.0,68.0,-33.0,30.0,-10.0,1.0,-16.0,25.0,-28.0,45.0,32.0,-55.0,1.0,-8.0,18.0,-29.0,16.0,-45.0,16.0,-47.0,-33.0,-53.0,-48.0,-49.0,-44.0,-24.0,-55.0,-40.0,-46.0,-54.0,-65.0,-61.0,-56.0,-64.0,-52.0,-67.0,-58.0
7.0,6.0,-8.0,-22.0,-15.0,-3.0,-8.0,-12.0,-20.0,-34.0,-11.0,-8.0,-8.0,-6.0,-39.0,-36.0,-18.0,-14.0,-27.0,-13.0,-23.0,1.0,12.0,-4.0,5.0,-3.0,-23.0,-25.0,60.0,-23.0,52.0,-6.0,8.0,-6.0,28.0,-18.0,27.0,15.0,-26.0,8.0,9.0,28.0,-2.0,22.0,-8.0,33.0,-17.0,6.0,-20.0,-11.0,-11.0,-11.0,12.0,-16.0,-13.0,-4.0,-7.0,-16.0,-18.0,-14.0,-20.0,-3.0,-26.0,-14.0
51.0,58.0,37.0,22.0,24.0,31.0,18.0,24.0,39.0,27.0,42.0,38.0,24.0,35.0,23.0,21.0,38.0,51.0,32.0,42.0,28.0,39.0,58.0,35.0,34.0,79.0,10.0,23.0,78.0,15.0,94.0,41.0,55.0,52.0,67.0,31.0,62.0,34.0,18.0,36.0,45.0,64.0,40.0,45.0,17.0,60.0,14.0,36.0,12.0,21.0,25.0,29.0,52.0,20.0,8.0,6.0,6.0,6.0,6.0,2.0,-9.0,7.0,-8.0,-6.0
64.0,68.0,46.0,42.0,38.0,46.0,41.0,14.0,31.0,24.0,35.0,40.0,32.0,46.0,5.0,6.0,16.0,33.0,22.0,33.0,25.0,18.0,41.0,15.0,-20.0,70.0,-12.0,13.0,64.0,-18.0,56.0,7.0,24.0,21.0,34.0,17.0,55.0,14.0,-33.0,19.0,0.0,42.0,-10.0,21.0,-29.0,31.0,-23.0,-4.0,-13.0,-10.0,-2.0,2.0,30.0,-2.0,-21.0,-26.0,-21.0,-15.0,-15.0,-17.0,-33.0,-12.0,-25.0,-24.0
37.0,34.0,15.0,14.0,15.0,37.0,31.0,1.0,11.0,11.0,29.0,34.0,27.0,24.0,-3.0,7.0,18.0,27.0,23.0,39.0,24.0,19.0,38.0,23.0,-32.0,51.0,-6.0,5.0,82.0,-30.0,63.0,12.0,25.0,17.0,31.0,11.0,78.0,20.0,-26.0,40.0,5.0,58.0,8.0,40.0,-10.0,42.0,5.0,30.0,26.0,26.0,33.0,28.0,59.0,14.0,-5.0,14.0,20.0,15.0,12.0,1.0,1.0,22.0,-4.0,7.0
55.0,60.0,37.0,30.0,33.0,48.0,52.0,34.0,42.0,37.0,59.0,55.0,45.0,37.0,20.0,43.0,56.0,56.0,44.0,56.0,34.0,42.0,58.0,45.0,-4.0,51.0,9.0,3.0,102.0,-6.0,98.0,23.0,27.0,23.0,28.0,-6.0,70.0,-2.0,-5.0,40.0,29.0,60.0,18.0,37.0,-2.0,34.0,11.0,32.0,26.0,25.0,23.0,16.0,43.0,-1.0,-20.0,10.0,14.0,-2.0,-4.0,-14.0,-9.0,3.0,-20.0,-11.0
51.0,41.0,13.0,6.0,3.0,7.0,33.0,16.0,18.0,7.0,23.0,20.0,21.0,27.0,-8.0,9.0,25.0,27.0,11.0,20.0,-1.0,32.0,34.0,17.0,-27.0,27.0,-11.0,8.0,87.0,-29.0,83.0,-1.0,5.0,1.0,1.0,-29.0,29.0,-41.0,-30.0,4.0,7.0,35.0,-12.0,13.0,-15.0,22.0,1.0,12.0,7.0,4.0,-1.0,-6.0,21.0,-15.0,-30.0,2.0,3.0,-10.0,-15.0,-11.0,-10.0,3.0,-17.0,-3.0
32.0,35.0,10.0,3.0,-6.0,-2.0,12.0,28.0,20.0,10.0,8.0,14.0,6.0,26.0,-3.0,17.0,25.0,26.0,5.0,18.0,5.0,37.0,35.0,29.0,-20.0,44.0,1.0,27.0,85.0,-21.0,110.0,25.0,29.0,24.0,20.0,-17.0,49.0,-18.0,5.0,13.0,30.0,51.0,28.0,36.0,8.0,34.0,26.0,31.0,24.0,18.0,12.0,4.0,24.0,-7.0,-15.0,21.0,20.0,8.0,-3.0,2.0,8.0,22.0,-1.0,13.0
55.0,61.0,43.0,33.0,25.0,29.0,36.0,51.0,43.0,38.0,23.0,31.0,20.0,45.0,11.0,37.0,43.0,42.0,15.0,29.0,24.0,72.0,64.0,56.0,2.0,69.0,43.0,24.0,114.0,15.0,131.0,56.0,62.0,59.0,53.0,31.0,83.0,18.0,36.0,41.0,42.0,70.0,32.0,45.0,19.0,47.0,43.0,39.0,33.0,26.0,16.0,7.0,33.0,0.0,1.0,34.0,28.0,11.0,7.0,15.0,14.0,29.0,11.0,22.0
73.0,64.0,49.0,35.0,32.0,26.0,39.0,39.0,36.0,23.0,24.0,19.0,14.0,30.0,4.0,23.0,27.0,26.0,2.0,8.0,7.0,73.0,62.0,48.0,-11.0,55.0,30.0,12.0,95.0,-2.0,103.0,36.0,39.0,38.0,27.0,24.0,58.0,-14.0,11.0,12.0,2.0,39.0,8.0,20.0,1.0,14.0,16.0,8.0,3.0,-1.0,-12.0,-23.0,4.0,-31.0,-26.0,4.0,-2.0,-16.0,-18.0,-15.0,-14.0,-1.0,-12.0,-3.0
30.0,30.0,16.0,-3.0,3.0,-18.0,4.0,12.0,11.0,-10.0,2.0,-5.0,-15.0,1.0,-16.0,8.0,11.0,7.0,-10.0,-7.0,-8.0,37.0,34.0,24.0,-37.0,33.0,-4.0,-15.0,63.0,-28.0,71.0,20.0,22.0,15.0,12.0,-1.0,45.0,-34.0,5.0,8.0,-7.0,39.0,17.0,23.0,-3.0,22.0,17.0,18.0,10.0,12.0,6.0,-6.0,20.0,-16.0,-5.0,18.0,19.0,11.0,3.0,7.0,2.0,23.0,10.0,14.0
41.0,35.0,18.0,9.0,17.0,4.0,10.0,35.0,26.0,11.0,23.0,22.0,15.0,35.0,2.0,45.0,46.0,42.0,24.0,23.0,22.0,49.0,35.0,23.0,-11.0,51.0,-1.0,-32.0,61.0,6.0,71.0,26.0,27.0,28.0,29.0,13.0,46.0,-18.0,33.0,8.0,42.0,51.0,50.0,15.0,34.0,41.0,46.0,51.0,41.0,36.0,34.0,24.0,45.0,4.0,13.0,43.0,44.0,27.0,19.0,20.0,20.0,31.0,17.0,23.0
42.0,29.0,10.0,4.0,5.0,9.0,3.0,30.0,22.0,-3.0,19.0,23.0,16.0,30.0,5.0,45.0,44.0,41.0,20.0,24.0,14.0,30.0,21.0,8.0,-31.0,31.0,-23.0,-56.0,55.0,-11.0,59.0,-2.0,1.0,-3.0,-2.0,-14.0,33.0,-18.0,22.0,-6.0,27.0,39.0,25.0,20.0,17.0,15.0,26.0,24.0,21.0,12.0,11.0,2.0,11.0,-32.0,-17.0,10.0,14.0,-3.0,-17.0,-15.0,-11.0,-3.0,-16.0,-18.0
9.0,12.0,-7.0,-16.0,-3.0,3.0,-5.0,8.0,3.0,-16.0,2.0,6.0,7.0,10.0,-18.0,26.0,23.0,24.0,0.0,10.0,1.0,20.0,45.0,15.0,-43.0,45.0,-10.0,-32.0,88.0,-6.0,61.0,2.0,12.0,5.0,1.0,4.0,43.0,-13.0,30.0,13.0,5.0,50.0,-3.0,31.0,4.0,21.0,18.0,16.0,15.0,12.0,6.0,1.0,11.0,-22.0,-8.0,12.0,12.0,5.0,-11.0,-6.0,2.0,10.0,-2.0,0.0
41.0,37.0,21.0,17.0,37.0,35.0,22.0,28.0,25.0,11.0,25.0,28.0,30.0,35.0,7.0,46.0,36.0,42.0,19.0,36.0,16.0,67.0,80.0,47.0,-5.0,100.0,46.0,14.0,97.0,28.0,95.0,34.0,51.0,50.0,45.0,41.0,56.0,6.0,59.0,23.0,40.0,61.0,59.0,22.0,45.0,40.0,50.0,43.0,41.0,44.0,35.0,30.0,35.0,10.0,13.0,41.0,39.0,31.0,20.0,20.0,22.0,37.0,19.0,21.0
64.0,63.0,48.0,38.0,60.0,52.0,36.0,45.0,46.0,35.0,48.0,44.0,36.0,49.0,25.0,63.0,57.0,58.0,33.0,62.0,26.0,84.0,82.0,67.0,30.0,117.0,62.0,13.0,99.0,33.0,104.0,50.0,60.0,54.0,56.0,30.0,76.0,12.0,51.0,39.0,52.0,61.0,59.0,37.0,43.0,35.0,36.0,32.0,29.0,34.0,29.0,23.0,26.0,-3.0,3.0,12.0,14.0,8.0,5.0,2.0,-9.0,9.0,-7.0,-13.0
33.0,42.0,35.0,23.0,41.0,30.0,36.0,10.0,16.0,5.0,27.0,28.0,22.0,33.0,-25.0,20.0,26.0,25.0,10.0,40.0,-4.0,42.0,41.0,32.0,-30.0,81.0,16.0,-21.0,88.0,-19.0,52.0,4.0,20.0,10.0,16.0,8.0,39.0,-21.0,-7.0,23.0,-7.0,38.0,-23.0,17.0,-10.0,6.0,-15.0,-14.0,-16.0,-15.0,-12.0,-10.0,-12.0,-36.0,-21.0,-26.0,-30.0,-27.0,-28.0,-23.0,-39.0,-21.0,-33.0,-31.0
