Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
61.0,162.0,169.0,205.0,203.0,218.0,295.0,-27.0,101.0,126.0,138.0,144.0,183.0,172.0,2.0,84.0,117.0,60.0,112.0,53.0,27.0,221.0,165.0,243.0,203.0,179.0,37.0,105.0,219.0,117.0,105.0,90.0,100.0,103.0,60.0,56.0,26.0,-69.0,147.0,12.0,39.0,-78.0,37.0,105.0,-21.0,-42.0,-3.0,-69.0,-30.0,-4.0,-1.0,-12.0,-36.0,-29.0,-79.0,-55.0,-39.0,-12.0,-33.0,-67.0,-41.0,-18.0,-18.0,-6.0
48.0,60.0,43.0,67.0,40.0,1.0,-109.0,-33.0,30.0,41.0,45.0,29.0,23.0,-13.0,-50.0,55.0,72.0,2.0,42.0,-14.0,-33.0,161.0,105.0,202.0,178.0,170.0,23.0,55.0,176.0,126.0,93.0,142.0,117.0,124.0,61.0,54.0,46.0,-63.0,150.0,44.0,76.0,31.0,72.0,-70.0,58.0,43.0,91.0,27.0,81.0,108.0,100.0,89.0,57.0,73.0,28.0,40.0,72.0,88.0,81.0,33.0,51.0,69.0,76.0,51.0
178.0,211.0,171.0,168.0,133.0,95.0,22.0,102.0,196.0,158.0,144.0,110.0,107.0,78.0,82.0,179.0,185.0,103.0,134.0,84.0,63.0,270.0,212.0,285.0,281.0,277.0,113.0,149.0,277.0,266.0,233.0,224.0,183.0,187.0,125.0,117.0,119.0,44.0,281.0,81.0,142.0,46.0,138.0,-144.0,85.0,55.0,96.0,37.0,82.0,90.0,77.0,51.0,28.0,34.0,-24.0,1.0,27.0,23.0,-4.0,-60.0,-27.0,-15.0,-30.0,-40.0
41.0,111.0,79.0,89.0,53.0,20.0,-20.0,-15.0,93.0,49.0,40.0,14.0,8.0,-1.0,-13.0,59.0,60.0,-33.0,-6.0,-60.0,-58.0,134.0,73.0,174.0,146.0,76.0,-17.0,12.0,134.0,63.0,41.0,42.0,39.0,42.0,-3.0,-10.0,-7.0,-88.0,101.0,-99.0,-21.0,-109.0,-3.0,161.0,8.0,-27.0,33.0,-34.0,-1.0,3.0,-18.0,-34.0,-49.0,-22.0,-54.0,-54.0,-29.0,-29.0,-31.0,-69.0,-56.0,-32.0,-31.0,-23.0
213.0,201.0,103.0,92.0,62.0,50.0,38.0,0.0,223.0,106.0,73.0,33.0,58.0,73.0,127.0,167.0,125.0,16.0,45.0,5.0,5.0,225.0,153.0,246.0,244.0,269.0,82.0,97.0,258.0,74.0,311.0,237.0,163.0,166.0,100.0,96.0,93.0,9.0,47.0,77.0,6.0,48.0,78.0,-262.0,17.0,11.0,116.0,83.0,113.0,98.0,65.0,42.0,27.0,49.0,3.0,53.0,64.0,40.0,32.0,-11.0,29.0,48.0,25.0,49.0
-90.0,27.0,62.0,91.0,88.0,76.0,64.0,8.0,37.0,28.0,35.0,16.0,43.0,41.0,-44.0,44.0,53.0,-31.0,11.0,-26.0,-20.0,195.0,154.0,246.0,182.0,119.0,5.0,59.0,239.0,219.0,-21.0,41.0,32.0,32.0,8.0,3.0,23.0,-34.0,216.0,3.0,98.0,-30.0,58.0,114.0,36.0,-20.0,-21.0,-130.0,-106.0,-73.0,-88.0,-100.0,-104.0,-66.0,-81.0,-91.0,-98.0,-105.0,-95.0,-120.0,-115.0,-100.0,-100.0,-99.0
4.0,22.0,-22.0,-17.0,-29.0,-48.0,-55.0,-58.0,14.0,-51.0,-61.0,-73.0,-64.0,-73.0,-137.0,-45.0,-34.0,-121.0,-83.0,-114.0,-122.0,95.0,57.0,164.0,85.0,110.0,-54.0,-21.0,157.0,-52.0,87.0,15.0,7.0,10.0,-21.0,-27.0,-40.0,-108.0,10.0,-60.0,-47.0,-78.0,-17.0,-18.0,-40.0,-41.0,-14.0,-84.0,-59.0,-44.0,-52.0,-58.0,-72.0,-37.0,-64.0,-59.0,-50.0,-54.0,-36.0,-66.0,-61.0,-49.0,-39.0,-46.0
-68.0,36.0,18.0,45.0,40.0,30.0,34.0,-12.0,68.0,27.0,18.0,2.0,33.0,35.0,-53.0,45.0,49.0,-31.0,11.0,-30.0,-27.0,201.0,124.0,196.0,195.0,107.0,3.0,54.0,212.0,138.0,-25.0,86.0,72.0,75.0,28.0,22.0,44.0,-69.0,82.0,-27.0,-17.0,-4.0,14.0,-262.0,-11.0,14.0,28.0,-41.0,-20.0,7.0,-4.0,-15.0,-40.0,-5.0,-37.0,-24.0,-19.0,-34.0,-25.0,-59.0,-49.0,-43.0,-55.0,-65.0
-9.0,63.0,14.0,26.0,6.0,-26.0,-30.0,-141.0,16.0,-8.0,-13.0,-40.0,-28.0,-32.0,-100.0,-25.0,-2.0,-78.0,-47.0,-88.0,-83.0,119.0,60.0,140.0,64.0,55.0,-79.0,-23.0,163.0,51.0,49.0,-4.0,-13.0,-11.0,-48.0,-55.0,-34.0,-66.0,31.0,-58.0,-39.0,-103.0,-24.0,150.0,-77.0,-51.0,-32.0,-96.0,-79.0,-41.0,-50.0,-56.0,-75.0,-42.0,-73.0,-51.0,-46.0,-49.0,-40.0,-57.0,-52.0,-34.0,-25.0,-32.0
-33.0,16.0,-41.0,-7.0,-16.0,-32.0,-29.0,-121.0,-23.0,-32.0,-29.0,-44.0,-21.0,-22.0,-110.0,-20.0,3.0,-76.0,-39.0,-68.0,-71.0,100.0,66.0,146.0,76.0,90.0,-53.0,-9.0,165.0,77.0,54.0,1.0,11.0,16.0,-15.0,-20.0,-24.0,-111.0,86.0,-35.0,1.0,-29.0,40.0,-138.0,11.0,-3.0,67.0,-4.0,0.0,35.0,26.0,21.0,-13.0,12.0,-20.0,51.0,50.0,41.0,36.0,2.0,52.0,55.0,53.0,48.0
50.0,119.0,87.0,105.0,102.0,65.0,29.0,89.0,139.0,100.0,95.0,53.0,71.0,41.0,47.0,122.0,125.0,43.0,70.0,13.0,12.0,212.0,172.0,252.0,191.0,197.0,77.0,115.0,277.0,158.0,159.0,128.0,131.0,133.0,107.0,99.0,102.0,-5.0,106.0,-165.0,42.0,-35.0,46.0,-145.0,25.0,-5.0,68.0,-2.0,-6.0,35.0,26.0,9.0,-21.0,-1.0,-43.0,5.0,4.0,4.0,-7.0,-33.0,-12.0,4.0,-3.0,-9.0
17.0,89.0,34.0,62.0,62.0,48.0,73.0,-111.0,44.0,-3.0,6.0,-13.0,7.0,-7.0,-100.0,-24.0,-4.0,-76.0,-43.0,-104.0,-95.0,178.0,98.0,188.0,123.0,113.0,-11.0,20.0,174.0,103.0,78.0,44.0,45.0,47.0,6.0,1.0,-10.0,-62.0,107.0,75.0,-34.0,-78.0,-3.0,169.0,-56.0,-64.0,-14.0,-79.0,-82.0,-37.0,-48.0,-54.0,-84.0,-87.0,-86.0,-44.0,-46.0,-32.0,-39.0,-60.0,-39.0,-23.0,-12.0,-30.0
225.0,164.0,88.0,93.0,71.0,29.0,-64.0,-11.0,138.0,80.0,66.0,21.0,30.0,26.0,-14.0,67.0,78.0,-2.0,26.0,-29.0,-34.0,261.0,194.0,269.0,216.0,216.0,96.0,129.0,279.0,167.0,218.0,219.0,186.0,191.0,134.0,129.0,110.0,-4.0,93.0,-4.0,50.0,-46.0,53.0,-329.0,35.0,21.0,82.0,11.0,22.0,67.0,65.0,70.0,42.0,25.0,18.0,51.0,55.0,79.0,77.0,44.0,61.0,80.0,87.0,59.0
-87.0,82.0,113.0,166.0,161.0,137.0,107.0,-1.0,51.0,90.0,116.0,89.0,111.0,50.0,20.0,76.0,110.0,55.0,92.0,44.0,31.0,299.0,238.0,301.0,250.0,218.0,103.0,134.0,282.0,210.0,147.0,149.0,162.0,165.0,119.0,112.0,65.0,-64.0,158.0,11.0,82.0,-22.0,90.0,41.0,42.0,-26.0,66.0,3.0,6.0,49.0,44.0,37.0,6.0,-23.0,-35.0,14.0,12.0,27.0,10.0,-23.0,2.0,22.0,16.0,4.0
188.0,169.0,108.0,118.0,79.0,28.0,-39.0,-12.0,112.0,55.0,51.0,11.0,8.0,-36.0,-57.0,15.0,34.0,-34.0,-4.0,-67.0,-79.0,190.0,148.0,208.0,140.0,168.0,27.0,35.0,175.0,98.0,118.0,104.0,92.0,96.0,42.0,38.0,11.0,-98.0,87.0,-46.0,-17.0,-64.0,-10.0,29.0,-24.0,-4.0,15.0,-45.0,-35.0,14.0,23.0,29.0,-1.0,-14.0,-14.0,-11.0,4.0,41.0,41.0,8.0,16.0,52.0,62.0,36.0
-41.0,80.0,99.0,152.0,140.0,112.0,96.0,22.0,95.0,104.0,118.0,101.0,141.0,98.0,20.0,99.0,135.0,76.0,130.0,76.0,74.0,256.0,251.0,306.0,214.0,232.0,128.0,166.0,318.0,214.0,145.0,165.0,186.0,187.0,150.0,143.0,128.0,-4.0,163.0,27.0,55.0,36.0,110.0,-253.0,47.0,45.0,59.0,-10.0,10.0,58.0,66.0,54.0,26.0,1.0,-15.0,-10.0,-1.0,19.0,1.0,-48.0,-14.0,11.0,-3.0,-3.0
80.0,131.0,83.0,109.0,83.0,58.0,36.0,33.0,130.0,55.0,42.0,16.0,62.0,51.0,-66.0,26.0,37.0,-30.0,8.0,-40.0,-28.0,157.0,110.0,183.0,127.0,116.0,-10.0,23.0,169.0,112.0,61.0,28.0,48.0,51.0,18.0,12.0,-6.0,-134.0,44.0,-66.0,-14.0,-83.0,-23.0,184.0,-63.0,-42.0,-49.0,-117.0,-97.0,-55.0,-48.0,-49.0,-68.0,-87.0,-74.0,-107.0,-87.0,-64.0,-68.0,-92.0,-91.0,-49.0,-42.0,-60.0
35.0,25.0,4.0,42.0,23.0,12.0,-19.0,-129.0,19.0,-6.0,-10.0,-29.0,11.0,3.0,-58.0,-3.0,11.0,-65.0,-29.0,-78.0,-55.0,132.0,112.0,160.0,145.0,119.0,-2.0,37.0,184.0,126.0,22.0,63.0,71.0,78.0,42.0,36.0,20.0,-111.0,88.0,-13.0,-71.0,-33.0,-12.0,-139.0,-78.0,-8.0,34.0,-12.0,8.0,25.0,4.0,-16.0,-36.0,-61.0,-55.0,-25.0,-7.0,-17.0,-42.0,-84.0,-27.0,-10.0,-27.0,-37.0
-2.0,110.0,95.0,119.0,108.0,96.0,117.0,-47.0,128.0,90.0,75.0,40.0,88.0,70.0,25.0,103.0,97.0,11.0,42.0,-20.0,6.0,209.0,192.0,237.0,184.0,187.0,68.0,118.0,279.0,186.0,137.0,127.0,124.0,126.0,89.0,81.0,88.0,11.0,103.0,69.0,83.0,16.0,83.0,-109.0,54.0,15.0,-2.0,-90.0,-62.0,-18.0,-24.0,-33.0,-43.0,-58.0,-62.0,-68.0,-61.0,-44.0,-53.0,-89.0,-62.0,-40.0,-48.0,-39.0
196.0,152.0,59.0,72.0,39.0,5.0,-66.0,26.0,135.0,43.0,17.0,-18.0,16.0,20.0,-127.0,19.0,40.0,-52.0,-30.0,-91.0,-42.0,99.0,82.0,136.0,72.0,20.0,-41.0,-22.0,97.0,77.0,82.0,70.0,40.0,42.0,-15.0,-22.0,-49.0,-189.0,29.0,-71.0,-41.0,-79.0,-53.0,101.0,-31.0,-34.0,-13.0,-78.0,-64.0,-42.0,-53.0,-73.0,-76.0,-86.0,-72.0,-97.0,-69.0,-73.0,-60.0,-69.0,-97.0,-66.0,-54.0,-84.0
-34.0,29.0,10.0,41.0,23.0,11.0,48.0,-71.0,52.0,27.0,14.0,-15.0,21.0,-7.0,-73.0,51.0,69.0,-21.0,9.0,-55.0,-27.0,183.0,125.0,161.0,144.0,197.0,27.0,58.0,202.0,130.0,90.0,121.0,117.0,122.0,84.0,74.0,56.0,-92.0,76.0,-102.0,44.0,32.0,86.0,-239.0,26.0,76.0,36.0,-3.0,27.0,56.0,43.0,30.0,21.0,17.0,16.0,5.0,17.0,14.0,27.0,4.0,-4.0,5.0,11.0,-6.0
-54.0,48.0,35.0,63.0,45.0,22.0,-11.0,-5.0,49.0,29.0,8.0,-21.0,3.0,-7.0,-48.0,45.0,51.0,-37.0,-16.0,-72.0,-50.0,128.0,95.0,136.0,134.0,99.0,-40.0,-20.0,150.0,181.0,83.0,14.0,7.0,7.0,-44.0,-49.0,-60.0,-130.0,125.0,25.0,23.0,-65.0,29.0,71.0,-26.0,-32.0,1.0,-71.0,-56.0,-35.0,-52.0,-62.0,-76.0,-76.0,-71.0,-50.0,-58.0,-75.0,-58.0,-61.0,-87.0,-84.0,-70.0,-95.0
-50.0,-11.0,-43.0,-25.0,-48.0,-82.0,-134.0,-105.0,12.0,-31.0,-56.0,-76.0,-67.0,-76.0,-112.0,-12.0,-1.0,-94.0,-63.0,-119.0,-100.0,99.0,34.0,74.0,87.0,65.0,-90.0,-58.0,86.0,103.0,3.0,1.0,-12.0,-3.0,-41.0,-48.0,-79.0,-214.0,54.0,-82.0,-41.0,-78.0,-12.0,-25.0,-34.0,-23.0,23.0,-34.0,-20.0,9.0,-10.0,-11.0,-28.0,-24.0,-20.0,18.0,2.0,-9.0,14.0,13.0,-3.0,-4.0,25.0,-1.0
76.0,145.0,70.0,69.0,56.0,25.0,-2.0,118.0,200.0,89.0,52.0,18.0,44.0,30.0,19.0,116.0,108.0,10.0,39.0,-22.0,-6.0,177.0,119.0,161.0,156.0,148.0,-2.0,7.0,204.0,121.0,105.0,63.0,59.0,61.0,29.0,23.0,-16.0,-100.0,45.0,-40.0,33.0,-46.0,54.0,-269.0,15.0,-27.0,52.0,-31.0,-29.0,4.0,-8.0,-13.0,-25.0,-25.0,-46.0,6.0,-8.0,-29.0,-15.0,-26.0,-30.0,-35.0,-11.0,-44.0
-18.0,5.0,-11.0,17.0,11.0,-10.0,-58.0,-187.0,-20.0,-6.0,-2.0,-13.0,31.0,58.0,-79.0,-6.0,36.0,-33.0,12.0,-40.0,-14.0,106.0,83.0,138.0,40.0,86.0,-54.0,-9.0,125.0,4.0,28.0,25.0,22.0,24.0,-22.0,-30.0,-45.0,-177.0,82.0,-88.0,11.0,-96.0,28.0,125.0,-9.0,-17.0,39.0,-43.0,-50.0,-18.0,-23.0,-36.0,-50.0,-51.0,-58.0,-8.0,-22.0,-40.0,-33.0,-28.0,-33.0,-29.0,-11.0,-31.0
-71.0,-21.0,-41.0,-14.0,-32.0,-65.0,-89.0,-80.0,-2.0,-36.0,-41.0,-67.0,-71.0,-135.0,-123.0,-27.0,-3.0,-83.0,-55.0,-127.0,-116.0,119.0,55.0,120.0,65.0,35.0,-67.0,-28.0,125.0,136.0,25.0,8.0,6.0,12.0,-22.0,-29.0,-46.0,-159.0,66.0,-54.0,6.0,-61.0,29.0,-111.0,12.0,-31.0,54.0,-22.0,-21.0,15.0,3.0,-9.0,-37.0,-39.0,-53.0,40.0,26.0,8.0,-7.0,-28.0,22.0,13.0,8.0,-11.0
208.0,160.0,94.0,96.0,81.0,55.0,41.0,11.0,177.0,99.0,76.0,27.0,59.0,44.0,4.0,106.0,113.0,23.0,55.0,-21.0,-4.0,218.0,154.0,237.0,214.0,186.0,51.0,82.0,239.0,123.0,111.0,130.0,112.0,115.0,66.0,58.0,49.0,-103.0,43.0,-35.0,27.0,-45.0,51.0,-208.0,8.0,-17.0,42.0,-24.0,-32.0,-5.0,-14.0,-29.0,-51.0,-44.0,-56.0,-4.0,-11.0,-33.0,-43.0,-52.0,-27.0,-24.0,-22.0,-34.0
-208.0,-68.0,-54.0,-23.0,-27.0,-59.0,-59.0,-108.0,-67.0,-82.0,-73.0,-94.0,-77.0,-98.0,-114.0,-58.0,-36.0,-122.0,-83.0,-149.0,-126.0,134.0,45.0,136.0,119.0,78.0,-74.0,-53.0,105.0,148.0,-1.0,-7.0,-19.0,-15.0,-65.0,-70.0,-97.0,-225.0,86.0,-116.0,-23.0,-137.0,-17.0,163.0,-25.0,-96.0,13.0,-54.0,-55.0,-34.0,-46.0,-56.0,-84.0,-75.0,-86.0,-7.0,-8.0,-22.0,-36.0,-43.0,2.0,8.0,20.0,13.0
110.0,78.0,25.0,30.0,0.0,-34.0,-39.0,-10.0,123.0,41.0,13.0,-22.0,-8.0,-28.0,-14.0,79.0,90.0,-7.0,27.0,-28.0,-10.0,192.0,133.0,200.0,155.0,79.0,39.0,53.0,210.0,151.0,175.0,158.0,123.0,127.0,68.0,61.0,48.0,-86.0,121.0,39.0,110.0,-13.0,140.0,-316.0,94.0,41.0,134.0,66.0,60.0,90.0,79.0,66.0,48.0,50.0,34.0,91.0,87.0,69.0,60.0,41.0,76.0,80.0,68.0,48.0
-73.0,50.0,48.0,61.0,38.0,-10.0,-80.0,-29.0,55.0,26.0,20.0,-14.0,6.0,-3.0,-17.0,47.0,64.0,-25.0,8.0,-45.0,-35.0,203.0,145.0,202.0,189.0,208.0,4.0,13.0,171.0,254.0,150.0,53.0,48.0,51.0,-2.0,-8.0,-32.0,-151.0,225.0,-105.0,78.0,-77.0,81.0,53.0,30.0,-62.0,43.0,-24.0,-30.0,0.0,-13.0,-25.0,-42.0,-46.0,-73.0,-13.0,-11.0,-18.0,-29.0,-48.0,-16.0,-7.0,-1.0,-26.0
43.0,34.0,6.0,16.0,-23.0,-60.0,-107.0,-35.0,57.0,3.0,-20.0,-43.0,-32.0,-60.0,-57.0,22.0,36.0,-60.0,-23.0,-72.0,-76.0,80.0,38.0,103.0,87.0,109.0,-55.0,-53.0,68.0,119.0,83.0,50.0,34.0,39.0,-20.0,-24.0,-64.0,-250.0,91.0,-122.0,9.0,-77.0,33.0,-55.0,20.0,1.0,57.0,-20.0,-11.0,21.0,5.0,-3.0,-14.0,-5.0,-15.0,20.0,26.0,8.0,7.0,2.0,22.0,34.0,30.0,34.0
70.0,120.0,96.0,109.0,94.0,81.0,101.0,69.0,176.0,102.0,74.0,48.0,86.0,68.0,42.0,120.0,119.0,20.0,61.0,4.0,23.0,269.0,218.0,294.0,240.0,253.0,91.0,132.0,326.0,268.0,222.0,165.0,144.0,147.0,109.0,100.0,105.0,-13.0,213.0,0.0,90.0,42.0,116.0,-228.0,67.0,55.0,77.0,13.0,20.0,41.0,19.0,3.0,-3.0,4.0,3.0,19.0,14.0,-6.0,-17.0,-29.0,-5.0,12.0,-5.0,13.0
47.0,84.0,76.0,92.0,79.0,69.0,111.0,21.0,120.0,51.0,32.0,3.0,44.0,26.0,-34.0,48.0,50.0,-49.0,-12.0,-57.0,-50.0,178.0,126.0,219.0,113.0,124.0,-5.0,34.0,211.0,124.0,31.0,29.0,36.0,38.0,11.0,6.0,-3.0,-88.0,71.0,62.0,6.0,-54.0,3.0,176.0,-55.0,-50.0,-35.0,-106.0,-101.0,-81.0,-97.0,-111.0,-121.0,-124.0,-121.0,-93.0,-96.0,-115.0,-125.0,-147.0,-103.0,-82.0,-105.0,-68.0
100.0,53.0,31.0,35.0,10.0,-29.0,-100.0,-109.0,67.0,26.0,10.0,-28.0,-8.0,-8.0,72.0,86.0,62.0,-46.0,-6.0,-60.0,-50.0,192.0,146.0,204.0,159.0,178.0,23.0,58.0,236.0,149.0,155.0,128.0,109.0,113.0,72.0,65.0,62.0,-42.0,95.0,52.0,-26.0,15.0,11.0,-164.0,-17.0,41.0,65.0,37.0,48.0,56.0,44.0,34.0,13.0,14.0,-16.0,9.0,32.0,18.0,17.0,-27.0,2.0,21.0,18.0,13.0
-36.0,80.0,89.0,129.0,125.0,116.0,102.0,12.0,91.0,93.0,92.0,74.0,119.0,117.0,-100.0,71.0,121.0,43.0,101.0,67.0,47.0,228.0,197.0,277.0,189.0,183.0,66.0,125.0,319.0,223.0,84.0,102.0,130.0,136.0,112.0,106.0,103.0,19.0,174.0,55.0,128.0,15.0,106.0,-47.0,81.0,69.0,34.0,-37.0,9.0,63.0,74.0,73.0,55.0,56.0,14.0,-28.0,9.0,41.0,47.0,5.0,-16.0,23.0,23.0,8.0
142.0,146.0,109.0,128.0,112.0,95.0,43.0,10.0,136.0,90.0,77.0,65.0,92.0,89.0,-71.0,55.0,86.0,8.0,54.0,7.0,-13.0,160.0,128.0,230.0,104.0,143.0,4.0,48.0,233.0,-5.0,68.0,80.0,71.0,74.0,39.0,35.0,15.0,-107.0,-61.0,-49.0,-61.0,-45.0,-89.0,101.0,-67.0,-29.0,-53.0,-89.0,-50.0,-5.0,-1.0,-9.0,-30.0,-39.0,-70.0,-88.0,-39.0,-14.0,-26.0,-53.0,-59.0,-26.0,-21.0,-41.0
-67.0,34.0,24.0,56.0,41.0,15.0,11.0,-58.0,22.0,20.0,23.0,9.0,27.0,-10.0,-67.0,25.0,67.0,-3.0,50.0,10.0,2.0,135.0,126.0,192.0,85.0,103.0,-6.0,64.0,274.0,101.0,31.0,34.0,59.0,62.0,59.0,53.0,83.0,44.0,129.0,134.0,43.0,79.0,71.0,-90.0,24.0,71.0,27.0,-23.0,3.0,53.0,58.0,55.0,34.0,42.0,24.0,-23.0,22.0,46.0,38.0,6.0,-7.0,22.0,27.0,1.0
-28.0,29.0,36.0,71.0,63.0,43.0,25.0,-57.0,46.0,27.0,19.0,-6.0,38.0,20.0,-62.0,15.0,47.0,-27.0,18.0,-27.0,-28.0,165.0,130.0,212.0,73.0,62.0,-39.0,43.0,278.0,10.0,-27.0,-8.0,14.0,15.0,4.0,-1.0,34.0,-37.0,50.0,-18.0,-99.0,-48.0,-59.0,93.0,-31.0,-25.0,-25.0,-74.0,-79.0,-35.0,-41.0,-50.0,-68.0,-59.0,-73.0,-69.0,-40.0,-40.0,-51.0,-68.0,-67.0,-48.0,-40.0,-63.0
-45.0,-21.0,-40.0,-9.0,-25.0,-34.0,-20.0,-89.0,8.0,-40.0,-51.0,-65.0,-30.0,-13.0,-110.0,-37.0,-14.0,-98.0,-50.0,-97.0,-60.0,103.0,53.0,138.0,64.0,-50.0,-113.0,-55.0,170.0,-26.0,-131.0,-34.0,-31.0,-26.0,-36.0,-42.0,-58.0,-91.0,-103.0,-23.0,-54.0,-54.0,-39.0,61.0,-103.0,-42.0,-44.0,-86.0,-92.0,-42.0,-41.0,-42.0,-54.0,-37.0,-49.0,-35.0,-19.0,-11.0,-10.0,-24.0,-16.0,4.0,14.0,11.0
-43.0,11.0,-13.0,21.0,14.0,-4.0,-16.0,-107.0,0.0,8.0,5.0,-31.0,25.0,35.0,-79.0,9.0,56.0,-21.0,32.0,-19.0,-11.0,195.0,148.0,243.0,117.0,166.0,4.0,72.0,269.0,167.0,148.0,67.0,67.0,69.0,56.0,51.0,83.0,19.0,147.0,65.0,22.0,27.0,31.0,-231.0,23.0,68.0,51.0,2.0,0.0,43.0,43.0,35.0,18.0,29.0,2.0,27.0,41.0,31.0,22.0,4.0,14.0,24.0,28.0,7.0
5.0,30.0,-12.0,13.0,-7.0,-26.0,-3.0,-82.0,16.0,-27.0,-51.0,-79.0,-53.0,-50.0,-137.0,-63.0,-31.0,-109.0,-66.0,-120.0,-109.0,64.0,18.0,144.0,-12.0,-3.0,-135.0,-67.0,145.0,-90.0,-112.0,-128.0,-93.0,-89.0,-93.0,-97.0,-73.0,-134.0,-65.0,-60.0,-126.0,-105.0,-105.0,197.0,-126.0,-73.0,-85.0,-135.0,-144.0,-90.0,-82.0,-83.0,-93.0,-77.0,-87.0,-81.0,-71.0,-61.0,-60.0,-70.0,-75.0,-51.0,-29.0,-44.0
-222.0,-143.0,-117.0,-56.0,-67.0,-84.0,-117.0,-232.0,-119.0,-103.0,-97.0,-101.0,-64.0,-49.0,-204.0,-109.0,-61.0,-125.0,-66.0,-109.0,-100.0,69.0,41.0,165.0,-78.0,1.0,-107.0,-50.0,192.0,-78.0,-82.0,-92.0,-44.0,-40.0,-32.0,-37.0,-14.0,-42.0,-31.0,-103.0,-116.0,-61.0,-88.0,-139.0,-105.0,-29.0,-46.0,-89.0,-74.0,-23.0,-15.0,-17.0,-31.0,-18.0,-40.0,-16.0,-1.0,10.0,-4.0,-29.0,2.0,9.0,18.0,-8.0
-31.0,48.0,61.0,105.0,115.0,138.0,258.0,-29.0,89.0,73.0,79.0,71.0,137.0,131.0,-33.0,72.0,108.0,39.0,101.0,57.0,50.0,212.0,193.0,295.0,146.0,169.0,44.0,141.0,308.0,69.0,43.0,61.0,86.0,90.0,83.0,75.0,102.0,-1.0,31.0,144.0,-35.0,15.0,-12.0,-172.0,-59.0,33.0,-4.0,-48.0,-37.0,7.0,11.0,-2.0,-13.0,-4.0,-23.0,-23.0,-2.0,-7.0,-28.0,-38.0,-22.0,-10.0,-9.0,-19.0
-82.0,-17.0,-15.0,27.0,7.0,-33.0,-150.0,-167.0,-11.0,-24.0,-18.0,-30.0,-12.0,-34.0,-155.0,-44.0,1.0,-72.0,-16.0,-57.0,-59.0,111.0,111.0,230.0,59.0,87.0,-47.0,24.0,213.0,-74.0,56.0,3.0,13.0,16.0,-10.0,-17.0,-20.0,-61.0,-38.0,-1.0,-120.0,-60.0,-95.0,179.0,-124.0,-65.0,-60.0,-107.0,-92.0,-51.0,-50.0,-58.0,-65.0,-58.0,-69.0,-67.0,-42.0,-37.0,-54.0,-55.0,-45.0,-18.0,-14.0,-6.0
-17.0,14.0,7.0,45.0,38.0,20.0,-17.0,-100.0,45.0,18.0,20.0,5.0,43.0,17.0,-80.0,26.0,54.0,-22.0,36.0,-7.0,-16.0,137.0,157.0,259.0,104.0,147.0,13.0,101.0,289.0,164.0,53.0,50.0,91.0,94.0,92.0,87.0,130.0,17.0,129.0,77.0,-4.0,35.0,16.0,-233.0,-8.0,73.0,55.0,14.0,12.0,50.0,49.0,45.0,32.0,37.0,20.0,24.0,42.0,35.0,21.0,1.0,22.0,37.0,36.0,35.0
111.0,138.0,92.0,121.0,110.0,95.0,76.0,-11.0,174.0,96.0,80.0,38.0,88.0,65.0,-34.0,80.0,91.0,2.0,58.0,21.0,1.0,196.0,153.0,258.0,109.0,119.0,14.0,74.0,254.0,2.0,40.0,53.0,61.0,66.0,31.0,23.0,20.0,-30.0,-27.0,-7.0,-62.0,-61.0,-33.0,13.0,-66.0,-12.0,-34.0,-86.0,-95.0,-61.0,-62.0,-67.0,-63.0,-55.0,-61.0,-95.0,-91.0,-83.0,-91.0,-92.0,-107.0,-73.0,-58.0,-61.0
-167.0,-72.0,-64.0,-30.0,-40.0,-43.0,-45.0,-46.0,23.0,-71.0,-78.0,-86.0,-36.0,-32.0,-142.0,-55.0,-59.0,-143.0,-74.0,-103.0,-98.0,61.0,25.0,144.0,-2.0,-36.0,-108.0,-24.0,169.0,-24.0,-134.0,-72.0,-49.0,-43.0,-46.0,-51.0,-16.0,-92.0,27.0,-21.0,-31.0,-62.0,-34.0,119.0,-58.0,-32.0,-47.0,-121.0,-126.0,-89.0,-84.0,-70.0,-63.0,-45.0,-48.0,-90.0,-91.0,-70.0,-55.0,-59.0,-86.0,-51.0,-21.0,-26.0
-67.0,-21.0,-1.0,40.0,40.0,46.0,-2.0,-178.0,9.0,8.0,6.0,4.0,94.0,135.0,-22.0,27.0,43.0,-29.0,54.0,45.0,36.0,194.0,164.0,260.0,102.0,150.0,15.0,90.0,288.0,117.0,97.0,51.0,67.0,70.0,54.0,49.0,73.0,35.0,102.0,58.0,-56.0,44.0,31.0,-218.0,-64.0,35.0,36.0,-6.0,-17.0,11.0,-2.0,7.0,1.0,17.0,-4.0,-36.0,-28.0,-28.0,-20.0,-32.0,-62.0,-42.0,-17.0,-49.0
