Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-127.0,-97.0,-104.0,-99.0,-128.0,-149.0,-129.0,-170.0,-103.0,-116.0,-103.0,-193.0,-143.0,-156.0,-86.0,-119.0,-124.0,-197.0,-233.0,-138.0,-141.0,-251.0,-222.0,-252.0,-130.0,-155.0,-180.0,-222.0,-206.0,-231.0,-63.0,-145.0,-163.0,-135.0,-166.0,-197.0,-152.0,-301.0,-135.0,-155.0,-52.0,-105.0,-191.0,-162.0,-174.0,-169.0,-181.0,-129.0,-128.0,-140.0,-142.0,-154.0,-167.0,-191.0,-180.0,-144.0,-138.0,-141.0,-167.0,-146.0,-149.0,-138.0,-165.0,-154.0
-172.0,-137.0,-144.0,-135.0,-150.0,-180.0,-158.0,-195.0,-134.0,-140.0,-137.0,-221.0,-161.0,-167.0,-100.0,-138.0,-137.0,-210.0,-246.0,-145.0,-143.0,-242.0,-212.0,-243.0,-126.0,-163.0,-178.0,-202.0,-177.0,-211.0,-61.0,-138.0,-158.0,-128.0,-151.0,-183.0,-120.0,-242.0,-126.0,-121.0,-34.0,-60.0,-200.0,-145.0,-137.0,-133.0,-137.0,-86.0,-84.0,-99.0,-89.0,-105.0,-119.0,-140.0,-133.0,-97.0,-88.0,-81.0,-104.0,-96.0,-95.0,-82.0,-108.0,-108.0
-135.0,-93.0,-99.0,-91.0,-87.0,-128.0,-101.0,-142.0,-83.0,-88.0,-91.0,-160.0,-102.0,-116.0,-58.0,-80.0,-78.0,-146.0,-191.0,-84.0,-91.0,-208.0,-184.0,-215.0,-89.0,-134.0,-147.0,-167.0,-149.0,-174.0,-33.0,-117.0,-129.0,-103.0,-126.0,-156.0,-92.0,-232.0,-105.0,-118.0,-14.0,-72.0,-188.0,-142.0,-131.0,-125.0,-120.0,-63.0,-61.0,-78.0,-71.0,-79.0,-96.0,-122.0,-117.0,-88.0,-79.0,-75.0,-97.0,-84.0,-94.0,-79.0,-100.0,-110.0
-143.0,-103.0,-117.0,-105.0,-100.0,-155.0,-129.0,-156.0,-95.0,-108.0,-115.0,-168.0,-121.0,-144.0,-80.0,-104.0,-103.0,-173.0,-208.0,-105.0,-116.0,-228.0,-210.0,-247.0,-103.0,-157.0,-184.0,-204.0,-193.0,-185.0,-62.0,-145.0,-158.0,-136.0,-161.0,-189.0,-130.0,-286.0,-135.0,-166.0,-51.0,-109.0,-192.0,-148.0,-168.0,-147.0,-157.0,-93.0,-93.0,-105.0,-99.0,-98.0,-110.0,-135.0,-123.0,-111.0,-101.0,-93.0,-113.0,-88.0,-109.0,-93.0,-109.0,-121.0
-152.0,-110.0,-122.0,-99.0,-105.0,-154.0,-124.0,-159.0,-101.0,-111.0,-115.0,-160.0,-100.0,-119.0,-71.0,-97.0,-100.0,-155.0,-173.0,-73.0,-70.0,-159.0,-147.0,-193.0,-51.0,-106.0,-129.0,-146.0,-125.0,-144.0,-19.0,-87.0,-104.0,-85.0,-100.0,-140.0,-68.0,-220.0,-87.0,-107.0,-21.0,-25.0,-148.0,-92.0,-127.0,-73.0,-105.0,-44.0,-51.0,-56.0,-45.0,-37.0,-53.0,-70.0,-58.0,-63.0,-52.0,-37.0,-50.0,-33.0,-62.0,-40.0,-63.0,-79.0
-133.0,-80.0,-81.0,-50.0,-54.0,-97.0,-55.0,-123.0,-80.0,-80.0,-82.0,-127.0,-54.0,-68.0,-44.0,-66.0,-69.0,-111.0,-146.0,-42.0,-42.0,-139.0,-145.0,-182.0,-54.0,-104.0,-113.0,-133.0,-120.0,-169.0,-23.0,-96.0,-100.0,-82.0,-103.0,-144.0,-64.0,-237.0,-104.0,-111.0,-49.0,-40.0,-175.0,-114.0,-144.0,-96.0,-122.0,-62.0,-73.0,-76.0,-64.0,-60.0,-78.0,-97.0,-100.0,-92.0,-80.0,-64.0,-73.0,-69.0,-95.0,-66.0,-93.0,-109.0
-166.0,-112.0,-112.0,-82.0,-91.0,-136.0,-110.0,-143.0,-108.0,-104.0,-119.0,-152.0,-101.0,-124.0,-60.0,-95.0,-95.0,-136.0,-181.0,-83.0,-94.0,-188.0,-187.0,-213.0,-60.0,-124.0,-129.0,-162.0,-153.0,-174.0,-25.0,-117.0,-110.0,-95.0,-122.0,-163.0,-92.0,-284.0,-96.0,-119.0,-37.0,-69.0,-177.0,-122.0,-138.0,-112.0,-137.0,-60.0,-68.0,-69.0,-54.0,-56.0,-69.0,-88.0,-98.0,-90.0,-73.0,-45.0,-56.0,-62.0,-82.0,-53.0,-73.0,-89.0
-114.0,-64.0,-68.0,-42.0,-57.0,-105.0,-90.0,-87.0,-51.0,-55.0,-77.0,-101.0,-58.0,-83.0,-6.0,-48.0,-51.0,-99.0,-125.0,-38.0,-53.0,-146.0,-137.0,-171.0,-2.0,-61.0,-82.0,-113.0,-100.0,-123.0,39.0,-77.0,-66.0,-51.0,-74.0,-119.0,-46.0,-245.0,-41.0,-49.0,22.0,17.0,-140.0,-90.0,-105.0,-67.0,-124.0,-43.0,-42.0,-46.0,-21.0,-31.0,-41.0,-61.0,-67.0,-89.0,-70.0,-35.0,-47.0,-58.0,-87.0,-57.0,-72.0,-92.0
-105.0,-58.0,-63.0,-32.0,-39.0,-84.0,-43.0,-104.0,-59.0,-60.0,-75.0,-91.0,-45.0,-48.0,-38.0,-70.0,-63.0,-122.0,-130.0,-43.0,-62.0,-165.0,-177.0,-209.0,-59.0,-96.0,-125.0,-148.0,-153.0,-190.0,-3.0,-128.0,-114.0,-90.0,-111.0,-147.0,-68.0,-288.0,-85.0,-86.0,-28.0,14.0,-180.0,-133.0,-155.0,-90.0,-171.0,-103.0,-93.0,-93.0,-63.0,-73.0,-85.0,-102.0,-98.0,-144.0,-117.0,-79.0,-93.0,-94.0,-133.0,-98.0,-111.0,-127.0
-136.0,-96.0,-102.0,-77.0,-74.0,-124.0,-96.0,-144.0,-97.0,-97.0,-113.0,-129.0,-88.0,-99.0,-77.0,-105.0,-90.0,-159.0,-162.0,-76.0,-93.0,-166.0,-186.0,-219.0,-70.0,-97.0,-133.0,-159.0,-165.0,-189.0,11.0,-128.0,-107.0,-90.0,-107.0,-153.0,-83.0,-285.0,-68.0,-101.0,-13.0,-14.0,-151.0,-76.0,-153.0,-81.0,-142.0,-97.0,-86.0,-79.0,-54.0,-61.0,-79.0,-88.0,-80.0,-124.0,-98.0,-60.0,-79.0,-74.0,-105.0,-70.0,-88.0,-91.0
-97.0,-58.0,-64.0,-50.0,-49.0,-105.0,-102.0,-106.0,-68.0,-70.0,-92.0,-116.0,-67.0,-98.0,-48.0,-83.0,-68.0,-136.0,-151.0,-58.0,-56.0,-137.0,-129.0,-178.0,-26.0,-64.0,-100.0,-127.0,-120.0,-159.0,48.0,-100.0,-74.0,-64.0,-76.0,-125.0,-67.0,-245.0,-56.0,-63.0,-1.0,-12.0,-144.0,-48.0,-156.0,-70.0,-135.0,-114.0,-102.0,-96.0,-74.0,-80.0,-94.0,-101.0,-93.0,-139.0,-125.0,-93.0,-110.0,-100.0,-133.0,-99.0,-124.0,-112.0
-122.0,-87.0,-92.0,-72.0,-66.0,-122.0,-118.0,-152.0,-113.0,-111.0,-131.0,-146.0,-98.0,-121.0,-97.0,-151.0,-122.0,-176.0,-202.0,-103.0,-85.0,-207.0,-168.0,-222.0,-69.0,-114.0,-149.0,-166.0,-158.0,-210.0,2.0,-145.0,-122.0,-104.0,-115.0,-155.0,-100.0,-276.0,-99.0,-90.0,-49.0,-35.0,-164.0,-105.0,-202.0,-106.0,-171.0,-163.0,-150.0,-142.0,-122.0,-125.0,-129.0,-135.0,-132.0,-168.0,-157.0,-126.0,-145.0,-136.0,-156.0,-126.0,-152.0,-131.0
-135.0,-98.0,-103.0,-82.0,-69.0,-125.0,-109.0,-165.0,-121.0,-118.0,-134.0,-153.0,-92.0,-109.0,-100.0,-156.0,-123.0,-173.0,-180.0,-97.0,-74.0,-194.0,-142.0,-212.0,-46.0,-90.0,-113.0,-136.0,-144.0,-159.0,39.0,-102.0,-88.0,-69.0,-78.0,-131.0,-68.0,-248.0,-64.0,-56.0,-10.0,6.0,-116.0,-91.0,-164.0,-81.0,-122.0,-115.0,-106.0,-101.0,-87.0,-89.0,-95.0,-100.0,-102.0,-121.0,-114.0,-88.0,-110.0,-107.0,-115.0,-90.0,-121.0,-97.0
-97.0,-51.0,-60.0,-42.0,-27.0,-90.0,-69.0,-127.0,-80.0,-82.0,-105.0,-125.0,-70.0,-91.0,-77.0,-122.0,-96.0,-141.0,-156.0,-86.0,-71.0,-172.0,-117.0,-204.0,-59.0,-79.0,-110.0,-132.0,-155.0,-140.0,46.0,-98.0,-85.0,-68.0,-83.0,-145.0,-79.0,-258.0,-77.0,-82.0,-11.0,-25.0,-140.0,-114.0,-173.0,-110.0,-127.0,-117.0,-111.0,-118.0,-108.0,-120.0,-126.0,-137.0,-138.0,-131.0,-126.0,-120.0,-152.0,-136.0,-139.0,-120.0,-156.0,-126.0
-110.0,-70.0,-87.0,-71.0,-62.0,-128.0,-113.0,-139.0,-96.0,-107.0,-147.0,-156.0,-117.0,-137.0,-93.0,-142.0,-122.0,-167.0,-203.0,-127.0,-114.0,-194.0,-134.0,-231.0,-109.0,-88.0,-139.0,-155.0,-188.0,-142.0,34.0,-124.0,-100.0,-84.0,-101.0,-166.0,-102.0,-278.0,-68.0,-125.0,-7.0,-54.0,-142.0,-140.0,-166.0,-126.0,-100.0,-101.0,-97.0,-107.0,-107.0,-118.0,-126.0,-138.0,-139.0,-101.0,-97.0,-100.0,-145.0,-125.0,-107.0,-95.0,-129.0,-99.0
-84.0,-43.0,-56.0,-46.0,-42.0,-112.0,-99.0,-90.0,-62.0,-72.0,-123.0,-142.0,-88.0,-112.0,-37.0,-93.0,-80.0,-131.0,-166.0,-85.0,-76.0,-153.0,-101.0,-192.0,-83.0,-45.0,-92.0,-104.0,-142.0,-91.0,82.0,-81.0,-50.0,-34.0,-52.0,-119.0,-43.0,-158.0,-12.0,-89.0,53.0,-24.0,-91.0,-125.0,-96.0,-79.0,-22.0,-39.0,-43.0,-54.0,-60.0,-73.0,-80.0,-90.0,-88.0,-51.0,-50.0,-58.0,-96.0,-87.0,-68.0,-55.0,-89.0,-66.0
-70.0,-14.0,-25.0,-24.0,-10.0,-95.0,-84.0,-69.0,-45.0,-48.0,-100.0,-128.0,-77.0,-105.0,-20.0,-79.0,-65.0,-121.0,-153.0,-80.0,-60.0,-174.0,-133.0,-207.0,-96.0,-80.0,-126.0,-142.0,-190.0,-108.0,55.0,-89.0,-69.0,-58.0,-86.0,-159.0,-101.0,-244.0,-47.0,-113.0,31.0,-48.0,-124.0,-132.0,-122.0,-93.0,-43.0,-48.0,-61.0,-77.0,-81.0,-97.0,-106.0,-114.0,-116.0,-70.0,-68.0,-82.0,-112.0,-106.0,-90.0,-79.0,-112.0,-89.0
-87.0,-26.0,-43.0,-46.0,-41.0,-128.0,-128.0,-87.0,-52.0,-53.0,-107.0,-140.0,-91.0,-122.0,-27.0,-80.0,-66.0,-112.0,-145.0,-86.0,-53.0,-186.0,-143.0,-218.0,-100.0,-92.0,-134.0,-159.0,-214.0,-83.0,51.0,-64.0,-53.0,-50.0,-71.0,-160.0,-114.0,-285.0,-29.0,-115.0,69.0,-46.0,-74.0,-107.0,-86.0,-72.0,-3.0,8.0,-5.0,-30.0,-33.0,-45.0,-64.0,-71.0,-82.0,-14.0,-7.0,-25.0,-56.0,-54.0,-31.0,-22.0,-53.0,-32.0
-11.0,40.0,18.0,8.0,-6.0,-80.0,-96.0,-11.0,18.0,12.0,-53.0,-90.0,-37.0,-84.0,46.0,-6.0,1.0,-37.0,-71.0,-27.0,-6.0,-132.0,-92.0,-171.0,-48.0,-41.0,-80.0,-115.0,-174.0,2.0,92.0,-10.0,-14.0,-14.0,-33.0,-131.0,-80.0,-253.0,16.0,-130.0,108.0,-59.0,-22.0,-112.0,-45.0,-58.0,46.0,49.0,34.0,5.0,-1.0,-17.0,-39.0,-48.0,-59.0,15.0,14.0,-6.0,-45.0,-33.0,-11.0,-9.0,-34.0,-23.0
-21.0,28.0,2.0,-7.0,-17.0,-84.0,-110.0,-32.0,-4.0,-6.0,-67.0,-99.0,-55.0,-99.0,36.0,-25.0,-12.0,-44.0,-86.0,-42.0,-33.0,-168.0,-137.0,-196.0,-79.0,-86.0,-120.0,-144.0,-200.0,-33.0,26.0,-56.0,-62.0,-51.0,-70.0,-161.0,-101.0,-283.0,-23.0,-150.0,71.0,-62.0,-53.0,-161.0,-69.0,-69.0,35.0,30.0,15.0,-6.0,-10.0,-24.0,-49.0,-55.0,-69.0,6.0,1.0,-9.0,-50.0,-34.0,-15.0,-14.0,-34.0,-34.0
-49.0,8.0,-7.0,-10.0,-9.0,-65.0,-90.0,-50.0,-7.0,-3.0,-53.0,-87.0,-36.0,-73.0,41.0,-9.0,5.0,-24.0,-63.0,-18.0,-6.0,-152.0,-116.0,-180.0,-63.0,-70.0,-91.0,-111.0,-164.0,-9.0,68.0,-24.0,-31.0,-14.0,-28.0,-126.0,-61.0,-258.0,13.0,-89.0,116.0,-7.0,-11.0,-105.0,-30.0,-31.0,67.0,69.0,54.0,36.0,36.0,21.0,-7.0,-12.0,-33.0,41.0,40.0,37.0,-3.0,-1.0,20.0,27.0,1.0,-4.0
-9.0,48.0,31.0,24.0,29.0,-30.0,-48.0,-17.0,26.0,23.0,-25.0,-54.0,-12.0,-55.0,62.0,17.0,26.0,-15.0,-39.0,-2.0,8.0,-145.0,-94.0,-177.0,-61.0,-60.0,-62.0,-95.0,-153.0,6.0,82.0,-26.0,-36.0,-13.0,-25.0,-118.0,-51.0,-256.0,2.0,-83.0,101.0,-21.0,-24.0,-100.0,-51.0,-40.0,23.0,34.0,20.0,5.0,10.0,-16.0,-27.0,-38.0,-51.0,-2.0,5.0,2.0,-31.0,-29.0,-23.0,-7.0,-33.0,-36.0
-52.0,5.0,-16.0,-14.0,-8.0,-54.0,-49.0,-64.0,-20.0,-26.0,-65.0,-79.0,-39.0,-72.0,13.0,-38.0,-22.0,-63.0,-65.0,-34.0,-26.0,-195.0,-136.0,-212.0,-100.0,-96.0,-90.0,-116.0,-174.0,-15.0,36.0,-57.0,-67.0,-41.0,-43.0,-133.0,-54.0,-250.0,-31.0,-79.0,60.0,-12.0,-56.0,-80.0,-84.0,-35.0,-10.0,5.0,-7.0,-14.0,-5.0,-29.0,-28.0,-37.0,-40.0,-19.0,-12.0,-7.0,-33.0,-27.0,-29.0,-11.0,-27.0,-31.0
-62.0,6.0,-12.0,-5.0,-2.0,-32.0,-16.0,-54.0,-15.0,-14.0,-48.0,-67.0,-6.0,-36.0,10.0,-34.0,-14.0,-49.0,-40.0,-5.0,2.0,-164.0,-106.0,-174.0,-67.0,-57.0,-60.0,-73.0,-131.0,14.0,54.0,-17.0,-36.0,-9.0,-5.0,-98.0,-8.0,-184.0,-12.0,-46.0,70.0,29.0,-49.0,-61.0,-81.0,-7.0,-6.0,-9.0,-14.0,-20.0,-8.0,-20.0,-22.0,-26.0,-32.0,-40.0,-37.0,-23.0,-40.0,-40.0,-48.0,-29.0,-42.0,-44.0
-78.0,-8.0,-24.0,-13.0,-4.0,-36.0,-16.0,-84.0,-45.0,-38.0,-65.0,-82.0,-14.0,-41.0,-43.0,-87.0,-57.0,-93.0,-63.0,-30.0,-26.0,-171.0,-126.0,-187.0,-107.0,-83.0,-97.0,-107.0,-149.0,-41.0,13.0,-58.0,-75.0,-47.0,-47.0,-134.0,-49.0,-198.0,-63.0,-62.0,0.0,11.0,-110.0,-93.0,-147.0,-37.0,-66.0,-90.0,-91.0,-92.0,-76.0,-74.0,-74.0,-70.0,-69.0,-114.0,-116.0,-85.0,-80.0,-85.0,-116.0,-86.0,-101.0,-95.0
-117.0,-52.0,-62.0,-45.0,-33.0,-72.0,-39.0,-131.0,-85.0,-78.0,-94.0,-111.0,-35.0,-45.0,-90.0,-133.0,-97.0,-125.0,-65.0,-44.0,-32.0,-173.0,-137.0,-201.0,-124.0,-103.0,-109.0,-125.0,-155.0,-46.0,5.0,-61.0,-70.0,-45.0,-42.0,-137.0,-59.0,-178.0,-68.0,-39.0,-12.0,30.0,-100.0,-41.0,-140.0,-9.0,-54.0,-95.0,-95.0,-93.0,-70.0,-60.0,-56.0,-44.0,-32.0,-115.0,-116.0,-75.0,-63.0,-58.0,-114.0,-76.0,-86.0,-78.0
-90.0,-18.0,-29.0,-7.0,-7.0,-45.0,-25.0,-102.0,-52.0,-50.0,-72.0,-84.0,-15.0,-27.0,-58.0,-110.0,-75.0,-107.0,-41.0,-27.0,-9.0,-151.0,-108.0,-176.0,-93.0,-84.0,-78.0,-93.0,-129.0,-26.0,26.0,-36.0,-46.0,-21.0,-15.0,-103.0,-11.0,-88.0,-55.0,-22.0,-12.0,33.0,-91.0,-52.0,-153.0,-22.0,-58.0,-109.0,-112.0,-112.0,-91.0,-79.0,-77.0,-67.0,-67.0,-147.0,-145.0,-112.0,-104.0,-90.0,-154.0,-115.0,-124.0,-115.0
-111.0,-43.0,-53.0,-31.0,-27.0,-48.0,-31.0,-138.0,-85.0,-75.0,-107.0,-98.0,-44.0,-54.0,-88.0,-148.0,-114.0,-152.0,-93.0,-77.0,-44.0,-181.0,-153.0,-214.0,-144.0,-127.0,-119.0,-128.0,-165.0,-81.0,-20.0,-80.0,-98.0,-64.0,-62.0,-132.0,-44.0,-136.0,-99.0,-71.0,-67.0,1.0,-141.0,-83.0,-215.0,-65.0,-84.0,-149.0,-150.0,-150.0,-132.0,-115.0,-117.0,-107.0,-111.0,-183.0,-175.0,-143.0,-134.0,-119.0,-176.0,-136.0,-144.0,-139.0
-118.0,-67.0,-72.0,-61.0,-50.0,-81.0,-71.0,-162.0,-91.0,-80.0,-124.0,-118.0,-58.0,-74.0,-87.0,-144.0,-110.0,-146.0,-89.0,-77.0,-41.0,-177.0,-156.0,-230.0,-156.0,-130.0,-129.0,-138.0,-187.0,-67.0,-12.0,-56.0,-92.0,-62.0,-62.0,-144.0,-72.0,-192.0,-85.0,-74.0,-50.0,1.0,-117.0,-22.0,-176.0,-48.0,-44.0,-109.0,-107.0,-106.0,-90.0,-73.0,-77.0,-67.0,-69.0,-141.0,-133.0,-94.0,-88.0,-74.0,-126.0,-88.0,-93.0,-98.0
-110.0,-53.0,-59.0,-55.0,-51.0,-74.0,-74.0,-148.0,-68.0,-63.0,-106.0,-106.0,-46.0,-65.0,-56.0,-114.0,-84.0,-121.0,-74.0,-56.0,-28.0,-197.0,-157.0,-234.0,-172.0,-148.0,-144.0,-145.0,-197.0,-102.0,-40.0,-77.0,-108.0,-80.0,-82.0,-161.0,-82.0,-188.0,-111.0,-92.0,-72.0,-22.0,-133.0,-88.0,-185.0,-67.0,-61.0,-108.0,-101.0,-102.0,-89.0,-82.0,-75.0,-73.0,-77.0,-141.0,-130.0,-93.0,-97.0,-72.0,-125.0,-90.0,-94.0,-107.0
-149.0,-87.0,-101.0,-98.0,-91.0,-95.0,-77.0,-173.0,-99.0,-90.0,-135.0,-121.0,-70.0,-80.0,-71.0,-125.0,-101.0,-135.0,-97.0,-69.0,-34.0,-232.0,-196.0,-267.0,-212.0,-194.0,-181.0,-171.0,-252.0,-126.0,-76.0,-125.0,-143.0,-107.0,-106.0,-183.0,-80.0,-206.0,-116.0,-120.0,-78.0,-24.0,-129.0,-117.0,-189.0,-68.0,-33.0,-86.0,-76.0,-81.0,-71.0,-67.0,-54.0,-54.0,-60.0,-105.0,-93.0,-54.0,-68.0,-36.0,-86.0,-50.0,-55.0,-80.0
-139.0,-88.0,-96.0,-91.0,-89.0,-91.0,-74.0,-154.0,-85.0,-79.0,-121.0,-99.0,-54.0,-63.0,-42.0,-88.0,-70.0,-99.0,-60.0,-33.0,1.0,-211.0,-175.0,-254.0,-207.0,-195.0,-172.0,-153.0,-232.0,-116.0,-74.0,-121.0,-140.0,-100.0,-101.0,-190.0,-102.0,-184.0,-119.0,-89.0,-65.0,-4.0,-130.0,-48.0,-181.0,-49.0,-6.0,-58.0,-46.0,-52.0,-43.0,-39.0,-31.0,-33.0,-40.0,-84.0,-68.0,-30.0,-52.0,-19.0,-70.0,-28.0,-37.0,-72.0
-172.0,-116.0,-119.0,-108.0,-109.0,-134.0,-133.0,-181.0,-106.0,-108.0,-135.0,-116.0,-79.0,-92.0,-76.0,-108.0,-88.0,-119.0,-79.0,-55.0,-26.0,-289.0,-242.0,-308.0,-279.0,-259.0,-237.0,-215.0,-258.0,-186.0,-117.0,-183.0,-201.0,-158.0,-161.0,-246.0,-166.0,-220.0,-177.0,-128.0,-105.0,-42.0,-186.0,-87.0,-228.0,-72.0,-52.0,-89.0,-72.0,-76.0,-67.0,-68.0,-63.0,-59.0,-63.0,-105.0,-84.0,-54.0,-76.0,-48.0,-84.0,-48.0,-64.0,-87.0
-190.0,-135.0,-143.0,-133.0,-119.0,-156.0,-140.0,-185.0,-113.0,-120.0,-152.0,-137.0,-94.0,-111.0,-72.0,-101.0,-90.0,-129.0,-87.0,-67.0,-39.0,-270.0,-243.0,-306.0,-248.0,-239.0,-222.0,-205.0,-258.0,-105.0,-65.0,-136.0,-174.0,-142.0,-136.0,-228.0,-140.0,-210.0,-112.0,-130.0,-46.0,-34.0,-100.0,-92.0,-164.0,-64.0,23.0,-37.0,-30.0,-43.0,-39.0,-46.0,-46.0,-40.0,-47.0,-45.0,-35.0,-24.0,-39.0,-25.0,-38.0,-15.0,-40.0,-48.0
-114.0,-67.0,-93.0,-99.0,-84.0,-120.0,-119.0,-127.0,-63.0,-77.0,-122.0,-120.0,-75.0,-101.0,-14.0,-59.0,-56.0,-98.0,-59.0,-55.0,-36.0,-174.0,-178.0,-252.0,-174.0,-189.0,-185.0,-181.0,-232.0,-25.0,-12.0,-83.0,-140.0,-118.0,-115.0,-216.0,-140.0,-214.0,-77.0,-158.0,-16.0,-54.0,-64.0,-106.0,-145.0,-86.0,40.0,-33.0,-36.0,-59.0,-60.0,-73.0,-70.0,-68.0,-78.0,-49.0,-50.0,-53.0,-76.0,-51.0,-60.0,-46.0,-77.0,-74.0
-122.0,-84.0,-119.0,-120.0,-111.0,-150.0,-165.0,-149.0,-92.0,-109.0,-153.0,-145.0,-114.0,-138.0,-42.0,-105.0,-95.0,-129.0,-95.0,-98.0,-88.0,-199.0,-209.0,-275.0,-195.0,-226.0,-229.0,-226.0,-266.0,-76.0,-45.0,-116.0,-171.0,-147.0,-146.0,-242.0,-169.0,-228.0,-120.0,-184.0,-45.0,-82.0,-88.0,-143.0,-171.0,-115.0,19.0,-56.0,-64.0,-88.0,-92.0,-107.0,-99.0,-94.0,-102.0,-54.0,-62.0,-76.0,-111.0,-68.0,-64.0,-57.0,-91.0,-71.0
-116.0,-81.0,-109.0,-99.0,-96.0,-133.0,-140.0,-121.0,-79.0,-97.0,-141.0,-124.0,-92.0,-116.0,-17.0,-88.0,-81.0,-103.0,-77.0,-72.0,-60.0,-164.0,-169.0,-235.0,-155.0,-192.0,-178.0,-179.0,-221.0,-49.0,14.0,-55.0,-117.0,-92.0,-88.0,-190.0,-109.0,-149.0,-77.0,-131.0,5.0,-24.0,-34.0,-111.0,-105.0,-65.0,78.0,-1.0,-19.0,-50.0,-52.0,-67.0,-62.0,-54.0,-56.0,-2.0,-20.0,-46.0,-78.0,-38.0,-30.0,-23.0,-63.0,-37.0
-58.0,-42.0,-70.0,-53.0,-59.0,-93.0,-105.0,-77.0,-49.0,-72.0,-114.0,-107.0,-72.0,-93.0,5.0,-74.0,-72.0,-92.0,-80.0,-70.0,-46.0,-144.0,-157.0,-227.0,-159.0,-201.0,-165.0,-182.0,-227.0,-60.0,17.0,-65.0,-129.0,-103.0,-98.0,-208.0,-130.0,-165.0,-66.0,-161.0,-1.0,-45.0,-39.0,-142.0,-116.0,-95.0,45.0,-32.0,-68.0,-105.0,-104.0,-122.0,-115.0,-109.0,-105.0,-48.0,-77.0,-111.0,-133.0,-103.0,-92.0,-88.0,-136.0,-103.0
-109.0,-109.0,-136.0,-108.0,-120.0,-150.0,-170.0,-150.0,-123.0,-136.0,-170.0,-168.0,-133.0,-152.0,-64.0,-154.0,-145.0,-163.0,-149.0,-133.0,-108.0,-195.0,-202.0,-272.0,-200.0,-250.0,-210.0,-223.0,-271.0,-51.0,-9.0,-110.0,-168.0,-139.0,-126.0,-244.0,-164.0,-188.0,-77.0,-197.0,-20.0,-92.0,-58.0,-128.0,-146.0,-111.0,-2.0,-65.0,-105.0,-138.0,-130.0,-136.0,-129.0,-124.0,-104.0,-64.0,-100.0,-117.0,-135.0,-114.0,-103.0,-97.0,-140.0,-105.0
-85.0,-94.0,-114.0,-90.0,-107.0,-115.0,-130.0,-127.0,-103.0,-114.0,-144.0,-138.0,-95.0,-118.0,-40.0,-129.0,-120.0,-136.0,-109.0,-87.0,-69.0,-125.0,-144.0,-209.0,-121.0,-193.0,-152.0,-146.0,-203.0,56.0,70.0,-45.0,-101.0,-77.0,-56.0,-182.0,-95.0,-98.0,-26.0,-128.0,32.0,-52.0,-25.0,-88.0,-106.0,-76.0,28.0,-33.0,-68.0,-94.0,-85.0,-86.0,-84.0,-88.0,-85.0,-40.0,-76.0,-83.0,-102.0,-88.0,-79.0,-77.0,-112.0,-82.0
-40.0,-55.0,-78.0,-56.0,-80.0,-89.0,-107.0,-97.0,-74.0,-92.0,-124.0,-102.0,-85.0,-111.0,-38.0,-120.0,-112.0,-127.0,-104.0,-92.0,-82.0,-96.0,-161.0,-215.0,-116.0,-191.0,-156.0,-157.0,-242.0,44.0,67.0,-71.0,-122.0,-96.0,-88.0,-203.0,-132.0,-134.0,-51.0,-158.0,-4.0,-89.0,-50.0,-164.0,-140.0,-122.0,-16.0,-79.0,-108.0,-133.0,-122.0,-129.0,-125.0,-130.0,-141.0,-95.0,-120.0,-130.0,-150.0,-137.0,-129.0,-124.0,-157.0,-130.0
-84.0,-90.0,-115.0,-89.0,-121.0,-136.0,-148.0,-135.0,-99.0,-113.0,-158.0,-128.0,-116.0,-137.0,-79.0,-140.0,-130.0,-142.0,-123.0,-112.0,-106.0,-111.0,-189.0,-231.0,-129.0,-206.0,-164.0,-165.0,-254.0,20.0,70.0,-76.0,-125.0,-93.0,-89.0,-196.0,-130.0,-146.0,-40.0,-129.0,6.0,-72.0,-23.0,-141.0,-123.0,-105.0,1.0,-52.0,-75.0,-104.0,-93.0,-103.0,-96.0,-99.0,-105.0,-69.0,-81.0,-92.0,-117.0,-107.0,-93.0,-78.0,-117.0,-86.0
-52.0,-44.0,-67.0,-48.0,-80.0,-91.0,-99.0,-97.0,-49.0,-65.0,-116.0,-97.0,-69.0,-87.0,-40.0,-80.0,-77.0,-83.0,-79.0,-66.0,-56.0,-81.0,-148.0,-192.0,-90.0,-171.0,-119.0,-130.0,-195.0,42.0,110.0,-28.0,-90.0,-60.0,-58.0,-162.0,-105.0,-126.0,-14.0,-91.0,22.0,-54.0,-17.0,-116.0,-111.0,-83.0,-10.0,-39.0,-59.0,-86.0,-79.0,-94.0,-89.0,-92.0,-102.0,-77.0,-82.0,-94.0,-124.0,-110.0,-106.0,-88.0,-125.0,-91.0
