Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
66.0,1.0,-111.0,-16.0,27.0,176.0,-51.0,-58.0,-35.0,-25.0,23.0,2.0,342.0,-26.0,-46.0,-31.0,-26.0,-35.0,-124.0,-9.0,-9.0,-218.0,-180.0,-147.0,-227.0,-209.0,-22.0,-49.0,-82.0,-79.0,-137.0,-36.0,-10.0,-24.0,-20.0,-40.0,84.0,-39.0,-43.0,32.0,-22.0,-71.0,-17.0,-3.0,-10.0,29.0,-70.0,-16.0,9.0,-34.0,-46.0,-112.0,-75.0,-52.0,-33.0,-71.0,-52.0,-41.0,-45.0,-7.0,-61.0,4.0,-52.0,-50.0
67.0,2.0,-124.0,-15.0,23.0,149.0,-37.0,-56.0,-32.0,1.0,34.0,9.0,309.0,-18.0,-26.0,-20.0,-21.0,-27.0,-114.0,-4.0,2.0,-205.0,-156.0,-129.0,-212.0,-191.0,-27.0,-56.0,-76.0,-59.0,-108.0,-27.0,0.0,-29.0,-16.0,-27.0,90.0,-32.0,-32.0,25.0,-15.0,-55.0,-8.0,9.0,2.0,57.0,-47.0,-2.0,20.0,-20.0,-36.0,-87.0,-65.0,-37.0,-16.0,-61.0,-36.0,-28.0,-30.0,18.0,-52.0,18.0,-29.0,-36.0
67.0,9.0,-122.0,-13.0,25.0,143.0,-29.0,-40.0,-27.0,7.0,35.0,16.0,297.0,-16.0,-17.0,-10.0,-18.0,-26.0,-101.0,2.0,10.0,-191.0,-158.0,-125.0,-205.0,-183.0,-16.0,-69.0,-60.0,-60.0,-108.0,-33.0,-10.0,-35.0,-21.0,-17.0,89.0,-27.0,-31.0,32.0,-14.0,-42.0,-9.0,40.0,12.0,62.0,-33.0,-4.0,21.0,-11.0,-37.0,-88.0,-65.0,-37.0,-18.0,-63.0,-36.0,-24.0,-28.0,21.0,-53.0,15.0,-18.0,-36.0
65.0,19.0,-142.0,-21.0,25.0,149.0,-35.0,-45.0,-27.0,13.0,33.0,15.0,282.0,-30.0,-9.0,-10.0,-16.0,-31.0,-99.0,6.0,2.0,-193.0,-183.0,-141.0,-219.0,-201.0,-27.0,-70.0,-70.0,-69.0,-138.0,-31.0,-14.0,-41.0,-25.0,-32.0,63.0,-31.0,-40.0,13.0,-14.0,-46.0,-8.0,29.0,4.0,45.0,-39.0,-9.0,17.0,-3.0,-32.0,-109.0,-65.0,-50.0,-25.0,-64.0,-36.0,-23.0,-27.0,15.0,-60.0,11.0,-20.0,-42.0
65.0,22.0,-157.0,-18.0,26.0,106.0,-55.0,-66.0,-30.0,27.0,39.0,17.0,209.0,-48.0,-14.0,-14.0,-15.0,-31.0,-88.0,7.0,-11.0,-203.0,-177.0,-138.0,-228.0,-211.0,-48.0,-68.0,-73.0,-73.0,-140.0,-44.0,-27.0,-55.0,-32.0,-44.0,50.0,-48.0,-47.0,-15.0,-37.0,-71.0,-3.0,-5.0,-22.0,25.0,-59.0,-23.0,2.0,-8.0,-35.0,-113.0,-70.0,-62.0,-33.0,-71.0,-43.0,-30.0,-32.0,8.0,-69.0,12.0,-33.0,-45.0
65.0,15.0,-153.0,-13.0,27.0,145.0,-60.0,-74.0,-34.0,33.0,42.0,24.0,218.0,-51.0,-30.0,-23.0,-14.0,-25.0,-79.0,11.0,-5.0,-204.0,-166.0,-147.0,-215.0,-194.0,-33.0,-59.0,-92.0,-67.0,-113.0,-31.0,-12.0,-45.0,-22.0,-23.0,53.0,-59.0,-36.0,-7.0,-53.0,-69.0,12.0,-21.0,-12.0,32.0,-41.0,-9.0,13.0,10.0,-22.0,-88.0,-52.0,-40.0,-17.0,-43.0,-23.0,-11.0,-14.0,30.0,-45.0,33.0,-19.0,-17.0
66.0,37.0,-130.0,18.0,59.0,180.0,-31.0,-49.0,-19.0,51.0,64.0,52.0,268.0,-26.0,-12.0,-1.0,6.0,3.0,-68.0,40.0,18.0,-201.0,-170.0,-164.0,-208.0,-186.0,-2.0,-47.0,-107.0,-61.0,-105.0,1.0,21.0,-6.0,13.0,-3.0,58.0,-47.0,-20.0,4.0,-32.0,-45.0,20.0,-7.0,1.0,45.0,-15.0,14.0,36.0,35.0,-2.0,-88.0,-30.0,-24.0,-5.0,-17.0,1.0,6.0,0.0,47.0,-20.0,45.0,-11.0,2.0
65.0,62.0,-149.0,49.0,96.0,168.0,-19.0,-46.0,-9.0,66.0,77.0,67.0,275.0,-18.0,10.0,14.0,21.0,17.0,-56.0,47.0,22.0,-173.0,-146.0,-138.0,-176.0,-155.0,6.0,-40.0,-69.0,-44.0,-68.0,10.0,31.0,14.0,31.0,5.0,58.0,-27.0,-13.0,-5.0,-6.0,-46.0,22.0,11.0,6.0,44.0,-5.0,23.0,45.0,40.0,0.0,-88.0,-30.0,-36.0,-16.0,-17.0,5.0,7.0,-4.0,40.0,-16.0,47.0,-12.0,4.0
63.0,65.0,-180.0,51.0,99.0,198.0,-26.0,-45.0,-7.0,70.0,71.0,67.0,250.0,-30.0,16.0,18.0,26.0,19.0,-55.0,33.0,15.0,-158.0,-139.0,-115.0,-172.0,-149.0,23.0,-54.0,-54.0,-42.0,-63.0,26.0,46.0,7.0,27.0,12.0,41.0,-32.0,-15.0,-14.0,-4.0,-47.0,8.0,13.0,18.0,44.0,-1.0,30.0,50.0,41.0,2.0,-76.0,-36.0,-47.0,-24.0,-21.0,0.0,7.0,-9.0,30.0,-17.0,47.0,-12.0,1.0
62.0,61.0,-170.0,52.0,85.0,188.0,-39.0,-32.0,1.0,81.0,62.0,65.0,228.0,-34.0,11.0,21.0,31.0,24.0,-55.0,18.0,4.0,-190.0,-161.0,-102.0,-203.0,-182.0,29.0,-68.0,-33.0,-48.0,-87.0,21.0,41.0,7.0,13.0,-7.0,30.0,-48.0,-28.0,-20.0,-2.0,-44.0,-12.0,2.0,6.0,41.0,-21.0,13.0,37.0,34.0,-2.0,-82.0,-49.0,-55.0,-33.0,-41.0,-20.0,-5.0,-16.0,17.0,-39.0,33.0,-17.0,-15.0
63.0,58.0,-183.0,39.0,60.0,218.0,-44.0,-35.0,-5.0,82.0,46.0,52.0,201.0,-40.0,-32.0,8.0,14.0,17.0,-60.0,5.0,-7.0,-190.0,-144.0,-99.0,-218.0,-199.0,3.0,-42.0,-39.0,-68.0,-123.0,-12.0,11.0,-12.0,-13.0,-31.0,50.0,-53.0,-42.0,-23.0,-27.0,-61.0,-30.0,-4.0,-23.0,27.0,-53.0,-18.0,7.0,15.0,-17.0,-95.0,-61.0,-68.0,-42.0,-72.0,-51.0,-27.0,-30.0,-4.0,-67.0,5.0,-29.0,-41.0
65.0,48.0,-235.0,15.0,38.0,240.0,-48.0,-54.0,-30.0,53.0,28.0,31.0,195.0,-52.0,-68.0,-20.0,-17.0,-8.0,-78.0,-8.0,-16.0,-190.0,-153.0,-124.0,-219.0,-196.0,-14.0,-35.0,-71.0,-87.0,-146.0,-21.0,-5.0,-25.0,-19.0,-27.0,64.0,-51.0,-54.0,-28.0,-62.0,-86.0,-49.0,-4.0,-35.0,26.0,-71.0,-54.0,-21.0,-11.0,-43.0,-119.0,-73.0,-82.0,-47.0,-87.0,-72.0,-49.0,-49.0,-21.0,-83.0,-23.0,-46.0,-58.0
68.0,27.0,-262.0,3.0,36.0,199.0,-54.0,-52.0,-48.0,30.0,17.0,16.0,266.0,-61.0,-67.0,-35.0,-34.0,-32.0,-92.0,-21.0,-28.0,-198.0,-166.0,-158.0,-213.0,-190.0,-22.0,-64.0,-91.0,-91.0,-138.0,-15.0,3.0,-27.0,-14.0,-21.0,96.0,-54.0,-68.0,-30.0,-66.0,-93.0,-64.0,-1.0,-39.0,37.0,-62.0,-63.0,-28.0,-23.0,-53.0,-134.0,-75.0,-90.0,-48.0,-88.0,-75.0,-56.0,-56.0,-22.0,-84.0,-28.0,-47.0,-54.0
70.0,26.0,-241.0,5.0,40.0,208.0,-68.0,-50.0,-51.0,27.0,19.0,13.0,323.0,-65.0,-56.0,-31.0,-35.0,-34.0,-89.0,-23.0,-31.0,-196.0,-161.0,-149.0,-215.0,-195.0,-23.0,-76.0,-106.0,-86.0,-123.0,-30.0,-8.0,-25.0,-23.0,-29.0,117.0,-64.0,-62.0,-21.0,-68.0,-81.0,-43.0,11.0,-42.0,31.0,-52.0,-54.0,-17.0,-21.0,-45.0,-124.0,-63.0,-82.0,-49.0,-84.0,-72.0,-49.0,-49.0,-17.0,-76.0,-22.0,-41.0,-44.0
69.0,23.0,-249.0,8.0,40.0,210.0,-64.0,-53.0,-50.0,41.0,20.0,16.0,300.0,-64.0,-48.0,-24.0,-30.0,-27.0,-88.0,-14.0,-26.0,-192.0,-169.0,-142.0,-212.0,-193.0,-22.0,-71.0,-90.0,-81.0,-110.0,-22.0,-5.0,-22.0,-25.0,-28.0,110.0,-69.0,-51.0,-7.0,-76.0,-79.0,-25.0,7.0,-38.0,30.0,-51.0,-48.0,-8.0,-17.0,-39.0,-111.0,-56.0,-77.0,-51.0,-79.0,-63.0,-39.0,-42.0,-18.0,-63.0,-13.0,-39.0,-33.0
69.0,28.0,-250.0,10.0,39.0,173.0,-56.0,-45.0,-45.0,46.0,10.0,14.0,117.0,-59.0,-26.0,-8.0,-22.0,-29.0,-99.0,-10.0,-24.0,-195.0,-187.0,-163.0,-220.0,-201.0,11.0,-50.0,-76.0,-82.0,-113.0,3.0,19.0,-25.0,-17.0,-27.0,118.0,-59.0,-51.0,-17.0,-45.0,-97.0,-24.0,10.0,-27.0,23.0,-46.0,-44.0,-2.0,-10.0,-42.0,-107.0,-59.0,-77.0,-52.0,-62.0,-49.0,-31.0,-42.0,-14.0,-48.0,0.0,-31.0,-25.0
69.0,41.0,-232.0,6.0,37.0,184.0,-51.0,-41.0,-40.0,26.0,2.0,7.0,-112.0,-55.0,-14.0,5.0,-18.0,-31.0,-108.0,-14.0,-22.0,-199.0,-172.0,-148.0,-219.0,-196.0,2.0,-30.0,-54.0,-87.0,-122.0,-16.0,-2.0,-26.0,-11.0,-21.0,112.0,-40.0,-53.0,-13.0,-34.0,-98.0,-42.0,25.0,-14.0,14.0,-33.0,-39.0,6.0,0.0,-37.0,-97.0,-60.0,-68.0,-48.0,-48.0,-36.0,-21.0,-40.0,-6.0,-39.0,10.0,-21.0,-30.0
68.0,45.0,-214.0,5.0,46.0,161.0,-36.0,-59.0,-42.0,20.0,7.0,11.0,-216.0,-46.0,-24.0,13.0,-16.0,-22.0,-106.0,-14.0,-14.0,-188.0,-143.0,-124.0,-202.0,-178.0,-21.0,-38.0,-51.0,-83.0,-131.0,-38.0,-23.0,-24.0,-9.0,-17.0,81.0,-39.0,-51.0,-3.0,-43.0,-82.0,-41.0,13.0,-10.0,14.0,-23.0,-30.0,6.0,4.0,-35.0,-93.0,-53.0,-67.0,-42.0,-49.0,-36.0,-24.0,-42.0,-12.0,-44.0,2.0,-24.0,-42.0
68.0,43.0,-175.0,-4.0,45.0,149.0,-27.0,-62.0,-43.0,33.0,0.0,4.0,-175.0,-47.0,-26.0,8.0,-20.0,-29.0,-109.0,-18.0,-17.0,-184.0,-142.0,-118.0,-204.0,-184.0,-23.0,-48.0,-72.0,-83.0,-131.0,-33.0,-16.0,-31.0,-14.0,-30.0,97.0,-40.0,-51.0,-20.0,-46.0,-87.0,-29.0,-8.0,-7.0,12.0,-17.0,-32.0,2.0,-1.0,-39.0,-96.0,-45.0,-69.0,-48.0,-58.0,-41.0,-31.0,-44.0,-19.0,-50.0,-4.0,-25.0,-51.0
70.0,46.0,-182.0,-13.0,33.0,125.0,-41.0,-54.0,-37.0,56.0,-4.0,-5.0,-174.0,-54.0,-11.0,10.0,-18.0,-34.0,-100.0,-25.0,-22.0,-193.0,-161.0,-129.0,-218.0,-201.0,-42.0,-79.0,-114.0,-81.0,-139.0,-22.0,-8.0,-29.0,-18.0,-22.0,107.0,-33.0,-48.0,-40.0,-35.0,-87.0,-1.0,-12.0,-1.0,11.0,-14.0,-42.0,-3.0,-11.0,-41.0,-90.0,-43.0,-63.0,-56.0,-64.0,-43.0,-32.0,-41.0,-22.0,-54.0,-3.0,-16.0,-50.0
70.0,27.0,-244.0,-14.0,25.0,117.0,-53.0,-64.0,-44.0,52.0,2.0,-7.0,-265.0,-59.0,-19.0,18.0,-22.0,-32.0,-91.0,-33.0,-25.0,-201.0,-183.0,-139.0,-227.0,-213.0,-52.0,-95.0,-114.0,-81.0,-140.0,-27.0,-10.0,-19.0,-22.0,-27.0,58.0,-35.0,-41.0,-50.0,-47.0,-85.0,1.0,-7.0,-6.0,13.0,-12.0,-44.0,-6.0,-21.0,-45.0,-90.0,-51.0,-58.0,-48.0,-66.0,-45.0,-33.0,-35.0,-15.0,-49.0,-1.0,-11.0,-33.0
71.0,18.0,-270.0,-14.0,24.0,197.0,-55.0,-62.0,-50.0,42.0,-2.0,-11.0,-296.0,-55.0,-29.0,18.0,-24.0,-34.0,-88.0,-31.0,-18.0,-209.0,-190.0,-147.0,-231.0,-214.0,-37.0,-46.0,-70.0,-72.0,-119.0,-30.0,-14.0,-17.0,-30.0,-40.0,57.0,-42.0,-30.0,-55.0,-50.0,-95.0,-16.0,-7.0,-8.0,26.0,-5.0,-38.0,-4.0,-21.0,-44.0,-104.0,-52.0,-46.0,-29.0,-60.0,-46.0,-31.0,-31.0,-1.0,-43.0,3.0,-8.0,-20.0
70.0,13.0,-281.0,-28.0,17.0,193.0,-60.0,-69.0,-53.0,18.0,-16.0,-23.0,-270.0,-56.0,-35.0,4.0,-32.0,-42.0,-99.0,-31.0,-15.0,-201.0,-176.0,-155.0,-212.0,-192.0,-20.0,-34.0,-76.0,-73.0,-103.0,-31.0,-23.0,-38.0,-40.0,-36.0,82.0,-48.0,-41.0,-56.0,-55.0,-92.0,-31.0,-5.0,-12.0,45.0,5.0,-37.0,-9.0,-16.0,-46.0,-99.0,-48.0,-44.0,-24.0,-53.0,-49.0,-34.0,-33.0,-6.0,-45.0,-5.0,-14.0,-17.0
70.0,3.0,-266.0,-32.0,14.0,144.0,-64.0,-68.0,-51.0,25.0,-7.0,-21.0,-261.0,-53.0,-45.0,1.0,-28.0,-35.0,-103.0,-26.0,-13.0,-181.0,-155.0,-142.0,-200.0,-180.0,-15.0,-48.0,-77.0,-79.0,-110.0,-23.0,-15.0,-40.0,-29.0,-30.0,81.0,-50.0,-42.0,-48.0,-60.0,-91.0,-23.0,-14.0,-4.0,45.0,20.0,-27.0,-6.0,-6.0,-40.0,-82.0,-47.0,-47.0,-27.0,-41.0,-46.0,-38.0,-36.0,-20.0,-42.0,-11.0,-10.0,-13.0
69.0,3.0,-245.0,-25.0,20.0,135.0,-72.0,-59.0,-43.0,49.0,5.0,-13.0,-280.0,-47.0,-36.0,17.0,-14.0,-23.0,-84.0,-23.0,-9.0,-182.0,-148.0,-131.0,-205.0,-186.0,-34.0,-49.0,-63.0,-76.0,-128.0,-25.0,-13.0,-32.0,-25.0,-44.0,59.0,-49.0,-37.0,-44.0,-45.0,-90.0,-11.0,-6.0,4.0,35.0,13.0,-34.0,-4.0,-3.0,-30.0,-97.0,-43.0,-43.0,-28.0,-41.0,-44.0,-34.0,-33.0,-16.0,-43.0,-11.0,1.0,-8.0
68.0,7.0,-220.0,-21.0,27.0,29.0,-73.0,-44.0,-35.0,62.0,15.0,0.0,-286.0,-39.0,-14.0,35.0,-1.0,-7.0,-58.0,-10.0,8.0,-198.0,-162.0,-134.0,-225.0,-210.0,-46.0,-57.0,-68.0,-65.0,-117.0,-12.0,0.0,-31.0,-22.0,-38.0,53.0,-51.0,-31.0,-39.0,-31.0,-78.0,-6.0,10.0,18.0,47.0,10.0,-34.0,8.0,2.0,-18.0,-110.0,-27.0,-25.0,-15.0,-41.0,-37.0,-23.0,-16.0,3.0,-36.0,11.0,16.0,1.0
68.0,25.0,-180.0,-13.0,41.0,51.0,-53.0,-26.0,-29.0,67.0,26.0,12.0,-281.0,-21.0,3.0,41.0,11.0,6.0,-43.0,2.0,31.0,-193.0,-168.0,-135.0,-224.0,-208.0,-36.0,-81.0,-86.0,-56.0,-101.0,9.0,15.0,-26.0,-9.0,-13.0,67.0,-39.0,-18.0,-24.0,-21.0,-62.0,3.0,12.0,29.0,61.0,22.0,-13.0,26.0,10.0,-4.0,-111.0,-7.0,-5.0,4.0,-23.0,-15.0,-5.0,7.0,24.0,-13.0,47.0,36.0,20.0
65.0,53.0,-164.0,4.0,62.0,116.0,-30.0,-14.0,-17.0,62.0,41.0,29.0,-279.0,-3.0,21.0,56.0,34.0,30.0,-17.0,22.0,50.0,-155.0,-136.0,-114.0,-172.0,-150.0,9.0,-46.0,-56.0,-33.0,-71.0,23.0,30.0,4.0,13.0,7.0,79.0,-4.0,3.0,-12.0,-9.0,-61.0,38.0,15.0,40.0,73.0,44.0,10.0,52.0,37.0,21.0,-83.0,11.0,14.0,23.0,3.0,14.0,20.0,30.0,43.0,10.0,70.0,50.0,37.0
61.0,76.0,-165.0,25.0,80.0,70.0,-13.0,-8.0,-1.0,71.0,64.0,48.0,-280.0,-3.0,36.0,79.0,56.0,48.0,1.0,37.0,54.0,-128.0,-111.0,-72.0,-153.0,-128.0,24.0,-23.0,-53.0,-32.0,-63.0,27.0,30.0,26.0,21.0,15.0,100.0,-5.0,5.0,-20.0,-7.0,-63.0,41.0,13.0,47.0,72.0,53.0,22.0,65.0,57.0,27.0,-63.0,12.0,9.0,16.0,14.0,25.0,30.0,27.0,41.0,17.0,72.0,36.0,40.0
59.0,85.0,-172.0,39.0,82.0,55.0,-7.0,10.0,16.0,82.0,78.0,51.0,-281.0,1.0,53.0,91.0,66.0,52.0,7.0,39.0,54.0,-119.0,-95.0,-59.0,-154.0,-131.0,24.0,-12.0,-43.0,-29.0,-66.0,50.0,48.0,26.0,20.0,1.0,93.0,-13.0,14.0,-13.0,10.0,-56.0,43.0,7.0,60.0,73.0,55.0,31.0,72.0,65.0,29.0,-64.0,18.0,7.0,16.0,24.0,28.0,33.0,26.0,44.0,25.0,77.0,36.0,50.0
58.0,97.0,-184.0,46.0,77.0,44.0,-14.0,29.0,24.0,89.0,86.0,53.0,-282.0,3.0,75.0,93.0,66.0,51.0,12.0,38.0,54.0,-134.0,-98.0,-80.0,-172.0,-156.0,32.0,7.0,-45.0,-25.0,-80.0,83.0,83.0,31.0,25.0,8.0,71.0,-8.0,23.0,3.0,14.0,-50.0,58.0,18.0,69.0,75.0,54.0,43.0,77.0,67.0,36.0,-65.0,31.0,13.0,26.0,31.0,34.0,33.0,29.0,53.0,35.0,87.0,43.0,62.0
55.0,99.0,-146.0,50.0,80.0,65.0,4.0,35.0,23.0,95.0,89.0,61.0,-282.0,5.0,85.0,99.0,68.0,55.0,2.0,46.0,58.0,-165.0,-130.0,-101.0,-190.0,-175.0,1.0,13.0,-33.0,-25.0,-80.0,74.0,74.0,30.0,32.0,23.0,85.0,-4.0,23.0,14.0,13.0,-38.0,52.0,42.0,69.0,90.0,54.0,49.0,77.0,70.0,37.0,-59.0,48.0,25.0,46.0,39.0,39.0,34.0,38.0,71.0,47.0,100.0,48.0,69.0
54.0,102.0,-99.0,43.0,86.0,114.0,24.0,32.0,17.0,98.0,74.0,60.0,-283.0,12.0,78.0,90.0,61.0,50.0,-6.0,52.0,60.0,-178.0,-140.0,-91.0,-190.0,-172.0,5.0,-26.0,-37.0,-31.0,-82.0,46.0,46.0,25.0,34.0,29.0,81.0,-7.0,15.0,21.0,12.0,-32.0,45.0,38.0,56.0,103.0,52.0,36.0,72.0,68.0,31.0,-54.0,48.0,32.0,56.0,36.0,34.0,31.0,39.0,75.0,38.0,92.0,44.0,55.0
53.0,96.0,-144.0,40.0,91.0,102.0,27.0,27.0,1.0,70.0,60.0,53.0,-283.0,8.0,73.0,70.0,51.0,39.0,-8.0,41.0,56.0,-145.0,-117.0,-86.0,-162.0,-138.0,37.0,-22.0,-45.0,-22.0,-73.0,39.0,39.0,31.0,34.0,23.0,86.0,-4.0,15.0,23.0,14.0,-31.0,30.0,33.0,44.0,90.0,42.0,26.0,60.0,61.0,24.0,-59.0,31.0,26.0,41.0,18.0,20.0,19.0,29.0,58.0,8.0,65.0,39.0,31.0
51.0,75.0,-151.0,45.0,90.0,140.0,19.0,29.0,-8.0,56.0,60.0,50.0,-229.0,3.0,54.0,60.0,48.0,34.0,-11.0,27.0,47.0,-122.0,-98.0,-87.0,-136.0,-112.0,28.0,7.0,-53.0,-15.0,-58.0,31.0,32.0,39.0,27.0,19.0,97.0,2.0,18.0,28.0,27.0,-37.0,18.0,42.0,46.0,76.0,31.0,23.0,45.0,60.0,23.0,-48.0,15.0,18.0,30.0,-6.0,2.0,11.0,25.0,53.0,-29.0,44.0,33.0,13.0
51.0,72.0,-130.0,57.0,99.0,143.0,20.0,39.0,3.0,80.0,77.0,65.0,-165.0,14.0,47.0,74.0,58.0,49.0,16.0,41.0,54.0,-125.0,-104.0,-102.0,-137.0,-117.0,28.0,16.0,-62.0,-4.0,-47.0,64.0,69.0,64.0,48.0,45.0,60.0,15.0,34.0,41.0,30.0,-27.0,36.0,62.0,51.0,87.0,21.0,23.0,46.0,73.0,38.0,-13.0,25.0,29.0,42.0,-19.0,3.0,17.0,40.0,63.0,-48.0,42.0,35.0,4.0
50.0,84.0,-127.0,79.0,122.0,117.0,44.0,55.0,24.0,92.0,100.0,92.0,-254.0,28.0,61.0,92.0,78.0,72.0,46.0,69.0,78.0,-135.0,-93.0,-65.0,-151.0,-134.0,55.0,29.0,-25.0,10.0,-59.0,99.0,107.0,91.0,72.0,64.0,23.0,35.0,53.0,70.0,50.0,-5.0,56.0,54.0,70.0,98.0,22.0,28.0,66.0,86.0,59.0,22.0,46.0,43.0,55.0,-4.0,21.0,42.0,56.0,69.0,-25.0,65.0,52.0,21.0
46.0,99.0,-90.0,93.0,130.0,191.0,68.0,72.0,41.0,100.0,112.0,105.0,-230.0,37.0,73.0,96.0,91.0,91.0,61.0,79.0,90.0,-150.0,-86.0,-37.0,-154.0,-135.0,61.0,28.0,-18.0,10.0,-54.0,86.0,91.0,74.0,67.0,68.0,38.0,44.0,53.0,96.0,53.0,-2.0,55.0,45.0,64.0,89.0,25.0,33.0,82.0,97.0,69.0,38.0,48.0,46.0,49.0,17.0,35.0,61.0,59.0,73.0,15.0,91.0,62.0,48.0
46.0,88.0,-89.0,77.0,123.0,213.0,56.0,58.0,37.0,83.0,103.0,91.0,-45.0,25.0,60.0,89.0,81.0,84.0,56.0,63.0,76.0,-152.0,-112.0,-49.0,-150.0,-130.0,56.0,11.0,-56.0,2.0,-50.0,62.0,70.0,55.0,59.0,53.0,61.0,32.0,43.0,97.0,36.0,-16.0,38.0,63.0,52.0,65.0,33.0,40.0,90.0,100.0,68.0,22.0,39.0,38.0,37.0,44.0,54.0,72.0,60.0,73.0,58.0,117.0,73.0,71.0
46.0,79.0,-134.0,69.0,127.0,193.0,55.0,49.0,27.0,75.0,97.0,82.0,-5.0,23.0,56.0,86.0,74.0,76.0,36.0,58.0,67.0,-130.0,-110.0,-70.0,-158.0,-142.0,63.0,4.0,-58.0,7.0,-54.0,71.0,76.0,61.0,59.0,55.0,89.0,9.0,44.0,91.0,41.0,-22.0,41.0,67.0,64.0,55.0,52.0,53.0,103.0,100.0,70.0,16.0,40.0,39.0,36.0,75.0,76.0,83.0,69.0,79.0,92.0,135.0,90.0,91.0
48.0,71.0,-153.0,65.0,119.0,188.0,60.0,59.0,16.0,76.0,88.0,84.0,45.0,17.0,79.0,89.0,73.0,75.0,13.0,56.0,62.0,-127.0,-96.0,-82.0,-152.0,-133.0,43.0,-2.0,-47.0,11.0,-57.0,49.0,54.0,62.0,40.0,51.0,104.0,-5.0,40.0,58.0,44.0,-31.0,54.0,75.0,71.0,58.0,54.0,53.0,100.0,97.0,66.0,22.0,37.0,43.0,38.0,77.0,70.0,81.0,69.0,78.0,91.0,130.0,84.0,89.0
48.0,60.0,-159.0,47.0,100.0,131.0,40.0,52.0,1.0,50.0,73.0,74.0,49.0,-1.0,70.0,78.0,59.0,65.0,-23.0,40.0,51.0,-148.0,-126.0,-82.0,-154.0,-133.0,24.0,1.0,-75.0,0.0,-69.0,22.0,34.0,63.0,18.0,37.0,77.0,-1.0,32.0,40.0,25.0,-40.0,48.0,61.0,38.0,50.0,30.0,32.0,73.0,75.0,44.0,13.0,20.0,25.0,26.0,53.0,43.0,58.0,53.0,62.0,63.0,99.0,57.0,63.0
49.0,54.0,-154.0,25.0,81.0,154.0,9.0,10.0,-10.0,37.0,60.0,52.0,80.0,-19.0,32.0,53.0,33.0,42.0,-55.0,17.0,32.0,-178.0,-149.0,-108.0,-190.0,-170.0,14.0,-22.0,-93.0,-16.0,-81.0,26.0,30.0,58.0,6.0,18.0,86.0,-1.0,20.0,32.0,13.0,-47.0,32.0,57.0,20.0,37.0,16.0,20.0,57.0,55.0,22.0,-13.0,6.0,8.0,17.0,36.0,28.0,40.0,41.0,53.0,42.0,77.0,46.0,43.0
51.0,44.0,-130.0,14.0,69.0,224.0,-6.0,-17.0,-12.0,36.0,54.0,45.0,263.0,-24.0,32.0,49.0,27.0,37.0,-53.0,13.0,29.0,-172.0,-134.0,-106.0,-179.0,-159.0,5.0,-22.0,-64.0,-12.0,-82.0,29.0,26.0,52.0,5.0,15.0,89.0,4.0,21.0,35.0,35.0,-38.0,21.0,59.0,52.0,46.0,32.0,28.0,75.0,64.0,32.0,-21.0,17.0,11.0,30.0,41.0,43.0,54.0,50.0,59.0,48.0,90.0,65.0,48.0
52.0,54.0,-119.0,22.0,78.0,211.0,11.0,-2.0,5.0,58.0,68.0,66.0,243.0,-6.0,62.0,71.0,51.0,64.0,-12.0,30.0,52.0,-124.0,-95.0,-61.0,-157.0,-139.0,20.0,2.0,-21.0,4.0,-83.0,40.0,38.0,52.0,15.0,26.0,72.0,16.0,35.0,47.0,60.0,-25.0,33.0,61.0,67.0,62.0,53.0,33.0,87.0,72.0,53.0,-18.0,29.0,20.0,42.0,35.0,48.0,71.0,62.0,59.0,42.0,97.0,76.0,43.0
48.0,58.0,-130.0,35.0,91.0,203.0,25.0,11.0,16.0,81.0,84.0,86.0,-46.0,6.0,74.0,69.0,63.0,82.0,16.0,41.0,62.0,-116.0,-102.0,-52.0,-153.0,-132.0,44.0,4.0,-37.0,8.0,-62.0,35.0,35.0,55.0,21.0,40.0,53.0,29.0,40.0,58.0,50.0,-28.0,34.0,81.0,52.0,67.0,47.0,25.0,79.0,69.0,61.0,-7.0,40.0,31.0,52.0,24.0,42.0,73.0,76.0,70.0,33.0,99.0,88.0,47.0
25.0,58.0,-115.0,49.0,114.0,197.0,51.0,19.0,21.0,63.0,96.0,106.0,-288.0,34.0,80.0,77.0,76.0,99.0,39.0,72.0,87.0,-116.0,-91.0,-66.0,-123.0,-102.0,61.0,3.0,-50.0,22.0,-34.0,56.0,58.0,79.0,44.0,77.0,24.0,43.0,58.0,85.0,55.0,-12.0,48.0,105.0,62.0,90.0,46.0,42.0,88.0,84.0,75.0,14.0,62.0,55.0,72.0,37.0,50.0,78.0,98.0,101.0,44.0,111.0,114.0,66.0
