Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-48.0,-29.0,7.0,22.0,1.0,51.0,40.0,4.0,11.0,17.0,76.0,84.0,105.0,256.0,43.0,38.0,105.0,24.0,13.0,119.0,-83.0,-54.0,-107.0,-13.0,-21.0,-6.0,3.0,-7.0,-91.0,-54.0,30.0,41.0,-19.0,62.0,53.0,17.0,65.0,-70.0,17.0,21.0,-30.0,-86.0,82.0,139.0,61.0,142.0,15.0,-31.0,90.0,113.0,106.0,71.0,59.0,89.0,40.0,39.0,42.0,103.0,105.0,164.0,28.0,69.0,31.0,47.0
-49.0,-20.0,18.0,36.0,28.0,69.0,80.0,-1.0,14.0,26.0,95.0,104.0,124.0,281.0,66.0,42.0,115.0,34.0,35.0,138.0,-41.0,-54.0,-93.0,7.0,-22.0,1.0,23.0,23.0,-69.0,-60.0,24.0,52.0,-2.0,84.0,72.0,33.0,81.0,-59.0,16.0,31.0,-29.0,-87.0,86.0,145.0,64.0,153.0,24.0,-33.0,97.0,114.0,110.0,81.0,61.0,95.0,43.0,42.0,43.0,100.0,99.0,148.0,27.0,64.0,22.0,40.0
-68.0,-17.0,25.0,48.0,44.0,82.0,109.0,-8.0,13.0,31.0,104.0,111.0,131.0,315.0,67.0,31.0,121.0,32.0,26.0,127.0,-22.0,-46.0,-79.0,34.0,-15.0,9.0,39.0,42.0,-47.0,-63.0,19.0,49.0,4.0,95.0,82.0,41.0,99.0,-63.0,-3.0,41.0,-36.0,-95.0,77.0,152.0,42.0,142.0,4.0,-58.0,63.0,96.0,90.0,67.0,45.0,76.0,21.0,17.0,17.0,77.0,85.0,119.0,2.0,39.0,-10.0,22.0
-88.0,-40.0,5.0,36.0,33.0,71.0,104.0,-32.0,-14.0,14.0,88.0,91.0,111.0,322.0,42.0,3.0,101.0,7.0,-5.0,98.0,-41.0,-41.0,-77.0,37.0,-14.0,6.0,34.0,37.0,-46.0,-70.0,7.0,37.0,-7.0,82.0,77.0,37.0,92.0,-67.0,-14.0,43.0,-50.0,-104.0,56.0,144.0,16.0,113.0,-19.0,-73.0,31.0,73.0,70.0,44.0,23.0,45.0,-8.0,-3.0,-2.0,58.0,53.0,101.0,-17.0,18.0,-33.0,-2.0
-80.0,-41.0,-11.0,21.0,21.0,70.0,100.0,-28.0,-22.0,2.0,78.0,82.0,98.0,325.0,36.0,-7.0,89.0,5.0,-10.0,86.0,-64.0,-28.0,-59.0,48.0,2.0,16.0,40.0,49.0,-26.0,-52.0,18.0,49.0,-1.0,83.0,87.0,39.0,95.0,-45.0,-22.0,46.0,-48.0,-102.0,49.0,146.0,18.0,97.0,-16.0,-61.0,40.0,70.0,70.0,45.0,19.0,33.0,-13.0,1.0,0.0,51.0,29.0,93.0,-22.0,8.0,-38.0,-17.0
-56.0,-28.0,-4.0,32.0,28.0,84.0,115.0,-19.0,-21.0,0.0,87.0,89.0,110.0,323.0,43.0,-6.0,89.0,22.0,-1.0,82.0,-68.0,-18.0,-39.0,62.0,5.0,26.0,53.0,75.0,-7.0,-45.0,25.0,63.0,9.0,96.0,108.0,50.0,118.0,-25.0,-32.0,46.0,-54.0,-105.0,38.0,154.0,16.0,92.0,-18.0,-54.0,41.0,67.0,69.0,53.0,28.0,33.0,-8.0,3.0,-4.0,45.0,27.0,93.0,-23.0,5.0,-36.0,-13.0
-45.0,-25.0,6.0,45.0,42.0,101.0,127.0,-23.0,-24.0,4.0,92.0,99.0,124.0,303.0,38.0,-4.0,89.0,20.0,5.0,82.0,-54.0,-25.0,-43.0,62.0,3.0,25.0,55.0,87.0,2.0,-52.0,21.0,64.0,8.0,94.0,118.0,61.0,136.0,-10.0,-14.0,50.0,-54.0,-90.0,41.0,160.0,16.0,100.0,-23.0,-60.0,37.0,59.0,56.0,39.0,31.0,34.0,-5.0,3.0,-7.0,37.0,30.0,84.0,-27.0,1.0,-44.0,-21.0
-48.0,-27.0,3.0,39.0,39.0,101.0,114.0,-18.0,-17.0,5.0,77.0,88.0,122.0,281.0,31.0,-6.0,81.0,1.0,-3.0,69.0,-67.0,-26.0,-36.0,67.0,8.0,24.0,49.0,83.0,6.0,-53.0,30.0,52.0,2.0,82.0,106.0,58.0,137.0,21.0,-9.0,47.0,-46.0,-74.0,33.0,160.0,13.0,87.0,-28.0,-64.0,36.0,49.0,37.0,22.0,21.0,29.0,-11.0,1.0,-11.0,28.0,30.0,71.0,-26.0,-2.0,-50.0,-27.0
-54.0,-37.0,-13.0,17.0,22.0,83.0,80.0,-14.0,-17.0,-4.0,60.0,66.0,109.0,284.0,27.0,-29.0,72.0,-16.0,-16.0,53.0,-91.0,-42.0,-44.0,50.0,-5.0,5.0,28.0,60.0,-19.0,-70.0,20.0,22.0,-18.0,62.0,81.0,51.0,122.0,46.0,-35.0,39.0,-44.0,-66.0,24.0,161.0,7.0,73.0,-27.0,-59.0,43.0,57.0,40.0,39.0,23.0,39.0,-2.0,13.0,2.0,46.0,49.0,87.0,4.0,20.0,-30.0,-7.0
-74.0,-50.0,-22.0,2.0,16.0,77.0,71.0,-5.0,-24.0,6.0,62.0,63.0,111.0,305.0,36.0,-33.0,84.0,-5.0,3.0,71.0,-61.0,-62.0,-68.0,33.0,-24.0,-10.0,14.0,46.0,-24.0,-75.0,13.0,21.0,-33.0,55.0,74.0,47.0,119.0,59.0,-51.0,48.0,-37.0,-51.0,29.0,160.0,15.0,99.0,-15.0,-49.0,67.0,90.0,71.0,67.0,51.0,63.0,23.0,38.0,32.0,86.0,88.0,116.0,37.0,60.0,10.0,21.0
-90.0,-38.0,-11.0,14.0,31.0,83.0,81.0,6.0,-11.0,31.0,72.0,76.0,117.0,308.0,53.0,-14.0,95.0,10.0,26.0,92.0,-11.0,-60.0,-73.0,32.0,-21.0,-3.0,12.0,49.0,-18.0,-60.0,23.0,36.0,-34.0,52.0,71.0,44.0,110.0,71.0,-56.0,50.0,-41.0,-59.0,16.0,155.0,6.0,106.0,-26.0,-52.0,64.0,88.0,73.0,64.0,51.0,53.0,11.0,24.0,24.0,87.0,89.0,111.0,23.0,58.0,4.0,16.0
-82.0,-47.0,-13.0,1.0,20.0,69.0,68.0,-8.0,-20.0,22.0,60.0,69.0,102.0,294.0,44.0,-21.0,81.0,11.0,24.0,77.0,-9.0,-62.0,-80.0,26.0,-24.0,-8.0,-1.0,39.0,-30.0,-61.0,18.0,35.0,-40.0,38.0,66.0,34.0,106.0,65.0,-53.0,44.0,-46.0,-72.0,11.0,155.0,-1.0,101.0,-30.0,-57.0,56.0,76.0,70.0,69.0,38.0,45.0,2.0,10.0,16.0,82.0,90.0,112.0,14.0,55.0,1.0,17.0
-56.0,-49.0,-9.0,-13.0,14.0,69.0,52.0,-3.0,-22.0,6.0,61.0,72.0,100.0,300.0,52.0,-23.0,89.0,17.0,27.0,81.0,-8.0,-54.0,-74.0,28.0,-27.0,-5.0,6.0,32.0,-34.0,-68.0,10.0,37.0,-34.0,42.0,79.0,34.0,116.0,49.0,-52.0,43.0,-39.0,-74.0,20.0,156.0,8.0,118.0,-13.0,-56.0,72.0,82.0,89.0,96.0,50.0,63.0,20.0,23.0,29.0,95.0,103.0,137.0,25.0,72.0,12.0,30.0
-66.0,-38.0,2.0,-2.0,23.0,71.0,38.0,2.0,-12.0,7.0,76.0,85.0,109.0,293.0,57.0,-18.0,97.0,25.0,37.0,95.0,2.0,-61.0,-84.0,25.0,-34.0,-10.0,6.0,27.0,-33.0,-88.0,-5.0,25.0,-32.0,49.0,84.0,35.0,114.0,65.0,-69.0,39.0,-45.0,-62.0,13.0,147.0,0.0,131.0,-16.0,-60.0,78.0,93.0,95.0,107.0,64.0,75.0,29.0,29.0,32.0,100.0,111.0,153.0,30.0,81.0,21.0,44.0
-79.0,-50.0,-3.0,3.0,27.0,67.0,31.0,-19.0,-20.0,2.0,71.0,84.0,116.0,275.0,48.0,-29.0,82.0,31.0,37.0,88.0,25.0,-87.0,-101.0,12.0,-56.0,-32.0,-11.0,24.0,-36.0,-111.0,-15.0,14.0,-45.0,41.0,72.0,28.0,109.0,88.0,-81.0,42.0,-65.0,-54.0,-5.0,142.0,-13.0,126.0,-23.0,-78.0,62.0,81.0,78.0,92.0,61.0,72.0,27.0,16.0,18.0,84.0,104.0,143.0,18.0,67.0,11.0,36.0
-103.0,-66.0,-16.0,-8.0,25.0,67.0,40.0,-35.0,-32.0,-10.0,54.0,72.0,114.0,281.0,43.0,-43.0,68.0,28.0,28.0,71.0,13.0,-95.0,-107.0,8.0,-68.0,-42.0,-22.0,25.0,-37.0,-119.0,-20.0,26.0,-58.0,34.0,61.0,12.0,107.0,101.0,-82.0,52.0,-81.0,-59.0,-5.0,143.0,-14.0,112.0,-26.0,-92.0,46.0,64.0,65.0,78.0,49.0,64.0,21.0,7.0,5.0,69.0,85.0,125.0,4.0,49.0,-3.0,24.0
-124.0,-74.0,-26.0,-19.0,13.0,61.0,31.0,-41.0,-37.0,-9.0,44.0,53.0,92.0,285.0,34.0,-54.0,63.0,27.0,12.0,50.0,-40.0,-96.0,-116.0,-4.0,-72.0,-45.0,-32.0,8.0,-49.0,-118.0,-15.0,33.0,-62.0,27.0,50.0,-16.0,94.0,87.0,-73.0,40.0,-77.0,-79.0,1.0,139.0,-11.0,88.0,-24.0,-86.0,42.0,60.0,63.0,67.0,39.0,49.0,5.0,4.0,2.0,67.0,61.0,109.0,-6.0,36.0,-14.0,22.0
-103.0,-62.0,-20.0,-5.0,9.0,52.0,17.0,-21.0,-20.0,10.0,56.0,52.0,81.0,268.0,39.0,-33.0,81.0,55.0,23.0,49.0,-55.0,-80.0,-102.0,6.0,-56.0,-26.0,-16.0,10.0,-42.0,-96.0,24.0,56.0,-36.0,45.0,64.0,-19.0,95.0,68.0,-40.0,22.0,-32.0,-84.0,20.0,129.0,18.0,71.0,4.0,-60.0,67.0,91.0,86.0,69.0,52.0,49.0,2.0,24.0,22.0,81.0,62.0,105.0,3.0,42.0,-14.0,26.0
-63.0,-17.0,12.0,29.0,29.0,59.0,18.0,24.0,18.0,30.0,90.0,80.0,102.0,250.0,61.0,1.0,108.0,88.0,52.0,68.0,-39.0,-63.0,-81.0,24.0,-35.0,-1.0,7.0,22.0,-20.0,-81.0,48.0,79.0,-7.0,67.0,81.0,-16.0,108.0,74.0,-14.0,16.0,4.0,-78.0,38.0,125.0,44.0,61.0,26.0,-20.0,81.0,116.0,102.0,78.0,64.0,52.0,2.0,43.0,39.0,86.0,74.0,103.0,10.0,44.0,-11.0,27.0
-39.0,6.0,33.0,44.0,42.0,80.0,17.0,48.0,29.0,42.0,109.0,98.0,120.0,259.0,74.0,18.0,108.0,103.0,59.0,84.0,-39.0,-40.0,-63.0,41.0,-16.0,20.0,29.0,27.0,6.0,-65.0,49.0,91.0,6.0,79.0,98.0,-2.0,124.0,77.0,-3.0,18.0,18.0,-73.0,56.0,120.0,58.0,58.0,36.0,4.0,76.0,126.0,107.0,90.0,67.0,54.0,5.0,49.0,47.0,92.0,81.0,110.0,13.0,48.0,-1.0,32.0
-34.0,8.0,47.0,57.0,60.0,103.0,40.0,52.0,39.0,55.0,120.0,116.0,138.0,261.0,82.0,22.0,111.0,112.0,58.0,99.0,-61.0,-23.0,-43.0,52.0,2.0,38.0,51.0,39.0,11.0,-57.0,59.0,110.0,25.0,100.0,123.0,18.0,134.0,72.0,2.0,15.0,21.0,-82.0,62.0,109.0,55.0,53.0,32.0,-22.0,69.0,124.0,100.0,87.0,58.0,50.0,7.0,27.0,30.0,82.0,75.0,108.0,-11.0,36.0,-16.0,16.0
-44.0,-1.0,55.0,67.0,72.0,105.0,67.0,37.0,31.0,50.0,119.0,122.0,139.0,246.0,61.0,-4.0,105.0,93.0,45.0,93.0,-91.0,-25.0,-33.0,58.0,6.0,41.0,60.0,48.0,11.0,-61.0,64.0,121.0,30.0,109.0,128.0,29.0,135.0,86.0,-10.0,11.0,12.0,-79.0,45.0,104.0,33.0,55.0,6.0,-53.0,50.0,94.0,71.0,60.0,31.0,34.0,-7.0,-10.0,-5.0,49.0,55.0,80.0,-46.0,0.0,-51.0,-11.0
-48.0,1.0,63.0,73.0,81.0,108.0,80.0,27.0,27.0,48.0,119.0,126.0,134.0,256.0,51.0,-11.0,98.0,89.0,42.0,92.0,-98.0,-7.0,-10.0,80.0,23.0,65.0,87.0,65.0,32.0,-26.0,93.0,144.0,59.0,134.0,153.0,43.0,152.0,113.0,10.0,29.0,40.0,-51.0,72.0,115.0,58.0,64.0,25.0,-26.0,67.0,103.0,79.0,72.0,30.0,41.0,-8.0,10.0,10.0,55.0,61.0,69.0,-32.0,6.0,-55.0,-4.0
-13.0,49.0,106.0,104.0,110.0,135.0,99.0,61.0,65.0,92.0,150.0,148.0,150.0,294.0,80.0,16.0,121.0,112.0,61.0,109.0,-76.0,31.0,15.0,103.0,55.0,102.0,118.0,84.0,51.0,6.0,123.0,162.0,92.0,160.0,175.0,56.0,178.0,153.0,36.0,45.0,75.0,-36.0,97.0,117.0,84.0,77.0,48.0,-5.0,80.0,116.0,88.0,87.0,34.0,44.0,-5.0,30.0,27.0,66.0,76.0,66.0,-17.0,14.0,-51.0,-4.0
16.0,64.0,114.0,98.0,104.0,125.0,97.0,72.0,77.0,103.0,147.0,142.0,145.0,297.0,73.0,15.0,119.0,100.0,59.0,94.0,-85.0,26.0,7.0,98.0,52.0,99.0,112.0,85.0,49.0,-6.0,113.0,142.0,91.0,158.0,171.0,50.0,178.0,175.0,26.0,48.0,75.0,-39.0,88.0,117.0,80.0,98.0,49.0,-5.0,83.0,117.0,89.0,94.0,41.0,54.0,8.0,29.0,33.0,77.0,102.0,95.0,-6.0,21.0,-29.0,2.0
18.0,58.0,111.0,95.0,99.0,114.0,115.0,78.0,83.0,106.0,147.0,143.0,152.0,293.0,68.0,24.0,127.0,98.0,68.0,103.0,-86.0,23.0,8.0,100.0,51.0,98.0,113.0,95.0,47.0,12.0,111.0,150.0,99.0,163.0,175.0,59.0,181.0,191.0,30.0,61.0,75.0,-36.0,101.0,128.0,90.0,115.0,61.0,-13.0,101.0,129.0,100.0,98.0,55.0,66.0,23.0,40.0,44.0,88.0,110.0,110.0,4.0,37.0,-18.0,11.0
30.0,66.0,112.0,103.0,106.0,125.0,127.0,96.0,90.0,109.0,150.0,147.0,159.0,282.0,61.0,36.0,133.0,90.0,70.0,111.0,-98.0,41.0,17.0,115.0,70.0,106.0,120.0,94.0,48.0,34.0,120.0,159.0,101.0,164.0,175.0,67.0,183.0,208.0,40.0,68.0,69.0,-37.0,103.0,134.0,82.0,102.0,61.0,-33.0,100.0,127.0,92.0,84.0,48.0,61.0,14.0,45.0,42.0,88.0,110.0,116.0,10.0,46.0,-15.0,17.0
30.0,49.0,96.0,92.0,100.0,134.0,115.0,71.0,70.0,98.0,130.0,134.0,151.0,274.0,45.0,18.0,114.0,59.0,50.0,100.0,-107.0,46.0,23.0,113.0,70.0,96.0,115.0,90.0,48.0,16.0,106.0,142.0,86.0,156.0,166.0,67.0,182.0,231.0,32.0,72.0,45.0,-32.0,83.0,139.0,57.0,95.0,46.0,-52.0,83.0,117.0,89.0,77.0,47.0,72.0,16.0,41.0,37.0,91.0,122.0,129.0,17.0,51.0,-4.0,20.0
12.0,30.0,87.0,91.0,108.0,144.0,122.0,47.0,51.0,95.0,128.0,139.0,162.0,300.0,51.0,14.0,110.0,48.0,58.0,118.0,-70.0,54.0,44.0,131.0,68.0,100.0,122.0,106.0,77.0,15.0,109.0,143.0,87.0,164.0,183.0,87.0,200.0,230.0,31.0,89.0,33.0,-15.0,77.0,140.0,51.0,121.0,48.0,-59.0,81.0,114.0,93.0,74.0,62.0,91.0,32.0,41.0,40.0,95.0,135.0,126.0,20.0,51.0,-7.0,21.0
22.0,22.0,81.0,99.0,118.0,147.0,115.0,34.0,37.0,88.0,134.0,147.0,173.0,322.0,50.0,13.0,108.0,37.0,71.0,139.0,-27.0,52.0,44.0,132.0,60.0,93.0,114.0,101.0,81.0,3.0,104.0,137.0,78.0,154.0,187.0,83.0,197.0,192.0,22.0,84.0,13.0,-18.0,59.0,134.0,36.0,139.0,41.0,-67.0,73.0,114.0,89.0,68.0,59.0,87.0,29.0,33.0,36.0,89.0,139.0,120.0,12.0,44.0,-18.0,16.0
35.0,5.0,73.0,90.0,114.0,138.0,108.0,7.0,23.0,76.0,129.0,142.0,168.0,323.0,32.0,4.0,98.0,35.0,71.0,139.0,-17.0,36.0,26.0,115.0,48.0,77.0,99.0,88.0,59.0,-17.0,81.0,124.0,70.0,141.0,176.0,72.0,185.0,181.0,14.0,75.0,8.0,-26.0,51.0,131.0,27.0,140.0,34.0,-73.0,62.0,118.0,93.0,68.0,53.0,79.0,25.0,33.0,37.0,91.0,143.0,118.0,13.0,50.0,-17.0,16.0
35.0,6.0,82.0,92.0,111.0,136.0,122.0,12.0,26.0,76.0,143.0,145.0,170.0,324.0,31.0,12.0,105.0,54.0,78.0,144.0,-12.0,34.0,24.0,111.0,56.0,83.0,103.0,84.0,50.0,-12.0,89.0,131.0,82.0,146.0,173.0,79.0,185.0,171.0,24.0,77.0,25.0,-34.0,67.0,124.0,44.0,138.0,42.0,-64.0,71.0,128.0,108.0,70.0,59.0,82.0,26.0,45.0,49.0,103.0,145.0,119.0,24.0,62.0,-8.0,31.0
38.0,17.0,84.0,92.0,108.0,126.0,140.0,22.0,34.0,84.0,148.0,146.0,172.0,306.0,44.0,8.0,105.0,54.0,76.0,150.0,-4.0,31.0,17.0,107.0,53.0,81.0,96.0,71.0,47.0,-14.0,88.0,135.0,72.0,136.0,156.0,78.0,181.0,139.0,20.0,73.0,26.0,-52.0,73.0,110.0,42.0,122.0,27.0,-70.0,72.0,125.0,102.0,67.0,49.0,68.0,11.0,33.0,38.0,89.0,125.0,106.0,12.0,43.0,-25.0,20.0
15.0,8.0,62.0,76.0,90.0,105.0,147.0,2.0,21.0,71.0,120.0,127.0,156.0,269.0,31.0,-11.0,83.0,34.0,57.0,131.0,-3.0,20.0,6.0,101.0,40.0,67.0,83.0,63.0,50.0,-27.0,80.0,122.0,47.0,122.0,143.0,66.0,180.0,117.0,8.0,64.0,12.0,-70.0,58.0,102.0,22.0,93.0,-3.0,-107.0,58.0,111.0,81.0,47.0,24.0,39.0,-13.0,-2.0,12.0,59.0,88.0,70.0,-32.0,3.0,-58.0,-21.0
-25.0,-4.0,46.0,55.0,80.0,90.0,130.0,-5.0,4.0,50.0,93.0,105.0,130.0,231.0,6.0,-26.0,61.0,10.0,29.0,103.0,-10.0,6.0,-1.0,98.0,24.0,51.0,71.0,59.0,53.0,-36.0,74.0,99.0,24.0,106.0,128.0,43.0,164.0,99.0,-8.0,53.0,-10.0,-91.0,34.0,89.0,0.0,65.0,-23.0,-137.0,34.0,87.0,56.0,20.0,-8.0,6.0,-33.0,-34.0,-15.0,27.0,63.0,32.0,-65.0,-23.0,-86.0,-49.0
-77.0,-40.0,16.0,22.0,52.0,67.0,97.0,-20.0,-30.0,17.0,59.0,77.0,97.0,208.0,-23.0,-51.0,34.0,-22.0,-2.0,71.0,-27.0,-12.0,-19.0,74.0,-2.0,21.0,41.0,33.0,32.0,-64.0,34.0,61.0,-3.0,76.0,100.0,18.0,137.0,81.0,-40.0,49.0,-39.0,-104.0,13.0,84.0,-15.0,63.0,-24.0,-131.0,15.0,77.0,44.0,13.0,-16.0,5.0,-27.0,-37.0,-18.0,26.0,83.0,31.0,-59.0,-16.0,-81.0,-43.0
-115.0,-62.0,-10.0,3.0,37.0,61.0,76.0,-24.0,-56.0,3.0,52.0,72.0,91.0,218.0,-24.0,-62.0,29.0,-23.0,-4.0,76.0,-22.0,-23.0,-27.0,60.0,-18.0,5.0,26.0,16.0,16.0,-70.0,11.0,50.0,-18.0,62.0,85.0,-2.0,141.0,84.0,-54.0,59.0,-41.0,-92.0,17.0,93.0,-14.0,68.0,-21.0,-117.0,12.0,76.0,48.0,20.0,-3.0,21.0,-11.0,-37.0,-17.0,33.0,92.0,39.0,-52.0,-14.0,-77.0,-42.0
-114.0,-60.0,-12.0,1.0,44.0,55.0,76.0,-17.0,-62.0,5.0,60.0,74.0,83.0,202.0,-25.0,-70.0,33.0,-6.0,7.0,81.0,-14.0,-31.0,-37.0,53.0,-12.0,6.0,24.0,9.0,14.0,-68.0,20.0,52.0,-24.0,60.0,79.0,-16.0,140.0,82.0,-62.0,52.0,-36.0,-84.0,20.0,94.0,-25.0,58.0,-41.0,-118.0,2.0,68.0,48.0,24.0,2.0,23.0,-8.0,-53.0,-30.0,27.0,93.0,46.0,-60.0,-21.0,-82.0,-42.0
-121.0,-65.0,-12.0,-3.0,47.0,42.0,76.0,-16.0,-62.0,4.0,54.0,75.0,79.0,182.0,-50.0,-82.0,31.0,-9.0,8.0,75.0,-16.0,-43.0,-54.0,43.0,-13.0,-2.0,17.0,4.0,12.0,-77.0,22.0,51.0,-27.0,53.0,76.0,-14.0,127.0,86.0,-67.0,40.0,-41.0,-80.0,17.0,91.0,-35.0,49.0,-55.0,-127.0,-4.0,53.0,39.0,16.0,-1.0,16.0,-18.0,-63.0,-37.0,15.0,92.0,45.0,-68.0,-25.0,-89.0,-44.0
-145.0,-71.0,-15.0,-6.0,45.0,33.0,73.0,-15.0,-64.0,-8.0,40.0,66.0,78.0,202.0,-55.0,-103.0,15.0,-25.0,-14.0,76.0,-25.0,-41.0,-59.0,40.0,-19.0,-6.0,13.0,2.0,10.0,-83.0,16.0,56.0,-31.0,46.0,74.0,-13.0,126.0,102.0,-67.0,39.0,-46.0,-69.0,11.0,85.0,-41.0,46.0,-59.0,-142.0,-20.0,30.0,16.0,-4.0,-15.0,3.0,-25.0,-68.0,-49.0,-5.0,72.0,43.0,-83.0,-40.0,-95.0,-51.0
-151.0,-80.0,-28.0,-20.0,32.0,21.0,68.0,-21.0,-73.0,-20.0,20.0,45.0,73.0,208.0,-60.0,-125.0,-17.0,-49.0,-37.0,67.0,-36.0,-51.0,-70.0,30.0,-35.0,-20.0,1.0,-6.0,3.0,-101.0,3.0,43.0,-49.0,33.0,59.0,-20.0,115.0,98.0,-83.0,31.0,-58.0,-57.0,-4.0,78.0,-49.0,48.0,-56.0,-143.0,-38.0,24.0,-1.0,-19.0,-22.0,0.0,-18.0,-65.0,-56.0,-12.0,65.0,53.0,-83.0,-43.0,-92.0,-42.0
-143.0,-90.0,-35.0,-34.0,24.0,11.0,59.0,-22.0,-76.0,-22.0,14.0,45.0,72.0,197.0,-62.0,-127.0,-16.0,-49.0,-24.0,75.0,-23.0,-62.0,-80.0,19.0,-41.0,-25.0,-8.0,-7.0,-2.0,-103.0,2.0,32.0,-50.0,27.0,50.0,-30.0,100.0,59.0,-88.0,24.0,-56.0,-35.0,-6.0,74.0,-39.0,59.0,-34.0,-126.0,-29.0,43.0,10.0,-15.0,-3.0,23.0,2.0,-43.0,-41.0,3.0,87.0,70.0,-65.0,-28.0,-81.0,-30.0
-137.0,-89.0,-39.0,-43.0,23.0,5.0,50.0,-6.0,-73.0,-26.0,19.0,46.0,64.0,201.0,-46.0,-109.0,4.0,-44.0,-14.0,81.0,-14.0,-67.0,-80.0,12.0,-41.0,-32.0,-19.0,-16.0,-11.0,-96.0,-3.0,15.0,-55.0,16.0,35.0,-45.0,81.0,27.0,-87.0,12.0,-68.0,-30.0,-2.0,60.0,-29.0,52.0,-15.0,-121.0,-32.0,44.0,12.0,-15.0,-3.0,30.0,9.0,-28.0,-32.0,12.0,105.0,73.0,-51.0,-17.0,-73.0,-24.0
-137.0,-100.0,-53.0,-64.0,8.0,-18.0,29.0,2.0,-86.0,-36.0,14.0,34.0,43.0,185.0,-49.0,-103.0,8.0,-52.0,-23.0,63.0,-42.0,-78.0,-94.0,-3.0,-52.0,-42.0,-32.0,-34.0,-35.0,-104.0,-5.0,-2.0,-67.0,5.0,20.0,-56.0,56.0,16.0,-87.0,1.0,-74.0,-38.0,-1.0,53.0,-28.0,43.0,-4.0,-122.0,-36.0,40.0,8.0,-10.0,-13.0,17.0,2.0,-20.0,-30.0,12.0,118.0,72.0,-44.0,-15.0,-73.0,-21.0
-139.0,-98.0,-55.0,-69.0,4.0,-34.0,19.0,-3.0,-87.0,-27.0,16.0,38.0,40.0,174.0,-52.0,-97.0,11.0,-51.0,-19.0,56.0,-46.0,-85.0,-147.0,-43.0,-49.0,-39.0,-15.0,-38.0,-49.0,-112.0,1.0,-2.0,-60.0,10.0,25.0,-50.0,46.0,32.0,-86.0,1.0,-62.0,-42.0,5.0,58.0,-23.0,46.0,4.0,-103.0,-25.0,52.0,14.0,-1.0,-13.0,11.0,-8.0,-6.0,-21.0,18.0,123.0,74.0,-38.0,-10.0,-79.0,-25.0
-165.0,-98.0,-51.0,-67.0,2.0,-39.0,13.0,-10.0,-80.0,-22.0,13.0,37.0,36.0,165.0,-49.0,-93.0,10.0,-55.0,-11.0,52.0,-59.0,-102.0,-151.0,-47.0,-59.0,-54.0,-25.0,-36.0,-53.0,-131.0,-3.0,-13.0,-76.0,-4.0,19.0,-53.0,58.0,54.0,-90.0,5.0,-53.0,-43.0,6.0,56.0,-17.0,52.0,5.0,-79.0,-16.0,60.0,23.0,10.0,-6.0,15.0,-4.0,16.0,-3.0,34.0,139.0,93.0,-18.0,14.0,-64.0,-10.0
-196.0,-110.0,-58.0,-73.0,-6.0,-41.0,16.0,-7.0,-81.0,-25.0,7.0,36.0,40.0,169.0,-47.0,-90.0,16.0,-51.0,-2.0,59.0,-59.0,-99.0,-69.0,15.0,-68.0,-62.0,-67.0,-16.0,-29.0,-129.0,2.0,-7.0,-82.0,-15.0,16.0,-61.0,77.0,78.0,-77.0,20.0,-44.0,-31.0,9.0,65.0,-4.0,62.0,15.0,-55.0,-6.0,67.0,45.0,33.0,14.0,34.0,12.0,37.0,18.0,53.0,152.0,101.0,-1.0,32.0,-51.0,-1.0
-188.0,-89.0,-43.0,-58.0,12.0,-22.0,43.0,-7.0,-63.0,-20.0,22.0,50.0,61.0,185.0,-47.0,-73.0,30.0,-31.0,6.0,71.0,-33.0,-75.0,-63.0,26.0,-52.0,-40.0,-47.0,3.0,-11.0,-110.0,30.0,17.0,-56.0,8.0,38.0,-43.0,87.0,87.0,-65.0,32.0,-45.0,-33.0,16.0,67.0,6.0,66.0,20.0,-33.0,5.0,81.0,59.0,42.0,32.0,52.0,16.0,52.0,32.0,63.0,157.0,111.0,8.0,36.0,-54.0,6.0
-130.0,-54.0,-15.0,-32.0,33.0,5.0,81.0,14.0,-32.0,-1.0,50.0,71.0,78.0,177.0,-27.0,-41.0,48.0,-7.0,24.0,84.0,-13.0,-54.0,-64.0,21.0,-20.0,-14.0,-13.0,13.0,5.0,-98.0,69.0,43.0,-25.0,39.0,64.0,-11.0,102.0,99.0,-52.0,40.0,-31.0,-27.0,32.0,79.0,22.0,76.0,39.0,7.0,35.0,107.0,80.0,66.0,54.0,72.0,26.0,71.0,55.0,85.0,167.0,137.0,31.0,56.0,-35.0,34.0
