Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
90.0,177.0,131.0,196.0,82.0,123.0,143.0,91.0,157.0,135.0,133.0,126.0,168.0,87.0,210.0,140.0,131.0,107.0,105.0,157.0,102.0,130.0,25.0,55.0,152.0,70.0,116.0,72.0,36.0,88.0,72.0,69.0,157.0,51.0,92.0,92.0,96.0,115.0,93.0,-26.0,90.0,42.0,76.0,18.0,150.0,61.0,93.0,95.0,107.0,125.0,81.0,145.0,35.0,18.0,4.0,102.0,98.0,66.0,-1.0,-33.0,26.0,78.0,13.0,7.0
118.0,201.0,135.0,190.0,64.0,110.0,129.0,92.0,154.0,127.0,112.0,97.0,138.0,66.0,193.0,112.0,102.0,71.0,60.0,115.0,61.0,125.0,11.0,64.0,103.0,27.0,100.0,25.0,62.0,53.0,15.0,77.0,150.0,36.0,72.0,72.0,51.0,109.0,81.0,-33.0,81.0,44.0,80.0,12.0,139.0,40.0,69.0,40.0,63.0,72.0,32.0,89.0,-11.0,-24.0,-33.0,55.0,40.0,20.0,-35.0,-73.0,-25.0,39.0,-41.0,-13.0
96.0,177.0,105.0,158.0,31.0,80.0,108.0,46.0,111.0,88.0,69.0,58.0,104.0,42.0,162.0,56.0,52.0,20.0,12.0,66.0,23.0,52.0,-29.0,20.0,-42.0,20.0,64.0,36.0,34.0,9.0,22.0,68.0,115.0,4.0,40.0,42.0,37.0,92.0,38.0,-41.0,48.0,-6.0,55.0,-1.0,102.0,20.0,12.0,-31.0,-21.0,0.0,-32.0,29.0,-57.0,-64.0,-71.0,-17.0,-43.0,-39.0,-81.0,-111.0,-86.0,7.0,-77.0,-20.0
85.0,154.0,80.0,120.0,13.0,60.0,96.0,1.0,67.0,41.0,20.0,15.0,66.0,-1.0,117.0,1.0,-2.0,-35.0,-40.0,8.0,-16.0,-42.0,-65.0,-13.0,-112.0,12.0,50.0,36.0,8.0,-14.0,23.0,26.0,91.0,-18.0,30.0,33.0,42.0,69.0,-2.0,-49.0,18.0,-61.0,41.0,-15.0,62.0,15.0,-31.0,-79.0,-59.0,-51.0,-71.0,-7.0,-87.0,-82.0,-74.0,-50.0,-80.0,-60.0,-80.0,-97.0,-128.0,-18.0,-78.0,-12.0
12.0,77.0,47.0,89.0,8.0,51.0,102.0,-37.0,21.0,-1.0,-17.0,-8.0,46.0,3.0,86.0,-26.0,-35.0,-66.0,-68.0,-11.0,-17.0,93.0,-22.0,17.0,180.0,-37.0,49.0,44.0,1.0,14.0,7.0,-39.0,65.0,-26.0,45.0,47.0,60.0,116.0,-13.0,-36.0,5.0,16.0,29.0,-4.0,41.0,48.0,-37.0,-90.0,-30.0,-62.0,-78.0,-4.0,-88.0,-70.0,-53.0,-31.0,-61.0,-59.0,-54.0,-55.0,-120.0,2.0,-44.0,8.0
-28.0,53.0,25.0,77.0,-11.0,36.0,79.0,-39.0,11.0,-20.0,-27.0,-27.0,34.0,1.0,82.0,-20.0,-47.0,-81.0,-82.0,-20.0,-13.0,115.0,-17.0,28.0,183.0,-42.0,54.0,48.0,4.0,16.0,-11.0,-23.0,61.0,-33.0,24.0,26.0,37.0,114.0,-8.0,-54.0,-23.0,21.0,12.0,-13.0,38.0,61.0,-14.0,-55.0,-15.0,-42.0,-65.0,11.0,-76.0,-51.0,-37.0,3.0,-23.0,-36.0,-28.0,-27.0,-71.0,42.0,-1.0,28.0
6.0,86.0,50.0,73.0,-26.0,23.0,59.0,-35.0,32.0,-2.0,-16.0,-29.0,30.0,2.0,109.0,4.0,-17.0,-65.0,-73.0,-10.0,-2.0,34.0,-45.0,16.0,37.0,-31.0,50.0,22.0,20.0,2.0,27.0,26.0,80.0,-27.0,13.0,14.0,31.0,79.0,-16.0,-69.0,-25.0,-2.0,18.0,-5.0,45.0,112.0,23.0,-13.0,18.0,10.0,-17.0,51.0,-39.0,-15.0,-6.0,59.0,39.0,37.0,28.0,15.0,-10.0,98.0,42.0,52.0
22.0,106.0,65.0,77.0,-27.0,14.0,67.0,-20.0,51.0,13.0,1.0,-31.0,23.0,13.0,144.0,32.0,13.0,-41.0,-58.0,3.0,12.0,-36.0,-70.0,-6.0,-56.0,-2.0,31.0,-35.0,-12.0,-39.0,41.0,35.0,84.0,-40.0,-4.0,-5.0,-43.0,34.0,-30.0,-84.0,-10.0,-10.0,11.0,-7.0,50.0,122.0,55.0,18.0,58.0,52.0,22.0,83.0,-10.0,7.0,13.0,105.0,82.0,99.0,60.0,45.0,40.0,138.0,75.0,74.0
-3.0,91.0,20.0,42.0,-54.0,-30.0,21.0,-35.0,40.0,0.0,-17.0,-51.0,-1.0,-29.0,145.0,34.0,10.0,-35.0,-53.0,8.0,12.0,-18.0,-87.0,-38.0,16.0,-51.0,1.0,-47.0,-68.0,-30.0,-37.0,-10.0,57.0,-66.0,-34.0,-32.0,-48.0,41.0,-47.0,-88.0,-39.0,17.0,-3.0,-18.0,40.0,108.0,54.0,-2.0,53.0,100.0,52.0,115.0,13.0,27.0,29.0,117.0,108.0,141.0,90.0,63.0,59.0,138.0,96.0,82.0
-21.0,82.0,33.0,48.0,-46.0,-26.0,19.0,-23.0,52.0,19.0,6.0,-17.0,30.0,-11.0,158.0,59.0,40.0,4.0,-6.0,55.0,41.0,76.0,-46.0,-24.0,88.0,-54.0,20.0,1.0,-38.0,20.0,12.0,-22.0,62.0,-45.0,-27.0,-25.0,8.0,70.0,-8.0,-65.0,-31.0,18.0,22.0,1.0,56.0,135.0,83.0,70.0,88.0,151.0,98.0,162.0,50.0,64.0,53.0,146.0,149.0,180.0,126.0,101.0,70.0,136.0,119.0,95.0
-12.0,83.0,53.0,65.0,-22.0,-5.0,31.0,-15.0,59.0,31.0,30.0,21.0,57.0,22.0,188.0,77.0,65.0,35.0,26.0,81.0,50.0,39.0,-66.0,-22.0,53.0,-26.0,10.0,-19.0,11.0,-11.0,2.0,-28.0,47.0,-51.0,-35.0,-34.0,-16.0,77.0,-15.0,-63.0,-17.0,-3.0,17.0,-1.0,64.0,126.0,101.0,114.0,88.0,153.0,111.0,165.0,61.0,74.0,54.0,158.0,162.0,172.0,115.0,104.0,83.0,134.0,135.0,104.0
-5.0,72.0,37.0,68.0,-1.0,14.0,41.0,-23.0,48.0,21.0,44.0,46.0,79.0,25.0,175.0,71.0,63.0,46.0,40.0,96.0,56.0,5.0,-60.0,-5.0,4.0,-2.0,13.0,-14.0,7.0,-39.0,-22.0,-16.0,48.0,-32.0,-13.0,-10.0,-8.0,86.0,-29.0,-58.0,-7.0,-4.0,6.0,-2.0,60.0,124.0,99.0,115.0,98.0,163.0,115.0,168.0,79.0,84.0,63.0,160.0,167.0,152.0,108.0,102.0,95.0,152.0,136.0,104.0
22.0,100.0,65.0,104.0,21.0,50.0,72.0,-5.0,61.0,36.0,71.0,70.0,110.0,30.0,180.0,83.0,73.0,60.0,59.0,114.0,67.0,-4.0,-60.0,2.0,4.0,-22.0,30.0,-14.0,11.0,-36.0,-23.0,17.0,72.0,-7.0,19.0,21.0,20.0,88.0,-9.0,-36.0,7.0,1.0,18.0,13.0,76.0,118.0,115.0,117.0,112.0,182.0,106.0,161.0,70.0,69.0,57.0,164.0,163.0,119.0,84.0,84.0,95.0,173.0,115.0,92.0
12.0,101.0,74.0,124.0,28.0,63.0,90.0,2.0,72.0,43.0,70.0,72.0,120.0,41.0,177.0,91.0,76.0,58.0,60.0,111.0,71.0,57.0,-36.0,8.0,107.0,-42.0,38.0,14.0,25.0,2.0,44.0,-15.0,60.0,-14.0,25.0,26.0,30.0,109.0,-25.0,-23.0,13.0,-3.0,10.0,7.0,74.0,115.0,99.0,100.0,92.0,157.0,86.0,145.0,52.0,49.0,37.0,138.0,136.0,87.0,44.0,35.0,69.0,135.0,65.0,55.0
9.0,103.0,78.0,136.0,59.0,86.0,103.0,11.0,88.0,54.0,90.0,93.0,146.0,62.0,197.0,101.0,89.0,76.0,72.0,125.0,78.0,76.0,3.0,45.0,118.0,23.0,70.0,60.0,68.0,39.0,62.0,11.0,99.0,11.0,60.0,63.0,61.0,142.0,-2.0,2.0,33.0,7.0,26.0,25.0,88.0,124.0,91.0,110.0,105.0,167.0,97.0,158.0,64.0,50.0,25.0,126.0,135.0,82.0,39.0,13.0,35.0,87.0,19.0,16.0
83.0,176.0,130.0,177.0,107.0,129.0,149.0,69.0,142.0,112.0,137.0,137.0,176.0,102.0,235.0,143.0,133.0,116.0,100.0,145.0,88.0,107.0,40.0,97.0,118.0,88.0,124.0,91.0,111.0,79.0,126.0,99.0,180.0,67.0,104.0,106.0,83.0,162.0,62.0,27.0,76.0,67.0,52.0,38.0,120.0,122.0,92.0,106.0,107.0,176.0,106.0,157.0,45.0,36.0,7.0,108.0,124.0,71.0,24.0,-23.0,11.0,58.0,-3.0,-3.0
126.0,214.0,147.0,189.0,96.0,116.0,134.0,89.0,163.0,126.0,127.0,121.0,155.0,77.0,227.0,137.0,122.0,97.0,74.0,107.0,61.0,109.0,37.0,95.0,182.0,84.0,117.0,87.0,101.0,43.0,121.0,88.0,146.0,36.0,64.0,63.0,28.0,129.0,69.0,-5.0,76.0,15.0,46.0,13.0,97.0,94.0,45.0,14.0,50.0,110.0,51.0,97.0,-14.0,-7.0,-33.0,29.0,45.0,8.0,-25.0,-72.0,-32.0,6.0,-24.0,-20.0
101.0,174.0,98.0,142.0,43.0,67.0,98.0,46.0,122.0,79.0,82.0,68.0,108.0,43.0,173.0,82.0,64.0,40.0,20.0,58.0,35.0,99.0,24.0,61.0,134.0,20.0,76.0,37.0,58.0,16.0,78.0,56.0,105.0,-2.0,36.0,39.0,24.0,108.0,50.0,-16.0,63.0,30.0,44.0,9.0,70.0,86.0,-2.0,-44.0,5.0,48.0,-8.0,48.0,-52.0,-31.0,-48.0,-43.0,-31.0,-36.0,-41.0,-89.0,-88.0,-34.0,-43.0,-22.0
87.0,150.0,79.0,120.0,21.0,53.0,89.0,14.0,78.0,42.0,37.0,29.0,70.0,33.0,122.0,31.0,14.0,-9.0,-26.0,16.0,4.0,86.0,13.0,38.0,95.0,-29.0,68.0,58.0,24.0,33.0,45.0,65.0,104.0,-5.0,30.0,31.0,51.0,110.0,47.0,-36.0,59.0,24.0,48.0,4.0,38.0,52.0,-32.0,-88.0,-35.0,16.0,-43.0,17.0,-82.0,-56.0,-61.0,-69.0,-58.0,-33.0,-50.0,-88.0,-122.0,-31.0,-44.0,-8.0
51.0,117.0,40.0,92.0,-14.0,14.0,55.0,-12.0,33.0,1.0,-10.0,-12.0,26.0,-14.0,102.0,3.0,-22.0,-39.0,-62.0,-17.0,-21.0,43.0,-25.0,27.0,87.0,-32.0,34.0,17.0,32.0,24.0,55.0,2.0,54.0,-41.0,-5.0,-4.0,6.0,78.0,23.0,-74.0,61.0,-39.0,40.0,-8.0,33.0,54.0,-21.0,-81.0,-36.0,23.0,-29.0,26.0,-58.0,-35.0,-35.0,-41.0,-21.0,12.0,-15.0,-29.0,-97.0,12.0,-14.0,23.0
16.0,91.0,25.0,69.0,-27.0,8.0,54.0,-23.0,25.0,-4.0,-12.0,-8.0,40.0,-2.0,130.0,22.0,-11.0,-34.0,-44.0,1.0,8.0,18.0,-40.0,29.0,69.0,-33.0,23.0,14.0,13.0,-21.0,-13.0,-7.0,47.0,-41.0,0.0,1.0,20.0,71.0,13.0,-58.0,32.0,-16.0,44.0,5.0,68.0,92.0,24.0,-51.0,9.0,50.0,10.0,58.0,-23.0,1.0,2.0,26.0,35.0,53.0,31.0,20.0,-27.0,80.0,40.0,60.0
24.0,101.0,31.0,73.0,-13.0,31.0,74.0,-25.0,28.0,-5.0,-18.0,1.0,56.0,4.0,130.0,36.0,-3.0,-42.0,-37.0,5.0,17.0,1.0,-57.0,-16.0,-10.0,-29.0,16.0,6.0,-1.0,-30.0,-7.0,-33.0,42.0,-45.0,5.0,6.0,-6.0,36.0,-13.0,-54.0,-18.0,-16.0,14.0,0.0,64.0,52.0,42.0,-21.0,11.0,71.0,20.0,64.0,-20.0,4.0,3.0,64.0,64.0,72.0,45.0,16.0,23.0,105.0,71.0,73.0
-10.0,82.0,10.0,74.0,-2.0,45.0,73.0,-18.0,26.0,-5.0,-12.0,17.0,70.0,-8.0,122.0,53.0,8.0,-32.0,-17.0,21.0,24.0,-10.0,-63.0,8.0,-35.0,-48.0,20.0,-35.0,8.0,10.0,87.0,-31.0,41.0,-44.0,9.0,10.0,-1.0,52.0,-8.0,-65.0,-9.0,-5.0,31.0,-2.0,71.0,62.0,65.0,34.0,27.0,108.0,46.0,93.0,11.0,24.0,14.0,89.0,96.0,96.0,72.0,36.0,41.0,89.0,78.0,72.0
15.0,89.0,11.0,68.0,11.0,50.0,71.0,-8.0,36.0,2.0,4.0,31.0,88.0,19.0,143.0,69.0,28.0,-6.0,6.0,46.0,45.0,65.0,-35.0,5.0,103.0,-22.0,25.0,-19.0,1.0,15.0,31.0,-24.0,39.0,-37.0,22.0,25.0,-3.0,60.0,6.0,-52.0,34.0,-2.0,43.0,6.0,92.0,92.0,91.0,59.0,76.0,148.0,88.0,131.0,55.0,53.0,31.0,119.0,131.0,116.0,91.0,62.0,50.0,71.0,86.0,79.0
14.0,103.0,29.0,88.0,25.0,60.0,79.0,9.0,57.0,32.0,36.0,51.0,98.0,21.0,161.0,101.0,64.0,32.0,36.0,70.0,49.0,60.0,-43.0,-4.0,117.0,-10.0,34.0,-4.0,-36.0,0.0,33.0,-8.0,52.0,-38.0,31.0,33.0,-8.0,59.0,1.0,-55.0,35.0,-47.0,34.0,-10.0,87.0,67.0,80.0,43.0,107.0,176.0,109.0,147.0,72.0,56.0,24.0,111.0,133.0,124.0,90.0,59.0,53.0,55.0,92.0,78.0
22.0,128.0,51.0,103.0,32.0,49.0,69.0,16.0,67.0,49.0,53.0,69.0,99.0,10.0,167.0,110.0,86.0,61.0,59.0,89.0,46.0,42.0,-22.0,47.0,75.0,6.0,44.0,-2.0,13.0,22.0,41.0,4.0,64.0,-34.0,24.0,25.0,-3.0,104.0,20.0,-62.0,41.0,9.0,40.0,-9.0,88.0,73.0,83.0,52.0,126.0,193.0,121.0,161.0,85.0,63.0,32.0,119.0,145.0,135.0,90.0,70.0,62.0,74.0,102.0,78.0
17.0,103.0,54.0,88.0,33.0,40.0,55.0,12.0,61.0,40.0,55.0,70.0,92.0,-4.0,196.0,108.0,86.0,69.0,59.0,81.0,37.0,23.0,-28.0,29.0,62.0,2.0,34.0,28.0,21.0,21.0,68.0,-22.0,53.0,-37.0,10.0,12.0,25.0,96.0,26.0,-66.0,51.0,-3.0,49.0,-6.0,107.0,49.0,96.0,78.0,122.0,184.0,111.0,150.0,52.0,32.0,13.0,125.0,149.0,102.0,51.0,36.0,73.0,94.0,91.0,76.0
24.0,113.0,61.0,104.0,50.0,43.0,58.0,36.0,78.0,51.0,57.0,69.0,81.0,-17.0,219.0,118.0,79.0,61.0,41.0,58.0,16.0,74.0,-10.0,33.0,143.0,-8.0,44.0,51.0,22.0,35.0,89.0,11.0,68.0,-23.0,22.0,22.0,40.0,93.0,72.0,-61.0,90.0,-35.0,80.0,-2.0,147.0,59.0,119.0,77.0,130.0,187.0,82.0,121.0,2.0,-10.0,-21.0,129.0,147.0,71.0,4.0,-21.0,72.0,77.0,46.0,64.0
79.0,165.0,99.0,124.0,67.0,66.0,83.0,80.0,109.0,70.0,71.0,78.0,91.0,14.0,245.0,132.0,81.0,56.0,34.0,49.0,14.0,91.0,13.0,65.0,154.0,46.0,73.0,62.0,44.0,91.0,120.0,49.0,97.0,14.0,55.0,55.0,51.0,106.0,119.0,-31.0,135.0,31.0,109.0,16.0,174.0,87.0,143.0,80.0,140.0,194.0,71.0,116.0,-4.0,-18.0,-18.0,141.0,147.0,58.0,-34.0,-53.0,61.0,49.0,-6.0,54.0
89.0,170.0,127.0,136.0,90.0,93.0,109.0,92.0,119.0,76.0,78.0,92.0,116.0,35.0,240.0,133.0,77.0,55.0,35.0,48.0,24.0,90.0,-1.0,35.0,132.0,35.0,69.0,50.0,13.0,85.0,95.0,22.0,77.0,6.0,48.0,48.0,33.0,86.0,89.0,-27.0,107.0,20.0,73.0,12.0,150.0,44.0,106.0,39.0,88.0,137.0,22.0,72.0,-45.0,-59.0,-54.0,73.0,71.0,-11.0,-84.0,-116.0,10.0,-20.0,-66.0,18.0
42.0,130.0,84.0,105.0,49.0,69.0,87.0,51.0,82.0,46.0,42.0,58.0,86.0,2.0,184.0,92.0,44.0,22.0,1.0,15.0,-1.0,89.0,-9.0,19.0,136.0,15.0,58.0,34.0,-1.0,78.0,101.0,26.0,78.0,4.0,31.0,34.0,37.0,84.0,76.0,-12.0,79.0,2.0,58.0,16.0,112.0,56.0,49.0,-14.0,59.0,115.0,5.0,55.0,-46.0,-55.0,-48.0,7.0,18.0,-32.0,-67.0,-105.0,-65.0,-80.0,-106.0,-17.0
69.0,167.0,97.0,119.0,55.0,70.0,97.0,61.0,97.0,64.0,56.0,61.0,84.0,15.0,171.0,88.0,52.0,25.0,-3.0,15.0,13.0,73.0,-11.0,42.0,103.0,35.0,67.0,33.0,13.0,75.0,121.0,51.0,86.0,11.0,34.0,36.0,38.0,88.0,87.0,2.0,93.0,11.0,74.0,14.0,92.0,69.0,11.0,-59.0,39.0,96.0,-7.0,48.0,-39.0,-42.0,-39.0,-41.0,-25.0,-49.0,-55.0,-84.0,-117.0,-90.0,-108.0,-27.0
65.0,157.0,76.0,109.0,37.0,46.0,76.0,21.0,70.0,33.0,34.0,37.0,69.0,5.0,120.0,42.0,22.0,-2.0,-24.0,-7.0,5.0,5.0,-48.0,-1.0,-11.0,4.0,37.0,21.0,-29.0,23.0,98.0,18.0,65.0,-23.0,2.0,3.0,-7.0,53.0,43.0,-28.0,58.0,-9.0,37.0,-5.0,35.0,54.0,-24.0,-87.0,-3.0,62.0,-36.0,27.0,-47.0,-45.0,-42.0,-62.0,-61.0,-56.0,-47.0,-66.0,-126.0,-66.0,-80.0,-15.0
22.0,108.0,42.0,63.0,-2.0,21.0,55.0,-15.0,18.0,-17.0,-10.0,-11.0,37.0,-14.0,74.0,-5.0,-23.0,-36.0,-55.0,-33.0,-9.0,-5.0,-79.0,-30.0,42.0,-107.0,6.0,-2.0,-60.0,-11.0,-26.0,-18.0,41.0,-44.0,-14.0,-11.0,-5.0,47.0,2.0,-34.0,4.0,-26.0,21.0,5.0,21.0,63.0,-26.0,-86.0,-15.0,57.0,-31.0,39.0,-34.0,-28.0,-14.0,-26.0,-33.0,-10.0,-2.0,-13.0,-88.0,-19.0,-30.0,21.0
25.0,108.0,36.0,34.0,-27.0,-1.0,49.0,-10.0,8.0,-27.0,-41.0,-34.0,15.0,-20.0,95.0,-1.0,-27.0,-49.0,-59.0,-40.0,3.0,17.0,-76.0,-16.0,80.0,-106.0,-6.0,-8.0,-21.0,-5.0,-86.0,-31.0,29.0,-61.0,-37.0,-36.0,-25.0,45.0,16.0,-45.0,25.0,4.0,35.0,-2.0,55.0,62.0,17.0,-69.0,15.0,78.0,14.0,83.0,1.0,14.0,18.0,35.0,34.0,60.0,56.0,43.0,-15.0,44.0,35.0,62.0
-10.0,84.0,14.0,41.0,-32.0,-2.0,39.0,-1.0,19.0,-15.0,-42.0,-6.0,35.0,-10.0,126.0,31.0,10.0,-17.0,-21.0,1.0,34.0,-11.0,-83.0,-27.0,46.0,-34.0,-23.0,-35.0,-58.0,13.0,44.0,-64.0,3.0,-72.0,-53.0,-51.0,-55.0,16.0,13.0,-67.0,41.0,-36.0,43.0,-12.0,76.0,67.0,67.0,-11.0,60.0,123.0,73.0,143.0,59.0,64.0,56.0,93.0,101.0,152.0,120.0,99.0,60.0,112.0,100.0,96.0
-15.0,78.0,12.0,55.0,-16.0,14.0,43.0,6.0,42.0,6.0,-26.0,19.0,64.0,11.0,147.0,66.0,42.0,21.0,14.0,38.0,63.0,-10.0,-89.0,-46.0,77.0,-37.0,-17.0,-52.0,-56.0,30.0,68.0,-58.0,5.0,-68.0,-39.0,-36.0,-49.0,27.0,25.0,-54.0,71.0,-8.0,59.0,1.0,88.0,92.0,97.0,49.0,115.0,163.0,112.0,183.0,93.0,88.0,73.0,138.0,146.0,203.0,152.0,124.0,113.0,165.0,143.0,113.0
24.0,103.0,35.0,66.0,7.0,26.0,56.0,26.0,62.0,26.0,4.0,34.0,75.0,13.0,166.0,86.0,64.0,40.0,33.0,57.0,68.0,-20.0,-77.0,-40.0,49.0,-55.0,-4.0,-42.0,-44.0,20.0,58.0,-26.0,18.0,-61.0,-23.0,-22.0,-18.0,16.0,30.0,-56.0,41.0,-21.0,49.0,-14.0,83.0,71.0,98.0,40.0,138.0,169.0,125.0,191.0,98.0,83.0,59.0,144.0,157.0,198.0,148.0,112.0,127.0,171.0,148.0,108.0
15.0,83.0,33.0,62.0,16.0,24.0,53.0,15.0,59.0,25.0,11.0,40.0,82.0,9.0,170.0,89.0,71.0,45.0,39.0,63.0,65.0,-5.0,-86.0,-48.0,65.0,-67.0,-14.0,-32.0,-54.0,19.0,144.0,-55.0,10.0,-68.0,-25.0,-22.0,-25.0,20.0,8.0,-58.0,21.0,-20.0,40.0,-19.0,71.0,54.0,98.0,19.0,114.0,185.0,142.0,208.0,106.0,95.0,60.0,154.0,174.0,201.0,167.0,116.0,122.0,167.0,134.0,98.0
21.0,84.0,35.0,67.0,38.0,53.0,86.0,16.0,74.0,46.0,23.0,68.0,116.0,43.0,187.0,119.0,92.0,72.0,66.0,91.0,96.0,21.0,-61.0,-20.0,105.0,-8.0,16.0,-20.0,-24.0,51.0,124.0,-33.0,44.0,-33.0,16.0,19.0,13.0,43.0,13.0,-21.0,55.0,31.0,51.0,-7.0,93.0,89.0,126.0,61.0,159.0,214.0,169.0,234.0,124.0,120.0,87.0,178.0,207.0,217.0,183.0,135.0,136.0,179.0,140.0,105.0
24.0,106.0,49.0,92.0,57.0,82.0,117.0,37.0,91.0,64.0,31.0,82.0,125.0,38.0,205.0,131.0,88.0,73.0,62.0,87.0,98.0,69.0,-33.0,-5.0,212.0,4.0,31.0,12.0,-34.0,88.0,69.0,-20.0,43.0,-29.0,16.0,16.0,6.0,24.0,43.0,-32.0,30.0,3.0,39.0,-15.0,79.0,59.0,111.0,41.0,136.0,197.0,132.0,192.0,91.0,91.0,70.0,158.0,186.0,171.0,148.0,107.0,144.0,164.0,141.0,103.0
13.0,103.0,39.0,84.0,22.0,50.0,90.0,30.0,73.0,41.0,20.0,49.0,88.0,12.0,216.0,114.0,59.0,42.0,29.0,52.0,70.0,25.0,-62.0,-41.0,155.0,-53.0,16.0,-11.0,-67.0,54.0,65.0,20.0,55.0,-23.0,3.0,5.0,-14.0,-4.0,53.0,-56.0,52.0,-11.0,53.0,-21.0,96.0,34.0,122.0,34.0,109.0,193.0,99.0,156.0,61.0,71.0,61.0,171.0,181.0,130.0,123.0,84.0,142.0,156.0,123.0,98.0
54.0,126.0,49.0,71.0,-2.0,31.0,75.0,36.0,74.0,29.0,4.0,23.0,61.0,6.0,237.0,107.0,42.0,13.0,2.0,18.0,47.0,-23.0,-81.0,-73.0,96.0,-39.0,12.0,-64.0,-100.0,36.0,87.0,20.0,51.0,-26.0,2.0,4.0,-49.0,-20.0,74.0,-65.0,79.0,-22.0,70.0,-22.0,120.0,16.0,142.0,57.0,105.0,163.0,58.0,116.0,23.0,41.0,44.0,179.0,162.0,83.0,77.0,50.0,125.0,132.0,88.0,92.0
58.0,125.0,33.0,71.0,-6.0,29.0,80.0,43.0,71.0,24.0,-8.0,15.0,53.0,-7.0,254.0,94.0,24.0,0.0,-15.0,0.0,35.0,49.0,-43.0,-48.0,151.0,-13.0,33.0,2.0,-105.0,82.0,72.0,2.0,53.0,-25.0,4.0,5.0,1.0,-4.0,85.0,-55.0,71.0,-11.0,70.0,-14.0,116.0,11.0,117.0,30.0,73.0,114.0,5.0,63.0,-11.0,4.0,18.0,128.0,99.0,-1.0,15.0,1.0,80.0,68.0,32.0,67.0
34.0,111.0,32.0,59.0,-18.0,23.0,79.0,17.0,35.0,-3.0,-34.0,-7.0,37.0,-6.0,196.0,41.0,-25.0,-38.0,-60.0,-37.0,6.0,100.0,-10.0,22.0,258.0,-13.0,32.0,3.0,-30.0,108.0,87.0,-3.0,65.0,-34.0,-5.0,-5.0,-11.0,35.0,61.0,-59.0,39.0,-6.0,57.0,-4.0,59.0,20.0,43.0,-60.0,-20.0,15.0,-63.0,-11.0,-75.0,-55.0,-39.0,34.0,4.0,-94.0,-73.0,-82.0,-5.0,-22.0,-45.0,12.0
5.0,82.0,24.0,34.0,-33.0,7.0,58.0,-20.0,5.0,-34.0,-55.0,-32.0,19.0,-23.0,148.0,-5.0,-63.0,-71.0,-89.0,-73.0,-23.0,78.0,-11.0,7.0,239.0,4.0,22.0,-15.0,-24.0,87.0,104.0,-32.0,60.0,-29.0,-5.0,-2.0,-10.0,18.0,40.0,-64.0,17.0,-21.0,38.0,-13.0,28.0,-6.0,-2.0,-88.0,-68.0,-34.0,-92.0,-41.0,-120.0,-105.0,-82.0,-33.0,-57.0,-135.0,-137.0,-156.0,-98.0,-100.0,-122.0,-42.0
1.0,81.0,21.0,56.0,-13.0,10.0,57.0,-15.0,14.0,-22.0,-25.0,-19.0,20.0,-26.0,149.0,-15.0,-56.0,-68.0,-95.0,-87.0,-46.0,64.0,-30.0,-11.0,185.0,-14.0,33.0,-12.0,-48.0,55.0,96.0,-7.0,81.0,-6.0,22.0,22.0,16.0,24.0,54.0,-52.0,33.0,-23.0,61.0,-8.0,38.0,-22.0,-21.0,-84.0,-61.0,-33.0,-101.0,-52.0,-148.0,-138.0,-112.0,-53.0,-72.0,-133.0,-165.0,-190.0,-145.0,-120.0,-164.0,-58.0
27.0,106.0,41.0,92.0,3.0,17.0,55.0,3.0,34.0,7.0,4.0,-11.0,15.0,-34.0,156.0,-6.0,-40.0,-56.0,-96.0,-92.0,-67.0,61.0,-7.0,7.0,177.0,36.0,52.0,13.0,-56.0,100.0,106.0,6.0,92.0,3.0,28.0,29.0,-3.0,30.0,63.0,-55.0,58.0,-25.0,79.0,-7.0,65.0,-36.0,-16.0,-81.0,-55.0,-14.0,-84.0,-41.0,-148.0,-138.0,-118.0,-45.0,-53.0,-108.0,-153.0,-184.0,-128.0,-86.0,-150.0,-29.0
23.0,110.0,37.0,95.0,-4.0,13.0,40.0,10.0,48.0,20.0,2.0,-6.0,12.0,-52.0,163.0,11.0,-22.0,-46.0,-84.0,-88.0,-72.0,14.0,-20.0,-4.0,121.0,36.0,46.0,16.0,-60.0,84.0,105.0,-9.0,75.0,-6.0,13.0,15.0,-28.0,-6.0,49.0,-74.0,58.0,-64.0,72.0,-26.0,74.0,-36.0,-20.0,-76.0,-34.0,13.0,-62.0,-22.0,-136.0,-131.0,-112.0,-49.0,-34.0,-78.0,-128.0,-163.0,-82.0,-30.0,-105.0,9.0
