Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-15.0,-3.0,-2.0,-28.0,-11.0,-7.0,-31.0,12.0,2.0,-16.0,-29.0,-14.0,-19.0,-27.0,7.0,-15.0,-18.0,-30.0,-29.0,14.0,-26.0,21.0,17.0,25.0,12.0,7.0,14.0,13.0,29.0,-1.0,-10.0,4.0,7.0,17.0,22.0,3.0,13.0,20.0,6.0,-14.0,1.0,-21.0,2.0,-2.0,37.0,-4.0,12.0,2.0,11.0,-15.0,3.0,-21.0,-16.0,-14.0,-1.0,-8.0,5.0,-15.0,-25.0,-30.0,-10.0,5.0,-14.0,2.0
-21.0,-11.0,-15.0,-33.0,-16.0,-5.0,-23.0,-2.0,-8.0,-24.0,-39.0,-20.0,-17.0,-17.0,-11.0,-23.0,-22.0,-31.0,-30.0,15.0,-21.0,6.0,15.0,60.0,4.0,0.0,7.0,21.0,98.0,-15.0,-37.0,-27.0,-20.0,-7.0,1.0,-39.0,-62.0,22.0,-15.0,-15.0,-4.0,-16.0,1.0,2.0,15.0,1.0,-7.0,-13.0,1.0,-24.0,-10.0,-29.0,-22.0,-13.0,-2.0,-3.0,-9.0,-21.0,-34.0,-37.0,-17.0,-4.0,-24.0,-7.0
-50.0,-25.0,-33.0,-49.0,-31.0,-14.0,-16.0,6.0,-19.0,-34.0,-49.0,-32.0,-21.0,-11.0,-5.0,-29.0,-29.0,-36.0,-35.0,13.0,-15.0,12.0,10.0,-11.0,2.0,-4.0,4.0,8.0,69.0,-10.0,-27.0,-21.0,-15.0,-4.0,1.0,-26.0,14.0,21.0,3.0,15.0,12.0,3.0,31.0,-7.0,43.0,11.0,7.0,-3.0,5.0,-16.0,-4.0,-19.0,-19.0,-9.0,0.0,-2.0,2.0,-12.0,-43.0,-32.0,-5.0,14.0,-10.0,5.0
-12.0,-1.0,-17.0,-39.0,-17.0,-1.0,7.0,32.0,-7.0,-22.0,-41.0,-28.0,-13.0,11.0,7.0,-21.0,-23.0,-31.0,-37.0,16.0,-19.0,-1.0,-25.0,-44.0,-2.0,-6.0,2.0,2.0,25.0,-5.0,-18.0,-4.0,-6.0,-1.0,1.0,-10.0,43.0,29.0,15.0,27.0,13.0,4.0,36.0,7.0,42.0,-7.0,9.0,-8.0,3.0,-23.0,-2.0,-27.0,-29.0,-26.0,-34.0,-8.0,-1.0,-16.0,-49.0,-41.0,-2.0,17.0,-12.0,3.0
-13.0,0.0,-12.0,-43.0,-20.0,-11.0,-2.0,23.0,-14.0,-32.0,-45.0,-37.0,-24.0,-4.0,0.0,-26.0,-29.0,-40.0,-50.0,3.0,-26.0,-25.0,-24.0,-21.0,-7.0,-11.0,6.0,3.0,27.0,-17.0,-21.0,-7.0,-6.0,-6.0,0.0,-1.0,2.0,-16.0,5.0,-17.0,10.0,-26.0,14.0,2.0,13.0,-27.0,6.0,-22.0,-9.0,-39.0,-14.0,-43.0,-44.0,-36.0,-49.0,-6.0,-14.0,-31.0,-59.0,-48.0,-15.0,1.0,-29.0,2.0
-34.0,-2.0,-11.0,-43.0,-18.0,0.0,21.0,12.0,-23.0,-40.0,-49.0,-39.0,-25.0,-9.0,-3.0,-30.0,-30.0,-47.0,-55.0,-11.0,-35.0,4.0,-13.0,-38.0,-4.0,-10.0,8.0,-32.0,-5.0,-20.0,-15.0,-6.0,-9.0,-5.0,7.0,13.0,-63.0,-29.0,-2.0,-29.0,6.0,-6.0,1.0,5.0,20.0,-24.0,1.0,-23.0,-9.0,-41.0,-18.0,-45.0,-45.0,-33.0,-30.0,-13.0,-14.0,-36.0,-59.0,-48.0,-30.0,-5.0,-38.0,-13.0
-21.0,3.0,-11.0,-36.0,-10.0,18.0,37.0,11.0,-18.0,-35.0,-40.0,-29.0,-17.0,1.0,-7.0,-21.0,-29.0,-40.0,-37.0,2.0,-26.0,31.0,13.0,-5.0,14.0,9.0,-16.0,-75.0,-45.0,0.0,-13.0,-2.0,-10.0,-13.0,5.0,15.0,-59.0,-20.0,6.0,-24.0,1.0,-4.0,9.0,4.0,21.0,-11.0,-7.0,-14.0,4.0,-24.0,-10.0,-36.0,-35.0,-27.0,-31.0,-14.0,-3.0,-33.0,-59.0,-49.0,-20.0,-7.0,-43.0,-13.0
-20.0,5.0,-9.0,-32.0,-15.0,7.0,14.0,20.0,-9.0,-23.0,-35.0,-26.0,-16.0,-2.0,1.0,-5.0,-19.0,-34.0,-29.0,1.0,-22.0,3.0,2.0,-3.0,30.0,27.0,-11.0,-24.0,-41.0,1.0,-10.0,-6.0,-11.0,-17.0,3.0,-4.0,20.0,13.0,-1.0,15.0,-14.0,-26.0,12.0,-6.0,8.0,-23.0,-11.0,-21.0,-4.0,-37.0,-25.0,-48.0,-48.0,-39.0,-39.0,-15.0,-13.0,-42.0,-61.0,-52.0,-16.0,-11.0,-40.0,-9.0
-30.0,-23.0,-40.0,-62.0,-58.0,-45.0,-34.0,-5.0,-39.0,-51.0,-68.0,-60.0,-49.0,-41.0,-23.0,-37.0,-52.0,-65.0,-58.0,-25.0,-45.0,-12.0,-17.0,-55.0,-9.0,-13.0,-8.0,35.0,18.0,-15.0,-21.0,-25.0,-30.0,-37.0,-26.0,-54.0,32.0,-8.0,-34.0,-6.0,-43.0,-16.0,-4.0,-2.0,-5.0,-22.0,-13.0,-46.0,-32.0,-64.0,-35.0,-53.0,-51.0,-33.0,-17.0,-19.0,-25.0,-37.0,-57.0,-38.0,-19.0,0.0,-26.0,2.0
-40.0,-40.0,-56.0,-73.0,-74.0,-55.0,-29.0,-19.0,-50.0,-57.0,-72.0,-53.0,-45.0,-31.0,-36.0,-50.0,-61.0,-56.0,-42.0,-18.0,-32.0,-6.0,12.0,-6.0,-24.0,-30.0,-25.0,-22.0,20.0,-36.0,-39.0,-32.0,-43.0,-42.0,-40.0,-61.0,-28.0,-14.0,-43.0,-13.0,-49.0,-15.0,3.0,-8.0,-6.0,-12.0,-4.0,-42.0,-35.0,-49.0,-11.0,-26.0,-29.0,-8.0,-3.0,-23.0,-18.0,-20.0,-41.0,-27.0,-12.0,5.0,-18.0,0.0
-54.0,-24.0,-37.0,-46.0,-53.0,-33.0,-17.0,-13.0,-26.0,-31.0,-43.0,-21.0,-21.0,-12.0,-15.0,-20.0,-31.0,-17.0,-13.0,1.0,2.0,11.0,23.0,45.0,5.0,1.0,-18.0,-65.0,66.0,-17.0,-31.0,-12.0,-25.0,-27.0,-33.0,-52.0,-21.0,31.0,-25.0,-13.0,-8.0,-24.0,4.0,7.0,24.0,4.0,12.0,-5.0,-2.0,-11.0,17.0,2.0,-8.0,10.0,23.0,9.0,17.0,-1.0,-26.0,-11.0,16.0,37.0,3.0,30.0
-16.0,4.0,-10.0,-23.0,-32.0,-18.0,-13.0,15.0,-1.0,-14.0,-25.0,-8.0,-21.0,-11.0,17.0,14.0,-7.0,-3.0,-7.0,2.0,1.0,-6.0,-36.0,-38.0,-17.0,-24.0,-4.0,-26.0,-18.0,-6.0,-6.0,11.0,-12.0,-17.0,-14.0,-30.0,41.0,25.0,-3.0,-11.0,13.0,-61.0,12.0,3.0,43.0,-14.0,28.0,16.0,20.0,7.0,23.0,-4.0,-16.0,-10.0,-2.0,27.0,25.0,-6.0,-49.0,-27.0,19.0,36.0,-2.0,28.0
-16.0,3.0,-10.0,-21.0,-25.0,-12.0,7.0,20.0,0.0,-14.0,-23.0,-11.0,-21.0,-19.0,21.0,20.0,-4.0,-11.0,-17.0,-16.0,-23.0,-40.0,-58.0,-63.0,-35.0,-42.0,-37.0,-12.0,-42.0,-15.0,-18.0,-1.0,-27.0,-29.0,-22.0,-16.0,-29.0,-34.0,-5.0,-22.0,3.0,-52.0,8.0,-24.0,15.0,-36.0,13.0,3.0,8.0,-4.0,10.0,-21.0,-27.0,-28.0,-33.0,8.0,9.0,-22.0,-68.0,-43.0,3.0,20.0,-24.0,21.0
-52.0,-18.0,-32.0,-38.0,-31.0,-12.0,14.0,5.0,-21.0,-33.0,-39.0,-20.0,-23.0,-23.0,4.0,1.0,-17.0,-22.0,-23.0,-30.0,-22.0,-33.0,-36.0,-28.0,-21.0,-27.0,-56.0,-61.0,-51.0,-16.0,-54.0,-45.0,-59.0,-56.0,-41.0,-40.0,-79.0,-46.0,-11.0,-22.0,-6.0,-34.0,10.0,-12.0,7.0,-22.0,3.0,-2.0,4.0,-8.0,11.0,-14.0,-16.0,-16.0,-10.0,11.0,11.0,-24.0,-55.0,-21.0,8.0,20.0,-13.0,25.0
-40.0,-27.0,-43.0,-43.0,-36.0,-34.0,-7.0,2.0,-25.0,-42.0,-44.0,-23.0,-26.0,-31.0,8.0,-4.0,-22.0,-27.0,-29.0,-30.0,-19.0,-18.0,-21.0,9.0,4.0,1.0,-46.0,-97.0,-42.0,7.0,-25.0,-46.0,-52.0,-54.0,-37.0,-40.0,-41.0,-17.0,-2.0,-53.0,-3.0,-26.0,13.0,-1.0,13.0,-27.0,-6.0,-12.0,-12.0,-21.0,0.0,-24.0,-25.0,-29.0,-34.0,-26.0,-16.0,-40.0,-71.0,-33.0,-19.0,-9.0,-33.0,1.0
-49.0,-31.0,-41.0,-51.0,-39.0,-49.0,-19.0,-8.0,-31.0,-48.0,-53.0,-31.0,-35.0,-56.0,-4.0,-21.0,-36.0,-39.0,-48.0,-43.0,-40.0,-41.0,-29.0,-17.0,-9.0,-13.0,-59.0,-52.0,-3.0,-12.0,-20.0,-32.0,-41.0,-43.0,-20.0,-27.0,-11.0,1.0,-24.0,-53.0,-24.0,-54.0,3.0,-3.0,-2.0,-36.0,-21.0,-18.0,-11.0,-30.0,-3.0,-29.0,-25.0,-26.0,-24.0,-29.0,-12.0,-44.0,-74.0,-35.0,-30.0,-10.0,-37.0,-2.0
-30.0,-5.0,-4.0,-28.0,-11.0,-26.0,-1.0,10.0,-4.0,-22.0,-27.0,-4.0,-18.0,-49.0,10.0,-1.0,-17.0,-14.0,-20.0,-28.0,-20.0,32.0,-2.0,-87.0,13.0,9.0,4.0,76.0,68.0,26.0,9.0,19.0,9.0,15.0,32.0,1.0,26.0,14.0,3.0,-14.0,-4.0,-36.0,20.0,5.0,16.0,-29.0,3.0,13.0,27.0,-4.0,20.0,-8.0,-4.0,-11.0,-3.0,7.0,24.0,-23.0,-71.0,-24.0,-2.0,17.0,-15.0,15.0
-2.0,15.0,19.0,-5.0,7.0,-3.0,13.0,12.0,6.0,-10.0,-8.0,7.0,-4.0,-35.0,6.0,7.0,-4.0,-3.0,-13.0,-26.0,-15.0,23.0,1.0,-37.0,3.0,-1.0,21.0,33.0,80.0,9.0,1.0,12.0,7.0,24.0,32.0,4.0,-11.0,6.0,-7.0,6.0,-10.0,-46.0,-7.0,2.0,-15.0,-37.0,-4.0,-2.0,16.0,-12.0,5.0,-20.0,-15.0,-23.0,-25.0,-12.0,13.0,-36.0,-95.0,-46.0,-15.0,-3.0,-39.0,-13.0
-44.0,-9.0,-4.0,-20.0,-11.0,-9.0,-3.0,-20.0,-18.0,-30.0,-25.0,-9.0,-10.0,-34.0,-18.0,-21.0,-21.0,-16.0,-36.0,-47.0,-27.0,-12.0,-10.0,38.0,-28.0,-33.0,-6.0,-44.0,9.0,-33.0,-21.0,-17.0,-19.0,-6.0,-6.0,-21.0,-27.0,3.0,-27.0,-10.0,-41.0,-59.0,-14.0,-8.0,-33.0,-43.0,-21.0,-25.0,-8.0,-27.0,-11.0,-32.0,-24.0,-33.0,-29.0,-20.0,3.0,-42.0,-92.0,-50.0,-16.0,1.0,-36.0,-8.0
-43.0,-24.0,-21.0,-36.0,-18.0,-10.0,-2.0,-16.0,-23.0,-40.0,-39.0,-15.0,-12.0,-37.0,-18.0,-21.0,-30.0,-17.0,-31.0,-46.0,-26.0,-11.0,-10.0,32.0,-31.0,-37.0,-27.0,-65.0,-32.0,-17.0,-23.0,-10.0,-26.0,-24.0,-23.0,-16.0,4.0,-1.0,-11.0,-30.0,-18.0,-34.0,-5.0,-20.0,-7.0,-15.0,9.0,1.0,7.0,-16.0,-2.0,-23.0,-15.0,-15.0,-7.0,5.0,13.0,-35.0,-71.0,-33.0,-4.0,13.0,-16.0,8.0
-34.0,-20.0,-25.0,-45.0,-29.0,-20.0,-3.0,-11.0,-25.0,-50.0,-49.0,-27.0,-27.0,-56.0,-9.0,-18.0,-36.0,-32.0,-41.0,-55.0,-36.0,-55.0,-54.0,-74.0,-37.0,-45.0,-62.0,-48.0,-14.0,-43.0,-61.0,-21.0,-39.0,-36.0,-26.0,-11.0,-30.0,-17.0,-38.0,-41.0,-30.0,-44.0,-23.0,-12.0,-17.0,-29.0,4.0,-7.0,-4.0,-39.0,-31.0,-51.0,-39.0,-34.0,-35.0,-18.0,-6.0,-67.0,-96.0,-56.0,-18.0,-20.0,-49.0,-11.0
-64.0,-44.0,-45.0,-60.0,-45.0,-24.0,5.0,-29.0,-45.0,-70.0,-62.0,-42.0,-37.0,-46.0,-23.0,-30.0,-49.0,-51.0,-53.0,-69.0,-49.0,-65.0,-45.0,-59.0,-26.0,-33.0,-52.0,-31.0,-62.0,-45.0,-77.0,-55.0,-54.0,-37.0,-22.0,-14.0,-33.0,-16.0,-62.0,-20.0,-53.0,-54.0,-26.0,-8.0,-25.0,-23.0,-16.0,-20.0,-8.0,-43.0,-37.0,-59.0,-39.0,-45.0,-35.0,-22.0,-7.0,-67.0,-103.0,-57.0,-15.0,-17.0,-48.0,-5.0
-56.0,-47.0,-48.0,-54.0,-40.0,-24.0,-5.0,-29.0,-41.0,-64.0,-54.0,-36.0,-35.0,-37.0,-25.0,-23.0,-41.0,-41.0,-45.0,-61.0,-41.0,20.0,-19.0,-41.0,1.0,-5.0,-23.0,-48.0,-62.0,-8.0,-36.0,-54.0,-44.0,-17.0,2.0,-6.0,37.0,-8.0,-43.0,-30.0,-46.0,-33.0,-23.0,-9.0,-15.0,-12.0,-14.0,-15.0,-4.0,-40.0,-21.0,-46.0,-36.0,-39.0,-34.0,-21.0,-13.0,-60.0,-97.0,-54.0,-19.0,-21.0,-48.0,-3.0
-59.0,-30.0,-34.0,-41.0,-34.0,-17.0,-8.0,-23.0,-34.0,-46.0,-43.0,-35.0,-40.0,-50.0,-25.0,-32.0,-35.0,-35.0,-46.0,-68.0,-54.0,35.0,-6.0,-25.0,-5.0,-8.0,-8.0,13.0,7.0,0.0,-24.0,-24.0,-25.0,-7.0,8.0,-17.0,-13.0,-5.0,-36.0,-51.0,-61.0,-36.0,-26.0,-21.0,-30.0,-31.0,-36.0,-31.0,-17.0,-56.0,-28.0,-46.0,-48.0,-51.0,-50.0,-41.0,-30.0,-59.0,-100.0,-59.0,-25.0,-25.0,-51.0,-15.0
-46.0,-22.0,-25.0,-36.0,-30.0,-12.0,2.0,-31.0,-39.0,-42.0,-40.0,-34.0,-31.0,-47.0,-36.0,-42.0,-39.0,-36.0,-45.0,-66.0,-55.0,4.0,18.0,2.0,-16.0,-22.0,-9.0,48.0,12.0,-4.0,-22.0,-14.0,-21.0,-10.0,-4.0,-25.0,-8.0,-3.0,-43.0,-16.0,-46.0,-25.0,-29.0,-1.0,-33.0,-20.0,-40.0,-27.0,-10.0,-49.0,-12.0,-26.0,-30.0,-33.0,-23.0,-22.0,-13.0,-39.0,-65.0,-32.0,-15.0,-7.0,-25.0,-2.0
-29.0,-11.0,-13.0,-27.0,-22.0,-7.0,2.0,-34.0,-33.0,-34.0,-28.0,-20.0,-11.0,-36.0,-36.0,-34.0,-32.0,-25.0,-28.0,-46.0,-31.0,-10.0,3.0,-8.0,-8.0,-13.0,4.0,12.0,25.0,10.0,-21.0,-1.0,-6.0,-2.0,-1.0,-20.0,-22.0,-17.0,-49.0,-8.0,-41.0,1.0,-36.0,-1.0,-45.0,-17.0,-34.0,-26.0,-14.0,-50.0,-19.0,-31.0,-35.0,-41.0,-32.0,-30.0,-17.0,-57.0,-74.0,-64.0,-34.0,-29.0,-43.0,-15.0
-58.0,-23.0,-13.0,-29.0,-26.0,-5.0,8.0,-42.0,-38.0,-41.0,-30.0,-25.0,-22.0,-41.0,-38.0,-41.0,-38.0,-31.0,-35.0,-52.0,-52.0,-27.0,-34.0,-51.0,-17.0,-22.0,-3.0,-62.0,-34.0,3.0,-31.0,-8.0,-8.0,1.0,7.0,26.0,-41.0,-28.0,-38.0,-25.0,-45.0,-27.0,-29.0,3.0,-42.0,-26.0,-21.0,-14.0,-8.0,-42.0,-17.0,-29.0,-31.0,-36.0,-31.0,-23.0,-4.0,-50.0,-58.0,-56.0,-20.0,-12.0,-33.0,-12.0
-25.0,2.0,13.0,-2.0,4.0,31.0,62.0,-6.0,-8.0,-16.0,-4.0,2.0,4.0,-6.0,-16.0,-15.0,-16.0,-8.0,-16.0,-22.0,-25.0,-5.0,-23.0,-7.0,4.0,-2.0,0.0,-44.0,-43.0,20.0,-4.0,10.0,4.0,15.0,18.0,39.0,11.0,0.0,-4.0,9.0,-12.0,-14.0,-13.0,10.0,-12.0,-12.0,-10.0,1.0,-4.0,-34.0,-11.0,-22.0,-33.0,-34.0,-28.0,-15.0,0.0,-52.0,-72.0,-62.0,-21.0,-22.0,-49.0,-19.0
-3.0,12.0,20.0,-6.0,4.0,18.0,34.0,5.0,-7.0,-12.0,-11.0,-4.0,-2.0,-24.0,-14.0,-15.0,-24.0,-19.0,-27.0,-29.0,-32.0,-10.0,4.0,27.0,7.0,4.0,-2.0,12.0,2.0,6.0,-1.0,15.0,9.0,15.0,15.0,12.0,41.0,27.0,-20.0,8.0,-29.0,-7.0,-26.0,5.0,-28.0,-25.0,-47.0,-34.0,-34.0,-61.0,-47.0,-55.0,-68.0,-57.0,-59.0,-57.0,-39.0,-92.0,-102.0,-95.0,-61.0,-60.0,-86.0,-37.0
-30.0,-4.0,-1.0,-26.0,-11.0,0.0,12.0,-16.0,-32.0,-30.0,-30.0,-29.0,-17.0,-37.0,-33.0,-36.0,-43.0,-41.0,-38.0,-30.0,-32.0,-16.0,29.0,30.0,-2.0,-8.0,13.0,51.0,23.0,-20.0,-8.0,17.0,19.0,22.0,20.0,-12.0,58.0,25.0,-36.0,-11.0,-49.0,-6.0,-34.0,-12.0,-47.0,-2.0,-63.0,-39.0,-31.0,-53.0,-39.0,-43.0,-53.0,-30.0,-16.0,-51.0,-39.0,-71.0,-60.0,-59.0,-48.0,-31.0,-52.0,-21.0
-33.0,-16.0,-8.0,-27.0,-16.0,-6.0,-10.0,-32.0,-37.0,-32.0,-31.0,-32.0,-18.0,-44.0,-37.0,-32.0,-35.0,-34.0,-30.0,-21.0,-27.0,-6.0,6.0,5.0,-10.0,-16.0,-5.0,7.0,16.0,-22.0,-18.0,1.0,3.0,2.0,8.0,-3.0,41.0,21.0,-43.0,-50.0,-52.0,-11.0,-51.0,-10.0,-51.0,-9.0,-55.0,-25.0,-11.0,-35.0,-30.0,-25.0,-43.0,-24.0,-15.0,-39.0,-32.0,-59.0,-49.0,-60.0,-35.0,-29.0,-47.0,-25.0
-50.0,-18.0,-13.0,-22.0,-3.0,29.0,40.0,-23.0,-27.0,-21.0,-21.0,-7.0,10.0,-9.0,-17.0,-14.0,-17.0,-13.0,-16.0,-8.0,-7.0,-25.0,-5.0,-23.0,10.0,4.0,6.0,38.0,9.0,-4.0,9.0,3.0,14.0,29.0,42.0,43.0,-5.0,34.0,-16.0,19.0,-35.0,11.0,-25.0,7.0,-36.0,14.0,-37.0,-10.0,0.0,-21.0,-10.0,-4.0,-21.0,-3.0,6.0,-24.0,-21.0,-43.0,-36.0,-44.0,-21.0,-19.0,-37.0,-18.0
-21.0,16.0,19.0,10.0,37.0,80.0,82.0,8.0,-4.0,11.0,8.0,23.0,40.0,21.0,3.0,5.0,6.0,13.0,8.0,14.0,24.0,-29.0,36.0,16.0,43.0,40.0,50.0,43.0,28.0,30.0,42.0,30.0,50.0,59.0,70.0,67.0,-2.0,31.0,18.0,50.0,-6.0,27.0,14.0,18.0,-4.0,39.0,-14.0,4.0,2.0,-15.0,1.0,3.0,-8.0,8.0,37.0,-12.0,-12.0,-32.0,-22.0,-28.0,-13.0,-5.0,-23.0,-3.0
1.0,29.0,27.0,17.0,45.0,78.0,75.0,3.0,0.0,11.0,13.0,25.0,38.0,16.0,2.0,1.0,6.0,14.0,9.0,21.0,23.0,-50.0,33.0,3.0,39.0,37.0,47.0,18.0,62.0,23.0,40.0,42.0,52.0,54.0,61.0,71.0,91.0,39.0,28.0,29.0,6.0,23.0,29.0,33.0,4.0,41.0,5.0,18.0,14.0,3.0,14.0,16.0,11.0,27.0,48.0,13.0,13.0,-7.0,10.0,4.0,13.0,24.0,3.0,52.0
7.0,55.0,39.0,34.0,45.0,58.0,45.0,32.0,35.0,36.0,32.0,43.0,43.0,16.0,33.0,34.0,32.0,40.0,25.0,48.0,41.0,-3.0,44.0,78.0,65.0,63.0,72.0,89.0,78.0,43.0,64.0,68.0,69.0,71.0,59.0,43.0,97.0,83.0,52.0,39.0,28.0,10.0,63.0,30.0,35.0,54.0,43.0,51.0,49.0,33.0,39.0,44.0,37.0,56.0,63.0,52.0,46.0,27.0,55.0,43.0,59.0,78.0,57.0,107.0
38.0,77.0,62.0,45.0,52.0,57.0,35.0,55.0,60.0,56.0,42.0,43.0,48.0,22.0,46.0,55.0,49.0,56.0,34.0,56.0,44.0,-53.0,21.0,90.0,61.0,60.0,77.0,100.0,36.0,37.0,66.0,70.0,74.0,73.0,63.0,40.0,79.0,65.0,45.0,39.0,29.0,-4.0,47.0,17.0,39.0,58.0,52.0,58.0,60.0,45.0,51.0,44.0,37.0,54.0,55.0,55.0,48.0,35.0,51.0,41.0,73.0,87.0,68.0,123.0
31.0,70.0,69.0,50.0,54.0,54.0,37.0,54.0,63.0,67.0,50.0,47.0,50.0,13.0,59.0,64.0,59.0,67.0,40.0,51.0,31.0,-21.0,81.0,87.0,67.0,65.0,59.0,105.0,57.0,33.0,63.0,81.0,80.0,78.0,79.0,47.0,112.0,48.0,48.0,36.0,24.0,24.0,41.0,17.0,41.0,35.0,50.0,54.0,54.0,48.0,51.0,41.0,29.0,44.0,34.0,52.0,45.0,30.0,39.0,24.0,65.0,65.0,39.0,107.0
22.0,73.0,69.0,53.0,59.0,60.0,52.0,53.0,58.0,64.0,48.0,52.0,53.0,25.0,53.0,57.0,55.0,62.0,40.0,50.0,32.0,16.0,89.0,87.0,56.0,55.0,46.0,71.0,105.0,25.0,50.0,68.0,71.0,65.0,70.0,50.0,86.0,65.0,23.0,37.0,-14.0,26.0,17.0,26.0,16.0,44.0,26.0,33.0,43.0,31.0,43.0,40.0,29.0,44.0,50.0,45.0,35.0,25.0,46.0,25.0,55.0,61.0,39.0,90.0
13.0,48.0,45.0,32.0,46.0,50.0,47.0,21.0,24.0,39.0,27.0,39.0,48.0,13.0,25.0,33.0,35.0,43.0,30.0,46.0,35.0,-17.0,36.0,40.0,25.0,23.0,35.0,34.0,58.0,5.0,27.0,45.0,49.0,46.0,54.0,40.0,30.0,40.0,-4.0,14.0,-10.0,-4.0,-21.0,9.0,-5.0,44.0,14.0,16.0,33.0,18.0,36.0,35.0,22.0,37.0,40.0,22.0,12.0,12.0,39.0,21.0,27.0,41.0,15.0,63.0
-29.0,24.0,22.0,16.0,37.0,41.0,35.0,-5.0,-3.0,21.0,11.0,22.0,41.0,-21.0,12.0,16.0,21.0,26.0,7.0,27.0,5.0,-66.0,-33.0,-65.0,-17.0,-24.0,3.0,-4.0,-16.0,-33.0,-8.0,13.0,13.0,23.0,33.0,40.0,-54.0,-25.0,-41.0,-68.0,-37.0,-11.0,-46.0,1.0,-30.0,15.0,-6.0,3.0,9.0,-1.0,12.0,6.0,-8.0,3.0,7.0,-2.0,-7.0,-7.0,9.0,-16.0,0.0,18.0,-8.0,33.0
-76.0,-25.0,-20.0,-16.0,13.0,34.0,39.0,-39.0,-32.0,-19.0,-18.0,-3.0,18.0,-46.0,-8.0,-7.0,2.0,5.0,-13.0,-1.0,-27.0,-120.0,-79.0,-143.0,-37.0,-45.0,-31.0,-120.0,-157.0,-54.0,-38.0,-22.0,-14.0,7.0,31.0,68.0,-53.0,-54.0,-54.0,-50.0,-48.0,-10.0,-43.0,6.0,-22.0,16.0,2.0,23.0,27.0,16.0,22.0,14.0,4.0,10.0,19.0,20.0,12.0,10.0,27.0,-9.0,14.0,41.0,18.0,42.0
-45.0,0.0,7.0,6.0,41.0,69.0,80.0,-9.0,1.0,10.0,8.0,26.0,43.0,4.0,20.0,26.0,32.0,34.0,20.0,26.0,-1.0,-56.0,-26.0,-49.0,34.0,30.0,39.0,-44.0,-82.0,-5.0,0.0,12.0,26.0,34.0,57.0,70.0,22.0,-1.0,-15.0,32.0,-18.0,-12.0,-5.0,10.0,-10.0,21.0,6.0,24.0,40.0,28.0,31.0,22.0,11.0,15.0,15.0,10.0,3.0,6.0,33.0,-13.0,12.0,32.0,10.0,31.0
-43.0,15.0,13.0,4.0,20.0,26.0,7.0,5.0,9.0,12.0,3.0,13.0,29.0,-15.0,16.0,22.0,29.0,27.0,15.0,16.0,-7.0,-19.0,23.0,44.0,31.0,28.0,16.0,80.0,37.0,-6.0,3.0,16.0,10.0,-7.0,1.0,-16.0,40.0,37.0,-10.0,17.0,-19.0,-14.0,-16.0,-1.0,-14.0,17.0,-8.0,-3.0,26.0,12.0,17.0,15.0,8.0,12.0,16.0,-3.0,-8.0,-1.0,35.0,-8.0,8.0,27.0,5.0,17.0
-41.0,-6.0,-20.0,-23.0,-23.0,-16.0,-21.0,-6.0,-11.0,-11.0,-23.0,-6.0,12.0,-33.0,-4.0,0.0,13.0,14.0,8.0,11.0,-8.0,-56.0,46.0,61.0,-5.0,-9.0,-16.0,84.0,55.0,-17.0,-15.0,-1.0,-14.0,-32.0,-26.0,-41.0,75.0,39.0,-16.0,4.0,-23.0,-29.0,-17.0,-1.0,-6.0,17.0,-8.0,-3.0,27.0,11.0,22.0,23.0,16.0,29.0,39.0,6.0,1.0,7.0,46.0,12.0,14.0,38.0,17.0,21.0
-37.0,-2.0,-18.0,-18.0,-15.0,-3.0,10.0,4.0,-3.0,-9.0,-15.0,2.0,17.0,-22.0,7.0,12.0,27.0,22.0,17.0,16.0,-4.0,-72.0,30.0,32.0,22.0,17.0,9.0,26.0,38.0,-3.0,3.0,9.0,6.0,-10.0,-4.0,-12.0,48.0,27.0,-3.0,20.0,-1.0,-14.0,12.0,21.0,2.0,29.0,-1.0,7.0,31.0,21.0,32.0,28.0,14.0,28.0,30.0,10.0,3.0,12.0,33.0,3.0,15.0,30.0,8.0,13.0
-26.0,26.0,10.0,4.0,11.0,17.0,15.0,23.0,18.0,14.0,4.0,9.0,25.0,-15.0,16.0,23.0,34.0,27.0,14.0,8.0,-6.0,-31.0,22.0,19.0,24.0,21.0,19.0,22.0,39.0,7.0,21.0,15.0,14.0,6.0,11.0,-6.0,6.0,18.0,3.0,10.0,14.0,-5.0,3.0,22.0,14.0,22.0,10.0,16.0,24.0,20.0,17.0,11.0,-6.0,8.0,19.0,12.0,-2.0,4.0,24.0,-8.0,13.0,25.0,-5.0,13.0
