Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
20.0,54.0,89.0,73.0,73.0,47.0,45.0,18.0,93.0,71.0,77.0,68.0,33.0,43.0,6.0,59.0,71.0,61.0,55.0,51.0,31.0,-43.0,-9.0,-31.0,-15.0,-1.0,39.0,21.0,-4.0,5.0,19.0,12.0,60.0,69.0,49.0,45.0,39.0,12.0,-2.0,17.0,52.0,20.0,12.0,11.0,29.0,6.0,54.0,30.0,48.0,38.0,52.0,50.0,46.0,42.0,45.0,18.0,39.0,39.0,46.0,40.0,34.0,34.0,36.0,24.0
5.0,44.0,60.0,67.0,68.0,46.0,41.0,1.0,62.0,60.0,73.0,63.0,24.0,38.0,-9.0,56.0,66.0,59.0,63.0,43.0,25.0,-56.0,-22.0,-48.0,-14.0,8.0,36.0,9.0,-29.0,-2.0,31.0,11.0,45.0,62.0,37.0,33.0,31.0,10.0,-5.0,8.0,41.0,33.0,-10.0,1.0,14.0,0.0,46.0,20.0,30.0,20.0,29.0,39.0,35.0,30.0,43.0,-6.0,25.0,24.0,44.0,27.0,23.0,24.0,30.0,25.0
26.0,55.0,87.0,55.0,54.0,44.0,40.0,2.0,86.0,53.0,59.0,50.0,18.0,36.0,3.0,61.0,65.0,50.0,58.0,39.0,25.0,-52.0,-25.0,-54.0,-11.0,15.0,42.0,11.0,-27.0,13.0,55.0,14.0,56.0,61.0,51.0,42.0,40.0,32.0,20.0,21.0,62.0,39.0,10.0,11.0,41.0,10.0,51.0,23.0,44.0,54.0,44.0,54.0,49.0,46.0,54.0,-1.0,37.0,37.0,64.0,46.0,29.0,46.0,44.0,38.0
43.0,39.0,85.0,84.0,91.0,81.0,73.0,43.0,95.0,96.0,98.0,93.0,51.0,63.0,32.0,77.0,96.0,84.0,82.0,79.0,54.0,-21.0,-6.0,-21.0,-11.0,24.0,65.0,41.0,5.0,29.0,36.0,39.0,82.0,86.0,86.0,70.0,65.0,39.0,36.0,45.0,96.0,51.0,34.0,24.0,77.0,38.0,74.0,43.0,69.0,86.0,77.0,69.0,66.0,67.0,62.0,12.0,54.0,42.0,76.0,52.0,31.0,52.0,50.0,46.0
63.0,50.0,103.0,88.0,91.0,77.0,67.0,40.0,102.0,83.0,80.0,79.0,49.0,68.0,34.0,80.0,73.0,61.0,62.0,63.0,42.0,-41.0,-21.0,-36.0,-12.0,34.0,52.0,23.0,-10.0,49.0,81.0,46.0,54.0,67.0,62.0,46.0,51.0,25.0,36.0,21.0,84.0,41.0,10.0,15.0,55.0,23.0,72.0,35.0,52.0,57.0,50.0,40.0,38.0,41.0,50.0,-5.0,42.0,23.0,59.0,35.0,23.0,39.0,44.0,48.0
50.0,53.0,78.0,59.0,57.0,46.0,44.0,24.0,93.0,56.0,47.0,50.0,29.0,56.0,22.0,72.0,50.0,41.0,40.0,44.0,34.0,-52.0,-35.0,-46.0,-11.0,4.0,31.0,13.0,-18.0,28.0,43.0,42.0,50.0,58.0,44.0,39.0,36.0,26.0,22.0,19.0,75.0,24.0,18.0,16.0,53.0,21.0,68.0,30.0,49.0,46.0,41.0,41.0,47.0,35.0,43.0,-6.0,52.0,30.0,56.0,34.0,25.0,39.0,44.0,35.0
33.0,31.0,48.0,60.0,55.0,47.0,52.0,28.0,74.0,53.0,53.0,50.0,42.0,44.0,9.0,61.0,44.0,39.0,33.0,40.0,25.0,-50.0,-36.0,-48.0,-12.0,-6.0,23.0,8.0,-23.0,-10.0,7.0,34.0,39.0,48.0,31.0,24.0,20.0,12.0,-1.0,10.0,36.0,14.0,-5.0,4.0,34.0,9.0,62.0,11.0,14.0,7.0,17.0,15.0,26.0,10.0,20.0,-18.0,18.0,1.0,25.0,7.0,4.0,10.0,15.0,18.0
18.0,13.0,29.0,35.0,24.0,11.0,25.0,-16.0,72.0,16.0,26.0,16.0,8.0,11.0,-24.0,29.0,12.0,8.0,11.0,11.0,-4.0,-99.0,-69.0,-96.0,-10.0,-36.0,-3.0,-30.0,-63.0,-33.0,15.0,1.0,-5.0,15.0,2.0,-5.0,-6.0,-8.0,-25.0,-13.0,8.0,4.0,-23.0,-12.0,10.0,2.0,50.0,-5.0,-1.0,0.0,11.0,5.0,11.0,2.0,22.0,-11.0,8.0,-10.0,17.0,6.0,12.0,18.0,18.0,29.0
10.0,-8.0,-2.0,38.0,38.0,23.0,32.0,-8.0,64.0,33.0,43.0,42.0,26.0,25.0,-14.0,37.0,38.0,41.0,29.0,40.0,24.0,-84.0,-52.0,-65.0,-7.0,-39.0,14.0,2.0,-29.0,-27.0,-20.0,12.0,25.0,54.0,30.0,34.0,31.0,16.0,-11.0,23.0,31.0,8.0,20.0,9.0,43.0,27.0,70.0,29.0,43.0,41.0,42.0,43.0,46.0,40.0,49.0,18.0,44.0,17.0,48.0,34.0,45.0,49.0,40.0,44.0
39.0,11.0,31.0,73.0,71.0,59.0,62.0,16.0,86.0,60.0,71.0,67.0,64.0,47.0,0.0,47.0,56.0,54.0,41.0,58.0,41.0,-64.0,-44.0,-55.0,-11.0,-21.0,21.0,7.0,-25.0,-4.0,10.0,16.0,30.0,50.0,33.0,29.0,27.0,24.0,-3.0,20.0,30.0,14.0,7.0,6.0,25.0,17.0,68.0,16.0,17.0,29.0,24.0,23.0,21.0,22.0,39.0,5.0,14.0,-5.0,30.0,14.0,13.0,13.0,21.0,22.0
37.0,26.0,31.0,40.0,33.0,24.0,35.0,-10.0,77.0,25.0,33.0,26.0,21.0,15.0,-14.0,32.0,29.0,16.0,10.0,24.0,18.0,-87.0,-74.0,-84.0,-10.0,-36.0,-3.0,-27.0,-50.0,-9.0,13.0,-2.0,7.0,14.0,4.0,5.0,7.0,8.0,-12.0,-1.0,27.0,-17.0,-1.0,-4.0,14.0,-7.0,46.0,4.0,6.0,11.0,7.0,2.0,-2.0,7.0,20.0,-10.0,7.0,-18.0,13.0,7.0,-6.0,6.0,10.0,4.0
22.0,12.0,13.0,23.0,18.0,14.0,23.0,12.0,63.0,25.0,20.0,17.0,-1.0,-1.0,-8.0,12.0,27.0,3.0,-15.0,16.0,12.0,-74.0,-65.0,-74.0,-5.0,-36.0,-5.0,-29.0,-45.0,-24.0,-17.0,-6.0,7.0,11.0,2.0,-1.0,2.0,-4.0,-6.0,-2.0,39.0,-29.0,11.0,-5.0,24.0,-20.0,41.0,5.0,7.0,-3.0,-8.0,-15.0,-12.0,-1.0,-4.0,-14.0,3.0,-30.0,11.0,-5.0,-14.0,-3.0,-6.0,-6.0
26.0,15.0,6.0,6.0,6.0,-4.0,4.0,-8.0,63.0,-1.0,-3.0,-11.0,-9.0,-17.0,-19.0,-6.0,-10.0,-26.0,-32.0,-10.0,-8.0,-92.0,-76.0,-93.0,-5.0,-31.0,-24.0,-50.0,-65.0,-1.0,8.0,-13.0,-15.0,-6.0,-10.0,-25.0,-13.0,-11.0,-13.0,-24.0,16.0,-18.0,-3.0,-15.0,8.0,-40.0,30.0,-17.0,-26.0,-29.0,-48.0,-44.0,-43.0,-29.0,-31.0,-21.0,-25.0,-46.0,-8.0,-24.0,-30.0,-25.0,-19.0,-9.0
15.0,-8.0,-12.0,-8.0,-5.0,-17.0,-11.0,-29.0,29.0,-13.0,-16.0,-17.0,-22.0,-26.0,-44.0,-21.0,-24.0,-33.0,-37.0,-15.0,-16.0,-92.0,-84.0,-89.0,-5.0,-45.0,-23.0,-43.0,-54.0,6.0,-25.0,-6.0,-3.0,0.0,2.0,-15.0,-2.0,4.0,-5.0,-10.0,23.0,-30.0,14.0,2.0,14.0,-40.0,36.0,-23.0,-12.0,-14.0,-34.0,-31.0,-30.0,-22.0,-30.0,-14.0,-21.0,-29.0,-13.0,-15.0,-27.0,-10.0,-6.0,0.0
12.0,-22.0,8.0,2.0,8.0,-5.0,1.0,-8.0,1.0,8.0,3.0,0.0,-20.0,-22.0,-40.0,-13.0,-8.0,-17.0,-26.0,-8.0,-13.0,-65.0,-64.0,-77.0,-3.0,-37.0,-10.0,-34.0,-45.0,12.0,-26.0,9.0,7.0,12.0,3.0,-15.0,-11.0,-4.0,7.0,-12.0,30.0,-36.0,18.0,9.0,6.0,-36.0,48.0,-30.0,-17.0,0.0,-39.0,-41.0,-30.0,-28.0,-26.0,-18.0,-31.0,-37.0,-26.0,-32.0,-31.0,-15.0,-10.0,7.0
14.0,24.0,26.0,-8.0,-8.0,-22.0,-13.0,-20.0,10.0,-14.0,-15.0,-22.0,-26.0,-35.0,-45.0,-21.0,-27.0,-44.0,-45.0,-32.0,-30.0,-84.0,-70.0,-95.0,-4.0,-55.0,-17.0,-52.0,-68.0,17.0,11.0,-8.0,-15.0,-6.0,-12.0,-26.0,-23.0,-4.0,-3.0,-23.0,15.0,-40.0,-4.0,10.0,-22.0,-37.0,26.0,-59.0,-49.0,-39.0,-62.0,-71.0,-52.0,-50.0,-34.0,-47.0,-52.0,-60.0,-50.0,-50.0,-49.0,-29.0,-29.0,-8.0
-12.0,-10.0,-8.0,-22.0,-11.0,-20.0,-10.0,-32.0,-33.0,-31.0,-25.0,-29.0,-18.0,-29.0,-71.0,-41.0,-44.0,-62.0,-77.0,-42.0,-33.0,-85.0,-68.0,-75.0,-4.0,-69.0,-16.0,-30.0,-45.0,-10.0,-48.0,-29.0,-7.0,7.0,2.0,-4.0,5.0,-1.0,-14.0,-3.0,14.0,-42.0,-1.0,15.0,-22.0,-37.0,6.0,-66.0,-43.0,-62.0,-64.0,-76.0,-61.0,-58.0,-41.0,-49.0,-42.0,-57.0,-63.0,-50.0,-51.0,-26.0,-37.0,-30.0
-9.0,-17.0,-8.0,-6.0,7.0,-3.0,6.0,-14.0,-15.0,-23.0,-17.0,-26.0,-16.0,-18.0,-55.0,-34.0,-33.0,-59.0,-69.0,-45.0,-31.0,-68.0,-46.0,-58.0,-4.0,-33.0,3.0,-12.0,-22.0,13.0,-1.0,-17.0,4.0,14.0,11.0,7.0,17.0,7.0,5.0,1.0,30.0,-10.0,1.0,16.0,-12.0,-32.0,23.0,-50.0,-30.0,-50.0,-59.0,-72.0,-61.0,-54.0,-29.0,-34.0,-33.0,-53.0,-55.0,-44.0,-45.0,-26.0,-33.0,-21.0
9.0,-7.0,12.0,-10.0,-6.0,-15.0,1.0,-17.0,-8.0,-31.0,-32.0,-39.0,-23.0,-25.0,-44.0,-29.0,-39.0,-65.0,-66.0,-51.0,-30.0,-72.0,-48.0,-60.0,-4.0,-40.0,0.0,-17.0,-28.0,14.0,0.0,-36.0,-1.0,2.0,-1.0,3.0,8.0,3.0,-3.0,-5.0,19.0,-21.0,-4.0,9.0,-7.0,-28.0,22.0,-58.0,-36.0,-51.0,-61.0,-64.0,-54.0,-43.0,-25.0,-32.0,-33.0,-50.0,-44.0,-35.0,-44.0,-23.0,-25.0,-18.0
4.0,-29.0,-10.0,-7.0,0.0,-8.0,2.0,-14.0,-27.0,-13.0,-15.0,-17.0,-11.0,-37.0,-51.0,-14.0,-24.0,-39.0,-52.0,-27.0,-22.0,-53.0,-39.0,-44.0,-5.0,-40.0,10.0,-6.0,-22.0,7.0,-43.0,-20.0,21.0,18.0,10.0,10.0,6.0,-6.0,0.0,-6.0,16.0,-46.0,5.0,-1.0,4.0,-20.0,24.0,-36.0,-14.0,-22.0,-35.0,-32.0,-29.0,-29.0,-18.0,-14.0,-8.0,-28.0,-37.0,-25.0,-24.0,-12.0,-14.0,-18.0
25.0,20.0,39.0,23.0,20.0,10.0,10.0,3.0,21.0,18.0,26.0,16.0,20.0,-26.0,-22.0,9.0,13.0,3.0,-5.0,6.0,6.0,-36.0,-15.0,-43.0,-5.0,5.0,39.0,4.0,-16.0,43.0,39.0,22.0,39.0,35.0,33.0,26.0,16.0,4.0,28.0,0.0,17.0,-6.0,2.0,8.0,11.0,7.0,44.0,-6.0,9.0,8.0,-11.0,2.0,9.0,7.0,15.0,1.0,15.0,-6.0,-2.0,-4.0,-3.0,6.0,5.0,-5.0
30.0,39.0,59.0,43.0,39.0,36.0,27.0,5.0,8.0,32.0,45.0,37.0,46.0,0.0,-21.0,1.0,25.0,21.0,10.0,30.0,28.0,-21.0,-7.0,-24.0,-8.0,-1.0,44.0,23.0,-1.0,12.0,28.0,18.0,44.0,45.0,50.0,47.0,36.0,16.0,9.0,20.0,22.0,-16.0,7.0,16.0,11.0,16.0,12.0,-12.0,4.0,9.0,2.0,15.0,21.0,25.0,21.0,-5.0,20.0,-4.0,12.0,4.0,-7.0,12.0,14.0,-17.0
10.0,16.0,45.0,55.0,58.0,62.0,52.0,5.0,-6.0,40.0,52.0,53.0,57.0,34.0,-25.0,5.0,33.0,29.0,21.0,46.0,44.0,-21.0,1.0,-6.0,-10.0,-11.0,42.0,42.0,16.0,7.0,16.0,24.0,49.0,51.0,64.0,70.0,57.0,46.0,9.0,46.0,24.0,18.0,8.0,35.0,10.0,34.0,32.0,5.0,20.0,17.0,20.0,23.0,34.0,35.0,27.0,7.0,30.0,6.0,17.0,11.0,7.0,18.0,23.0,3.0
18.0,39.0,46.0,48.0,54.0,67.0,63.0,-6.0,15.0,28.0,37.0,43.0,57.0,46.0,-9.0,22.0,32.0,22.0,29.0,39.0,37.0,-55.0,-18.0,-27.0,-9.0,-23.0,18.0,22.0,2.0,14.0,31.0,-4.0,13.0,26.0,37.0,55.0,49.0,50.0,-1.0,39.0,-1.0,44.0,-15.0,36.0,-9.0,26.0,34.0,2.0,16.0,8.0,7.0,7.0,22.0,10.0,8.0,10.0,20.0,-6.0,2.0,-5.0,-1.0,8.0,3.0,-7.0
-4.0,5.0,3.0,15.0,31.0,44.0,48.0,-13.0,-21.0,12.0,15.0,23.0,47.0,24.0,-21.0,-1.0,25.0,16.0,3.0,20.0,21.0,-60.0,-32.0,-33.0,-8.0,-59.0,2.0,15.0,-2.0,-15.0,-33.0,-30.0,3.0,19.0,23.0,40.0,44.0,43.0,-14.0,37.0,5.0,29.0,-2.0,41.0,8.0,22.0,31.0,11.0,28.0,18.0,-3.0,13.0,20.0,12.0,10.0,25.0,31.0,8.0,3.0,3.0,3.0,17.0,12.0,-2.0
7.0,-5.0,14.0,16.0,34.0,44.0,54.0,16.0,-10.0,20.0,25.0,26.0,45.0,24.0,-8.0,20.0,32.0,20.0,14.0,24.0,30.0,-54.0,-29.0,-34.0,-7.0,-35.0,4.0,12.0,-7.0,-4.0,1.0,-15.0,9.0,21.0,22.0,25.0,39.0,47.0,3.0,33.0,21.0,38.0,5.0,46.0,13.0,30.0,48.0,27.0,23.0,15.0,-25.0,3.0,21.0,18.0,32.0,21.0,31.0,6.0,-3.0,3.0,-2.0,11.0,13.0,8.0
18.0,2.0,5.0,3.0,11.0,19.0,29.0,1.0,13.0,-4.0,9.0,2.0,30.0,10.0,-16.0,17.0,8.0,-4.0,10.0,10.0,20.0,-70.0,-49.0,-62.0,-7.0,-38.0,-17.0,-14.0,-34.0,4.0,-3.0,-33.0,-8.0,1.0,1.0,8.0,18.0,22.0,4.0,13.0,11.0,13.0,7.0,42.0,4.0,20.0,35.0,7.0,16.0,-9.0,-44.0,-11.0,23.0,17.0,28.0,-2.0,20.0,-5.0,4.0,4.0,-7.0,12.0,18.0,4.0
2.0,-39.0,-20.0,-11.0,0.0,18.0,31.0,-5.0,-17.0,-11.0,5.0,1.0,23.0,13.0,-28.0,-18.0,-1.0,-5.0,6.0,21.0,22.0,-64.0,-44.0,-49.0,-8.0,-60.0,-22.0,-9.0,-27.0,-12.0,-60.0,-38.0,-9.0,-5.0,-6.0,11.0,29.0,22.0,-2.0,20.0,10.0,-3.0,13.0,50.0,12.0,21.0,27.0,-13.0,-5.0,-34.0,-33.0,-7.0,25.0,24.0,24.0,-21.0,-5.0,-22.0,15.0,13.0,-14.0,8.0,23.0,6.0
8.0,-32.0,-6.0,-23.0,-12.0,8.0,30.0,-13.0,-5.0,-27.0,-10.0,-11.0,21.0,13.0,-35.0,-17.0,-15.0,-16.0,3.0,19.0,19.0,-90.0,-55.0,-73.0,-5.0,-52.0,-33.0,-29.0,-44.0,-8.0,-16.0,-48.0,-29.0,-13.0,-16.0,0.0,23.0,22.0,-5.0,7.0,3.0,13.0,-5.0,50.0,-2.0,23.0,33.0,-18.0,-26.0,-35.0,-27.0,-5.0,26.0,27.0,23.0,-39.0,-18.0,-30.0,26.0,17.0,-22.0,7.0,20.0,14.0
2.0,-20.0,-20.0,-29.0,-8.0,9.0,30.0,-9.0,-12.0,-25.0,-7.0,-3.0,30.0,17.0,-43.0,-12.0,-10.0,-5.0,15.0,26.0,26.0,-109.0,-64.0,-72.0,-5.0,-67.0,-44.0,-22.0,-36.0,-22.0,-40.0,-52.0,-20.0,-3.0,-2.0,22.0,32.0,31.0,3.0,20.0,14.0,7.0,29.0,59.0,21.0,30.0,40.0,-11.0,-2.0,-17.0,4.0,12.0,43.0,48.0,28.0,-23.0,1.0,-8.0,40.0,34.0,-6.0,27.0,31.0,14.0
15.0,-11.0,-12.0,1.0,16.0,28.0,45.0,30.0,-7.0,1.0,24.0,20.0,34.0,25.0,-21.0,4.0,11.0,15.0,39.0,37.0,34.0,-56.0,-34.0,-40.0,-6.0,-53.0,-17.0,-1.0,-18.0,17.0,-11.0,-16.0,5.0,11.0,13.0,30.0,39.0,34.0,41.0,23.0,44.0,19.0,54.0,55.0,39.0,16.0,55.0,1.0,12.0,-12.0,-1.0,-5.0,26.0,25.0,-3.0,-12.0,8.0,-18.0,8.0,2.0,-11.0,8.0,10.0,10.0
40.0,20.0,12.0,-5.0,-1.0,4.0,25.0,32.0,33.0,-20.0,8.0,-9.0,7.0,1.0,-17.0,9.0,-1.0,-7.0,12.0,2.0,3.0,-49.0,-26.0,-47.0,-9.0,-39.0,-8.0,-16.0,-35.0,40.0,41.0,-10.0,-2.0,-4.0,-6.0,-1.0,20.0,23.0,39.0,7.0,29.0,33.0,26.0,51.0,18.0,-16.0,59.0,-4.0,3.0,-27.0,-37.0,-41.0,-2.0,-19.0,-42.0,-23.0,0.0,-36.0,-33.0,-34.0,-25.0,-6.0,-22.0,-5.0
16.0,-12.0,-16.0,-20.0,-5.0,-5.0,11.0,18.0,-2.0,-13.0,13.0,-7.0,6.0,-9.0,-25.0,11.0,4.0,1.0,-4.0,0.0,-8.0,-49.0,-32.0,-45.0,-7.0,-59.0,-4.0,-10.0,-24.0,10.0,-17.0,-25.0,15.0,8.0,4.0,9.0,26.0,23.0,22.0,17.0,30.0,18.0,32.0,59.0,32.0,-20.0,68.0,8.0,27.0,-5.0,-33.0,-27.0,-1.0,-23.0,-44.0,-2.0,22.0,-32.0,-35.0,-30.0,-15.0,7.0,-25.0,-4.0
21.0,-9.0,-10.0,5.0,21.0,17.0,17.0,24.0,-16.0,7.0,33.0,14.0,22.0,-3.0,-9.0,29.0,13.0,13.0,2.0,11.0,-4.0,-35.0,-24.0,-38.0,-5.0,-35.0,7.0,-2.0,-17.0,10.0,6.0,-3.0,18.0,19.0,17.0,16.0,27.0,22.0,19.0,9.0,22.0,20.0,12.0,45.0,6.0,-20.0,65.0,13.0,10.0,-3.0,-35.0,-21.0,-4.0,-18.0,-36.0,13.0,12.0,-32.0,-22.0,-23.0,-23.0,8.0,-15.0,11.0
18.0,1.0,-6.0,6.0,16.0,17.0,12.0,1.0,-11.0,-8.0,21.0,7.0,23.0,-7.0,-7.0,13.0,1.0,6.0,14.0,17.0,11.0,-53.0,-32.0,-43.0,-7.0,-35.0,3.0,-3.0,-16.0,-16.0,12.0,-2.0,15.0,27.0,28.0,33.0,41.0,26.0,6.0,13.0,-3.0,32.0,-5.0,41.0,1.0,0.0,48.0,21.0,19.0,8.0,-1.0,22.0,39.0,32.0,2.0,30.0,35.0,9.0,30.0,26.0,-9.0,35.0,27.0,18.0
18.0,-4.0,-5.0,44.0,55.0,59.0,46.0,16.0,-3.0,35.0,64.0,56.0,58.0,16.0,8.0,27.0,43.0,56.0,46.0,67.0,53.0,-31.0,-12.0,-16.0,-10.0,-17.0,20.0,27.0,5.0,-15.0,-3.0,30.0,52.0,65.0,61.0,62.0,62.0,28.0,13.0,24.0,21.0,28.0,11.0,33.0,21.0,21.0,49.0,50.0,59.0,39.0,43.0,60.0,78.0,65.0,23.0,43.0,63.0,38.0,56.0,52.0,6.0,44.0,43.0,17.0
45.0,33.0,35.0,60.0,62.0,51.0,37.0,32.0,39.0,51.0,76.0,55.0,59.0,5.0,12.0,49.0,51.0,63.0,49.0,61.0,48.0,-33.0,-15.0,-30.0,-8.0,1.0,20.0,9.0,-16.0,15.0,54.0,39.0,46.0,50.0,46.0,36.0,41.0,6.0,2.0,-3.0,14.0,6.0,-5.0,22.0,3.0,9.0,52.0,50.0,51.0,48.0,43.0,52.0,73.0,56.0,23.0,31.0,58.0,36.0,51.0,57.0,8.0,43.0,46.0,31.0
50.0,38.0,31.0,51.0,46.0,37.0,26.0,51.0,56.0,52.0,75.0,51.0,45.0,2.0,23.0,69.0,57.0,67.0,57.0,64.0,56.0,-10.0,-1.0,-13.0,-9.0,6.0,35.0,20.0,-10.0,29.0,44.0,44.0,69.0,59.0,59.0,52.0,46.0,16.0,17.0,19.0,36.0,1.0,30.0,39.0,17.0,32.0,51.0,54.0,66.0,69.0,48.0,73.0,88.0,73.0,45.0,34.0,68.0,53.0,58.0,73.0,22.0,55.0,59.0,26.0
68.0,35.0,40.0,74.0,71.0,63.0,51.0,73.0,66.0,68.0,89.0,69.0,59.0,14.0,22.0,66.0,68.0,74.0,64.0,74.0,56.0,5.0,5.0,-10.0,-9.0,14.0,41.0,27.0,-12.0,30.0,34.0,48.0,73.0,63.0,60.0,55.0,39.0,16.0,24.0,21.0,37.0,22.0,24.0,38.0,-4.0,32.0,30.0,28.0,31.0,43.0,20.0,37.0,52.0,44.0,28.0,6.0,27.0,8.0,18.0,36.0,-14.0,16.0,20.0,-10.0
71.0,33.0,45.0,60.0,50.0,41.0,29.0,36.0,63.0,29.0,55.0,36.0,48.0,-14.0,0.0,30.0,32.0,40.0,32.0,32.0,21.0,-40.0,-22.0,-39.0,-9.0,-3.0,5.0,0.0,-30.0,23.0,54.0,20.0,37.0,35.0,25.0,30.0,23.0,7.0,7.0,-3.0,8.0,22.0,-6.0,26.0,-30.0,9.0,16.0,-3.0,-1.0,11.0,4.0,0.0,14.0,14.0,7.0,-29.0,1.0,-18.0,-20.0,9.0,-46.0,-5.0,-11.0,-26.0
39.0,7.0,6.0,44.0,44.0,37.0,36.0,27.0,29.0,22.0,56.0,37.0,48.0,-8.0,-5.0,16.0,27.0,41.0,26.0,31.0,20.0,-27.0,-7.0,-10.0,-6.0,-15.0,14.0,29.0,3.0,10.0,22.0,29.0,52.0,60.0,42.0,61.0,55.0,39.0,20.0,31.0,21.0,21.0,21.0,43.0,7.0,21.0,25.0,15.0,21.0,16.0,5.0,11.0,20.0,11.0,12.0,-16.0,19.0,-1.0,-18.0,4.0,-31.0,11.0,-11.0,-13.0
57.0,31.0,39.0,62.0,64.0,59.0,56.0,55.0,55.0,40.0,70.0,48.0,60.0,4.0,12.0,37.0,41.0,52.0,37.0,35.0,22.0,-2.0,9.0,-4.0,-7.0,4.0,33.0,35.0,6.0,25.0,57.0,57.0,52.0,60.0,40.0,56.0,54.0,37.0,37.0,23.0,25.0,14.0,19.0,37.0,5.0,16.0,32.0,33.0,22.0,7.0,-16.0,3.0,11.0,-2.0,-1.0,-1.0,26.0,-10.0,-21.0,-16.0,-22.0,4.0,-17.0,-11.0
52.0,44.0,41.0,46.0,42.0,37.0,37.0,42.0,93.0,24.0,58.0,36.0,53.0,-4.0,6.0,49.0,36.0,45.0,35.0,34.0,27.0,-38.0,-15.0,-25.0,-8.0,-10.0,9.0,18.0,-6.0,28.0,66.0,42.0,40.0,42.0,31.0,52.0,52.0,40.0,42.0,26.0,26.0,1.0,24.0,36.0,14.0,31.0,45.0,54.0,48.0,28.0,13.0,31.0,43.0,36.0,15.0,20.0,61.0,23.0,15.0,19.0,13.0,34.0,13.0,2.0
53.0,30.0,21.0,64.0,67.0,60.0,64.0,63.0,90.0,51.0,89.0,65.0,75.0,24.0,22.0,70.0,62.0,71.0,56.0,64.0,48.0,-17.0,-4.0,-4.0,-9.0,-17.0,17.0,32.0,8.0,18.0,34.0,32.0,44.0,44.0,35.0,60.0,59.0,34.0,38.0,32.0,25.0,-3.0,22.0,38.0,22.0,46.0,40.0,44.0,42.0,22.0,6.0,25.0,41.0,49.0,16.0,20.0,58.0,17.0,13.0,32.0,6.0,30.0,14.0,-2.0
38.0,27.0,2.0,38.0,40.0,35.0,41.0,36.0,66.0,16.0,54.0,27.0,43.0,1.0,2.0,46.0,29.0,24.0,22.0,21.0,23.0,-52.0,-30.0,-47.0,-8.0,-32.0,-16.0,-7.0,-34.0,14.0,53.0,6.0,-2.0,-1.0,-4.0,20.0,27.0,5.0,13.0,-4.0,1.0,1.0,-8.0,16.0,-16.0,18.0,18.0,6.0,-5.0,-24.0,-41.0,-18.0,4.0,12.0,3.0,-5.0,13.0,-15.0,-8.0,4.0,-29.0,2.0,-14.0,-10.0
-2.0,-1.0,-12.0,2.0,3.0,1.0,17.0,7.0,30.0,-20.0,20.0,-6.0,8.0,-12.0,-25.0,17.0,-2.0,-4.0,-8.0,1.0,6.0,-66.0,-34.0,-52.0,-7.0,-63.0,-27.0,-7.0,-44.0,3.0,23.0,-10.0,-3.0,4.0,-6.0,22.0,35.0,12.0,14.0,10.0,9.0,-17.0,8.0,21.0,-7.0,23.0,15.0,15.0,8.0,-20.0,-39.0,-3.0,12.0,20.0,24.0,11.0,25.0,6.0,3.0,26.0,-10.0,24.0,-1.0,9.0
8.0,4.0,-23.0,12.0,22.0,21.0,41.0,34.0,21.0,7.0,30.0,13.0,22.0,14.0,-1.0,41.0,26.0,18.0,8.0,18.0,25.0,-21.0,2.0,-21.0,-5.0,-28.0,6.0,20.0,-36.0,32.0,28.0,8.0,18.0,28.0,11.0,36.0,55.0,36.0,40.0,29.0,28.0,6.0,26.0,28.0,12.0,22.0,43.0,41.0,32.0,3.0,-25.0,3.0,10.0,18.0,13.0,34.0,37.0,14.0,-3.0,15.0,4.0,26.0,-6.0,22.0
40.0,23.0,-14.0,15.0,12.0,8.0,29.0,35.0,51.0,11.0,31.0,4.0,11.0,-10.0,15.0,56.0,26.0,18.0,11.0,3.0,8.0,-26.0,0.0,-26.0,-8.0,-11.0,10.0,2.0,-2.0,43.0,51.0,9.0,13.0,23.0,-2.0,24.0,42.0,40.0,32.0,18.0,11.0,28.0,4.0,20.0,2.0,-2.0,36.0,24.0,16.0,-20.0,-25.0,-15.0,-12.0,-10.0,-13.0,3.0,16.0,-10.0,-34.0,-16.0,-23.0,2.0,-25.0,-9.0
25.0,1.0,-11.0,29.0,26.0,24.0,42.0,27.0,29.0,25.0,53.0,25.0,28.0,-13.0,-6.0,44.0,37.0,37.0,17.0,19.0,12.0,-1.0,20.0,-1.0,-8.0,-7.0,29.0,35.0,17.0,24.0,14.0,25.0,49.0,52.0,27.0,58.0,74.0,54.0,22.0,39.0,8.0,15.0,6.0,24.0,4.0,-4.0,14.0,7.0,13.0,-32.0,-6.0,-2.0,0.0,-3.0,-13.0,-21.0,3.0,-19.0,-35.0,-13.0,-39.0,-4.0,-24.0,-25.0
