Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-9.0,7.0,12.0,13.0,32.0,15.0,15.0,4.0,1.0,6.0,7.0,8.0,9.0,2.0,7.0,6.0,3.0,7.0,18.0,12.0,1.0,-5.0,10.0,10.0,37.0,-29.0,11.0,-22.0,-17.0,-13.0,2.0,5.0,3.0,21.0,36.0,36.0,-22.0,-16.0,-15.0,-13.0,-27.0,7.0,-22.0,11.0,20.0,14.0,-117.0,11.0,-1.0,-12.0,10.0,22.0,3.0,-11.0,4.0,8.0,15.0,-9.0,9.0,13.0,3.0,11.0,-8.0,6.0
17.0,23.0,12.0,12.0,40.0,31.0,39.0,12.0,9.0,7.0,5.0,13.0,18.0,18.0,15.0,18.0,12.0,10.0,24.0,33.0,26.0,44.0,40.0,18.0,48.0,-31.0,39.0,58.0,62.0,12.0,21.0,22.0,21.0,30.0,12.0,12.0,19.0,22.0,15.0,-2.0,7.0,-11.0,21.0,11.0,51.0,26.0,-87.0,28.0,10.0,2.0,18.0,29.0,13.0,3.0,16.0,16.0,21.0,-3.0,18.0,30.0,6.0,17.0,3.0,14.0
30.0,26.0,15.0,7.0,29.0,18.0,41.0,15.0,19.0,21.0,5.0,7.0,18.0,23.0,26.0,27.0,18.0,13.0,24.0,29.0,25.0,38.0,21.0,5.0,54.0,-37.0,57.0,65.0,68.0,16.0,23.0,27.0,30.0,34.0,12.0,16.0,59.0,34.0,16.0,22.0,14.0,12.0,21.0,21.0,50.0,33.0,-84.0,35.0,21.0,15.0,31.0,35.0,8.0,14.0,24.0,22.0,26.0,12.0,26.0,41.0,16.0,27.0,17.0,23.0
34.0,43.0,39.0,23.0,39.0,34.0,70.0,35.0,49.0,44.0,24.0,21.0,35.0,43.0,43.0,53.0,35.0,27.0,33.0,31.0,30.0,42.0,37.0,22.0,67.0,-12.0,45.0,34.0,37.0,12.0,26.0,35.0,30.0,34.0,39.0,40.0,58.0,29.0,2.0,17.0,11.0,12.0,2.0,15.0,44.0,26.0,-99.0,25.0,14.0,1.0,21.0,20.0,-6.0,-2.0,4.0,3.0,8.0,-6.0,10.0,20.0,-3.0,8.0,3.0,8.0
17.0,12.0,8.0,-11.0,9.0,13.0,33.0,5.0,10.0,3.0,-11.0,-20.0,2.0,-4.0,10.0,19.0,-4.0,-16.0,-8.0,-13.0,-10.0,26.0,61.0,-3.0,26.0,-48.0,-6.0,1.0,5.0,-11.0,-4.0,10.0,-7.0,-2.0,-5.0,-5.0,-8.0,-23.0,-21.0,-27.0,-8.0,-23.0,-7.0,0.0,30.0,-4.0,-116.0,0.0,-9.0,-25.0,-7.0,-6.0,-17.0,-14.0,-2.0,-6.0,-2.0,-17.0,-3.0,18.0,-10.0,5.0,2.0,7.0
4.0,-3.0,-7.0,-30.0,-12.0,-35.0,-8.0,13.0,-5.0,-3.0,-18.0,-27.0,-15.0,0.0,12.0,18.0,-6.0,-15.0,-5.0,-5.0,14.0,-23.0,16.0,14.0,23.0,-34.0,16.0,-10.0,-5.0,-2.0,4.0,22.0,8.0,21.0,10.0,13.0,-18.0,-24.0,-5.0,-19.0,13.0,-15.0,20.0,4.0,50.0,22.0,-88.0,20.0,12.0,5.0,14.0,15.0,7.0,10.0,18.0,22.0,26.0,8.0,12.0,39.0,20.0,26.0,16.0,16.0
20.0,16.0,11.0,-2.0,17.0,-6.0,37.0,26.0,13.0,14.0,-5.0,-9.0,7.0,6.0,26.0,37.0,11.0,1.0,11.0,7.0,16.0,44.0,27.0,31.0,35.0,-29.0,17.0,-55.0,-48.0,5.0,1.0,16.0,1.0,27.0,30.0,30.0,-5.0,-10.0,-12.0,-2.0,11.0,8.0,10.0,9.0,48.0,28.0,-88.0,20.0,14.0,3.0,15.0,16.0,2.0,-2.0,13.0,18.0,22.0,10.0,4.0,23.0,23.0,27.0,12.0,33.0
14.0,3.0,-3.0,-22.0,-3.0,-14.0,25.0,19.0,5.0,4.0,-16.0,-22.0,-1.0,-16.0,22.0,37.0,13.0,2.0,6.0,6.0,8.0,65.0,46.0,-24.0,38.0,-52.0,6.0,-18.0,-11.0,22.0,13.0,44.0,20.0,25.0,13.0,16.0,7.0,-8.0,11.0,-4.0,26.0,12.0,25.0,4.0,57.0,20.0,-78.0,42.0,36.0,24.0,42.0,38.0,32.0,21.0,25.0,42.0,48.0,37.0,31.0,33.0,52.0,54.0,31.0,45.0
28.0,32.0,27.0,4.0,24.0,21.0,40.0,46.0,34.0,39.0,19.0,14.0,33.0,22.0,44.0,54.0,39.0,33.0,34.0,33.0,37.0,38.0,60.0,55.0,46.0,-13.0,19.0,7.0,11.0,16.0,17.0,33.0,15.0,25.0,23.0,25.0,20.0,-3.0,4.0,-5.0,20.0,8.0,15.0,8.0,43.0,21.0,-88.0,27.0,17.0,16.0,35.0,28.0,23.0,11.0,20.0,18.0,23.0,17.0,21.0,11.0,21.0,31.0,4.0,19.0
3.0,-2.0,-3.0,-18.0,-1.0,-14.0,14.0,-8.0,-10.0,5.0,-14.0,-16.0,-4.0,-22.0,2.0,13.0,-1.0,-6.0,-1.0,1.0,3.0,37.0,3.0,-10.0,42.0,-1.0,20.0,-39.0,-33.0,17.0,14.0,11.0,-16.0,-8.0,-21.0,-21.0,-15.0,-44.0,-1.0,-31.0,23.0,-14.0,16.0,2.0,33.0,7.0,-105.0,4.0,-7.0,-9.0,3.0,0.0,-15.0,-25.0,-5.0,-3.0,3.0,-7.0,-6.0,-14.0,-5.0,8.0,-24.0,9.0
31.0,16.0,-6.0,-29.0,-26.0,-37.0,5.0,22.0,-1.0,-1.0,-23.0,-25.0,-16.0,-20.0,22.0,17.0,-7.0,-20.0,-9.0,-4.0,-1.0,97.0,31.0,-3.0,122.0,30.0,55.0,27.0,31.0,76.0,67.0,52.0,13.0,6.0,-15.0,-13.0,15.0,-17.0,43.0,-17.0,53.0,-6.0,45.0,10.0,51.0,14.0,-97.0,22.0,4.0,5.0,7.0,4.0,-13.0,-21.0,10.0,8.0,14.0,3.0,-1.0,0.0,7.0,12.0,-13.0,7.0
34.0,40.0,19.0,-17.0,-5.0,-8.0,28.0,43.0,33.0,26.0,0.0,0.0,7.0,10.0,52.0,36.0,14.0,5.0,14.0,23.0,23.0,74.0,71.0,74.0,86.0,18.0,15.0,37.0,40.0,56.0,46.0,44.0,8.0,-1.0,-10.0,-8.0,17.0,-26.0,35.0,-8.0,54.0,10.0,42.0,7.0,63.0,36.0,-76.0,42.0,18.0,21.0,20.0,23.0,11.0,7.0,37.0,26.0,30.0,16.0,18.0,19.0,23.0,29.0,8.0,46.0
25.0,22.0,6.0,-29.0,-8.0,-5.0,45.0,25.0,14.0,9.0,-11.0,-5.0,12.0,16.0,49.0,28.0,0.0,-2.0,6.0,28.0,16.0,38.0,45.0,39.0,31.0,-33.0,-27.0,-5.0,-1.0,24.0,-6.0,5.0,-30.0,-30.0,-31.0,-30.0,-14.0,-50.0,-1.0,-25.0,32.0,-2.0,13.0,3.0,34.0,17.0,-99.0,13.0,-3.0,-6.0,3.0,11.0,6.0,10.0,26.0,8.0,12.0,5.0,19.0,19.0,12.0,23.0,7.0,35.0
-21.0,-17.0,-29.0,-56.0,-28.0,-34.0,-3.0,-8.0,-14.0,-11.0,-32.0,-21.0,-8.0,-5.0,24.0,3.0,-15.0,-18.0,-4.0,15.0,4.0,-3.0,-21.0,-50.0,29.0,-71.0,-24.0,-58.0,-53.0,-1.0,-25.0,0.0,-33.0,-33.0,-37.0,-35.0,-24.0,-51.0,-14.0,-27.0,9.0,18.0,-13.0,-4.0,16.0,10.0,-114.0,6.0,-12.0,-9.0,-4.0,4.0,2.0,3.0,12.0,7.0,13.0,1.0,15.0,28.0,10.0,17.0,1.0,11.0
-8.0,0.0,-11.0,-36.0,-11.0,-20.0,8.0,0.0,-4.0,-1.0,-24.0,-7.0,1.0,16.0,28.0,-1.0,-1.0,-12.0,3.0,18.0,4.0,55.0,19.0,4.0,69.0,-31.0,2.0,-12.0,-5.0,30.0,6.0,21.0,0.0,-10.0,-12.0,-11.0,-10.0,-34.0,8.0,-17.0,24.0,13.0,4.0,5.0,31.0,26.0,-92.0,26.0,6.0,10.0,14.0,20.0,16.0,8.0,23.0,25.0,29.0,16.0,30.0,48.0,16.0,25.0,16.0,27.0
36.0,29.0,16.0,-2.0,17.0,3.0,24.0,19.0,22.0,8.0,7.0,18.0,18.0,15.0,37.0,26.0,22.0,13.0,31.0,34.0,12.0,49.0,42.0,46.0,70.0,8.0,28.0,23.0,27.0,61.0,37.0,48.0,25.0,20.0,10.0,10.0,17.0,-29.0,31.0,-14.0,43.0,-13.0,13.0,-1.0,26.0,14.0,-99.0,18.0,4.0,13.0,16.0,24.0,17.0,8.0,13.0,4.0,7.0,5.0,21.0,22.0,-15.0,-1.0,-6.0,-21.0
41.0,44.0,29.0,5.0,27.0,-5.0,10.0,26.0,24.0,14.0,13.0,20.0,15.0,15.0,23.0,16.0,17.0,10.0,24.0,21.0,10.0,33.0,49.0,31.0,82.0,27.0,17.0,-3.0,-1.0,44.0,40.0,54.0,30.0,25.0,20.0,23.0,4.0,-34.0,25.0,-35.0,35.0,-34.0,2.0,-5.0,7.0,-4.0,-124.0,-2.0,-10.0,1.0,2.0,12.0,5.0,-13.0,-11.0,-21.0,-15.0,-16.0,2.0,-3.0,-33.0,-13.0,-25.0,-26.0
39.0,47.0,37.0,6.0,37.0,10.0,23.0,41.0,30.0,22.0,21.0,26.0,17.0,21.0,39.0,21.0,19.0,13.0,21.0,18.0,8.0,67.0,34.0,10.0,77.0,46.0,49.0,18.0,24.0,47.0,41.0,50.0,41.0,37.0,33.0,33.0,15.0,-6.0,23.0,-18.0,37.0,-11.0,10.0,4.0,20.0,-3.0,-103.0,13.0,16.0,13.0,8.0,16.0,7.0,-7.0,-10.0,5.0,12.0,-1.0,4.0,10.0,2.0,12.0,-9.0,12.0
37.0,43.0,32.0,13.0,46.0,20.0,30.0,28.0,35.0,23.0,23.0,32.0,18.0,15.0,37.0,27.0,26.0,21.0,23.0,27.0,29.0,62.0,38.0,35.0,76.0,33.0,55.0,10.0,15.0,49.0,41.0,50.0,36.0,43.0,46.0,48.0,29.0,-12.0,32.0,-5.0,51.0,-10.0,15.0,4.0,32.0,11.0,-91.0,26.0,30.0,21.0,14.0,18.0,-8.0,-3.0,-3.0,29.0,31.0,5.0,-3.0,11.0,19.0,13.0,-8.0,0.0
18.0,30.0,18.0,-1.0,39.0,24.0,17.0,7.0,16.0,7.0,2.0,4.0,-2.0,12.0,18.0,5.0,5.0,-5.0,-11.0,-13.0,-25.0,-10.0,35.0,18.0,34.0,0.0,4.0,-22.0,-17.0,8.0,5.0,14.0,-3.0,3.0,0.0,1.0,-9.0,-49.0,6.0,-30.0,20.0,-23.0,-5.0,-10.0,1.0,9.0,-127.0,-10.0,-12.0,-18.0,-30.0,-26.0,-53.0,-35.0,-18.0,-8.0,-5.0,-39.0,-36.0,-20.0,-22.0,-20.0,-38.0,-18.0
-1.0,-7.0,-25.0,-55.0,-22.0,-47.0,-15.0,-21.0,-30.0,-34.0,-46.0,-43.0,-39.0,-20.0,-10.0,-24.0,-32.0,-44.0,-36.0,-37.0,-35.0,15.0,24.0,15.0,34.0,-48.0,-27.0,-36.0,-30.0,6.0,-3.0,5.0,-14.0,-18.0,-18.0,-14.0,0.0,-43.0,15.0,-33.0,29.0,-22.0,14.0,3.0,8.0,5.0,-120.0,1.0,-10.0,-18.0,-23.0,-22.0,-43.0,-16.0,-15.0,5.0,11.0,-16.0,-20.0,0.0,-1.0,14.0,-13.0,20.0
10.0,4.0,-22.0,-43.0,-9.0,-30.0,10.0,6.0,-11.0,-19.0,-29.0,-24.0,-16.0,-3.0,11.0,-13.0,-11.0,-28.0,-16.0,-17.0,-8.0,24.0,23.0,11.0,63.0,-22.0,7.0,-9.0,-2.0,29.0,10.0,24.0,4.0,3.0,-4.0,-3.0,15.0,-34.0,31.0,-27.0,45.0,-17.0,18.0,2.0,18.0,4.0,-117.0,-1.0,-11.0,-21.0,-20.0,-14.0,-39.0,-17.0,-23.0,-10.0,-7.0,-22.0,-29.0,-10.0,-13.0,0.0,-18.0,-7.0
-3.0,2.0,-14.0,-30.0,0.0,-16.0,-3.0,-5.0,-7.0,-23.0,-21.0,-14.0,-2.0,1.0,-5.0,-27.0,-6.0,-24.0,-15.0,-11.0,-10.0,12.0,7.0,0.0,48.0,-5.0,18.0,30.0,33.0,28.0,1.0,21.0,6.0,5.0,-7.0,-6.0,10.0,-33.0,14.0,-24.0,37.0,-2.0,-2.0,1.0,4.0,10.0,-134.0,-21.0,-11.0,-22.0,-14.0,-6.0,-22.0,-15.0,-8.0,-27.0,-20.0,-25.0,-27.0,-20.0,-29.0,-7.0,-17.0,-16.0
16.0,22.0,12.0,-6.0,20.0,10.0,27.0,-2.0,18.0,-6.0,6.0,11.0,14.0,21.0,6.0,-5.0,14.0,3.0,8.0,20.0,12.0,72.0,20.0,34.0,70.0,21.0,20.0,5.0,11.0,41.0,24.0,34.0,26.0,29.0,38.0,42.0,22.0,-16.0,27.0,3.0,51.0,18.0,19.0,3.0,12.0,12.0,-128.0,-5.0,7.0,-2.0,2.0,7.0,-6.0,-1.0,-6.0,-6.0,-1.0,-8.0,-19.0,-22.0,-7.0,1.0,-18.0,-7.0
25.0,34.0,24.0,11.0,40.0,23.0,45.0,7.0,27.0,11.0,20.0,15.0,16.0,17.0,24.0,2.0,16.0,7.0,6.0,11.0,3.0,28.0,37.0,3.0,67.0,23.0,26.0,-11.0,-5.0,36.0,31.0,34.0,24.0,25.0,34.0,34.0,7.0,-24.0,27.0,-13.0,48.0,-16.0,22.0,-1.0,7.0,-13.0,-131.0,-14.0,-6.0,-10.0,-10.0,-5.0,-26.0,-22.0,-34.0,-14.0,-9.0,-23.0,-36.0,-47.0,-18.0,-24.0,-42.0,-20.0
29.0,21.0,9.0,-11.0,18.0,-2.0,18.0,1.0,6.0,5.0,-5.0,-11.0,-5.0,7.0,17.0,-18.0,2.0,-18.0,-7.0,-10.0,-4.0,46.0,55.0,12.0,50.0,-5.0,13.0,46.0,51.0,22.0,14.0,20.0,10.0,-1.0,-1.0,-1.0,-5.0,-25.0,9.0,-23.0,29.0,4.0,6.0,-7.0,-5.0,-11.0,-174.0,-22.0,-15.0,-15.0,-16.0,-17.0,-22.0,-20.0,-26.0,-17.0,-10.0,-25.0,-27.0,-23.0,-23.0,-18.0,-27.0,-23.0
14.0,7.0,-12.0,-43.0,-19.0,-27.0,18.0,-10.0,-4.0,-11.0,-35.0,-41.0,-27.0,-3.0,16.0,-21.0,5.0,-30.0,-14.0,-12.0,-5.0,3.0,44.0,12.0,26.0,-19.0,0.0,47.0,51.0,11.0,12.0,15.0,3.0,-20.0,-14.0,-12.0,-4.0,-27.0,22.0,-23.0,50.0,6.0,21.0,5.0,18.0,11.0,-284.0,22.0,15.0,20.0,12.0,7.0,3.0,7.0,1.0,31.0,37.0,16.0,20.0,32.0,26.0,27.0,25.0,-2.0
37.0,36.0,1.0,-30.0,-5.0,-17.0,17.0,25.0,40.0,9.0,-5.0,-16.0,-6.0,13.0,61.0,29.0,50.0,14.0,18.0,20.0,29.0,45.0,35.0,23.0,72.0,12.0,30.0,32.0,36.0,52.0,60.0,44.0,30.0,7.0,18.0,21.0,21.0,-9.0,77.0,-6.0,112.0,-3.0,88.0,23.0,90.0,39.0,-280.0,88.0,67.0,70.0,57.0,56.0,45.0,56.0,44.0,92.0,98.0,67.0,72.0,81.0,82.0,80.0,81.0,86.0
93.0,79.0,39.0,10.0,35.0,20.0,51.0,81.0,86.0,50.0,40.0,26.0,27.0,42.0,110.0,71.0,90.0,55.0,58.0,52.0,60.0,105.0,81.0,42.0,109.0,31.0,41.0,29.0,34.0,109.0,99.0,90.0,76.0,52.0,60.0,63.0,42.0,18.0,134.0,30.0,161.0,50.0,159.0,35.0,146.0,65.0,-215.0,133.0,106.0,104.0,91.0,89.0,77.0,87.0,79.0,136.0,139.0,107.0,110.0,129.0,130.0,137.0,138.0,169.0
116.0,108.0,78.0,43.0,68.0,45.0,81.0,132.0,117.0,84.0,72.0,56.0,45.0,50.0,148.0,94.0,122.0,88.0,87.0,75.0,70.0,93.0,102.0,62.0,135.0,73.0,73.0,46.0,53.0,121.0,117.0,114.0,103.0,81.0,88.0,90.0,62.0,26.0,163.0,42.0,194.0,67.0,195.0,20.0,190.0,82.0,-162.0,171.0,141.0,139.0,126.0,119.0,105.0,114.0,108.0,182.0,187.0,148.0,150.0,175.0,178.0,183.0,186.0,238.0
139.0,139.0,110.0,74.0,104.0,83.0,119.0,159.0,144.0,117.0,99.0,88.0,85.0,108.0,177.0,116.0,150.0,117.0,115.0,113.0,110.0,122.0,105.0,114.0,152.0,126.0,106.0,98.0,103.0,142.0,136.0,123.0,116.0,97.0,113.0,113.0,92.0,50.0,173.0,63.0,193.0,96.0,195.0,27.0,192.0,96.0,-164.0,161.0,135.0,138.0,128.0,124.0,108.0,120.0,110.0,154.0,156.0,132.0,140.0,146.0,147.0,150.0,156.0,194.0
117.0,110.0,84.0,54.0,94.0,77.0,90.0,100.0,95.0,78.0,65.0,60.0,68.0,98.0,112.0,59.0,95.0,69.0,71.0,82.0,82.0,100.0,43.0,54.0,97.0,60.0,68.0,45.0,50.0,65.0,53.0,51.0,44.0,37.0,62.0,61.0,42.0,8.0,74.0,32.0,90.0,42.0,82.0,27.0,72.0,48.0,-274.0,47.0,42.0,42.0,44.0,45.0,36.0,55.0,52.0,42.0,46.0,42.0,62.0,61.0,49.0,51.0,65.0,60.0
10.0,16.0,7.0,-17.0,29.0,19.0,40.0,17.0,18.0,-2.0,-3.0,4.0,11.0,40.0,21.0,-13.0,27.0,5.0,19.0,30.0,31.0,14.0,22.0,26.0,42.0,-15.0,9.0,37.0,41.0,13.0,6.0,5.0,4.0,-15.0,-8.0,-5.0,10.0,-18.0,41.0,-1.0,41.0,-11.0,44.0,11.0,21.0,29.0,-317.0,-4.0,4.0,-1.0,1.0,2.0,-2.0,31.0,26.0,7.0,12.0,4.0,23.0,23.0,8.0,13.0,24.0,26.0
27.0,5.0,-5.0,-33.0,6.0,-2.0,27.0,7.0,3.0,-16.0,-24.0,-21.0,-21.0,18.0,14.0,-29.0,6.0,-20.0,-5.0,5.0,4.0,41.0,70.0,39.0,79.0,16.0,-19.0,11.0,17.0,55.0,28.0,11.0,5.0,-15.0,8.0,13.0,8.0,-34.0,62.0,-31.0,44.0,-31.0,52.0,-3.0,26.0,10.0,-314.0,-9.0,-5.0,-13.0,-18.0,-23.0,-33.0,-4.0,-16.0,1.0,6.0,-15.0,-8.0,-14.0,-11.0,-1.0,-1.0,13.0
36.0,0.0,-13.0,-41.0,-3.0,-18.0,11.0,4.0,-4.0,-9.0,-30.0,-38.0,-46.0,-3.0,21.0,-25.0,0.0,-32.0,-23.0,-21.0,-24.0,40.0,40.0,8.0,72.0,15.0,-12.0,-11.0,-3.0,44.0,12.0,-5.0,-24.0,-25.0,-6.0,-7.0,-2.0,-51.0,49.0,-36.0,34.0,-33.0,42.0,2.0,23.0,-14.0,-314.0,-18.0,-17.0,-31.0,-36.0,-46.0,-55.0,-40.0,-49.0,-24.0,-20.0,-43.0,-44.0,-51.0,-38.0,-30.0,-38.0,-33.0
15.0,-17.0,-31.0,-61.0,-29.0,-35.0,6.0,-14.0,-22.0,-25.0,-50.0,-55.0,-60.0,-20.0,-6.0,-52.0,-25.0,-53.0,-45.0,-46.0,-40.0,65.0,54.0,26.0,74.0,3.0,-1.0,25.0,29.0,33.0,1.0,-19.0,-32.0,-43.0,-35.0,-34.0,6.0,-33.0,38.0,-22.0,21.0,-32.0,17.0,-1.0,4.0,-23.0,-330.0,-46.0,-42.0,-55.0,-55.0,-57.0,-67.0,-58.0,-51.0,-57.0,-54.0,-61.0,-61.0,-77.0,-64.0,-53.0,-59.0,-43.0
7.0,-31.0,-34.0,-52.0,-21.0,-23.0,38.0,-36.0,-36.0,-43.0,-49.0,-52.0,-45.0,3.0,-30.0,-60.0,-42.0,-56.0,-42.0,-41.0,-36.0,40.0,22.0,15.0,34.0,-7.0,1.0,20.0,24.0,13.0,-10.0,-28.0,-21.0,-27.0,-10.0,-7.0,-2.0,-24.0,14.0,-9.0,-4.0,-21.0,-10.0,3.0,-20.0,-23.0,-344.0,-61.0,-53.0,-59.0,-56.0,-52.0,-68.0,-62.0,-57.0,-65.0,-59.0,-58.0,-75.0,-103.0,-75.0,-60.0,-75.0,-60.0
-9.0,-18.0,-17.0,-29.0,-4.0,-12.0,25.0,-26.0,-22.0,-34.0,-30.0,-42.0,-33.0,-7.0,-22.0,-42.0,-29.0,-42.0,-33.0,-36.0,-35.0,31.0,26.0,-15.0,51.0,10.0,5.0,9.0,16.0,37.0,22.0,7.0,9.0,8.0,17.0,18.0,-6.0,-18.0,35.0,-7.0,3.0,-14.0,1.0,-6.0,-21.0,-24.0,-340.0,-61.0,-54.0,-52.0,-45.0,-48.0,-60.0,-52.0,-63.0,-64.0,-58.0,-52.0,-78.0,-106.0,-85.0,-68.0,-82.0,-91.0
14.0,7.0,8.0,-13.0,12.0,2.0,28.0,-17.0,-7.0,-24.0,-17.0,-29.0,-21.0,-2.0,-12.0,-35.0,-6.0,-29.0,-23.0,-20.0,-17.0,-16.0,-39.0,-22.0,42.0,2.0,21.0,6.0,11.0,45.0,29.0,26.0,27.0,22.0,37.0,41.0,13.0,-18.0,48.0,-10.0,17.0,-14.0,9.0,1.0,2.0,-3.0,-312.0,-39.0,-15.0,-17.0,-5.0,-3.0,-9.0,-3.0,-17.0,-27.0,-20.0,-5.0,-14.0,-37.0,-46.0,-26.0,-21.0,-40.0
34.0,23.0,34.0,17.0,36.0,25.0,55.0,6.0,23.0,21.0,23.0,13.0,12.0,45.0,16.0,5.0,41.0,19.0,23.0,31.0,33.0,14.0,-4.0,24.0,34.0,-12.0,37.0,-29.0,-24.0,39.0,18.0,26.0,38.0,32.0,55.0,55.0,-3.0,-36.0,36.0,-1.0,22.0,-5.0,12.0,0.0,18.0,7.0,-276.0,-15.0,7.0,4.0,14.0,8.0,11.0,10.0,-7.0,-2.0,3.0,7.0,13.0,-4.0,-25.0,-14.0,-3.0,-40.0
-6.0,-8.0,12.0,-2.0,20.0,4.0,4.0,-21.0,4.0,10.0,1.0,-11.0,-11.0,-5.0,-8.0,-16.0,22.0,1.0,-3.0,2.0,12.0,13.0,25.0,13.0,11.0,-31.0,-13.0,-54.0,-49.0,0.0,-17.0,-14.0,-1.0,-6.0,13.0,13.0,-38.0,-54.0,-3.0,-16.0,-16.0,-21.0,-23.0,-5.0,-4.0,-27.0,-278.0,-20.0,-1.0,-10.0,1.0,-8.0,-3.0,1.0,-24.0,-3.0,1.0,-1.0,7.0,4.0,-21.0,-8.0,-4.0,-17.0
-28.0,-35.0,-8.0,-31.0,-10.0,-13.0,-10.0,-35.0,-15.0,-10.0,-16.0,-22.0,-18.0,1.0,-24.0,-32.0,3.0,-8.0,-7.0,-6.0,7.0,35.0,26.0,18.0,-3.0,-84.0,-19.0,5.0,11.0,-15.0,-29.0,-25.0,-6.0,-30.0,-47.0,-43.0,-6.0,-31.0,-16.0,-12.0,-32.0,-15.0,-29.0,6.0,-13.0,5.0,-273.0,-28.0,1.0,-15.0,-5.0,-10.0,-10.0,-2.0,-5.0,-15.0,-12.0,-3.0,5.0,20.0,-30.0,-22.0,0.0,-36.0
-35.0,-40.0,-14.0,-29.0,-22.0,-31.0,4.0,-29.0,-12.0,-5.0,-11.0,-18.0,-21.0,13.0,-27.0,-24.0,5.0,-6.0,-8.0,-14.0,-22.0,8.0,-19.0,10.0,-6.0,-68.0,-8.0,5.0,8.0,-22.0,-35.0,-35.0,-27.0,-32.0,-26.0,-23.0,1.0,-34.0,-18.0,-7.0,-32.0,-13.0,-26.0,3.0,-22.0,6.0,-272.0,-42.0,-22.0,-33.0,-18.0,-27.0,-31.0,-14.0,-20.0,-34.0,-31.0,-22.0,-12.0,2.0,-46.0,-45.0,-22.0,-74.0
-57.0,-44.0,-27.0,-39.0,-24.0,-33.0,-7.0,-49.0,-28.0,-16.0,-23.0,-37.0,-42.0,-27.0,-56.0,-46.0,-13.0,-25.0,-34.0,-35.0,-35.0,-19.0,-18.0,-19.0,-7.0,-28.0,-49.0,-11.0,-5.0,-44.0,-55.0,-61.0,-58.0,-61.0,-45.0,-46.0,-23.0,-61.0,-34.0,-31.0,-45.0,-36.0,-43.0,-19.0,-33.0,-22.0,-274.0,-56.0,-38.0,-57.0,-37.0,-40.0,-50.0,-28.0,-42.0,-39.0,-36.0,-35.0,-22.0,-4.0,-49.0,-39.0,-25.0,-42.0
-61.0,-50.0,-37.0,-58.0,-46.0,-48.0,-25.0,-51.0,-33.0,-30.0,-25.0,-46.0,-52.0,-44.0,-54.0,-55.0,-15.0,-30.0,-27.0,-34.0,-36.0,3.0,4.0,-22.0,-2.0,-29.0,-36.0,10.0,15.0,-28.0,-36.0,-51.0,-37.0,-52.0,-61.0,-58.0,-28.0,-53.0,-26.0,-29.0,-37.0,-35.0,-34.0,-7.0,-21.0,-11.0,-255.0,-39.0,-10.0,-30.0,-10.0,-13.0,-20.0,-1.0,-20.0,-19.0,-13.0,-2.0,12.0,20.0,-23.0,-10.0,9.0,-18.0
-37.0,-16.0,1.0,-15.0,-2.0,-10.0,5.0,-19.0,14.0,25.0,29.0,0.0,-7.0,-9.0,-17.0,-18.0,30.0,21.0,27.0,11.0,-1.0,11.0,-3.0,-8.0,7.0,-20.0,4.0,18.0,21.0,-12.0,-2.0,-16.0,2.0,-9.0,-23.0,-22.0,-10.0,-39.0,-6.0,-15.0,-18.0,-23.0,-14.0,-19.0,-7.0,-3.0,-232.0,-14.0,4.0,-4.0,13.0,1.0,0.0,3.0,-20.0,-7.0,-3.0,9.0,6.0,11.0,-10.0,-7.0,6.0,-18.0
-29.0,-2.0,26.0,6.0,17.0,-3.0,-7.0,-12.0,18.0,33.0,34.0,-1.0,-9.0,-13.0,-24.0,-28.0,20.0,20.0,24.0,3.0,1.0,-10.0,-24.0,-35.0,-14.0,-37.0,3.0,-23.0,-18.0,-27.0,-13.0,-25.0,-1.0,-5.0,-10.0,-11.0,-44.0,-60.0,-20.0,-24.0,-32.0,3.0,-36.0,-29.0,-15.0,2.0,-231.0,-21.0,-6.0,-13.0,4.0,-7.0,-1.0,4.0,-11.0,-12.0,-10.0,1.0,-1.0,11.0,-14.0,-8.0,4.0,-7.0
-28.0,-16.0,14.0,-4.0,13.0,-4.0,-1.0,-29.0,0.0,16.0,16.0,-10.0,-14.0,1.0,-43.0,-39.0,6.0,5.0,10.0,-1.0,2.0,13.0,-23.0,-24.0,-25.0,-71.0,-23.0,-50.0,-43.0,-40.0,-37.0,-44.0,-16.0,-8.0,-2.0,-2.0,-44.0,-44.0,-39.0,-26.0,-40.0,-24.0,-41.0,-12.0,-23.0,1.0,-233.0,-30.0,-22.0,-27.0,-7.0,-20.0,-12.0,-11.0,-15.0,-20.0,-16.0,-12.0,-3.0,-2.0,-25.0,-13.0,-3.0,-12.0
