Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
1.0,-18.0,-33.0,-13.0,-14.0,-19.0,-9.0,-9.0,-71.0,3.0,-16.0,-15.0,62.0,-18.0,-58.0,-73.0,-33.0,-58.0,-32.0,-49.0,16.0,-109.0,-121.0,-95.0,-87.0,-91.0,-53.0,-101.0,-98.0,-24.0,-51.0,-37.0,-41.0,-27.0,-36.0,-29.0,-79.0,-81.0,-6.0,-3.0,-13.0,9.0,-26.0,14.0,-14.0,-70.0,-21.0,-44.0,-36.0,-67.0,-30.0,-41.0,-37.0,-45.0,-39.0,-72.0,-59.0,-60.0,-68.0,-29.0,-53.0,-81.0,-63.0,-49.0
6.0,-10.0,-25.0,-6.0,-4.0,-6.0,2.0,-3.0,-59.0,16.0,-5.0,-2.0,24.0,-11.0,-46.0,-58.0,-25.0,-48.0,-23.0,-39.0,-26.0,-90.0,-100.0,-78.0,-61.0,-73.0,-34.0,-87.0,-82.0,-4.0,-34.0,-20.0,-18.0,-4.0,-14.0,-5.0,-58.0,-57.0,-6.0,16.0,13.0,31.0,-4.0,14.0,-1.0,-49.0,-6.0,-31.0,-26.0,-55.0,-21.0,-33.0,-22.0,-31.0,-23.0,-58.0,-52.0,-54.0,-60.0,-23.0,-59.0,-89.0,-72.0,-54.0
17.0,7.0,-9.0,12.0,10.0,6.0,16.0,11.0,-54.0,27.0,11.0,8.0,4.0,-1.0,-34.0,-49.0,-17.0,-34.0,-8.0,-30.0,-116.0,-71.0,-80.0,-46.0,-46.0,-58.0,-15.0,-61.0,-56.0,13.0,-22.0,-7.0,-1.0,16.0,6.0,14.0,-33.0,-24.0,40.0,23.0,16.0,15.0,8.0,40.0,13.0,-31.0,12.0,-14.0,-10.0,-38.0,-1.0,-12.0,5.0,-13.0,-5.0,-24.0,-26.0,-23.0,-33.0,4.0,-48.0,-73.0,-59.0,-36.0
36.0,42.0,30.0,51.0,50.0,47.0,58.0,49.0,-18.0,64.0,56.0,47.0,41.0,37.0,8.0,-17.0,26.0,12.0,30.0,11.0,-75.0,-37.0,-45.0,-3.0,-6.0,-13.0,32.0,-20.0,-15.0,68.0,30.0,47.0,54.0,72.0,53.0,62.0,10.0,7.0,93.0,59.0,64.0,64.0,56.0,63.0,84.0,18.0,76.0,51.0,49.0,23.0,56.0,45.0,58.0,33.0,40.0,46.0,44.0,44.0,27.0,63.0,4.0,-17.0,-6.0,21.0
97.0,108.0,93.0,111.0,109.0,90.0,99.0,106.0,44.0,123.0,116.0,101.0,93.0,83.0,69.0,34.0,82.0,67.0,91.0,65.0,13.0,6.0,-6.0,15.0,27.0,32.0,65.0,-1.0,3.0,112.0,70.0,90.0,95.0,114.0,81.0,87.0,25.0,23.0,122.0,85.0,112.0,93.0,101.0,77.0,112.0,64.0,124.0,103.0,100.0,71.0,105.0,88.0,102.0,77.0,79.0,101.0,102.0,89.0,73.0,105.0,77.0,52.0,61.0,93.0
126.0,132.0,124.0,144.0,131.0,101.0,110.0,127.0,77.0,156.0,148.0,130.0,115.0,108.0,97.0,77.0,120.0,105.0,146.0,95.0,-5.0,24.0,8.0,27.0,57.0,52.0,87.0,8.0,13.0,119.0,78.0,108.0,117.0,137.0,93.0,100.0,35.0,24.0,135.0,81.0,99.0,87.0,121.0,69.0,122.0,57.0,157.0,133.0,140.0,105.0,140.0,115.0,122.0,95.0,79.0,142.0,140.0,120.0,92.0,119.0,140.0,105.0,109.0,146.0
136.0,142.0,142.0,159.0,140.0,102.0,112.0,134.0,101.0,177.0,162.0,145.0,171.0,115.0,121.0,109.0,143.0,124.0,160.0,107.0,-73.0,22.0,8.0,23.0,64.0,61.0,93.0,14.0,20.0,111.0,78.0,115.0,128.0,146.0,98.0,105.0,37.0,16.0,135.0,70.0,134.0,78.0,103.0,63.0,142.0,42.0,171.0,150.0,165.0,130.0,164.0,132.0,135.0,101.0,76.0,158.0,163.0,143.0,105.0,128.0,174.0,130.0,127.0,162.0
146.0,153.0,162.0,174.0,152.0,110.0,118.0,155.0,121.0,196.0,180.0,159.0,272.0,132.0,131.0,122.0,159.0,139.0,177.0,118.0,-75.0,20.0,8.0,23.0,53.0,62.0,93.0,15.0,21.0,103.0,78.0,112.0,128.0,147.0,99.0,106.0,36.0,17.0,119.0,74.0,134.0,62.0,68.0,59.0,138.0,36.0,150.0,134.0,159.0,130.0,158.0,130.0,129.0,95.0,71.0,125.0,149.0,142.0,98.0,116.0,171.0,127.0,120.0,143.0
119.0,129.0,138.0,158.0,136.0,98.0,105.0,126.0,95.0,165.0,159.0,136.0,212.0,105.0,88.0,83.0,132.0,118.0,163.0,97.0,-83.0,1.0,-10.0,7.0,22.0,32.0,72.0,0.0,4.0,56.0,33.0,81.0,96.0,121.0,79.0,86.0,15.0,14.0,52.0,70.0,83.0,73.0,48.0,46.0,67.0,10.0,100.0,85.0,121.0,93.0,123.0,100.0,95.0,60.0,36.0,78.0,106.0,109.0,60.0,76.0,131.0,93.0,88.0,94.0
98.0,118.0,118.0,136.0,115.0,74.0,84.0,107.0,67.0,140.0,135.0,108.0,121.0,80.0,55.0,55.0,97.0,83.0,133.0,66.0,-88.0,-15.0,-28.0,-12.0,8.0,8.0,49.0,-20.0,-16.0,55.0,14.0,54.0,70.0,93.0,55.0,63.0,-6.0,0.0,32.0,45.0,58.0,54.0,24.0,43.0,36.0,-17.0,57.0,45.0,79.0,54.0,82.0,64.0,60.0,29.0,11.0,25.0,57.0,65.0,26.0,49.0,73.0,39.0,45.0,40.0
64.0,99.0,96.0,112.0,90.0,62.0,73.0,77.0,36.0,116.0,114.0,87.0,109.0,67.0,27.0,24.0,73.0,59.0,113.0,52.0,-37.0,-37.0,-53.0,-30.0,-4.0,-6.0,37.0,-30.0,-25.0,65.0,15.0,51.0,63.0,87.0,59.0,67.0,7.0,5.0,96.0,54.0,36.0,74.0,11.0,49.0,27.0,10.0,37.0,27.0,61.0,47.0,76.0,63.0,68.0,38.0,29.0,6.0,43.0,60.0,30.0,55.0,33.0,6.0,24.0,12.0
61.0,99.0,89.0,106.0,91.0,73.0,84.0,70.0,28.0,105.0,113.0,86.0,131.0,84.0,24.0,19.0,71.0,59.0,108.0,52.0,-61.0,-30.0,-44.0,-15.0,-1.0,-2.0,39.0,-26.0,-22.0,75.0,30.0,63.0,71.0,96.0,65.0,74.0,9.0,14.0,89.0,55.0,43.0,67.0,16.0,44.0,35.0,9.0,34.0,26.0,57.0,46.0,77.0,61.0,68.0,34.0,20.0,11.0,36.0,54.0,24.0,51.0,22.0,2.0,24.0,10.0
71.0,101.0,81.0,96.0,88.0,69.0,79.0,61.0,20.0,95.0,100.0,72.0,139.0,71.0,13.0,8.0,53.0,51.0,84.0,36.0,-82.0,-39.0,-54.0,-24.0,-12.0,-18.0,22.0,-37.0,-33.0,40.0,-4.0,33.0,44.0,71.0,41.0,46.0,-19.0,-10.0,32.0,30.0,-7.0,37.0,-2.0,26.0,-1.0,-18.0,-6.0,-12.0,16.0,2.0,38.0,22.0,29.0,0.0,-17.0,-37.0,-12.0,12.0,-12.0,18.0,4.0,-12.0,11.0,-3.0
26.0,48.0,36.0,50.0,45.0,24.0,34.0,3.0,-29.0,53.0,56.0,29.0,76.0,34.0,-35.0,-42.0,6.0,2.0,40.0,-4.0,21.0,-91.0,-105.0,-72.0,-60.0,-67.0,-25.0,-80.0,-77.0,-13.0,-48.0,-10.0,-2.0,23.0,-4.0,3.0,-59.0,-40.0,27.0,-2.0,-11.0,16.0,-35.0,12.0,-16.0,-30.0,-30.0,-37.0,-12.0,-24.0,9.0,-4.0,2.0,-18.0,-35.0,-54.0,-29.0,-7.0,-33.0,1.0,-27.0,-43.0,-16.0,-30.0
35.0,42.0,18.0,30.0,26.0,11.0,21.0,12.0,-21.0,47.0,42.0,16.0,62.0,39.0,-21.0,-38.0,4.0,-7.0,36.0,-4.0,58.0,-65.0,-79.0,-58.0,-26.0,-44.0,-15.0,-73.0,-70.0,25.0,-13.0,12.0,12.0,29.0,5.0,15.0,-44.0,-23.0,54.0,17.0,44.0,36.0,13.0,33.0,20.0,-13.0,4.0,-5.0,13.0,2.0,30.0,20.0,31.0,16.0,1.0,-13.0,4.0,29.0,5.0,40.0,-29.0,-42.0,-15.0,-26.0
90.0,84.0,57.0,57.0,61.0,54.0,65.0,61.0,20.0,84.0,78.0,56.0,129.0,87.0,23.0,3.0,42.0,36.0,76.0,46.0,71.0,-5.0,-24.0,-5.0,34.0,13.0,34.0,-18.0,-12.0,87.0,41.0,58.0,59.0,70.0,51.0,61.0,6.0,36.0,106.0,64.0,74.0,68.0,61.0,62.0,60.0,26.0,40.0,25.0,37.0,25.0,51.0,42.0,59.0,47.0,43.0,12.0,21.0,41.0,32.0,61.0,3.0,-8.0,16.0,10.0
108.0,86.0,58.0,56.0,59.0,63.0,72.0,58.0,15.0,71.0,62.0,41.0,88.0,79.0,12.0,-22.0,15.0,13.0,45.0,16.0,18.0,-14.0,-35.0,-11.0,18.0,-11.0,7.0,-37.0,-32.0,55.0,10.0,25.0,20.0,29.0,20.0,26.0,-22.0,12.0,92.0,18.0,35.0,-11.0,35.0,31.0,23.0,-46.0,1.0,-26.0,-22.0,-39.0,-18.0,-30.0,-16.0,-31.0,-48.0,-41.0,-40.0,-40.0,-41.0,-19.0,-1.0,-21.0,5.0,4.0
63.0,30.0,-7.0,-4.0,-7.0,4.0,12.0,16.0,-25.0,13.0,-8.0,-23.0,-33.0,9.0,-30.0,-73.0,-45.0,-50.0,-25.0,-54.0,-68.0,-63.0,-79.0,-55.0,-19.0,-50.0,-39.0,-84.0,-80.0,24.0,-20.0,-10.0,-20.0,-15.0,-20.0,-13.0,-59.0,-30.0,51.0,-9.0,11.0,2.0,9.0,-5.0,-6.0,-93.0,-18.0,-49.0,-43.0,-64.0,-50.0,-64.0,-55.0,-68.0,-78.0,-51.0,-54.0,-62.0,-69.0,-39.0,-37.0,-67.0,-42.0,-33.0
51.0,8.0,-26.0,-23.0,-21.0,-12.0,-3.0,-2.0,-31.0,2.0,-20.0,-33.0,-1.0,-6.0,-40.0,-66.0,-53.0,-65.0,-27.0,-55.0,-15.0,-75.0,-99.0,-78.0,-37.0,-62.0,-49.0,-99.0,-93.0,16.0,-30.0,-23.0,-27.0,-21.0,-32.0,-22.0,-70.0,-43.0,35.0,-5.0,11.0,11.0,-2.0,-12.0,-13.0,-72.0,-7.0,-35.0,-27.0,-53.0,-40.0,-50.0,-37.0,-50.0,-55.0,-19.0,-26.0,-41.0,-51.0,-23.0,-46.0,-86.0,-64.0,-44.0
39.0,4.0,-27.0,-16.0,-16.0,-16.0,-7.0,-6.0,-25.0,8.0,-8.0,-24.0,49.0,10.0,-15.0,-41.0,-33.0,-43.0,-6.0,-38.0,50.0,-79.0,-103.0,-78.0,-36.0,-63.0,-46.0,-97.0,-92.0,13.0,-30.0,-19.0,-15.0,-8.0,-26.0,-17.0,-67.0,-35.0,48.0,-4.0,51.0,1.0,30.0,5.0,45.0,-75.0,44.0,22.0,27.0,-1.0,8.0,-1.0,2.0,-20.0,-35.0,50.0,44.0,22.0,-1.0,21.0,3.0,-42.0,-30.0,-1.0
75.0,52.0,21.0,32.0,26.0,16.0,25.0,49.0,29.0,67.0,46.0,24.0,46.0,16.0,50.0,21.0,35.0,26.0,51.0,13.0,12.0,-44.0,-58.0,-31.0,8.0,-18.0,-3.0,-55.0,-50.0,58.0,13.0,25.0,32.0,36.0,12.0,20.0,-32.0,-11.0,100.0,21.0,55.0,28.0,91.0,22.0,82.0,-43.0,103.0,78.0,82.0,58.0,70.0,56.0,54.0,22.0,-5.0,101.0,98.0,85.0,48.0,59.0,83.0,37.0,40.0,65.0
95.0,72.0,44.0,61.0,50.0,39.0,49.0,54.0,44.0,87.0,71.0,47.0,39.0,39.0,56.0,28.0,53.0,48.0,76.0,37.0,49.0,-38.0,-56.0,-40.0,13.0,-15.0,-2.0,-58.0,-54.0,58.0,10.0,22.0,27.0,33.0,9.0,16.0,-40.0,-25.0,96.0,16.0,55.0,1.0,54.0,15.0,55.0,-51.0,72.0,50.0,61.0,42.0,61.0,43.0,44.0,15.0,-7.0,58.0,67.0,65.0,35.0,46.0,110.0,68.0,71.0,79.0
73.0,59.0,27.0,47.0,35.0,26.0,36.0,45.0,25.0,71.0,57.0,34.0,78.0,32.0,46.0,9.0,35.0,30.0,62.0,25.0,83.0,-24.0,-41.0,-21.0,21.0,-9.0,15.0,-41.0,-37.0,57.0,21.0,38.0,42.0,45.0,25.0,34.0,-15.0,-10.0,96.0,23.0,87.0,6.0,49.0,21.0,78.0,-46.0,73.0,59.0,72.0,57.0,73.0,57.0,54.0,24.0,-3.0,65.0,83.0,81.0,43.0,54.0,99.0,59.0,62.0,63.0
108.0,88.0,61.0,71.0,60.0,53.0,63.0,78.0,64.0,99.0,79.0,59.0,95.0,40.0,73.0,38.0,63.0,55.0,79.0,39.0,-2.0,6.0,-12.0,-5.0,51.0,14.0,36.0,-23.0,-20.0,77.0,34.0,50.0,53.0,58.0,42.0,49.0,-2.0,4.0,127.0,18.0,77.0,31.0,66.0,5.0,79.0,-56.0,80.0,71.0,80.0,69.0,81.0,60.0,52.0,18.0,-20.0,70.0,83.0,83.0,35.0,45.0,85.0,44.0,43.0,47.0
90.0,66.0,44.0,58.0,46.0,41.0,49.0,58.0,47.0,86.0,68.0,45.0,87.0,23.0,46.0,26.0,59.0,43.0,71.0,25.0,-72.0,-26.0,-43.0,-37.0,18.0,-14.0,8.0,-48.0,-44.0,43.0,2.0,24.0,30.0,37.0,18.0,26.0,-29.0,-21.0,90.0,11.0,54.0,34.0,32.0,5.0,53.0,-40.0,72.0,63.0,79.0,68.0,79.0,55.0,47.0,20.0,-9.0,66.0,85.0,91.0,35.0,52.0,85.0,44.0,37.0,43.0
80.0,51.0,37.0,52.0,36.0,22.0,31.0,54.0,41.0,84.0,61.0,35.0,35.0,10.0,43.0,27.0,57.0,39.0,72.0,23.0,-58.0,-53.0,-64.0,-49.0,-3.0,-31.0,-10.0,-68.0,-64.0,11.0,-17.0,16.0,17.0,27.0,1.0,6.0,-49.0,-49.0,60.0,3.0,51.0,23.0,16.0,8.0,48.0,-50.0,63.0,55.0,79.0,69.0,89.0,61.0,54.0,30.0,3.0,62.0,90.0,105.0,48.0,63.0,92.0,54.0,46.0,45.0
78.0,42.0,31.0,46.0,34.0,17.0,27.0,42.0,37.0,79.0,60.0,38.0,10.0,15.0,39.0,29.0,59.0,47.0,93.0,32.0,-13.0,-68.0,-73.0,-65.0,-16.0,-38.0,-18.0,-82.0,-78.0,29.0,-9.0,18.0,13.0,26.0,-6.0,2.0,-58.0,-59.0,84.0,0.0,57.0,30.0,21.0,7.0,51.0,-48.0,45.0,44.0,74.0,73.0,99.0,69.0,66.0,39.0,20.0,40.0,82.0,109.0,63.0,80.0,91.0,65.0,65.0,49.0
64.0,42.0,31.0,44.0,39.0,20.0,30.0,37.0,39.0,79.0,65.0,39.0,25.0,10.0,29.0,24.0,55.0,47.0,103.0,32.0,-23.0,-62.0,-72.0,-68.0,1.0,-34.0,-17.0,-76.0,-72.0,43.0,-6.0,15.0,15.0,26.0,-2.0,6.0,-50.0,-51.0,79.0,3.0,26.0,20.0,22.0,10.0,27.0,-46.0,18.0,16.0,55.0,56.0,83.0,58.0,65.0,34.0,13.0,8.0,55.0,93.0,58.0,74.0,69.0,60.0,71.0,39.0
48.0,34.0,30.0,44.0,39.0,23.0,32.0,22.0,30.0,71.0,57.0,34.0,-36.0,32.0,3.0,7.0,42.0,31.0,95.0,30.0,33.0,-63.0,-73.0,-64.0,-9.0,-40.0,-18.0,-73.0,-69.0,11.0,-25.0,3.0,8.0,21.0,-2.0,7.0,-49.0,-56.0,14.0,14.0,13.0,16.0,11.0,-3.0,7.0,-56.0,8.0,5.0,42.0,35.0,67.0,47.0,56.0,23.0,1.0,4.0,40.0,75.0,39.0,50.0,42.0,40.0,56.0,23.0
45.0,22.0,21.0,37.0,29.0,18.0,26.0,17.0,29.0,56.0,45.0,21.0,-20.0,29.0,2.0,0.0,26.0,18.0,72.0,13.0,90.0,-70.0,-72.0,-70.0,-21.0,-43.0,-26.0,-83.0,-78.0,3.0,-32.0,-5.0,0.0,12.0,-10.0,-1.0,-54.0,-59.0,5.0,11.0,33.0,35.0,-2.0,11.0,24.0,-59.0,21.0,6.0,31.0,20.0,45.0,23.0,31.0,4.0,-8.0,9.0,28.0,46.0,11.0,32.0,26.0,15.0,30.0,11.0
45.0,23.0,17.0,36.0,23.0,4.0,13.0,16.0,31.0,54.0,34.0,4.0,21.0,-2.0,4.0,-3.0,13.0,0.0,44.0,-8.0,58.0,-65.0,-68.0,-60.0,-7.0,-39.0,-24.0,-78.0,-74.0,22.0,-20.0,0.0,4.0,11.0,-12.0,-3.0,-54.0,-47.0,67.0,5.0,27.0,30.0,3.0,26.0,26.0,-53.0,16.0,-8.0,15.0,4.0,27.0,5.0,18.0,-5.0,-12.0,-4.0,4.0,21.0,-4.0,26.0,13.0,-9.0,8.0,2.0
47.0,29.0,18.0,34.0,25.0,3.0,12.0,11.0,20.0,48.0,34.0,5.0,20.0,5.0,-7.0,-4.0,9.0,-2.0,50.0,-7.0,61.0,-73.0,-74.0,-60.0,-17.0,-48.0,-24.0,-74.0,-70.0,3.0,-24.0,2.0,5.0,12.0,-11.0,-4.0,-52.0,-40.0,64.0,12.0,11.0,37.0,2.0,31.0,25.0,-42.0,10.0,-16.0,10.0,5.0,26.0,9.0,33.0,15.0,14.0,-13.0,-2.0,21.0,10.0,48.0,1.0,-20.0,4.0,-1.0
59.0,35.0,23.0,37.0,30.0,20.0,31.0,14.0,24.0,57.0,47.0,15.0,46.0,24.0,-5.0,-4.0,15.0,5.0,49.0,7.0,130.0,-68.0,-67.0,-58.0,-13.0,-42.0,-14.0,-63.0,-60.0,31.0,-6.0,17.0,14.0,22.0,2.0,10.0,-37.0,-42.0,63.0,16.0,35.0,38.0,17.0,32.0,25.0,-46.0,17.0,-6.0,14.0,10.0,27.0,6.0,24.0,7.0,5.0,-9.0,-1.0,16.0,-3.0,33.0,-4.0,-19.0,6.0,2.0
76.0,40.0,39.0,51.0,36.0,23.0,32.0,24.0,32.0,65.0,49.0,11.0,-31.0,6.0,1.0,-7.0,20.0,0.0,36.0,-4.0,169.0,-56.0,-53.0,-52.0,1.0,-31.0,-7.0,-65.0,-61.0,55.0,9.0,29.0,22.0,31.0,5.0,14.0,-39.0,-56.0,63.0,6.0,48.0,31.0,20.0,19.0,26.0,-60.0,23.0,-1.0,17.0,8.0,22.0,-2.0,8.0,-20.0,-25.0,7.0,7.0,5.0,-24.0,4.0,0.0,-20.0,-3.0,3.0
86.0,44.0,44.0,50.0,30.0,8.0,17.0,29.0,25.0,61.0,43.0,3.0,-107.0,3.0,4.0,-10.0,20.0,-2.0,34.0,-23.0,249.0,-56.0,-59.0,-59.0,-5.0,-29.0,-20.0,-82.0,-79.0,42.0,-7.0,16.0,13.0,22.0,-14.0,-6.0,-60.0,-79.0,60.0,-20.0,16.0,7.0,7.0,8.0,17.0,-70.0,23.0,-5.0,12.0,1.0,10.0,-17.0,-8.0,-35.0,-39.0,17.0,5.0,-9.0,-35.0,-13.0,5.0,-27.0,-22.0,-2.0
58.0,24.0,26.0,32.0,14.0,-14.0,-4.0,15.0,13.0,42.0,32.0,-12.0,-156.0,-8.0,-3.0,-8.0,8.0,-8.0,25.0,-34.0,323.0,-56.0,-56.0,-56.0,-2.0,-25.0,-15.0,-76.0,-71.0,51.0,10.0,32.0,29.0,34.0,-5.0,6.0,-42.0,-59.0,90.0,1.0,34.0,33.0,41.0,31.0,46.0,-37.0,55.0,29.0,43.0,33.0,37.0,14.0,25.0,4.0,4.0,68.0,53.0,33.0,4.0,33.0,30.0,-16.0,-14.0,13.0
115.0,81.0,83.0,82.0,68.0,41.0,51.0,90.0,75.0,103.0,85.0,48.0,-148.0,53.0,66.0,55.0,68.0,49.0,81.0,22.0,437.0,10.0,14.0,1.0,75.0,38.0,45.0,-17.0,-13.0,111.0,69.0,91.0,86.0,88.0,48.0,55.0,7.0,-12.0,120.0,41.0,105.0,65.0,93.0,55.0,89.0,-21.0,94.0,71.0,77.0,65.0,72.0,48.0,58.0,37.0,33.0,87.0,73.0,54.0,33.0,62.0,68.0,17.0,24.0,45.0
143.0,88.0,95.0,92.0,75.0,43.0,53.0,86.0,77.0,99.0,83.0,42.0,-171.0,49.0,54.0,43.0,61.0,41.0,70.0,16.0,468.0,-7.0,-6.0,-18.0,50.0,22.0,28.0,-32.0,-30.0,97.0,56.0,76.0,62.0,64.0,28.0,35.0,-13.0,-22.0,80.0,28.0,75.0,53.0,69.0,32.0,73.0,-36.0,63.0,39.0,49.0,38.0,49.0,32.0,40.0,26.0,24.0,46.0,46.0,40.0,27.0,55.0,71.0,33.0,48.0,54.0
122.0,64.0,74.0,71.0,60.0,37.0,46.0,72.0,65.0,84.0,70.0,32.0,-158.0,42.0,39.0,33.0,46.0,23.0,61.0,11.0,390.0,-15.0,-13.0,-21.0,37.0,9.0,22.0,-34.0,-30.0,92.0,54.0,71.0,55.0,60.0,26.0,36.0,-10.0,-20.0,99.0,26.0,73.0,30.0,68.0,36.0,74.0,-45.0,60.0,31.0,51.0,45.0,53.0,36.0,44.0,27.0,21.0,46.0,54.0,50.0,31.0,57.0,57.0,31.0,49.0,45.0
116.0,67.0,72.0,69.0,60.0,40.0,49.0,74.0,67.0,87.0,71.0,35.0,-124.0,42.0,41.0,31.0,52.0,26.0,65.0,13.0,398.0,-8.0,-2.0,-6.0,38.0,4.0,23.0,-29.0,-25.0,87.0,48.0,61.0,45.0,56.0,26.0,34.0,-9.0,-22.0,87.0,8.0,58.0,-3.0,65.0,36.0,52.0,-55.0,55.0,30.0,52.0,44.0,61.0,34.0,40.0,18.0,6.0,47.0,59.0,50.0,21.0,40.0,50.0,20.0,36.0,30.0
99.0,59.0,66.0,66.0,60.0,35.0,45.0,63.0,65.0,86.0,77.0,40.0,-81.0,39.0,43.0,30.0,60.0,39.0,78.0,27.0,440.0,-4.0,1.0,0.0,41.0,9.0,33.0,-12.0,-8.0,99.0,58.0,72.0,60.0,73.0,45.0,55.0,17.0,-2.0,118.0,46.0,57.0,46.0,56.0,34.0,63.0,-20.0,62.0,41.0,72.0,64.0,88.0,61.0,67.0,46.0,33.0,55.0,76.0,76.0,46.0,64.0,60.0,23.0,37.0,32.0
110.0,84.0,91.0,94.0,95.0,73.0,83.0,84.0,89.0,111.0,109.0,78.0,-16.0,56.0,61.0,57.0,84.0,63.0,106.0,50.0,464.0,11.0,13.0,8.0,58.0,24.0,51.0,5.0,8.0,107.0,66.0,83.0,74.0,86.0,65.0,71.0,31.0,8.0,121.0,63.0,63.0,87.0,80.0,33.0,59.0,-26.0,58.0,41.0,73.0,68.0,95.0,67.0,73.0,48.0,27.0,44.0,69.0,79.0,52.0,70.0,66.0,35.0,49.0,37.0
107.0,77.0,79.0,83.0,87.0,68.0,79.0,61.0,70.0,96.0,93.0,67.0,-57.0,57.0,45.0,42.0,69.0,45.0,92.0,44.0,460.0,-18.0,-6.0,-3.0,27.0,4.0,34.0,-7.0,-6.0,79.0,45.0,60.0,52.0,68.0,50.0,57.0,7.0,1.0,90.0,52.0,53.0,70.0,62.0,43.0,51.0,-25.0,54.0,31.0,62.0,54.0,86.0,60.0,69.0,48.0,36.0,43.0,61.0,73.0,45.0,72.0,61.0,35.0,56.0,40.0
89.0,65.0,68.0,73.0,78.0,61.0,70.0,51.0,59.0,88.0,84.0,61.0,-60.0,55.0,41.0,42.0,62.0,40.0,91.0,44.0,492.0,-21.0,-13.0,-16.0,37.0,1.0,26.0,-21.0,-17.0,72.0,37.0,49.0,40.0,59.0,41.0,49.0,3.0,-4.0,98.0,46.0,36.0,78.0,58.0,45.0,60.0,1.0,63.0,30.0,60.0,52.0,78.0,62.0,69.0,53.0,49.0,51.0,58.0,67.0,51.0,82.0,54.0,25.0,57.0,40.0
77.0,54.0,56.0,57.0,62.0,46.0,54.0,50.0,59.0,78.0,73.0,48.0,-63.0,39.0,41.0,35.0,48.0,37.0,80.0,41.0,469.0,-33.0,-31.0,-34.0,18.0,-21.0,-1.0,-41.0,-39.0,52.0,11.0,18.0,10.0,28.0,15.0,22.0,-19.0,-23.0,79.0,39.0,39.0,65.0,55.0,39.0,60.0,2.0,64.0,23.0,43.0,34.0,58.0,48.0,60.0,43.0,42.0,41.0,40.0,50.0,43.0,75.0,44.0,11.0,51.0,36.0
41.0,13.0,13.0,14.0,22.0,23.0,33.0,38.0,31.0,45.0,41.0,17.0,-72.0,26.0,22.0,8.0,18.0,14.0,54.0,22.0,451.0,-72.0,-65.0,-58.0,-17.0,-62.0,-39.0,-69.0,-66.0,27.0,-23.0,-14.0,-23.0,-6.0,-10.0,-1.0,-48.0,-47.0,55.0,20.0,34.0,53.0,53.0,18.0,58.0,-1.0,62.0,8.0,25.0,16.0,45.0,34.0,44.0,33.0,31.0,30.0,22.0,32.0,31.0,66.0,29.0,-2.0,39.0,31.0
24.0,3.0,2.0,6.0,15.0,15.0,27.0,40.0,41.0,42.0,36.0,11.0,-60.0,23.0,17.0,8.0,16.0,5.0,45.0,18.0,421.0,-70.0,-70.0,-60.0,-2.0,-60.0,-38.0,-75.0,-73.0,44.0,-5.0,-6.0,-17.0,-5.0,-12.0,-5.0,-54.0,-56.0,77.0,6.0,46.0,43.0,56.0,12.0,64.0,-3.0,69.0,11.0,27.0,20.0,46.0,34.0,36.0,27.0,22.0,38.0,21.0,28.0,29.0,60.0,19.0,-8.0,31.0,26.0
35.0,13.0,15.0,11.0,12.0,2.0,13.0,54.0,52.0,43.0,36.0,8.0,-62.0,13.0,26.0,12.0,21.0,-1.0,40.0,13.0,421.0,-64.0,-67.0,-60.0,2.0,-54.0,-37.0,-82.0,-81.0,39.0,1.0,2.0,-16.0,-10.0,-22.0,-16.0,-61.0,-65.0,82.0,-8.0,66.0,23.0,64.0,19.0,67.0,-12.0,77.0,22.0,36.0,26.0,50.0,34.0,32.0,23.0,20.0,53.0,33.0,35.0,29.0,60.0,26.0,0.0,32.0,32.0
37.0,7.0,13.0,-1.0,3.0,-2.0,10.0,49.0,47.0,40.0,29.0,2.0,-71.0,1.0,25.0,21.0,24.0,1.0,44.0,15.0,370.0,-58.0,-54.0,-54.0,5.0,-53.0,-34.0,-79.0,-77.0,47.0,1.0,7.0,-12.0,-8.0,-22.0,-11.0,-53.0,-51.0,82.0,4.0,59.0,30.0,74.0,29.0,74.0,13.0,89.0,34.0,47.0,37.0,61.0,45.0,41.0,29.0,23.0,63.0,52.0,51.0,34.0,58.0,48.0,20.0,42.0,45.0
36.0,23.0,25.0,11.0,8.0,12.0,22.0,49.0,62.0,58.0,40.0,14.0,-100.0,6.0,33.0,45.0,35.0,14.0,54.0,21.0,270.0,-53.0,-56.0,-52.0,17.0,-43.0,-31.0,-69.0,-66.0,58.0,11.0,13.0,2.0,-1.0,-16.0,-5.0,-48.0,-50.0,89.0,13.0,52.0,30.0,82.0,29.0,81.0,-7.0,90.0,37.0,50.0,44.0,67.0,48.0,37.0,22.0,14.0,64.0,62.0,61.0,31.0,50.0,67.0,33.0,48.0,51.0
