Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-7.0,71.0,31.0,-4.0,20.0,-20.0,-33.0,-34.0,6.0,11.0,7.0,21.0,3.0,-15.0,-53.0,-4.0,-24.0,2.0,-8.0,-46.0,-83.0,-51.0,-48.0,-25.0,-50.0,-144.0,-14.0,-52.0,-25.0,-59.0,-33.0,-112.0,77.0,-17.0,-27.0,-88.0,-70.0,1.0,-24.0,-72.0,121.0,-44.0,29.0,-21.0,32.0,-32.0,-13.0,-51.0,1.0,-42.0,-4.0,-15.0,-34.0,6.0,19.0,-73.0,-53.0,-21.0,-51.0,-9.0,-5.0,13.0,-21.0,-42.0
-1.0,93.0,23.0,-12.0,24.0,-17.0,-20.0,-16.0,2.0,20.0,34.0,50.0,29.0,15.0,-15.0,11.0,5.0,41.0,30.0,-3.0,-49.0,-2.0,1.0,25.0,-14.0,-106.0,37.0,0.0,29.0,-7.0,13.0,-63.0,46.0,49.0,39.0,-17.0,-17.0,37.0,26.0,-30.0,113.0,-9.0,1.0,11.0,81.0,6.0,27.0,-15.0,-2.0,-6.0,41.0,29.0,6.0,37.0,50.0,-45.0,-42.0,13.0,-18.0,11.0,8.0,39.0,5.0,-34.0
-16.0,69.0,35.0,31.0,61.0,10.0,-5.0,-78.0,-20.0,23.0,52.0,64.0,33.0,13.0,-48.0,-26.0,-14.0,42.0,32.0,-3.0,-59.0,-7.0,-5.0,28.0,-12.0,-110.0,39.0,2.0,22.0,-33.0,-10.0,-67.0,44.0,40.0,35.0,-16.0,-42.0,4.0,-20.0,-55.0,105.0,-37.0,43.0,-1.0,51.0,-15.0,6.0,-45.0,-12.0,-27.0,20.0,14.0,-13.0,11.0,30.0,-44.0,-54.0,2.0,-27.0,-2.0,21.0,33.0,-3.0,-32.0
-11.0,77.0,21.0,22.0,44.0,-10.0,-20.0,-49.0,-49.0,17.0,45.0,49.0,18.0,-1.0,-62.0,-28.0,-22.0,33.0,21.0,-18.0,-68.0,-33.0,-31.0,5.0,-42.0,-108.0,25.0,-21.0,11.0,-47.0,-24.0,-96.0,62.0,33.0,25.0,-29.0,-43.0,-2.0,-17.0,-55.0,124.0,-42.0,23.0,-15.0,59.0,-10.0,6.0,-53.0,-2.0,-23.0,25.0,15.0,-9.0,10.0,16.0,-41.0,-59.0,2.0,-26.0,-2.0,24.0,33.0,-2.0,-34.0
-52.0,13.0,22.0,39.0,49.0,-13.0,-27.0,-110.0,-33.0,24.0,53.0,62.0,13.0,-4.0,-49.0,-18.0,-5.0,58.0,35.0,-17.0,-67.0,-30.0,-25.0,-1.0,-38.0,-122.0,17.0,-20.0,16.0,-36.0,-14.0,-102.0,8.0,55.0,41.0,-19.0,-28.0,4.0,6.0,-59.0,109.0,-20.0,-4.0,10.0,89.0,6.0,45.0,-10.0,22.0,18.0,65.0,41.0,11.0,29.0,32.0,-8.0,-20.0,40.0,-3.0,17.0,45.0,63.0,28.0,-15.0
-35.0,56.0,49.0,58.0,61.0,-18.0,-21.0,-26.0,28.0,53.0,69.0,65.0,10.0,-11.0,-8.0,39.0,33.0,70.0,29.0,-21.0,-67.0,-27.0,-24.0,-1.0,-30.0,-97.0,24.0,-23.0,9.0,-20.0,0.0,-94.0,71.0,43.0,30.0,-25.0,-43.0,-14.0,8.0,-78.0,132.0,-25.0,56.0,-22.0,85.0,-16.0,35.0,-8.0,61.0,14.0,52.0,18.0,-10.0,7.0,22.0,-14.0,-30.0,17.0,-35.0,-4.0,37.0,35.0,3.0,-24.0
7.0,96.0,41.0,27.0,46.0,-29.0,-52.0,-12.0,26.0,47.0,44.0,45.0,-10.0,-34.0,2.0,45.0,23.0,44.0,3.0,-32.0,-71.0,-45.0,-40.0,-13.0,-52.0,-109.0,14.0,-23.0,-4.0,-20.0,-16.0,-103.0,48.0,43.0,31.0,-17.0,-37.0,-21.0,10.0,-70.0,121.0,-25.0,-8.0,-20.0,68.0,-20.0,22.0,-15.0,34.0,10.0,50.0,3.0,-14.0,18.0,35.0,-29.0,-42.0,12.0,-34.0,4.0,18.0,36.0,-3.0,-30.0
-31.0,49.0,43.0,41.0,63.0,-17.0,-11.0,-69.0,49.0,53.0,42.0,53.0,-2.0,-17.0,3.0,35.0,21.0,48.0,3.0,-32.0,-71.0,-18.0,-14.0,7.0,-37.0,-101.0,30.0,4.0,26.0,1.0,-2.0,-77.0,40.0,52.0,41.0,-5.0,-32.0,-36.0,23.0,-67.0,112.0,-21.0,1.0,-5.0,65.0,-11.0,19.0,-9.0,26.0,15.0,41.0,5.0,-8.0,27.0,36.0,-13.0,-33.0,21.0,-21.0,23.0,27.0,49.0,14.0,-18.0
7.0,72.0,34.0,26.0,51.0,-23.0,-15.0,-2.0,56.0,56.0,33.0,40.0,-2.0,-23.0,26.0,64.0,31.0,43.0,-2.0,-25.0,-61.0,-16.0,-14.0,11.0,-31.0,-103.0,29.0,3.0,25.0,-5.0,-22.0,-80.0,103.0,20.0,16.0,-40.0,-39.0,-58.0,22.0,-79.0,154.0,-29.0,54.0,-21.0,62.0,-3.0,26.0,-2.0,55.0,9.0,29.0,-5.0,-21.0,24.0,36.0,-18.0,-38.0,9.0,-35.0,20.0,35.0,37.0,-4.0,-15.0
-14.0,33.0,-21.0,-30.0,6.0,-55.0,-39.0,-36.0,6.0,16.0,-20.0,11.0,-25.0,-33.0,-6.0,17.0,-5.0,8.0,-28.0,-42.0,-70.0,-47.0,-45.0,-11.0,-73.0,-150.0,-22.0,-24.0,10.0,-44.0,-59.0,-127.0,-3.0,-15.0,-11.0,-55.0,-55.0,-81.0,-26.0,-87.0,86.0,-34.0,-41.0,-20.0,38.0,4.0,-6.0,-24.0,1.0,-9.0,13.0,-11.0,-12.0,39.0,61.0,-20.0,-60.0,2.0,-29.0,29.0,29.0,42.0,-4.0,-17.0
-61.0,-2.0,-20.0,-19.0,20.0,-35.0,-11.0,-78.0,12.0,15.0,-7.0,30.0,-8.0,-16.0,-18.0,19.0,1.0,24.0,-3.0,-16.0,-55.0,-51.0,-49.0,-16.0,-83.0,-130.0,-21.0,-24.0,11.0,-35.0,-39.0,-114.0,41.0,-12.0,-14.0,-52.0,-58.0,-68.0,-15.0,-77.0,91.0,-21.0,6.0,-13.0,37.0,5.0,3.0,-19.0,18.0,-6.0,6.0,-12.0,-7.0,36.0,62.0,-20.0,-65.0,-15.0,-37.0,24.0,31.0,32.0,-3.0,-18.0
-25.0,57.0,-19.0,-26.0,3.0,-48.0,-33.0,-35.0,13.0,22.0,-13.0,25.0,-2.0,-25.0,-15.0,31.0,10.0,16.0,-3.0,-8.0,-41.0,-74.0,-70.0,-40.0,-97.0,-115.0,-29.0,-51.0,-12.0,-52.0,-48.0,-101.0,88.0,-6.0,-12.0,-54.0,-68.0,-82.0,-18.0,-81.0,93.0,-15.0,-3.0,-25.0,22.0,22.0,-10.0,-36.0,21.0,-1.0,16.0,8.0,20.0,64.0,70.0,-24.0,-68.0,-3.0,-10.0,37.0,27.0,33.0,2.0,-20.0
-48.0,36.0,2.0,7.0,37.0,-27.0,-15.0,-63.0,10.0,37.0,31.0,70.0,22.0,6.0,-23.0,25.0,22.0,53.0,40.0,34.0,-18.0,-46.0,-40.0,-2.0,-86.0,-107.0,3.0,-11.0,30.0,-55.0,-31.0,-76.0,48.0,46.0,40.0,1.0,-22.0,-60.0,8.0,-53.0,81.0,14.0,-35.0,14.0,27.0,48.0,0.0,-12.0,28.0,38.0,61.0,60.0,68.0,109.0,95.0,1.0,-32.0,51.0,50.0,81.0,57.0,82.0,41.0,26.0
-25.0,78.0,52.0,66.0,98.0,23.0,32.0,-4.0,56.0,89.0,89.0,116.0,70.0,48.0,7.0,67.0,58.0,94.0,83.0,71.0,15.0,-14.0,-11.0,21.0,-45.0,-79.0,37.0,7.0,45.0,-13.0,-13.0,-33.0,145.0,68.0,62.0,20.0,-17.0,-43.0,51.0,-55.0,146.0,13.0,60.0,-4.0,59.0,64.0,33.0,14.0,88.0,65.0,83.0,88.0,86.0,126.0,100.0,16.0,-12.0,67.0,81.0,107.0,85.0,94.0,61.0,37.0
35.0,111.0,65.0,63.0,103.0,32.0,17.0,53.0,68.0,106.0,89.0,123.0,84.0,44.0,3.0,68.0,73.0,97.0,88.0,86.0,27.0,-28.0,-24.0,9.0,-58.0,-92.0,20.0,-6.0,26.0,-11.0,-14.0,-40.0,122.0,72.0,61.0,28.0,-38.0,-58.0,22.0,-62.0,135.0,10.0,-15.0,-4.0,18.0,67.0,-2.0,-16.0,34.0,51.0,82.0,91.0,88.0,128.0,98.0,-17.0,-43.0,59.0,84.0,101.0,43.0,88.0,65.0,24.0
-31.0,34.0,53.0,69.0,100.0,39.0,20.0,-50.0,29.0,72.0,91.0,131.0,83.0,44.0,-33.0,21.0,41.0,105.0,100.0,90.0,32.0,-13.0,-9.0,19.0,-47.0,-96.0,33.0,11.0,39.0,-22.0,-4.0,-20.0,118.0,91.0,80.0,48.0,-28.0,-64.0,5.0,-59.0,110.0,28.0,-11.0,2.0,13.0,84.0,3.0,-30.0,30.0,52.0,86.0,96.0,93.0,137.0,97.0,-20.0,-65.0,65.0,88.0,106.0,42.0,87.0,73.0,22.0
-9.0,50.0,43.0,74.0,98.0,46.0,15.0,-24.0,6.0,54.0,79.0,119.0,73.0,39.0,-40.0,17.0,29.0,83.0,82.0,79.0,31.0,-21.0,-17.0,12.0,-60.0,-90.0,25.0,2.0,31.0,-23.0,-13.0,-46.0,161.0,64.0,57.0,48.0,-38.0,-55.0,-11.0,-62.0,144.0,22.0,42.0,-5.0,26.0,63.0,10.0,-25.0,43.0,46.0,74.0,84.0,76.0,129.0,85.0,-10.0,-62.0,66.0,78.0,96.0,54.0,84.0,76.0,22.0
-12.0,3.0,18.0,68.0,78.0,25.0,-2.0,-41.0,-12.0,32.0,67.0,100.0,51.0,27.0,-42.0,17.0,13.0,62.0,67.0,72.0,16.0,-25.0,-23.0,4.0,-65.0,-117.0,15.0,-7.0,22.0,-15.0,-10.0,-69.0,79.0,68.0,54.0,37.0,-44.0,-67.0,-18.0,-77.0,119.0,10.0,-30.0,1.0,39.0,42.0,11.0,-18.0,22.0,46.0,61.0,81.0,76.0,110.0,69.0,6.0,-55.0,60.0,70.0,87.0,50.0,82.0,60.0,16.0
-15.0,35.0,50.0,114.0,102.0,39.0,20.0,-41.0,36.0,61.0,107.0,127.0,69.0,51.0,-1.0,49.0,46.0,88.0,87.0,68.0,33.0,-5.0,-1.0,28.0,-34.0,-75.0,44.0,18.0,49.0,34.0,13.0,-15.0,127.0,92.0,77.0,60.0,-29.0,-51.0,13.0,-71.0,195.0,20.0,50.0,-5.0,61.0,54.0,61.0,17.0,82.0,63.0,68.0,78.0,71.0,102.0,62.0,43.0,-24.0,59.0,53.0,77.0,74.0,78.0,54.0,29.0
10.0,124.0,45.0,82.0,86.0,16.0,1.0,18.0,45.0,58.0,79.0,90.0,43.0,12.0,3.0,63.0,46.0,55.0,48.0,32.0,-2.0,-47.0,-44.0,-20.0,-72.0,-107.0,2.0,-25.0,13.0,4.0,-33.0,-43.0,120.0,50.0,37.0,32.0,-60.0,-73.0,-22.0,-77.0,203.0,1.0,17.0,-16.0,53.0,42.0,56.0,4.0,70.0,59.0,55.0,61.0,52.0,92.0,55.0,44.0,-18.0,61.0,41.0,81.0,90.0,86.0,49.0,31.0
-21.0,75.0,43.0,86.0,93.0,29.0,6.0,14.0,62.0,63.0,93.0,107.0,52.0,33.0,25.0,60.0,67.0,81.0,72.0,67.0,18.0,-4.0,0.0,18.0,-43.0,-100.0,24.0,2.0,41.0,28.0,5.0,-36.0,52.0,76.0,63.0,46.0,-36.0,-68.0,-27.0,-69.0,183.0,3.0,-26.0,-1.0,52.0,56.0,57.0,10.0,50.0,59.0,47.0,51.0,42.0,86.0,60.0,33.0,-11.0,52.0,21.0,79.0,76.0,77.0,42.0,16.0
-11.0,63.0,32.0,64.0,72.0,15.0,-1.0,-2.0,67.0,50.0,56.0,74.0,36.0,24.0,18.0,50.0,45.0,51.0,39.0,39.0,-1.0,-8.0,-5.0,12.0,-40.0,-102.0,14.0,-8.0,36.0,37.0,12.0,-60.0,99.0,36.0,30.0,25.0,-60.0,-77.0,-23.0,-80.0,203.0,-1.0,22.0,-17.0,44.0,48.0,40.0,-8.0,69.0,35.0,13.0,26.0,20.0,76.0,59.0,20.0,-22.0,24.0,9.0,74.0,76.0,55.0,31.0,14.0
22.0,69.0,11.0,21.0,27.0,-19.0,-20.0,21.0,63.0,45.0,21.0,42.0,11.0,-4.0,5.0,48.0,33.0,24.0,13.0,17.0,-17.0,-34.0,-32.0,-12.0,-64.0,-125.0,-18.0,-31.0,22.0,11.0,-2.0,-72.0,41.0,14.0,5.0,7.0,-71.0,-72.0,-33.0,-87.0,194.0,-6.0,-36.0,-23.0,31.0,34.0,42.0,-31.0,31.0,17.0,-2.0,17.0,14.0,70.0,44.0,-8.0,-52.0,8.0,11.0,59.0,35.0,41.0,9.0,-8.0
4.0,40.0,37.0,43.0,47.0,-6.0,-15.0,-30.0,79.0,59.0,58.0,74.0,32.0,18.0,3.0,52.0,42.0,60.0,38.0,39.0,7.0,9.0,12.0,26.0,-11.0,-88.0,10.0,0.0,48.0,49.0,56.0,-32.0,52.0,57.0,36.0,23.0,-51.0,-47.0,-4.0,-65.0,192.0,7.0,0.0,-6.0,45.0,44.0,59.0,-23.0,44.0,36.0,27.0,36.0,44.0,93.0,52.0,-17.0,-42.0,27.0,27.0,77.0,48.0,48.0,15.0,-1.0
61.0,144.0,83.0,92.0,93.0,39.0,8.0,48.0,117.0,106.0,97.0,110.0,75.0,39.0,27.0,86.0,76.0,78.0,64.0,71.0,36.0,7.0,10.0,27.0,-10.0,-65.0,30.0,5.0,62.0,52.0,55.0,-7.0,162.0,66.0,43.0,33.0,-44.0,-30.0,11.0,-62.0,220.0,11.0,34.0,-10.0,62.0,49.0,56.0,-7.0,85.0,62.0,45.0,60.0,62.0,102.0,60.0,-1.0,-34.0,48.0,42.0,69.0,58.0,59.0,31.0,13.0
58.0,138.0,76.0,65.0,78.0,36.0,8.0,34.0,103.0,107.0,89.0,114.0,78.0,41.0,44.0,94.0,89.0,96.0,76.0,77.0,33.0,1.0,5.0,11.0,-20.0,-78.0,21.0,-7.0,52.0,54.0,54.0,-18.0,90.0,60.0,39.0,30.0,-42.0,-33.0,6.0,-54.0,187.0,6.0,-27.0,-4.0,75.0,54.0,70.0,13.0,64.0,77.0,65.0,79.0,78.0,102.0,65.0,10.0,-28.0,65.0,51.0,77.0,55.0,72.0,40.0,7.0
42.0,100.0,94.0,99.0,102.0,48.0,26.0,-5.0,117.0,116.0,110.0,136.0,83.0,56.0,50.0,84.0,96.0,111.0,89.0,75.0,29.0,21.0,21.0,35.0,-23.0,-53.0,35.0,11.0,74.0,63.0,65.0,-14.0,101.0,69.0,44.0,26.0,-35.0,-25.0,11.0,-40.0,199.0,3.0,15.0,-3.0,58.0,56.0,63.0,12.0,72.0,64.0,51.0,65.0,60.0,80.0,51.0,14.0,-29.0,54.0,44.0,63.0,68.0,63.0,35.0,12.0
68.0,142.0,74.0,74.0,64.0,20.0,-2.0,30.0,102.0,102.0,73.0,99.0,55.0,34.0,43.0,86.0,90.0,83.0,62.0,57.0,21.0,-7.0,-7.0,1.0,-44.0,-64.0,26.0,-21.0,55.0,61.0,54.0,-12.0,106.0,40.0,19.0,3.0,-69.0,-29.0,10.0,-42.0,208.0,-13.0,14.0,-7.0,60.0,43.0,58.0,5.0,71.0,61.0,49.0,67.0,60.0,69.0,48.0,16.0,-38.0,58.0,52.0,60.0,72.0,63.0,42.0,14.0
18.0,91.0,52.0,39.0,50.0,8.0,-6.0,-32.0,82.0,74.0,76.0,99.0,53.0,41.0,32.0,51.0,80.0,93.0,70.0,67.0,19.0,-2.0,2.0,7.0,-60.0,-96.0,24.0,-13.0,67.0,59.0,56.0,-40.0,39.0,42.0,29.0,5.0,-48.0,-41.0,-2.0,-24.0,174.0,-2.0,-49.0,3.0,48.0,59.0,47.0,6.0,39.0,58.0,46.0,70.0,79.0,95.0,73.0,19.0,-46.0,63.0,68.0,84.0,84.0,77.0,60.0,33.0
36.0,115.0,72.0,76.0,96.0,52.0,38.0,12.0,81.0,84.0,109.0,131.0,90.0,79.0,48.0,53.0,84.0,103.0,89.0,94.0,62.0,35.0,34.0,42.0,-30.0,-49.0,58.0,15.0,93.0,82.0,79.0,-18.0,140.0,72.0,58.0,31.0,-21.0,-21.0,27.0,-1.0,225.0,44.0,46.0,26.0,41.0,83.0,49.0,-16.0,49.0,32.0,23.0,53.0,83.0,107.0,73.0,0.0,-81.0,32.0,58.0,87.0,65.0,53.0,49.0,21.0
34.0,139.0,39.0,53.0,74.0,33.0,1.0,-16.0,0.0,34.0,56.0,98.0,51.0,45.0,-13.0,-10.0,11.0,45.0,43.0,58.0,20.0,-6.0,-3.0,11.0,-74.0,-90.0,21.0,-23.0,52.0,23.0,49.0,-63.0,63.0,44.0,26.0,-6.0,-55.0,-51.0,-13.0,-35.0,180.0,15.0,-37.0,-2.0,-6.0,43.0,11.0,-45.0,-6.0,2.0,-6.0,30.0,65.0,90.0,40.0,-15.0,-111.0,20.0,53.0,73.0,45.0,45.0,46.0,8.0
-29.0,64.0,21.0,51.0,74.0,27.0,8.0,-55.0,-2.0,26.0,65.0,104.0,53.0,53.0,-10.0,-7.0,16.0,60.0,58.0,78.0,23.0,-5.0,-4.0,7.0,-74.0,-106.0,17.0,-22.0,56.0,21.0,59.0,-90.0,37.0,45.0,35.0,7.0,-43.0,-54.0,13.0,-30.0,169.0,23.0,-13.0,5.0,3.0,46.0,39.0,-15.0,26.0,39.0,30.0,54.0,69.0,92.0,48.0,5.0,-64.0,46.0,55.0,74.0,59.0,61.0,52.0,17.0
15.0,114.0,28.0,49.0,79.0,33.0,3.0,18.0,40.0,56.0,80.0,102.0,54.0,45.0,15.0,44.0,51.0,72.0,53.0,73.0,12.0,-24.0,-21.0,-12.0,-81.0,-100.0,9.0,-29.0,55.0,13.0,43.0,-98.0,117.0,42.0,31.0,6.0,-43.0,-36.0,16.0,-28.0,207.0,16.0,33.0,-6.0,3.0,39.0,64.0,3.0,80.0,58.0,44.0,52.0,59.0,74.0,31.0,15.0,-41.0,55.0,46.0,57.0,67.0,60.0,42.0,13.0
23.0,123.0,40.0,62.0,83.0,29.0,11.0,26.0,64.0,72.0,102.0,114.0,54.0,51.0,41.0,72.0,76.0,92.0,68.0,88.0,2.0,-33.0,-30.0,-10.0,-88.0,-101.0,19.0,-12.0,67.0,13.0,41.0,-89.0,65.0,69.0,53.0,30.0,-16.0,-35.0,8.0,-8.0,176.0,36.0,-22.0,15.0,17.0,53.0,81.0,23.0,73.0,90.0,65.0,71.0,71.0,84.0,41.0,10.0,-31.0,71.0,52.0,80.0,60.0,68.0,46.0,10.0
2.0,93.0,59.0,87.0,93.0,26.0,23.0,-3.0,95.0,94.0,117.0,122.0,56.0,51.0,55.0,74.0,98.0,106.0,74.0,88.0,-5.0,-24.0,-21.0,-4.0,-88.0,-103.0,17.0,-17.0,65.0,23.0,55.0,-78.0,86.0,61.0,41.0,20.0,-30.0,-39.0,22.0,-16.0,180.0,11.0,21.0,6.0,15.0,41.0,65.0,31.0,96.0,92.0,63.0,70.0,62.0,87.0,39.0,30.0,-12.0,72.0,45.0,83.0,80.0,72.0,49.0,18.0
72.0,159.0,70.0,74.0,69.0,12.0,-5.0,74.0,119.0,117.0,101.0,106.0,46.0,38.0,92.0,107.0,119.0,102.0,70.0,88.0,0.0,-23.0,-19.0,-3.0,-64.0,-72.0,29.0,-20.0,72.0,36.0,72.0,-36.0,118.0,66.0,42.0,10.0,-31.0,-49.0,45.0,-8.0,216.0,26.0,41.0,5.0,28.0,58.0,88.0,48.0,111.0,103.0,74.0,87.0,87.0,106.0,68.0,53.0,1.0,87.0,72.0,106.0,98.0,96.0,72.0,39.0
45.0,130.0,74.0,78.0,75.0,5.0,11.0,45.0,127.0,111.0,103.0,113.0,56.0,56.0,88.0,98.0,120.0,122.0,99.0,118.0,31.0,-3.0,1.0,14.0,-49.0,-73.0,31.0,-5.0,79.0,50.0,92.0,-22.0,56.0,88.0,60.0,36.0,-8.0,-55.0,58.0,-1.0,203.0,36.0,18.0,21.0,40.0,87.0,100.0,71.0,109.0,127.0,100.0,112.0,125.0,134.0,86.0,74.0,20.0,112.0,93.0,136.0,104.0,118.0,90.0,62.0
58.0,130.0,97.0,99.0,98.0,22.0,32.0,60.0,161.0,136.0,128.0,129.0,72.0,68.0,106.0,132.0,144.0,140.0,114.0,122.0,47.0,-3.0,0.0,17.0,-49.0,-70.0,44.0,7.0,87.0,58.0,107.0,7.0,125.0,86.0,65.0,50.0,4.0,-34.0,69.0,25.0,262.0,45.0,116.0,31.0,58.0,95.0,139.0,97.0,155.0,151.0,119.0,137.0,154.0,155.0,114.0,114.0,60.0,137.0,119.0,158.0,153.0,161.0,124.0,124.0
112.0,213.0,124.0,130.0,130.0,61.0,58.0,137.0,192.0,186.0,172.0,178.0,116.0,103.0,156.0,183.0,181.0,186.0,158.0,163.0,82.0,24.0,28.0,45.0,-23.0,-44.0,64.0,34.0,107.0,100.0,130.0,51.0,106.0,121.0,99.0,84.0,45.0,-30.0,103.0,44.0,280.0,55.0,94.0,31.0,85.0,111.0,176.0,114.0,159.0,176.0,151.0,162.0,168.0,168.0,122.0,121.0,67.0,155.0,124.0,161.0,158.0,171.0,127.0,133.0
73.0,140.0,124.0,139.0,137.0,55.0,67.0,65.0,174.0,171.0,177.0,183.0,115.0,94.0,124.0,134.0,152.0,181.0,149.0,144.0,64.0,-17.0,-15.0,7.0,-60.0,-106.0,26.0,7.0,96.0,53.0,90.0,-4.0,31.0,84.0,62.0,49.0,13.0,-54.0,26.0,14.0,210.0,27.0,33.0,24.0,29.0,96.0,117.0,69.0,121.0,139.0,115.0,125.0,130.0,134.0,102.0,74.0,30.0,108.0,84.0,129.0,127.0,126.0,96.0,95.0
76.0,188.0,99.0,102.0,105.0,30.0,49.0,73.0,161.0,157.0,141.0,147.0,92.0,66.0,111.0,128.0,135.0,146.0,111.0,103.0,41.0,-45.0,-42.0,-20.0,-85.0,-109.0,4.0,-14.0,76.0,30.0,71.0,-37.0,70.0,39.0,24.0,14.0,-16.0,-58.0,-11.0,-6.0,189.0,29.0,37.0,13.0,-23.0,72.0,86.0,20.0,104.0,99.0,73.0,88.0,86.0,90.0,74.0,32.0,-3.0,70.0,45.0,82.0,78.0,77.0,56.0,40.0
50.0,138.0,49.0,56.0,56.0,-12.0,13.0,2.0,93.0,104.0,105.0,118.0,65.0,42.0,47.0,59.0,90.0,118.0,87.0,88.0,12.0,-73.0,-67.0,-39.0,-117.0,-161.0,-36.0,-33.0,55.0,-8.0,33.0,-55.0,-30.0,25.0,9.0,-3.0,-16.0,-87.0,-52.0,-8.0,115.0,14.0,-80.0,14.0,-60.0,66.0,54.0,-20.0,27.0,73.0,53.0,78.0,74.0,79.0,70.0,0.0,-33.0,59.0,34.0,63.0,42.0,54.0,37.0,-10.0
-7.0,80.0,29.0,54.0,59.0,-11.0,26.0,-67.0,36.0,64.0,110.0,120.0,65.0,49.0,-10.0,-1.0,54.0,108.0,83.0,67.0,11.0,-67.0,-62.0,-34.0,-118.0,-172.0,-37.0,-27.0,66.0,-32.0,18.0,-60.0,-7.0,16.0,3.0,-7.0,-17.0,-81.0,-62.0,-5.0,113.0,12.0,-25.0,16.0,-66.0,50.0,56.0,-32.0,40.0,54.0,46.0,56.0,44.0,59.0,45.0,1.0,-32.0,43.0,3.0,42.0,49.0,42.0,13.0,-16.0
35.0,48.0,10.0,31.0,52.0,-7.0,6.0,-22.0,25.0,60.0,97.0,111.0,55.0,37.0,7.0,24.0,53.0,97.0,73.0,61.0,5.0,-55.0,-50.0,-27.0,-103.0,-154.0,-16.0,-28.0,57.0,-24.0,12.0,-46.0,37.0,22.0,7.0,-2.0,-21.0,-73.0,-26.0,-10.0,156.0,4.0,-25.0,3.0,-47.0,45.0,63.0,-27.0,42.0,59.0,31.0,40.0,32.0,40.0,40.0,0.0,-16.0,25.0,-22.0,16.0,42.0,32.0,-7.0,-23.0
12.0,37.0,12.0,38.0,61.0,-7.0,5.0,-82.0,22.0,47.0,95.0,105.0,44.0,34.0,-6.0,-6.0,32.0,83.0,56.0,40.0,-8.0,-31.0,-25.0,-5.0,-78.0,-152.0,-8.0,-19.0,65.0,-5.0,24.0,-15.0,-34.0,32.0,16.0,11.0,-12.0,-74.0,-35.0,-21.0,106.0,-7.0,-63.0,11.0,-55.0,34.0,46.0,-21.0,18.0,50.0,7.0,30.0,30.0,35.0,46.0,15.0,-18.0,26.0,-11.0,24.0,50.0,40.0,7.0,-18.0
17.0,68.0,30.0,49.0,67.0,10.0,29.0,-39.0,48.0,62.0,96.0,117.0,63.0,48.0,20.0,32.0,58.0,80.0,62.0,58.0,18.0,-15.0,-13.0,8.0,-61.0,-123.0,6.0,-10.0,69.0,23.0,45.0,-13.0,44.0,34.0,19.0,25.0,-16.0,-59.0,-9.0,-24.0,158.0,6.0,35.0,12.0,-8.0,52.0,95.0,22.0,79.0,76.0,30.0,62.0,60.0,67.0,70.0,53.0,32.0,68.0,29.0,65.0,96.0,72.0,43.0,16.0
72.0,108.0,24.0,36.0,46.0,2.0,20.0,17.0,60.0,68.0,83.0,102.0,53.0,35.0,52.0,64.0,73.0,78.0,54.0,68.0,15.0,-26.0,-21.0,-10.0,-62.0,-140.0,3.0,-20.0,62.0,39.0,55.0,-22.0,19.0,34.0,21.0,36.0,-30.0,-48.0,0.0,-32.0,143.0,-13.0,-11.0,1.0,-4.0,27.0,100.0,24.0,56.0,83.0,35.0,65.0,62.0,68.0,60.0,43.0,15.0,69.0,34.0,68.0,70.0,64.0,38.0,1.0
44.0,76.0,36.0,49.0,48.0,-1.0,25.0,-44.0,62.0,66.0,95.0,98.0,36.0,38.0,40.0,47.0,70.0,81.0,53.0,72.0,3.0,-3.0,1.0,21.0,-58.0,-147.0,11.0,8.0,90.0,55.0,50.0,-15.0,-4.0,49.0,40.0,49.0,-4.0,-31.0,7.0,-32.0,132.0,3.0,-7.0,29.0,1.0,37.0,76.0,22.0,56.0,80.0,34.0,59.0,46.0,58.0,55.0,32.0,9.0,67.0,35.0,69.0,63.0,65.0,33.0,6.0
76.0,156.0,45.0,52.0,41.0,-2.0,18.0,-11.0,78.0,73.0,73.0,75.0,27.0,22.0,43.0,67.0,76.0,68.0,30.0,55.0,4.0,-26.0,-21.0,3.0,-76.0,-149.0,-6.0,-9.0,72.0,42.0,48.0,-26.0,41.0,22.0,11.0,16.0,-16.0,-43.0,8.0,-43.0,171.0,-34.0,35.0,8.0,-1.0,24.0,74.0,15.0,85.0,70.0,18.0,37.0,33.0,40.0,40.0,36.0,-8.0,60.0,31.0,56.0,61.0,56.0,35.0,5.0
