Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-10.0,-24.0,-20.0,-13.0,-14.0,-11.0,-11.0,-13.0,6.0,-26.0,-14.0,-3.0,-15.0,-5.0,-27.0,-22.0,-13.0,-4.0,-21.0,1.0,2.0,-367.0,-366.0,-375.0,-360.0,-214.0,-83.0,-120.0,-319.0,-17.0,-26.0,3.0,-1.0,6.0,-16.0,-11.0,-46.0,-57.0,9.0,26.0,34.0,9.0,15.0,41.0,17.0,15.0,11.0,-4.0,-4.0,2.0,-8.0,28.0,20.0,20.0,6.0,27.0,12.0,45.0,28.0,26.0,16.0,22.0,31.0,-5.0
21.0,16.0,31.0,41.0,44.0,45.0,46.0,14.0,44.0,26.0,44.0,49.0,33.0,27.0,4.0,11.0,36.0,42.0,14.0,29.0,22.0,-324.0,-329.0,-337.0,-325.0,-180.0,-41.0,-72.0,-262.0,2.0,-6.0,29.0,29.0,38.0,20.0,21.0,-37.0,-25.0,21.0,43.0,43.0,22.0,20.0,44.0,40.0,25.0,45.0,33.0,33.0,38.0,13.0,46.0,33.0,29.0,15.0,69.0,48.0,68.0,38.0,38.0,55.0,56.0,50.0,30.0
22.0,20.0,32.0,42.0,44.0,43.0,43.0,21.0,57.0,34.0,42.0,49.0,31.0,22.0,19.0,30.0,44.0,40.0,10.0,23.0,21.0,-332.0,-324.0,-332.0,-332.0,-193.0,-56.0,-105.0,-273.0,-12.0,-27.0,4.0,4.0,7.0,-7.0,-6.0,-60.0,-33.0,6.0,34.0,28.0,24.0,8.0,49.0,31.0,27.0,40.0,33.0,32.0,31.0,4.0,34.0,28.0,30.0,23.0,56.0,36.0,67.0,36.0,43.0,81.0,74.0,60.0,55.0
5.0,0.0,4.0,5.0,19.0,20.0,18.0,17.0,51.0,17.0,17.0,30.0,22.0,27.0,20.0,36.0,39.0,30.0,10.0,33.0,34.0,-356.0,-343.0,-351.0,-348.0,-210.0,-76.0,-139.0,-355.0,-25.0,-36.0,-6.0,-7.0,-6.0,-20.0,-9.0,-34.0,-52.0,5.0,42.0,36.0,35.0,6.0,46.0,39.0,49.0,56.0,56.0,58.0,55.0,29.0,63.0,64.0,66.0,54.0,82.0,67.0,105.0,72.0,80.0,97.0,93.0,79.0,84.0
22.0,18.0,18.0,22.0,49.0,50.0,49.0,42.0,81.0,45.0,43.0,64.0,59.0,70.0,52.0,69.0,78.0,64.0,51.0,78.0,78.0,-348.0,-351.0,-359.0,-344.0,-210.0,-68.0,-130.0,-369.0,-23.0,-27.0,10.0,11.0,12.0,5.0,20.0,10.0,-43.0,9.0,51.0,41.0,45.0,-1.0,39.0,46.0,70.0,61.0,75.0,73.0,78.0,55.0,95.0,92.0,90.0,68.0,71.0,67.0,118.0,86.0,78.0,100.0,98.0,92.0,71.0
21.0,18.0,23.0,31.0,43.0,43.0,42.0,37.0,83.0,49.0,41.0,65.0,51.0,60.0,47.0,65.0,78.0,63.0,48.0,74.0,69.0,-363.0,-356.0,-363.0,-360.0,-204.0,-83.0,-157.0,-313.0,-22.0,-30.0,7.0,8.0,8.0,-6.0,0.0,-49.0,-34.0,11.0,37.0,40.0,35.0,9.0,35.0,39.0,50.0,48.0,69.0,69.0,71.0,50.0,89.0,86.0,76.0,52.0,65.0,69.0,109.0,82.0,70.0,88.0,84.0,86.0,31.0
25.0,17.0,20.0,29.0,35.0,35.0,35.0,49.0,91.0,52.0,46.0,69.0,50.0,54.0,59.0,77.0,82.0,73.0,54.0,84.0,77.0,-361.0,-332.0,-336.0,-352.0,-192.0,-81.0,-183.0,-289.0,-10.0,-25.0,6.0,4.0,4.0,-23.0,-20.0,-98.0,-81.0,22.0,30.0,57.0,32.0,26.0,39.0,66.0,65.0,82.0,88.0,88.0,83.0,62.0,102.0,102.0,99.0,87.0,105.0,93.0,125.0,107.0,113.0,104.0,103.0,100.0,51.0
29.0,13.0,12.0,18.0,27.0,27.0,26.0,49.0,85.0,42.0,36.0,61.0,47.0,54.0,57.0,64.0,69.0,54.0,43.0,77.0,73.0,-323.0,-335.0,-344.0,-325.0,-205.0,-82.0,-171.0,-256.0,-10.0,-28.0,-7.0,-10.0,-6.0,-31.0,-26.0,-80.0,-45.0,15.0,26.0,53.0,26.0,29.0,33.0,65.0,53.0,79.0,64.0,63.0,49.0,26.0,66.0,62.0,61.0,48.0,91.0,68.0,77.0,58.0,55.0,111.0,103.0,90.0,63.0
16.0,1.0,-3.0,-5.0,5.0,3.0,3.0,32.0,61.0,18.0,4.0,25.0,13.0,27.0,39.0,39.0,35.0,18.0,3.0,36.0,38.0,-319.0,-328.0,-336.0,-336.0,-206.0,-89.0,-177.0,-326.0,-12.0,-39.0,-15.0,-21.0,-22.0,-46.0,-45.0,-104.0,-46.0,15.0,20.0,51.0,21.0,25.0,23.0,54.0,33.0,68.0,41.0,39.0,25.0,5.0,34.0,30.0,35.0,26.0,67.0,48.0,48.0,28.0,33.0,93.0,76.0,61.0,52.0
5.0,-5.0,-6.0,-8.0,-2.0,-3.0,-3.0,24.0,51.0,13.0,-2.0,20.0,0.0,17.0,22.0,24.0,23.0,11.0,-11.0,17.0,25.0,-315.0,-312.0,-317.0,-322.0,-220.0,-84.0,-185.0,-274.0,-20.0,-45.0,-19.0,-22.0,-21.0,-37.0,-30.0,-70.0,-57.0,5.0,27.0,39.0,20.0,17.0,44.0,39.0,28.0,43.0,22.0,22.0,17.0,-9.0,18.0,14.0,22.0,17.0,36.0,24.0,36.0,13.0,18.0,51.0,38.0,28.0,14.0
-4.0,-12.0,-7.0,-1.0,13.0,14.0,14.0,16.0,42.0,6.0,2.0,22.0,4.0,14.0,7.0,13.0,17.0,8.0,-16.0,7.0,12.0,-353.0,-350.0,-359.0,-350.0,-229.0,-92.0,-192.0,-375.0,-45.0,-58.0,-34.0,-33.0,-25.0,-32.0,-7.0,-1.0,-78.0,-9.0,25.0,34.0,18.0,10.0,36.0,32.0,16.0,39.0,17.0,17.0,12.0,-5.0,11.0,3.0,9.0,5.0,35.0,23.0,35.0,9.0,13.0,27.0,23.0,17.0,-11.0
-23.0,-37.0,-36.0,-25.0,-5.0,-6.0,-7.0,-6.0,14.0,-22.0,-17.0,3.0,-8.0,-7.0,-8.0,-11.0,-2.0,-9.0,-30.0,-9.0,-2.0,-380.0,-364.0,-369.0,-356.0,-254.0,-131.0,-239.0,-288.0,-53.0,-83.0,-63.0,-71.0,-69.0,-87.0,-73.0,-126.0,-76.0,-20.0,4.0,26.0,3.0,4.0,30.0,19.0,7.0,31.0,7.0,7.0,-2.0,-8.0,10.0,4.0,12.0,14.0,39.0,24.0,45.0,22.0,34.0,35.0,37.0,35.0,10.0
-50.0,-73.0,-76.0,-63.0,-51.0,-52.0,-53.0,-36.0,-20.0,-53.0,-40.0,-16.0,-27.0,-20.0,-23.0,-29.0,-18.0,-22.0,-32.0,-6.0,4.0,-389.0,-367.0,-373.0,-375.0,-274.0,-166.0,-280.0,-259.0,-77.0,-112.0,-96.0,-106.0,-103.0,-125.0,-118.0,-189.0,-105.0,-47.0,-25.0,-1.0,-16.0,-16.0,13.0,4.0,8.0,30.0,7.0,7.0,1.0,-7.0,18.0,13.0,21.0,21.0,37.0,25.0,58.0,34.0,39.0,58.0,64.0,64.0,48.0
-70.0,-91.0,-90.0,-83.0,-70.0,-69.0,-70.0,-39.0,-25.0,-60.0,-50.0,-31.0,-42.0,-32.0,-25.0,-25.0,-21.0,-30.0,-39.0,-13.0,-5.0,-383.0,-375.0,-385.0,-376.0,-268.0,-166.0,-275.0,-323.0,-78.0,-109.0,-92.0,-100.0,-100.0,-116.0,-111.0,-163.0,-125.0,-39.0,-39.0,5.0,-26.0,-5.0,-1.0,13.0,2.0,33.0,17.0,17.0,11.0,-6.0,21.0,16.0,21.0,19.0,43.0,33.0,63.0,36.0,41.0,71.0,77.0,77.0,61.0
-51.0,-62.0,-67.0,-62.0,-62.0,-62.0,-61.0,-14.0,1.0,-36.0,-35.0,-22.0,-39.0,-29.0,-10.0,-7.0,-7.0,-19.0,-35.0,-13.0,-7.0,-354.0,-363.0,-373.0,-358.0,-234.0,-136.0,-233.0,-247.0,-70.0,-92.0,-68.0,-70.0,-69.0,-80.0,-79.0,-118.0,-107.0,-39.0,-21.0,-4.0,-22.0,-26.0,-6.0,3.0,-6.0,21.0,7.0,5.0,-2.0,-16.0,12.0,-1.0,6.0,2.0,24.0,11.0,38.0,15.0,20.0,56.0,62.0,61.0,50.0
-46.0,-42.0,-41.0,-28.0,-17.0,-16.0,-14.0,-24.0,5.0,-21.0,-18.0,-4.0,-20.0,-15.0,-27.0,-18.0,-11.0,-17.0,-36.0,-11.0,-7.0,-352.0,-383.0,-392.0,-350.0,-224.0,-106.0,-183.0,-359.0,-69.0,-82.0,-49.0,-45.0,-33.0,-27.0,-10.0,1.0,-78.0,-39.0,-6.0,-14.0,-13.0,-34.0,1.0,-14.0,-5.0,2.0,-10.0,-12.0,-14.0,-22.0,-3.0,-4.0,0.0,-3.0,10.0,0.0,21.0,5.0,13.0,29.0,36.0,34.0,40.0
-39.0,-35.0,-32.0,-24.0,-13.0,-14.0,-14.0,-24.0,7.0,-20.0,-21.0,-1.0,-22.0,-22.0,-36.0,-24.0,-21.0,-25.0,-42.0,-15.0,-16.0,-336.0,-324.0,-323.0,-317.0,-253.0,-135.0,-316.0,-347.0,-62.0,-81.0,-57.0,-66.0,-66.0,-87.0,-91.0,-177.0,-147.0,-33.0,-33.0,-17.0,-34.0,-33.0,-14.0,-28.0,-20.0,-24.0,-25.0,-27.0,-31.0,-39.0,-23.0,-21.0,-15.0,-21.0,-20.0,-25.0,-1.0,-11.0,-7.0,3.0,14.0,12.0,25.0
-39.0,-49.0,-56.0,-59.0,-69.0,-70.0,-71.0,-22.0,1.0,-32.0,-41.0,-23.0,-51.0,-43.0,-45.0,-28.0,-28.0,-34.0,-60.0,-32.0,-34.0,-348.0,-323.0,-326.0,-325.0,-254.0,-156.0,-361.0,-164.0,-59.0,-78.0,-61.0,-79.0,-93.0,-126.0,-132.0,-229.0,-131.0,-29.0,-52.0,-12.0,-53.0,-32.0,-36.0,-27.0,-34.0,-34.0,-19.0,-18.0,-24.0,-34.0,-19.0,-30.0,-28.0,-40.0,-26.0,-26.0,-3.0,-23.0,-32.0,-18.0,-12.0,-14.0,-17.0
-19.0,-36.0,-49.0,-47.0,-58.0,-55.0,-58.0,1.0,20.0,-15.0,-32.0,-20.0,-42.0,-31.0,-22.0,-1.0,-6.0,-17.0,-42.0,-14.0,-22.0,-344.0,-345.0,-353.0,-326.0,-242.0,-137.0,-292.0,-240.0,-55.0,-70.0,-52.0,-66.0,-77.0,-96.0,-89.0,-133.0,-99.0,-26.0,-39.0,-8.0,-39.0,-36.0,-27.0,-9.0,-16.0,2.0,17.0,15.0,10.0,7.0,12.0,3.0,3.0,-6.0,22.0,17.0,32.0,10.0,6.0,-4.0,-2.0,-12.0,-3.0
-24.0,-31.0,-35.0,-20.0,-29.0,-27.0,-28.0,10.0,39.0,4.0,-10.0,5.0,-12.0,-1.0,4.0,24.0,25.0,11.0,-7.0,21.0,12.0,-336.0,-338.0,-345.0,-339.0,-239.0,-119.0,-281.0,-302.0,-69.0,-80.0,-50.0,-56.0,-59.0,-72.0,-60.0,-99.0,-87.0,-35.0,-6.0,-8.0,-10.0,-36.0,-4.0,1.0,14.0,16.0,31.0,30.0,22.0,31.0,34.0,32.0,33.0,22.0,22.0,20.0,41.0,29.0,24.0,23.0,24.0,13.0,33.0
-37.0,-36.0,-32.0,-8.0,-7.0,-7.0,-7.0,-1.0,34.0,6.0,5.0,21.0,12.0,21.0,-2.0,20.0,26.0,23.0,-1.0,31.0,25.0,-332.0,-341.0,-351.0,-353.0,-249.0,-111.0,-296.0,-280.0,-79.0,-95.0,-61.0,-59.0,-56.0,-64.0,-50.0,-100.0,-99.0,-50.0,3.0,-17.0,-5.0,-43.0,1.0,-10.0,12.0,-3.0,12.0,12.0,4.0,20.0,23.0,22.0,19.0,0.0,1.0,1.0,23.0,12.0,-4.0,24.0,23.0,16.0,17.0
-72.0,-71.0,-60.0,-33.0,-16.0,-18.0,-18.0,-37.0,-2.0,-29.0,-19.0,-4.0,-2.0,7.0,-32.0,-14.0,-6.0,-7.0,-22.0,11.0,9.0,-359.0,-350.0,-356.0,-396.0,-289.0,-141.0,-314.0,-269.0,-124.0,-139.0,-100.0,-93.0,-89.0,-83.0,-66.0,-107.0,-84.0,-83.0,-5.0,-44.0,-11.0,-68.0,1.0,-27.0,8.0,-4.0,-5.0,-7.0,-22.0,-5.0,15.0,18.0,18.0,6.0,11.0,5.0,24.0,21.0,18.0,21.0,20.0,14.0,1.0
-95.0,-92.0,-85.0,-58.0,-28.0,-29.0,-30.0,-52.0,-23.0,-49.0,-42.0,-21.0,-13.0,-2.0,-42.0,-33.0,-21.0,-28.0,-31.0,4.0,10.0,-366.0,-366.0,-374.0,-400.0,-293.0,-159.0,-293.0,-275.0,-118.0,-142.0,-116.0,-114.0,-106.0,-99.0,-78.0,-108.0,-109.0,-73.0,-23.0,-39.0,-23.0,-55.0,-7.0,-25.0,1.0,-7.0,-21.0,-20.0,-39.0,-24.0,1.0,6.0,13.0,11.0,8.0,-4.0,16.0,18.0,23.0,17.0,20.0,21.0,-4.0
-90.0,-107.0,-107.0,-90.0,-63.0,-63.0,-64.0,-51.0,-36.0,-69.0,-69.0,-52.0,-45.0,-30.0,-43.0,-46.0,-33.0,-44.0,-52.0,-18.0,-8.0,-372.0,-369.0,-374.0,-401.0,-287.0,-190.0,-346.0,-367.0,-106.0,-143.0,-126.0,-130.0,-131.0,-131.0,-111.0,-138.0,-149.0,-61.0,-37.0,-21.0,-33.0,-44.0,-16.0,-6.0,1.0,15.0,-13.0,-14.0,-35.0,-20.0,-5.0,-4.0,11.0,18.0,27.0,12.0,18.0,15.0,31.0,27.0,34.0,37.0,16.0
-90.0,-116.0,-117.0,-103.0,-81.0,-80.0,-80.0,-61.0,-52.0,-85.0,-86.0,-65.0,-68.0,-49.0,-52.0,-62.0,-56.0,-61.0,-76.0,-43.0,-30.0,-382.0,-382.0,-386.0,-406.0,-274.0,-199.0,-367.0,-364.0,-110.0,-149.0,-134.0,-139.0,-140.0,-146.0,-129.0,-166.0,-175.0,-68.0,-48.0,-28.0,-46.0,-68.0,-20.0,-32.0,-27.0,-17.0,-52.0,-53.0,-77.0,-63.0,-54.0,-50.0,-35.0,-20.0,-20.0,-33.0,-34.0,-39.0,-23.0,11.0,13.0,19.0,2.0
-103.0,-134.0,-130.0,-116.0,-105.0,-103.0,-104.0,-88.0,-83.0,-115.0,-108.0,-91.0,-103.0,-82.0,-87.0,-103.0,-99.0,-93.0,-108.0,-85.0,-74.0,-344.0,-354.0,-358.0,-349.0,-295.0,-191.0,-346.0,-237.0,-110.0,-148.0,-134.0,-137.0,-140.0,-154.0,-147.0,-212.0,-130.0,-76.0,-45.0,-49.0,-58.0,-86.0,-20.0,-56.0,-55.0,-46.0,-88.0,-89.0,-115.0,-98.0,-89.0,-93.0,-78.0,-55.0,-47.0,-69.0,-71.0,-80.0,-61.0,-28.0,-31.0,-29.0,-32.0
-108.0,-134.0,-127.0,-110.0,-105.0,-103.0,-103.0,-107.0,-99.0,-128.0,-117.0,-103.0,-122.0,-96.0,-125.0,-142.0,-128.0,-115.0,-133.0,-114.0,-107.0,-320.0,-325.0,-332.0,-342.0,-277.0,-174.0,-309.0,-203.0,-119.0,-149.0,-131.0,-132.0,-128.0,-136.0,-130.0,-174.0,-94.0,-96.0,-29.0,-77.0,-50.0,-94.0,-18.0,-93.0,-68.0,-93.0,-136.0,-135.0,-145.0,-120.0,-114.0,-113.0,-100.0,-76.0,-93.0,-115.0,-106.0,-103.0,-84.0,-72.0,-76.0,-76.0,-80.0
-122.0,-136.0,-125.0,-100.0,-85.0,-83.0,-83.0,-120.0,-97.0,-119.0,-112.0,-95.0,-112.0,-79.0,-140.0,-142.0,-120.0,-106.0,-121.0,-99.0,-95.0,-327.0,-350.0,-363.0,-356.0,-257.0,-154.0,-264.0,-261.0,-128.0,-144.0,-116.0,-115.0,-102.0,-100.0,-81.0,-100.0,-94.0,-101.0,-24.0,-73.0,-45.0,-90.0,-8.0,-73.0,-50.0,-58.0,-89.0,-87.0,-92.0,-59.0,-72.0,-68.0,-60.0,-49.0,-29.0,-50.0,-58.0,-59.0,-43.0,-58.0,-63.0,-71.0,-65.0
-84.0,-92.0,-87.0,-60.0,-39.0,-36.0,-37.0,-66.0,-36.0,-60.0,-64.0,-48.0,-65.0,-41.0,-73.0,-66.0,-50.0,-53.0,-68.0,-47.0,-49.0,-333.0,-363.0,-374.0,-343.0,-234.0,-143.0,-261.0,-385.0,-101.0,-118.0,-91.0,-96.0,-88.0,-84.0,-61.0,-67.0,-123.0,-68.0,-29.0,-39.0,-44.0,-73.0,-28.0,-33.0,-33.0,-17.0,-34.0,-34.0,-48.0,-27.0,-35.0,-35.0,-34.0,-25.0,-1.0,-14.0,-23.0,-30.0,-19.0,-5.0,-12.0,-26.0,-23.0
-66.0,-78.0,-81.0,-58.0,-62.0,-62.0,-62.0,-41.0,-17.0,-45.0,-58.0,-49.0,-63.0,-42.0,-50.0,-41.0,-32.0,-42.0,-59.0,-36.0,-34.0,-316.0,-306.0,-309.0,-324.0,-223.0,-157.0,-351.0,-290.0,-81.0,-103.0,-82.0,-97.0,-98.0,-119.0,-120.0,-216.0,-140.0,-41.0,-48.0,-27.0,-48.0,-69.0,-32.0,-33.0,-31.0,-25.0,-24.0,-24.0,-38.0,-27.0,-21.0,-18.0,-23.0,-22.0,-17.0,-20.0,-10.0,-16.0,-13.0,22.0,18.0,12.0,-15.0
-40.0,-55.0,-60.0,-42.0,-70.0,-67.0,-67.0,-25.0,1.0,-31.0,-35.0,-37.0,-49.0,-33.0,-40.0,-23.0,-19.0,-27.0,-40.0,-21.0,-20.0,-277.0,-271.0,-277.0,-291.0,-194.0,-128.0,-330.0,-236.0,-65.0,-74.0,-53.0,-67.0,-69.0,-93.0,-90.0,-169.0,-125.0,-45.0,-43.0,-49.0,-46.0,-91.0,-29.0,-49.0,-27.0,-27.0,-18.0,-18.0,-31.0,-15.0,-9.0,-4.0,-13.0,-20.0,-17.0,-20.0,-4.0,-7.0,-10.0,13.0,16.0,17.0,-32.0
-40.0,-44.0,-43.0,-28.0,-49.0,-48.0,-48.0,-27.0,4.0,-26.0,-27.0,-30.0,-34.0,-24.0,-43.0,-23.0,-15.0,-23.0,-32.0,-13.0,-11.0,-281.0,-294.0,-303.0,-298.0,-181.0,-127.0,-315.0,-171.0,-93.0,-84.0,-56.0,-70.0,-77.0,-95.0,-90.0,-135.0,-128.0,-78.0,-43.0,-73.0,-44.0,-112.0,-40.0,-69.0,-26.0,-43.0,-30.0,-31.0,-44.0,-25.0,-13.0,-9.0,-10.0,-15.0,-37.0,-39.0,-18.0,-13.0,-10.0,-16.0,-6.0,2.0,-54.0
-67.0,-70.0,-72.0,-58.0,-69.0,-70.0,-70.0,-42.0,-20.0,-50.0,-58.0,-52.0,-55.0,-30.0,-56.0,-37.0,-34.0,-43.0,-48.0,-20.0,-16.0,-296.0,-316.0,-324.0,-297.0,-231.0,-149.0,-325.0,-295.0,-107.0,-111.0,-82.0,-97.0,-99.0,-117.0,-107.0,-157.0,-124.0,-82.0,-37.0,-71.0,-40.0,-100.0,-33.0,-64.0,-25.0,-37.0,-31.0,-31.0,-50.0,-31.0,-20.0,-8.0,-5.0,-6.0,-30.0,-31.0,-20.0,-9.0,-1.0,-30.0,-17.0,-6.0,-45.0
-70.0,-79.0,-79.0,-56.0,-57.0,-56.0,-56.0,-34.0,-16.0,-48.0,-55.0,-43.0,-47.0,-16.0,-41.0,-26.0,-32.0,-37.0,-37.0,-5.0,0.0,-300.0,-315.0,-324.0,-305.0,-253.0,-140.0,-322.0,-301.0,-102.0,-115.0,-91.0,-101.0,-93.0,-100.0,-83.0,-114.0,-113.0,-79.0,-30.0,-61.0,-31.0,-93.0,-32.0,-45.0,-11.0,-22.0,-22.0,-24.0,-42.0,-27.0,-15.0,-4.0,3.0,9.0,-22.0,-24.0,-12.0,-3.0,7.0,-21.0,-8.0,-1.0,-13.0
-77.0,-89.0,-92.0,-66.0,-64.0,-65.0,-64.0,-45.0,-29.0,-59.0,-62.0,-56.0,-57.0,-30.0,-51.0,-43.0,-47.0,-52.0,-53.0,-25.0,-16.0,-320.0,-317.0,-325.0,-338.0,-270.0,-168.0,-378.0,-326.0,-110.0,-130.0,-111.0,-124.0,-120.0,-130.0,-120.0,-185.0,-154.0,-84.0,-51.0,-61.0,-46.0,-89.0,-30.0,-51.0,-26.0,-35.0,-42.0,-43.0,-65.0,-50.0,-38.0,-31.0,-22.0,-16.0,-36.0,-40.0,-35.0,-30.0,-21.0,-22.0,-18.0,-14.0,-22.0
-93.0,-105.0,-108.0,-81.0,-83.0,-82.0,-82.0,-53.0,-43.0,-69.0,-76.0,-70.0,-74.0,-51.0,-56.0,-53.0,-60.0,-63.0,-65.0,-42.0,-35.0,-330.0,-322.0,-328.0,-350.0,-275.0,-175.0,-367.0,-332.0,-127.0,-150.0,-121.0,-132.0,-125.0,-137.0,-124.0,-188.0,-152.0,-101.0,-55.0,-53.0,-56.0,-78.0,-30.0,-39.0,-34.0,-11.0,-34.0,-36.0,-60.0,-49.0,-40.0,-31.0,-25.0,-20.0,-6.0,-16.0,-24.0,-24.0,-16.0,-19.0,-19.0,-23.0,-22.0
-98.0,-107.0,-109.0,-83.0,-90.0,-89.0,-89.0,-47.0,-42.0,-69.0,-74.0,-70.0,-81.0,-55.0,-45.0,-47.0,-53.0,-60.0,-57.0,-41.0,-31.0,-336.0,-327.0,-335.0,-343.0,-260.0,-165.0,-331.0,-241.0,-120.0,-142.0,-108.0,-120.0,-120.0,-138.0,-125.0,-187.0,-167.0,-88.0,-56.0,-39.0,-48.0,-71.0,-24.0,-16.0,-16.0,21.0,-15.0,-15.0,-42.0,-37.0,-27.0,-15.0,-10.0,3.0,24.0,10.0,2.0,-5.0,6.0,3.0,3.0,-7.0,10.0
-79.0,-101.0,-110.0,-83.0,-97.0,-95.0,-96.0,-45.0,-46.0,-81.0,-81.0,-77.0,-84.0,-51.0,-42.0,-53.0,-54.0,-68.0,-57.0,-40.0,-29.0,-320.0,-320.0,-329.0,-312.0,-274.0,-171.0,-322.0,-340.0,-104.0,-133.0,-114.0,-128.0,-132.0,-143.0,-128.0,-166.0,-161.0,-72.0,-51.0,-31.0,-40.0,-62.0,-26.0,-23.0,-24.0,0.0,-32.0,-32.0,-60.0,-54.0,-42.0,-40.0,-32.0,-21.0,-14.0,-22.0,-26.0,-34.0,-34.0,1.0,-3.0,-10.0,5.0
-80.0,-107.0,-111.0,-90.0,-96.0,-93.0,-95.0,-56.0,-59.0,-91.0,-85.0,-85.0,-89.0,-52.0,-61.0,-73.0,-71.0,-79.0,-72.0,-51.0,-46.0,-295.0,-285.0,-292.0,-297.0,-263.0,-167.0,-347.0,-279.0,-95.0,-120.0,-105.0,-118.0,-124.0,-140.0,-130.0,-187.0,-150.0,-70.0,-54.0,-43.0,-56.0,-70.0,-21.0,-43.0,-43.0,-37.0,-60.0,-59.0,-79.0,-74.0,-67.0,-65.0,-57.0,-45.0,-50.0,-48.0,-54.0,-63.0,-58.0,-36.0,-43.0,-46.0,-37.0
-83.0,-100.0,-98.0,-74.0,-85.0,-83.0,-84.0,-65.0,-64.0,-85.0,-83.0,-78.0,-89.0,-63.0,-79.0,-87.0,-82.0,-84.0,-86.0,-69.0,-63.0,-298.0,-275.0,-282.0,-307.0,-233.0,-144.0,-280.0,-227.0,-98.0,-118.0,-96.0,-103.0,-95.0,-107.0,-95.0,-141.0,-144.0,-76.0,-46.0,-51.0,-56.0,-77.0,-21.0,-59.0,-58.0,-60.0,-82.0,-81.0,-97.0,-99.0,-91.0,-91.0,-83.0,-65.0,-78.0,-76.0,-86.0,-96.0,-93.0,-81.0,-88.0,-93.0,-76.0
-81.0,-94.0,-84.0,-49.0,-55.0,-54.0,-54.0,-72.0,-61.0,-79.0,-77.0,-67.0,-85.0,-68.0,-91.0,-93.0,-86.0,-89.0,-99.0,-90.0,-86.0,-279.0,-244.0,-250.0,-293.0,-224.0,-118.0,-231.0,-201.0,-96.0,-110.0,-84.0,-83.0,-67.0,-72.0,-59.0,-108.0,-88.0,-75.0,-32.0,-50.0,-51.0,-70.0,-21.0,-69.0,-73.0,-78.0,-92.0,-92.0,-101.0,-105.0,-98.0,-106.0,-103.0,-81.0,-97.0,-91.0,-98.0,-110.0,-110.0,-112.0,-114.0,-126.0,-96.0
-63.0,-69.0,-54.0,-26.0,-36.0,-34.0,-34.0,-54.0,-33.0,-51.0,-44.0,-48.0,-66.0,-57.0,-71.0,-67.0,-59.0,-64.0,-76.0,-71.0,-78.0,-229.0,-202.0,-210.0,-246.0,-206.0,-86.0,-246.0,-230.0,-73.0,-81.0,-45.0,-48.0,-38.0,-50.0,-35.0,-99.0,-87.0,-51.0,-25.0,-32.0,-44.0,-49.0,-24.0,-47.0,-60.0,-55.0,-59.0,-57.0,-63.0,-64.0,-63.0,-74.0,-85.0,-69.0,-65.0,-55.0,-58.0,-78.0,-81.0,-100.0,-98.0,-119.0,-78.0
-25.0,-25.0,-15.0,2.0,-17.0,-17.0,-17.0,-19.0,10.0,-9.0,-12.0,-27.0,-40.0,-32.0,-38.0,-27.0,-18.0,-26.0,-36.0,-36.0,-49.0,-216.0,-201.0,-209.0,-223.0,-155.0,-64.0,-238.0,-265.0,-53.0,-49.0,-8.0,-16.0,-15.0,-32.0,-15.0,-84.0,-68.0,-34.0,-14.0,-13.0,-27.0,-29.0,-20.0,-18.0,-27.0,-21.0,-16.0,-15.0,-16.0,-5.0,-4.0,-16.0,-32.0,-23.0,-22.0,-10.0,-3.0,-19.0,-22.0,-50.0,-43.0,-67.0,-22.0
7.0,14.0,17.0,33.0,13.0,15.0,14.0,21.0,54.0,33.0,29.0,15.0,6.0,14.0,5.0,15.0,31.0,23.0,17.0,27.0,10.0,-204.0,-181.0,-188.0,-204.0,-128.0,-43.0,-216.0,-179.0,-33.0,-22.0,18.0,7.0,5.0,-9.0,11.0,-53.0,-33.0,-13.0,11.0,8.0,1.0,-15.0,-4.0,10.0,20.0,22.0,21.0,20.0,20.0,34.0,42.0,42.0,29.0,31.0,15.0,21.0,37.0,32.0,26.0,9.0,15.0,0.0,40.0
24.0,27.0,31.0,52.0,48.0,49.0,50.0,35.0,68.0,50.0,59.0,61.0,54.0,59.0,16.0,35.0,54.0,55.0,62.0,78.0,61.0,-185.0,-170.0,-177.0,-175.0,-137.0,-31.0,-201.0,-238.0,-19.0,-17.0,24.0,12.0,17.0,12.0,39.0,-13.0,-54.0,-17.0,24.0,-7.0,18.0,-39.0,3.0,-1.0,51.0,21.0,33.0,32.0,43.0,56.0,68.0,79.0,64.0,58.0,23.0,33.0,56.0,60.0,51.0,48.0,50.0,45.0,72.0
