Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
27.0,29.0,36.0,24.0,-1.0,0.0,-16.0,42.0,46.0,18.0,24.0,10.0,-3.0,-14.0,69.0,50.0,23.0,20.0,4.0,-15.0,-5.0,8.0,25.0,25.0,30.0,17.0,16.0,12.0,21.0,43.0,55.0,28.0,29.0,37.0,20.0,18.0,10.0,8.0,44.0,-3.0,1.0,-22.0,39.0,-26.0,52.0,-31.0,25.0,26.0,33.0,3.0,3.0,-14.0,-22.0,-29.0,-43.0,-8.0,5.0,-21.0,-44.0,-51.0,-26.0,-11.0,-31.0,-21.0
15.0,14.0,24.0,12.0,3.0,-6.0,-2.0,35.0,35.0,-1.0,2.0,-8.0,-2.0,-7.0,63.0,35.0,8.0,4.0,-5.0,-10.0,18.0,-14.0,-2.0,-5.0,4.0,-4.0,-7.0,-10.0,1.0,-3.0,12.0,-5.0,-4.0,6.0,-5.0,-6.0,27.0,-33.0,-3.0,-17.0,-15.0,-14.0,-5.0,-29.0,-22.0,-22.0,-2.0,-1.0,16.0,-17.0,-7.0,-20.0,-20.0,-21.0,-33.0,-20.0,-12.0,-39.0,-51.0,-49.0,-45.0,-30.0,-39.0,-33.0
4.0,7.0,5.0,-8.0,-16.0,-17.0,-20.0,91.0,48.0,-9.0,-8.0,-14.0,-4.0,-5.0,26.0,32.0,1.0,-2.0,-1.0,-2.0,37.0,-22.0,-9.0,-25.0,-13.0,-12.0,-17.0,-32.0,-40.0,-1.0,25.0,-3.0,-5.0,-5.0,-20.0,-17.0,41.0,-73.0,2.0,-11.0,17.0,-4.0,-3.0,-7.0,-7.0,-8.0,-14.0,-13.0,3.0,-18.0,-2.0,-15.0,-8.0,-7.0,-11.0,-36.0,-21.0,-43.0,-40.0,-39.0,-62.0,-36.0,-37.0,-42.0
-20.0,-22.0,-8.0,-13.0,-13.0,-16.0,-4.0,-26.0,-15.0,-24.0,-5.0,-11.0,4.0,6.0,-22.0,-21.0,-4.0,-7.0,2.0,6.0,44.0,-32.0,-5.0,-14.0,-40.0,-35.0,-24.0,-26.0,-10.0,-36.0,-36.0,-46.0,-48.0,-18.0,-17.0,-15.0,74.0,-20.0,-40.0,-8.0,-33.0,4.0,-43.0,-20.0,-30.0,-5.0,-38.0,-37.0,-39.0,-47.0,-27.0,-32.0,-17.0,-18.0,-22.0,-55.0,-45.0,-54.0,-42.0,-45.0,-82.0,-50.0,-43.0,-55.0
-72.0,-76.0,-32.0,-29.0,-24.0,-33.0,-20.0,-129.0,-82.0,-44.0,-18.0,-24.0,-13.0,-17.0,-79.0,-79.0,-26.0,-30.0,-11.0,-10.0,22.0,-48.0,-26.0,-31.0,-41.0,-44.0,-33.0,-38.0,-16.0,-79.0,-41.0,-51.0,-49.0,-25.0,-24.0,-23.0,65.0,-37.0,-71.0,-27.0,-87.0,-10.0,-69.0,-14.0,-81.0,-16.0,-72.0,-71.0,-57.0,-61.0,-33.0,-27.0,-18.0,-14.0,-20.0,-56.0,-53.0,-46.0,-26.0,-27.0,-80.0,-34.0,-23.0,-46.0
-41.0,-33.0,0.0,1.0,-6.0,-3.0,-6.0,-45.0,-28.0,-3.0,15.0,4.0,10.0,15.0,-63.0,-53.0,-3.0,-5.0,12.0,20.0,54.0,-19.0,-6.0,-10.0,-16.0,-12.0,2.0,2.0,10.0,-20.0,16.0,2.0,4.0,13.0,15.0,18.0,110.0,6.0,-11.0,12.0,-24.0,18.0,-13.0,-10.0,-52.0,15.0,-59.0,-57.0,-55.0,-44.0,-15.0,-8.0,-3.0,11.0,11.0,-52.0,-56.0,-46.0,-14.0,-8.0,-90.0,-36.0,-23.0,-51.0
-27.0,-30.0,-4.0,1.0,-6.0,-15.0,-1.0,-80.0,-45.0,-24.0,-9.0,-22.0,-5.0,0.0,-91.0,-85.0,-30.0,-34.0,-18.0,-11.0,28.0,-46.0,-26.0,-29.0,-63.0,-44.0,-33.0,-27.0,-17.0,-49.0,-31.0,-46.0,-48.0,-31.0,-29.0,-31.0,74.0,-40.0,-51.0,-33.0,-81.0,-23.0,-57.0,-13.0,-74.0,-21.0,-88.0,-86.0,-93.0,-85.0,-65.0,-58.0,-55.0,-43.0,-46.0,-93.0,-98.0,-92.0,-61.0,-65.0,-126.0,-72.0,-64.0,-77.0
-68.0,-71.0,-51.0,-53.0,-56.0,-62.0,-51.0,-69.0,-52.0,-61.0,-59.0,-66.0,-43.0,-42.0,-74.0,-81.0,-54.0,-58.0,-49.0,-41.0,-8.0,-58.0,-35.0,-33.0,-73.0,-54.0,-50.0,-38.0,-25.0,-55.0,-50.0,-54.0,-54.0,-39.0,-36.0,-33.0,95.0,-79.0,-44.0,-32.0,-50.0,-25.0,-42.0,-16.0,-49.0,-32.0,-59.0,-54.0,-53.0,-61.0,-50.0,-50.0,-43.0,-35.0,-44.0,-74.0,-69.0,-61.0,-39.0,-55.0,-93.0,-53.0,-42.0,-58.0
-32.0,-29.0,-30.0,-29.0,-19.0,-16.0,-10.0,-15.0,-11.0,-31.0,-30.0,-36.0,-11.0,-15.0,-12.0,-27.0,-20.0,-23.0,-20.0,-13.0,20.0,-22.0,-3.0,-6.0,-35.0,-18.0,-26.0,-16.0,-7.0,-8.0,-5.0,-20.0,-20.0,-17.0,-21.0,-23.0,84.0,-34.0,-1.0,-18.0,8.0,-17.0,-1.0,-15.0,-5.0,-22.0,-17.0,-14.0,-10.0,-18.0,-17.0,-24.0,-16.0,-14.0,-22.0,-31.0,-17.0,-6.0,-8.0,-28.0,-44.0,-22.0,-10.0,-28.0
-8.0,-11.0,-8.0,-11.0,-23.0,-34.0,-22.0,-25.0,2.0,-10.0,1.0,-18.0,-10.0,-14.0,25.0,13.0,14.0,11.0,7.0,3.0,26.0,-22.0,-15.0,-30.0,-24.0,-15.0,-29.0,-41.0,-51.0,3.0,11.0,-17.0,-16.0,-14.0,-27.0,-27.0,66.0,-15.0,6.0,-9.0,-34.0,3.0,3.0,-11.0,-5.0,2.0,5.0,6.0,25.0,15.0,15.0,4.0,2.0,4.0,-2.0,8.0,22.0,18.0,17.0,-8.0,-12.0,4.0,17.0,-5.0
-10.0,-11.0,3.0,8.0,-4.0,-2.0,2.0,-16.0,6.0,7.0,25.0,6.0,7.0,2.0,14.0,21.0,33.0,30.0,22.0,12.0,30.0,-25.0,-12.0,-19.0,-25.0,-16.0,-17.0,-21.0,-28.0,-6.0,-1.0,-12.0,-12.0,1.0,-2.0,-1.0,104.0,-10.0,-2.0,4.0,-26.0,10.0,-5.0,-9.0,-15.0,-1.0,16.0,18.0,34.0,25.0,25.0,13.0,7.0,6.0,-11.0,17.0,35.0,18.0,24.0,-10.0,7.0,10.0,22.0,1.0
-2.0,1.0,21.0,27.0,12.0,6.0,5.0,14.0,23.0,21.0,42.0,16.0,12.0,-5.0,51.0,45.0,44.0,40.0,27.0,10.0,28.0,14.0,14.0,4.0,34.0,22.0,8.0,8.0,13.0,3.0,27.0,9.0,10.0,22.0,16.0,16.0,111.0,8.0,7.0,10.0,20.0,-2.0,5.0,-15.0,-15.0,-9.0,14.0,15.0,19.0,17.0,19.0,1.0,2.0,1.0,-17.0,4.0,12.0,7.0,9.0,-18.0,-5.0,-5.0,6.0,-8.0
-7.0,-10.0,11.0,21.0,18.0,9.0,14.0,-8.0,2.0,-3.0,25.0,7.0,10.0,-5.0,7.0,11.0,24.0,19.0,14.0,-4.0,26.0,-23.0,2.0,9.0,-46.0,-24.0,-8.0,4.0,21.0,-19.0,-26.0,-26.0,-27.0,-1.0,4.0,2.0,111.0,31.0,-17.0,-2.0,1.0,-4.0,-21.0,-3.0,-17.0,-8.0,-16.0,-14.0,-6.0,-11.0,-8.0,-21.0,-20.0,-13.0,-20.0,-11.0,-13.0,-15.0,-14.0,-27.0,-23.0,-16.0,-6.0,-12.0
-32.0,-33.0,-24.0,-25.0,-31.0,-28.0,-30.0,0.0,-12.0,-30.0,-21.0,-35.0,-27.0,-23.0,14.0,5.0,0.0,-3.0,-13.0,-27.0,11.0,-27.0,-21.0,-28.0,-22.0,-21.0,-31.0,-32.0,-29.0,-3.0,12.0,-22.0,-21.0,-22.0,-37.0,-35.0,39.0,-77.0,5.0,-36.0,18.0,-10.0,4.0,6.0,30.0,-5.0,21.0,24.0,24.0,4.0,-5.0,-16.0,-18.0,0.0,-8.0,20.0,14.0,2.0,-16.0,-15.0,-2.0,1.0,4.0,-2.0
2.0,1.0,-14.0,-24.0,-29.0,-38.0,-24.0,59.0,24.0,-15.0,-22.0,-32.0,-16.0,-8.0,44.0,32.0,7.0,2.0,-9.0,-10.0,23.0,-16.0,-17.0,-15.0,-10.0,-12.0,-25.0,-22.0,-19.0,-8.0,-1.0,-23.0,-24.0,-22.0,-24.0,-23.0,57.0,-45.0,-8.0,-17.0,17.0,-1.0,-13.0,-5.0,11.0,-7.0,14.0,14.0,4.0,-11.0,-12.0,-20.0,-18.0,-6.0,-18.0,6.0,-7.0,-8.0,-29.0,-29.0,-19.0,-18.0,-11.0,-21.0
-30.0,-32.0,-30.0,-31.0,-16.0,-19.0,-16.0,-22.0,-15.0,-29.0,-22.0,-24.0,-6.0,-11.0,-6.0,-8.0,-5.0,-10.0,-4.0,1.0,26.0,-45.0,-20.0,-18.0,-45.0,-38.0,-25.0,-18.0,-22.0,-19.0,-27.0,-25.0,-25.0,-12.0,-7.0,-6.0,83.0,-9.0,-12.0,-3.0,-12.0,6.0,-12.0,-4.0,-15.0,2.0,-3.0,-2.0,-1.0,-6.0,5.0,8.0,9.0,12.0,1.0,-6.0,-6.0,2.0,1.0,-3.0,-17.0,-14.0,5.0,-14.0
-6.0,-4.0,16.0,13.0,16.0,16.0,3.0,3.0,17.0,9.0,29.0,21.0,24.0,14.0,9.0,15.0,26.0,23.0,34.0,33.0,53.0,-21.0,0.0,-7.0,-22.0,-13.0,0.0,1.0,-16.0,-17.0,2.0,2.0,5.0,21.0,11.0,10.0,79.0,-22.0,-16.0,-1.0,-22.0,5.0,-19.0,-4.0,-29.0,9.0,-10.0,-9.0,-2.0,4.0,15.0,14.0,17.0,19.0,3.0,-12.0,-5.0,2.0,-1.0,-12.0,-16.0,-21.0,4.0,-25.0
-13.0,-13.0,25.0,23.0,16.0,5.0,-8.0,-11.0,0.0,-2.0,31.0,18.0,18.0,3.0,-2.0,-3.0,21.0,14.0,25.0,21.0,41.0,-34.0,-7.0,-7.0,-46.0,-24.0,-5.0,1.0,-20.0,-17.0,-9.0,-2.0,-1.0,19.0,5.0,6.0,72.0,-21.0,-11.0,-6.0,-43.0,2.0,-12.0,-3.0,-26.0,1.0,-14.0,-12.0,0.0,2.0,18.0,4.0,13.0,8.0,-4.0,-5.0,1.0,-1.0,0.0,-17.0,-14.0,-14.0,14.0,-17.0
4.0,11.0,39.0,42.0,28.0,30.0,12.0,43.0,23.0,14.0,49.0,36.0,30.0,24.0,40.0,18.0,37.0,33.0,43.0,37.0,67.0,-12.0,16.0,12.0,-23.0,-3.0,19.0,25.0,-1.0,3.0,16.0,22.0,23.0,39.0,24.0,25.0,91.0,2.0,6.0,17.0,-35.0,23.0,3.0,5.0,-11.0,19.0,4.0,5.0,8.0,11.0,27.0,16.0,32.0,22.0,13.0,16.0,10.0,10.0,22.0,6.0,2.0,0.0,25.0,-2.0
-6.0,-7.0,14.0,26.0,18.0,14.0,14.0,-55.0,-22.0,-16.0,23.0,12.0,15.0,16.0,-27.0,-35.0,14.0,7.0,22.0,22.0,48.0,-18.0,10.0,10.0,-31.0,-15.0,8.0,16.0,1.0,-5.0,-11.0,-6.0,-6.0,13.0,8.0,7.0,78.0,-10.0,-3.0,6.0,40.0,3.0,-3.0,5.0,-30.0,7.0,-24.0,-22.0,-31.0,-23.0,2.0,-12.0,12.0,2.0,1.0,0.0,-2.0,0.0,0.0,-5.0,-5.0,-6.0,9.0,-11.0
-14.0,-14.0,1.0,0.0,-6.0,-13.0,-3.0,-50.0,-27.0,-33.0,-4.0,-11.0,1.0,8.0,-33.0,-33.0,-1.0,-5.0,8.0,11.0,41.0,-14.0,5.0,-5.0,-20.0,-7.0,8.0,11.0,-11.0,6.0,13.0,6.0,7.0,16.0,14.0,17.0,92.0,-49.0,13.0,-1.0,-23.0,12.0,14.0,-11.0,5.0,17.0,-1.0,4.0,1.0,-1.0,17.0,2.0,20.0,13.0,9.0,12.0,24.0,12.0,12.0,6.0,19.0,12.0,25.0,6.0
16.0,17.0,23.0,14.0,6.0,8.0,-4.0,29.0,26.0,-1.0,8.0,-1.0,7.0,7.0,48.0,24.0,18.0,14.0,19.0,17.0,39.0,-4.0,3.0,-15.0,-13.0,1.0,10.0,14.0,-16.0,19.0,25.0,10.0,8.0,11.0,4.0,3.0,50.0,-22.0,20.0,-12.0,-9.0,5.0,16.0,-14.0,-14.0,8.0,6.0,8.0,3.0,-3.0,10.0,-7.0,5.0,7.0,-3.0,5.0,6.0,-9.0,-2.0,-5.0,9.0,-12.0,5.0,-16.0
-2.0,-7.0,2.0,-6.0,-11.0,-21.0,-8.0,-21.0,-8.0,-21.0,-6.0,-14.0,-5.0,1.0,-31.0,-16.0,1.0,-4.0,4.0,0.0,27.0,-25.0,-13.0,-16.0,-40.0,-23.0,-8.0,13.0,2.0,-20.0,-17.0,-22.0,-22.0,-4.0,-4.0,-3.0,48.0,43.0,-21.0,-4.0,12.0,5.0,-24.0,-4.0,-40.0,-1.0,-30.0,-30.0,-31.0,-30.0,-13.0,-26.0,-20.0,-8.0,-21.0,-29.0,-31.0,-39.0,-36.0,-19.0,-26.0,-39.0,-22.0,-41.0
-33.0,-33.0,-13.0,-10.0,-13.0,-16.0,-12.0,-50.0,-33.0,-35.0,-7.0,-20.0,-16.0,-19.0,-41.0,-31.0,-16.0,-20.0,-11.0,-24.0,4.0,-17.0,-1.0,-1.0,-30.0,-13.0,-3.0,7.0,-14.0,-21.0,1.0,-13.0,-12.0,5.0,-2.0,-2.0,46.0,-20.0,-13.0,-13.0,-24.0,-12.0,-12.0,2.0,-33.0,-20.0,-25.0,-22.0,-25.0,-37.0,-30.0,-42.0,-41.0,-26.0,-40.0,-35.0,-36.0,-55.0,-57.0,-22.0,-36.0,-35.0,-22.0,-36.0
1.0,4.0,10.0,8.0,-5.0,-5.0,-6.0,17.0,2.0,-24.0,1.0,-18.0,-16.0,-25.0,4.0,-4.0,-15.0,-20.0,-18.0,-32.0,-2.0,32.0,38.0,23.0,50.0,44.0,25.0,25.0,-14.0,27.0,79.0,29.0,30.0,30.0,22.0,21.0,71.0,5.0,35.0,-1.0,12.0,-12.0,34.0,4.0,-27.0,-22.0,-10.0,-9.0,-22.0,-36.0,-36.0,-44.0,-37.0,-32.0,-34.0,-30.0,-36.0,-55.0,-58.0,-21.0,-33.0,-32.0,-22.0,-34.0
30.0,30.0,14.0,10.0,-6.0,-16.0,2.0,28.0,7.0,-22.0,-4.0,-30.0,-19.0,-21.0,-3.0,-8.0,-22.0,-26.0,-27.0,-40.0,-5.0,22.0,32.0,22.0,11.0,26.0,22.0,19.0,2.0,31.0,74.0,16.0,16.0,15.0,3.0,3.0,49.0,8.0,27.0,-4.0,30.0,-12.0,22.0,-7.0,-10.0,-20.0,-8.0,-6.0,-16.0,-39.0,-35.0,-42.0,-42.0,-33.0,-29.0,-20.0,-32.0,-50.0,-49.0,-21.0,-23.0,-20.0,-14.0,-20.0
-2.0,-7.0,-17.0,-16.0,-25.0,-25.0,-13.0,34.0,-8.0,-41.0,-22.0,-43.0,-32.0,-28.0,9.0,2.0,-26.0,-31.0,-29.0,-40.0,-5.0,-3.0,12.0,8.0,-16.0,0.0,4.0,21.0,8.0,-12.0,24.0,-18.0,-19.0,-10.0,-17.0,-16.0,38.0,11.0,-13.0,-18.0,-34.0,-11.0,-16.0,4.0,16.0,-4.0,7.0,10.0,-3.0,-30.0,-22.0,-31.0,-32.0,-24.0,-15.0,10.0,-12.0,-33.0,-31.0,-6.0,-11.0,-8.0,-4.0,-7.0
-40.0,-43.0,-49.0,-46.0,-35.0,-40.0,-25.0,-39.0,-36.0,-58.0,-45.0,-54.0,-35.0,-23.0,17.0,1.0,-28.0,-32.0,-32.0,-36.0,-5.0,-34.0,-22.0,-22.0,-46.0,-37.0,-33.0,-13.0,-20.0,-39.0,-30.0,-57.0,-60.0,-49.0,-45.0,-45.0,11.0,-16.0,-37.0,-36.0,-40.0,-21.0,-38.0,-1.0,-25.0,-27.0,-6.0,-7.0,-23.0,-48.0,-39.0,-46.0,-51.0,-47.0,-53.0,-14.0,-42.0,-53.0,-63.0,-46.0,-38.0,-43.0,-28.0,-34.0
-55.0,-59.0,-67.0,-64.0,-55.0,-62.0,-39.0,-59.0,-52.0,-69.0,-60.0,-65.0,-46.0,-30.0,-39.0,-26.0,-43.0,-45.0,-43.0,-48.0,-21.0,-34.0,-22.0,-22.0,-40.0,-37.0,-35.0,-22.0,-27.0,-23.0,-19.0,-49.0,-50.0,-39.0,-48.0,-46.0,2.0,-35.0,-15.0,-36.0,17.0,-18.0,-14.0,-8.0,-39.0,-25.0,-26.0,-25.0,-25.0,-51.0,-39.0,-39.0,-44.0,-41.0,-43.0,-25.0,-42.0,-54.0,-67.0,-38.0,-40.0,-49.0,-23.0,-27.0
-23.0,-23.0,-33.0,-36.0,-40.0,-38.0,-33.0,34.0,-1.0,-39.0,-27.0,-46.0,-32.0,-26.0,4.0,12.0,-22.0,-25.0,-30.0,-35.0,-12.0,-6.0,-5.0,-16.0,-4.0,-5.0,-10.0,4.0,-12.0,-6.0,22.0,-22.0,-21.0,-15.0,-25.0,-24.0,23.0,-9.0,-3.0,-29.0,7.0,-23.0,-4.0,-9.0,-5.0,-21.0,-8.0,-7.0,-15.0,-42.0,-39.0,-38.0,-42.0,-31.0,-34.0,-26.0,-44.0,-56.0,-69.0,-41.0,-40.0,-60.0,-31.0,-37.0
-18.0,-20.0,-27.0,-26.0,-28.0,-34.0,-26.0,21.0,-6.0,-44.0,-24.0,-45.0,-26.0,-28.0,10.0,-1.0,-25.0,-30.0,-33.0,-33.0,-11.0,-26.0,-18.0,-17.0,-27.0,-20.0,-18.0,7.0,-4.0,-12.0,18.0,-25.0,-24.0,-16.0,-16.0,-16.0,30.0,0.0,-12.0,-23.0,-41.0,-22.0,-12.0,-13.0,-22.0,-16.0,-11.0,-8.0,-23.0,-41.0,-33.0,-29.0,-33.0,-14.0,-17.0,-16.0,-34.0,-37.0,-44.0,-27.0,-22.0,-34.0,-12.0,-21.0
-14.0,-15.0,-19.0,-8.0,-5.0,-7.0,-5.0,-12.0,-14.0,-45.0,-12.0,-24.0,-1.0,2.0,-31.0,-35.0,-23.0,-25.0,-7.0,-6.0,17.0,-15.0,1.0,13.0,-22.0,-7.0,-2.0,23.0,15.0,-23.0,36.0,-11.0,-11.0,4.0,14.0,16.0,88.0,-5.0,-22.0,15.0,10.0,-3.0,-24.0,-6.0,-54.0,7.0,-37.0,-37.0,-46.0,-41.0,-13.0,-5.0,-8.0,8.0,6.0,-17.0,-28.0,-18.0,-10.0,-3.0,-12.0,-5.0,16.0,-7.0
-41.0,-44.0,-37.0,-13.0,8.0,8.0,14.0,-85.0,-66.0,-64.0,-17.0,-20.0,8.0,12.0,-88.0,-81.0,-22.0,-24.0,3.0,5.0,24.0,-27.0,-7.0,-4.0,-50.0,-25.0,-18.0,-6.0,-8.0,-37.0,-2.0,-37.0,-39.0,-23.0,-20.0,-22.0,17.0,6.0,-32.0,0.0,-16.0,3.0,-32.0,-10.0,-82.0,7.0,-59.0,-58.0,-55.0,-34.0,-4.0,4.0,7.0,19.0,9.0,-26.0,-25.0,-7.0,0.0,8.0,-8.0,-3.0,23.0,-8.0
-37.0,-38.0,-40.0,-30.0,-23.0,-34.0,-15.0,-51.0,-44.0,-45.0,-22.0,-23.0,-10.0,-2.0,-63.0,-53.0,-7.0,-10.0,7.0,8.0,23.0,-37.0,-29.0,-32.0,-58.0,-36.0,-30.0,-32.0,-36.0,-12.0,6.0,-31.0,-30.0,-27.0,-40.0,-40.0,-17.0,-2.0,-6.0,-25.0,-48.0,-1.0,-5.0,-13.0,-52.0,8.0,-41.0,-37.0,-24.0,-14.0,10.0,16.0,11.0,22.0,6.0,-25.0,-12.0,2.0,6.0,11.0,4.0,2.0,27.0,-7.0
-9.0,-10.0,-11.0,-12.0,-15.0,-14.0,-27.0,-15.0,0.0,-13.0,-6.0,-10.0,-3.0,0.0,-23.0,-8.0,13.0,8.0,20.0,16.0,33.0,-20.0,-15.0,-16.0,-33.0,-16.0,-8.0,-10.0,-24.0,-8.0,26.0,-12.0,-14.0,-3.0,-21.0,-18.0,2.0,-30.0,-5.0,-25.0,-1.0,-2.0,-8.0,-3.0,-10.0,11.0,-4.0,-2.0,12.0,5.0,23.0,21.0,15.0,24.0,11.0,-2.0,10.0,5.0,13.0,7.0,12.0,10.0,25.0,-6.0
-13.0,-13.0,5.0,5.0,-4.0,-7.0,-14.0,-14.0,13.0,8.0,15.0,2.0,6.0,8.0,17.0,23.0,30.0,25.0,29.0,16.0,27.0,8.0,10.0,3.0,12.0,18.0,8.0,-5.0,-24.0,-3.0,41.0,2.0,4.0,17.0,-4.0,-4.0,7.0,-34.0,5.0,-13.0,5.0,-10.0,6.0,-11.0,4.0,1.0,22.0,25.0,35.0,24.0,25.0,15.0,6.0,14.0,0.0,20.0,28.0,4.0,6.0,2.0,22.0,12.0,24.0,10.0
17.0,21.0,30.0,26.0,10.0,2.0,-7.0,49.0,53.0,33.0,33.0,10.0,5.0,-3.0,77.0,61.0,36.0,32.0,28.0,5.0,12.0,20.0,22.0,14.0,10.0,21.0,15.0,4.0,-14.0,18.0,68.0,16.0,16.0,17.0,-3.0,-3.0,13.0,-32.0,23.0,-18.0,16.0,-15.0,21.0,-20.0,15.0,-4.0,34.0,35.0,33.0,18.0,10.0,-9.0,-18.0,-1.0,-3.0,20.0,19.0,-7.0,-12.0,0.0,13.0,3.0,15.0,11.0
9.0,8.0,4.0,-7.0,-25.0,-24.0,-39.0,29.0,23.0,-9.0,-7.0,-31.0,-33.0,-41.0,14.0,17.0,-6.0,-11.0,-10.0,-37.0,-17.0,-29.0,-22.0,-31.0,-50.0,-24.0,-15.0,-20.0,-27.0,2.0,32.0,-20.0,-20.0,-18.0,-33.0,-32.0,-6.0,-40.0,2.0,-51.0,12.0,-27.0,-2.0,-13.0,-62.0,-26.0,-21.0,-22.0,-14.0,-17.0,-21.0,-40.0,-47.0,-31.0,-27.0,-14.0,-6.0,-26.0,-36.0,-31.0,-6.0,-13.0,-2.0,-10.0
-17.0,-20.0,-23.0,-27.0,-38.0,-45.0,-42.0,-31.0,-15.0,-34.0,-24.0,-42.0,-37.0,-40.0,-17.0,-10.0,-21.0,-24.0,-16.0,-40.0,-22.0,-11.0,-3.0,-8.0,-23.0,-7.0,-7.0,-23.0,-45.0,2.0,20.0,-26.0,-25.0,-16.0,-26.0,-26.0,11.0,-12.0,5.0,-31.0,2.0,-24.0,6.0,1.0,-28.0,-32.0,-19.0,-17.0,-10.0,-15.0,-11.0,-23.0,-40.0,-30.0,-38.0,-15.0,0.0,-14.0,-29.0,-29.0,-5.0,-7.0,3.0,-12.0
-13.0,-15.0,-31.0,-25.0,-30.0,-33.0,-27.0,-34.0,-16.0,-36.0,-30.0,-40.0,-26.0,-30.0,-2.0,-9.0,-18.0,-21.0,-10.0,-29.0,-20.0,-10.0,-9.0,-8.0,-23.0,-7.0,-20.0,-22.0,-34.0,1.0,42.0,-25.0,-25.0,-17.0,-25.0,-25.0,13.0,-17.0,1.0,-21.0,-49.0,-18.0,-3.0,-4.0,-21.0,-21.0,-4.0,-1.0,0.0,-15.0,1.0,-5.0,-21.0,-15.0,-18.0,-10.0,1.0,-6.0,-9.0,-6.0,-3.0,-1.0,13.0,-6.0
-22.0,-22.0,-31.0,-24.0,-19.0,-18.0,-14.0,-4.0,-4.0,-24.0,-19.0,-30.0,-14.0,-16.0,31.0,4.0,-5.0,-7.0,5.0,-13.0,-5.0,-18.0,-14.0,-11.0,-28.0,-16.0,-21.0,-15.0,-8.0,-22.0,14.0,-29.0,-29.0,-17.0,-16.0,-18.0,11.0,-9.0,-17.0,-20.0,-24.0,-26.0,-18.0,-1.0,-59.0,-14.0,-10.0,-8.0,-10.0,-24.0,-4.0,-10.0,-16.0,-17.0,-13.0,-22.0,-10.0,-20.0,-18.0,-7.0,-10.0,-7.0,12.0,-5.0
-20.0,-20.0,-19.0,-22.0,-17.0,-27.0,-22.0,-22.0,-14.0,-29.0,-19.0,-32.0,-20.0,-16.0,-27.0,-24.0,-12.0,-14.0,1.0,-16.0,-1.0,-20.0,-10.0,-7.0,-33.0,-15.0,-13.0,-11.0,12.0,-1.0,19.0,-17.0,-17.0,-11.0,-15.0,-15.0,5.0,0.0,5.0,-12.0,40.0,-8.0,5.0,2.0,-33.0,-7.0,-23.0,-23.0,-20.0,-34.0,-13.0,-16.0,-18.0,-17.0,-12.0,-24.0,-22.0,-36.0,-35.0,-17.0,-24.0,-23.0,-2.0,-13.0
-7.0,-8.0,-3.0,-11.0,-3.0,1.0,9.0,4.0,-7.0,-25.0,-13.0,-26.0,-6.0,12.0,-11.0,-11.0,-13.0,-17.0,-1.0,-14.0,15.0,-3.0,14.0,17.0,-18.0,-1.0,1.0,13.0,35.0,7.0,37.0,-6.0,-6.0,8.0,13.0,15.0,62.0,54.0,11.0,21.0,-5.0,11.0,6.0,8.0,-20.0,1.0,-7.0,-4.0,-11.0,-34.0,-17.0,-21.0,-14.0,-8.0,-12.0,-5.0,-21.0,-40.0,-36.0,-22.0,-31.0,-38.0,-13.0,-16.0
-7.0,-8.0,3.0,2.0,22.0,20.0,33.0,-7.0,1.0,-19.0,-7.0,-13.0,9.0,13.0,15.0,1.0,-14.0,-20.0,-2.0,-11.0,11.0,8.0,34.0,43.0,-13.0,10.0,17.0,41.0,64.0,-11.0,26.0,-5.0,-5.0,17.0,31.0,29.0,86.0,41.0,-10.0,14.0,11.0,6.0,-13.0,1.0,-23.0,0.0,-9.0,-7.0,-20.0,-42.0,-26.0,-35.0,-22.0,-19.0,-11.0,-13.0,-32.0,-55.0,-42.0,-31.0,-46.0,-56.0,-21.0,-32.0
-8.0,-6.0,-3.0,-16.0,-22.0,-29.0,-19.0,29.0,11.0,-27.0,-26.0,-39.0,-26.0,-22.0,6.0,-5.0,-32.0,-37.0,-21.0,-30.0,-12.0,-10.0,-7.0,-21.0,-13.0,-8.0,-20.0,-34.0,-25.0,-17.0,39.0,-9.0,-10.0,-15.0,-40.0,-39.0,-48.0,-50.0,-12.0,-27.0,-33.0,5.0,-12.0,3.0,-16.0,-2.0,-16.0,-14.0,-22.0,-47.0,-27.0,-33.0,-26.0,-21.0,-5.0,-13.0,-28.0,-49.0,-37.0,-13.0,-28.0,-31.0,7.0,-17.0
