Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
151.0,225.0,233.0,187.0,265.0,226.0,172.0,104.0,114.0,114.0,125.0,170.0,218.0,168.0,18.0,87.0,68.0,74.0,115.0,104.0,132.0,527.0,511.0,550.0,530.0,494.0,440.0,502.0,542.0,385.0,373.0,309.0,270.0,315.0,352.0,353.0,442.0,364.0,139.0,192.0,42.0,146.0,23.0,64.0,16.0,105.0,26.0,25.0,59.0,105.0,90.0,96.0,84.0,100.0,75.0,20.0,34.0,68.0,90.0,84.0,67.0,37.0,-2.0,17.0
149.0,229.0,231.0,195.0,270.0,234.0,184.0,112.0,116.0,120.0,125.0,179.0,226.0,173.0,22.0,91.0,68.0,80.0,123.0,107.0,134.0,542.0,520.0,565.0,538.0,501.0,465.0,521.0,553.0,419.0,391.0,328.0,293.0,340.0,379.0,379.0,465.0,391.0,159.0,206.0,68.0,153.0,60.0,71.0,39.0,102.0,44.0,46.0,79.0,126.0,105.0,115.0,100.0,103.0,76.0,51.0,59.0,95.0,110.0,96.0,56.0,30.0,-21.0,11.0
169.0,247.0,245.0,212.0,286.0,244.0,187.0,143.0,139.0,144.0,144.0,195.0,247.0,178.0,55.0,123.0,96.0,105.0,140.0,124.0,150.0,521.0,534.0,569.0,505.0,492.0,477.0,497.0,536.0,414.0,375.0,331.0,293.0,329.0,370.0,364.0,433.0,371.0,157.0,195.0,90.0,151.0,57.0,73.0,64.0,114.0,81.0,82.0,111.0,157.0,126.0,137.0,121.0,125.0,96.0,100.0,98.0,130.0,135.0,125.0,92.0,65.0,13.0,53.0
156.0,229.0,223.0,183.0,255.0,223.0,175.0,138.0,130.0,126.0,122.0,176.0,247.0,173.0,64.0,123.0,90.0,92.0,128.0,115.0,148.0,551.0,543.0,570.0,539.0,491.0,460.0,497.0,541.0,389.0,357.0,317.0,271.0,305.0,347.0,346.0,433.0,385.0,139.0,191.0,60.0,144.0,42.0,74.0,53.0,100.0,73.0,70.0,97.0,141.0,110.0,115.0,97.0,102.0,74.0,79.0,79.0,105.0,102.0,95.0,120.0,87.0,38.0,76.0
135.0,193.0,197.0,157.0,224.0,204.0,166.0,100.0,101.0,93.0,86.0,149.0,213.0,152.0,36.0,90.0,58.0,55.0,97.0,87.0,117.0,575.0,560.0,576.0,531.0,504.0,480.0,533.0,559.0,406.0,369.0,318.0,278.0,324.0,363.0,369.0,471.0,412.0,138.0,193.0,44.0,136.0,43.0,84.0,42.0,83.0,55.0,55.0,79.0,126.0,96.0,99.0,80.0,92.0,61.0,63.0,73.0,96.0,93.0,84.0,108.0,70.0,25.0,60.0
167.0,234.0,238.0,191.0,260.0,231.0,192.0,129.0,132.0,118.0,116.0,172.0,231.0,166.0,58.0,109.0,79.0,72.0,114.0,101.0,128.0,565.0,552.0,564.0,543.0,545.0,545.0,538.0,550.0,499.0,458.0,398.0,363.0,410.0,446.0,445.0,524.0,464.0,200.0,230.0,87.0,155.0,55.0,103.0,69.0,105.0,80.0,78.0,99.0,154.0,121.0,122.0,107.0,120.0,83.0,71.0,95.0,117.0,118.0,107.0,98.0,60.0,8.0,49.0
228.0,306.0,319.0,270.0,341.0,299.0,258.0,166.0,176.0,173.0,171.0,219.0,284.0,209.0,74.0,135.0,112.0,106.0,141.0,125.0,149.0,555.0,541.0,555.0,541.0,538.0,548.0,529.0,545.0,542.0,545.0,502.0,467.0,515.0,550.0,537.0,556.0,535.0,245.0,274.0,106.0,181.0,58.0,124.0,83.0,112.0,84.0,82.0,110.0,161.0,128.0,127.0,116.0,118.0,78.0,69.0,91.0,110.0,112.0,99.0,93.0,58.0,-3.0,40.0
258.0,344.0,360.0,308.0,378.0,335.0,292.0,185.0,203.0,204.0,195.0,247.0,322.0,233.0,86.0,151.0,128.0,126.0,154.0,142.0,170.0,571.0,555.0,570.0,550.0,546.0,555.0,541.0,558.0,543.0,551.0,523.0,483.0,521.0,552.0,551.0,552.0,541.0,260.0,295.0,114.0,205.0,65.0,152.0,86.0,128.0,80.0,81.0,117.0,167.0,140.0,142.0,131.0,138.0,94.0,73.0,100.0,126.0,129.0,119.0,95.0,63.0,7.0,41.0
279.0,362.0,373.0,323.0,395.0,355.0,318.0,200.0,220.0,223.0,219.0,270.0,373.0,260.0,95.0,177.0,154.0,152.0,188.0,174.0,202.0,568.0,552.0,566.0,551.0,549.0,557.0,541.0,557.0,543.0,549.0,541.0,518.0,534.0,551.0,548.0,550.0,538.0,312.0,331.0,140.0,241.0,88.0,175.0,107.0,168.0,113.0,112.0,152.0,201.0,177.0,183.0,176.0,182.0,135.0,100.0,135.0,157.0,165.0,146.0,115.0,87.0,42.0,68.0
334.0,405.0,419.0,366.0,438.0,398.0,371.0,232.0,243.0,254.0,252.0,303.0,439.0,301.0,101.0,199.0,173.0,169.0,214.0,199.0,230.0,564.0,548.0,562.0,551.0,548.0,558.0,542.0,558.0,546.0,564.0,562.0,558.0,554.0,568.0,555.0,550.0,539.0,321.0,381.0,129.0,274.0,69.0,193.0,87.0,185.0,106.0,102.0,140.0,185.0,167.0,179.0,178.0,185.0,135.0,76.0,115.0,143.0,159.0,128.0,121.0,95.0,57.0,77.0
308.0,402.0,432.0,389.0,458.0,426.0,407.0,205.0,225.0,259.0,261.0,316.0,477.0,327.0,74.0,190.0,169.0,172.0,222.0,213.0,256.0,567.0,546.0,565.0,557.0,550.0,562.0,547.0,564.0,507.0,539.0,542.0,536.0,548.0,561.0,549.0,550.0,538.0,282.0,391.0,102.0,286.0,36.0,206.0,77.0,204.0,105.0,105.0,142.0,191.0,176.0,187.0,191.0,202.0,154.0,76.0,121.0,148.0,175.0,147.0,117.0,91.0,58.0,77.0
291.0,396.0,420.0,384.0,438.0,405.0,388.0,211.0,224.0,259.0,258.0,309.0,448.0,316.0,86.0,190.0,172.0,167.0,221.0,210.0,257.0,567.0,546.0,565.0,557.0,549.0,559.0,545.0,563.0,511.0,543.0,527.0,509.0,532.0,530.0,527.0,542.0,530.0,305.0,370.0,124.0,272.0,62.0,210.0,97.0,200.0,116.0,115.0,144.0,189.0,168.0,176.0,177.0,189.0,138.0,83.0,119.0,136.0,161.0,129.0,106.0,78.0,41.0,61.0
324.0,406.0,422.0,383.0,432.0,396.0,375.0,238.0,241.0,268.0,257.0,310.0,441.0,307.0,101.0,199.0,178.0,172.0,222.0,214.0,248.0,574.0,544.0,536.0,554.0,546.0,542.0,523.0,548.0,504.0,546.0,518.0,499.0,517.0,504.0,505.0,506.0,497.0,324.0,359.0,135.0,262.0,75.0,198.0,96.0,190.0,107.0,106.0,137.0,182.0,160.0,171.0,166.0,179.0,127.0,67.0,101.0,120.0,146.0,123.0,86.0,60.0,23.0,33.0
320.0,390.0,405.0,366.0,418.0,382.0,364.0,223.0,230.0,256.0,248.0,303.0,415.0,295.0,80.0,182.0,163.0,162.0,204.0,192.0,227.0,532.0,495.0,484.0,527.0,503.0,487.0,487.0,530.0,455.0,483.0,465.0,454.0,465.0,455.0,467.0,484.0,492.0,293.0,356.0,109.0,257.0,46.0,202.0,68.0,178.0,81.0,79.0,113.0,152.0,134.0,146.0,148.0,165.0,120.0,45.0,75.0,98.0,138.0,119.0,62.0,39.0,17.0,14.0
291.0,359.0,376.0,342.0,392.0,366.0,356.0,193.0,213.0,233.0,230.0,290.0,393.0,287.0,59.0,166.0,144.0,149.0,200.0,184.0,223.0,457.0,430.0,438.0,439.0,449.0,457.0,456.0,476.0,404.0,466.0,438.0,437.0,449.0,438.0,452.0,465.0,474.0,277.0,356.0,110.0,262.0,40.0,208.0,61.0,189.0,81.0,78.0,117.0,160.0,140.0,157.0,161.0,174.0,135.0,47.0,87.0,115.0,153.0,135.0,55.0,35.0,41.0,10.0
277.0,355.0,374.0,345.0,389.0,367.0,349.0,197.0,221.0,240.0,237.0,294.0,379.0,286.0,61.0,168.0,148.0,154.0,206.0,186.0,225.0,312.0,309.0,309.0,274.0,344.0,389.0,382.0,371.0,360.0,430.0,406.0,399.0,408.0,398.0,410.0,409.0,411.0,268.0,328.0,108.0,248.0,55.0,187.0,60.0,171.0,74.0,71.0,109.0,155.0,131.0,150.0,143.0,162.0,115.0,49.0,82.0,105.0,135.0,122.0,59.0,38.0,54.0,8.0
272.0,331.0,335.0,309.0,348.0,332.0,316.0,187.0,205.0,216.0,214.0,265.0,342.0,261.0,62.0,154.0,133.0,138.0,186.0,166.0,204.0,226.0,213.0,186.0,205.0,300.0,311.0,307.0,290.0,352.0,396.0,351.0,336.0,339.0,335.0,350.0,352.0,363.0,248.0,301.0,92.0,228.0,52.0,170.0,61.0,152.0,67.0,65.0,99.0,142.0,116.0,131.0,126.0,144.0,99.0,50.0,74.0,87.0,119.0,108.0,60.0,35.0,43.0,3.0
234.0,273.0,272.0,252.0,296.0,284.0,282.0,164.0,169.0,174.0,171.0,225.0,305.0,239.0,48.0,127.0,106.0,109.0,158.0,145.0,190.0,97.0,94.0,25.0,61.0,226.0,225.0,222.0,180.0,295.0,324.0,279.0,264.0,267.0,266.0,285.0,293.0,317.0,201.0,283.0,76.0,213.0,50.0,157.0,40.0,139.0,32.0,31.0,71.0,118.0,92.0,109.0,115.0,131.0,97.0,4.0,46.0,69.0,111.0,111.0,41.0,18.0,25.0,-9.0
198.0,238.0,234.0,210.0,258.0,246.0,254.0,145.0,148.0,152.0,147.0,200.0,264.0,221.0,36.0,114.0,92.0,97.0,142.0,134.0,181.0,-10.0,-10.0,-121.0,-49.0,152.0,166.0,140.0,67.0,251.0,271.0,244.0,219.0,220.0,217.0,234.0,229.0,268.0,186.0,256.0,78.0,201.0,59.0,154.0,43.0,141.0,29.0,28.0,71.0,122.0,95.0,113.0,120.0,137.0,110.0,18.0,55.0,84.0,126.0,128.0,25.0,15.0,26.0,2.0
186.0,221.0,214.0,188.0,234.0,221.0,228.0,133.0,139.0,137.0,140.0,187.0,250.0,210.0,49.0,108.0,88.0,92.0,135.0,131.0,176.0,-116.0,-118.0,-249.0,-157.0,88.0,111.0,64.0,-26.0,210.0,225.0,212.0,185.0,183.0,182.0,197.0,182.0,230.0,167.0,233.0,77.0,192.0,56.0,153.0,46.0,145.0,23.0,22.0,57.0,114.0,88.0,108.0,115.0,128.0,101.0,2.0,37.0,72.0,108.0,102.0,20.0,13.0,31.0,8.0
158.0,201.0,196.0,177.0,221.0,211.0,211.0,115.0,116.0,117.0,128.0,180.0,252.0,204.0,30.0,84.0,64.0,76.0,118.0,124.0,169.0,-203.0,-218.0,-376.0,-254.0,27.0,51.0,-10.0,-145.0,166.0,181.0,181.0,156.0,157.0,160.0,165.0,136.0,172.0,136.0,211.0,56.0,176.0,35.0,131.0,17.0,112.0,-8.0,-11.0,24.0,81.0,60.0,71.0,88.0,87.0,53.0,-43.0,7.0,34.0,63.0,45.0,0.0,-15.0,14.0,-23.0
133.0,183.0,179.0,166.0,206.0,200.0,196.0,103.0,100.0,99.0,108.0,168.0,225.0,187.0,12.0,72.0,45.0,59.0,99.0,106.0,149.0,-273.0,-289.0,-459.0,-323.0,-26.0,11.0,-55.0,-212.0,132.0,150.0,157.0,130.0,140.0,149.0,149.0,114.0,151.0,123.0,204.0,46.0,167.0,22.0,135.0,17.0,100.0,-6.0,-7.0,31.0,85.0,64.0,67.0,89.0,94.0,56.0,-25.0,25.0,37.0,72.0,57.0,-13.0,-37.0,4.0,-43.0
128.0,173.0,170.0,165.0,205.0,197.0,190.0,109.0,112.0,112.0,116.0,180.0,214.0,184.0,33.0,98.0,72.0,79.0,122.0,126.0,161.0,-341.0,-353.0,-499.0,-408.0,-73.0,-19.0,-91.0,-264.0,99.0,125.0,139.0,113.0,125.0,131.0,130.0,99.0,136.0,129.0,197.0,67.0,173.0,40.0,148.0,54.0,116.0,36.0,37.0,81.0,130.0,106.0,107.0,128.0,133.0,89.0,30.0,74.0,88.0,117.0,94.0,16.0,-13.0,29.0,-21.0
136.0,184.0,175.0,172.0,206.0,193.0,176.0,134.0,136.0,140.0,131.0,193.0,218.0,185.0,62.0,129.0,107.0,107.0,150.0,153.0,174.0,-405.0,-413.0,-520.0,-475.0,-116.0,-60.0,-150.0,-340.0,82.0,100.0,133.0,95.0,102.0,102.0,99.0,58.0,93.0,136.0,179.0,91.0,170.0,50.0,136.0,59.0,117.0,40.0,37.0,81.0,130.0,106.0,108.0,127.0,137.0,93.0,23.0,65.0,80.0,119.0,98.0,53.0,19.0,62.0,11.0
138.0,172.0,154.0,143.0,176.0,160.0,148.0,124.0,113.0,112.0,95.0,154.0,196.0,163.0,46.0,98.0,72.0,69.0,116.0,120.0,147.0,-444.0,-457.0,-520.0,-489.0,-135.0,-102.0,-196.0,-394.0,81.0,87.0,110.0,64.0,76.0,74.0,72.0,21.0,65.0,118.0,164.0,69.0,157.0,48.0,124.0,40.0,103.0,21.0,18.0,51.0,90.0,65.0,73.0,95.0,109.0,71.0,11.0,39.0,45.0,87.0,74.0,51.0,14.0,62.0,8.0
112.0,146.0,128.0,114.0,147.0,134.0,133.0,102.0,86.0,83.0,68.0,127.0,177.0,146.0,33.0,79.0,46.0,47.0,98.0,105.0,136.0,-465.0,-476.0,-518.0,-506.0,-151.0,-133.0,-219.0,-426.0,46.0,74.0,91.0,52.0,62.0,54.0,50.0,4.0,48.0,99.0,161.0,46.0,162.0,51.0,107.0,34.0,103.0,26.0,28.0,57.0,88.0,65.0,76.0,95.0,109.0,74.0,31.0,54.0,60.0,91.0,83.0,37.0,-1.0,46.0,-13.0
101.0,144.0,128.0,115.0,143.0,124.0,125.0,98.0,100.0,93.0,78.0,135.0,166.0,143.0,37.0,92.0,62.0,58.0,110.0,112.0,137.0,-494.0,-499.0,-519.0,-531.0,-178.0,-161.0,-261.0,-480.0,32.0,39.0,78.0,41.0,44.0,32.0,24.0,-42.0,8.0,95.0,140.0,53.0,149.0,45.0,92.0,36.0,99.0,32.0,33.0,58.0,95.0,70.0,76.0,91.0,102.0,74.0,27.0,58.0,66.0,89.0,82.0,40.0,-1.0,37.0,-18.0
95.0,138.0,118.0,105.0,130.0,103.0,99.0,81.0,92.0,90.0,69.0,125.0,153.0,124.0,23.0,81.0,54.0,51.0,99.0,99.0,119.0,-513.0,-512.0,-521.0,-532.0,-216.0,-191.0,-326.0,-519.0,31.0,23.0,55.0,17.0,21.0,6.0,-2.0,-77.0,-27.0,88.0,125.0,47.0,137.0,40.0,83.0,25.0,92.0,16.0,15.0,50.0,91.0,61.0,69.0,83.0,88.0,63.0,13.0,48.0,57.0,71.0,62.0,41.0,-2.0,22.0,-15.0
98.0,133.0,115.0,100.0,128.0,106.0,102.0,89.0,101.0,90.0,74.0,135.0,171.0,129.0,32.0,90.0,59.0,60.0,106.0,112.0,127.0,-500.0,-503.0,-518.0,-507.0,-216.0,-201.0,-336.0,-507.0,43.0,42.0,59.0,15.0,15.0,4.0,-4.0,-63.0,-17.0,100.0,133.0,58.0,138.0,54.0,80.0,30.0,84.0,15.0,14.0,52.0,86.0,53.0,63.0,79.0,76.0,50.0,7.0,39.0,48.0,49.0,43.0,36.0,-10.0,-1.0,-13.0
93.0,117.0,91.0,74.0,105.0,88.0,91.0,72.0,81.0,63.0,45.0,111.0,147.0,112.0,18.0,70.0,35.0,31.0,77.0,89.0,105.0,-506.0,-506.0,-519.0,-521.0,-259.0,-242.0,-368.0,-516.0,7.0,6.0,22.0,-31.0,-35.0,-45.0,-53.0,-111.0,-53.0,63.0,101.0,34.0,102.0,22.0,60.0,15.0,60.0,4.0,3.0,36.0,70.0,36.0,42.0,58.0,55.0,28.0,0.0,32.0,38.0,33.0,29.0,23.0,-22.0,-20.0,-23.0
55.0,86.0,56.0,41.0,65.0,49.0,53.0,59.0,64.0,47.0,24.0,88.0,121.0,81.0,23.0,68.0,33.0,26.0,71.0,78.0,92.0,-522.0,-516.0,-519.0,-543.0,-326.0,-283.0,-409.0,-525.0,-22.0,-39.0,-7.0,-59.0,-53.0,-69.0,-73.0,-148.0,-89.0,55.0,81.0,52.0,92.0,29.0,58.0,37.0,64.0,31.0,32.0,58.0,91.0,54.0,60.0,71.0,71.0,44.0,20.0,49.0,58.0,55.0,56.0,26.0,-15.0,-10.0,-18.0
68.0,87.0,69.0,54.0,80.0,60.0,62.0,88.0,82.0,63.0,42.0,103.0,142.0,92.0,44.0,91.0,50.0,43.0,84.0,87.0,100.0,-513.0,-510.0,-514.0,-536.0,-332.0,-275.0,-406.0,-516.0,-12.0,-38.0,-11.0,-58.0,-46.0,-65.0,-71.0,-149.0,-74.0,66.0,88.0,73.0,94.0,33.0,61.0,40.0,57.0,23.0,23.0,53.0,89.0,46.0,56.0,67.0,60.0,34.0,-10.0,31.0,45.0,48.0,42.0,22.0,-12.0,0.0,-27.0
67.0,76.0,58.0,41.0,59.0,38.0,40.0,81.0,73.0,51.0,29.0,84.0,125.0,75.0,32.0,74.0,36.0,32.0,68.0,72.0,86.0,-518.0,-517.0,-518.0,-536.0,-360.0,-312.0,-444.0,-525.0,-32.0,-68.0,-33.0,-84.0,-74.0,-94.0,-107.0,-194.0,-112.0,54.0,63.0,50.0,79.0,37.0,53.0,37.0,52.0,17.0,18.0,50.0,89.0,43.0,60.0,70.0,54.0,31.0,-13.0,32.0,48.0,54.0,44.0,12.0,-12.0,2.0,-32.0
57.0,70.0,44.0,26.0,40.0,20.0,18.0,63.0,71.0,39.0,21.0,77.0,112.0,63.0,39.0,72.0,38.0,32.0,69.0,76.0,87.0,-518.0,-516.0,-514.0,-534.0,-379.0,-335.0,-454.0,-522.0,-34.0,-77.0,-40.0,-98.0,-88.0,-106.0,-122.0,-215.0,-138.0,53.0,52.0,49.0,70.0,40.0,44.0,37.0,48.0,23.0,23.0,50.0,92.0,39.0,60.0,72.0,59.0,42.0,4.0,45.0,61.0,64.0,58.0,14.0,-4.0,0.0,-13.0
52.0,67.0,38.0,16.0,23.0,8.0,10.0,54.0,60.0,28.0,13.0,64.0,100.0,56.0,33.0,65.0,29.0,20.0,56.0,72.0,86.0,-514.0,-513.0,-507.0,-530.0,-367.0,-340.0,-449.0,-515.0,-41.0,-78.0,-54.0,-109.0,-99.0,-121.0,-138.0,-232.0,-150.0,40.0,44.0,44.0,64.0,21.0,39.0,30.0,43.0,26.0,25.0,43.0,86.0,35.0,53.0,67.0,60.0,44.0,17.0,50.0,67.0,71.0,65.0,33.0,10.0,7.0,14.0
36.0,42.0,14.0,-9.0,-6.0,-16.0,-7.0,45.0,35.0,7.0,-15.0,40.0,94.0,45.0,32.0,46.0,8.0,-4.0,36.0,55.0,76.0,-516.0,-513.0,-513.0,-533.0,-398.0,-370.0,-464.0,-518.0,-68.0,-104.0,-87.0,-139.0,-134.0,-155.0,-166.0,-257.0,-169.0,17.0,31.0,39.0,55.0,7.0,36.0,32.0,38.0,34.0,32.0,30.0,68.0,16.0,30.0,44.0,41.0,32.0,19.0,35.0,46.0,49.0,44.0,46.0,16.0,10.0,31.0
9.0,7.0,-23.0,-39.0,-21.0,-35.0,-24.0,20.0,4.0,-24.0,-36.0,20.0,91.0,23.0,13.0,18.0,-22.0,-26.0,7.0,21.0,48.0,-514.0,-512.0,-512.0,-533.0,-418.0,-395.0,-465.0,-512.0,-87.0,-131.0,-106.0,-156.0,-146.0,-163.0,-166.0,-258.0,-171.0,1.0,25.0,23.0,44.0,-6.0,26.0,4.0,21.0,-1.0,-3.0,-1.0,35.0,-16.0,-6.0,5.0,11.0,5.0,-23.0,-4.0,8.0,3.0,1.0,21.0,-17.0,-23.0,3.0
13.0,12.0,-16.0,-33.0,-4.0,-25.0,-18.0,19.0,5.0,-22.0,-31.0,24.0,89.0,25.0,-1.0,16.0,-28.0,-25.0,8.0,16.0,43.0,-501.0,-500.0,-500.0,-513.0,-399.0,-376.0,-444.0,-498.0,-72.0,-122.0,-90.0,-143.0,-134.0,-152.0,-160.0,-246.0,-165.0,13.0,26.0,20.0,42.0,7.0,20.0,0.0,25.0,-12.0,-12.0,-6.0,32.0,-14.0,-5.0,3.0,14.0,9.0,-22.0,-10.0,3.0,4.0,-5.0,-12.0,-57.0,-55.0,-30.0
15.0,14.0,-12.0,-27.0,5.0,-20.0,-14.0,19.0,2.0,-16.0,-27.0,29.0,109.0,30.0,-3.0,15.0,-24.0,-21.0,16.0,25.0,53.0,-497.0,-491.0,-497.0,-506.0,-399.0,-362.0,-433.0,-495.0,-82.0,-107.0,-83.0,-139.0,-129.0,-148.0,-157.0,-250.0,-170.0,11.0,27.0,24.0,44.0,21.0,21.0,5.0,23.0,-10.0,-9.0,-8.0,33.0,-3.0,9.0,20.0,24.0,11.0,-15.0,-8.0,10.0,18.0,5.0,-26.0,-67.0,-54.0,-40.0
17.0,23.0,-3.0,-14.0,13.0,-11.0,-10.0,36.0,12.0,-2.0,-8.0,41.0,135.0,33.0,15.0,24.0,-10.0,-2.0,33.0,36.0,60.0,-492.0,-489.0,-501.0,-499.0,-396.0,-357.0,-441.0,-504.0,-77.0,-93.0,-73.0,-135.0,-128.0,-149.0,-164.0,-268.0,-186.0,23.0,22.0,37.0,41.0,34.0,10.0,21.0,21.0,8.0,7.0,10.0,48.0,15.0,24.0,29.0,29.0,10.0,-1.0,11.0,28.0,31.0,18.0,-12.0,-43.0,-24.0,-23.0
23.0,23.0,-5.0,-18.0,6.0,-21.0,-19.0,34.0,12.0,-5.0,-11.0,34.0,112.0,24.0,8.0,24.0,-15.0,-10.0,23.0,19.0,46.0,-491.0,-494.0,-506.0,-507.0,-399.0,-363.0,-450.0,-498.0,-102.0,-107.0,-92.0,-149.0,-146.0,-165.0,-179.0,-278.0,-193.0,9.0,17.0,15.0,33.0,3.0,8.0,-3.0,17.0,-14.0,-15.0,-7.0,25.0,-7.0,0.0,3.0,10.0,-4.0,-41.0,-10.0,1.0,7.0,4.0,-9.0,-27.0,-11.0,-13.0
10.0,8.0,-25.0,-37.0,-8.0,-34.0,-26.0,25.0,1.0,-24.0,-34.0,12.0,61.0,15.0,-6.0,11.0,-31.0,-27.0,-2.0,0.0,26.0,-491.0,-491.0,-507.0,-499.0,-414.0,-364.0,-442.0,-495.0,-107.0,-109.0,-90.0,-148.0,-146.0,-163.0,-173.0,-284.0,-206.0,21.0,16.0,32.0,32.0,4.0,-4.0,7.0,8.0,-5.0,-2.0,-2.0,22.0,-13.0,-9.0,-4.0,1.0,-5.0,-31.0,-3.0,-5.0,6.0,-1.0,-13.0,-29.0,-17.0,1.0
35.0,32.0,-11.0,-26.0,5.0,-21.0,-22.0,62.0,25.0,-9.0,-20.0,24.0,63.0,20.0,24.0,32.0,-10.0,-10.0,14.0,13.0,31.0,-486.0,-477.0,-507.0,-492.0,-403.0,-360.0,-432.0,-487.0,-89.0,-100.0,-81.0,-143.0,-142.0,-152.0,-167.0,-278.0,-199.0,44.0,23.0,49.0,41.0,18.0,-2.0,30.0,18.0,15.0,16.0,19.0,40.0,7.0,8.0,13.0,18.0,13.0,-20.0,9.0,8.0,25.0,13.0,-11.0,-33.0,-20.0,8.0
51.0,41.0,-5.0,-18.0,14.0,-15.0,-15.0,73.0,40.0,1.0,-15.0,33.0,77.0,29.0,29.0,48.0,5.0,-1.0,33.0,23.0,46.0,-487.0,-496.0,-506.0,-489.0,-391.0,-361.0,-434.0,-488.0,-82.0,-99.0,-80.0,-140.0,-140.0,-153.0,-166.0,-285.0,-187.0,49.0,27.0,45.0,46.0,30.0,5.0,33.0,33.0,23.0,22.0,30.0,58.0,22.0,24.0,26.0,34.0,25.0,-17.0,21.0,24.0,34.0,19.0,2.0,-29.0,-10.0,2.0
49.0,43.0,-4.0,-14.0,13.0,-21.0,-24.0,70.0,41.0,4.0,-21.0,31.0,84.0,20.0,30.0,46.0,4.0,-5.0,31.0,14.0,36.0,-496.0,-502.0,-506.0,-511.0,-407.0,-372.0,-446.0,-498.0,-100.0,-121.0,-95.0,-155.0,-154.0,-169.0,-185.0,-307.0,-209.0,29.0,10.0,35.0,29.0,15.0,-8.0,23.0,16.0,17.0,16.0,14.0,44.0,5.0,6.0,2.0,15.0,8.0,-10.0,14.0,6.0,7.0,-3.0,14.0,-30.0,-16.0,-7.0
20.0,26.0,-21.0,-29.0,-5.0,-35.0,-40.0,44.0,19.0,-10.0,-30.0,19.0,71.0,10.0,15.0,26.0,-10.0,-13.0,26.0,6.0,27.0,-505.0,-499.0,-506.0,-527.0,-430.0,-384.0,-447.0,-499.0,-138.0,-158.0,-112.0,-169.0,-164.0,-175.0,-194.0,-316.0,-218.0,2.0,8.0,18.0,30.0,-1.0,-13.0,18.0,29.0,10.0,11.0,12.0,43.0,14.0,21.0,19.0,39.0,36.0,7.0,20.0,22.0,31.0,31.0,26.0,-20.0,-16.0,12.0
3.0,26.0,-14.0,-14.0,11.0,-15.0,-23.0,38.0,21.0,-5.0,-12.0,40.0,96.0,35.0,16.0,27.0,-1.0,7.0,52.0,33.0,54.0,-487.0,-492.0,-502.0,-497.0,-411.0,-372.0,-428.0,-486.0,-134.0,-162.0,-106.0,-152.0,-147.0,-159.0,-176.0,-310.0,-214.0,-5.0,18.0,12.0,40.0,-4.0,-9.0,8.0,34.0,-8.0,-8.0,4.0,41.0,20.0,25.0,23.0,39.0,20.0,-18.0,-5.0,15.0,21.0,8.0,25.0,-16.0,-14.0,18.0
-6.0,16.0,-12.0,-8.0,14.0,-17.0,-26.0,21.0,6.0,-11.0,-11.0,36.0,79.0,25.0,-4.0,15.0,-9.0,-1.0,42.0,26.0,41.0,-485.0,-493.0,-506.0,-495.0,-405.0,-379.0,-438.0,-484.0,-146.0,-177.0,-124.0,-163.0,-167.0,-175.0,-185.0,-329.0,-240.0,-12.0,-1.0,3.0,21.0,-11.0,-15.0,-2.0,7.0,-16.0,-17.0,-5.0,25.0,5.0,7.0,5.0,15.0,-15.0,-20.0,-12.0,6.0,3.0,-13.0,11.0,-26.0,-15.0,1.0
-11.0,3.0,-29.0,-32.0,-6.0,-36.0,-46.0,13.0,8.0,-18.0,-23.0,24.0,70.0,8.0,7.0,17.0,-11.0,-8.0,32.0,15.0,32.0,-505.0,-502.0,-509.0,-522.0,-437.0,-398.0,-457.0,-491.0,-176.0,-194.0,-145.0,-181.0,-189.0,-196.0,-209.0,-345.0,-261.0,-18.0,-18.0,5.0,13.0,-12.0,-11.0,4.0,14.0,-10.0,-10.0,-2.0,25.0,3.0,5.0,8.0,20.0,2.0,-16.0,-15.0,8.0,6.0,4.0,6.0,-25.0,-4.0,1.0
-18.0,2.0,-37.0,-42.0,-21.0,-50.0,-61.0,2.0,7.0,-24.0,-30.0,18.0,81.0,-3.0,-13.0,4.0,-18.0,-17.0,23.0,2.0,28.0,-493.0,-477.0,-507.0,-506.0,-430.0,-392.0,-453.0,-484.0,-164.0,-192.0,-142.0,-180.0,-191.0,-203.0,-216.0,-345.0,-251.0,-15.0,-19.0,10.0,13.0,-9.0,-6.0,-11.0,14.0,-27.0,-26.0,-7.0,19.0,-6.0,1.0,10.0,20.0,7.0,-27.0,-18.0,7.0,10.0,16.0,6.0,-15.0,14.0,13.0
