Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-77.0,-100.0,-47.0,-40.0,-26.0,-31.0,-20.0,-22.0,-18.0,-25.0,-13.0,-12.0,-14.0,-4.0,-3.0,-9.0,7.0,1.0,11.0,-4.0,4.0,-47.0,-38.0,-39.0,-4.0,-98.0,-67.0,-42.0,-45.0,-88.0,-78.0,-43.0,-39.0,-44.0,-45.0,-23.0,-17.0,3.0,-26.0,-13.0,20.0,-11.0,-13.0,-4.0,51.0,18.0,14.0,36.0,28.0,2.0,14.0,7.0,10.0,19.0,27.0,16.0,43.0,6.0,38.0,37.0,27.0,40.0,23.0,41.0
-51.0,-59.0,-18.0,-15.0,-2.0,-5.0,0.0,3.0,20.0,-14.0,-6.0,-2.0,2.0,2.0,11.0,18.0,20.0,4.0,32.0,-1.0,-1.0,-30.0,-25.0,-29.0,-7.0,-52.0,-43.0,-26.0,-26.0,-59.0,-4.0,-7.0,-26.0,-36.0,-30.0,-12.0,-2.0,18.0,-2.0,-11.0,27.0,-5.0,-12.0,-7.0,49.0,8.0,22.0,21.0,15.0,-1.0,12.0,-5.0,-3.0,5.0,18.0,-8.0,15.0,-6.0,23.0,17.0,4.0,20.0,7.0,38.0
-41.0,-42.0,-11.0,-13.0,-1.0,-5.0,-4.0,7.0,15.0,-18.0,-8.0,-2.0,3.0,1.0,2.0,7.0,7.0,1.0,21.0,-4.0,-3.0,-35.0,-21.0,-24.0,-9.0,-53.0,-39.0,-20.0,-21.0,-61.0,-29.0,-3.0,-14.0,-24.0,-29.0,-4.0,5.0,17.0,-2.0,-12.0,27.0,-31.0,-3.0,-12.0,47.0,-4.0,7.0,4.0,6.0,-15.0,7.0,-1.0,1.0,3.0,1.0,-19.0,4.0,-2.0,12.0,11.0,-1.0,10.0,6.0,18.0
-31.0,-39.0,-12.0,6.0,14.0,5.0,8.0,12.0,-7.0,4.0,13.0,16.0,11.0,11.0,15.0,8.0,17.0,22.0,21.0,8.0,4.0,-10.0,1.0,4.0,-5.0,-31.0,-11.0,2.0,3.0,-39.0,-31.0,2.0,8.0,6.0,-7.0,14.0,18.0,22.0,9.0,2.0,18.0,-3.0,0.0,-7.0,69.0,7.0,21.0,8.0,10.0,-12.0,7.0,7.0,5.0,7.0,1.0,-23.0,-4.0,-6.0,16.0,3.0,-3.0,-2.0,2.0,10.0
-23.0,-7.0,23.0,15.0,16.0,2.0,11.0,-4.0,-14.0,-1.0,18.0,12.0,21.0,4.0,11.0,16.0,10.0,13.0,22.0,-1.0,5.0,-20.0,-15.0,-24.0,-7.0,-19.0,-7.0,-16.0,-26.0,-20.0,9.0,-10.0,2.0,7.0,-6.0,8.0,7.0,12.0,12.0,-2.0,16.0,14.0,-2.0,-11.0,39.0,14.0,19.0,-1.0,-5.0,-13.0,-13.0,6.0,2.0,4.0,4.0,-33.0,-10.0,-9.0,12.0,4.0,-6.0,-1.0,5.0,6.0
-19.0,-10.0,19.0,16.0,24.0,11.0,8.0,9.0,-31.0,8.0,23.0,25.0,32.0,8.0,4.0,19.0,22.0,24.0,30.0,17.0,18.0,-8.0,-13.0,-26.0,-8.0,-23.0,-7.0,-12.0,-30.0,-29.0,-23.0,-18.0,16.0,20.0,-7.0,21.0,16.0,12.0,14.0,7.0,26.0,-11.0,12.0,-6.0,40.0,20.0,29.0,10.0,10.0,13.0,-2.0,18.0,20.0,14.0,7.0,-12.0,12.0,8.0,11.0,23.0,1.0,15.0,10.0,4.0
-12.0,-2.0,19.0,22.0,41.0,26.0,21.0,25.0,-49.0,13.0,30.0,33.0,39.0,20.0,20.0,16.0,32.0,30.0,40.0,26.0,22.0,-2.0,10.0,3.0,-7.0,-8.0,2.0,6.0,4.0,-16.0,1.0,-2.0,23.0,32.0,-8.0,27.0,28.0,34.0,24.0,19.0,31.0,15.0,12.0,2.0,56.0,26.0,54.0,20.0,17.0,32.0,2.0,17.0,21.0,13.0,8.0,-3.0,16.0,10.0,7.0,14.0,-3.0,13.0,2.0,14.0
-7.0,24.0,13.0,15.0,32.0,22.0,17.0,18.0,-52.0,3.0,27.0,27.0,44.0,18.0,16.0,6.0,28.0,24.0,41.0,18.0,16.0,-13.0,6.0,-2.0,-8.0,-18.0,-1.0,2.0,4.0,-11.0,10.0,-8.0,18.0,21.0,-6.0,23.0,26.0,29.0,25.0,16.0,20.0,28.0,22.0,4.0,55.0,27.0,30.0,6.0,11.0,18.0,-10.0,15.0,18.0,8.0,1.0,-29.0,6.0,4.0,-3.0,0.0,-13.0,8.0,-7.0,7.0
-10.0,7.0,-5.0,26.0,49.0,35.0,34.0,32.0,-61.0,20.0,43.0,46.0,62.0,24.0,15.0,10.0,39.0,44.0,52.0,31.0,26.0,4.0,14.0,7.0,-8.0,-5.0,12.0,19.0,13.0,-3.0,-1.0,10.0,41.0,46.0,17.0,42.0,51.0,29.0,23.0,29.0,29.0,35.0,40.0,5.0,55.0,37.0,27.0,19.0,24.0,34.0,-5.0,23.0,19.0,14.0,-2.0,-13.0,15.0,7.0,1.0,-6.0,-6.0,12.0,-10.0,14.0
10.0,34.0,27.0,52.0,67.0,46.0,48.0,35.0,-50.0,25.0,47.0,52.0,66.0,29.0,38.0,17.0,41.0,43.0,51.0,27.0,29.0,11.0,35.0,17.0,-8.0,17.0,21.0,26.0,16.0,11.0,20.0,22.0,44.0,55.0,23.0,48.0,53.0,34.0,27.0,25.0,23.0,61.0,24.0,7.0,40.0,41.0,38.0,24.0,22.0,40.0,-14.0,18.0,18.0,13.0,6.0,-13.0,20.0,-1.0,12.0,-2.0,-1.0,22.0,1.0,35.0
5.0,32.0,21.0,46.0,58.0,40.0,42.0,21.0,-65.0,21.0,43.0,48.0,55.0,35.0,37.0,8.0,36.0,42.0,49.0,37.0,39.0,6.0,28.0,13.0,-8.0,0.0,18.0,23.0,4.0,4.0,-16.0,1.0,41.0,45.0,25.0,46.0,44.0,24.0,22.0,30.0,21.0,20.0,32.0,17.0,46.0,51.0,32.0,26.0,26.0,52.0,4.0,33.0,36.0,44.0,24.0,-14.0,26.0,8.0,32.0,30.0,5.0,37.0,20.0,39.0
-12.0,-2.0,-10.0,36.0,51.0,42.0,43.0,18.0,-72.0,22.0,40.0,49.0,78.0,42.0,31.0,6.0,39.0,36.0,44.0,48.0,46.0,4.0,16.0,8.0,-7.0,-12.0,12.0,16.0,-1.0,-23.0,-42.0,-16.0,23.0,31.0,9.0,32.0,33.0,11.0,-1.0,23.0,25.0,-4.0,30.0,18.0,41.0,46.0,46.0,23.0,13.0,34.0,1.0,27.0,33.0,46.0,30.0,-7.0,27.0,7.0,34.0,30.0,10.0,31.0,12.0,42.0
-16.0,1.0,9.0,7.0,26.0,15.0,17.0,-6.0,-51.0,-5.0,9.0,18.0,58.0,11.0,25.0,-1.0,19.0,10.0,23.0,21.0,27.0,-22.0,-8.0,-30.0,-7.0,-31.0,-23.0,-22.0,-27.0,-24.0,-32.0,-37.0,-7.0,2.0,-24.0,-6.0,3.0,-9.0,-4.0,-15.0,16.0,-11.0,30.0,-10.0,29.0,12.0,39.0,15.0,-3.0,15.0,-15.0,10.0,10.0,23.0,15.0,-7.0,22.0,-3.0,25.0,3.0,14.0,29.0,-1.0,39.0
-32.0,-47.0,-21.0,-20.0,-5.0,-20.0,-13.0,-10.0,-83.0,-26.0,-14.0,-6.0,21.0,-22.0,14.0,-20.0,3.0,-6.0,3.0,2.0,13.0,-37.0,-26.0,-33.0,-6.0,-59.0,-49.0,-33.0,-31.0,-45.0,-83.0,-70.0,-17.0,-18.0,-42.0,-18.0,-4.0,-8.0,-10.0,-20.0,29.0,-25.0,36.0,-8.0,23.0,5.0,41.0,15.0,1.0,18.0,-11.0,7.0,10.0,26.0,18.0,-4.0,19.0,-5.0,20.0,7.0,5.0,33.0,7.0,33.0
-33.0,-52.0,-34.0,-26.0,-11.0,-30.0,-16.0,-10.0,-81.0,-27.0,-25.0,-14.0,20.0,-24.0,4.0,-15.0,-3.0,-18.0,-3.0,-6.0,12.0,-47.0,-31.0,-43.0,-4.0,-49.0,-53.0,-45.0,-50.0,-37.0,-62.0,-67.0,-28.0,-28.0,-54.0,-34.0,-22.0,-8.0,-12.0,-26.0,13.0,-10.0,14.0,-6.0,5.0,-2.0,44.0,8.0,-17.0,17.0,-24.0,-16.0,-12.0,7.0,7.0,-17.0,2.0,-20.0,-2.0,-1.0,-13.0,13.0,-10.0,24.0
-26.0,-35.0,-8.0,-42.0,-33.0,-54.0,-39.0,-18.0,-48.0,-45.0,-37.0,-37.0,-1.0,-47.0,-14.0,-24.0,-25.0,-43.0,-22.0,-27.0,-16.0,-47.0,-35.0,-60.0,-4.0,-46.0,-61.0,-58.0,-65.0,-9.0,-49.0,-67.0,-36.0,-44.0,-57.0,-44.0,-33.0,-16.0,6.0,-34.0,3.0,-27.0,18.0,-5.0,4.0,-13.0,29.0,2.0,-25.0,-4.0,-34.0,-34.0,-34.0,-12.0,-9.0,-26.0,8.0,-22.0,-18.0,-5.0,-11.0,10.0,-20.0,9.0
-25.0,-50.0,-35.0,-41.0,-26.0,-51.0,-30.0,-2.0,-43.0,-40.0,-34.0,-32.0,-11.0,-52.0,-15.0,-29.0,-22.0,-38.0,-28.0,-23.0,-34.0,-33.0,-26.0,-38.0,-3.0,-61.0,-58.0,-38.0,-44.0,-15.0,-71.0,-63.0,-31.0,-42.0,-45.0,-28.0,-20.0,-13.0,12.0,-20.0,15.0,-39.0,28.0,5.0,12.0,-10.0,22.0,6.0,-22.0,-14.0,-37.0,-41.0,-45.0,-25.0,-30.0,-31.0,3.0,-29.0,-32.0,-25.0,-14.0,3.0,-25.0,-3.0
-6.0,-36.0,-24.0,-42.0,-27.0,-57.0,-33.0,6.0,13.0,-43.0,-46.0,-43.0,-27.0,-53.0,-11.0,-24.0,-31.0,-50.0,-34.0,-44.0,-50.0,-36.0,-32.0,-50.0,-1.0,-41.0,-55.0,-48.0,-55.0,6.0,-9.0,-55.0,-41.0,-38.0,-51.0,-40.0,-34.0,-18.0,22.0,-40.0,17.0,-30.0,14.0,-5.0,-15.0,-26.0,5.0,-7.0,-36.0,-28.0,-72.0,-62.0,-62.0,-41.0,-55.0,-64.0,-31.0,-56.0,-56.0,-53.0,-38.0,-20.0,-46.0,-9.0
-8.0,-26.0,-8.0,-51.0,-32.0,-61.0,-39.0,-2.0,45.0,-44.0,-44.0,-42.0,-34.0,-56.0,-16.0,-18.0,-23.0,-45.0,-38.0,-41.0,-37.0,-31.0,-21.0,-25.0,-3.0,-36.0,-41.0,-32.0,-29.0,-3.0,-21.0,-42.0,-20.0,-14.0,-37.0,-20.0,-27.0,-2.0,24.0,-20.0,12.0,-37.0,14.0,10.0,3.0,-8.0,0.0,-2.0,-15.0,-2.0,-56.0,-34.0,-41.0,-21.0,-51.0,-49.0,-13.0,-36.0,-36.0,-38.0,-33.0,-6.0,-32.0,-20.0
-13.0,-44.0,-12.0,-25.0,-4.0,-29.0,-12.0,-1.0,21.0,-25.0,-23.0,-17.0,-3.0,-36.0,-9.0,-15.0,-5.0,-26.0,-31.0,-24.0,-20.0,-20.0,-13.0,-31.0,-3.0,-34.0,-49.0,-34.0,-43.0,-27.0,-46.0,-50.0,-26.0,-14.0,-46.0,-24.0,-44.0,-22.0,-4.0,-25.0,-7.0,-42.0,-5.0,5.0,4.0,-8.0,-1.0,-7.0,-33.0,-16.0,-68.0,-47.0,-56.0,-42.0,-65.0,-48.0,-20.0,-50.0,-48.0,-61.0,-52.0,-31.0,-41.0,-35.0
-25.0,-48.0,-22.0,-41.0,-23.0,-43.0,-37.0,-22.0,13.0,-54.0,-43.0,-37.0,-13.0,-36.0,-24.0,-40.0,-31.0,-48.0,-36.0,-43.0,-43.0,-29.0,-12.0,-50.0,-5.0,-19.0,-59.0,-53.0,-58.0,3.0,-16.0,-49.0,-36.0,-21.0,-51.0,-33.0,-48.0,-24.0,6.0,-35.0,-7.0,-17.0,-10.0,-11.0,-4.0,-18.0,-16.0,-18.0,-45.0,-26.0,-71.0,-52.0,-58.0,-46.0,-70.0,-60.0,-25.0,-51.0,-49.0,-64.0,-60.0,-30.0,-40.0,-33.0
-19.0,-48.0,-19.0,-27.0,-1.0,-27.0,-21.0,1.0,25.0,-35.0,-22.0,-15.0,5.0,-23.0,-21.0,-36.0,-21.0,-29.0,-27.0,-16.0,-31.0,-4.0,13.0,-6.0,-4.0,-12.0,-32.0,-12.0,-12.0,13.0,-38.0,-29.0,-2.0,1.0,-20.0,2.0,-12.0,6.0,14.0,-7.0,12.0,-14.0,11.0,-6.0,13.0,-10.0,-15.0,-9.0,-21.0,-6.0,-41.0,-23.0,-27.0,-22.0,-53.0,-51.0,-6.0,-26.0,-25.0,-44.0,-42.0,-8.0,-26.0,-34.0
-11.0,-52.0,-3.0,-7.0,22.0,-6.0,-2.0,-2.0,15.0,-20.0,-4.0,0.0,25.0,-15.0,-13.0,-18.0,-7.0,-18.0,-21.0,-4.0,-25.0,-18.0,3.0,-21.0,-4.0,-22.0,-32.0,-21.0,-26.0,-4.0,-32.0,-32.0,-17.0,-12.0,-31.0,-12.0,-23.0,-4.0,-1.0,-23.0,8.0,-4.0,1.0,-18.0,4.0,-8.0,0.0,-6.0,-13.0,6.0,-37.0,-24.0,-32.0,-21.0,-46.0,-42.0,5.0,-19.0,-18.0,-39.0,-32.0,-7.0,-27.0,-24.0
-17.0,-51.0,8.0,-33.0,-11.0,-36.0,-24.0,-18.0,18.0,-34.0,-21.0,-21.0,5.0,-35.0,-13.0,-7.0,-14.0,-27.0,-22.0,-21.0,-41.0,-42.0,-15.0,-40.0,-5.0,-35.0,-53.0,-45.0,-42.0,-2.0,-33.0,-46.0,-39.0,-30.0,-49.0,-30.0,-32.0,-17.0,0.0,-36.0,8.0,-13.0,7.0,-26.0,-2.0,-10.0,2.0,-1.0,-13.0,13.0,-37.0,-26.0,-31.0,-10.0,-37.0,-26.0,17.0,-11.0,-11.0,-25.0,-19.0,8.0,-18.0,-20.0
-23.0,-58.0,6.0,-44.0,-10.0,-35.0,-20.0,-10.0,-10.0,-27.0,-15.0,-14.0,1.0,-25.0,-11.0,-16.0,-8.0,-18.0,-17.0,-10.0,-31.0,-43.0,-24.0,-43.0,-5.0,-67.0,-66.0,-47.0,-46.0,-17.0,-67.0,-62.0,-45.0,-34.0,-51.0,-29.0,-29.0,-21.0,-13.0,-28.0,8.0,-23.0,14.0,-24.0,6.0,4.0,9.0,2.0,-13.0,16.0,-39.0,-13.0,-11.0,3.0,-30.0,-12.0,25.0,-5.0,5.0,-17.0,-21.0,14.0,-14.0,-13.0
-22.0,-36.0,10.0,-45.0,-12.0,-33.0,-26.0,-22.0,-12.0,-40.0,-23.0,-20.0,-2.0,-30.0,-8.0,-16.0,-17.0,-30.0,-12.0,-10.0,-28.0,-60.0,-41.0,-68.0,-6.0,-67.0,-71.0,-67.0,-69.0,-11.0,-33.0,-56.0,-61.0,-51.0,-64.0,-42.0,-45.0,-21.0,-4.0,-34.0,6.0,7.0,15.0,-24.0,-8.0,8.0,13.0,-1.0,-27.0,4.0,-46.0,-16.0,-2.0,6.0,-21.0,-25.0,7.0,-10.0,14.0,-8.0,-31.0,13.0,-4.0,-2.0
-18.0,-13.0,-12.0,-50.0,-19.0,-40.0,-36.0,-18.0,-16.0,-39.0,-23.0,-23.0,0.0,-34.0,-12.0,-25.0,-15.0,-30.0,-14.0,-5.0,-21.0,-49.0,-43.0,-60.0,-5.0,-54.0,-64.0,-60.0,-66.0,-29.0,-51.0,-43.0,-44.0,-53.0,-60.0,-32.0,-40.0,-25.0,-2.0,-31.0,23.0,-1.0,29.0,-24.0,-14.0,13.0,4.0,7.0,-32.0,-6.0,-39.0,-10.0,11.0,21.0,2.0,-27.0,11.0,-9.0,20.0,8.0,-31.0,18.0,5.0,-15.0
-16.0,-26.0,-31.0,-46.0,-14.0,-40.0,-36.0,-14.0,-35.0,-28.0,-10.0,-20.0,-9.0,-38.0,-11.0,-35.0,-16.0,-30.0,-10.0,-7.0,-25.0,-51.0,-48.0,-62.0,-6.0,-53.0,-67.0,-64.0,-73.0,-46.0,-73.0,-41.0,-48.0,-55.0,-71.0,-44.0,-52.0,-37.0,-16.0,-43.0,13.0,11.0,13.0,-24.0,-25.0,11.0,2.0,8.0,-37.0,-13.0,-45.0,-22.0,2.0,10.0,6.0,-33.0,-3.0,-23.0,5.0,-7.0,-38.0,6.0,-3.0,-20.0
-29.0,-45.0,-32.0,-69.0,-45.0,-72.0,-60.0,-42.0,-32.0,-56.0,-44.0,-51.0,-48.0,-60.0,-21.0,-35.0,-44.0,-56.0,-30.0,-36.0,-34.0,-80.0,-62.0,-84.0,-5.0,-61.0,-86.0,-88.0,-92.0,-56.0,-53.0,-61.0,-72.0,-78.0,-95.0,-71.0,-67.0,-45.0,-36.0,-54.0,-4.0,28.0,-8.0,-21.0,-45.0,6.0,-1.0,-24.0,-45.0,-32.0,-55.0,-36.0,-13.0,4.0,3.0,-49.0,-16.0,-36.0,-7.0,-7.0,-41.0,-2.0,-12.0,-21.0
-51.0,-61.0,-52.0,-70.0,-46.0,-62.0,-44.0,-54.0,-52.0,-59.0,-43.0,-43.0,-40.0,-45.0,-33.0,-58.0,-37.0,-47.0,-38.0,-29.0,-20.0,-65.0,-50.0,-58.0,-4.0,-66.0,-68.0,-61.0,-63.0,-82.0,-93.0,-45.0,-48.0,-60.0,-70.0,-40.0,-36.0,-11.0,-44.0,-21.0,-7.0,41.0,-8.0,0.0,-39.0,16.0,-9.0,-27.0,-35.0,-30.0,-42.0,-26.0,-7.0,8.0,-2.0,-43.0,-13.0,-34.0,-11.0,-7.0,-48.0,-2.0,-20.0,-22.0
-34.0,-56.0,-46.0,-53.0,-24.0,-32.0,-12.0,-52.0,-60.0,-51.0,-36.0,-32.0,-18.0,-32.0,-26.0,-51.0,-28.0,-46.0,-30.0,-23.0,-27.0,-63.0,-54.0,-65.0,-4.0,-44.0,-65.0,-57.0,-66.0,-70.0,-72.0,-41.0,-51.0,-51.0,-67.0,-34.0,-40.0,-11.0,-53.0,-27.0,-28.0,34.0,-33.0,-15.0,-63.0,-4.0,-28.0,-31.0,-48.0,-46.0,-54.0,-52.0,-34.0,-25.0,-27.0,-62.0,-43.0,-54.0,-36.0,-46.0,-73.0,-34.0,-44.0,-31.0
-25.0,-47.0,-31.0,-65.0,-40.0,-46.0,-33.0,-62.0,-45.0,-69.0,-56.0,-51.0,-39.0,-49.0,-43.0,-54.0,-44.0,-62.0,-52.0,-41.0,-42.0,-80.0,-64.0,-82.0,-3.0,-50.0,-78.0,-69.0,-81.0,-77.0,-68.0,-59.0,-59.0,-51.0,-72.0,-36.0,-39.0,-20.0,-61.0,-35.0,-33.0,7.0,-45.0,-13.0,-82.0,-12.0,-50.0,-44.0,-40.0,-43.0,-52.0,-52.0,-35.0,-30.0,-41.0,-69.0,-44.0,-45.0,-39.0,-49.0,-65.0,-28.0,-44.0,-32.0
-40.0,-46.0,-22.0,-40.0,-11.0,-16.0,-12.0,-45.0,-53.0,-40.0,-32.0,-17.0,-15.0,-22.0,-36.0,-54.0,-20.0,-27.0,-32.0,-12.0,-27.0,-58.0,-39.0,-44.0,-5.0,-49.0,-46.0,-31.0,-36.0,-86.0,-98.0,-47.0,-30.0,-17.0,-33.0,-4.0,-9.0,-1.0,-68.0,-12.0,-32.0,20.0,-40.0,4.0,-69.0,7.0,-41.0,-23.0,-12.0,-14.0,-31.0,-17.0,-11.0,-3.0,-25.0,-55.0,-12.0,-21.0,-20.0,-29.0,-40.0,-5.0,-26.0,-22.0
-18.0,-10.0,8.0,-13.0,14.0,10.0,11.0,-39.0,-29.0,-25.0,-8.0,3.0,15.0,-6.0,-20.0,-40.0,-5.0,-7.0,-11.0,0.0,-16.0,-47.0,-15.0,-25.0,-5.0,-23.0,-19.0,-17.0,-16.0,-72.0,-50.0,-36.0,-24.0,-11.0,-16.0,7.0,-8.0,16.0,-62.0,-12.0,-40.0,35.0,-53.0,2.0,-59.0,4.0,-29.0,-12.0,1.0,-5.0,-16.0,-8.0,-9.0,-2.0,-25.0,-55.0,-6.0,-10.0,-9.0,-32.0,-28.0,-11.0,-24.0,-27.0
-4.0,-7.0,12.0,-8.0,20.0,9.0,6.0,-27.0,-26.0,-16.0,6.0,15.0,7.0,-1.0,-15.0,-16.0,18.0,15.0,-4.0,16.0,3.0,-36.0,-16.0,-26.0,-7.0,-20.0,-14.0,-10.0,-16.0,-64.0,-64.0,-18.0,1.0,6.0,-2.0,25.0,4.0,18.0,-39.0,3.0,-7.0,17.0,-20.0,5.0,-20.0,20.0,-20.0,5.0,34.0,22.0,8.0,25.0,23.0,26.0,-5.0,-34.0,25.0,17.0,22.0,2.0,-10.0,5.0,-2.0,-24.0
13.0,4.0,20.0,24.0,57.0,45.0,32.0,14.0,-8.0,23.0,44.0,49.0,37.0,35.0,12.0,20.0,56.0,48.0,15.0,50.0,30.0,-32.0,-13.0,-22.0,-11.0,-14.0,-2.0,5.0,-6.0,-50.0,-44.0,9.0,17.0,28.0,17.0,40.0,22.0,16.0,-25.0,13.0,17.0,28.0,-6.0,11.0,-13.0,27.0,-12.0,20.0,39.0,43.0,9.0,35.0,24.0,25.0,1.0,-6.0,37.0,18.0,29.0,2.0,-16.0,7.0,-2.0,-12.0
21.0,21.0,23.0,18.0,49.0,38.0,27.0,-1.0,1.0,8.0,26.0,32.0,24.0,31.0,14.0,18.0,43.0,31.0,5.0,32.0,20.0,-40.0,-12.0,-26.0,-10.0,-15.0,-7.0,-1.0,-2.0,-34.0,-13.0,6.0,3.0,15.0,6.0,36.0,33.0,28.0,-26.0,14.0,7.0,41.0,4.0,9.0,-20.0,25.0,-6.0,24.0,37.0,39.0,0.0,38.0,20.0,25.0,4.0,1.0,41.0,27.0,43.0,9.0,-8.0,22.0,7.0,-4.0
17.0,10.0,2.0,21.0,50.0,40.0,30.0,5.0,-30.0,6.0,30.0,42.0,20.0,37.0,6.0,10.0,51.0,38.0,17.0,47.0,25.0,-26.0,-1.0,-7.0,-8.0,-21.0,-5.0,14.0,11.0,-36.0,-51.0,16.0,26.0,22.0,11.0,50.0,46.0,40.0,-12.0,30.0,33.0,22.0,27.0,20.0,-2.0,41.0,-9.0,34.0,47.0,50.0,20.0,55.0,47.0,46.0,21.0,2.0,53.0,50.0,65.0,31.0,6.0,39.0,21.0,-9.0
27.0,26.0,18.0,36.0,64.0,46.0,35.0,22.0,-21.0,19.0,37.0,49.0,39.0,41.0,20.0,29.0,55.0,45.0,31.0,46.0,23.0,-15.0,13.0,1.0,-8.0,-2.0,7.0,14.0,11.0,-21.0,-16.0,34.0,32.0,15.0,7.0,44.0,36.0,35.0,-2.0,18.0,30.0,25.0,12.0,17.0,-15.0,34.0,4.0,37.0,41.0,51.0,24.0,35.0,36.0,35.0,11.0,-2.0,46.0,39.0,52.0,10.0,-4.0,23.0,12.0,-14.0
21.0,43.0,37.0,12.0,38.0,11.0,8.0,3.0,-5.0,7.0,11.0,21.0,27.0,17.0,15.0,21.0,39.0,29.0,14.0,22.0,5.0,-45.0,-17.0,-32.0,-9.0,-18.0,-9.0,-14.0,-18.0,-26.0,-14.0,20.0,11.0,-8.0,-13.0,18.0,16.0,10.0,-10.0,-1.0,15.0,22.0,-3.0,-1.0,-29.0,20.0,1.0,35.0,43.0,46.0,21.0,33.0,41.0,36.0,5.0,-2.0,42.0,34.0,59.0,19.0,0.0,32.0,24.0,-12.0
2.0,17.0,16.0,12.0,41.0,12.0,13.0,17.0,-24.0,24.0,29.0,40.0,30.0,13.0,23.0,23.0,54.0,51.0,26.0,46.0,23.0,-39.0,-20.0,-26.0,-10.0,-29.0,-5.0,-9.0,-10.0,-22.0,-54.0,29.0,15.0,-1.0,-2.0,16.0,16.0,15.0,2.0,10.0,45.0,23.0,42.0,-5.0,10.0,35.0,26.0,59.0,57.0,52.0,18.0,41.0,55.0,51.0,22.0,20.0,53.0,34.0,69.0,36.0,15.0,43.0,36.0,4.0
8.0,35.0,22.0,15.0,36.0,11.0,8.0,26.0,20.0,17.0,32.0,32.0,3.0,2.0,42.0,39.0,45.0,40.0,24.0,32.0,21.0,-40.0,-22.0,-42.0,-10.0,-15.0,-15.0,-29.0,-21.0,-3.0,-30.0,16.0,-8.0,-23.0,-23.0,-7.0,-4.0,18.0,11.0,-9.0,48.0,36.0,29.0,-14.0,-3.0,18.0,16.0,46.0,32.0,31.0,-14.0,8.0,30.0,32.0,11.0,14.0,22.0,3.0,40.0,17.0,3.0,27.0,13.0,1.0
-5.0,6.0,11.0,-13.0,10.0,-13.0,-8.0,8.0,19.0,-7.0,6.0,9.0,-15.0,-9.0,23.0,24.0,23.0,15.0,1.0,12.0,-1.0,-59.0,-37.0,-47.0,-10.0,-39.0,-31.0,-39.0,-26.0,-26.0,-74.0,-11.0,-16.0,-37.0,-31.0,-8.0,-3.0,13.0,0.0,-11.0,29.0,27.0,24.0,-12.0,-14.0,11.0,-7.0,22.0,18.0,24.0,-10.0,1.0,18.0,31.0,11.0,-8.0,1.0,-2.0,29.0,21.0,-9.0,23.0,11.0,-14.0
-18.0,-23.0,-14.0,-14.0,18.0,-6.0,3.0,3.0,14.0,-2.0,-1.0,14.0,-12.0,-5.0,-1.0,6.0,15.0,11.0,-10.0,13.0,3.0,-50.0,-26.0,-42.0,-10.0,-40.0,-24.0,-31.0,-25.0,-24.0,-81.0,4.0,-6.0,-22.0,-20.0,1.0,6.0,14.0,1.0,-10.0,22.0,35.0,12.0,-15.0,-25.0,8.0,-7.0,7.0,2.0,16.0,-8.0,-6.0,6.0,20.0,17.0,-20.0,-5.0,-10.0,25.0,13.0,-17.0,13.0,8.0,-13.0
-10.0,5.0,-8.0,-15.0,6.0,-10.0,-7.0,-14.0,57.0,-21.0,-12.0,-1.0,-13.0,-6.0,-6.0,-3.0,2.0,-3.0,-10.0,-5.0,-1.0,-63.0,-42.0,-65.0,-8.0,-42.0,-43.0,-49.0,-45.0,-18.0,-54.0,5.0,-23.0,-34.0,-36.0,-10.0,-6.0,-1.0,-3.0,-29.0,8.0,32.0,-8.0,-29.0,-43.0,-5.0,-12.0,-5.0,-1.0,13.0,2.0,-2.0,0.0,18.0,10.0,-19.0,-9.0,-7.0,22.0,7.0,-18.0,15.0,2.0,-14.0
-22.0,-12.0,-35.0,-19.0,11.0,-1.0,-7.0,-14.0,41.0,-18.0,-7.0,13.0,10.0,-5.0,-2.0,2.0,18.0,16.0,8.0,10.0,4.0,-49.0,-36.0,-41.0,-8.0,-36.0,-38.0,-23.0,-25.0,-20.0,-83.0,2.0,-6.0,-14.0,-16.0,22.0,20.0,12.0,15.0,-9.0,32.0,9.0,25.0,-21.0,-27.0,5.0,-11.0,12.0,21.0,37.0,21.0,21.0,18.0,31.0,17.0,-20.0,4.0,13.0,27.0,15.0,1.0,24.0,13.0,-9.0
