Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-33.0,-61.0,-50.0,-73.0,-67.0,-80.0,-77.0,-3.0,22.0,-47.0,-92.0,-64.0,-111.0,-74.0,-18.0,-49.0,-78.0,-167.0,-64.0,-67.0,-47.0,-176.0,-165.0,-178.0,-162.0,-133.0,-137.0,-101.0,-144.0,-56.0,-61.0,-51.0,-36.0,-78.0,-87.0,-90.0,-107.0,-113.0,-12.0,-59.0,-17.0,-55.0,-3.0,-54.0,-41.0,-39.0,15.0,-8.0,-20.0,-19.0,-48.0,-6.0,11.0,-33.0,-43.0,2.0,-10.0,3.0,-17.0,-16.0,-31.0,5.0,-23.0,3.0
-20.0,-48.0,-38.0,-61.0,-50.0,-71.0,-67.0,5.0,38.0,-35.0,-74.0,-51.0,-88.0,-62.0,-13.0,-37.0,-80.0,-148.0,-47.0,-53.0,-35.0,-159.0,-157.0,-161.0,-144.0,-135.0,-133.0,-127.0,-133.0,-41.0,-53.0,-41.0,-32.0,-71.0,-79.0,-76.0,-103.0,-130.0,-7.0,-52.0,-33.0,-49.0,3.0,-48.0,-45.0,-43.0,10.0,-12.0,-25.0,-24.0,-54.0,-13.0,8.0,-41.0,-49.0,-3.0,-18.0,-8.0,-26.0,-27.0,-25.0,-3.0,-26.0,-1.0
-11.0,-48.0,-45.0,-61.0,-47.0,-56.0,-51.0,0.0,37.0,-41.0,-80.0,-56.0,-79.0,-59.0,-21.0,-40.0,-98.0,-139.0,-53.0,-61.0,-40.0,-157.0,-161.0,-179.0,-146.0,-142.0,-135.0,-127.0,-193.0,-57.0,-60.0,-44.0,-38.0,-74.0,-77.0,-69.0,-124.0,-145.0,-30.0,-58.0,-46.0,-48.0,7.0,-65.0,-60.0,-50.0,-4.0,-23.0,-33.0,-30.0,-62.0,-25.0,1.0,-51.0,-58.0,-17.0,-29.0,-14.0,-35.0,-34.0,-30.0,-14.0,-37.0,-2.0
-32.0,-62.0,-58.0,-75.0,-61.0,-75.0,-74.0,-15.0,22.0,-52.0,-88.0,-69.0,-92.0,-76.0,-37.0,-61.0,-110.0,-145.0,-67.0,-77.0,-53.0,-167.0,-175.0,-200.0,-165.0,-150.0,-146.0,-109.0,-205.0,-71.0,-76.0,-63.0,-52.0,-91.0,-88.0,-86.0,-95.0,-135.0,-50.0,-79.0,-64.0,-64.0,-10.0,-56.0,-78.0,-55.0,-14.0,-36.0,-42.0,-37.0,-69.0,-34.0,-3.0,-53.0,-61.0,-29.0,-38.0,-20.0,-41.0,-37.0,-42.0,-21.0,-50.0,-7.0
-41.0,-68.0,-63.0,-80.0,-61.0,-74.0,-77.0,-25.0,16.0,-54.0,-88.0,-61.0,-88.0,-72.0,-43.0,-69.0,-98.0,-148.0,-65.0,-69.0,-48.0,-176.0,-170.0,-188.0,-175.0,-140.0,-143.0,-133.0,-188.0,-69.0,-76.0,-63.0,-51.0,-87.0,-80.0,-78.0,-97.0,-144.0,-44.0,-68.0,-71.0,-53.0,-8.0,-54.0,-81.0,-50.0,-11.0,-35.0,-43.0,-41.0,-69.0,-34.0,-5.0,-51.0,-54.0,-31.0,-41.0,-23.0,-43.0,-36.0,-51.0,-22.0,-54.0,-14.0
-40.0,-70.0,-65.0,-84.0,-64.0,-76.0,-74.0,-27.0,9.0,-60.0,-99.0,-72.0,-92.0,-73.0,-42.0,-64.0,-107.0,-162.0,-74.0,-72.0,-51.0,-173.0,-165.0,-155.0,-160.0,-142.0,-152.0,-140.0,-133.0,-67.0,-82.0,-69.0,-56.0,-92.0,-97.0,-100.0,-117.0,-126.0,-42.0,-72.0,-63.0,-55.0,-6.0,-62.0,-67.0,-53.0,-14.0,-39.0,-45.0,-47.0,-75.0,-33.0,-6.0,-51.0,-55.0,-31.0,-43.0,-26.0,-40.0,-34.0,-56.0,-27.0,-55.0,-16.0
-36.0,-63.0,-53.0,-70.0,-58.0,-68.0,-71.0,-21.0,23.0,-50.0,-88.0,-68.0,-80.0,-65.0,-26.0,-48.0,-103.0,-146.0,-62.0,-54.0,-39.0,-150.0,-145.0,-133.0,-143.0,-125.0,-130.0,-119.0,-131.0,-47.0,-61.0,-48.0,-32.0,-67.0,-72.0,-79.0,-92.0,-111.0,-19.0,-60.0,-44.0,-42.0,-3.0,-56.0,-51.0,-37.0,6.0,-15.0,-21.0,-24.0,-48.0,-13.0,13.0,-33.0,-40.0,-10.0,-18.0,-5.0,-16.0,-16.0,-48.0,-20.0,-41.0,-2.0
-23.0,-48.0,-29.0,-51.0,-38.0,-52.0,-60.0,-13.0,40.0,-31.0,-68.0,-51.0,-71.0,-59.0,-17.0,-44.0,-93.0,-128.0,-58.0,-48.0,-36.0,-177.0,-171.0,-172.0,-164.0,-136.0,-140.0,-154.0,-215.0,-64.0,-69.0,-50.0,-37.0,-71.0,-67.0,-67.0,-111.0,-143.0,-33.0,-77.0,-46.0,-52.0,-20.0,-63.0,-65.0,-48.0,2.0,-21.0,-28.0,-30.0,-54.0,-25.0,-2.0,-50.0,-59.0,-27.0,-33.0,-19.0,-42.0,-41.0,-45.0,-21.0,-39.0,2.0
-21.0,-46.0,-37.0,-62.0,-48.0,-65.0,-84.0,-10.0,29.0,-39.0,-88.0,-62.0,-96.0,-81.0,-22.0,-45.0,-84.0,-142.0,-70.0,-70.0,-58.0,-150.0,-151.0,-169.0,-128.0,-122.0,-133.0,-124.0,-183.0,-39.0,-50.0,-36.0,-27.0,-70.0,-79.0,-82.0,-120.0,-148.0,-19.0,-91.0,-39.0,-61.0,-10.0,-67.0,-62.0,-58.0,-3.0,-27.0,-31.0,-36.0,-63.0,-39.0,-15.0,-65.0,-70.0,-34.0,-40.0,-31.0,-54.0,-57.0,-56.0,-34.0,-53.0,-10.0
-4.0,-32.0,-23.0,-51.0,-37.0,-52.0,-79.0,1.0,29.0,-28.0,-89.0,-58.0,-86.0,-77.0,-17.0,-35.0,-74.0,-136.0,-60.0,-65.0,-55.0,-121.0,-124.0,-150.0,-105.0,-99.0,-108.0,-73.0,-125.0,-18.0,-32.0,-21.0,-5.0,-49.0,-64.0,-71.0,-90.0,-117.0,-2.0,-73.0,-34.0,-54.0,2.0,-62.0,-50.0,-46.0,3.0,-21.0,-24.0,-30.0,-53.0,-32.0,-8.0,-58.0,-56.0,-30.0,-40.0,-32.0,-49.0,-49.0,-68.0,-49.0,-64.0,-25.0
-5.0,-33.0,-11.0,-40.0,-27.0,-45.0,-78.0,8.0,31.0,-22.0,-81.0,-49.0,-80.0,-69.0,-13.0,-33.0,-78.0,-126.0,-51.0,-58.0,-50.0,-126.0,-134.0,-138.0,-116.0,-102.0,-116.0,-117.0,-144.0,-33.0,-42.0,-26.0,-7.0,-46.0,-59.0,-68.0,-105.0,-137.0,-12.0,-76.0,-33.0,-58.0,-9.0,-60.0,-40.0,-43.0,12.0,-17.0,-21.0,-24.0,-48.0,-22.0,5.0,-49.0,-53.0,-18.0,-31.0,-20.0,-41.0,-31.0,-66.0,-50.0,-58.0,-25.0
-6.0,-33.0,-11.0,-37.0,-26.0,-30.0,-67.0,8.0,36.0,-20.0,-81.0,-41.0,-75.0,-56.0,-10.0,-37.0,-74.0,-119.0,-40.0,-41.0,-37.0,-128.0,-129.0,-143.0,-118.0,-98.0,-109.0,-105.0,-154.0,-31.0,-37.0,-18.0,1.0,-37.0,-53.0,-61.0,-108.0,-131.0,-20.0,-61.0,-28.0,-34.0,-6.0,-53.0,-43.0,-30.0,16.0,-8.0,-13.0,-7.0,-32.0,-2.0,29.0,-25.0,-30.0,-5.0,-16.0,-1.0,-22.0,-7.0,-48.0,-33.0,-41.0,-6.0
-1.0,-24.0,-3.0,-26.0,-11.0,-4.0,-51.0,-3.0,45.0,-8.0,-64.0,-21.0,-61.0,-43.0,-10.0,-23.0,-67.0,-120.0,-25.0,-22.0,-26.0,-146.0,-138.0,-166.0,-129.0,-103.0,-105.0,-80.0,-181.0,-42.0,-54.0,-30.0,-1.0,-35.0,-43.0,-51.0,-74.0,-113.0,-25.0,-57.0,-48.0,-32.0,-20.0,-62.0,-54.0,-32.0,8.0,-13.0,-14.0,-6.0,-31.0,-5.0,31.0,-30.0,-35.0,-14.0,-23.0,-5.0,-27.0,-21.0,-40.0,-26.0,-43.0,-3.0
-16.0,-30.0,-13.0,-25.0,-6.0,7.0,-48.0,-1.0,48.0,-5.0,-66.0,-14.0,-53.0,-39.0,-5.0,-7.0,-63.0,-120.0,-17.0,-15.0,-19.0,-148.0,-144.0,-175.0,-130.0,-106.0,-110.0,-110.0,-181.0,-43.0,-58.0,-33.0,-7.0,-37.0,-42.0,-43.0,-101.0,-137.0,-11.0,-54.0,-56.0,-15.0,2.0,-50.0,-45.0,-13.0,18.0,-4.0,-1.0,3.0,-25.0,5.0,41.0,-23.0,-25.0,-3.0,-11.0,6.0,-20.0,-13.0,-39.0,-23.0,-50.0,-11.0
-10.0,-26.0,-10.0,-25.0,-10.0,11.0,-48.0,6.0,59.0,-7.0,-73.0,-21.0,-54.0,-41.0,-1.0,-5.0,-54.0,-115.0,-14.0,-17.0,-19.0,-149.0,-143.0,-159.0,-131.0,-103.0,-116.0,-121.0,-206.0,-30.0,-49.0,-29.0,-10.0,-44.0,-52.0,-61.0,-118.0,-141.0,-18.0,-65.0,-49.0,-26.0,-8.0,-44.0,-46.0,-24.0,16.0,-6.0,-5.0,-2.0,-36.0,-6.0,26.0,-33.0,-35.0,-1.0,-15.0,-3.0,-27.0,-20.0,-40.0,-25.0,-54.0,-11.0
-2.0,-26.0,-14.0,-33.0,-25.0,-1.0,-56.0,2.0,56.0,-15.0,-90.0,-34.0,-68.0,-54.0,-1.0,-8.0,-67.0,-127.0,-25.0,-31.0,-31.0,-143.0,-137.0,-154.0,-118.0,-106.0,-115.0,-125.0,-205.0,-24.0,-39.0,-24.0,-5.0,-42.0,-48.0,-61.0,-93.0,-137.0,-9.0,-65.0,-24.0,-21.0,1.0,-52.0,-32.0,-23.0,20.0,1.0,-2.0,-1.0,-36.0,1.0,27.0,-29.0,-29.0,5.0,-9.0,1.0,-20.0,-14.0,-34.0,-30.0,-51.0,-3.0
-6.0,-27.0,-9.0,-33.0,-22.0,-3.0,-57.0,-3.0,49.0,-15.0,-98.0,-27.0,-64.0,-47.0,-1.0,-17.0,-67.0,-119.0,-21.0,-21.0,-24.0,-139.0,-131.0,-133.0,-116.0,-114.0,-115.0,-120.0,-77.0,-40.0,-59.0,-40.0,-19.0,-55.0,-59.0,-72.0,-81.0,-96.0,-19.0,-61.0,-36.0,-20.0,1.0,-49.0,-39.0,-17.0,6.0,-16.0,-18.0,-15.0,-46.0,-5.0,29.0,-29.0,-26.0,-13.0,-23.0,-7.0,-24.0,-15.0,-39.0,-38.0,-48.0,-5.0
-31.0,-54.0,-32.0,-57.0,-42.0,-20.0,-71.0,-14.0,28.0,-36.0,-109.0,-44.0,-65.0,-52.0,-24.0,-45.0,-76.0,-132.0,-35.0,-24.0,-32.0,-150.0,-155.0,-159.0,-135.0,-131.0,-136.0,-99.0,-116.0,-59.0,-80.0,-61.0,-39.0,-75.0,-84.0,-90.0,-108.0,-121.0,-36.0,-65.0,-53.0,-32.0,-13.0,-57.0,-62.0,-26.0,-10.0,-33.0,-32.0,-27.0,-58.0,-19.0,15.0,-36.0,-37.0,-26.0,-35.0,-17.0,-38.0,-29.0,-53.0,-49.0,-53.0,-16.0
-32.0,-57.0,-45.0,-62.0,-48.0,-18.0,-68.0,-17.0,20.0,-35.0,-106.0,-50.0,-65.0,-56.0,-30.0,-45.0,-79.0,-139.0,-38.0,-34.0,-37.0,-181.0,-163.0,-174.0,-148.0,-130.0,-142.0,-136.0,-185.0,-56.0,-77.0,-59.0,-35.0,-70.0,-72.0,-75.0,-112.0,-151.0,-19.0,-58.0,-61.0,-21.0,-15.0,-58.0,-64.0,-17.0,-9.0,-32.0,-23.0,-17.0,-54.0,-10.0,17.0,-32.0,-29.0,-22.0,-31.0,-13.0,-33.0,-24.0,-67.0,-56.0,-61.0,-23.0
-7.0,-35.0,-31.0,-43.0,-31.0,-3.0,-49.0,-3.0,39.0,-13.0,-85.0,-33.0,-59.0,-44.0,-12.0,-30.0,-58.0,-124.0,-25.0,-25.0,-26.0,-157.0,-144.0,-162.0,-126.0,-110.0,-115.0,-108.0,-155.0,-27.0,-39.0,-30.0,-12.0,-49.0,-55.0,-58.0,-107.0,-124.0,-5.0,-41.0,-35.0,-12.0,-4.0,-50.0,-42.0,-6.0,9.0,-15.0,-9.0,-6.0,-42.0,3.0,29.0,-25.0,-17.0,-5.0,-18.0,-2.0,-30.0,-15.0,-63.0,-55.0,-59.0,-19.0
2.0,-26.0,-20.0,-34.0,-15.0,13.0,-32.0,-1.0,42.0,-13.0,-77.0,-30.0,-54.0,-39.0,-6.0,-36.0,-68.0,-128.0,-26.0,-23.0,-25.0,-144.0,-144.0,-172.0,-122.0,-101.0,-107.0,-76.0,-195.0,-34.0,-44.0,-37.0,-14.0,-45.0,-47.0,-45.0,-61.0,-101.0,-16.0,-48.0,-22.0,-22.0,5.0,-51.0,-51.0,-20.0,7.0,-20.0,-18.0,-18.0,-48.0,-4.0,24.0,-39.0,-32.0,-4.0,-22.0,-8.0,-35.0,-24.0,-50.0,-47.0,-56.0,-12.0
-23.0,-44.0,-32.0,-44.0,-25.0,-4.0,-58.0,-15.0,27.0,-25.0,-96.0,-41.0,-63.0,-51.0,-15.0,-45.0,-81.0,-136.0,-36.0,-29.0,-35.0,-162.0,-155.0,-174.0,-143.0,-114.0,-116.0,-100.0,-201.0,-48.0,-66.0,-46.0,-23.0,-50.0,-50.0,-50.0,-79.0,-120.0,-21.0,-47.0,-34.0,-20.0,7.0,-50.0,-50.0,-20.0,14.0,-13.0,-13.0,-15.0,-51.0,1.0,33.0,-27.0,-23.0,3.0,-11.0,-1.0,-23.0,-15.0,-38.0,-36.0,-54.0,-5.0
-18.0,-48.0,-33.0,-48.0,-28.0,-7.0,-60.0,-13.0,18.0,-26.0,-103.0,-45.0,-59.0,-50.0,-18.0,-52.0,-78.0,-143.0,-40.0,-34.0,-35.0,-143.0,-133.0,-130.0,-127.0,-124.0,-121.0,-106.0,-90.0,-42.0,-60.0,-52.0,-31.0,-56.0,-67.0,-71.0,-88.0,-101.0,-22.0,-44.0,-39.0,-20.0,-8.0,-52.0,-53.0,-28.0,5.0,-23.0,-23.0,-26.0,-65.0,-12.0,18.0,-41.0,-41.0,-6.0,-23.0,-13.0,-37.0,-34.0,-41.0,-37.0,-61.0,-4.0
-24.0,-53.0,-40.0,-55.0,-33.0,-10.0,-55.0,-23.0,7.0,-35.0,-105.0,-51.0,-61.0,-56.0,-21.0,-46.0,-83.0,-148.0,-48.0,-41.0,-43.0,-138.0,-134.0,-133.0,-121.0,-116.0,-117.0,-97.0,-116.0,-32.0,-50.0,-47.0,-22.0,-51.0,-59.0,-59.0,-88.0,-107.0,-8.0,-35.0,-23.0,-11.0,7.0,-58.0,-42.0,-33.0,11.0,-18.0,-18.0,-22.0,-60.0,-7.0,20.0,-41.0,-44.0,-6.0,-18.0,-6.0,-35.0,-32.0,-48.0,-42.0,-66.0,-3.0
-11.0,-40.0,-35.0,-45.0,-19.0,7.0,-41.0,-3.0,18.0,-26.0,-90.0,-42.0,-52.0,-44.0,-6.0,-21.0,-79.0,-135.0,-34.0,-24.0,-32.0,-141.0,-127.0,-152.0,-109.0,-103.0,-110.0,-111.0,-143.0,-17.0,-45.0,-39.0,-14.0,-44.0,-47.0,-46.0,-81.0,-123.0,-1.0,-44.0,-25.0,-14.0,14.0,-27.0,-39.0,-19.0,12.0,-11.0,-8.0,-14.0,-47.0,6.0,37.0,-24.0,-26.0,-5.0,-11.0,3.0,-19.0,-18.0,-50.0,-35.0,-58.0,2.0
-10.0,-40.0,-22.0,-43.0,-14.0,10.0,-33.0,-2.0,31.0,-23.0,-81.0,-36.0,-40.0,-33.0,-4.0,-4.0,-70.0,-129.0,-26.0,-15.0,-20.0,-128.0,-118.0,-129.0,-106.0,-101.0,-108.0,-136.0,-139.0,-20.0,-43.0,-32.0,-9.0,-35.0,-34.0,-31.0,-75.0,-101.0,8.0,-27.0,-26.0,-6.0,12.0,-30.0,-38.0,-3.0,3.0,-15.0,-8.0,-12.0,-42.0,7.0,36.0,-19.0,-18.0,-10.0,-13.0,4.0,-15.0,-16.0,-51.0,-30.0,-43.0,6.0
2.0,-29.0,-11.0,-31.0,-9.0,11.0,-30.0,-6.0,44.0,-13.0,-77.0,-33.0,-28.0,-31.0,-11.0,1.0,-71.0,-118.0,-25.0,-23.0,-20.0,-141.0,-132.0,-135.0,-125.0,-111.0,-114.0,-84.0,-151.0,-39.0,-48.0,-34.0,-13.0,-45.0,-54.0,-50.0,-82.0,-101.0,-29.0,-20.0,-41.0,3.0,-7.0,-37.0,-67.0,-15.0,-20.0,-40.0,-32.0,-32.0,-64.0,-16.0,15.0,-39.0,-36.0,-37.0,-41.0,-18.0,-35.0,-37.0,-63.0,-45.0,-45.0,-5.0
-25.0,-50.0,-31.0,-51.0,-34.0,-11.0,-43.0,-36.0,16.0,-34.0,-106.0,-61.0,-44.0,-44.0,-43.0,-32.0,-99.0,-143.0,-49.0,-43.0,-36.0,-166.0,-155.0,-153.0,-153.0,-137.0,-136.0,-87.0,-140.0,-61.0,-72.0,-58.0,-33.0,-66.0,-81.0,-81.0,-100.0,-105.0,-46.0,-32.0,-54.0,0.0,-25.0,-27.0,-83.0,-18.0,-37.0,-55.0,-48.0,-49.0,-78.0,-29.0,13.0,-47.0,-36.0,-51.0,-51.0,-27.0,-41.0,-42.0,-80.0,-70.0,-59.0,-23.0
-30.0,-50.0,-32.0,-49.0,-28.0,5.0,-35.0,-25.0,22.0,-32.0,-100.0,-54.0,-40.0,-35.0,-35.0,-36.0,-92.0,-146.0,-42.0,-35.0,-32.0,-146.0,-140.0,-147.0,-124.0,-115.0,-120.0,-88.0,-188.0,-27.0,-53.0,-39.0,-13.0,-42.0,-48.0,-38.0,-76.0,-106.0,-24.0,-21.0,-46.0,11.0,-5.0,-33.0,-69.0,-7.0,-26.0,-45.0,-42.0,-44.0,-73.0,-24.0,23.0,-36.0,-30.0,-40.0,-44.0,-22.0,-32.0,-29.0,-84.0,-73.0,-62.0,-23.0
-13.0,-41.0,-26.0,-39.0,-13.0,24.0,-24.0,-18.0,23.0,-31.0,-82.0,-44.0,-37.0,-35.0,-34.0,-43.0,-100.0,-138.0,-40.0,-37.0,-33.0,-143.0,-131.0,-148.0,-128.0,-109.0,-111.0,-99.0,-136.0,-37.0,-59.0,-45.0,-18.0,-44.0,-48.0,-40.0,-52.0,-98.0,-40.0,-24.0,-45.0,0.0,-14.0,-39.0,-80.0,-15.0,-25.0,-48.0,-43.0,-44.0,-76.0,-22.0,14.0,-36.0,-33.0,-36.0,-42.0,-20.0,-26.0,-27.0,-77.0,-61.0,-53.0,-8.0
-31.0,-57.0,-40.0,-47.0,-23.0,0.0,-36.0,-18.0,19.0,-38.0,-86.0,-45.0,-39.0,-35.0,-30.0,-39.0,-100.0,-139.0,-46.0,-35.0,-31.0,-152.0,-131.0,-130.0,-125.0,-121.0,-112.0,-95.0,-82.0,-45.0,-63.0,-48.0,-20.0,-49.0,-56.0,-50.0,-68.0,-87.0,-29.0,-20.0,-30.0,-8.0,-1.0,-21.0,-67.0,-15.0,-2.0,-29.0,-24.0,-31.0,-62.0,-10.0,16.0,-33.0,-29.0,-22.0,-30.0,-10.0,-30.0,-30.0,-70.0,-48.0,-46.0,1.0
-16.0,-45.0,-30.0,-46.0,-24.0,-2.0,-41.0,5.0,41.0,-28.0,-92.0,-47.0,-44.0,-41.0,-13.0,-9.0,-93.0,-139.0,-49.0,-36.0,-37.0,-148.0,-140.0,-145.0,-126.0,-125.0,-118.0,-102.0,-121.0,-35.0,-62.0,-46.0,-19.0,-53.0,-58.0,-59.0,-88.0,-102.0,-21.0,-34.0,-32.0,-15.0,-4.0,-45.0,-64.0,-30.0,1.0,-25.0,-23.0,-33.0,-62.0,-28.0,6.0,-43.0,-46.0,-21.0,-28.0,-13.0,-42.0,-39.0,-67.0,-44.0,-54.0,2.0
-17.0,-46.0,-31.0,-45.0,-29.0,-15.0,-50.0,-11.0,37.0,-28.0,-95.0,-51.0,-51.0,-47.0,-20.0,-2.0,-98.0,-138.0,-46.0,-42.0,-39.0,-147.0,-138.0,-143.0,-136.0,-123.0,-117.0,-106.0,-152.0,-43.0,-61.0,-43.0,-14.0,-45.0,-52.0,-44.0,-59.0,-117.0,-19.0,-36.0,-42.0,-9.0,-12.0,-40.0,-67.0,-21.0,2.0,-21.0,-14.0,-22.0,-52.0,-27.0,10.0,-34.0,-35.0,-15.0,-16.0,2.0,-30.0,-24.0,-61.0,-36.0,-54.0,9.0
-10.0,-36.0,-20.0,-36.0,-20.0,1.0,-29.0,1.0,40.0,-17.0,-80.0,-40.0,-36.0,-33.0,-10.0,13.0,-88.0,-142.0,-36.0,-35.0,-28.0,-136.0,-125.0,-132.0,-122.0,-111.0,-105.0,-98.0,-120.0,-38.0,-49.0,-26.0,0.0,-33.0,-40.0,-40.0,-74.0,-98.0,-6.0,-15.0,-22.0,-4.0,-1.0,-40.0,-45.0,-12.0,19.0,-3.0,5.0,-1.0,-31.0,-9.0,23.0,-20.0,-23.0,3.0,-1.0,23.0,-8.0,-8.0,-48.0,-22.0,-41.0,21.0
2.0,-18.0,1.0,-23.0,-8.0,15.0,-35.0,26.0,49.0,-2.0,-68.0,-32.0,-25.0,-36.0,6.0,12.0,-70.0,-146.0,-29.0,-34.0,-27.0,-139.0,-127.0,-130.0,-120.0,-103.0,-109.0,-136.0,-113.0,-32.0,-44.0,-25.0,2.0,-32.0,-36.0,-33.0,-89.0,-99.0,-7.0,-36.0,-18.0,-20.0,-1.0,-36.0,-44.0,-23.0,20.0,-8.0,-2.0,-10.0,-39.0,-17.0,15.0,-32.0,-37.0,-6.0,-14.0,11.0,-22.0,-27.0,-44.0,-19.0,-37.0,17.0
-7.0,-26.0,-9.0,-32.0,-15.0,15.0,-46.0,4.0,43.0,-13.0,-84.0,-49.0,-37.0,-52.0,-9.0,-10.0,-92.0,-169.0,-39.0,-47.0,-44.0,-139.0,-143.0,-170.0,-122.0,-108.0,-114.0,-117.0,-193.0,-33.0,-46.0,-30.0,-6.0,-36.0,-43.0,-37.0,-93.0,-136.0,-13.0,-50.0,-28.0,-15.0,-6.0,-32.0,-48.0,-31.0,4.0,-23.0,-15.0,-25.0,-55.0,-35.0,-2.0,-49.0,-54.0,-18.0,-27.0,-6.0,-39.0,-48.0,-58.0,-33.0,-54.0,-6.0
-10.0,-27.0,-7.0,-31.0,-15.0,7.0,-41.0,5.0,45.0,-12.0,-92.0,-52.0,-44.0,-54.0,-5.0,-8.0,-90.0,-174.0,-44.0,-55.0,-49.0,-134.0,-131.0,-175.0,-121.0,-99.0,-93.0,-39.0,-150.0,-27.0,-44.0,-22.0,3.0,-26.0,-41.0,-39.0,-69.0,-110.0,0.0,-45.0,-20.0,-14.0,3.0,-35.0,-50.0,-35.0,5.0,-20.0,-11.0,-18.0,-53.0,-37.0,-1.0,-56.0,-58.0,-13.0,-25.0,-5.0,-41.0,-48.0,-68.0,-45.0,-68.0,-20.0
8.0,-16.0,6.0,-18.0,-5.0,-1.0,-46.0,12.0,56.0,-2.0,-92.0,-42.0,-37.0,-54.0,-5.0,-18.0,-83.0,-174.0,-42.0,-48.0,-48.0,-135.0,-116.0,-117.0,-111.0,-99.0,-93.0,-68.0,-99.0,-15.0,-37.0,-14.0,7.0,-22.0,-36.0,-39.0,-46.0,-84.0,8.0,-37.0,-21.0,-30.0,15.0,-35.0,-43.0,-38.0,10.0,-17.0,-5.0,-11.0,-43.0,-20.0,9.0,-48.0,-49.0,-14.0,-21.0,3.0,-34.0,-35.0,-64.0,-44.0,-67.0,-14.0
12.0,-8.0,8.0,-7.0,4.0,11.0,-35.0,27.0,64.0,11.0,-78.0,-25.0,-24.0,-40.0,4.0,-13.0,-65.0,-161.0,-27.0,-31.0,-32.0,-120.0,-107.0,-103.0,-98.0,-87.0,-90.0,-81.0,-84.0,-8.0,-14.0,-7.0,17.0,-14.0,-24.0,-28.0,-50.0,-87.0,10.0,-26.0,-1.0,-3.0,16.0,-34.0,-36.0,-17.0,21.0,-6.0,6.0,1.0,-31.0,1.0,27.0,-26.0,-31.0,-4.0,-9.0,16.0,-17.0,-18.0,-50.0,-32.0,-50.0,4.0
16.0,-2.0,11.0,0.0,22.0,35.0,-12.0,35.0,62.0,13.0,-62.0,-12.0,-3.0,-21.0,5.0,-4.0,-54.0,-130.0,-10.0,-17.0,-14.0,-117.0,-107.0,-112.0,-87.0,-75.0,-83.0,-65.0,-144.0,-3.0,-10.0,-3.0,21.0,-8.0,-15.0,-10.0,-53.0,-97.0,8.0,-14.0,-7.0,7.0,13.0,-29.0,-44.0,-3.0,15.0,-13.0,4.0,-5.0,-36.0,-7.0,29.0,-22.0,-23.0,-11.0,-14.0,11.0,-18.0,-14.0,-48.0,-28.0,-36.0,13.0
21.0,-3.0,12.0,-1.0,20.0,38.0,-14.0,32.0,51.0,5.0,-64.0,-20.0,-10.0,-26.0,-6.0,-18.0,-70.0,-136.0,-17.0,-23.0,-21.0,-120.0,-113.0,-118.0,-99.0,-93.0,-89.0,-117.0,-136.0,-20.0,-26.0,-10.0,14.0,-17.0,-22.0,-14.0,-63.0,-133.0,-18.0,-32.0,-23.0,2.0,2.0,-39.0,-58.0,-13.0,-2.0,-33.0,-13.0,-26.0,-56.0,-27.0,11.0,-34.0,-30.0,-33.0,-36.0,-8.0,-38.0,-30.0,-62.0,-41.0,-41.0,10.0
-12.0,-27.0,-8.0,-18.0,-8.0,2.0,-45.0,9.0,22.0,-24.0,-88.0,-53.0,-33.0,-49.0,-30.0,-45.0,-111.0,-159.0,-44.0,-48.0,-43.0,-131.0,-129.0,-146.0,-118.0,-112.0,-106.0,-97.0,-119.0,-37.0,-52.0,-37.0,-8.0,-45.0,-52.0,-61.0,-86.0,-102.0,-37.0,-44.0,-35.0,-13.0,-34.0,-46.0,-83.0,-27.0,-23.0,-56.0,-40.0,-53.0,-80.0,-45.0,-13.0,-59.0,-55.0,-49.0,-56.0,-30.0,-58.0,-54.0,-87.0,-68.0,-65.0,-10.0
-27.0,-43.0,-26.0,-38.0,-26.0,-16.0,-62.0,2.0,15.0,-37.0,-93.0,-62.0,-43.0,-59.0,-37.0,-58.0,-119.0,-155.0,-52.0,-61.0,-50.0,-150.0,-135.0,-150.0,-138.0,-116.0,-112.0,-88.0,-124.0,-42.0,-56.0,-48.0,-17.0,-51.0,-60.0,-65.0,-108.0,-111.0,-35.0,-37.0,-38.0,-19.0,-33.0,-44.0,-74.0,-26.0,-12.0,-44.0,-32.0,-40.0,-72.0,-39.0,-6.0,-51.0,-47.0,-26.0,-38.0,-15.0,-40.0,-42.0,-87.0,-73.0,-76.0,-12.0
