Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-82.0,-118.0,-74.0,-53.0,-70.0,-25.0,-8.0,17.0,-45.0,-17.0,25.0,14.0,7.0,-4.0,-30.0,1.0,9.0,45.0,55.0,80.0,79.0,-88.0,-86.0,-62.0,-53.0,-162.0,-65.0,-67.0,-27.0,-210.0,-101.0,-109.0,-99.0,-75.0,-72.0,22.0,25.0,43.0,-88.0,-51.0,-1.0,36.0,-124.0,3.0,-41.0,55.0,-34.0,17.0,54.0,68.0,81.0,108.0,84.0,73.0,121.0,120.0,80.0,88.0,148.0,141.0,62.0,120.0,158.0,50.0
-117.0,-125.0,-64.0,-29.0,-42.0,5.0,32.0,-21.0,-33.0,-16.0,35.0,34.0,32.0,24.0,-21.0,-4.0,8.0,40.0,61.0,103.0,101.0,-63.0,-59.0,-42.0,-16.0,-138.0,-46.0,-39.0,-2.0,-185.0,-71.0,-82.0,-71.0,-62.0,-52.0,39.0,38.0,56.0,-79.0,-40.0,30.0,43.0,-50.0,7.0,-24.0,56.0,-31.0,14.0,56.0,39.0,50.0,76.0,62.0,57.0,109.0,115.0,55.0,50.0,103.0,118.0,42.0,84.0,123.0,40.0
-73.0,-79.0,-83.0,-51.0,-73.0,-14.0,10.0,24.0,-54.0,-51.0,-26.0,-26.0,-4.0,-13.0,-34.0,-26.0,-49.0,-39.0,-18.0,38.0,63.0,-101.0,-99.0,-77.0,-43.0,-157.0,-65.0,-65.0,-36.0,-202.0,-78.0,-62.0,-56.0,-85.0,-76.0,16.0,21.0,50.0,-69.0,-45.0,56.0,40.0,-31.0,11.0,-9.0,50.0,-13.0,7.0,37.0,-9.0,2.0,17.0,15.0,29.0,99.0,115.0,32.0,0.0,40.0,86.0,26.0,64.0,84.0,39.0
-49.0,-46.0,-73.0,-39.0,-61.0,2.0,34.0,13.0,-49.0,-59.0,-27.0,-26.0,-1.0,16.0,-23.0,-39.0,-78.0,-52.0,-27.0,36.0,77.0,-36.0,-34.0,-15.0,22.0,-131.0,-39.0,-32.0,2.0,-149.0,-33.0,-68.0,-115.0,-74.0,-59.0,30.0,45.0,50.0,-29.0,-28.0,39.0,45.0,-62.0,26.0,-7.0,48.0,-25.0,-16.0,-37.0,-55.0,-45.0,-37.0,-31.0,-2.0,73.0,84.0,-17.0,-59.0,-11.0,62.0,-32.0,27.0,47.0,13.0
-84.0,-71.0,-117.0,-73.0,-91.0,-18.0,25.0,-27.0,-105.0,-126.0,-80.0,-74.0,-29.0,-4.0,-54.0,-84.0,-129.0,-109.0,-73.0,2.0,54.0,-53.0,-51.0,-27.0,18.0,-134.0,-55.0,-49.0,-8.0,-151.0,-43.0,-82.0,-96.0,-101.0,-83.0,13.0,34.0,45.0,-22.0,-31.0,69.0,24.0,27.0,12.0,-12.0,39.0,-22.0,-37.0,-18.0,-88.0,-80.0,-65.0,-50.0,-13.0,65.0,73.0,-22.0,-96.0,-30.0,67.0,-46.0,10.0,19.0,14.0
-52.0,-65.0,-136.0,-108.0,-126.0,-39.0,-9.0,7.0,-125.0,-146.0,-107.0,-104.0,-49.0,-26.0,-58.0,-103.0,-149.0,-142.0,-91.0,-27.0,46.0,-69.0,-68.0,-67.0,5.0,-152.0,-83.0,-90.0,-42.0,-138.0,-59.0,-122.0,-124.0,-133.0,-118.0,-39.0,-1.0,16.0,-29.0,-55.0,46.0,10.0,-35.0,3.0,-27.0,30.0,-30.0,-50.0,-41.0,-101.0,-95.0,-76.0,-49.0,-5.0,68.0,46.0,-41.0,-110.0,-26.0,60.0,-81.0,-11.0,-3.0,-8.0
-120.0,-129.0,-155.0,-139.0,-146.0,-65.0,-16.0,-46.0,-124.0,-142.0,-107.0,-96.0,-46.0,-23.0,-64.0,-103.0,-137.0,-105.0,-63.0,-7.0,62.0,-84.0,-82.0,-86.0,-12.0,-179.0,-107.0,-105.0,-70.0,-148.0,-64.0,-133.0,-171.0,-139.0,-129.0,-57.0,-23.0,-4.0,-26.0,-54.0,36.0,11.0,-18.0,7.0,-23.0,45.0,-39.0,-35.0,-26.0,-74.0,-56.0,-40.0,-10.0,27.0,84.0,18.0,-41.0,-92.0,-1.0,73.0,-95.0,-18.0,1.0,-22.0
-75.0,-93.0,-120.0,-116.0,-124.0,-44.0,-6.0,10.0,-71.0,-86.0,-58.0,-55.0,-14.0,-9.0,-45.0,-52.0,-83.0,-59.0,-27.0,26.0,74.0,-77.0,-76.0,-78.0,3.0,-130.0,-91.0,-95.0,-60.0,-153.0,-72.0,-120.0,-88.0,-127.0,-118.0,-55.0,-25.0,8.0,-25.0,-35.0,57.0,18.0,5.0,-2.0,-50.0,51.0,-61.0,-56.0,3.0,-50.0,-32.0,-15.0,7.0,40.0,83.0,-26.0,-45.0,-82.0,14.0,68.0,-112.0,-44.0,-17.0,-46.0
-84.0,-71.0,-110.0,-103.0,-109.0,-36.0,-26.0,-5.0,-77.0,-65.0,-31.0,-40.0,-13.0,-16.0,-53.0,-46.0,-64.0,-32.0,-4.0,47.0,84.0,-88.0,-82.0,-78.0,-22.0,-137.0,-93.0,-95.0,-62.0,-173.0,-82.0,-152.0,-135.0,-114.0,-92.0,-28.0,-32.0,-21.0,-34.0,-32.0,17.0,16.0,-59.0,3.0,-58.0,74.0,-69.0,-59.0,-15.0,-15.0,10.0,33.0,53.0,92.0,105.0,-42.0,-36.0,-32.0,61.0,95.0,-122.0,-19.0,6.0,-54.0
-95.0,-64.0,-79.0,-59.0,-60.0,2.0,13.0,-17.0,-40.0,-41.0,20.0,8.0,24.0,18.0,-36.0,-36.0,-32.0,17.0,35.0,79.0,113.0,-43.0,-43.0,-25.0,-6.0,-111.0,-56.0,-55.0,-18.0,-164.0,-59.0,-144.0,-100.0,-98.0,-68.0,2.0,-6.0,-1.0,-33.0,-13.0,15.0,52.0,-17.0,16.0,-62.0,67.0,-85.0,-81.0,1.0,-17.0,5.0,36.0,52.0,84.0,80.0,-96.0,-64.0,-41.0,51.0,65.0,-173.0,-52.0,-12.0,-87.0
-86.0,-47.0,-96.0,-87.0,-82.0,-15.0,-21.0,-2.0,-65.0,-62.0,-31.0,-30.0,-5.0,-7.0,-61.0,-48.0,-67.0,-33.0,-9.0,46.0,87.0,-62.0,-59.0,-39.0,-20.0,-100.0,-61.0,-68.0,-33.0,-193.0,-76.0,-119.0,-51.0,-99.0,-67.0,-6.0,-11.0,1.0,-43.0,-18.0,26.0,37.0,-27.0,10.0,-63.0,49.0,-116.0,-95.0,11.0,-3.0,25.0,58.0,53.0,83.0,47.0,-130.0,-76.0,-2.0,67.0,39.0,-173.0,-27.0,9.0,-72.0
-42.0,2.0,-17.0,-2.0,-7.0,45.0,36.0,31.0,1.0,14.0,53.0,43.0,60.0,43.0,-6.0,14.0,18.0,54.0,70.0,97.0,110.0,29.0,30.0,40.0,84.0,-23.0,29.0,7.0,36.0,-112.0,34.0,-35.0,-22.0,11.0,27.0,80.0,50.0,32.0,31.0,26.0,37.0,49.0,-27.0,25.0,-27.0,27.0,-102.0,-51.0,46.0,81.0,118.0,127.0,76.0,64.0,-11.0,-122.0,-43.0,67.0,73.0,6.0,-145.0,8.0,24.0,-65.0
2.0,71.0,53.0,62.0,52.0,79.0,63.0,50.0,59.0,71.0,108.0,79.0,71.0,42.0,28.0,71.0,84.0,108.0,89.0,93.0,81.0,75.0,74.0,71.0,134.0,40.0,72.0,40.0,48.0,-54.0,92.0,45.0,106.0,60.0,68.0,116.0,65.0,60.0,59.0,32.0,80.0,38.0,53.0,24.0,10.0,-10.0,-74.0,-26.0,111.0,127.0,162.0,143.0,58.0,11.0,-74.0,-111.0,2.0,97.0,54.0,-39.0,-86.0,36.0,32.0,-36.0
70.0,137.0,98.0,98.0,69.0,86.0,53.0,129.0,88.0,106.0,137.0,89.0,63.0,27.0,62.0,109.0,115.0,135.0,92.0,93.0,61.0,82.0,81.0,76.0,154.0,72.0,96.0,49.0,60.0,-23.0,102.0,54.0,131.0,84.0,84.0,130.0,71.0,60.0,69.0,15.0,68.0,20.0,8.0,18.0,18.0,-23.0,-63.0,-10.0,103.0,146.0,183.0,157.0,50.0,-3.0,-73.0,-102.0,30.0,120.0,66.0,-31.0,-59.0,72.0,59.0,-24.0
30.0,98.0,114.0,128.0,84.0,91.0,69.0,82.0,101.0,120.0,165.0,117.0,74.0,36.0,56.0,111.0,138.0,175.0,128.0,115.0,73.0,83.0,81.0,85.0,142.0,53.0,103.0,53.0,60.0,-34.0,103.0,20.0,98.0,98.0,89.0,129.0,73.0,44.0,60.0,19.0,37.0,40.0,7.0,22.0,36.0,-1.0,-37.0,14.0,112.0,156.0,190.0,175.0,71.0,26.0,-33.0,-50.0,53.0,130.0,97.0,5.0,-13.0,106.0,97.0,14.0
42.0,123.0,100.0,117.0,65.0,80.0,49.0,116.0,90.0,108.0,144.0,105.0,64.0,15.0,48.0,104.0,127.0,158.0,120.0,115.0,72.0,37.0,33.0,41.0,86.0,49.0,76.0,20.0,29.0,-79.0,66.0,-10.0,145.0,63.0,50.0,101.0,47.0,20.0,21.0,16.0,46.0,36.0,19.0,6.0,26.0,15.0,-18.0,13.0,117.0,122.0,148.0,154.0,78.0,59.0,10.0,-20.0,49.0,98.0,106.0,55.0,19.0,108.0,111.0,34.0
30.0,105.0,70.0,86.0,37.0,55.0,31.0,75.0,49.0,86.0,128.0,89.0,59.0,15.0,27.0,72.0,92.0,139.0,116.0,102.0,84.0,10.0,9.0,23.0,54.0,12.0,52.0,-2.0,12.0,-116.0,39.0,-44.0,84.0,55.0,39.0,91.0,39.0,1.0,7.0,12.0,3.0,32.0,-67.0,6.0,2.0,39.0,1.0,10.0,59.0,96.0,121.0,142.0,96.0,99.0,67.0,16.0,46.0,79.0,127.0,106.0,15.0,116.0,122.0,35.0
-26.0,79.0,73.0,93.0,52.0,65.0,56.0,8.0,39.0,69.0,120.0,102.0,82.0,39.0,21.0,46.0,71.0,122.0,118.0,131.0,120.0,4.0,5.0,15.0,42.0,8.0,53.0,3.0,15.0,-109.0,29.0,-56.0,90.0,51.0,39.0,93.0,51.0,3.0,-14.0,22.0,5.0,51.0,-20.0,13.0,24.0,73.0,36.0,27.0,71.0,70.0,87.0,124.0,102.0,122.0,105.0,74.0,54.0,54.0,134.0,127.0,41.0,107.0,127.0,54.0
-8.0,135.0,48.0,50.0,28.0,49.0,45.0,62.0,13.0,42.0,56.0,64.0,65.0,32.0,21.0,35.0,30.0,51.0,71.0,105.0,117.0,-10.0,-9.0,-4.0,33.0,8.0,42.0,-12.0,16.0,-107.0,14.0,-52.0,125.0,22.0,13.0,81.0,50.0,11.0,-5.0,19.0,30.0,54.0,-18.0,4.0,25.0,69.0,54.0,21.0,46.0,27.0,20.0,58.0,67.0,92.0,105.0,97.0,39.0,1.0,83.0,107.0,30.0,73.0,89.0,36.0
-48.0,80.0,7.0,3.0,-1.0,44.0,50.0,1.0,-32.0,-15.0,12.0,29.0,45.0,36.0,-6.0,-17.0,-27.0,-8.0,31.0,80.0,110.0,-5.0,-4.0,6.0,40.0,-7.0,39.0,0.0,26.0,-102.0,11.0,-90.0,17.0,4.0,7.0,78.0,56.0,21.0,-27.0,21.0,-15.0,42.0,-53.0,8.0,16.0,63.0,56.0,18.0,-1.0,-9.0,-27.0,2.0,32.0,65.0,94.0,102.0,18.0,-33.0,40.0,89.0,1.0,53.0,64.0,32.0
-65.0,53.0,-27.0,-29.0,-35.0,15.0,30.0,-10.0,-55.0,-71.0,-45.0,-31.0,-2.0,12.0,-16.0,-39.0,-67.0,-80.0,-37.0,21.0,64.0,-29.0,-27.0,-25.0,14.0,-32.0,7.0,-28.0,-1.0,-111.0,-20.0,-102.0,28.0,-48.0,-37.0,46.0,21.0,6.0,-41.0,17.0,39.0,40.0,16.0,5.0,23.0,48.0,51.0,4.0,14.0,-39.0,-78.0,-57.0,-26.0,33.0,77.0,84.0,0.0,-79.0,-24.0,63.0,3.0,17.0,20.0,22.0
-24.0,35.0,-79.0,-86.0,-93.0,-29.0,-19.0,29.0,-86.0,-119.0,-119.0,-96.0,-52.0,-27.0,-40.0,-57.0,-111.0,-149.0,-105.0,-23.0,43.0,-37.0,-35.0,-36.0,12.0,-43.0,-17.0,-53.0,-20.0,-109.0,-29.0,-128.0,-8.0,-70.0,-59.0,17.0,4.0,-3.0,-24.0,-8.0,32.0,17.0,-20.0,3.0,16.0,40.0,32.0,-5.0,-15.0,-56.0,-96.0,-85.0,-40.0,30.0,86.0,74.0,-20.0,-84.0,-36.0,65.0,5.0,17.0,14.0,25.0
-37.0,5.0,-67.0,-68.0,-79.0,-27.0,-5.0,-4.0,-58.0,-105.0,-97.0,-74.0,-35.0,-3.0,-14.0,-46.0,-87.0,-106.0,-74.0,10.0,70.0,-2.0,-2.0,3.0,46.0,-24.0,-5.0,-27.0,14.0,-69.0,10.0,-100.0,-10.0,-43.0,-33.0,33.0,24.0,13.0,17.0,11.0,30.0,34.0,4.0,27.0,41.0,61.0,46.0,3.0,-13.0,-44.0,-74.0,-70.0,-26.0,48.0,95.0,58.0,-40.0,-93.0,-25.0,76.0,-22.0,4.0,11.0,17.0
-20.0,59.0,-55.0,-71.0,-82.0,-33.0,-3.0,50.0,-47.0,-84.0,-90.0,-72.0,-44.0,-20.0,-17.0,-39.0,-79.0,-94.0,-74.0,13.0,62.0,-19.0,-19.0,-13.0,28.0,-13.0,-13.0,-39.0,1.0,-102.0,-13.0,-107.0,53.0,-55.0,-55.0,12.0,6.0,10.0,7.0,12.0,63.0,26.0,41.0,13.0,6.0,43.0,23.0,-36.0,-10.0,-64.0,-77.0,-59.0,-17.0,36.0,73.0,-16.0,-86.0,-116.0,-14.0,60.0,-68.0,-29.0,-9.0,-9.0
-22.0,56.0,-50.0,-58.0,-80.0,-33.0,-8.0,44.0,-46.0,-66.0,-58.0,-41.0,-24.0,-7.0,-24.0,-45.0,-55.0,-46.0,-23.0,37.0,72.0,-12.0,-9.0,-11.0,36.0,-8.0,4.0,-37.0,-1.0,-95.0,-13.0,-69.0,-1.0,-18.0,-27.0,24.0,15.0,5.0,-7.0,13.0,45.0,34.0,-22.0,22.0,0.0,51.0,5.0,-56.0,-43.0,-44.0,-23.0,5.0,43.0,74.0,92.0,-63.0,-114.0,-76.0,35.0,76.0,-103.0,-22.0,7.0,-18.0
-22.0,81.0,16.0,22.0,-11.0,16.0,26.0,52.0,-4.0,-14.0,34.0,32.0,33.0,34.0,2.0,-17.0,-12.0,32.0,52.0,105.0,115.0,39.0,39.0,31.0,85.0,35.0,68.0,9.0,32.0,-59.0,33.0,-27.0,53.0,32.0,28.0,67.0,39.0,31.0,29.0,42.0,80.0,63.0,58.0,32.0,15.0,69.0,-5.0,-59.0,-11.0,-29.0,5.0,54.0,76.0,81.0,74.0,-98.0,-137.0,-67.0,56.0,61.0,-136.0,-41.0,3.0,-35.0
44.0,170.0,37.0,36.0,12.0,42.0,31.0,108.0,12.0,8.0,44.0,48.0,51.0,33.0,1.0,-5.0,6.0,33.0,53.0,88.0,106.0,15.0,14.0,11.0,62.0,33.0,62.0,-13.0,-1.0,-81.0,20.0,-41.0,67.0,22.0,16.0,73.0,10.0,-2.0,31.0,28.0,95.0,48.0,40.0,20.0,10.0,39.0,-28.0,-80.0,-11.0,-31.0,3.0,54.0,62.0,58.0,33.0,-134.0,-163.0,-65.0,47.0,18.0,-168.0,-58.0,-15.0,-63.0
16.0,159.0,54.0,56.0,26.0,60.0,31.0,86.0,29.0,39.0,74.0,71.0,60.0,43.0,23.0,7.0,40.0,67.0,64.0,87.0,92.0,37.0,37.0,35.0,65.0,36.0,72.0,5.0,21.0,-81.0,24.0,-27.0,23.0,53.0,42.0,96.0,24.0,-4.0,41.0,30.0,74.0,36.0,2.0,32.0,32.0,21.0,-3.0,-45.0,-3.0,6.0,19.0,63.0,56.0,34.0,-2.0,-112.0,-135.0,-41.0,35.0,-11.0,-153.0,-42.0,-25.0,-57.0
34.0,175.0,84.0,90.0,47.0,71.0,38.0,97.0,74.0,64.0,100.0,76.0,62.0,41.0,49.0,45.0,53.0,69.0,49.0,81.0,78.0,43.0,42.0,40.0,71.0,57.0,96.0,8.0,9.0,-69.0,37.0,-14.0,83.0,59.0,42.0,80.0,12.0,-13.0,73.0,18.0,138.0,24.0,90.0,14.0,52.0,3.0,30.0,2.0,69.0,33.0,18.0,45.0,32.0,-3.0,-29.0,-45.0,-54.0,-11.0,8.0,-24.0,-63.0,-7.0,-7.0,-26.0
65.0,186.0,71.0,58.0,18.0,29.0,11.0,126.0,64.0,55.0,65.0,39.0,34.0,16.0,54.0,64.0,49.0,29.0,8.0,59.0,52.0,7.0,6.0,3.0,45.0,35.0,70.0,-30.0,-20.0,-82.0,2.0,-36.0,22.0,25.0,8.0,64.0,-10.0,-21.0,59.0,7.0,118.0,21.0,22.0,4.0,50.0,1.0,53.0,39.0,87.0,71.0,34.0,48.0,31.0,-4.0,-19.0,26.0,9.0,44.0,27.0,-12.0,16.0,51.0,33.0,-2.0
10.0,161.0,51.0,42.0,9.0,3.0,18.0,61.0,57.0,45.0,63.0,35.0,24.0,17.0,64.0,70.0,70.0,50.0,27.0,72.0,42.0,11.0,12.0,10.0,53.0,15.0,61.0,-30.0,-15.0,-65.0,18.0,-23.0,-9.0,25.0,11.0,67.0,-13.0,-10.0,60.0,7.0,107.0,25.0,62.0,11.0,85.0,18.0,107.0,98.0,133.0,129.0,82.0,83.0,54.0,25.0,-2.0,119.0,79.0,111.0,51.0,22.0,115.0,115.0,70.0,46.0
70.0,195.0,62.0,44.0,3.0,-11.0,15.0,122.0,76.0,61.0,74.0,35.0,26.0,16.0,80.0,91.0,101.0,66.0,33.0,78.0,45.0,-5.0,-7.0,-16.0,52.0,52.0,38.0,-46.0,-30.0,-55.0,25.0,-51.0,74.0,1.0,-13.0,60.0,-34.0,-4.0,56.0,10.0,133.0,17.0,95.0,3.0,72.0,4.0,93.0,89.0,158.0,121.0,73.0,67.0,25.0,-1.0,-21.0,122.0,77.0,91.0,24.0,1.0,113.0,98.0,52.0,29.0
41.0,131.0,25.0,6.0,-25.0,-46.0,-26.0,62.0,26.0,27.0,49.0,14.0,0.0,-11.0,34.0,50.0,74.0,54.0,15.0,55.0,27.0,-21.0,-20.0,-27.0,28.0,38.0,17.0,-52.0,-23.0,-65.0,11.0,-92.0,1.0,4.0,-11.0,67.0,-19.0,5.0,55.0,7.0,72.0,13.0,18.0,16.0,61.0,12.0,102.0,106.0,130.0,146.0,95.0,94.0,42.0,27.0,8.0,147.0,98.0,126.0,50.0,30.0,136.0,129.0,76.0,54.0
36.0,147.0,63.0,50.0,26.0,6.0,22.0,62.0,62.0,60.0,102.0,73.0,43.0,27.0,62.0,69.0,114.0,107.0,64.0,98.0,56.0,36.0,33.0,24.0,72.0,72.0,54.0,-14.0,12.0,-46.0,39.0,-88.0,36.0,24.0,16.0,79.0,-21.0,21.0,70.0,12.0,67.0,13.0,71.0,17.0,55.0,2.0,100.0,111.0,137.0,136.0,80.0,82.0,25.0,13.0,3.0,142.0,90.0,98.0,33.0,14.0,121.0,109.0,55.0,46.0
33.0,146.0,35.0,27.0,-6.0,-13.0,-16.0,59.0,21.0,22.0,61.0,45.0,12.0,-11.0,15.0,44.0,74.0,65.0,23.0,61.0,36.0,-8.0,-9.0,-24.0,21.0,46.0,16.0,-59.0,-26.0,-109.0,-15.0,-118.0,30.0,-16.0,-23.0,35.0,-56.0,8.0,34.0,-4.0,59.0,7.0,29.0,6.0,14.0,-6.0,68.0,87.0,109.0,93.0,42.0,54.0,17.0,20.0,16.0,102.0,51.0,64.0,40.0,42.0,84.0,96.0,55.0,44.0
-13.0,122.0,7.0,5.0,-12.0,-10.0,4.0,13.0,3.0,8.0,44.0,49.0,18.0,10.0,3.0,20.0,51.0,56.0,34.0,71.0,56.0,1.0,1.0,-3.0,12.0,33.0,10.0,-39.0,-1.0,-113.0,-10.0,-120.0,-36.0,3.0,2.0,59.0,-25.0,26.0,49.0,21.0,34.0,19.0,-8.0,25.0,13.0,29.0,65.0,77.0,60.0,61.0,14.0,45.0,29.0,70.0,48.0,82.0,5.0,24.0,52.0,82.0,44.0,86.0,56.0,40.0
-23.0,91.0,6.0,19.0,-2.0,-7.0,32.0,20.0,-7.0,-15.0,28.0,35.0,19.0,13.0,-16.0,10.0,5.0,3.0,-5.0,51.0,49.0,-15.0,-17.0,-17.0,4.0,4.0,4.0,-37.0,-1.0,-124.0,-37.0,-160.0,-17.0,-24.0,-14.0,56.0,-29.0,30.0,2.0,24.0,20.0,20.0,42.0,18.0,-7.0,30.0,41.0,23.0,35.0,-16.0,-80.0,-43.0,-18.0,57.0,45.0,41.0,-49.0,-64.0,-1.0,65.0,10.0,32.0,20.0,24.0
-18.0,88.0,-26.0,-16.0,-41.0,-27.0,12.0,48.0,-35.0,-55.0,-38.0,-15.0,-7.0,4.0,-47.0,-23.0,-60.0,-82.0,-72.0,1.0,44.0,-29.0,-29.0,-24.0,-8.0,2.0,-18.0,-42.0,-8.0,-129.0,-42.0,-201.0,-23.0,-35.0,-23.0,45.0,-14.0,43.0,-6.0,16.0,-8.0,20.0,-32.0,17.0,-32.0,36.0,19.0,-3.0,-11.0,-67.0,-141.0,-87.0,-39.0,46.0,52.0,21.0,-84.0,-99.0,-33.0,57.0,-31.0,5.0,-1.0,-3.0
-50.0,27.0,-31.0,-26.0,-40.0,-33.0,16.0,-15.0,-32.0,-75.0,-55.0,-27.0,-19.0,5.0,-40.0,-43.0,-79.0,-115.0,-80.0,6.0,47.0,-19.0,-18.0,-6.0,7.0,2.0,-18.0,-24.0,13.0,-96.0,-10.0,-190.0,-58.0,-32.0,-16.0,46.0,-5.0,55.0,17.0,22.0,2.0,46.0,-11.0,30.0,-2.0,49.0,52.0,5.0,-11.0,-82.0,-147.0,-80.0,-33.0,54.0,63.0,36.0,-102.0,-92.0,-22.0,62.0,-24.0,10.0,10.0,3.0
-1.0,76.0,-33.0,-53.0,-58.0,-41.0,28.0,56.0,-12.0,-82.0,-82.0,-48.0,-13.0,14.0,-10.0,-29.0,-98.0,-162.0,-95.0,14.0,56.0,-29.0,-29.0,-26.0,22.0,19.0,-26.0,-37.0,1.0,-85.0,-3.0,-177.0,16.0,-60.0,-43.0,30.0,-23.0,52.0,22.0,19.0,64.0,36.0,36.0,27.0,15.0,53.0,42.0,-12.0,-11.0,-112.0,-172.0,-83.0,-22.0,57.0,59.0,15.0,-136.0,-100.0,-16.0,59.0,-50.0,-15.0,-3.0,-12.0
12.0,55.0,-64.0,-97.0,-93.0,-62.0,17.0,35.0,-44.0,-114.0,-109.0,-70.0,-33.0,-6.0,-33.0,-59.0,-140.0,-204.0,-105.0,4.0,44.0,-45.0,-45.0,-37.0,-10.0,-25.0,-39.0,-52.0,-11.0,-105.0,-23.0,-225.0,-76.0,-82.0,-53.0,10.0,-31.0,27.0,-2.0,13.0,-5.0,22.0,-65.0,12.0,-20.0,31.0,-6.0,-45.0,-69.0,-118.0,-162.0,-71.0,-15.0,41.0,38.0,-35.0,-186.0,-95.0,-14.0,35.0,-100.0,-36.0,-21.0,-55.0
-21.0,41.0,-48.0,-67.0,-57.0,-37.0,29.0,2.0,-30.0,-96.0,-63.0,-23.0,2.0,17.0,-21.0,-42.0,-99.0,-131.0,-48.0,43.0,81.0,15.0,16.0,22.0,41.0,57.0,31.0,17.0,54.0,-61.0,33.0,-166.0,15.0,-11.0,12.0,88.0,29.0,81.0,36.0,55.0,13.0,72.0,19.0,52.0,4.0,66.0,20.0,-12.0,15.0,-35.0,-61.0,20.0,55.0,91.0,63.0,-36.0,-147.0,-25.0,51.0,79.0,-77.0,-4.0,15.0,-46.0
50.0,105.0,3.0,-5.0,-13.0,11.0,61.0,82.0,8.0,-27.0,4.0,25.0,45.0,37.0,-1.0,8.0,-31.0,-35.0,12.0,76.0,106.0,6.0,4.0,13.0,26.0,49.0,35.0,12.0,42.0,-90.0,22.0,-130.0,81.0,8.0,25.0,90.0,17.0,88.0,35.0,56.0,17.0,64.0,-4.0,35.0,-22.0,61.0,-1.0,-27.0,42.0,20.0,15.0,86.0,97.0,105.0,60.0,-92.0,-140.0,15.0,80.0,79.0,-112.0,-6.0,17.0,-73.0
21.0,67.0,37.0,51.0,39.0,28.0,67.0,40.0,22.0,36.0,92.0,92.0,76.0,48.0,-15.0,16.0,32.0,82.0,93.0,135.0,122.0,39.0,39.0,43.0,46.0,42.0,62.0,33.0,48.0,-93.0,30.0,-108.0,46.0,65.0,76.0,126.0,31.0,82.0,31.0,69.0,-12.0,73.0,-43.0,48.0,-41.0,73.0,-1.0,-15.0,48.0,80.0,96.0,158.0,155.0,139.0,80.0,-86.0,-114.0,72.0,120.0,115.0,-97.0,17.0,37.0,-68.0
1.0,72.0,84.0,111.0,97.0,64.0,101.0,30.0,54.0,99.0,180.0,167.0,136.0,88.0,7.0,62.0,111.0,180.0,164.0,196.0,145.0,39.0,39.0,49.0,45.0,62.0,78.0,34.0,57.0,-97.0,18.0,-106.0,101.0,82.0,82.0,134.0,28.0,93.0,40.0,73.0,37.0,87.0,41.0,45.0,-7.0,83.0,49.0,35.0,126.0,130.0,149.0,201.0,177.0,154.0,81.0,-16.0,-40.0,103.0,132.0,113.0,-30.0,40.0,52.0,-40.0
34.0,110.0,87.0,95.0,90.0,70.0,74.0,73.0,69.0,118.0,184.0,167.0,129.0,65.0,30.0,95.0,136.0,193.0,163.0,185.0,131.0,4.0,4.0,5.0,11.0,43.0,49.0,1.0,23.0,-117.0,-1.0,-128.0,88.0,71.0,69.0,107.0,11.0,73.0,30.0,62.0,51.0,76.0,-14.0,35.0,-3.0,77.0,75.0,61.0,126.0,148.0,158.0,205.0,171.0,148.0,82.0,42.0,-2.0,135.0,133.0,116.0,26.0,84.0,76.0,3.0
8.0,102.0,95.0,124.0,105.0,98.0,101.0,27.0,83.0,113.0,191.0,180.0,142.0,93.0,50.0,100.0,150.0,208.0,178.0,205.0,155.0,50.0,51.0,53.0,63.0,73.0,82.0,40.0,59.0,-68.0,46.0,-67.0,88.0,121.0,109.0,149.0,58.0,109.0,81.0,98.0,87.0,99.0,52.0,62.0,48.0,107.0,151.0,122.0,164.0,194.0,197.0,240.0,206.0,172.0,115.0,137.0,74.0,202.0,171.0,148.0,121.0,172.0,135.0,99.0
85.0,206.0,129.0,154.0,121.0,104.0,121.0,112.0,114.0,129.0,193.0,164.0,135.0,88.0,93.0,133.0,152.0,193.0,157.0,181.0,142.0,78.0,76.0,75.0,88.0,116.0,108.0,49.0,64.0,-49.0,69.0,-46.0,174.0,119.0,101.0,137.0,60.0,133.0,88.0,87.0,137.0,104.0,93.0,50.0,43.0,101.0,186.0,142.0,200.0,194.0,194.0,225.0,189.0,157.0,106.0,177.0,102.0,219.0,169.0,152.0,179.0,201.0,158.0,142.0
