Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-3.0,22.0,4.0,-8.0,-7.0,-17.0,-101.0,10.0,35.0,13.0,11.0,22.0,-4.0,-39.0,18.0,17.0,6.0,26.0,27.0,23.0,-9.0,-127.0,-201.0,-212.0,6.0,-45.0,53.0,-167.0,-142.0,63.0,-84.0,31.0,7.0,1.0,-18.0,-42.0,-198.0,40.0,78.0,-6.0,40.0,98.0,68.0,98.0,70.0,67.0,98.0,87.0,46.0,32.0,6.0,62.0,29.0,58.0,32.0,33.0,54.0,36.0,-21.0,42.0,-2.0,62.0,84.0,76.0
36.0,75.0,47.0,34.0,15.0,-14.0,-177.0,79.0,98.0,64.0,65.0,68.0,45.0,46.0,71.0,78.0,62.0,80.0,90.0,77.0,36.0,-150.0,-218.0,-140.0,-2.0,-11.0,56.0,-68.0,-142.0,-28.0,-29.0,33.0,23.0,20.0,13.0,35.0,45.0,-7.0,4.0,25.0,1.0,2.0,137.0,-14.0,58.0,31.0,49.0,91.0,36.0,25.0,11.0,64.0,39.0,74.0,8.0,15.0,34.0,28.0,-5.0,91.0,-13.0,47.0,64.0,51.0
-71.0,-35.0,-41.0,-43.0,-41.0,-46.0,-165.0,-73.0,-26.0,-33.0,-35.0,-17.0,-55.0,-99.0,-67.0,-56.0,-60.0,-32.0,-31.0,-46.0,-93.0,-247.0,-321.0,-306.0,-271.0,-61.0,-37.0,-138.0,-266.0,-123.0,-216.0,-69.0,-74.0,-64.0,-62.0,-43.0,-109.0,-91.0,-51.0,-76.0,-221.0,68.0,65.0,52.0,-7.0,-6.0,7.0,63.0,11.0,2.0,-10.0,35.0,7.0,46.0,-8.0,78.0,69.0,48.0,-13.0,25.0,28.0,81.0,93.0,89.0
-39.0,22.0,40.0,37.0,64.0,89.0,45.0,-7.0,58.0,55.0,73.0,90.0,95.0,76.0,39.0,61.0,65.0,88.0,111.0,105.0,74.0,-4.0,-188.0,-115.0,-61.0,-63.0,105.0,27.0,46.0,-63.0,120.0,38.0,24.0,43.0,21.0,36.0,159.0,-2.0,84.0,-27.0,-12.0,247.0,143.0,154.0,150.0,90.0,96.0,131.0,74.0,71.0,77.0,121.0,105.0,134.0,67.0,82.0,99.0,101.0,48.0,124.0,52.0,119.0,137.0,120.0
34.0,30.0,18.0,9.0,14.0,16.0,-172.0,14.0,41.0,25.0,35.0,56.0,34.0,36.0,22.0,11.0,10.0,36.0,51.0,52.0,13.0,-105.0,-184.0,-166.0,-23.0,-84.0,-34.0,-97.0,-211.0,-117.0,-129.0,-66.0,-77.0,-71.0,-71.0,-62.0,-291.0,-146.0,-70.0,-41.0,-45.0,-45.0,101.0,44.0,10.0,-22.0,-31.0,30.0,-18.0,-24.0,-29.0,14.0,-10.0,22.0,-39.0,5.0,15.0,3.0,-71.0,-30.0,-36.0,14.0,13.0,21.0
-60.0,-25.0,-35.0,-33.0,-25.0,-9.0,-57.0,26.0,3.0,-12.0,-3.0,16.0,-10.0,-76.0,43.0,4.0,-12.0,12.0,32.0,8.0,-39.0,-183.0,-228.0,-264.0,-165.0,-138.0,9.0,11.0,-168.0,-59.0,-120.0,22.0,-6.0,-10.0,-17.0,-39.0,-92.0,12.0,52.0,-74.0,183.0,169.0,20.0,76.0,174.0,3.0,150.0,115.0,61.0,51.0,45.0,91.0,64.0,84.0,5.0,71.0,68.0,67.0,15.0,96.0,27.0,80.0,91.0,83.0
56.0,83.0,67.0,61.0,46.0,44.0,-98.0,84.0,88.0,71.0,77.0,91.0,74.0,65.0,30.0,44.0,56.0,82.0,106.0,95.0,51.0,-87.0,-182.0,-255.0,-205.0,50.0,40.0,41.0,-290.0,51.0,95.0,56.0,24.0,11.0,14.0,41.0,205.0,-82.0,108.0,42.0,96.0,-16.0,28.0,6.0,-13.0,15.0,16.0,39.0,11.0,8.0,8.0,50.0,34.0,52.0,3.0,7.0,10.0,18.0,-54.0,-11.0,-39.0,24.0,26.0,49.0
-49.0,-5.0,-10.0,3.0,39.0,104.0,108.0,-34.0,-2.0,-10.0,15.0,45.0,44.0,38.0,-41.0,-29.0,-30.0,2.0,30.0,25.0,-19.0,-209.0,-291.0,-278.0,-96.0,-60.0,25.0,-71.0,-177.0,-50.0,-63.0,-31.0,-14.0,-8.0,8.0,24.0,32.0,33.0,14.0,29.0,-71.0,-65.0,39.0,36.0,-56.0,56.0,-13.0,21.0,-5.0,-7.0,-12.0,47.0,36.0,102.0,77.0,-22.0,8.0,20.0,-5.0,95.0,-61.0,22.0,63.0,27.0
9.0,34.0,30.0,24.0,7.0,-21.0,-238.0,69.0,74.0,50.0,48.0,55.0,23.0,18.0,63.0,71.0,51.0,68.0,80.0,79.0,48.0,-77.0,-210.0,-183.0,-33.0,-182.0,49.0,-135.0,-74.0,-34.0,-92.0,40.0,16.0,-1.0,-28.0,-40.0,-60.0,-105.0,67.0,-96.0,103.0,139.0,59.0,54.0,92.0,102.0,88.0,129.0,100.0,82.0,65.0,115.0,92.0,135.0,147.0,68.0,101.0,98.0,45.0,98.0,42.0,114.0,128.0,118.0
-2.0,67.0,67.0,65.0,74.0,124.0,123.0,23.0,89.0,86.0,99.0,127.0,138.0,110.0,60.0,83.0,86.0,108.0,138.0,138.0,89.0,-147.0,-211.0,-167.0,-139.0,44.0,87.0,97.0,-48.0,-26.0,11.0,63.0,43.0,68.0,89.0,135.0,194.0,117.0,40.0,185.0,-9.0,145.0,112.0,-22.0,65.0,30.0,103.0,139.0,98.0,68.0,46.0,89.0,56.0,73.0,-28.0,39.0,81.0,58.0,-13.0,25.0,-12.0,47.0,55.0,43.0
-40.0,6.0,-8.0,-19.0,-37.0,-74.0,-364.0,54.0,30.0,-4.0,-2.0,-18.0,-83.0,-117.0,51.0,17.0,-13.0,-18.0,-14.0,-39.0,-67.0,-120.0,-264.0,-235.0,-230.0,-88.0,-45.0,-171.0,-195.0,-17.0,-105.0,-41.0,-64.0,-90.0,-131.0,-145.0,-157.0,-231.0,4.0,-180.0,-111.0,100.0,28.0,46.0,58.0,69.0,55.0,85.0,41.0,28.0,5.0,56.0,28.0,86.0,61.0,48.0,80.0,66.0,10.0,61.0,23.0,80.0,99.0,67.0
-33.0,29.0,35.0,40.0,39.0,56.0,-38.0,-39.0,46.0,60.0,83.0,80.0,73.0,30.0,12.0,60.0,61.0,84.0,99.0,93.0,62.0,17.0,-103.0,-117.0,44.0,42.0,69.0,-7.0,20.0,115.0,43.0,56.0,39.0,22.0,2.0,10.0,-158.0,15.0,103.0,4.0,17.0,149.0,202.0,117.0,120.0,89.0,146.0,145.0,86.0,72.0,50.0,84.0,59.0,98.0,41.0,113.0,110.0,83.0,5.0,59.0,36.0,88.0,93.0,90.0
-18.0,33.0,28.0,34.0,32.0,35.0,-129.0,47.0,52.0,43.0,47.0,53.0,26.0,-16.0,50.0,30.0,22.0,26.0,33.0,24.0,-17.0,-60.0,-168.0,-189.0,-105.0,-56.0,44.0,54.0,-114.0,-130.0,-119.0,-58.0,-44.0,-30.0,-34.0,-20.0,-54.0,-230.0,-69.0,-67.0,12.0,9.0,34.0,45.0,-7.0,-97.0,-21.0,26.0,-37.0,-47.0,-65.0,-29.0,-64.0,-20.0,-110.0,-59.0,-27.0,-34.0,-100.0,-17.0,-59.0,-7.0,1.0,8.0
5.0,-16.0,-46.0,-49.0,-63.0,-70.0,-124.0,30.0,4.0,-13.0,-17.0,-11.0,-15.0,15.0,-12.0,-12.0,-18.0,-8.0,24.0,26.0,5.0,-128.0,-231.0,-303.0,-41.0,-36.0,60.0,-203.0,-203.0,-98.0,-211.0,58.0,48.0,44.0,51.0,66.0,39.0,30.0,31.0,-54.0,4.0,134.0,108.0,-12.0,78.0,128.0,59.0,92.0,57.0,56.0,64.0,120.0,102.0,161.0,100.0,67.0,83.0,88.0,59.0,174.0,56.0,119.0,139.0,165.0
62.0,95.0,95.0,105.0,121.0,113.0,27.0,19.0,75.0,84.0,95.0,107.0,91.0,86.0,38.0,52.0,56.0,72.0,88.0,78.0,20.0,-80.0,-194.0,-218.0,-167.0,20.0,101.0,36.0,-197.0,40.0,-48.0,60.0,56.0,54.0,50.0,83.0,28.0,-37.0,73.0,159.0,44.0,138.0,168.0,114.0,60.0,-16.0,88.0,88.0,41.0,26.0,17.0,53.0,22.0,34.0,-41.0,13.0,32.0,29.0,-50.0,0.0,-20.0,45.0,51.0,52.0
2.0,50.0,40.0,33.0,34.0,37.0,73.0,65.0,56.0,36.0,30.0,50.0,40.0,55.0,46.0,24.0,5.0,17.0,33.0,37.0,1.0,-154.0,-193.0,-221.0,-258.0,-80.0,52.0,98.0,-111.0,-58.0,19.0,31.0,11.0,8.0,21.0,30.0,107.0,14.0,78.0,-112.0,102.0,43.0,31.0,-76.0,52.0,54.0,6.0,48.0,-1.0,-24.0,-19.0,26.0,9.0,59.0,37.0,-27.0,-6.0,4.0,-37.0,32.0,-53.0,15.0,33.0,36.0
4.0,0.0,-14.0,-11.0,-1.0,-7.0,-63.0,5.0,20.0,-5.0,-7.0,8.0,4.0,-4.0,13.0,12.0,-3.0,-1.0,24.0,42.0,10.0,-118.0,-242.0,-247.0,-65.0,-55.0,15.0,-88.0,-297.0,-37.0,24.0,21.0,-8.0,-14.0,-19.0,-8.0,37.0,-119.0,100.0,36.0,230.0,-46.0,144.0,100.0,147.0,67.0,134.0,144.0,80.0,51.0,42.0,88.0,77.0,130.0,121.0,52.0,78.0,72.0,39.0,144.0,7.0,69.0,92.0,59.0
86.0,96.0,68.0,66.0,61.0,60.0,11.0,183.0,122.0,74.0,68.0,82.0,74.0,96.0,139.0,92.0,58.0,59.0,83.0,90.0,56.0,-85.0,-176.0,-239.0,-62.0,-35.0,53.0,-4.0,-168.0,-2.0,-2.0,14.0,-11.0,2.0,17.0,26.0,20.0,-7.0,110.0,45.0,-17.0,153.0,-15.0,-49.0,21.0,79.0,25.0,59.0,-3.0,-27.0,-42.0,4.0,-12.0,50.0,27.0,-4.0,6.0,-9.0,-69.0,-20.0,-44.0,17.0,20.0,51.0
-111.0,-59.0,-71.0,-55.0,-36.0,1.0,-13.0,-97.0,-40.0,-58.0,-51.0,-4.0,-10.0,-45.0,-13.0,-43.0,-45.0,-22.0,13.0,18.0,-12.0,-135.0,-211.0,-128.0,-252.0,-107.0,-13.0,-131.0,-24.0,-63.0,-98.0,-25.0,-34.0,-32.0,-38.0,38.0,43.0,-145.0,23.0,-88.0,-147.0,77.0,140.0,8.0,68.0,24.0,15.0,86.0,31.0,26.0,13.0,64.0,40.0,73.0,17.0,76.0,69.0,57.0,-1.0,51.0,23.0,84.0,92.0,98.0
36.0,48.0,24.0,27.0,15.0,18.0,-30.0,30.0,53.0,33.0,31.0,35.0,21.0,13.0,39.0,23.0,23.0,36.0,67.0,62.0,35.0,-31.0,-166.0,-159.0,-93.0,-69.0,23.0,-8.0,33.0,-63.0,-42.0,-49.0,-49.0,-40.0,-58.0,-60.0,-241.0,189.0,-9.0,-32.0,-49.0,181.0,105.0,139.0,41.0,84.0,30.0,79.0,20.0,16.0,2.0,50.0,28.0,73.0,29.0,39.0,52.0,44.0,-16.0,50.0,17.0,81.0,87.0,106.0
-130.0,-54.0,-45.0,-43.0,-47.0,-56.0,-156.0,-51.0,-4.0,-20.0,-20.0,-3.0,-23.0,-65.0,23.0,-12.0,-20.0,-5.0,26.0,25.0,-10.0,-172.0,-267.0,-277.0,-225.0,-127.0,-12.0,-31.0,-208.0,-86.0,-156.0,-89.0,-76.0,-72.0,-102.0,-111.0,-8.0,-159.0,-64.0,-64.0,-73.0,39.0,88.0,31.0,9.0,-2.0,40.0,70.0,4.0,-6.0,-18.0,42.0,20.0,69.0,-4.0,37.0,48.0,40.0,-9.0,63.0,14.0,76.0,83.0,110.0
-78.0,-38.0,-47.0,-44.0,-51.0,-61.0,-34.0,-41.0,6.0,-21.0,-18.0,4.0,-19.0,-25.0,-22.0,-22.0,-14.0,-2.0,32.0,26.0,-19.0,-146.0,-258.0,-259.0,-87.0,-61.0,-23.0,-70.0,-168.0,12.0,-165.0,-31.0,-43.0,-45.0,-51.0,-55.0,81.0,-80.0,109.0,-40.0,220.0,84.0,-44.0,18.0,-12.0,16.0,-4.0,80.0,56.0,42.0,36.0,74.0,53.0,79.0,18.0,79.0,90.0,90.0,25.0,88.0,41.0,102.0,110.0,84.0
71.0,92.0,69.0,71.0,84.0,116.0,223.0,158.0,140.0,97.0,76.0,102.0,111.0,99.0,133.0,108.0,81.0,84.0,116.0,103.0,59.0,-99.0,-174.0,-202.0,-93.0,12.0,60.0,-150.0,-118.0,-5.0,-1.0,41.0,39.0,11.0,11.0,50.0,-25.0,-103.0,133.0,20.0,125.0,45.0,60.0,8.0,37.0,23.0,86.0,101.0,58.0,39.0,23.0,59.0,41.0,77.0,42.0,39.0,60.0,52.0,-6.0,65.0,-6.0,62.0,77.0,65.0
11.0,33.0,-1.0,-5.0,-43.0,-78.0,-261.0,40.0,64.0,20.0,2.0,10.0,-31.0,-33.0,35.0,26.0,13.0,17.0,35.0,26.0,-4.0,-213.0,-288.0,-328.0,-258.0,-112.0,-42.0,-173.0,-201.0,-43.0,-25.0,-43.0,-50.0,-70.0,-81.0,-37.0,-81.0,-148.0,-12.0,0.0,-58.0,166.0,-19.0,76.0,51.0,46.0,51.0,76.0,34.0,13.0,10.0,48.0,30.0,79.0,-1.0,22.0,50.0,43.0,-6.0,59.0,-1.0,62.0,84.0,87.0
30.0,29.0,8.0,11.0,13.0,39.0,7.0,35.0,76.0,42.0,46.0,50.0,45.0,62.0,71.0,70.0,61.0,64.0,76.0,78.0,30.0,-141.0,-249.0,-232.0,-73.0,-13.0,44.0,20.0,-104.0,-57.0,-65.0,39.0,10.0,11.0,6.0,-4.0,-122.0,-57.0,68.0,-63.0,157.0,67.0,114.0,-58.0,95.0,98.0,115.0,150.0,103.0,92.0,78.0,117.0,94.0,131.0,90.0,88.0,117.0,118.0,36.0,93.0,59.0,110.0,116.0,85.0
59.0,97.0,75.0,76.0,63.0,63.0,21.0,152.0,146.0,95.0,84.0,100.0,95.0,147.0,124.0,107.0,93.0,102.0,105.0,112.0,83.0,-151.0,-182.0,-260.0,-102.0,-126.0,46.0,22.0,-175.0,-105.0,11.0,71.0,43.0,35.0,64.0,117.0,388.0,138.0,61.0,-13.0,34.0,80.0,51.0,129.0,106.0,85.0,112.0,112.0,59.0,42.0,28.0,77.0,58.0,130.0,98.0,27.0,59.0,61.0,23.0,138.0,-18.0,49.0,69.0,8.0
-88.0,-12.0,-21.0,-7.0,19.0,46.0,64.0,-70.0,8.0,-21.0,-2.0,23.0,1.0,-55.0,-12.0,-16.0,-13.0,6.0,18.0,16.0,-31.0,-64.0,-276.0,-303.0,-109.0,-100.0,-53.0,-154.0,-204.0,-73.0,-122.0,-95.0,-114.0,-101.0,-111.0,-67.0,-353.0,-385.0,-44.0,-115.0,-218.0,-93.0,60.0,12.0,8.0,-15.0,24.0,26.0,-13.0,-20.0,-26.0,20.0,-7.0,31.0,-16.0,6.0,25.0,35.0,-41.0,8.0,-10.0,69.0,89.0,97.0
-60.0,-27.0,-34.0,-20.0,-14.0,-10.0,-115.0,-43.0,29.0,-1.0,20.0,23.0,14.0,-28.0,14.0,15.0,23.0,46.0,56.0,48.0,-6.0,-62.0,-140.0,-136.0,73.0,-11.0,22.0,46.0,-106.0,73.0,41.0,21.0,3.0,-7.0,-32.0,-24.0,36.0,-63.0,142.0,-37.0,29.0,95.0,118.0,11.0,36.0,21.0,36.0,80.0,37.0,26.0,24.0,72.0,51.0,95.0,35.0,25.0,45.0,56.0,-13.0,42.0,-17.0,57.0,71.0,44.0
-12.0,18.0,0.0,16.0,46.0,104.0,297.0,14.0,36.0,0.0,16.0,47.0,58.0,80.0,-14.0,-29.0,-23.0,1.0,26.0,23.0,-29.0,-145.0,-225.0,-224.0,-127.0,-76.0,-20.0,-35.0,0.0,-68.0,-67.0,-80.0,-81.0,-83.0,-112.0,-108.0,-78.0,63.0,-20.0,115.0,25.0,-53.0,-72.0,-52.0,-36.0,-83.0,-52.0,-6.0,-53.0,-68.0,-68.0,-16.0,-40.0,23.0,-21.0,-27.0,-13.0,-3.0,-51.0,47.0,-36.0,32.0,45.0,51.0
-95.0,-55.0,-64.0,-73.0,-116.0,-209.0,-407.0,-36.0,4.0,-33.0,-24.0,-36.0,-74.0,-74.0,-15.0,-18.0,-14.0,3.0,13.0,15.0,-15.0,-191.0,-250.0,-261.0,-282.0,-46.0,-21.0,-226.0,6.0,-7.0,27.0,6.0,-15.0,-26.0,-33.0,-54.0,-31.0,-162.0,82.0,-101.0,-47.0,3.0,8.0,137.0,-20.0,8.0,23.0,81.0,48.0,35.0,32.0,82.0,63.0,105.0,68.0,37.0,67.0,79.0,1.0,45.0,6.0,86.0,97.0,78.0
42.0,93.0,81.0,86.0,93.0,89.0,41.0,155.0,137.0,100.0,115.0,121.0,125.0,180.0,123.0,105.0,103.0,111.0,124.0,120.0,77.0,-100.0,-197.0,-242.0,-144.0,-35.0,94.0,-2.0,-50.0,-33.0,-103.0,90.0,80.0,63.0,66.0,120.0,80.0,-8.0,139.0,102.0,137.0,149.0,-96.0,18.0,-12.0,45.0,63.0,100.0,58.0,51.0,41.0,83.0,62.0,105.0,25.0,53.0,54.0,76.0,17.0,115.0,-18.0,64.0,91.0,42.0
-36.0,26.0,14.0,20.0,12.0,-14.0,-55.0,-67.0,18.0,3.0,18.0,30.0,-8.0,-72.0,-72.0,-33.0,-3.0,17.0,25.0,16.0,-35.0,-241.0,-297.0,-367.0,-181.0,-152.0,-48.0,-166.0,-188.0,-188.0,-290.0,-71.0,-76.0,-72.0,-82.0,-96.0,-261.0,-291.0,-107.0,-286.0,-209.0,-12.0,71.0,-30.0,10.0,37.0,10.0,36.0,-11.0,-30.0,-29.0,19.0,-3.0,58.0,17.0,-30.0,10.0,39.0,-29.0,47.0,-25.0,53.0,71.0,73.0
-83.0,-28.0,-24.0,-16.0,-31.0,-47.0,-130.0,-29.0,29.0,1.0,13.0,5.0,-21.0,-94.0,27.0,23.0,22.0,37.0,44.0,26.0,-35.0,-199.0,-233.0,-221.0,-98.0,7.0,29.0,3.0,105.0,24.0,105.0,9.0,6.0,14.0,7.0,11.0,-33.0,-88.0,37.0,85.0,87.0,162.0,33.0,18.0,19.0,65.0,34.0,87.0,60.0,42.0,48.0,95.0,71.0,99.0,41.0,42.0,61.0,93.0,23.0,102.0,18.0,94.0,118.0,72.0
6.0,59.0,53.0,54.0,45.0,7.0,-90.0,44.0,65.0,46.0,53.0,54.0,21.0,-34.0,16.0,20.0,29.0,45.0,60.0,49.0,-11.0,-167.0,-249.0,-195.0,-115.0,-110.0,18.0,-82.0,-143.0,-121.0,-124.0,-26.0,-11.0,-20.0,-36.0,-32.0,88.0,-155.0,-43.0,-90.0,-84.0,60.0,-33.0,84.0,-15.0,46.0,18.0,49.0,-3.0,-16.0,-18.0,27.0,1.0,39.0,-6.0,27.0,30.0,35.0,-41.0,23.0,6.0,73.0,69.0,88.0
-46.0,-23.0,-34.0,-26.0,-36.0,-59.0,-151.0,-51.0,-17.0,-25.0,-10.0,1.0,-26.0,-54.0,-37.0,-41.0,-23.0,-6.0,19.0,11.0,-46.0,-86.0,-117.0,-119.0,36.0,-113.0,-29.0,-56.0,133.0,-43.0,-55.0,-4.0,-46.0,-40.0,-52.0,-30.0,-135.0,22.0,42.0,66.0,-54.0,155.0,9.0,37.0,73.0,16.0,49.0,59.0,8.0,-8.0,3.0,55.0,35.0,77.0,43.0,22.0,34.0,55.0,-1.0,93.0,-3.0,53.0,74.0,-1.0
-42.0,30.0,16.0,30.0,39.0,37.0,30.0,46.0,50.0,33.0,47.0,60.0,61.0,55.0,76.0,42.0,40.0,53.0,81.0,80.0,41.0,-20.0,-90.0,-96.0,-37.0,-40.0,49.0,109.0,121.0,58.0,10.0,31.0,14.0,34.0,15.0,-2.0,-42.0,-100.0,138.0,-108.0,32.0,108.0,75.0,-97.0,37.0,132.0,65.0,112.0,63.0,59.0,63.0,107.0,98.0,144.0,140.0,63.0,86.0,108.0,40.0,93.0,54.0,121.0,127.0,108.0
-39.0,33.0,36.0,62.0,100.0,136.0,306.0,-26.0,24.0,33.0,67.0,103.0,125.0,194.0,-26.0,-14.0,15.0,39.0,72.0,93.0,55.0,-122.0,-196.0,-201.0,-168.0,-44.0,17.0,-36.0,-127.0,-44.0,-12.0,-35.0,-39.0,-27.0,-52.0,-53.0,60.0,-153.0,-13.0,-27.0,-142.0,-35.0,24.0,-20.0,-53.0,-27.0,-23.0,31.0,-21.0,-29.0,-29.0,5.0,-20.0,27.0,-39.0,5.0,7.0,25.0,-39.0,59.0,-20.0,40.0,53.0,18.0
-86.0,-37.0,-40.0,-25.0,-45.0,-126.0,-357.0,-1.0,15.0,-4.0,5.0,2.0,-46.0,-130.0,32.0,9.0,12.0,11.0,33.0,16.0,-43.0,-111.0,-195.0,-248.0,-114.0,2.0,39.0,34.0,-17.0,12.0,78.0,16.0,14.0,42.0,66.0,90.0,81.0,5.0,126.0,133.0,152.0,29.0,73.0,101.0,49.0,-16.0,65.0,116.0,80.0,69.0,62.0,106.0,76.0,102.0,17.0,91.0,99.0,116.0,32.0,73.0,61.0,134.0,139.0,149.0
55.0,91.0,89.0,118.0,161.0,177.0,209.0,128.0,134.0,114.0,122.0,158.0,178.0,258.0,122.0,116.0,121.0,124.0,152.0,162.0,110.0,-81.0,-149.0,-192.0,-228.0,92.0,124.0,227.0,165.0,-3.0,53.0,89.0,90.0,116.0,134.0,177.0,208.0,99.0,114.0,153.0,187.0,-119.0,87.0,4.0,110.0,75.0,146.0,158.0,103.0,88.0,73.0,110.0,95.0,142.0,126.0,96.0,105.0,105.0,33.0,84.0,51.0,108.0,109.0,108.0
23.0,61.0,39.0,42.0,17.0,-44.0,-98.0,60.0,77.0,39.0,35.0,37.0,3.0,6.0,67.0,46.0,31.0,31.0,49.0,49.0,16.0,-230.0,-297.0,-219.0,-142.0,-77.0,1.0,-216.0,-50.0,-48.0,62.0,35.0,12.0,-12.0,-35.0,-53.0,-62.0,-322.0,117.0,-214.0,139.0,196.0,-16.0,45.0,92.0,145.0,142.0,149.0,86.0,65.0,45.0,89.0,69.0,143.0,155.0,133.0,120.0,108.0,60.0,154.0,49.0,126.0,153.0,130.0
45.0,91.0,91.0,98.0,117.0,134.0,178.0,91.0,124.0,109.0,110.0,122.0,115.0,34.0,126.0,112.0,102.0,102.0,129.0,125.0,75.0,-101.0,-135.0,-140.0,-187.0,31.0,74.0,-44.0,-6.0,-31.0,-84.0,52.0,45.0,65.0,76.0,119.0,59.0,53.0,62.0,-7.0,-43.0,293.0,61.0,109.0,49.0,163.0,42.0,115.0,63.0,55.0,51.0,91.0,79.0,119.0,83.0,64.0,89.0,95.0,27.0,100.0,60.0,121.0,126.0,117.0
1.0,65.0,62.0,62.0,63.0,20.0,-40.0,42.0,83.0,67.0,67.0,82.0,63.0,58.0,84.0,64.0,62.0,65.0,89.0,89.0,47.0,-142.0,-221.0,-181.0,-96.0,-88.0,71.0,13.0,-97.0,48.0,-153.0,58.0,51.0,61.0,80.0,100.0,254.0,-305.0,114.0,62.0,130.0,-58.0,-26.0,-11.0,48.0,-3.0,40.0,80.0,32.0,20.0,14.0,41.0,24.0,69.0,-10.0,-24.0,17.0,31.0,-25.0,87.0,-41.0,28.0,35.0,10.0
11.0,31.0,1.0,-4.0,-13.0,-51.0,-91.0,3.0,20.0,-11.0,-12.0,-5.0,-30.0,-19.0,-20.0,-36.0,-32.0,-28.0,-1.0,-12.0,-50.0,-173.0,-284.0,-230.0,-129.0,-145.0,-54.0,-168.0,-126.0,-114.0,-89.0,-32.0,-42.0,-65.0,-99.0,-91.0,-270.0,-10.0,-103.0,23.0,-239.0,179.0,22.0,-10.0,-63.0,56.0,8.0,33.0,-14.0,-11.0,-3.0,42.0,13.0,53.0,10.0,-10.0,28.0,53.0,-17.0,21.0,5.0,81.0,93.0,92.0
-16.0,41.0,36.0,41.0,36.0,-5.0,-63.0,-30.0,57.0,61.0,58.0,62.0,56.0,47.0,21.0,47.0,71.0,78.0,112.0,101.0,46.0,-48.0,-137.0,-119.0,24.0,42.0,79.0,80.0,3.0,140.0,68.0,84.0,61.0,60.0,58.0,51.0,5.0,-67.0,161.0,-3.0,-3.0,95.0,80.0,66.0,38.0,102.0,-24.0,74.0,48.0,43.0,62.0,86.0,70.0,94.0,14.0,12.0,43.0,76.0,12.0,76.0,-1.0,81.0,97.0,90.0
-36.0,20.0,1.0,4.0,11.0,-8.0,-42.0,-28.0,13.0,-2.0,7.0,21.0,-7.0,-40.0,-30.0,-29.0,-2.0,-6.0,26.0,11.0,-53.0,-172.0,-273.0,-290.0,-312.0,-147.0,-38.0,-62.0,-209.0,-252.0,-182.0,-93.0,-84.0,-71.0,-96.0,-110.0,-76.0,-172.0,-76.0,-81.0,-117.0,65.0,-78.0,10.0,-62.0,-64.0,-26.0,16.0,-27.0,-26.0,-23.0,14.0,-14.0,41.0,-7.0,-34.0,-4.0,14.0,-33.0,29.0,-55.0,18.0,39.0,-13.0
-92.0,-34.0,-23.0,-8.0,-5.0,-26.0,-71.0,-46.0,-5.0,6.0,17.0,36.0,24.0,-7.0,-6.0,6.0,31.0,32.0,63.0,62.0,24.0,-103.0,-240.0,-241.0,-181.0,-116.0,45.0,1.0,-36.0,-30.0,77.0,11.0,15.0,33.0,33.0,37.0,-16.0,1.0,46.0,31.0,16.0,121.0,74.0,64.0,6.0,116.0,0.0,72.0,54.0,49.0,62.0,96.0,87.0,121.0,82.0,49.0,62.0,89.0,30.0,91.0,14.0,81.0,92.0,64.0
-12.0,55.0,61.0,77.0,99.0,97.0,98.0,68.0,91.0,89.0,89.0,116.0,128.0,165.0,75.0,91.0,107.0,103.0,137.0,154.0,141.0,-96.0,-164.0,-128.0,-192.0,63.0,46.0,-17.0,-86.0,11.0,53.0,26.0,36.0,34.0,31.0,41.0,27.0,-109.0,121.0,-32.0,281.0,252.0,-5.0,12.0,64.0,164.0,56.0,124.0,82.0,72.0,72.0,101.0,98.0,136.0,95.0,56.0,74.0,82.0,36.0,147.0,-1.0,58.0,73.0,24.0
53.0,53.0,34.0,31.0,41.0,33.0,45.0,133.0,80.0,45.0,42.0,55.0,46.0,66.0,82.0,63.0,45.0,25.0,52.0,43.0,-6.0,-154.0,-174.0,-160.0,-266.0,25.0,16.0,33.0,-19.0,35.0,-14.0,-20.0,-8.0,-12.0,-11.0,20.0,-148.0,26.0,115.0,155.0,51.0,20.0,57.0,71.0,89.0,-35.0,97.0,107.0,45.0,12.0,0.0,16.0,-14.0,11.0,-37.0,24.0,43.0,35.0,-67.0,-17.0,-34.0,27.0,24.0,25.0
