Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-67.0,-123.0,-117.0,-108.0,-100.0,-128.0,-88.0,-99.0,-136.0,-128.0,-117.0,-96.0,-95.0,-53.0,-131.0,-126.0,-120.0,-116.0,-130.0,-105.0,-89.0,-88.0,-69.0,-110.0,-51.0,-87.0,-79.0,-126.0,-62.0,-79.0,-59.0,-114.0,-113.0,-103.0,-107.0,-104.0,-84.0,-3.0,-30.0,-259.0,-80.0,-157.0,-43.0,-4.0,-94.0,-28.0,-112.0,-109.0,-121.0,-122.0,-118.0,-128.0,-106.0,-93.0,-90.0,-133.0,-119.0,-103.0,-87.0,-70.0,-107.0,-86.0,-76.0,-74.0
-110.0,-111.0,-105.0,-97.0,-91.0,-118.0,-70.0,-87.0,-106.0,-101.0,-89.0,-82.0,-91.0,-34.0,-126.0,-99.0,-94.0,-89.0,-104.0,-94.0,-87.0,-79.0,-70.0,-110.0,-39.0,-93.0,-88.0,-110.0,-54.0,-82.0,-98.0,-117.0,-116.0,-105.0,-110.0,-108.0,-78.0,1.0,-25.0,-276.0,-100.0,-162.0,-19.0,-4.0,-107.0,-40.0,-107.0,-95.0,-104.0,-107.0,-104.0,-121.0,-107.0,-90.0,-96.0,-109.0,-105.0,-98.0,-83.0,-67.0,-92.0,-76.0,-50.0,-65.0
-76.0,-111.0,-103.0,-106.0,-105.0,-132.0,-77.0,-44.0,-94.0,-105.0,-98.0,-90.0,-98.0,-43.0,-100.0,-99.0,-94.0,-99.0,-103.0,-98.0,-69.0,-54.0,-85.0,-124.0,-92.0,-117.0,-92.0,-125.0,-73.0,-93.0,-92.0,-127.0,-127.0,-115.0,-117.0,-114.0,-80.0,-24.0,-24.0,-285.0,-52.0,-151.0,-50.0,-7.0,-48.0,-39.0,-81.0,-67.0,-79.0,-86.0,-90.0,-105.0,-90.0,-81.0,-82.0,-82.0,-83.0,-83.0,-65.0,-54.0,-69.0,-58.0,-37.0,-61.0
-83.0,-103.0,-97.0,-97.0,-93.0,-116.0,-77.0,-32.0,-80.0,-87.0,-86.0,-75.0,-81.0,-37.0,-91.0,-79.0,-76.0,-82.0,-78.0,-70.0,-86.0,-86.0,-75.0,-108.0,-77.0,-88.0,-83.0,-116.0,-73.0,-77.0,-15.0,-105.0,-103.0,-91.0,-91.0,-91.0,-49.0,-33.0,-1.0,-289.0,-33.0,-123.0,-44.0,-18.0,-41.0,-21.0,-57.0,-40.0,-49.0,-60.0,-63.0,-75.0,-50.0,-50.0,-50.0,-78.0,-56.0,-58.0,-39.0,-31.0,-52.0,-44.0,-16.0,-44.0
-56.0,-76.0,-71.0,-67.0,-62.0,-88.0,-48.0,-6.0,-65.0,-65.0,-58.0,-45.0,-43.0,-2.0,-55.0,-59.0,-53.0,-58.0,-48.0,-31.0,-42.0,-59.0,-65.0,-93.0,-42.0,-50.0,-74.0,-96.0,-33.0,-45.0,5.0,-88.0,-85.0,-73.0,-71.0,-70.0,-21.0,-3.0,6.0,-260.0,-24.0,-93.0,-16.0,-4.0,-25.0,12.0,-44.0,-22.0,-42.0,-50.0,-52.0,-56.0,-20.0,-12.0,-15.0,-47.0,-44.0,-48.0,-14.0,-5.0,-39.0,-32.0,12.0,-33.0
-17.0,-74.0,-68.0,-65.0,-49.0,-72.0,-3.0,-13.0,-78.0,-69.0,-56.0,-33.0,-14.0,31.0,-59.0,-60.0,-55.0,-56.0,-39.0,-3.0,-6.0,-74.0,-59.0,-69.0,-46.0,-61.0,-64.0,-70.0,-10.0,-78.0,-29.0,-80.0,-80.0,-55.0,-50.0,-46.0,24.0,62.0,-34.0,-254.0,-49.0,-53.0,-51.0,1.0,-43.0,37.0,-42.0,-29.0,-43.0,-48.0,-42.0,-36.0,8.0,19.0,6.0,-53.0,-44.0,-42.0,6.0,14.0,-39.0,-28.0,-5.0,-40.0
-83.0,-73.0,-67.0,-53.0,-26.0,-43.0,10.0,-54.0,-84.0,-62.0,-50.0,-19.0,-3.0,37.0,-95.0,-65.0,-61.0,-52.0,-35.0,11.0,-25.0,-81.0,-46.0,-58.0,-33.0,-45.0,-53.0,-68.0,12.0,-69.0,-39.0,-76.0,-75.0,-53.0,-51.0,-51.0,-7.0,-2.0,-23.0,-262.0,-71.0,-34.0,-67.0,5.0,-70.0,23.0,-61.0,-54.0,-67.0,-71.0,-54.0,-50.0,-5.0,-6.0,-9.0,-79.0,-65.0,-52.0,-5.0,4.0,-51.0,-37.0,-4.0,-46.0
-76.0,-77.0,-71.0,-58.0,-37.0,-66.0,-42.0,-42.0,-83.0,-77.0,-61.0,-27.0,-20.0,27.0,-88.0,-80.0,-75.0,-62.0,-45.0,-1.0,-5.0,-6.0,-8.0,-31.0,-37.0,-37.0,-29.0,-51.0,40.0,-30.0,11.0,-64.0,-61.0,-40.0,-41.0,-39.0,-4.0,-42.0,-2.0,-337.0,-57.0,-52.0,-34.0,10.0,-44.0,27.0,-45.0,-40.0,-56.0,-63.0,-43.0,-33.0,-7.0,-11.0,-6.0,-42.0,-44.0,-28.0,7.0,16.0,-21.0,-10.0,20.0,-20.0
-50.0,-51.0,-45.0,-35.0,-14.0,-43.0,13.0,-32.0,-56.0,-55.0,-41.0,-14.0,-14.0,41.0,-64.0,-59.0,-53.0,-39.0,-33.0,-4.0,-14.0,-7.0,7.0,-4.0,-122.0,-47.0,-3.0,-33.0,53.0,-37.0,-47.0,-52.0,-48.0,-25.0,-29.0,-27.0,-4.0,11.0,8.0,-239.0,-31.0,-37.0,-11.0,-3.0,-22.0,27.0,-9.0,-11.0,-25.0,-36.0,-27.0,-23.0,-12.0,-1.0,-12.0,-31.0,-10.0,-8.0,10.0,20.0,-1.0,11.0,12.0,-1.0
-42.0,-30.0,-22.0,-17.0,-4.0,-43.0,-61.0,-8.0,-36.0,-26.0,-25.0,-20.0,-31.0,35.0,-35.0,-32.0,-27.0,-24.0,-37.0,-21.0,-14.0,3.0,15.0,17.0,-53.0,-30.0,-8.0,-52.0,80.0,-40.0,15.0,-12.0,-7.0,0.0,2.0,7.0,-4.0,51.0,54.0,-227.0,14.0,-12.0,15.0,10.0,9.0,27.0,8.0,7.0,-5.0,-22.0,-25.0,-26.0,-18.0,-4.0,-16.0,-14.0,-1.0,-14.0,5.0,17.0,2.0,15.0,24.0,1.0
36.0,30.0,35.0,24.0,31.0,-11.0,26.0,65.0,-6.0,21.0,0.0,2.0,-15.0,58.0,15.0,2.0,8.0,5.0,-23.0,-11.0,6.0,73.0,73.0,59.0,91.0,-33.0,62.0,22.0,126.0,41.0,145.0,65.0,72.0,65.0,65.0,68.0,37.0,83.0,100.0,-247.0,49.0,5.0,45.0,13.0,35.0,36.0,7.0,14.0,10.0,-7.0,-6.0,-10.0,-4.0,-5.0,-15.0,-23.0,-8.0,-16.0,3.0,11.0,-8.0,6.0,6.0,-11.0
44.0,69.0,74.0,70.0,64.0,23.0,55.0,49.0,12.0,57.0,32.0,34.0,4.0,72.0,2.0,31.0,36.0,35.0,-3.0,10.0,-21.0,40.0,91.0,70.0,111.0,48.0,102.0,85.0,112.0,66.0,100.0,74.0,80.0,83.0,81.0,81.0,70.0,102.0,67.0,-246.0,21.0,1.0,29.0,10.0,-4.0,24.0,-23.0,-6.0,3.0,-4.0,7.0,2.0,3.0,-10.0,-20.0,-70.0,-21.0,-10.0,-3.0,0.0,-30.0,-7.0,-7.0,-26.0
13.0,58.0,63.0,71.0,59.0,19.0,36.0,30.0,-1.0,49.0,34.0,39.0,5.0,62.0,-20.0,29.0,34.0,34.0,10.0,12.0,-14.0,73.0,82.0,60.0,82.0,119.0,84.0,81.0,113.0,-10.0,78.0,51.0,54.0,64.0,68.0,69.0,78.0,98.0,45.0,-257.0,-23.0,24.0,26.0,22.0,-32.0,35.0,-31.0,-7.0,-5.0,-4.0,16.0,14.0,9.0,1.0,-12.0,-52.0,-18.0,3.0,6.0,14.0,-30.0,-1.0,18.0,-22.0
27.0,39.0,42.0,46.0,40.0,4.0,33.0,30.0,-32.0,22.0,17.0,25.0,0.0,36.0,-24.0,7.0,14.0,17.0,13.0,8.0,1.0,38.0,30.0,6.0,39.0,-9.0,41.0,24.0,63.0,-42.0,-26.0,1.0,1.0,25.0,30.0,31.0,35.0,54.0,25.0,-288.0,-3.0,17.0,-27.0,7.0,12.0,40.0,-10.0,8.0,5.0,1.0,22.0,21.0,10.0,12.0,5.0,-34.0,0.0,14.0,18.0,30.0,-16.0,11.0,12.0,-18.0
-3.0,14.0,18.0,26.0,28.0,2.0,-6.0,42.0,-42.0,14.0,21.0,27.0,5.0,52.0,-8.0,13.0,18.0,24.0,28.0,23.0,2.0,-27.0,-9.0,-31.0,-2.0,-13.0,9.0,-14.0,-16.0,-6.0,-59.0,-13.0,-11.0,7.0,6.0,7.0,-16.0,34.0,41.0,-286.0,10.0,29.0,-6.0,1.0,40.0,60.0,28.0,44.0,30.0,16.0,30.0,31.0,13.0,32.0,31.0,-4.0,30.0,27.0,33.0,54.0,6.0,29.0,22.0,1.0
30.0,16.0,20.0,20.0,23.0,-1.0,13.0,73.0,-34.0,7.0,15.0,23.0,7.0,56.0,29.0,12.0,17.0,12.0,17.0,21.0,40.0,-14.0,-11.0,-40.0,-40.0,4.0,16.0,-4.0,9.0,3.0,135.0,10.0,14.0,12.0,12.0,14.0,-7.0,25.0,45.0,-286.0,39.0,45.0,18.0,10.0,53.0,87.0,45.0,57.0,25.0,5.0,7.0,12.0,2.0,33.0,22.0,7.0,22.0,4.0,17.0,35.0,2.0,8.0,0.0,-10.0
34.0,16.0,22.0,15.0,20.0,-18.0,3.0,65.0,-26.0,3.0,3.0,15.0,3.0,52.0,10.0,4.0,8.0,0.0,-5.0,13.0,20.0,12.0,12.0,-29.0,16.0,13.0,26.0,3.0,1.0,8.0,96.0,11.0,14.0,20.0,20.0,22.0,47.0,30.0,53.0,-288.0,39.0,52.0,15.0,-2.0,34.0,87.0,30.0,31.0,6.0,-15.0,-13.0,-13.0,-19.0,17.0,-5.0,-25.0,7.0,-21.0,-6.0,8.0,-14.0,-14.0,-34.0,-15.0
-22.0,13.0,19.0,16.0,19.0,-26.0,-12.0,54.0,-21.0,5.0,-7.0,7.0,-3.0,55.0,-17.0,-8.0,-3.0,-8.0,-24.0,-4.0,5.0,34.0,23.0,-3.0,60.0,3.0,21.0,-2.0,-5.0,1.0,24.0,-1.0,2.0,13.0,16.0,16.0,44.0,9.0,46.0,-328.0,22.0,46.0,40.0,6.0,22.0,66.0,6.0,-1.0,-19.0,-43.0,-42.0,-41.0,-54.0,-19.0,-34.0,-43.0,-20.0,-45.0,-33.0,-15.0,-37.0,-28.0,-31.0,-15.0
-2.0,-5.0,0.0,-7.0,-7.0,-46.0,50.0,51.0,-34.0,-31.0,-50.0,-33.0,-34.0,31.0,-29.0,-51.0,-45.0,-56.0,-67.0,-55.0,-15.0,26.0,3.0,-35.0,16.0,6.0,-4.0,-12.0,-17.0,-3.0,49.0,-23.0,-20.0,-20.0,-20.0,-20.0,-19.0,-18.0,31.0,-286.0,1.0,18.0,45.0,-1.0,1.0,46.0,-31.0,-40.0,-58.0,-79.0,-77.0,-77.0,-85.0,-50.0,-58.0,-76.0,-53.0,-63.0,-52.0,-30.0,-59.0,-42.0,-52.0,-26.0
-35.0,-46.0,-41.0,-49.0,-49.0,-89.0,-59.0,2.0,-56.0,-69.0,-88.0,-69.0,-71.0,-11.0,-67.0,-84.0,-79.0,-89.0,-89.0,-81.0,-70.0,-46.0,-34.0,-71.0,-9.0,-3.0,-36.0,-37.0,-34.0,-12.0,50.0,-47.0,-44.0,-46.0,-47.0,-44.0,-22.0,59.0,43.0,-207.0,9.0,46.0,46.0,-5.0,-12.0,45.0,-43.0,-52.0,-63.0,-74.0,-74.0,-73.0,-83.0,-37.0,-59.0,-94.0,-55.0,-52.0,-43.0,-27.0,-57.0,-40.0,-53.0,-28.0
-25.0,-44.0,-41.0,-49.0,-45.0,-73.0,-34.0,6.0,-46.0,-59.0,-74.0,-52.0,-52.0,-1.0,-39.0,-63.0,-59.0,-71.0,-70.0,-58.0,-49.0,-24.0,-29.0,-58.0,1.0,-15.0,-38.0,-44.0,-22.0,-16.0,36.0,-39.0,-35.0,-40.0,-39.0,-39.0,-27.0,-5.0,44.0,-222.0,30.0,79.0,46.0,16.0,13.0,48.0,-25.0,-29.0,-42.0,-51.0,-57.0,-56.0,-75.0,-18.0,-52.0,-61.0,-46.0,-47.0,-40.0,-29.0,-50.0,-41.0,-30.0,-32.0
33.0,-33.0,-27.0,-43.0,-46.0,-84.0,-45.0,31.0,-40.0,-49.0,-57.0,-50.0,-58.0,-22.0,-13.0,-49.0,-44.0,-58.0,-61.0,-65.0,-65.0,-36.0,-37.0,-71.0,-19.0,-33.0,-40.0,-46.0,-30.0,-33.0,17.0,-47.0,-45.0,-45.0,-45.0,-44.0,-44.0,-33.0,10.0,-224.0,-15.0,88.0,36.0,8.0,-22.0,30.0,-29.0,-37.0,-50.0,-60.0,-72.0,-80.0,-102.0,-50.0,-72.0,-74.0,-62.0,-69.0,-71.0,-56.0,-68.0,-64.0,-72.0,-50.0
-42.0,-40.0,-33.0,-45.0,-50.0,-97.0,-72.0,-15.0,-41.0,-44.0,-55.0,-58.0,-72.0,-37.0,-34.0,-45.0,-42.0,-52.0,-58.0,-74.0,-114.0,-24.0,-22.0,-56.0,-3.0,-41.0,-43.0,-29.0,-27.0,-45.0,12.0,-36.0,-33.0,-33.0,-35.0,-33.0,-22.0,-15.0,19.0,-238.0,-2.0,58.0,15.0,-5.0,0.0,13.0,-12.0,-20.0,-33.0,-50.0,-68.0,-89.0,-118.0,-72.0,-92.0,-62.0,-44.0,-68.0,-87.0,-63.0,-56.0,-53.0,-65.0,-32.0
-12.0,-15.0,-12.0,-26.0,-41.0,-86.0,-32.0,23.0,-10.0,-27.0,-45.0,-54.0,-66.0,-24.0,11.0,-32.0,-29.0,-46.0,-53.0,-73.0,-92.0,1.0,-15.0,-46.0,-40.0,-37.0,-35.0,-50.0,-59.0,-86.0,-72.0,-39.0,-37.0,-29.0,-27.0,-26.0,-17.0,-26.0,25.0,-238.0,30.0,56.0,7.0,-2.0,36.0,5.0,-1.0,-4.0,-27.0,-50.0,-74.0,-93.0,-121.0,-71.0,-98.0,-39.0,-33.0,-70.0,-86.0,-60.0,-38.0,-39.0,-43.0,-22.0
9.0,-24.0,-20.0,-38.0,-46.0,-91.0,-17.0,15.0,-30.0,-38.0,-59.0,-62.0,-68.0,-23.0,-27.0,-46.0,-42.0,-60.0,-58.0,-69.0,-77.0,-46.0,-32.0,-78.0,-69.0,-33.0,-43.0,-42.0,-80.0,-69.0,-2.0,-45.0,-43.0,-41.0,-42.0,-43.0,-24.0,-27.0,28.0,-240.0,20.0,80.0,12.0,-7.0,10.0,8.0,-2.0,-13.0,-35.0,-59.0,-77.0,-81.0,-101.0,-53.0,-76.0,-53.0,-31.0,-69.0,-71.0,-44.0,-39.0,-41.0,-54.0,-29.0
-25.0,-37.0,-33.0,-50.0,-53.0,-98.0,-26.0,-1.0,-67.0,-55.0,-69.0,-64.0,-55.0,-14.0,-43.0,-62.0,-58.0,-73.0,-49.0,-44.0,-38.0,-58.0,-58.0,-108.0,-16.0,-40.0,-56.0,-36.0,-69.0,-45.0,31.0,-54.0,-53.0,-62.0,-63.0,-63.0,-27.0,-21.0,15.0,-224.0,5.0,105.0,17.0,5.0,4.0,28.0,-12.0,-22.0,-50.0,-73.0,-74.0,-69.0,-74.0,-24.0,-36.0,-54.0,-42.0,-71.0,-47.0,-18.0,-46.0,-46.0,-29.0,-30.0
-9.0,-63.0,-56.0,-78.0,-73.0,-109.0,-5.0,-3.0,-97.0,-84.0,-86.0,-73.0,-40.0,6.0,-35.0,-79.0,-75.0,-87.0,-37.0,-25.0,5.0,-61.0,-50.0,-99.0,-32.0,-63.0,-56.0,-51.0,-45.0,-56.0,12.0,-57.0,-55.0,-65.0,-64.0,-61.0,-14.0,-15.0,12.0,-195.0,8.0,131.0,31.0,22.0,14.0,53.0,-11.0,-21.0,-47.0,-70.0,-70.0,-55.0,-52.0,-3.0,-8.0,-43.0,-47.0,-65.0,-24.0,-6.0,-49.0,-43.0,-31.0,-38.0
-38.0,-67.0,-62.0,-76.0,-65.0,-99.0,-13.0,-33.0,-88.0,-83.0,-84.0,-68.0,-29.0,29.0,-65.0,-84.0,-79.0,-85.0,-35.0,-18.0,-31.0,-73.0,-38.0,-66.0,-76.0,-79.0,-42.0,-42.0,-53.0,-59.0,10.0,-60.0,-59.0,-56.0,-52.0,-51.0,-14.0,-24.0,-8.0,-248.0,-10.0,118.0,-10.0,4.0,-21.0,41.0,-40.0,-50.0,-67.0,-80.0,-78.0,-65.0,-58.0,-17.0,-23.0,-78.0,-61.0,-68.0,-32.0,-27.0,-68.0,-49.0,-59.0,-48.0
-71.0,-71.0,-64.0,-67.0,-51.0,-84.0,17.0,-49.0,-101.0,-75.0,-74.0,-57.0,-22.0,29.0,-73.0,-78.0,-73.0,-72.0,-34.0,-23.0,-24.0,-22.0,-53.0,-55.0,-56.0,-36.0,-41.0,-16.0,-31.0,-73.0,-8.0,-59.0,-56.0,-41.0,-35.0,-34.0,-6.0,-21.0,-27.0,-258.0,-29.0,108.0,-22.0,7.0,-36.0,28.0,-45.0,-45.0,-64.0,-72.0,-66.0,-68.0,-65.0,-35.0,-29.0,-59.0,-50.0,-52.0,-38.0,-33.0,-49.0,-29.0,-43.0,-33.0
-25.0,-48.0,-42.0,-49.0,-39.0,-82.0,15.0,-14.0,-84.0,-54.0,-58.0,-51.0,-36.0,-4.0,-64.0,-59.0,-54.0,-56.0,-32.0,-41.0,-28.0,-20.0,-27.0,-60.0,-34.0,-31.0,-37.0,-5.0,-15.0,-58.0,8.0,-41.0,-37.0,-32.0,-30.0,-28.0,-2.0,30.0,-5.0,-127.0,-7.0,124.0,-17.0,10.0,-26.0,12.0,-31.0,-33.0,-50.0,-59.0,-57.0,-68.0,-74.0,-55.0,-36.0,-45.0,-37.0,-41.0,-40.0,-34.0,-38.0,-16.0,-58.0,-30.0
-22.0,-24.0,-18.0,-24.0,-26.0,-70.0,-35.0,-9.0,-48.0,-26.0,-35.0,-34.0,-36.0,-7.0,-74.0,-35.0,-30.0,-32.0,-15.0,-35.0,-46.0,-22.0,-22.0,-52.0,-29.0,-10.0,-19.0,0.0,-7.0,5.0,47.0,-10.0,-5.0,-11.0,-9.0,-5.0,34.0,37.0,11.0,-157.0,6.0,129.0,-7.0,8.0,-16.0,29.0,-25.0,-25.0,-41.0,-48.0,-47.0,-53.0,-55.0,-43.0,-25.0,-42.0,-33.0,-36.0,-33.0,-26.0,-35.0,-12.0,-35.0,-21.0
22.0,-8.0,-3.0,-14.0,-20.0,-62.0,21.0,-10.0,-38.0,-24.0,-24.0,-29.0,-23.0,32.0,-50.0,-30.0,-25.0,-26.0,-1.0,-23.0,-19.0,15.0,0.0,-33.0,52.0,31.0,0.0,2.0,2.0,-42.0,43.0,-8.0,-5.0,-4.0,2.0,3.0,47.0,32.0,-3.0,-183.0,-15.0,116.0,-7.0,12.0,-13.0,41.0,-29.0,-25.0,-37.0,-39.0,-33.0,-43.0,-41.0,-33.0,-13.0,-32.0,-35.0,-27.0,-23.0,-19.0,-27.0,0.0,-17.0,-14.0
10.0,-16.0,-11.0,-20.0,-23.0,-68.0,25.0,-20.0,-42.0,-25.0,-18.0,-31.0,-26.0,30.0,-53.0,-20.0,-15.0,-18.0,6.0,-20.0,-45.0,10.0,14.0,-18.0,39.0,24.0,-2.0,-8.0,-8.0,-39.0,46.0,-16.0,-13.0,-2.0,4.0,5.0,24.0,39.0,16.0,-158.0,-4.0,148.0,-6.0,13.0,-7.0,34.0,-29.0,-23.0,-27.0,-30.0,-21.0,-40.0,-48.0,-41.0,-22.0,-60.0,-34.0,-27.0,-31.0,-25.0,-36.0,-5.0,-33.0,-16.0
-30.0,-11.0,-4.0,-13.0,-17.0,-65.0,7.0,-23.0,-20.0,-4.0,-8.0,-24.0,-33.0,12.0,-39.0,-1.0,3.0,-8.0,11.0,-30.0,-59.0,11.0,20.0,-5.0,2.0,17.0,8.0,27.0,42.0,2.0,20.0,-4.0,-1.0,5.0,8.0,9.0,13.0,43.0,10.0,-152.0,-6.0,174.0,1.0,18.0,-5.0,22.0,-41.0,-25.0,-26.0,-30.0,-27.0,-42.0,-63.0,-59.0,-41.0,-64.0,-48.0,-37.0,-47.0,-39.0,-54.0,-21.0,-29.0,-21.0
26.0,-7.0,-1.0,-18.0,-24.0,-71.0,18.0,-7.0,-10.0,-9.0,-20.0,-32.0,-43.0,8.0,-29.0,-12.0,-6.0,-24.0,-3.0,-55.0,-53.0,-13.0,-7.0,-37.0,-35.0,-29.0,-22.0,22.0,36.0,-42.0,41.0,-16.0,-14.0,-18.0,-18.0,-17.0,30.0,74.0,-2.0,-136.0,-41.0,161.0,-10.0,10.0,-34.0,-12.0,-70.0,-45.0,-43.0,-48.0,-48.0,-67.0,-92.0,-93.0,-65.0,-81.0,-67.0,-58.0,-71.0,-61.0,-77.0,-46.0,-70.0,-49.0
3.0,-18.0,-12.0,-29.0,-42.0,-92.0,-61.0,-28.0,-23.0,-16.0,-32.0,-38.0,-62.0,-24.0,-63.0,-23.0,-19.0,-32.0,-21.0,-70.0,-93.0,-25.0,-26.0,-73.0,-8.0,-35.0,-48.0,-20.0,-40.0,-42.0,57.0,-20.0,-16.0,-29.0,-37.0,-35.0,1.0,-18.0,20.0,-173.0,-20.0,169.0,-10.0,-1.0,-24.0,-32.0,-46.0,-27.0,-26.0,-39.0,-42.0,-70.0,-86.0,-95.0,-65.0,-68.0,-40.0,-43.0,-70.0,-60.0,-54.0,-41.0,-83.0,-47.0
34.0,16.0,20.0,7.0,-6.0,-55.0,-40.0,38.0,28.0,22.0,6.0,4.0,-23.0,2.0,21.0,20.0,23.0,12.0,15.0,-25.0,-42.0,32.0,8.0,-59.0,87.0,41.0,7.0,4.0,-37.0,21.0,82.0,26.0,33.0,20.0,15.0,17.0,39.0,-24.0,60.0,-166.0,84.0,218.0,30.0,15.0,80.0,18.0,34.0,50.0,34.0,12.0,-3.0,-27.0,-35.0,-51.0,-26.0,20.0,15.0,-9.0,-33.0,-25.0,-1.0,-9.0,-31.0,-28.0
100.0,41.0,44.0,29.0,22.0,-26.0,6.0,68.0,53.0,33.0,24.0,21.0,8.0,43.0,57.0,27.0,33.0,23.0,31.0,6.0,-2.0,12.0,26.0,-15.0,69.0,55.0,15.0,17.0,-11.0,28.0,95.0,35.0,39.0,24.0,25.0,25.0,58.0,15.0,61.0,-162.0,54.0,239.0,8.0,15.0,57.0,41.0,46.0,45.0,27.0,6.0,-8.0,-23.0,-19.0,-31.0,-19.0,11.0,5.0,-16.0,-24.0,-17.0,-4.0,-15.0,-42.0,-39.0
14.0,23.0,28.0,21.0,15.0,-31.0,0.0,13.0,32.0,19.0,21.0,20.0,13.0,58.0,11.0,13.0,19.0,21.0,36.0,14.0,-10.0,17.0,35.0,0.0,68.0,46.0,23.0,17.0,-21.0,15.0,98.0,22.0,24.0,16.0,20.0,20.0,38.0,16.0,54.0,-211.0,52.0,247.0,0.0,14.0,54.0,45.0,41.0,32.0,23.0,-4.0,-7.0,-21.0,-15.0,-20.0,-18.0,6.0,6.0,-12.0,-16.0,4.0,6.0,-4.0,-25.0,-22.0
12.0,6.0,11.0,5.0,5.0,-34.0,57.0,17.0,20.0,3.0,11.0,12.0,8.0,59.0,18.0,5.0,10.0,9.0,31.0,6.0,4.0,13.0,-5.0,-31.0,61.0,4.0,10.0,3.0,-14.0,-21.0,74.0,2.0,3.0,-2.0,1.0,2.0,1.0,13.0,51.0,-158.0,61.0,269.0,25.0,20.0,67.0,47.0,43.0,34.0,21.0,-7.0,-5.0,-16.0,-10.0,-7.0,0.0,30.0,12.0,-3.0,-1.0,27.0,18.0,10.0,-4.0,-5.0
-1.0,-13.0,-8.0,-16.0,-17.0,-69.0,-21.0,-3.0,6.0,-12.0,-12.0,-15.0,-18.0,30.0,-12.0,-9.0,-4.0,-14.0,15.0,-7.0,-37.0,-35.0,-37.0,-71.0,12.0,-44.0,-16.0,-23.0,-38.0,-16.0,61.0,-18.0,-16.0,-27.0,-34.0,-33.0,-41.0,5.0,34.0,-117.0,30.0,259.0,20.0,8.0,26.0,47.0,29.0,12.0,3.0,-20.0,-21.0,-27.0,-13.0,-3.0,5.0,-2.0,-6.0,-14.0,-5.0,18.0,1.0,-5.0,-32.0,-14.0
-12.0,-21.0,-15.0,-30.0,-35.0,-86.0,-59.0,-9.0,20.0,-17.0,-29.0,-24.0,-22.0,36.0,-26.0,-18.0,-13.0,-32.0,8.0,-7.0,-44.0,-56.0,-29.0,-75.0,5.0,-54.0,-45.0,-35.0,-65.0,-42.0,31.0,-34.0,-31.0,-40.0,-44.0,-42.0,-10.0,-30.0,27.0,-164.0,21.0,266.0,15.0,3.0,20.0,49.0,16.0,3.0,-5.0,-29.0,-29.0,-38.0,-17.0,-11.0,-1.0,-8.0,-15.0,-25.0,-18.0,3.0,-14.0,-23.0,-32.0,-25.0
54.0,-8.0,-5.0,-28.0,-27.0,-78.0,-7.0,18.0,36.0,-15.0,-30.0,-21.0,-11.0,34.0,2.0,-17.0,-13.0,-27.0,11.0,-11.0,-11.0,11.0,-31.0,-61.0,59.0,7.0,-16.0,-29.0,-51.0,-30.0,20.0,-13.0,-8.0,-10.0,-14.0,-11.0,40.0,-27.0,36.0,-155.0,34.0,287.0,21.0,-1.0,31.0,34.0,20.0,20.0,16.0,-12.0,-6.0,-33.0,-9.0,-25.0,-19.0,2.0,-6.0,-13.0,-24.0,-13.0,-17.0,-31.0,-44.0,-35.0
41.0,17.0,23.0,10.0,10.0,-54.0,-12.0,16.0,50.0,17.0,9.0,10.0,5.0,23.0,17.0,14.0,20.0,12.0,36.0,4.0,-18.0,17.0,-10.0,-50.0,37.0,22.0,4.0,13.0,-17.0,-19.0,48.0,7.0,11.0,8.0,6.0,6.0,44.0,-12.0,14.0,-144.0,36.0,291.0,5.0,-3.0,17.0,15.0,21.0,25.0,25.0,1.0,7.0,-25.0,-8.0,-32.0,-32.0,-18.0,2.0,-4.0,-31.0,-30.0,-23.0,-29.0,-52.0,-42.0
3.0,13.0,18.0,15.0,12.0,-55.0,-24.0,27.0,38.0,16.0,18.0,15.0,3.0,23.0,26.0,22.0,29.0,21.0,37.0,2.0,20.0,-15.0,-47.0,-65.0,13.0,-19.0,-1.0,-12.0,-12.0,-30.0,50.0,-8.0,-6.0,-7.0,-8.0,-6.0,17.0,-5.0,6.0,-144.0,39.0,295.0,33.0,4.0,17.0,27.0,17.0,33.0,34.0,17.0,25.0,-1.0,14.0,-4.0,-5.0,3.0,19.0,22.0,8.0,4.0,-9.0,3.0,-4.0,-26.0
