Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
35.0,-61.0,-58.0,-89.0,-84.0,-89.0,-88.0,2.0,-29.0,-78.0,-74.0,-84.0,-65.0,-61.0,-42.0,-57.0,-51.0,-74.0,-58.0,-52.0,-39.0,25.0,35.0,-25.0,-13.0,-84.0,-160.0,-139.0,9.0,-115.0,-143.0,-145.0,-147.0,-137.0,-167.0,-167.0,-153.0,-115.0,-43.0,-51.0,-44.0,-37.0,-2.0,-31.0,-71.0,-76.0,-54.0,-74.0,-84.0,-94.0,-88.0,-98.0,-78.0,-89.0,-131.0,-78.0,-80.0,-80.0,-74.0,-80.0,-77.0,-55.0,-66.0,-34.0
-149.0,-146.0,-140.0,-132.0,-115.0,-128.0,-104.0,-181.0,-126.0,-119.0,-116.0,-109.0,-87.0,-65.0,-120.0,-113.0,-110.0,-107.0,-88.0,-83.0,-88.0,-11.0,-33.0,-51.0,-24.0,-125.0,-144.0,-121.0,7.0,-95.0,-166.0,-135.0,-134.0,-122.0,-142.0,-126.0,-112.0,-130.0,-34.0,-76.0,-44.0,-51.0,-2.0,-4.0,-52.0,-80.0,-50.0,-69.0,-73.0,-83.0,-74.0,-76.0,-60.0,-68.0,-93.0,-71.0,-61.0,-64.0,-59.0,-55.0,-67.0,-48.0,-60.0,-42.0
-31.0,-72.0,-69.0,-70.0,-43.0,-38.0,15.0,-60.0,-52.0,-55.0,-54.0,-44.0,-25.0,-50.0,-53.0,-60.0,-59.0,-53.0,-41.0,-39.0,-42.0,29.0,14.0,-24.0,20.0,-125.0,-91.0,-57.0,57.0,-58.0,-120.0,-69.0,-64.0,-55.0,-73.0,-58.0,-47.0,-79.0,-29.0,-59.0,-23.0,-15.0,6.0,-20.0,-29.0,-59.0,-31.0,-40.0,-46.0,-49.0,-41.0,-44.0,-37.0,-43.0,-71.0,-52.0,-44.0,-40.0,-42.0,-43.0,-65.0,-41.0,-51.0,-66.0
-35.0,-52.0,-45.0,-40.0,-35.0,-79.0,-87.0,-62.0,-36.0,-34.0,-32.0,-33.0,-60.0,-109.0,-36.0,-37.0,-32.0,-32.0,-30.0,-40.0,-39.0,44.0,71.0,11.0,5.0,-99.0,-68.0,-64.0,70.0,-60.0,-96.0,-65.0,-61.0,-54.0,-77.0,-92.0,-81.0,-23.0,-33.0,25.0,-27.0,-57.0,21.0,-24.0,-20.0,-4.0,-21.0,-23.0,-30.0,-29.0,-21.0,-23.0,-18.0,-21.0,-40.0,-43.0,-31.0,-24.0,-25.0,-23.0,-52.0,-30.0,-34.0,-11.0
10.0,-28.0,-23.0,-16.0,-15.0,-62.0,-94.0,-22.0,1.0,-5.0,-4.0,-4.0,-20.0,-22.0,-20.0,-7.0,-4.0,-3.0,-6.0,-4.0,20.0,-5.0,37.0,8.0,31.0,78.0,-29.0,-20.0,74.0,-31.0,-96.0,-50.0,-48.0,-40.0,-51.0,-59.0,-48.0,-37.0,-71.0,-24.0,-78.0,-64.0,-50.0,-29.0,-36.0,-53.0,-41.0,-20.0,-27.0,-32.0,-33.0,-37.0,-50.0,-67.0,-108.0,-78.0,-52.0,-47.0,-70.0,-79.0,-93.0,-71.0,-79.0,-99.0
111.0,4.0,5.0,-32.0,-39.0,-82.0,-79.0,60.0,29.0,-34.0,-35.0,-50.0,-81.0,-142.0,-1.0,-22.0,-17.0,-46.0,-58.0,-86.0,-119.0,65.0,69.0,-6.0,54.0,-38.0,-77.0,-36.0,18.0,-63.0,-117.0,-82.0,-82.0,-74.0,-95.0,-93.0,-82.0,-81.0,-47.0,-55.0,-27.0,-32.0,-26.0,1.0,-38.0,-125.0,-52.0,-49.0,-56.0,-70.0,-68.0,-78.0,-83.0,-103.0,-139.0,-84.0,-68.0,-61.0,-84.0,-88.0,-100.0,-70.0,-77.0,-74.0
-86.0,-92.0,-88.0,-88.0,-74.0,-91.0,-53.0,-121.0,-83.0,-84.0,-83.0,-82.0,-77.0,-97.0,-82.0,-73.0,-70.0,-77.0,-68.0,-71.0,-81.0,85.0,44.0,1.0,15.0,-94.0,-133.0,-88.0,71.0,-103.0,-116.0,-124.0,-125.0,-116.0,-135.0,-117.0,-106.0,-71.0,-21.0,-54.0,17.0,-55.0,11.0,-1.0,-36.0,-44.0,-43.0,-55.0,-61.0,-75.0,-67.0,-73.0,-58.0,-66.0,-95.0,-62.0,-54.0,-54.0,-60.0,-58.0,-73.0,-48.0,-49.0,-21.0
-96.0,-102.0,-99.0,-93.0,-72.0,-87.0,-58.0,-74.0,-69.0,-75.0,-73.0,-68.0,-33.0,6.0,-58.0,-53.0,-51.0,-59.0,-43.0,-22.0,-24.0,10.0,9.0,-8.0,12.0,-70.0,-122.0,-77.0,40.0,-113.0,-114.0,-105.0,-103.0,-93.0,-118.0,-109.0,-98.0,-110.0,-61.0,-84.0,-21.0,-89.0,-8.0,-15.0,0.0,-74.0,2.0,-16.0,-22.0,-44.0,-41.0,-49.0,-30.0,-41.0,-95.0,-29.0,-26.0,-37.0,-39.0,-41.0,-53.0,-30.0,-36.0,-61.0
-36.0,-74.0,-71.0,-78.0,-73.0,-100.0,-88.0,-5.0,-31.0,-67.0,-68.0,-73.0,-68.0,-73.0,-4.0,-36.0,-30.0,-58.0,-51.0,-54.0,-71.0,62.0,24.0,-35.0,43.0,-67.0,-136.0,-118.0,-37.0,-65.0,-95.0,-108.0,-107.0,-98.0,-137.0,-158.0,-144.0,-110.0,-46.0,-48.0,-34.0,-25.0,13.0,-2.0,11.0,-64.0,15.0,-10.0,-17.0,-45.0,-46.0,-65.0,-54.0,-58.0,-84.0,-20.0,-15.0,-35.0,-46.0,-45.0,-40.0,-23.0,-29.0,-13.0
68.0,-23.0,-18.0,-59.0,-71.0,-127.0,-110.0,84.0,31.0,-39.0,-39.0,-55.0,-81.0,-117.0,23.0,-2.0,2.0,-32.0,-27.0,-42.0,-55.0,112.0,81.0,31.0,79.0,-36.0,-65.0,-46.0,59.0,-16.0,-15.0,-35.0,-30.0,-22.0,-70.0,-82.0,-68.0,-22.0,-4.0,1.0,18.0,-28.0,45.0,4.0,32.0,-1.0,34.0,27.0,22.0,-1.0,2.0,-6.0,3.0,-11.0,-37.0,5.0,15.0,6.0,-5.0,-10.0,-19.0,10.0,0.0,6.0
69.0,6.0,8.0,-2.0,1.0,-23.0,12.0,14.0,7.0,-1.0,1.0,3.0,10.0,12.0,-6.0,-4.0,2.0,1.0,7.0,11.0,11.0,40.0,84.0,41.0,14.0,-73.0,-35.0,-20.0,48.0,-46.0,-71.0,-40.0,-39.0,-30.0,-43.0,-32.0,-22.0,-81.0,38.0,-52.0,36.0,-48.0,66.0,-48.0,-16.0,-36.0,-12.0,-21.0,-30.0,-35.0,-25.0,-23.0,-21.0,-39.0,-72.0,-49.0,-40.0,-33.0,-39.0,-44.0,-73.0,-35.0,-43.0,-53.0
-67.0,-49.0,-46.0,-21.0,0.0,3.0,44.0,-95.0,-55.0,-18.0,-16.0,-15.0,5.0,-12.0,-58.0,-36.0,-32.0,-24.0,-21.0,-18.0,-41.0,69.0,78.0,23.0,110.0,-9.0,-22.0,-20.0,10.0,-14.0,-27.0,-39.0,-34.0,-27.0,-42.0,-59.0,-50.0,-65.0,-37.0,-65.0,-1.0,-67.0,-12.0,-15.0,-5.0,-31.0,-29.0,-18.0,-23.0,-25.0,-27.0,-27.0,-26.0,-32.0,-34.0,-55.0,-23.0,-28.0,-36.0,-38.0,-60.0,-25.0,-28.0,7.0
108.0,37.0,39.0,2.0,-1.0,-55.0,-60.0,52.0,43.0,15.0,11.0,-12.0,-32.0,-54.0,28.0,16.0,17.0,-6.0,-18.0,-26.0,-44.0,126.0,138.0,119.0,91.0,98.0,-24.0,26.0,100.0,-33.0,15.0,-6.0,-3.0,5.0,-30.0,-47.0,-40.0,-25.0,-55.0,17.0,-10.0,4.0,2.0,9.0,-16.0,-12.0,-22.0,-8.0,-16.0,-20.0,-27.0,-31.0,-40.0,-55.0,-102.0,-50.0,-22.0,-34.0,-53.0,-61.0,-62.0,-29.0,-41.0,-39.0
3.0,-24.0,-20.0,-23.0,-23.0,-70.0,-55.0,-68.0,-27.0,-26.0,-26.0,-36.0,-47.0,-30.0,-71.0,-30.0,-23.0,-32.0,-37.0,-41.0,-57.0,126.0,91.0,82.0,74.0,17.0,-51.0,-13.0,68.0,-15.0,-82.0,-65.0,-67.0,-58.0,-74.0,-82.0,-72.0,-62.0,74.0,-46.0,20.0,-57.0,29.0,-7.0,-39.0,-58.0,-21.0,-21.0,-26.0,-38.0,-43.0,-53.0,-54.0,-66.0,-97.0,-42.0,-23.0,-42.0,-61.0,-63.0,-64.0,-28.0,-45.0,-31.0
-67.0,-58.0,-55.0,-60.0,-58.0,-85.0,-53.0,-26.0,-31.0,-55.0,-56.0,-68.0,-72.0,-88.0,-33.0,-35.0,-31.0,-56.0,-58.0,-67.0,-80.0,120.0,69.0,-1.0,84.0,-33.0,-104.0,-55.0,-5.0,-31.0,-101.0,-98.0,-99.0,-90.0,-114.0,-110.0,-98.0,-95.0,-6.0,-55.0,-3.0,-49.0,14.0,1.0,-2.0,-43.0,-7.0,-16.0,-22.0,-48.0,-63.0,-80.0,-71.0,-74.0,-86.0,-37.0,-23.0,-54.0,-67.0,-60.0,-54.0,-27.0,-44.0,-2.0
-57.0,-71.0,-67.0,-90.0,-91.0,-138.0,-137.0,-42.0,-40.0,-76.0,-74.0,-89.0,-115.0,-175.0,-13.0,-41.0,-38.0,-68.0,-67.0,-77.0,-80.0,68.0,59.0,35.0,56.0,-57.0,-108.0,-50.0,70.0,-44.0,-118.0,-98.0,-98.0,-88.0,-115.0,-109.0,-98.0,-72.0,-26.0,-11.0,-1.0,-45.0,-11.0,-18.0,5.0,-59.0,1.0,-3.0,-10.0,-35.0,-48.0,-58.0,-51.0,-60.0,-95.0,-29.0,-10.0,-36.0,-53.0,-51.0,-55.0,-25.0,-39.0,-48.0
21.0,-15.0,-12.0,-45.0,-37.0,-71.0,-59.0,70.0,33.0,-15.0,-14.0,-20.0,-30.0,-49.0,49.0,16.0,20.0,-5.0,-7.0,-7.0,-21.0,58.0,62.0,39.0,-10.0,-37.0,-58.0,-31.0,61.0,-18.0,-31.0,-32.0,-24.0,-17.0,-44.0,-72.0,-61.0,-88.0,-44.0,-70.0,-17.0,-54.0,7.0,-27.0,35.0,-29.0,33.0,45.0,40.0,21.0,13.0,10.0,7.0,-7.0,-55.0,7.0,39.0,15.0,-7.0,-15.0,-11.0,16.0,5.0,23.0
106.0,33.0,35.0,8.0,20.0,-18.0,-5.0,95.0,59.0,21.0,21.0,13.0,2.0,-22.0,34.0,24.0,29.0,15.0,13.0,2.0,-13.0,55.0,95.0,77.0,60.0,-26.0,-26.0,-2.0,52.0,-93.0,-51.0,-41.0,-37.0,-32.0,-41.0,-53.0,-43.0,-46.0,-20.0,-6.0,35.0,-13.0,35.0,-16.0,-2.0,-30.0,4.0,2.0,-7.0,-16.0,-17.0,-24.0,-25.0,-39.0,-73.0,-23.0,0.0,-21.0,-33.0,-41.0,-39.0,-8.0,-19.0,-10.0
-90.0,-89.0,-86.0,-56.0,-42.0,-88.0,-77.0,-133.0,-88.0,-49.0,-48.0,-48.0,-56.0,-104.0,-78.0,-58.0,-53.0,-40.0,-35.0,-46.0,-59.0,73.0,50.0,17.0,45.0,-106.0,-91.0,-37.0,-12.0,-83.0,-165.0,-102.0,-103.0,-94.0,-91.0,-86.0,-77.0,-94.0,-4.0,-67.0,-11.0,-74.0,2.0,-31.0,-45.0,-31.0,-26.0,-37.0,-43.0,-45.0,-35.0,-40.0,-27.0,-30.0,-56.0,-46.0,-20.0,-24.0,-29.0,-30.0,-66.0,-17.0,-26.0,-51.0
-101.0,-76.0,-74.0,-53.0,-31.0,-44.0,-18.0,-93.0,-53.0,-29.0,-27.0,-23.0,6.0,18.0,-36.0,-24.0,-22.0,-16.0,-2.0,18.0,39.0,118.0,100.0,45.0,63.0,-12.0,-82.0,-20.0,53.0,-28.0,-97.0,-60.0,-58.0,-50.0,-54.0,-67.0,-56.0,-110.0,-38.0,-92.0,-54.0,-112.0,20.0,-28.0,-4.0,-14.0,10.0,11.0,4.0,1.0,3.0,-3.0,11.0,-2.0,-47.0,-7.0,15.0,8.0,-8.0,-12.0,-29.0,6.0,-2.0,10.0
14.0,-30.0,-26.0,-37.0,-16.0,-21.0,3.0,2.0,-3.0,-27.0,-30.0,-35.0,7.0,34.0,-5.0,-22.0,-15.0,-34.0,-28.0,-26.0,-37.0,79.0,79.0,39.0,27.0,2.0,-92.0,-42.0,46.0,-89.0,-78.0,-91.0,-91.0,-83.0,-92.0,-86.0,-76.0,-78.0,-61.0,-59.0,-30.0,-1.0,-14.0,7.0,-29.0,-37.0,-33.0,-44.0,-53.0,-62.0,-63.0,-77.0,-62.0,-63.0,-97.0,-57.0,-51.0,-57.0,-62.0,-55.0,-77.0,-52.0,-54.0,-67.0
-80.0,-102.0,-97.0,-103.0,-91.0,-117.0,-50.0,-124.0,-92.0,-98.0,-99.0,-107.0,-102.0,-138.0,-109.0,-95.0,-89.0,-96.0,-82.0,-82.0,-65.0,61.0,42.0,43.0,-42.0,-70.0,-112.0,-53.0,17.0,-108.0,-124.0,-113.0,-112.0,-102.0,-112.0,-83.0,-73.0,-40.0,-73.0,-2.0,-49.0,15.0,-50.0,4.0,-58.0,-20.0,-62.0,-73.0,-78.0,-86.0,-81.0,-87.0,-63.0,-56.0,-78.0,-76.0,-69.0,-70.0,-65.0,-56.0,-95.0,-65.0,-64.0,-63.0
5.0,-53.0,-52.0,-73.0,-69.0,-99.0,-83.0,-22.0,-35.0,-62.0,-66.0,-67.0,-61.0,-69.0,-50.0,-53.0,-52.0,-65.0,-55.0,-43.0,-36.0,39.0,56.0,55.0,-10.0,-27.0,-74.0,-7.0,58.0,-18.0,-77.0,-68.0,-65.0,-56.0,-71.0,-66.0,-54.0,-35.0,9.0,-8.0,-6.0,-33.0,11.0,-4.0,-19.0,-30.0,-39.0,-48.0,-52.0,-61.0,-56.0,-53.0,-37.0,-41.0,-62.0,-61.0,-51.0,-61.0,-48.0,-49.0,-83.0,-48.0,-54.0,-27.0
-29.0,-60.0,-54.0,-50.0,-43.0,-65.0,-58.0,-68.0,-50.0,-50.0,-51.0,-51.0,-39.0,-42.0,-69.0,-64.0,-59.0,-61.0,-55.0,-45.0,-42.0,96.0,75.0,51.0,40.0,-73.0,-49.0,-42.0,36.0,-80.0,-105.0,-69.0,-68.0,-59.0,-74.0,-77.0,-68.0,-116.0,-74.0,-37.0,-39.0,-33.0,-8.0,-13.0,-65.0,-73.0,-62.0,-67.0,-71.0,-72.0,-68.0,-72.0,-65.0,-70.0,-100.0,-72.0,-63.0,-71.0,-68.0,-73.0,-97.0,-59.0,-72.0,-94.0
36.0,-41.0,-36.0,-45.0,-45.0,-76.0,-67.0,-30.0,-17.0,-36.0,-38.0,-42.0,-54.0,-94.0,-42.0,-36.0,-33.0,-43.0,-42.0,-46.0,-54.0,72.0,84.0,82.0,65.0,0.0,-50.0,-30.0,2.0,-102.0,-57.0,-54.0,-51.0,-43.0,-54.0,-63.0,-53.0,-93.0,-100.0,-69.0,-76.0,-43.0,-66.0,-37.0,-41.0,-44.0,-36.0,-28.0,-33.0,-29.0,-27.0,-31.0,-27.0,-32.0,-72.0,-35.0,-21.0,-27.0,-35.0,-40.0,-56.0,-24.0,-31.0,-24.0
2.0,-34.0,-31.0,-18.0,-10.0,-18.0,6.0,-33.0,-8.0,-15.0,-17.0,-15.0,-10.0,13.0,-48.0,-25.0,-20.0,-17.0,-16.0,-16.0,-17.0,80.0,112.0,100.0,87.0,55.0,-67.0,-13.0,67.0,1.0,-101.0,-70.0,-69.0,-61.0,-61.0,-60.0,-51.0,-21.0,5.0,-39.0,-36.0,-65.0,-24.0,-18.0,-46.0,-24.0,-30.0,-25.0,-31.0,-25.0,-22.0,-36.0,-26.0,-27.0,-59.0,-20.0,-19.0,-22.0,-27.0,-24.0,-46.0,-10.0,-13.0,-11.0
-124.0,-81.0,-77.0,-53.0,-55.0,-100.0,-107.0,-81.0,-53.0,-44.0,-46.0,-55.0,-66.0,-56.0,-50.0,-45.0,-41.0,-41.0,-44.0,-59.0,-59.0,65.0,58.0,39.0,27.0,-71.0,-95.0,-36.0,60.0,-56.0,-111.0,-83.0,-82.0,-73.0,-106.0,-99.0,-89.0,-71.0,-52.0,-69.0,-42.0,-51.0,-42.0,-12.0,-43.0,-87.0,-33.0,-26.0,-33.0,-42.0,-47.0,-73.0,-67.0,-72.0,-114.0,-34.0,-28.0,-42.0,-58.0,-52.0,-59.0,-25.0,-36.0,-54.0
-30.0,-62.0,-61.0,-78.0,-81.0,-114.0,-103.0,11.0,-22.0,-63.0,-66.0,-78.0,-100.0,-161.0,-13.0,-43.0,-38.0,-62.0,-64.0,-84.0,-89.0,73.0,62.0,35.0,42.0,-52.0,-95.0,-59.0,27.0,-69.0,-83.0,-104.0,-103.0,-95.0,-119.0,-107.0,-97.0,-110.0,-65.0,-91.0,-51.0,-44.0,-29.0,-7.0,-26.0,-53.0,-14.0,-18.0,-25.0,-39.0,-45.0,-71.0,-55.0,-51.0,-76.0,-13.0,-12.0,-28.0,-32.0,-17.0,-23.0,8.0,-4.0,30.0
-14.0,-89.0,-84.0,-89.0,-79.0,-105.0,-98.0,-35.0,-54.0,-74.0,-74.0,-77.0,-78.0,-105.0,-22.0,-53.0,-49.0,-58.0,-53.0,-57.0,-52.0,103.0,99.0,76.0,36.0,-24.0,-76.0,-24.0,80.0,-80.0,-69.0,-91.0,-89.0,-79.0,-98.0,-72.0,-61.0,-27.0,-43.0,-20.0,-29.0,-40.0,3.0,2.0,-15.0,-33.0,3.0,-18.0,-24.0,-37.0,-35.0,-54.0,-35.0,-29.0,-65.0,-11.0,-10.0,-21.0,-18.0,-2.0,-23.0,11.0,-5.0,-9.0
-18.0,-65.0,-62.0,-64.0,-52.0,-72.0,-65.0,-86.0,-56.0,-53.0,-52.0,-52.0,-33.0,-37.0,-46.0,-51.0,-49.0,-37.0,-31.0,-24.0,-24.0,82.0,59.0,49.0,20.0,-73.0,-58.0,-7.0,90.0,-37.0,-36.0,-59.0,-55.0,-47.0,-64.0,-41.0,-31.0,-46.0,7.0,-41.0,26.0,-57.0,27.0,-13.0,-9.0,-23.0,1.0,-14.0,-18.0,-26.0,-13.0,-22.0,-2.0,11.0,-24.0,-9.0,4.0,1.0,8.0,23.0,-7.0,21.0,13.0,8.0
-10.0,-36.0,-33.0,-19.0,-1.0,1.0,22.0,-58.0,-19.0,-11.0,-12.0,-7.0,13.0,-1.0,-22.0,-16.0,-13.0,1.0,7.0,21.0,36.0,86.0,66.0,115.0,124.0,-36.0,13.0,42.0,139.0,-22.0,-51.0,-44.0,-41.0,-35.0,-25.0,3.0,8.0,-22.0,-22.0,-22.0,-7.0,-29.0,37.0,-9.0,-3.0,29.0,17.0,10.0,3.0,-9.0,-7.0,-17.0,-7.0,1.0,-26.0,-3.0,18.0,-3.0,-5.0,1.0,-1.0,11.0,3.0,26.0
4.0,-39.0,-33.0,-38.0,-30.0,-43.0,-44.0,1.0,-1.0,-26.0,-28.0,-40.0,-28.0,-48.0,-2.0,-18.0,-14.0,-21.0,-26.0,-25.0,-25.0,98.0,103.0,106.0,109.0,-1.0,-85.0,-37.0,43.0,-45.0,-69.0,-75.0,-73.0,-65.0,-79.0,-74.0,-64.0,-68.0,-45.0,-14.0,-36.0,-16.0,-5.0,-4.0,-6.0,-1.0,11.0,7.0,-1.0,-19.0,-25.0,-34.0,-35.0,-42.0,-93.0,-16.0,9.0,-20.0,-31.0,-31.0,-22.0,-10.0,-26.0,-42.0
18.0,-27.0,-24.0,-34.0,-27.0,-42.0,-27.0,-24.0,-4.0,-16.0,-18.0,-23.0,-8.0,1.0,2.0,-11.0,-6.0,-8.0,-8.0,-5.0,3.0,121.0,119.0,90.0,96.0,1.0,-51.0,-2.0,79.0,-18.0,-44.0,-50.0,-46.0,-39.0,-39.0,-10.0,-2.0,-12.0,-3.0,26.0,6.0,-5.0,11.0,5.0,4.0,-1.0,12.0,18.0,12.0,-4.0,-3.0,-10.0,-9.0,-11.0,-46.0,-3.0,26.0,-1.0,-7.0,-7.0,-1.0,13.0,-2.0,24.0
18.0,-21.0,-18.0,-12.0,2.0,-5.0,-25.0,-14.0,4.0,-2.0,-2.0,-3.0,26.0,60.0,16.0,4.0,10.0,8.0,12.0,18.0,23.0,114.0,99.0,140.0,109.0,16.0,-2.0,11.0,190.0,-38.0,-32.0,-25.0,-21.0,-15.0,-19.0,-23.0,-16.0,-25.0,-57.0,-17.0,19.0,-38.0,17.0,16.0,40.0,4.0,39.0,48.0,42.0,24.0,18.0,6.0,7.0,-1.0,-48.0,26.0,53.0,16.0,5.0,4.0,17.0,26.0,8.0,17.0
169.0,34.0,36.0,-3.0,-10.0,-43.0,-52.0,103.0,63.0,4.0,3.0,-14.0,-23.0,-70.0,59.0,23.0,27.0,5.0,1.0,-22.0,-26.0,117.0,116.0,100.0,135.0,54.0,-21.0,5.0,130.0,14.0,4.0,-30.0,-29.0,-23.0,-45.0,-42.0,-34.0,-33.0,18.0,-19.0,25.0,22.0,-5.0,12.0,26.0,-19.0,21.0,20.0,11.0,-7.0,-8.0,-22.0,-20.0,-27.0,-77.0,0.0,17.0,-7.0,-11.0,-10.0,-12.0,4.0,-12.0,-36.0
6.0,-36.0,-33.0,-33.0,-30.0,-58.0,-12.0,-13.0,-24.0,-24.0,-24.0,-29.0,-27.0,-74.0,-17.0,-22.0,-18.0,-10.0,-5.0,-18.0,-18.0,100.0,102.0,80.0,66.0,-16.0,-46.0,-10.0,91.0,-24.0,-67.0,-53.0,-52.0,-44.0,-52.0,-41.0,-32.0,-52.0,23.0,-29.0,-15.0,-26.0,11.0,1.0,4.0,17.0,6.0,8.0,3.0,-5.0,8.0,3.0,14.0,11.0,-32.0,-2.0,22.0,12.0,23.0,26.0,2.0,29.0,25.0,38.0
-21.0,-26.0,-23.0,-4.0,5.0,0.0,16.0,-17.0,-2.0,12.0,12.0,9.0,39.0,44.0,-4.0,5.0,10.0,26.0,29.0,36.0,46.0,103.0,107.0,127.0,79.0,-50.0,7.0,3.0,133.0,-44.0,-42.0,-22.0,-19.0,-10.0,-13.0,-21.0,-14.0,-50.0,-14.0,-23.0,16.0,-9.0,20.0,9.0,30.0,39.0,19.0,24.0,16.0,15.0,23.0,19.0,33.0,25.0,-20.0,0.0,25.0,19.0,29.0,24.0,-11.0,32.0,24.0,-3.0
74.0,13.0,17.0,12.0,11.0,-12.0,-18.0,-4.0,32.0,20.0,20.0,2.0,12.0,0.0,-3.0,11.0,16.0,21.0,13.0,11.0,8.0,103.0,86.0,89.0,101.0,-35.0,-4.0,4.0,110.0,-28.0,-43.0,-29.0,-29.0,-21.0,-24.0,-9.0,-1.0,-53.0,-42.0,-27.0,4.0,3.0,0.0,13.0,-18.0,-17.0,-24.0,-14.0,-21.0,-16.0,-7.0,-11.0,2.0,-12.0,-45.0,-37.0,-10.0,-8.0,-3.0,-2.0,-47.0,3.0,-3.0,-15.0
35.0,-18.0,-15.0,-6.0,-1.0,1.0,20.0,-48.0,-5.0,-2.0,-1.0,-10.0,7.0,-4.0,-50.0,-13.0,-10.0,5.0,3.0,6.0,19.0,166.0,144.0,109.0,169.0,42.0,-20.0,46.0,133.0,25.0,29.0,-34.0,-33.0,-25.0,-28.0,22.0,26.0,-4.0,6.0,-33.0,-3.0,-27.0,-6.0,3.0,6.0,26.0,-4.0,2.0,-3.0,-1.0,7.0,4.0,17.0,2.0,-30.0,-14.0,13.0,11.0,6.0,12.0,-18.0,18.0,13.0,26.0
54.0,-8.0,-7.0,-5.0,-5.0,-15.0,-21.0,-12.0,7.0,0.0,0.0,-5.0,14.0,19.0,-11.0,4.0,7.0,12.0,9.0,7.0,14.0,109.0,124.0,88.0,149.0,2.0,-45.0,-33.0,62.0,-13.0,-32.0,-54.0,-53.0,-45.0,-62.0,-70.0,-62.0,-20.0,-4.0,-41.0,4.0,-32.0,9.0,-14.0,19.0,7.0,18.0,22.0,16.0,8.0,13.0,4.0,16.0,4.0,-35.0,8.0,34.0,21.0,13.0,14.0,-8.0,34.0,20.0,-6.0
24.0,-21.0,-18.0,-4.0,-4.0,-12.0,12.0,8.0,23.0,9.0,8.0,7.0,29.0,32.0,37.0,34.0,37.0,35.0,36.0,39.0,60.0,102.0,87.0,82.0,123.0,7.0,-26.0,-44.0,70.0,-51.0,-22.0,-29.0,-23.0,-16.0,-39.0,-19.0,-11.0,-35.0,-55.0,-37.0,28.0,-10.0,18.0,-13.0,67.0,62.0,63.0,76.0,68.0,54.0,53.0,40.0,55.0,46.0,15.0,55.0,86.0,58.0,48.0,46.0,42.0,73.0,58.0,65.0
124.0,21.0,24.0,24.0,15.0,4.0,32.0,89.0,69.0,29.0,26.0,14.0,7.0,-16.0,89.0,63.0,67.0,41.0,35.0,24.0,26.0,122.0,109.0,105.0,93.0,12.0,-30.0,-3.0,143.0,-9.0,-16.0,-32.0,-30.0,-24.0,-50.0,-24.0,-17.0,-2.0,3.0,15.0,21.0,3.0,1.0,5.0,49.0,15.0,54.0,62.0,52.0,33.0,18.0,1.0,0.0,-23.0,-59.0,30.0,49.0,11.0,-6.0,-6.0,1.0,17.0,2.0,14.0
42.0,-20.0,-17.0,-26.0,-39.0,-63.0,-86.0,11.0,4.0,-25.0,-27.0,-39.0,-42.0,-64.0,1.0,-1.0,5.0,-16.0,-18.0,-33.0,-43.0,41.0,68.0,51.0,43.0,-76.0,-65.0,-31.0,80.0,-15.0,-91.0,-78.0,-78.0,-72.0,-94.0,-93.0,-86.0,-50.0,41.0,-37.0,33.0,-33.0,10.0,-16.0,-16.0,-63.0,6.0,-1.0,-6.0,-19.0,-32.0,-45.0,-42.0,-58.0,-97.0,-11.0,1.0,-29.0,-45.0,-39.0,-45.0,-21.0,-39.0,-35.0
-74.0,-78.0,-76.0,-49.0,-52.0,-70.0,-92.0,-100.0,-54.0,-43.0,-42.0,-44.0,-43.0,-72.0,-29.0,-23.0,-20.0,-25.0,-23.0,-32.0,-41.0,30.0,90.0,77.0,39.0,-13.0,-6.0,-19.0,74.0,-36.0,-87.0,-55.0,-52.0,-44.0,-55.0,-50.0,-40.0,-31.0,-17.0,-11.0,13.0,10.0,-7.0,4.0,26.0,2.0,31.0,25.0,21.0,18.0,2.0,-5.0,8.0,12.0,-12.0,16.0,39.0,16.0,7.0,15.0,1.0,21.0,10.0,37.0
50.0,-9.0,-7.0,6.0,4.0,-10.0,-13.0,42.0,41.0,16.0,16.0,16.0,17.0,-4.0,55.0,44.0,48.0,34.0,39.0,46.0,63.0,92.0,112.0,99.0,127.0,10.0,12.0,29.0,110.0,-54.0,-41.0,-8.0,-4.0,3.0,-2.0,21.0,29.0,36.0,-55.0,12.0,-35.0,2.0,5.0,1.0,41.0,53.0,58.0,66.0,59.0,58.0,46.0,42.0,55.0,58.0,8.0,41.0,63.0,45.0,37.0,39.0,22.0,40.0,25.0,3.0
