Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-6.0,-3.0,7.0,-4.0,7.0,-1.0,58.0,24.0,39.0,20.0,45.0,33.0,18.0,16.0,63.0,-13.0,14.0,2.0,-2.0,4.0,32.0,-87.0,-57.0,20.0,-27.0,-24.0,-11.0,-6.0,-3.0,-201.0,-2.0,-39.0,19.0,-3.0,7.0,2.0,23.0,22.0,-45.0,42.0,-11.0,8.0,-26.0,16.0,-46.0,34.0,-26.0,-31.0,-6.0,-9.0,-3.0,36.0,-1.0,-22.0,42.0,26.0,-80.0,7.0,-12.0,-28.0,-37.0,-19.0,-30.0,-55.0
-25.0,-18.0,-8.0,-8.0,-4.0,-15.0,47.0,-3.0,23.0,5.0,34.0,12.0,14.0,8.0,36.0,-42.0,4.0,-7.0,-17.0,-22.0,21.0,-100.0,-71.0,-46.0,-74.0,-63.0,-36.0,-23.0,1.0,-228.0,-27.0,-59.0,-6.0,-26.0,-11.0,-27.0,-17.0,1.0,-70.0,39.0,-6.0,1.0,-20.0,-1.0,-33.0,23.0,-6.0,-19.0,-1.0,-10.0,-1.0,41.0,8.0,-31.0,52.0,65.0,-43.0,27.0,-4.0,-12.0,9.0,18.0,1.0,3.0
3.0,8.0,17.0,2.0,8.0,5.0,56.0,34.0,56.0,30.0,59.0,31.0,37.0,30.0,74.0,-21.0,17.0,14.0,8.0,3.0,54.0,-63.0,-64.0,-48.0,-36.0,-36.0,-16.0,16.0,-45.0,-207.0,-14.0,-56.0,8.0,-12.0,18.0,-10.0,-5.0,-4.0,-48.0,41.0,22.0,14.0,11.0,2.0,-2.0,43.0,20.0,4.0,21.0,16.0,25.0,78.0,36.0,-7.0,79.0,120.0,0.0,54.0,25.0,18.0,49.0,67.0,34.0,72.0
10.0,1.0,28.0,10.0,16.0,15.0,78.0,41.0,60.0,37.0,71.0,56.0,49.0,44.0,75.0,-6.0,36.0,38.0,28.0,9.0,68.0,-45.0,-30.0,6.0,-18.0,-8.0,8.0,9.0,40.0,-169.0,20.0,-21.0,34.0,19.0,33.0,16.0,16.0,34.0,-14.0,60.0,44.0,26.0,33.0,22.0,17.0,61.0,29.0,28.0,33.0,33.0,40.0,91.0,40.0,21.0,86.0,122.0,2.0,56.0,25.0,18.0,37.0,51.0,29.0,43.0
26.0,29.0,40.0,23.0,26.0,20.0,78.0,45.0,64.0,43.0,68.0,54.0,34.0,43.0,70.0,-24.0,44.0,33.0,16.0,2.0,52.0,-84.0,-62.0,-63.0,-48.0,-24.0,-12.0,-15.0,-46.0,-174.0,1.0,-28.0,17.0,-4.0,9.0,-5.0,-4.0,-13.0,-26.0,39.0,20.0,3.0,24.0,10.0,-1.0,43.0,15.0,6.0,11.0,16.0,12.0,71.0,15.0,26.0,67.0,110.0,-8.0,41.0,21.0,29.0,41.0,60.0,36.0,81.0
8.0,10.0,19.0,4.0,15.0,1.0,59.0,26.0,56.0,31.0,58.0,45.0,26.0,41.0,83.0,-39.0,27.0,22.0,20.0,-7.0,42.0,-74.0,-47.0,-30.0,-33.0,-22.0,-8.0,-1.0,-64.0,-175.0,-6.0,-30.0,23.0,0.0,10.0,6.0,21.0,-5.0,-26.0,43.0,25.0,17.0,28.0,22.0,1.0,49.0,18.0,20.0,21.0,27.0,13.0,71.0,17.0,16.0,68.0,98.0,-14.0,37.0,20.0,6.0,27.0,40.0,7.0,48.0
-5.0,-6.0,-11.0,-15.0,-8.0,-23.0,24.0,12.0,24.0,1.0,22.0,13.0,-6.0,13.0,30.0,-76.0,-4.0,-16.0,-34.0,-61.0,3.0,-115.0,-98.0,-79.0,-72.0,-63.0,-49.0,-52.0,-37.0,-234.0,-49.0,-72.0,-22.0,-46.0,-43.0,-45.0,-31.0,-11.0,-81.0,15.0,-61.0,-7.0,-34.0,-7.0,-72.0,-2.0,-65.0,-67.0,-52.0,-55.0,-53.0,-2.0,-42.0,-35.0,12.0,-4.0,-83.0,-31.0,-44.0,-56.0,-55.0,-36.0,-53.0,-37.0
-38.0,-38.0,-44.0,-47.0,-34.0,-42.0,11.0,-23.0,-15.0,-29.0,-10.0,-1.0,-25.0,-3.0,-11.0,-99.0,-37.0,-44.0,-52.0,-72.0,-18.0,-120.0,-110.0,-77.0,-90.0,-81.0,-47.0,-54.0,-27.0,-209.0,-52.0,-74.0,-30.0,-43.0,-31.0,-46.0,-37.0,-20.0,-103.0,4.0,-62.0,-28.0,-43.0,-1.0,-66.0,-4.0,-42.0,-75.0,-42.0,-50.0,-53.0,-11.0,-44.0,-48.0,11.0,-7.0,-78.0,-37.0,-48.0,-65.0,-62.0,-51.0,-60.0,-69.0
-51.0,-42.0,-44.0,-60.0,-51.0,-54.0,-3.0,-22.0,-25.0,-39.0,-36.0,-17.0,-33.0,-24.0,-6.0,-109.0,-43.0,-60.0,-70.0,-78.0,-31.0,-98.0,-92.0,-93.0,-70.0,-64.0,-58.0,-60.0,-74.0,-209.0,-55.0,-81.0,-35.0,-56.0,-44.0,-54.0,-48.0,-29.0,-100.0,0.0,-68.0,-8.0,-37.0,-12.0,-68.0,-14.0,-43.0,-82.0,-48.0,-53.0,-58.0,-42.0,-58.0,-44.0,3.0,-3.0,-93.0,-40.0,-59.0,-82.0,-50.0,-49.0,-77.0,-68.0
-39.0,-31.0,-43.0,-49.0,-36.0,-33.0,15.0,-8.0,-10.0,-26.0,-16.0,-15.0,-29.0,-1.0,1.0,-82.0,-20.0,-41.0,-72.0,-68.0,-32.0,-103.0,-92.0,-121.0,-82.0,-65.0,-38.0,-13.0,-41.0,-197.0,-54.0,-61.0,-14.0,-35.0,-25.0,-32.0,-34.0,-1.0,-102.0,19.0,-82.0,5.0,-56.0,6.0,-62.0,16.0,-26.0,-65.0,-33.0,-41.0,-36.0,-20.0,-30.0,-2.0,33.0,32.0,-68.0,-12.0,-31.0,-40.0,-21.0,-5.0,-38.0,-10.0
-18.0,-8.0,3.0,-17.0,-10.0,-9.0,40.0,12.0,16.0,4.0,11.0,15.0,-9.0,18.0,39.0,-50.0,13.0,-7.0,-43.0,-33.0,-8.0,-77.0,-58.0,-23.0,-50.0,-56.0,-15.0,-29.0,40.0,-180.0,-24.0,-29.0,8.0,-9.0,4.0,-3.0,1.0,8.0,-64.0,36.0,-39.0,13.0,-39.0,30.0,-27.0,39.0,3.0,-36.0,-11.0,-24.0,-10.0,18.0,3.0,15.0,46.0,41.0,-49.0,4.0,-14.0,-35.0,-19.0,7.0,-24.0,-16.0
-13.0,-4.0,1.0,-14.0,1.0,-5.0,60.0,3.0,7.0,1.0,3.0,13.0,-10.0,24.0,24.0,-66.0,-1.0,-15.0,-49.0,-43.0,-16.0,-93.0,-64.0,-25.0,-70.0,-52.0,-16.0,-4.0,-18.0,-202.0,-27.0,-43.0,-1.0,-17.0,-6.0,2.0,0.0,14.0,-78.0,33.0,-71.0,2.0,-56.0,-2.0,-72.0,10.0,-37.0,-61.0,-33.0,-60.0,-33.0,-3.0,-22.0,-7.0,10.0,13.0,-56.0,-15.0,-29.0,-74.0,-29.0,-11.0,-49.0,-29.0
-25.0,-16.0,-17.0,-25.0,-8.0,-12.0,63.0,2.0,-1.0,-5.0,-5.0,10.0,-6.0,23.0,22.0,-65.0,-8.0,-25.0,-32.0,-33.0,3.0,-92.0,-67.0,-40.0,-52.0,-66.0,-13.0,2.0,19.0,-178.0,-29.0,-44.0,-3.0,-10.0,6.0,12.0,5.0,31.0,-69.0,54.0,-63.0,29.0,-71.0,7.0,-56.0,47.0,-13.0,-27.0,-2.0,-21.0,4.0,58.0,25.0,62.0,67.0,43.0,-17.0,31.0,14.0,-24.0,13.0,48.0,11.0,36.0
-22.0,5.0,2.0,1.0,19.0,15.0,94.0,18.0,26.0,18.0,15.0,30.0,29.0,49.0,41.0,-53.0,4.0,0.0,1.0,-14.0,25.0,-50.0,-36.0,-17.0,-62.0,-46.0,-8.0,4.0,-67.0,-171.0,-8.0,-46.0,0.0,-5.0,9.0,18.0,5.0,24.0,-73.0,44.0,-56.0,29.0,-86.0,19.0,-59.0,42.0,-13.0,-34.0,-15.0,-29.0,-8.0,41.0,6.0,47.0,54.0,22.0,-42.0,6.0,-7.0,-68.0,-25.0,7.0,-22.0,-33.0
-15.0,-21.0,-15.0,-17.0,-2.0,-10.0,71.0,-5.0,4.0,-5.0,-10.0,16.0,1.0,20.0,6.0,-80.0,-27.0,-34.0,-24.0,-35.0,3.0,-92.0,-60.0,-41.0,-62.0,-67.0,-18.0,-10.0,-85.0,-186.0,-31.0,-49.0,-11.0,-16.0,1.0,17.0,-1.0,16.0,-91.0,30.0,-66.0,22.0,-116.0,2.0,-81.0,37.0,-48.0,-52.0,-37.0,-33.0,-21.0,38.0,3.0,38.0,44.0,-4.0,-57.0,3.0,2.0,-70.0,-29.0,12.0,-14.0,-13.0
-21.0,-10.0,1.0,-10.0,3.0,1.0,86.0,-13.0,11.0,6.0,-5.0,20.0,-5.0,13.0,4.0,-52.0,-28.0,-22.0,-20.0,-36.0,14.0,-87.0,-62.0,-57.0,-70.0,-57.0,-16.0,1.0,31.0,-186.0,-15.0,-50.0,-6.0,-17.0,3.0,7.0,-13.0,6.0,-108.0,36.0,-67.0,12.0,-107.0,-15.0,-78.0,11.0,-73.0,-68.0,-50.0,-45.0,-44.0,21.0,-19.0,7.0,14.0,-18.0,-83.0,-35.0,-36.0,-102.0,-67.0,-34.0,-61.0,-65.0
-63.0,-52.0,-46.0,-56.0,-43.0,-49.0,52.0,-60.0,-34.0,-43.0,-54.0,-24.0,-47.0,-40.0,-31.0,-93.0,-65.0,-65.0,-64.0,-76.0,-30.0,-111.0,-87.0,-70.0,-103.0,-102.0,-48.0,-46.0,2.0,-210.0,-32.0,-73.0,-37.0,-40.0,-20.0,-18.0,-36.0,11.0,-136.0,29.0,-69.0,26.0,-107.0,-3.0,-87.0,29.0,-60.0,-68.0,-36.0,-35.0,-32.0,39.0,7.0,31.0,40.0,-6.0,-60.0,-4.0,7.0,-49.0,-40.0,10.0,-10.0,-6.0
-36.0,-23.0,-20.0,-28.0,-11.0,-20.0,97.0,-15.0,11.0,-8.0,-22.0,11.0,-12.0,2.0,16.0,-61.0,-27.0,-29.0,-24.0,-39.0,7.0,-110.0,-76.0,-63.0,-86.0,-73.0,-28.0,13.0,-21.0,-150.0,-6.0,-51.0,-22.0,-23.0,7.0,-6.0,-12.0,7.0,-94.0,31.0,-35.0,39.0,-68.0,-7.0,-51.0,17.0,-11.0,-48.0,-21.0,-29.0,-32.0,22.0,-5.0,18.0,18.0,17.0,-62.0,-12.0,-25.0,-78.0,-22.0,5.0,-35.0,-15.0
-29.0,-31.0,-33.0,-46.0,-35.0,-44.0,77.0,-24.0,-7.0,-27.0,-44.0,-24.0,-43.0,-26.0,5.0,-83.0,-54.0,-50.0,-57.0,-72.0,-35.0,-102.0,-79.0,-58.0,-77.0,-92.0,-53.0,-61.0,10.0,-171.0,-35.0,-73.0,-46.0,-61.0,-35.0,-31.0,-27.0,-2.0,-118.0,-1.0,-76.0,-9.0,-96.0,4.0,-70.0,1.0,-33.0,-71.0,-46.0,-39.0,-48.0,7.0,-15.0,3.0,17.0,-17.0,-106.0,-30.0,-28.0,-65.0,-60.0,-17.0,-28.0,-51.0
-45.0,-35.0,-43.0,-49.0,-31.0,-41.0,62.0,-44.0,-14.0,-29.0,-33.0,-15.0,-32.0,-30.0,-18.0,-85.0,-49.0,-39.0,-49.0,-43.0,-12.0,-103.0,-73.0,-68.0,-65.0,-92.0,-43.0,-31.0,-55.0,-168.0,-21.0,-61.0,-35.0,-35.0,-10.0,-8.0,2.0,13.0,-111.0,15.0,-67.0,12.0,-102.0,-16.0,-74.0,2.0,-51.0,-69.0,-56.0,-40.0,-38.0,10.0,-10.0,2.0,12.0,-22.0,-108.0,-22.0,-21.0,-67.0,-53.0,-3.0,-32.0,-29.0
-34.0,-16.0,-30.0,-30.0,-8.0,-18.0,71.0,-35.0,3.0,-13.0,-16.0,8.0,-18.0,-17.0,-3.0,-68.0,-41.0,-27.0,-44.0,-23.0,12.0,-96.0,-68.0,-81.0,-67.0,-63.0,-25.0,-4.0,-24.0,-137.0,-16.0,-49.0,-21.0,-14.0,1.0,-2.0,2.0,30.0,-121.0,20.0,-66.0,-1.0,-83.0,-15.0,-62.0,11.0,-33.0,-62.0,-44.0,-43.0,-29.0,21.0,-11.0,1.0,18.0,-34.0,-107.0,-12.0,-26.0,-58.0,-49.0,-11.0,-21.0,-54.0
-29.0,-6.0,-4.0,-16.0,-3.0,-16.0,58.0,-29.0,16.0,-5.0,3.0,17.0,-2.0,-5.0,7.0,-60.0,-25.0,-12.0,-25.0,-11.0,22.0,-86.0,-68.0,-35.0,-15.0,-64.0,-10.0,-22.0,21.0,-127.0,6.0,-29.0,-3.0,4.0,23.0,15.0,11.0,17.0,-96.0,25.0,-50.0,2.0,-94.0,-12.0,-40.0,31.0,-3.0,-33.0,-16.0,-13.0,-4.0,53.0,6.0,31.0,21.0,-1.0,-86.0,12.0,-5.0,-38.0,-21.0,19.0,3.0,-26.0
-9.0,20.0,19.0,7.0,23.0,17.0,92.0,-10.0,49.0,21.0,33.0,44.0,6.0,14.0,25.0,-27.0,-10.0,3.0,2.0,9.0,30.0,-69.0,-43.0,-6.0,-35.0,-31.0,3.0,21.0,23.0,-107.0,21.0,-8.0,10.0,14.0,40.0,30.0,32.0,44.0,-86.0,45.0,-45.0,14.0,-99.0,-41.0,-52.0,23.0,-9.0,-43.0,-21.0,-24.0,-15.0,29.0,-10.0,11.0,-2.0,-18.0,-94.0,-5.0,-27.0,-68.0,-32.0,2.0,-4.0,-40.0
-12.0,16.0,17.0,1.0,9.0,4.0,70.0,-10.0,42.0,12.0,16.0,27.0,-25.0,-4.0,22.0,-44.0,-15.0,-13.0,-22.0,-18.0,13.0,-82.0,-64.0,-40.0,-41.0,-37.0,-12.0,24.0,-82.0,-109.0,2.0,-22.0,1.0,2.0,36.0,17.0,12.0,17.0,-91.0,19.0,-55.0,6.0,-128.0,-1.0,-42.0,18.0,13.0,-36.0,-16.0,-9.0,-8.0,60.0,6.0,4.0,11.0,-18.0,-72.0,14.0,-12.0,-46.0,-16.0,21.0,8.0,-20.0
-19.0,19.0,25.0,-6.0,4.0,-3.0,74.0,-15.0,50.0,14.0,11.0,30.0,-25.0,-4.0,18.0,-45.0,-17.0,-17.0,-26.0,-18.0,11.0,-88.0,-54.0,-27.0,-24.0,-45.0,-12.0,-24.0,10.0,-97.0,4.0,-18.0,8.0,14.0,34.0,11.0,-2.0,29.0,-84.0,21.0,-53.0,16.0,-131.0,-15.0,-41.0,18.0,21.0,-21.0,-5.0,0.0,4.0,61.0,10.0,11.0,16.0,-4.0,-57.0,27.0,-5.0,-33.0,16.0,44.0,20.0,10.0
20.0,54.0,55.0,26.0,31.0,25.0,76.0,23.0,84.0,46.0,39.0,50.0,-1.0,8.0,55.0,-17.0,20.0,17.0,-8.0,-6.0,10.0,-45.0,-39.0,11.0,4.0,-10.0,11.0,23.0,-30.0,-63.0,38.0,1.0,23.0,29.0,40.0,24.0,16.0,27.0,-76.0,22.0,-10.0,15.0,-117.0,-8.0,-22.0,23.0,46.0,-3.0,15.0,13.0,13.0,63.0,9.0,24.0,15.0,12.0,-31.0,31.0,-4.0,-48.0,49.0,52.0,18.0,9.0
28.0,46.0,48.0,17.0,22.0,16.0,76.0,13.0,78.0,39.0,29.0,37.0,-12.0,10.0,50.0,-33.0,25.0,5.0,-20.0,-21.0,-3.0,-80.0,-47.0,-18.0,-23.0,-13.0,-3.0,11.0,-42.0,-69.0,46.0,-8.0,10.0,18.0,35.0,15.0,6.0,9.0,-81.0,4.0,-17.0,-2.0,-127.0,-15.0,-32.0,14.0,30.0,-17.0,-2.0,4.0,1.0,52.0,-3.0,20.0,9.0,-45.0,-71.0,5.0,-12.0,-51.0,-2.0,21.0,8.0,-17.0
6.0,34.0,37.0,2.0,17.0,-1.0,61.0,0.0,62.0,27.0,14.0,39.0,-12.0,3.0,26.0,-43.0,8.0,-3.0,-16.0,-8.0,-3.0,-55.0,-40.0,-24.0,-3.0,-16.0,14.0,36.0,46.0,-64.0,41.0,-6.0,18.0,32.0,49.0,27.0,30.0,51.0,-86.0,17.0,-23.0,6.0,-136.0,2.0,-26.0,33.0,24.0,-11.0,2.0,11.0,15.0,72.0,11.0,41.0,29.0,-39.0,-66.0,19.0,2.0,-41.0,-1.0,27.0,9.0,-17.0
15.0,45.0,43.0,20.0,30.0,11.0,67.0,5.0,62.0,38.0,25.0,57.0,-2.0,17.0,38.0,-29.0,8.0,16.0,1.0,7.0,3.0,-89.0,-42.0,-39.0,-32.0,-30.0,11.0,15.0,8.0,-95.0,14.0,-20.0,15.0,25.0,39.0,17.0,18.0,40.0,-106.0,17.0,-37.0,8.0,-151.0,-13.0,-35.0,14.0,27.0,-23.0,-18.0,5.0,3.0,66.0,4.0,30.0,2.0,-58.0,-62.0,12.0,-27.0,-55.0,-5.0,18.0,-14.0,-19.0
4.0,32.0,38.0,15.0,26.0,6.0,69.0,-10.0,59.0,36.0,24.0,46.0,-13.0,10.0,27.0,-36.0,23.0,13.0,-1.0,11.0,1.0,-82.0,-43.0,-48.0,-29.0,-16.0,20.0,5.0,-47.0,-90.0,34.0,-7.0,25.0,35.0,49.0,37.0,43.0,32.0,-102.0,30.0,-48.0,19.0,-150.0,-3.0,-20.0,13.0,32.0,-13.0,-11.0,18.0,17.0,71.0,18.0,32.0,15.0,-34.0,-52.0,29.0,-1.0,-26.0,17.0,43.0,10.0,-4.0
22.0,55.0,55.0,33.0,40.0,27.0,85.0,20.0,77.0,54.0,46.0,59.0,6.0,25.0,45.0,-30.0,40.0,34.0,15.0,28.0,33.0,-52.0,-18.0,1.0,-13.0,3.0,25.0,49.0,31.0,-76.0,51.0,7.0,34.0,36.0,55.0,29.0,36.0,40.0,-89.0,42.0,-25.0,16.0,-139.0,-20.0,-23.0,21.0,27.0,-22.0,-20.0,10.0,-2.0,54.0,2.0,-4.0,6.0,-64.0,-68.0,5.0,-22.0,-50.0,-7.0,15.0,-26.0,-33.0
10.0,34.0,14.0,-6.0,-4.0,-11.0,50.0,-20.0,47.0,14.0,8.0,-6.0,-44.0,-26.0,21.0,-67.0,8.0,-6.0,-35.0,-22.0,-11.0,-81.0,-46.0,-57.0,-37.0,-29.0,-4.0,-17.0,-65.0,-101.0,16.0,-18.0,3.0,7.0,30.0,1.0,12.0,-14.0,-92.0,22.0,-32.0,-1.0,-150.0,-10.0,-18.0,5.0,43.0,-3.0,-1.0,13.0,6.0,65.0,1.0,25.0,10.0,-34.0,-37.0,33.0,8.0,-25.0,24.0,48.0,0.0,14.0
41.0,51.0,47.0,25.0,27.0,24.0,84.0,31.0,84.0,51.0,51.0,31.0,8.0,15.0,78.0,-21.0,46.0,32.0,20.0,28.0,34.0,-54.0,-25.0,-24.0,2.0,14.0,31.0,45.0,43.0,-77.0,50.0,12.0,36.0,41.0,57.0,31.0,51.0,35.0,-64.0,50.0,-21.0,10.0,-142.0,-7.0,-7.0,23.0,45.0,12.0,15.0,15.0,12.0,56.0,10.0,32.0,8.0,-62.0,-48.0,25.0,-1.0,-25.0,13.0,31.0,-8.0,-18.0
6.0,27.0,21.0,0.0,4.0,-6.0,42.0,-6.0,56.0,22.0,15.0,-2.0,-24.0,-17.0,44.0,-54.0,13.0,5.0,-3.0,0.0,-6.0,-77.0,-45.0,-59.0,-56.0,-31.0,-14.0,1.0,14.0,-93.0,25.0,-32.0,-9.0,3.0,21.0,-12.0,4.0,-20.0,-102.0,14.0,-42.0,-12.0,-162.0,-22.0,-28.0,1.0,24.0,-6.0,-1.0,-1.0,-5.0,26.0,-8.0,23.0,9.0,-71.0,-50.0,19.0,-6.0,-35.0,21.0,33.0,-2.0,-4.0
5.0,31.0,30.0,-10.0,-3.0,-15.0,39.0,-5.0,63.0,13.0,-5.0,1.0,-23.0,-16.0,55.0,-58.0,14.0,1.0,-10.0,-7.0,-3.0,-73.0,-50.0,-37.0,-41.0,-8.0,-14.0,-9.0,5.0,-85.0,18.0,-37.0,-11.0,-5.0,25.0,-14.0,-4.0,-22.0,-95.0,24.0,-46.0,7.0,-164.0,-8.0,-25.0,14.0,34.0,-12.0,-3.0,3.0,-8.0,29.0,-7.0,19.0,11.0,-53.0,-53.0,10.0,-16.0,-45.0,7.0,26.0,-4.0,-15.0
-11.0,-12.0,-17.0,-36.0,-27.0,-31.0,34.0,-32.0,18.0,-23.0,-32.0,-36.0,-43.0,-30.0,47.0,-91.0,-28.0,-33.0,-51.0,-39.0,-50.0,-145.0,-84.0,-88.0,-95.0,-51.0,-51.0,-32.0,-111.0,-135.0,-34.0,-78.0,-47.0,-40.0,-14.0,-37.0,-11.0,-1.0,-131.0,-6.0,-73.0,-25.0,-195.0,-16.0,-55.0,-26.0,19.0,-42.0,-34.0,-25.0,-34.0,-2.0,-43.0,-12.0,-23.0,-60.0,-70.0,-3.0,-42.0,-62.0,8.0,29.0,-13.0,11.0
-12.0,8.0,-2.0,-20.0,-4.0,-10.0,52.0,-10.0,44.0,7.0,1.0,7.0,-18.0,0.0,72.0,-51.0,17.0,8.0,-14.0,-5.0,-11.0,-33.0,-22.0,-29.0,-16.0,-2.0,18.0,30.0,-23.0,-67.0,27.0,-25.0,23.0,29.0,66.0,28.0,34.0,22.0,-62.0,36.0,-29.0,0.0,-117.0,-2.0,-7.0,28.0,73.0,2.0,4.0,26.0,16.0,49.0,12.0,60.0,53.0,-30.0,-36.0,34.0,7.0,-10.0,34.0,45.0,35.0,19.0
21.0,36.0,29.0,4.0,16.0,4.0,69.0,-3.0,51.0,16.0,8.0,8.0,-11.0,10.0,64.0,-44.0,11.0,4.0,-22.0,-17.0,-30.0,-88.0,-44.0,-41.0,-59.0,-28.0,-3.0,3.0,-1.0,-80.0,-4.0,-54.0,-10.0,-2.0,33.0,-3.0,2.0,11.0,-97.0,23.0,-69.0,-8.0,-156.0,-18.0,-40.0,1.0,27.0,-40.0,-30.0,-15.0,-27.0,10.0,-27.0,7.0,13.0,-88.0,-95.0,-15.0,-46.0,-49.0,-19.0,-12.0,-14.0,-48.0
-30.0,-14.0,-9.0,-42.0,-26.0,-32.0,31.0,-38.0,20.0,-20.0,-35.0,-31.0,-30.0,-4.0,21.0,-74.0,-26.0,-37.0,-53.0,-30.0,-49.0,-100.0,-59.0,-42.0,-68.0,-31.0,-21.0,-34.0,-27.0,-78.0,-7.0,-60.0,-21.0,-17.0,17.0,-4.0,5.0,-25.0,-88.0,34.0,-67.0,-27.0,-157.0,-23.0,-55.0,11.0,19.0,-49.0,-36.0,-28.0,-31.0,4.0,-30.0,14.0,37.0,-85.0,-97.0,-18.0,-50.0,-32.0,-17.0,-3.0,-11.0,-16.0
-25.0,-6.0,-8.0,-37.0,-24.0,-38.0,10.0,-34.0,15.0,-17.0,-38.0,-35.0,-14.0,-6.0,21.0,-76.0,-25.0,-29.0,-47.0,-30.0,-55.0,-101.0,-49.0,-53.0,-70.0,-31.0,-14.0,-7.0,-1.0,-77.0,-12.0,-49.0,-7.0,-12.0,17.0,-7.0,-4.0,-26.0,-81.0,39.0,-69.0,-21.0,-173.0,-24.0,-43.0,24.0,48.0,-25.0,-10.0,-11.0,-11.0,42.0,-1.0,30.0,64.0,-41.0,-68.0,13.0,-25.0,-7.0,32.0,37.0,23.0,37.0
1.0,26.0,25.0,-4.0,4.0,-12.0,23.0,-1.0,50.0,15.0,1.0,-4.0,21.0,26.0,62.0,-33.0,17.0,-18.0,-24.0,5.0,-22.0,-53.0,-28.0,-41.0,-27.0,17.0,24.0,5.0,-33.0,-20.0,31.0,-10.0,21.0,18.0,35.0,6.0,30.0,7.0,-49.0,60.0,-41.0,-8.0,-157.0,-17.0,-30.0,29.0,46.0,-19.0,-11.0,-12.0,-8.0,32.0,-8.0,7.0,44.0,-71.0,-96.0,-8.0,-59.0,-38.0,-6.0,-1.0,-12.0,-30.0
-8.0,1.0,3.0,-27.0,-20.0,-46.0,-2.0,-24.0,29.0,-11.0,-30.0,-36.0,-10.0,-9.0,37.0,-80.0,-17.0,-46.0,-69.0,-39.0,-63.0,-80.0,-25.0,-25.0,-50.0,-24.0,-15.0,-31.0,-23.0,-59.0,-5.0,-54.0,-22.0,-15.0,-8.0,-30.0,-20.0,-27.0,-92.0,20.0,-71.0,-36.0,-204.0,-30.0,-72.0,-1.0,7.0,-45.0,-34.0,-22.0,-22.0,7.0,-29.0,-24.0,25.0,-71.0,-98.0,-11.0,-61.0,-52.0,-2.0,5.0,-5.0,-14.0
-13.0,2.0,7.0,-17.0,-5.0,-20.0,23.0,-11.0,36.0,7.0,-7.0,-13.0,15.0,11.0,70.0,-29.0,7.0,6.0,-21.0,-1.0,-32.0,-67.0,-21.0,-10.0,-22.0,-5.0,20.0,18.0,40.0,-36.0,22.0,-9.0,20.0,30.0,37.0,26.0,42.0,8.0,-42.0,81.0,-27.0,10.0,-181.0,-12.0,-13.0,53.0,86.0,28.0,30.0,60.0,43.0,84.0,29.0,18.0,76.0,1.0,-37.0,48.0,-3.0,-6.0,80.0,63.0,42.0,39.0
26.0,37.0,39.0,22.0,30.0,10.0,43.0,11.0,72.0,32.0,30.0,13.0,33.0,14.0,70.0,-21.0,18.0,19.0,-16.0,9.0,-34.0,-51.0,-21.0,-29.0,-37.0,-10.0,21.0,25.0,5.0,-54.0,14.0,-23.0,16.0,18.0,26.0,5.0,20.0,3.0,-62.0,53.0,-63.0,-39.0,-199.0,-50.0,-65.0,3.0,14.0,-35.0,-15.0,12.0,-2.0,24.0,-26.0,-31.0,17.0,-70.0,-102.0,-8.0,-56.0,-77.0,-4.0,-16.0,-33.0,-53.0
-14.0,3.0,15.0,-13.0,-10.0,-28.0,-4.0,-31.0,37.0,1.0,-4.0,-25.0,2.0,-21.0,43.0,-45.0,-8.0,-16.0,-39.0,-18.0,-50.0,-92.0,-48.0,-28.0,-72.0,-18.0,-5.0,-3.0,-66.0,-75.0,5.0,-35.0,-2.0,5.0,9.0,-8.0,3.0,-33.0,-78.0,53.0,-53.0,-42.0,-203.0,-48.0,-48.0,5.0,24.0,-26.0,-2.0,29.0,13.0,34.0,-2.0,-6.0,37.0,-48.0,-86.0,11.0,-38.0,-31.0,12.0,11.0,-11.0,-15.0
-5.0,25.0,31.0,6.0,8.0,-10.0,11.0,-6.0,53.0,22.0,5.0,-18.0,12.0,-12.0,58.0,-18.0,20.0,-8.0,-21.0,-5.0,-39.0,-55.0,-24.0,-3.0,-16.0,-3.0,7.0,-11.0,-14.0,-67.0,11.0,-25.0,9.0,6.0,10.0,-15.0,-1.0,-1.0,-85.0,51.0,-49.0,-42.0,-193.0,-44.0,-44.0,4.0,17.0,-36.0,-8.0,30.0,6.0,16.0,-12.0,-9.0,35.0,-45.0,-88.0,-1.0,-52.0,-43.0,-11.0,1.0,-20.0,-30.0
