Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
56.0,-45.0,-71.0,-49.0,-46.0,-45.0,-37.0,-3.0,-33.0,-60.0,-58.0,-77.0,-79.0,-68.0,-19.0,-56.0,-69.0,-96.0,-70.0,-78.0,-89.0,6.0,-58.0,-61.0,-21.0,-1.0,-32.0,-25.0,43.0,-36.0,23.0,-43.0,-41.0,-48.0,-32.0,-65.0,-49.0,-53.0,24.0,-84.0,-15.0,-152.0,-132.0,-6.0,-120.0,-21.0,-73.0,-46.0,-63.0,90.0,-71.0,-51.0,-98.0,-85.0,-97.0,-10.0,-64.0,-11.0,-83.0,-88.0,-97.0,-92.0,-95.0,-77.0
61.0,-37.0,-62.0,-35.0,-40.0,-41.0,-40.0,-13.0,-22.0,-46.0,-39.0,-64.0,-71.0,-55.0,-22.0,-50.0,-56.0,-81.0,-58.0,-63.0,-73.0,7.0,-41.0,-43.0,3.0,6.0,-34.0,-12.0,25.0,-27.0,19.0,-36.0,-34.0,-41.0,-27.0,-62.0,-22.0,-64.0,29.0,-83.0,-8.0,-115.0,-144.0,1.0,-89.0,-8.0,-68.0,-33.0,-51.0,142.0,-57.0,-37.0,-83.0,-69.0,-88.0,6.0,-53.0,-1.0,-73.0,-74.0,-97.0,-77.0,-71.0,-60.0
56.0,-33.0,-51.0,-28.0,-30.0,-30.0,-33.0,63.0,-18.0,-38.0,-30.0,-53.0,-58.0,-33.0,-22.0,-45.0,-51.0,-70.0,-50.0,-57.0,-70.0,6.0,-31.0,-33.0,-22.0,-1.0,-43.0,-22.0,11.0,-31.0,5.0,-46.0,-46.0,-49.0,-27.0,-61.0,-7.0,-55.0,10.0,-86.0,-30.0,-99.0,-130.0,6.0,-76.0,16.0,-71.0,-40.0,-61.0,105.0,-62.0,-39.0,-82.0,-70.0,-90.0,-5.0,-67.0,-11.0,-84.0,-78.0,-99.0,-73.0,-58.0,-58.0
18.0,-64.0,-83.0,-52.0,-42.0,-43.0,-32.0,56.0,-46.0,-63.0,-52.0,-73.0,-69.0,-31.0,-41.0,-65.0,-71.0,-82.0,-62.0,-65.0,-74.0,5.0,-69.0,-71.0,-29.0,-54.0,-72.0,-64.0,49.0,-56.0,-41.0,-84.0,-81.0,-84.0,-55.0,-84.0,-25.0,-49.0,-11.0,-92.0,-50.0,-107.0,-148.0,-16.0,-110.0,-3.0,-103.0,-75.0,-93.0,-32.0,-90.0,-65.0,-107.0,-94.0,-108.0,-46.0,-98.0,-49.0,-111.0,-106.0,-126.0,-100.0,-79.0,-84.0
-5.0,-88.0,-108.0,-76.0,-69.0,-70.0,-48.0,-18.0,-67.0,-84.0,-78.0,-98.0,-91.0,-49.0,-54.0,-86.0,-93.0,-107.0,-83.0,-86.0,-88.0,10.0,-91.0,-91.0,-64.0,-82.0,-96.0,-78.0,66.0,-81.0,-83.0,-101.0,-107.0,-104.0,-72.0,-100.0,-44.0,-55.0,-23.0,-83.0,-30.0,-114.0,-141.0,-20.0,-118.0,-29.0,-97.0,-74.0,-93.0,13.0,-95.0,-73.0,-110.0,-87.0,-94.0,-39.0,-95.0,-49.0,-106.0,-86.0,-157.0,-124.0,-103.0,-102.0
-4.0,-84.0,-109.0,-83.0,-76.0,-77.0,-56.0,-12.0,-62.0,-87.0,-86.0,-106.0,-97.0,-57.0,-49.0,-80.0,-92.0,-115.0,-91.0,-91.0,-81.0,11.0,-68.0,-68.0,-91.0,-87.0,-100.0,-86.0,-65.0,-83.0,-104.0,-102.0,-110.0,-110.0,-81.0,-108.0,-67.0,-76.0,-33.0,-90.0,-36.0,-120.0,-115.0,-23.0,-109.0,-20.0,-82.0,-60.0,-83.0,20.0,-100.0,-77.0,-114.0,-83.0,-91.0,-11.0,-84.0,-34.0,-100.0,-77.0,-156.0,-115.0,-100.0,-88.0
-22.0,-96.0,-118.0,-95.0,-86.0,-85.0,-56.0,-30.0,-67.0,-93.0,-98.0,-118.0,-105.0,-63.0,-50.0,-77.0,-95.0,-122.0,-100.0,-96.0,-81.0,10.0,-85.0,-88.0,-117.0,-85.0,-108.0,-102.0,-37.0,-100.0,-115.0,-114.0,-118.0,-119.0,-92.0,-115.0,-53.0,-51.0,-48.0,-91.0,-86.0,-130.0,-128.0,-9.0,-90.0,-21.0,-83.0,-65.0,-88.0,99.0,-108.0,-89.0,-122.0,-93.0,-94.0,-4.0,-92.0,-34.0,-106.0,-83.0,-135.0,-98.0,-88.0,-72.0
-17.0,-109.0,-130.0,-107.0,-96.0,-95.0,-60.0,-35.0,-86.0,-111.0,-109.0,-129.0,-115.0,-64.0,-71.0,-98.0,-116.0,-142.0,-116.0,-114.0,-101.0,10.0,-84.0,-84.0,-124.0,-84.0,-118.0,-115.0,9.0,-104.0,-115.0,-120.0,-125.0,-127.0,-96.0,-121.0,-53.0,-41.0,-52.0,-87.0,-114.0,-130.0,-150.0,-9.0,-121.0,-16.0,-99.0,-89.0,-106.0,153.0,-117.0,-98.0,-134.0,-97.0,-95.0,-18.0,-108.0,-46.0,-116.0,-90.0,-118.0,-93.0,-82.0,-72.0
-2.0,-115.0,-134.0,-102.0,-93.0,-92.0,-65.0,-42.0,-93.0,-113.0,-102.0,-125.0,-112.0,-61.0,-83.0,-108.0,-118.0,-135.0,-107.0,-111.0,-101.0,11.0,-82.0,-83.0,-98.0,-82.0,-116.0,-106.0,-15.0,-84.0,-116.0,-118.0,-121.0,-118.0,-88.0,-114.0,-62.0,-67.0,-49.0,-97.0,-99.0,-112.0,-124.0,-4.0,-175.0,-24.0,-104.0,-86.0,-103.0,26.0,-106.0,-88.0,-124.0,-88.0,-97.0,-18.0,-103.0,-44.0,-110.0,-89.0,-111.0,-97.0,-78.0,-77.0
3.0,-103.0,-121.0,-81.0,-75.0,-76.0,-58.0,-52.0,-82.0,-92.0,-77.0,-101.0,-92.0,-35.0,-75.0,-100.0,-97.0,-106.0,-79.0,-85.0,-80.0,11.0,-90.0,-91.0,-102.0,-63.0,-108.0,-77.0,-19.0,-77.0,-113.0,-113.0,-109.0,-107.0,-74.0,-103.0,-71.0,-62.0,-52.0,-97.0,-86.0,-137.0,-116.0,18.0,-192.0,2.0,-102.0,-80.0,-95.0,-31.0,-89.0,-65.0,-98.0,-68.0,-80.0,-17.0,-96.0,-27.0,-93.0,-77.0,-110.0,-95.0,-71.0,-71.0
5.0,-100.0,-118.0,-71.0,-63.0,-64.0,-25.0,-71.0,-76.0,-86.0,-69.0,-88.0,-77.0,-25.0,-78.0,-98.0,-91.0,-93.0,-71.0,-71.0,-68.0,8.0,-84.0,-85.0,-101.0,-63.0,-101.0,-76.0,30.0,-68.0,-106.0,-100.0,-100.0,-95.0,-64.0,-90.0,-83.0,-38.0,-31.0,-89.0,-70.0,-134.0,-114.0,29.0,-157.0,20.0,-92.0,-65.0,-81.0,80.0,-76.0,-48.0,-81.0,-53.0,-69.0,-2.0,-81.0,-5.0,-75.0,-69.0,-102.0,-81.0,-61.0,-57.0
44.0,-82.0,-102.0,-62.0,-55.0,-56.0,-18.0,-69.0,-55.0,-71.0,-59.0,-79.0,-67.0,-25.0,-55.0,-77.0,-76.0,-80.0,-63.0,-58.0,-59.0,8.0,-50.0,-50.0,-102.0,-66.0,-86.0,-52.0,72.0,-69.0,-80.0,-90.0,-95.0,-87.0,-56.0,-77.0,-36.0,-23.0,-16.0,-81.0,-51.0,-108.0,-139.0,24.0,-166.0,16.0,-78.0,-55.0,-77.0,167.0,-72.0,-51.0,-82.0,-54.0,-71.0,-4.0,-78.0,-4.0,-73.0,-72.0,-93.0,-74.0,-59.0,-52.0
55.0,-77.0,-96.0,-61.0,-57.0,-57.0,-40.0,-29.0,-44.0,-66.0,-56.0,-74.0,-67.0,-19.0,-39.0,-63.0,-68.0,-74.0,-64.0,-58.0,-49.0,7.0,-83.0,-86.0,-120.0,-69.0,-93.0,-51.0,61.0,-83.0,-63.0,-88.0,-92.0,-90.0,-55.0,-81.0,-24.0,-34.0,-19.0,-92.0,-41.0,-112.0,-171.0,23.0,-147.0,17.0,-62.0,-37.0,-57.0,250.0,-59.0,-43.0,-69.0,-46.0,-63.0,24.0,-57.0,13.0,-65.0,-59.0,-79.0,-69.0,-55.0,-46.0
79.0,-65.0,-84.0,-55.0,-52.0,-52.0,-33.0,10.0,-34.0,-55.0,-55.0,-76.0,-64.0,-24.0,-24.0,-51.0,-59.0,-74.0,-67.0,-59.0,-57.0,5.0,-73.0,-73.0,-102.0,-33.0,-85.0,-80.0,-2.0,-65.0,-54.0,-71.0,-77.0,-83.0,-53.0,-82.0,-63.0,-72.0,-3.0,-97.0,-31.0,-128.0,-187.0,3.0,-142.0,-2.0,-61.0,-31.0,-55.0,176.0,-69.0,-56.0,-88.0,-58.0,-82.0,40.0,-60.0,4.0,-77.0,-70.0,-71.0,-70.0,-50.0,-43.0
84.0,-72.0,-94.0,-65.0,-59.0,-59.0,-32.0,-36.0,-45.0,-69.0,-76.0,-96.0,-79.0,-33.0,-34.0,-67.0,-73.0,-95.0,-85.0,-73.0,-72.0,7.0,-78.0,-80.0,-114.0,-42.0,-93.0,-78.0,1.0,-68.0,-69.0,-88.0,-93.0,-97.0,-62.0,-88.0,-79.0,-70.0,-21.0,-94.0,-53.0,-135.0,-171.0,4.0,-171.0,-10.0,-89.0,-44.0,-70.0,33.0,-82.0,-69.0,-101.0,-60.0,-81.0,30.0,-71.0,-3.0,-77.0,-67.0,-78.0,-73.0,-45.0,-47.0
53.0,-92.0,-112.0,-76.0,-68.0,-70.0,-36.0,-20.0,-62.0,-83.0,-83.0,-103.0,-89.0,-43.0,-47.0,-80.0,-83.0,-99.0,-86.0,-80.0,-71.0,7.0,-77.0,-79.0,-146.0,-51.0,-90.0,-72.0,5.0,-71.0,-87.0,-91.0,-92.0,-95.0,-66.0,-89.0,-49.0,-57.0,-33.0,-98.0,-60.0,-148.0,-139.0,13.0,-156.0,-2.0,-83.0,-31.0,-63.0,26.0,-69.0,-56.0,-89.0,-50.0,-71.0,41.0,-65.0,11.0,-64.0,-48.0,-81.0,-67.0,-32.0,-42.0
6.0,-88.0,-112.0,-69.0,-64.0,-65.0,-35.0,-18.0,-61.0,-75.0,-66.0,-90.0,-78.0,-51.0,-48.0,-79.0,-76.0,-84.0,-72.0,-71.0,-65.0,8.0,-62.0,-63.0,-104.0,-50.0,-84.0,-78.0,49.0,-62.0,-80.0,-81.0,-83.0,-89.0,-58.0,-80.0,-20.0,-63.0,-18.0,-88.0,-48.0,-126.0,-134.0,28.0,-136.0,29.0,-70.0,-28.0,-63.0,44.0,-65.0,-52.0,-82.0,-46.0,-63.0,38.0,-65.0,14.0,-68.0,-55.0,-79.0,-59.0,-24.0,-37.0
12.0,-78.0,-102.0,-56.0,-51.0,-51.0,-18.0,-18.0,-50.0,-63.0,-45.0,-70.0,-62.0,-40.0,-37.0,-67.0,-63.0,-68.0,-56.0,-59.0,-67.0,8.0,-45.0,-44.0,-93.0,-40.0,-81.0,-61.0,59.0,-44.0,-55.0,-76.0,-72.0,-83.0,-44.0,-68.0,-31.0,-62.0,0.0,-84.0,-25.0,-134.0,-183.0,30.0,-127.0,-8.0,-64.0,-23.0,-49.0,138.0,-49.0,-46.0,-77.0,-52.0,-75.0,47.0,-49.0,25.0,-63.0,-62.0,-68.0,-50.0,-26.0,-31.0
49.0,-59.0,-79.0,-40.0,-36.0,-35.0,-7.0,29.0,-32.0,-46.0,-27.0,-55.0,-53.0,-40.0,-22.0,-49.0,-43.0,-56.0,-47.0,-53.0,-79.0,5.0,-43.0,-43.0,-97.0,-52.0,-75.0,-39.0,70.0,-41.0,-62.0,-68.0,-68.0,-74.0,-37.0,-64.0,-57.0,-46.0,5.0,-94.0,-3.0,-122.0,-181.0,13.0,-126.0,-24.0,-62.0,-22.0,-51.0,271.0,-45.0,-41.0,-70.0,-48.0,-70.0,36.0,-55.0,18.0,-61.0,-56.0,-58.0,-49.0,-35.0,-32.0
17.0,-62.0,-80.0,-36.0,-34.0,-33.0,4.0,-37.0,-36.0,-48.0,-29.0,-51.0,-44.0,-20.0,-39.0,-54.0,-45.0,-59.0,-42.0,-40.0,-63.0,6.0,-80.0,-82.0,-93.0,-77.0,-77.0,-51.0,136.0,-46.0,-56.0,-67.0,-66.0,-72.0,-35.0,-54.0,-25.0,-26.0,-14.0,-86.0,-42.0,-98.0,-193.0,20.0,-142.0,-5.0,-75.0,-41.0,-60.0,206.0,-48.0,-35.0,-67.0,-37.0,-59.0,16.0,-62.0,11.0,-59.0,-44.0,-62.0,-55.0,-43.0,-39.0
-15.0,-58.0,-78.0,-29.0,-21.0,-22.0,12.0,-36.0,-35.0,-48.0,-31.0,-53.0,-31.0,-2.0,-45.0,-54.0,-50.0,-61.0,-40.0,-32.0,-60.0,6.0,-69.0,-69.0,-114.0,-63.0,-74.0,-72.0,22.0,-47.0,-40.0,-64.0,-66.0,-71.0,-32.0,-47.0,15.0,-39.0,-40.0,-78.0,-66.0,-90.0,-166.0,26.0,-194.0,-6.0,-92.0,-56.0,-67.0,53.0,-55.0,-41.0,-69.0,-37.0,-61.0,6.0,-73.0,2.0,-62.0,-47.0,-78.0,-67.0,-41.0,-50.0
-32.0,-79.0,-99.0,-52.0,-40.0,-42.0,-8.0,-77.0,-56.0,-73.0,-60.0,-84.0,-54.0,-22.0,-67.0,-75.0,-75.0,-91.0,-67.0,-59.0,-75.0,7.0,-73.0,-73.0,-124.0,-75.0,-102.0,-80.0,-4.0,-82.0,-68.0,-90.0,-96.0,-99.0,-63.0,-79.0,-24.0,-69.0,-70.0,-97.0,-95.0,-164.0,-151.0,5.0,-250.0,-8.0,-111.0,-71.0,-77.0,-107.0,-75.0,-56.0,-88.0,-52.0,-71.0,4.0,-81.0,-6.0,-72.0,-60.0,-93.0,-81.0,-46.0,-60.0
-39.0,-96.0,-120.0,-80.0,-76.0,-76.0,-38.0,-108.0,-64.0,-91.0,-81.0,-108.0,-86.0,-56.0,-56.0,-76.0,-82.0,-101.0,-77.0,-74.0,-82.0,8.0,-92.0,-94.0,-125.0,-100.0,-134.0,-118.0,23.0,-101.0,-81.0,-107.0,-116.0,-123.0,-96.0,-118.0,-84.0,-92.0,-66.0,-115.0,-86.0,-173.0,-144.0,18.0,-227.0,-15.0,-110.0,-68.0,-79.0,4.0,-78.0,-55.0,-88.0,-48.0,-69.0,4.0,-81.0,1.0,-66.0,-49.0,-98.0,-78.0,-44.0,-54.0
-31.0,-101.0,-120.0,-86.0,-87.0,-86.0,-62.0,-77.0,-72.0,-94.0,-81.0,-109.0,-93.0,-56.0,-52.0,-83.0,-86.0,-96.0,-74.0,-74.0,-86.0,10.0,-93.0,-97.0,-136.0,-85.0,-115.0,-103.0,20.0,-89.0,-47.0,-98.0,-101.0,-105.0,-78.0,-103.0,-81.0,-86.0,-53.0,-113.0,-61.0,-157.0,-135.0,41.0,-185.0,4.0,-89.0,-46.0,-63.0,154.0,-58.0,-41.0,-71.0,-32.0,-59.0,10.0,-64.0,12.0,-52.0,-37.0,-83.0,-62.0,-29.0,-35.0
-10.0,-80.0,-98.0,-52.0,-54.0,-54.0,-40.0,-49.0,-55.0,-71.0,-46.0,-77.0,-66.0,-35.0,-39.0,-68.0,-68.0,-74.0,-53.0,-53.0,-79.0,8.0,-106.0,-108.0,-124.0,-71.0,-92.0,-95.0,3.0,-76.0,4.0,-76.0,-77.0,-80.0,-52.0,-74.0,-49.0,-71.0,-34.0,-112.0,-45.0,-157.0,-139.0,41.0,-183.0,-11.0,-78.0,-47.0,-58.0,-4.0,-54.0,-36.0,-74.0,-42.0,-67.0,13.0,-61.0,9.0,-56.0,-54.0,-64.0,-52.0,-24.0,-24.0
-18.0,-76.0,-89.0,-39.0,-45.0,-45.0,-37.0,-82.0,-54.0,-67.0,-36.0,-66.0,-63.0,-34.0,-49.0,-70.0,-63.0,-71.0,-50.0,-52.0,-80.0,7.0,-98.0,-101.0,-96.0,-81.0,-88.0,-99.0,-11.0,-84.0,-3.0,-82.0,-82.0,-84.0,-52.0,-74.0,-64.0,-76.0,-45.0,-120.0,-76.0,-160.0,-127.0,55.0,-195.0,-19.0,-96.0,-68.0,-70.0,-147.0,-61.0,-37.0,-75.0,-50.0,-67.0,-8.0,-73.0,4.0,-62.0,-61.0,-71.0,-61.0,-38.0,-26.0
-16.0,-80.0,-88.0,-41.0,-40.0,-39.0,-25.0,-93.0,-60.0,-66.0,-38.0,-62.0,-54.0,-33.0,-66.0,-81.0,-65.0,-72.0,-48.0,-50.0,-77.0,7.0,-78.0,-79.0,-87.0,-71.0,-80.0,-87.0,46.0,-92.0,6.0,-72.0,-63.0,-71.0,-38.0,-60.0,-58.0,-65.0,-42.0,-93.0,-77.0,-147.0,-120.0,44.0,-175.0,-5.0,-102.0,-71.0,-73.0,-138.0,-54.0,-31.0,-67.0,-43.0,-65.0,-17.0,-74.0,9.0,-60.0,-59.0,-90.0,-72.0,-55.0,-34.0
14.0,-62.0,-67.0,-23.0,-17.0,-17.0,3.0,-36.0,-44.0,-52.0,-34.0,-48.0,-35.0,-23.0,-53.0,-68.0,-58.0,-68.0,-41.0,-39.0,-67.0,6.0,-56.0,-61.0,-46.0,-45.0,-53.0,-73.0,65.0,-73.0,27.0,-55.0,-49.0,-55.0,-24.0,-46.0,-35.0,-48.0,-21.0,-76.0,-53.0,-124.0,-143.0,41.0,-163.0,-14.0,-102.0,-69.0,-70.0,2.0,-61.0,-40.0,-76.0,-40.0,-70.0,-16.0,-71.0,4.0,-61.0,-50.0,-98.0,-71.0,-59.0,-28.0
10.0,-61.0,-72.0,-31.0,-31.0,-32.0,-6.0,2.0,-41.0,-57.0,-50.0,-62.0,-48.0,-37.0,-48.0,-63.0,-62.0,-80.0,-57.0,-51.0,-69.0,5.0,-83.0,-88.0,-56.0,-40.0,-66.0,-76.0,57.0,-69.0,20.0,-59.0,-58.0,-69.0,-38.0,-58.0,-10.0,-36.0,-23.0,-87.0,-58.0,-115.0,-93.0,37.0,-178.0,-6.0,-99.0,-64.0,-64.0,161.0,-57.0,-43.0,-71.0,-25.0,-58.0,-21.0,-65.0,7.0,-51.0,-30.0,-91.0,-55.0,-37.0,-10.0
5.0,-54.0,-72.0,-35.0,-39.0,-40.0,-20.0,-28.0,-34.0,-52.0,-50.0,-69.0,-62.0,-47.0,-51.0,-60.0,-60.0,-79.0,-60.0,-57.0,-77.0,5.0,-64.0,-67.0,-74.0,-34.0,-63.0,-52.0,60.0,-71.0,10.0,-51.0,-51.0,-64.0,-41.0,-64.0,-13.0,-53.0,-17.0,-93.0,-48.0,-150.0,-108.0,52.0,-183.0,-18.0,-103.0,-74.0,-74.0,87.0,-68.0,-51.0,-83.0,-41.0,-73.0,-37.0,-80.0,-10.0,-67.0,-56.0,-97.0,-54.0,-25.0,-12.0
6.0,-53.0,-82.0,-50.0,-56.0,-57.0,-37.0,1.0,-38.0,-59.0,-62.0,-87.0,-82.0,-49.0,-56.0,-71.0,-72.0,-91.0,-71.0,-72.0,-91.0,5.0,-57.0,-60.0,-82.0,-55.0,-78.0,-100.0,4.0,-76.0,-11.0,-64.0,-68.0,-87.0,-67.0,-96.0,-62.0,-78.0,-25.0,-102.0,-33.0,-162.0,-140.0,52.0,-218.0,-29.0,-118.0,-83.0,-88.0,-78.0,-84.0,-68.0,-96.0,-57.0,-81.0,-46.0,-87.0,-24.0,-78.0,-77.0,-119.0,-76.0,-38.0,-36.0
18.0,-52.0,-89.0,-62.0,-66.0,-67.0,-45.0,45.0,-37.0,-61.0,-67.0,-88.0,-87.0,-43.0,-42.0,-66.0,-73.0,-93.0,-72.0,-74.0,-86.0,7.0,-91.0,-96.0,-110.0,-46.0,-84.0,-99.0,13.0,-70.0,1.0,-59.0,-62.0,-83.0,-64.0,-94.0,-74.0,-51.0,0.0,-116.0,6.0,-154.0,-82.0,67.0,-173.0,-11.0,-82.0,-50.0,-62.0,-164.0,-71.0,-56.0,-84.0,-45.0,-71.0,-4.0,-63.0,-12.0,-68.0,-64.0,-120.0,-77.0,-45.0,-38.0
12.0,-51.0,-78.0,-51.0,-56.0,-56.0,-48.0,24.0,-36.0,-56.0,-53.0,-73.0,-76.0,-45.0,-35.0,-57.0,-63.0,-80.0,-62.0,-67.0,-83.0,8.0,-87.0,-89.0,-110.0,-27.0,-74.0,-78.0,31.0,-64.0,16.0,-50.0,-50.0,-71.0,-46.0,-72.0,-54.0,-39.0,4.0,-93.0,-26.0,-105.0,-63.0,67.0,-137.0,-53.0,-46.0,-27.0,-48.0,-25.0,-58.0,-41.0,-72.0,-33.0,-61.0,35.0,-46.0,2.0,-53.0,-44.0,-93.0,-58.0,-40.0,-16.0
-2.0,-38.0,-56.0,-23.0,-17.0,-17.0,-12.0,10.0,-24.0,-31.0,-23.0,-40.0,-42.0,-20.0,-16.0,-35.0,-36.0,-47.0,-29.0,-39.0,-55.0,5.0,-40.0,-42.0,-62.0,-20.0,-51.0,-52.0,74.0,-49.0,31.0,-30.0,-33.0,-48.0,-14.0,-37.0,-14.0,-34.0,22.0,-55.0,-17.0,-140.0,-85.0,53.0,-132.0,-39.0,-33.0,-3.0,-25.0,177.0,-33.0,-20.0,-52.0,-11.0,-57.0,52.0,-26.0,24.0,-36.0,-35.0,-60.0,-36.0,-25.0,5.0
-1.0,-27.0,-49.0,-11.0,-2.0,-4.0,-6.0,47.0,-18.0,-23.0,-18.0,-31.0,-35.0,-14.0,-7.0,-31.0,-31.0,-41.0,-22.0,-37.0,-54.0,1.0,-38.0,-43.0,-62.0,-30.0,-45.0,-74.0,11.0,-33.0,27.0,-25.0,-32.0,-39.0,-10.0,-33.0,-15.0,-49.0,29.0,-86.0,3.0,-148.0,-125.0,35.0,-127.0,-24.0,-29.0,-1.0,-15.0,153.0,-21.0,-10.0,-43.0,-6.0,-51.0,56.0,-19.0,35.0,-30.0,-40.0,-36.0,-27.0,-15.0,11.0
-6.0,-20.0,-51.0,-7.0,0.0,-2.0,-13.0,17.0,-14.0,-21.0,-12.0,-30.0,-29.0,-7.0,-6.0,-26.0,-24.0,-32.0,-13.0,-26.0,-48.0,-1.0,-54.0,-60.0,-48.0,-25.0,-51.0,-85.0,44.0,-24.0,29.0,-33.0,-39.0,-46.0,-15.0,-35.0,-37.0,-42.0,13.0,-87.0,-19.0,-148.0,-136.0,29.0,-145.0,-20.0,-39.0,-8.0,-17.0,-6.0,-19.0,-4.0,-42.0,-3.0,-50.0,52.0,-19.0,45.0,-24.0,-34.0,-26.0,-24.0,-10.0,14.0
-15.0,-24.0,-57.0,-12.0,-3.0,-5.0,-4.0,-7.0,-14.0,-16.0,-10.0,-31.0,-27.0,-11.0,-12.0,-22.0,-17.0,-20.0,-4.0,-17.0,-42.0,0.0,-67.0,-70.0,-79.0,-39.0,-59.0,-109.0,56.0,-39.0,26.0,-37.0,-42.0,-50.0,-24.0,-44.0,-76.0,-51.0,-3.0,-89.0,-31.0,-159.0,-175.0,42.0,-149.0,-11.0,-48.0,-4.0,-8.0,29.0,-4.0,10.0,-33.0,7.0,-43.0,43.0,-12.0,47.0,-17.0,-22.0,-30.0,-22.0,-3.0,22.0
-10.0,-17.0,-45.0,-3.0,-1.0,-1.0,-1.0,12.0,-2.0,-2.0,3.0,-22.0,-30.0,-23.0,-10.0,-18.0,-10.0,-12.0,0.0,-20.0,-48.0,2.0,-58.0,-60.0,-109.0,-34.0,-51.0,-65.0,5.0,-43.0,37.0,-29.0,-28.0,-37.0,-14.0,-38.0,-50.0,-58.0,-18.0,-89.0,-42.0,-153.0,-168.0,37.0,-150.0,-9.0,-64.0,-27.0,-25.0,34.0,-17.0,-3.0,-42.0,-3.0,-45.0,11.0,-31.0,23.0,-28.0,-33.0,-48.0,-33.0,-11.0,16.0
-13.0,-18.0,-32.0,5.0,6.0,6.0,1.0,-1.0,-4.0,1.0,4.0,-21.0,-28.0,-19.0,-16.0,-27.0,-16.0,-21.0,-3.0,-18.0,-37.0,2.0,-69.0,-72.0,-88.0,-23.0,-54.0,-57.0,-13.0,-44.0,36.0,-28.0,-27.0,-28.0,-4.0,-25.0,25.0,-49.0,-22.0,-81.0,-40.0,-154.0,-155.0,63.0,-164.0,-11.0,-80.0,-41.0,-39.0,-41.0,-31.0,-11.0,-44.0,-6.0,-50.0,-15.0,-43.0,13.0,-32.0,-40.0,-72.0,-46.0,-32.0,-2.0
-24.0,-31.0,-34.0,-3.0,4.0,4.0,-1.0,-7.0,-20.0,-16.0,-3.0,-26.0,-23.0,-17.0,-32.0,-44.0,-31.0,-34.0,-11.0,-16.0,-35.0,1.0,-75.0,-79.0,-89.0,-26.0,-65.0,-86.0,-5.0,-70.0,21.0,-43.0,-41.0,-39.0,-13.0,-30.0,15.0,-60.0,-26.0,-67.0,-63.0,-150.0,-178.0,65.0,-169.0,-4.0,-86.0,-40.0,-41.0,98.0,-32.0,-6.0,-40.0,-1.0,-49.0,-24.0,-45.0,14.0,-31.0,-40.0,-90.0,-53.0,-48.0,-15.0
-32.0,-40.0,-45.0,-6.0,11.0,11.0,10.0,-33.0,-27.0,-22.0,-2.0,-19.0,-12.0,-4.0,-30.0,-48.0,-32.0,-34.0,-5.0,-8.0,-34.0,4.0,-44.0,-47.0,-67.0,-47.0,-62.0,-59.0,43.0,-63.0,8.0,-48.0,-43.0,-32.0,-3.0,-22.0,1.0,-48.0,-27.0,-47.0,-62.0,-125.0,-175.0,48.0,-133.0,-1.0,-69.0,-30.0,-33.0,77.0,-28.0,-2.0,-37.0,1.0,-43.0,-2.0,-31.0,16.0,-28.0,-30.0,-89.0,-55.0,-49.0,-15.0
-17.0,-28.0,-38.0,11.0,32.0,31.0,26.0,-21.0,-11.0,-10.0,7.0,-5.0,5.0,17.0,-6.0,-28.0,-15.0,-21.0,7.0,-1.0,-24.0,2.0,-6.0,-7.0,-63.0,-25.0,-39.0,-45.0,88.0,-41.0,30.0,-37.0,-31.0,-16.0,15.0,-8.0,22.0,-35.0,-8.0,-35.0,-31.0,-109.0,-159.0,54.0,-81.0,-1.0,-50.0,-7.0,-16.0,26.0,-24.0,-4.0,-36.0,-1.0,-48.0,15.0,-18.0,15.0,-33.0,-40.0,-70.0,-55.0,-46.0,-6.0
25.0,-27.0,-39.0,7.0,27.0,27.0,22.0,6.0,-12.0,-13.0,-5.0,-19.0,-5.0,4.0,-10.0,-33.0,-24.0,-32.0,-7.0,-13.0,-31.0,1.0,-32.0,-35.0,-65.0,-17.0,-34.0,-42.0,88.0,-51.0,29.0,-39.0,-31.0,-21.0,15.0,-7.0,20.0,-39.0,-11.0,-41.0,-28.0,-109.0,-166.0,45.0,-102.0,-7.0,-64.0,-11.0,-21.0,22.0,-33.0,-13.0,-45.0,-8.0,-54.0,8.0,-24.0,11.0,-45.0,-58.0,-56.0,-54.0,-53.0,-7.0
